"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2015-06-05",140.740005493164,140.809997558594,138.740005493164,138.779998779297,3203200,120.113952636719
"2015-06-08",138.910003662109,138.910003662109,138.020004272461,138.050003051758,1879700,119.482093811035
"2015-06-09",137.919998168945,138.759994506836,137.809997558594,138.039993286133,2039100,119.473472595215
"2015-06-10",138.320007324219,139.940002441406,138.259994506836,139.429992675781,1725600,120.676490783691
"2015-06-11",139.639999389648,140.470001220703,139.190002441406,139.320007324219,1342300,120.581314086914
"2015-06-12",139.059997558594,139.300003051758,138.509994506836,138.779998779297,1290700,120.113952636719
"2015-06-15",137.940002441406,138.320007324219,137.149993896484,137.229995727539,1939500,118.77237701416
"2015-06-16",137.199996948242,138.240005493164,137.149993896484,137.979995727539,1553600,119.421493530273
"2015-06-17",137.940002441406,139.320007324219,137.880004882812,138.880004882812,1508100,120.200492858887
"2015-06-18",139.490005493164,141.100006103516,139.220001220703,140.5,2074100,121.602600097656
"2015-06-19",140.589996337891,141.479995727539,140.179992675781,140.300003051758,2758200,121.429466247559
"2015-06-22",140.839996337891,141.169998168945,140.080001831055,140.190002441406,1415700,121.334259033203
"2015-06-23",140.440002441406,140.899993896484,139.529998779297,139.649993896484,1489400,120.866920471191
"2015-06-24",139.339996337891,139.860000610352,138.279998779297,138.339996337891,1965900,119.733116149902
"2015-06-25",138.449996948242,139.910003662109,137.419998168945,137.449996948242,1660900,118.962821960449
"2015-06-26",137.940002441406,138.639999389648,137.529998779297,138.059997558594,2248900,119.490776062012
"2015-06-29",137.009994506836,137.820007324219,135.660003662109,135.690002441406,1963200,117.439559936523
"2015-06-30",136.380004882812,136.710006713867,134.729995727539,135.059997558594,2454300,116.894287109375
"2015-07-01",135.789993286133,136.570007324219,135.539993286133,136.490005493164,1707000,118.131958007812
"2015-07-02",137,137.199996948242,136.279998779297,136.389999389648,1148400,118.045372009277
"2015-07-06",135.149993896484,136.839996337891,135.059997558594,135.880004882812,2450400,117.603988647461
"2015-07-07",136.300003051758,140.869995117188,136.029998779297,140.5,3790000,121.602600097656
"2015-07-08",139.979995727539,140.529998779297,139.270004272461,139.899993896484,2917100,121.083312988281
"2015-07-09",141.350006103516,141.5,137.710006713867,139.449996948242,3317600,120.693801879883
"2015-07-10",141.710006713867,143.429992675781,141.169998168945,142.720001220703,2846000,123.523986816406
"2015-07-13",143.860000610352,145.070007324219,143.5,144.059997558594,1847800,124.683792114258
"2015-07-14",143.649993896484,144.289993286133,143.160003662109,143.929992675781,1512800,124.571228027344
"2015-07-15",143.929992675781,144.179992675781,142.919998168945,143.630004882812,1306700,124.311584472656
"2015-07-16",144.149993896484,144.490005493164,143.440002441406,144.330001831055,1148100,124.917465209961
"2015-07-17",144.119995117188,144.889999389648,143.160003662109,144.679992675781,1842100,125.220397949219
"2015-07-20",144.580001831055,145.229995727539,144.020004272461,145.039993286133,1243600,125.531959533691
"2015-07-21",145.190002441406,145.399993896484,144.429992675781,144.940002441406,1587800,125.445426940918
"2015-07-22",145.220001220703,146.479995727539,145.020004272461,146.380004882812,1612000,126.691764831543
"2015-07-23",146.850006103516,147,145.380004882812,145.600006103516,1356100,126.016639709473
"2015-07-24",145.710006713867,145.929992675781,144.889999389648,144.990005493164,1272700,125.488647460938
"2015-07-27",144.779998779297,144.889999389648,143.529998779297,144.25,1431300,124.84814453125
"2015-07-28",144.529998779297,144.699996948242,142.910003662109,144.550003051758,1376500,125.10791015625
"2015-07-29",144.800003051758,146.759994506836,144.75,145.380004882812,1840500,125.826202392578
"2015-07-30",145.149993896484,145.860000610352,144.020004272461,145.300003051758,1392700,125.757011413574
"2015-07-31",146.190002441406,146.190002441406,145.009994506836,145.300003051758,1386700,125.757011413574
"2015-08-03",145.779998779297,146.110000610352,144.649993896484,145.520004272461,1328100,125.947387695312
"2015-08-04",145.110000610352,145.820007324219,144.190002441406,144.839996337891,1315300,125.358810424805
"2015-08-05",145.830001831055,147.039993286133,145.649993896484,146.889999389648,1687800,127.133071899414
"2015-08-06",147.149993896484,147.589996337891,145.979995727539,146.440002441406,1948000,126.743698120117
"2015-08-07",146.020004272461,146.440002441406,144.350006103516,145.259994506836,1228300,125.72233581543
"2015-08-10",146.300003051758,146.789993286133,145.679992675781,146.25,1072600,126.579200744629
"2015-08-11",145.279998779297,146.289993286133,145.009994506836,145.889999389648,1260700,126.267585754395
"2015-08-12",144.949996948242,146.720001220703,143.350006103516,146.490005493164,1963800,127.135520935059
"2015-08-13",146.360000610352,146.979995727539,145.179992675781,145.270004272461,1114000,126.076728820801
"2015-08-14",144.880004882812,146.419998168945,144.880004882812,146.089996337891,1210400,126.78832244873
"2015-08-17",145.149993896484,146.240005493164,144.979995727539,146.089996337891,912600,126.78832244873
"2015-08-18",146.160003662109,146.479995727539,145.119995117188,145.630004882812,1099100,126.389122009277
"2015-08-19",145.389999389648,145.940002441406,143.639999389648,145.169998168945,1436100,125.989929199219
"2015-08-20",144.289993286133,144.880004882812,143.289993286133,143.710006713867,1785100,124.722816467285
"2015-08-21",142.220001220703,143.330001831055,138.990005493164,138.990005493164,3611400,120.626441955566
"2015-08-24",131.970001220703,137.160003662109,117.029998779297,132.970001220703,5205800,115.401763916016
"2015-08-25",136.779998779297,138.380004882812,132.649993896484,132.710006713867,4645100,115.176177978516
"2015-08-26",136.110000610352,138.279998779297,133.350006103516,138.160003662109,3094900,119.906097412109
"2015-08-27",140.470001220703,140.75,137.589996337891,140.210006713867,2603100,121.685218811035
"2015-08-28",139.75,140.300003051758,138.639999389648,139.949996948242,1850900,121.459579467773
"2015-08-31",139.25,140.229995727539,138.509994506836,140.050003051758,3005700,121.54638671875
"2015-09-01",137.580001831055,139.899993896484,137.5,138.300003051758,2968200,120.02759552002
"2015-09-02",139.830001831055,140.869995117188,138.419998168945,140.419998168945,1809900,121.867500305176
"2015-09-03",140.940002441406,141.699996948242,140.100006103516,140.479995727539,1615600,121.919540405273
"2015-09-04",138.800003051758,139.460006713867,138.179992675781,138.479995727539,2124500,120.183837890625
"2015-09-08",140.539993286133,141.479995727539,139.119995117188,141.429992675781,1638000,122.744041442871
"2015-09-09",142.350006103516,142.350006103516,139.389999389648,139.679992675781,1390800,121.225242614746
"2015-09-10",139.039993286133,140.960006713867,138.990005493164,140.009994506836,1350700,121.511680603027
"2015-09-11",139.850006103516,141.199996948242,139.279998779297,141.050003051758,1452300,122.414222717285
"2015-09-14",141.179992675781,141.410003662109,140.240005493164,141.149993896484,1123300,122.501037597656
"2015-09-15",141.320007324219,142.960006713867,140.240005493164,142.429992675781,1349600,123.611907958984
"2015-09-16",142.210006713867,143.860000610352,141.75,143.610000610352,1374300,124.636032104492
"2015-09-17",143.899993896484,145.039993286133,143.160003662109,143.350006103516,1535300,124.41040802002
"2015-09-18",142.139999389648,144.339996337891,141.699996948242,141.809997558594,2833900,123.073829650879
"2015-09-21",142.360000610352,143.779998779297,142.089996337891,143.210006713867,1004800,124.288856506348
"2015-09-22",141.820007324219,142.949996948242,140.809997558594,142.649993896484,1787200,123.802841186523
"2015-09-23",143.460006713867,145.630004882812,142.649993896484,145.429992675781,2310200,126.215515136719
"2015-09-24",144.369995117188,145.419998168945,143.649993896484,144.869995117188,1974900,125.729560852051
"2015-09-25",145.949996948242,146.899993896484,145.009994506836,145.550003051758,1845700,126.319702148438
"2015-09-28",145.389999389648,145.800003051758,143.289993286133,143.550003051758,2553500,124.583969116211
"2015-09-29",143.039993286133,144.139999389648,142.25,143.720001220703,2513100,124.731491088867
"2015-09-30",143.539993286133,144.949996948242,142.889999389648,144.570007324219,2549200,125.469200134277
"2015-10-01",144.850006103516,144.850006103516,142.5,144.559997558594,2657300,125.460525512695
"2015-10-02",143.25,145.910003662109,142.190002441406,145.860000610352,2591500,126.588706970215
"2015-10-05",146.240005493164,148.220001220703,146.009994506836,148.070007324219,2273000,128.506774902344
"2015-10-06",148.149993896484,148.699996948242,147.360000610352,148.410003662109,2091000,128.801849365234
"2015-10-07",148.720001220703,149.320007324219,147.429992675781,147.960006713867,2340800,128.411285400391
"2015-10-08",147.610000610352,151.699996948242,147.610000610352,151.660003662109,2370900,131.622436523438
"2015-10-09",150.759994506836,154.259994506836,150.440002441406,153.970001220703,3715500,133.627258300781
"2015-10-12",153.970001220703,154.479995727539,153.089996337891,153.630004882812,1200100,133.33219909668
"2015-10-13",153.229995727539,154.070007324219,152.220001220703,152.279998779297,1493700,132.160583496094
"2015-10-14",152.309997558594,152.770004272461,149.100006103516,149.839996337891,3044900,130.042877197266
"2015-10-15",150.830001831055,151.899993896484,150.220001220703,151.770004272461,1697000,131.717895507812
"2015-10-16",152.320007324219,152.970001220703,151.279998779297,152.059997558594,1647500,131.969604492188
"2015-10-19",152.050003051758,153.389999389648,151.919998168945,153.220001220703,1543700,132.976333618164
"2015-10-20",153.720001220703,154.880004882812,153.160003662109,154.559997558594,1875700,134.13932800293
"2015-10-21",154.800003051758,155.940002441406,154.309997558594,155.210006713867,1797300,134.703414916992
"2015-10-22",155.429992675781,158.339996337891,155.080001831055,158.149993896484,2192400,137.254989624023
"2015-10-23",158.699996948242,158.800003051758,154.910003662109,155.740005493164,2273400,135.163375854492
"2015-10-26",152.059997558594,157.410003662109,151.259994506836,156.729995727539,2500000,136.022552490234
"2015-10-27",157.270004272461,158.300003051758,155.559997558594,157.759994506836,1675100,136.91650390625
"2015-10-28",157.5,157.929992675781,155.509994506836,157.759994506836,1778800,136.91650390625
"2015-10-29",157.059997558594,158.380004882812,156.529998779297,158.279998779297,1547000,137.367797851562
"2015-10-30",158,159.399993896484,157.300003051758,158.119995117188,2050000,137.228942871094
"2015-11-02",158.990005493164,159.309997558594,157.649993896484,159.149993896484,1260700,138.122817993164
"2015-11-03",158.399993896484,159.220001220703,157.380004882812,158.800003051758,1531100,137.819076538086
"2015-11-04",159,159.029998779297,156.899993896484,157.149993896484,1653100,136.387084960938
"2015-11-05",154.149993896484,156.809997558594,154.020004272461,156.270004272461,2550300,135.623336791992
"2015-11-06",156.490005493164,157.960006713867,155.669998168945,157.550003051758,1749800,136.734237670898
"2015-11-09",156.809997558594,157.100006103516,153.889999389648,155.160003662109,2291100,134.660049438477
"2015-11-10",155.130004882812,156.460006713867,154.600006103516,156.410003662109,1701800,136.095718383789
"2015-11-11",155.979995727539,157.429992675781,155.179992675781,156.389999389648,1864200,136.078323364258
"2015-11-12",156.119995117188,156.979995727539,155.399993896484,156,1657400,135.738967895508
"2015-11-13",155.070007324219,155.25,153.229995727539,153.669998168945,2459900,133.711608886719
"2015-11-16",153.809997558594,156.470001220703,153.240005493164,156.449996948242,1778400,136.130477905273
"2015-11-17",157.350006103516,159.919998168945,157.020004272461,158.889999389648,2500000,138.253601074219
"2015-11-18",158.889999389648,161.399993896484,157.820007324219,161.25,2152000,140.30712890625
"2015-11-19",161.690002441406,163.199996948242,161.440002441406,162.830001831055,2959300,141.681915283203
"2015-11-20",164.160003662109,164.470001220703,162.75,163.100006103516,2051100,141.916854858398
"2015-11-23",163.529998779297,163.899993896484,162.729995727539,163.449996948242,1174300,142.22135925293
"2015-11-24",162.259994506836,163.919998168945,161,162.190002441406,2799500,141.125015258789
"2015-11-25",162.039993286133,163,161.139999389648,162.389999389648,1828000,141.299057006836
"2015-11-27",163.110000610352,164.410003662109,162.490005493164,163.580001831055,866300,142.334487915039
"2015-11-30",164.169998168945,164.440002441406,160.789993286133,161.419998168945,3063800,140.455001831055
"2015-12-01",162.020004272461,163.039993286133,160.740005493164,161.289993286133,1939700,140.341903686523
"2015-12-02",161.710006713867,162.440002441406,160.630004882812,161.089996337891,1585700,140.167877197266
"2015-12-03",164.509994506836,166.100006103516,163.309997558594,163.669998168945,3440000,142.412826538086
"2015-12-04",164.119995117188,167.240005493164,164.009994506836,166.800003051758,2578600,145.136276245117
"2015-12-07",167.330001831055,167.5,165.550003051758,167.119995117188,2791900,145.414703369141
"2015-12-08",166.740005493164,169.729995727539,165.869995117188,168.869995117188,3158500,146.937454223633
"2015-12-09",162.720001220703,163.889999389648,158.220001220703,159.720001220703,9527000,138.975799560547
"2015-12-10",160.929992675781,163.410003662109,160.610000610352,161.860000610352,3653300,140.837890625
"2015-12-11",159.729995727539,161.199996948242,159.360000610352,160.020004272461,2511200,139.236862182617
"2015-12-14",160.089996337891,161.880004882812,159.410003662109,161.839996337891,2427300,140.82048034668
"2015-12-15",163.320007324219,163.740005493164,160.720001220703,161.289993286133,2378700,140.341903686523
"2015-12-16",161.949996948242,163.25,160,162.759994506836,2196300,141.620941162109
"2015-12-17",162.440002441406,163.580001831055,160.600006103516,160.679992675781,1703900,139.811065673828
