"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2015-01-30",60.7700004577637,61.3400001525879,60.1699981689453,60.2700004577637,8227100,46.6783142089844
"2015-02-02",60.7099990844727,60.7400016784668,59.2400016784668,60.2299995422363,6929000,46.647346496582
"2015-02-03",60.5999984741211,60.7700004577637,59.189998626709,59.8600006103516,7309100,46.3607940673828
"2015-02-04",59.5099983215332,59.75,58.7599983215332,59.2400016784668,7261900,45.8805885314941
"2015-02-05",59.4099998474121,60.3300018310547,59.2799987792969,60.2299995422363,3895200,46.647346496582
"2015-02-06",59.9799995422363,60.2799987792969,59.439998626709,59.6699981689453,4356600,46.2136154174805
"2015-02-09",59.3199996948242,59.75,58.6500015258789,58.8499984741211,3965600,45.5785369873047
"2015-02-10",59.1699981689453,59.9099998474121,59.1300010681152,59.8300018310547,5403300,46.3375434875488
"2015-02-11",59.6199989318848,59.9599990844727,58.8499984741211,59.310001373291,4103800,45.9348106384277
"2015-02-12",59.6500015258789,59.7599983215332,59.2299995422363,59.4799995422363,4557700,46.066463470459
"2015-02-13",59.7099990844727,60.0499992370605,59.4599990844727,60.0400009155273,5163200,46.5001792907715
"2015-02-17",60.0800018310547,60.4500007629395,59.7799987792969,60.0999984741211,4479400,46.5466537475586
"2015-02-18",60.060001373291,60.060001373291,58.8400001525879,60.0099983215332,6787700,46.4769439697266
"2015-02-19",59.6500015258789,59.9900016784668,58.9700012207031,59.5499992370605,4252400,46.1206741333008
"2015-02-20",59.3199996948242,60.560001373291,59.2799987792969,60.5200004577637,6660500,46.8719367980957
"2015-02-23",60.4799995422363,61.4900016784668,60.3400001525879,61.2900009155273,5763200,47.4682960510254
"2015-02-24",61.1500015258789,61.5,60.6399993896484,61.4500007629395,4622700,47.5922050476074
"2015-02-25",61.3699989318848,61.4799995422363,60.7000007629395,61.2200012207031,4937400,47.4140853881836
"2015-02-26",61.189998626709,61.6100006103516,60.75,61.4599990844727,3981500,47.5999603271484
"2015-02-27",61.2400016784668,61.5499992370605,60.8699989318848,60.9199981689453,3990300,47.1817321777344
"2015-03-02",61.1199989318848,62.4599990844727,61.0400009155273,62.2999992370605,6553300,48.2505226135254
"2015-03-03",62.25,62.25,61.3400001525879,61.9199981689453,4236200,47.9562225341797
"2015-03-04",61.75,65.9199981689453,61.1800003051758,65.6699981689453,17454500,50.860538482666
"2015-03-05",65.9899978637695,67.1800003051758,65.6900024414062,66.0500030517578,12553700,51.1548461914062
"2015-03-06",66.2099990844727,66.2099990844727,64.870002746582,65.120002746582,6529100,50.4345855712891
"2015-03-09",65.25,66.5500030517578,65.0699996948242,66.3600006103516,7412200,51.3949394226074
"2015-03-10",65.7799987792969,66.5,64.9499969482422,65.5299987792969,6378000,50.7521209716797
"2015-03-11",66.1100006103516,66.3000030517578,65.4300003051758,65.5999984741211,4816000,50.8063278198242
"2015-03-12",65.7900009155273,67.379997253418,65.7300033569336,66.6500015258789,7556600,51.6195449829102
"2015-03-13",66.4300003051758,67.4599990844727,66.370002746582,66.870002746582,5223600,51.7899360656738
"2015-03-16",67.1100006103516,68.1999969482422,67.0800018310547,68.0299987792969,6416200,52.6883316040039
"2015-03-17",67.6100006103516,67.8399963378906,67.2600021362305,67.620002746582,5292700,52.3708000183105
"2015-03-18",67.2699966430664,68.6900024414062,66.7799987792969,68.4700012207031,6642000,53.0291061401367
"2015-03-19",68.370002746582,68.6800003051758,68.0899963378906,68.3199996948242,4078400,52.9129371643066
"2015-03-20",69,69.1999969482422,67.7399978637695,67.7600021362305,10018100,52.4792098999023
"2015-03-23",67.7200012207031,68.120002746582,67.2900009155273,67.5800018310547,4523300,52.3397979736328
"2015-03-24",66.8199996948242,67.2600021362305,65.5400009155273,65.6900024414062,10532600,50.8760414123535
"2015-03-25",65.6999969482422,66.4000015258789,64.6500015258789,64.6999969482422,7001000,50.1092910766602
"2015-03-26",64.5599975585938,65.5199966430664,64.1500015258789,65,5799700,50.3416366577148
"2015-03-27",65.1900024414062,66.1100006103516,65,65.2600021362305,4964400,50.5430068969727
"2015-03-30",65.5699996948242,66.120002746582,65.2900009155273,65.7600021362305,4159200,50.930248260498
"2015-03-31",65.4800033569336,65.7399978637695,64.5,64.5,7823600,49.9544067382812
"2015-04-01",64.1999969482422,64.1999969482422,62.8800010681152,63.560001373291,8836600,49.5103797912598
"2015-04-02",63.7200012207031,63.939998626709,63.060001373291,63.2299995422363,5025700,49.2533302307129
"2015-04-06",62.7400016784668,63.560001373291,62.6599998474121,63,5185800,49.0741691589355
"2015-04-07",63.4000015258789,63.9000015258789,62.9799995422363,63,4318000,49.0741691589355
"2015-04-08",63.0800018310547,63.8499984741211,62.8899993896484,63.5200004577637,4179500,49.4792327880859
"2015-04-09",63.5299987792969,64.0999984741211,62.9599990844727,63.4599990844727,4107600,49.4324951171875
"2015-04-10",63.3499984741211,64.8899993896484,63.189998626709,64.6399993896484,4958400,50.3516578674316
"2015-04-13",64.2300033569336,65.5,63.939998626709,63.9500007629395,6215000,49.8141822814941
"2015-04-14",64.1800003051758,64.4100036621094,63.560001373291,64.0299987792969,4484200,49.8764953613281
"2015-04-15",64.3899993896484,64.8300018310547,63.4300003051758,63.4300003051758,7056300,49.409122467041
"2015-04-16",63.2999992370605,63.8400001525879,62.9300003051758,63.6800003051758,4107400,49.6038589477539
"2015-04-17",66.0800018310547,66.2600021362305,64.8199996948242,65.3499984741211,14386000,50.904712677002
"2015-04-20",65.7300033569336,66.25,65.2399978637695,65.8600006103516,9362400,51.3019866943359
"2015-04-21",67.1100006103516,67.5299987792969,66.0899963378906,66.8099975585938,6746500,52.0419883728027
"2015-04-22",66.8099975585938,66.9700012207031,66.3499984741211,66.5999984741211,5351700,51.8784103393555
"2015-04-23",66.2900009155273,66.4000015258789,65.6900024414062,66,4442000,51.4110298156738
"2015-04-24",65.8199996948242,66.120002746582,65.1999969482422,65.8000030517578,5393500,51.2552490234375
"2015-04-27",66.0500030517578,66.1600036621094,64.7300033569336,65.1600036621094,7510100,50.756721496582
"2015-04-28",64.7099990844727,64.8600006103516,63.4000015258789,64.5400009155273,8777400,50.2737731933594
"2015-04-29",64.3899993896484,64.9800033569336,63.5800018310547,64.2900009155273,4987100,50.0790176391602
"2015-04-30",64.2600021362305,64.6600036621094,63.4199981689453,63.7299995422363,6815200,49.6428070068359
"2015-05-01",64.2799987792969,64.7399978637695,64.1500015258789,64.6600036621094,4421800,50.367244720459
"2015-05-04",64.75,65.5299987792969,64.7200012207031,65.3199996948242,4645200,50.8813514709473
"2015-05-05",64.6999969482422,65.3399963378906,64.6999969482422,65.0299987792969,6069700,50.6554565429688
"2015-05-06",65.1500015258789,65.1500015258789,64.4300003051758,64.6699981689453,6448600,50.3750228881836
"2015-05-07",64.5699996948242,65.25,64.5100021362305,65.0500030517578,4339800,50.6710395812988
"2015-05-08",65.5999984741211,66.9599990844727,65.5999984741211,66.9300003051758,5464300,52.1354713439941
"2015-05-11",66.9899978637695,68.4300003051758,66.9499969482422,68.1100006103516,7212700,53.0546264648438
"2015-05-12",67.5500030517578,67.6800003051758,67.0800018310547,67.5,5027600,52.5794677734375
"2015-05-13",67.5400009155273,68.0100021362305,67.0299987792969,67.4000015258789,4583800,52.5015754699707
"2015-05-14",66.9000015258789,67.879997253418,66.370002746582,67.4499969482422,6516400,52.5405120849609
"2015-05-15",67.6100006103516,68.129997253418,67.0699996948242,67.6399993896484,6700600,52.6885261535645
"2015-05-18",67.6399993896484,68.129997253418,67.5899963378906,68,4286900,52.9689483642578
"2015-05-19",68.0400009155273,68.4899978637695,67.9100036621094,68.2699966430664,3937700,53.1792755126953
"2015-05-20",68.4100036621094,69.8600006103516,68.2900009155273,69.0800018310547,7379800,53.8102264404297
"2015-05-21",68.9400024414062,69.0100021362305,68.4599990844727,68.8899993896484,3987100,53.662223815918
"2015-05-22",68.7300033569336,68.7300033569336,68.1999969482422,68.3000030517578,4419000,53.2026443481445
"2015-05-26",68.0199966430664,68.2399978637695,67.2200012207031,67.5,5696300,52.5794677734375
"2015-05-27",67.6500015258789,68.6600036621094,67.4400024414062,68.4000015258789,6611400,53.2805290222168
"2015-05-28",68.2799987792969,69.2300033569336,68.1900024414062,69.1500015258789,4633700,53.8647499084473
"2015-05-29",69.1600036621094,69.4400024414062,63.1599998474121,64.5999984741211,28412600,50.320499420166
"2015-06-01",66.629997253418,67.3099975585938,66.0100021362305,66.4800033569336,17656700,51.7849349975586
"2015-06-02",66.5500030517578,66.5500030517578,65.2699966430664,65.8000030517578,9919000,51.2552490234375
"2015-06-03",65.6500015258789,66.2300033569336,65.4199981689453,65.6999969482422,5683400,51.1773529052734
"2015-06-04",65.3499984741211,66.7699966430664,65.1800003051758,65.7699966430664,10707800,51.231876373291
"2015-06-05",65.5599975585938,66.2600021362305,65.0299987792969,66.1999969482422,7697600,51.5668258666992
"2015-06-08",65.8499984741211,66.0400009155273,65.1500015258789,65.3199996948242,6939700,50.8813514709473
"2015-06-09",65.2600021362305,65.4199981689453,64.9000015258789,65.0800018310547,7134300,50.6944007873535
"2015-06-10",65.3199996948242,65.8899993896484,65.0500030517578,65.5299987792969,8057000,51.0449371337891
"2015-06-11",65.7799987792969,66,65.5400009155273,65.8499984741211,6107100,51.2941932678223
"2015-06-12",65.6900024414062,65.9499969482422,64.8899993896484,65.2799987792969,6326700,50.8501777648926
"2015-06-15",64.9000015258789,66.1800003051758,64.2600021362305,65.4199981689453,6076400,50.9592399597168
"2015-06-16",65.4700012207031,65.9899978637695,65.120002746582,65.9700012207031,3350000,51.3876647949219
"2015-06-17",65.7200012207031,66.5,65.5199966430664,66.3000030517578,6432800,51.644718170166
"2015-06-18",66.3199996948242,67.2200012207031,66.3199996948242,66.620002746582,5485700,51.8939895629883
"2015-06-19",66.4899978637695,67.4400024414062,66.4899978637695,66.8000030517578,8432600,52.0342025756836
"2015-06-22",67.3099975585938,67.7300033569336,66.9300003051758,67.0599975585938,4327000,52.2367210388184
"2015-06-23",67.2399978637695,68.1399993896484,67.1600036621094,67.3300018310547,5639600,52.4470481872559
"2015-06-24",67.2900009155273,67.379997253418,66.7099990844727,66.8099975585938,4104600,52.0419883728027
"2015-06-25",67,67.5899963378906,66.7399978637695,66.8399963378906,5097500,52.0653610229492
"2015-06-26",67.0400009155273,67.6800003051758,66.9400024414062,67.5400009155273,17278000,52.6106414794922
"2015-06-29",67.2399978637695,67.4899978637695,65.9000015258789,65.9700012207031,4710500,51.3876647949219
"2015-06-30",66.629997253418,66.7099990844727,65.9400024414062,66.5400009155273,6236100,51.8316688537598
"2015-07-01",66.4499969482422,67.7099990844727,66.3600006103516,67.6699981689453,7486100,53.006649017334
"2015-07-02",67.870002746582,68.0800018310547,67.3399963378906,67.4800033569336,5204300,52.8578186035156
"2015-07-06",67.1699981689453,68.1900024414062,67.0100021362305,67.5,5896900,52.873477935791
"2015-07-07",67.8899993896484,68.3899993896484,67.0899963378906,68.2300033569336,4782000,53.4453010559082
"2015-07-08",67.879997253418,68.2799987792969,67.4599990844727,67.7399978637695,6179200,53.0614585876465
"2015-07-09",68.4499969482422,68.6600036621094,67.8899993896484,67.8899993896484,4953800,53.1789627075195
"2015-07-10",68.6600036621094,69.4899978637695,68.4000015258789,69.2699966430664,6123600,54.2599449157715
"2015-07-13",69.6500015258789,69.8499984741211,69.2600021362305,69.6600036621094,4573000,54.5654335021973
"2015-07-14",69.6600036621094,70.2799987792969,69.4499969482422,70.0599975585938,3546200,54.8787612915039
"2015-07-15",69.9499969482422,70.4199981689453,69.0899963378906,69.2799987792969,5218000,54.2677726745605
"2015-07-16",69.6800003051758,69.9499969482422,69.3600006103516,69.379997253418,4139700,54.3460998535156
"2015-07-17",69.2600021362305,69.3499984741211,68.8899993896484,69.2900009155273,3522800,54.2755928039551
"2015-07-20",70.4400024414062,70.5400009155273,69.7200012207031,69.9700012207031,4758200,54.8082542419434
"2015-07-21",70.1100006103516,70.1999969482422,68.8600006103516,68.870002746582,6107100,53.9466209411621
"2015-07-22",68.7900009155273,69.5500030517578,68.4700012207031,69.370002746582,7786100,54.3382682800293
"2015-07-23",69.6600036621094,69.6600036621094,67.7399978637695,68.2399978637695,8947000,53.4531135559082
"2015-07-24",68.0699996948242,68.0699996948242,65.9800033569336,65.9800033569336,6866800,51.6828536987305
"2015-07-27",65.6999969482422,65.6999969482422,64.2900009155273,64.3000030517578,9237500,50.3668899536133
"2015-07-28",64.4499969482422,64.7200012207031,64.1100006103516,64.6600036621094,9173100,50.6488761901855
"2015-07-29",64.9899978637695,65.120002746582,64.3099975585938,64.8899993896484,4920500,50.829029083252
"2015-07-30",64.5500030517578,64.8300018310547,63.8199996948242,64.4599990844727,4168200,50.4922103881836
"2015-07-31",64.8000030517578,66.7799987792969,64.6399993896484,65.6399993896484,7955200,51.4165153503418
"2015-08-03",65.9499969482422,66.129997253418,64.6900024414062,65.3399963378906,4611600,51.1815147399902
"2015-08-04",65.4700012207031,65.5500030517578,64.6500015258789,64.8399963378906,3890100,50.7898635864258
"2015-08-05",65.1100006103516,65.4800033569336,65.0500030517578,65.0599975585938,3902900,50.9622001647949
"2015-08-06",65.129997253418,65.2699966430664,63.3400001525879,63.5400009155273,4732600,49.7715721130371
"2015-08-07",63.5,63.5900001525879,62.1599998474121,63.4099998474121,7424000,49.6697425842285
"2015-08-10",63.9700012207031,64.3499984741211,63.8400001525879,63.8899993896484,5681500,50.0457305908203
"2015-08-11",63.4099998474121,63.7799987792969,62.3699989318848,62.6599998474121,5409100,49.0822525024414
"2015-08-12",62.310001373291,62.5999984741211,61.2700004577637,62.3899993896484,6739200,48.8707466125488
"2015-08-13",62.4000015258789,62.689998626709,61.7999992370605,62.4199981689453,3686900,48.8942604064941
"2015-08-14",62.4500007629395,63.2799987792969,62.4099998474121,63.0800018310547,6060600,49.4112396240234
"2015-08-17",62.7099990844727,63.6100006103516,62.5699996948242,63.4700012207031,3993800,49.7167320251465
"2015-08-18",63.5,64.620002746582,63.4599990844727,64.2799987792969,7992200,50.3512115478516
"2015-08-19",63.2700004577637,64.9700012207031,63.2200012207031,64.120002746582,5245800,50.2258911132812
"2015-08-20",63.4900016784668,63.7900009155273,62.7099990844727,62.7099990844727,5334000,49.1214141845703
"2015-08-21",62.2599983215332,62.8300018310547,61.0099983215332,61.0699996948242,7516400,47.8367958068848
"2015-08-24",57.9900016784668,60.939998626709,51.8199996948242,58.6500015258789,15215000,45.9411773681641
"2015-08-25",60.189998626709,60.5400009155273,57.8800010681152,57.8800010681152,8146200,45.3380317687988
"2015-08-26",59.310001373291,60.1199989318848,57.75,60.0299987792969,10246500,47.022144317627
"2015-08-27",60.5099983215332,60.8800010681152,59.4799995422363,60.8199996948242,7446900,47.6409568786621
"2015-08-28",60.2200012207031,61.0499992370605,59.7700004577637,60.6100006103516,5326300,47.4764709472656
"2015-08-31",60.6399993896484,60.9900016784668,59.2799987792969,59.4700012207031,5680000,46.5834999084473
"2015-09-01",58.5499992370605,59.2900009155273,57.939998626709,58.2000007629395,8879100,45.5886840820312
"2015-09-02",58.9500007629395,59.7200012207031,58.5499992370605,59.6100006103516,7219300,46.6931533813477
"2015-09-03",60.4199981689453,60.9700012207031,58.6100006103516,58.75,8231100,46.0195045471191
"2015-09-04",58.0800018310547,58.4799995422363,56.9000015258789,57.2999992370605,9288700,44.8837013244629
"2015-09-08",58.3800010681152,59.0800018310547,56.3199996948242,58.9900016784668,11438200,46.20751953125
"2015-09-09",59.4599990844727,59.5200004577637,57.8600006103516,58.0299987792969,7931500,45.4555206298828
"2015-09-10",58.2200012207031,59.1500015258789,58.0400009155273,58.75,7520500,46.0195045471191
"2015-09-11",58.5,59.2799987792969,58.4900016784668,59.2200012207031,9624000,46.3876686096191
"2015-09-14",59.4000015258789,59.8199996948242,58.8199996948242,59.1699981689453,4960600,46.348503112793
"2015-09-15",59.2799987792969,60.2000007629395,58.8400001525879,60.0900001525879,7190000,47.069149017334
"2015-09-16",60.2400016784668,61.7700004577637,60.0999984741211,61.6100006103516,9551000,48.2597770690918
"2015-09-17",61.4099998474121,63.1199989318848,61.2799987792969,62.189998626709,7396400,48.7140998840332
"2015-09-18",62.1800003051758,64.6800003051758,62.0400009155273,64.3399963378906,18650300,50.3982124328613
