"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2016-08-01",75.129997253418,76.3000030517578,74.8899993896484,76.1900024414062,5081900,61.068302154541
"2016-08-02",76.0199966430664,76.0699996948242,74.7099990844727,75.0500030517578,4479000,60.1545677185059
"2016-08-03",74.9300003051758,75.0599975585938,74.25,74.8000030517578,4349600,59.9541969299316
"2016-08-04",74.9599990844727,75.620002746582,74.5699996948242,75.3199996948242,3474900,60.3709716796875
"2016-08-05",62,64.7699966430664,61.560001373291,63.2799987792969,86212600,50.7205963134766
"2016-08-08",63.5,63.6500015258789,60,60.2999992370605,60132800,48.3320350646973
"2016-08-09",60.6500015258789,62.25,60.5699996948242,61.6100006103516,25005600,49.3820495605469
"2016-08-10",61.7700004577637,61.8300018310547,60.5,60.5800018310547,14455100,48.5564765930176
"2016-08-11",60.7000007629395,61.1300010681152,60.25,60.9700012207031,14576300,48.8690757751465
"2016-08-12",61.2299995422363,61.2999992370605,60.6100006103516,60.6300010681152,9376500,48.596549987793
"2016-08-15",60.7400016784668,60.8600006103516,60.0099983215332,60.0299987792969,12142900,48.1156425476074
"2016-08-16",60.0200004577637,60.3899993896484,59.2999992370605,59.4099998474121,13273700,47.6186981201172
"2016-08-17",59.5,59.5200004577637,58.0699996948242,58.2999992370605,21007400,46.7289962768555
"2016-08-18",58.2700004577637,59.4799995422363,58.2599983215332,58.6800003051758,14693300,47.033576965332
"2016-08-19",58.7400016784668,59.3499984741211,58.5299987792969,59.2900009155273,12134900,47.5225105285645
"2016-08-22",59.6500015258789,59.6800003051758,59.0099983215332,59.2599983215332,11133600,47.4984550476074
"2016-08-23",59.5099983215332,60.0400009155273,59.2999992370605,59.8600006103516,10583000,47.979377746582
"2016-08-24",59.7999992370605,60,58.4000015258789,58.5900001525879,13198700,46.9614372253418
"2016-08-25",58.5900001525879,59.4099998474121,58.3600006103516,58.7599983215332,9116500,47.0977020263672
"2016-08-26",58.7599983215332,59.4000015258789,58.5400009155273,58.7700004577637,7845200,47.1057167053223
"2016-08-29",58.8899993896484,59.1399993896484,58.4599990844727,58.7599983215332,6573300,47.0977020263672
"2016-08-30",58.9700012207031,58.9700012207031,57.1599998474121,57.2400016784668,16800500,45.8793792724609
"2016-08-31",57.3699989318848,57.5099983215332,56.9199981689453,57.3899993896484,12533900,45.9996070861816
"2016-09-01",57.5999984741211,57.6199989318848,56.4900016784668,56.7599983215332,12873900,45.4946556091309
"2016-09-02",56.9300003051758,56.9300003051758,55.1100006103516,56.3499984741211,34001000,45.1660232543945
"2016-09-06",56.689998626709,57.1300010681152,56.1199989318848,56.9599990844727,11710600,45.6549491882324
"2016-09-07",57.0200004577637,57.4500007629395,56.4199981689453,56.5699996948242,11719300,45.3423538208008
"2016-09-08",56.6300010681152,57.25,56.2799987792969,56.810001373291,11571500,45.5347213745117
"2016-09-09",56.5999984741211,57.0099983215332,55.6599998474121,55.6599998474121,12349600,44.6129684448242
"2016-09-12",55.2999992370605,56.439998626709,55.0200004577637,56.3199996948242,9958900,45.1419715881348
"2016-09-13",56.0800018310547,56.1300010681152,55.0900001525879,55.5999984741211,9473400,44.564868927002
"2016-09-14",55.8499984741211,56.0900001525879,55.1100006103516,55.2299995422363,9007200,44.2683067321777
"2016-09-15",55.3499984741211,56.3400001525879,55.2700004577637,55.9700012207031,9835200,44.8614387512207
"2016-09-16",56.2200012207031,56.4099998474121,55.5299987792969,55.5999984741211,12082900,44.564868927002
"2016-09-19",55.9500007629395,55.9700012207031,55.0200004577637,55.0800018310547,10517400,44.1480865478516
"2016-09-20",55.3499984741211,56.2799987792969,55.1599998474121,55.560001373291,9940200,44.5328140258789
"2016-09-21",55.8600006103516,56.1199989318848,55.2599983215332,55.9300003051758,11651400,44.8293800354004
"2016-09-22",56.0299987792969,56.6500015258789,55.8699989318848,56.4199981689453,10611000,45.2221221923828
"2016-09-23",56.2999992370605,56.9500007629395,56.2599983215332,56.4799995422363,8569100,45.2702102661133
"2016-09-26",56.2599983215332,56.310001373291,55.4000015258789,55.4799995422363,8599800,44.4686965942383
"2016-09-27",55.6800003051758,55.8899993896484,55.5,55.7400016784668,8619900,44.6770935058594
"2016-09-28",55.810001373291,55.810001373291,54.9300003051758,55.0900001525879,13768400,44.1561012268066
"2016-09-29",55.2599983215332,55.2700004577637,53.7599983215332,53.8699989318848,17228500,43.1782341003418
"2016-09-30",53.9300003051758,54.3699989318848,53.9000015258789,53.9199981689453,13326700,43.2183036804199
"2016-10-03",53.939998626709,54.7000007629395,53.560001373291,54.6599998474121,9697200,43.8114395141602
"2016-10-04",54.9000015258789,55.8199996948242,54.7999992370605,55.2099990844727,14042700,44.2522735595703
"2016-10-05",54.9000015258789,55.2000007629395,54.4900016784668,54.7900009155273,10964100,44.2200050354004
"2016-10-06",54.5699996948242,55.3600006103516,54.4799995422363,55.0499992370605,10955300,44.4298400878906
"2016-10-07",55.2200012207031,55.9000015258789,55.060001373291,55.4300003051758,12714400,44.7365264892578
"2016-10-10",50.7900009155273,51.2999992370605,49.5400009155273,49.810001373291,65259700,40.2007293701172
"2016-10-11",49.6699981689453,50.2299995422363,49.5,49.5499992370605,24532500,39.9908866882324
"2016-10-12",49.8199996948242,50.9700012207031,49.7400016784668,50.0099983215332,18137500,40.3621406555176
"2016-10-13",49.6300010681152,50.4900016784668,49.1199989318848,50.2400016784668,15096000,40.5477714538574
"2016-10-14",50.3499984741211,50.6500015258789,49.7599983215332,49.7700004577637,13848400,40.1684494018555
"2016-10-17",49.689998626709,49.7900009155273,49.0999984741211,49.3400001525879,11578000,39.8213920593262
"2016-10-18",49.4799995422363,50.3499984741211,49.3400001525879,50.0499992370605,8773300,40.3944358825684
"2016-10-19",49.9500007629395,50.1800003051758,49.7999992370605,49.8699989318848,7636200,40.249153137207
"2016-10-20",49.810001373291,50.4799995422363,49.7599983215332,50.3600006103516,9310200,40.6446228027344
"2016-10-21",50.1100006103516,50.4500007629395,49.8800010681152,50.0200004577637,8558700,40.3702049255371
"2016-10-24",50.1100006103516,50.1699981689453,49.0400009155273,49.2299995422363,12107600,39.7326240539551
"2016-10-25",49.2200012207031,50.1300010681152,49.0299987792969,49.5499992370605,10212800,39.9908866882324
"2016-10-26",49.5800018310547,49.7599983215332,49.0699996948242,49.2900009155273,8331100,39.7810440063477
"2016-10-27",52.4199981689453,53.1699981689453,50.6599998474121,51.9599990844727,31896700,41.935962677002
"2016-10-28",52.1100006103516,52.2200012207031,50.6599998474121,51,13798700,41.1611595153809
"2016-10-31",51.0499992370605,51.6199989318848,50.6500015258789,50.9099998474121,11326200,41.088508605957
"2016-11-01",50.9300003051758,51.3600006103516,50.3800010681152,50.7999992370605,8740800,40.9997406005859
"2016-11-02",50.9300003051758,50.9799995422363,50.5299987792969,50.5699996948242,8197300,40.8141021728516
"2016-11-03",50.5099983215332,50.8800010681152,50.0999984741211,50.2099990844727,14924800,40.523567199707
"2016-11-04",50.5,51.4500007629395,50.4599990844727,51.0099983215332,12818000,41.1692314147949
"2016-11-07",51.7000007629395,53.0999984741211,51.5900001525879,52.6199989318848,12825300,42.468620300293
"2016-11-08",52.2900009155273,53.3400001525879,52.0200004577637,53.1599998474121,10094000,42.9044456481934
"2016-11-09",55.25,57.2999992370605,54.9000015258789,56.2999992370605,28681000,45.4386940002441
"2016-11-10",57,57.5499992370605,56.2200012207031,56.6599998474121,17744300,45.7292327880859
"2016-11-11",56.310001373291,56.7299995422363,55.8800010681152,56.3699989318848,12438300,45.495174407959
"2016-11-14",56.6599998474121,56.8499984741211,56.0200004577637,56.560001373291,7234900,45.6485290527344
"2016-11-15",56.7299995422363,56.7900009155273,55.7599983215332,56.689998626709,9312800,45.7534561157227
"2016-11-16",56.7000007629395,56.7200012207031,55.9300003051758,56.2000007629395,8935500,45.3579788208008
"2016-11-17",56.75,57.0999984741211,56.060001373291,56.6800003051758,6820500,45.7453842163086
"2016-11-18",56.5800018310547,56.8400001525879,56.25,56.7599983215332,7387400,45.8099555969238
"2016-11-21",56.7099990844727,56.8499984741211,56.4000015258789,56.7299995422363,11312300,45.7857322692871
"2016-11-22",56.6599998474121,56.9000015258789,56.2599983215332,56.5499992370605,10350000,45.640453338623
"2016-11-23",56.0499992370605,56.7799987792969,55.7799987792969,56.75,10151000,45.8018798828125
"2016-11-25",56.8499984741211,57.1399993896484,56.7099990844727,56.9799995422363,6228600,45.9875068664551
"2016-11-28",56.9199981689453,56.9599990844727,56.25,56.5099983215332,8724200,45.6081695556641
"2016-11-29",56.6199989318848,56.8899993896484,56.1399993896484,56.3600006103516,9818900,45.4871101379395
"2016-11-30",56.2900009155273,56.689998626709,56,56.439998626709,16418900,45.5516777038574
"2016-12-01",55.939998626709,56.2700004577637,55.439998626709,55.7999992370605,12719600,45.03515625
"2016-12-02",55.689998626709,56.1100006103516,55.2999992370605,55.9599990844727,9281500,45.1642799377441
"2016-12-05",55.8600006103516,55.9599990844727,55.2299995422363,55.5499992370605,9904400,44.8333702087402
"2016-12-06",55.7099990844727,56.0400009155273,55.560001373291,56.0299987792969,5924400,45.2207717895508
"2016-12-07",55.5499992370605,55.6800003051758,54.3600006103516,55.2400016784668,12210800,44.5831832885742
"2016-12-08",54.9300003051758,55.4199981689453,54.7799987792969,55.2299995422363,8191200,44.5751075744629
"2016-12-09",55.1599998474121,57.1800003051758,55.0999984741211,57.0400009155273,11782800,46.0359230041504
"2016-12-12",56.8300018310547,56.9700012207031,56.4000015258789,56.5499992370605,8829300,45.640453338623
"2016-12-13",57,57.3400001525879,56.7000007629395,57.1699981689453,6902800,46.1408462524414
"2016-12-14",57.2999992370605,58.5200004577637,57.2700004577637,58.5,12603900,47.2142715454102
"2016-12-15",58.5099983215332,59.7999992370605,58.2799987792969,58.6500015258789,13210800,47.335334777832
"2016-12-16",58.9199981689453,59.0499992370605,58.2000007629395,58.6199989318848,12218200,47.3111038208008
"2016-12-19",59.0400009155273,59.8499984741211,59.0200004577637,59.4199981689453,8399100,47.956787109375
"2016-12-20",59.2999992370605,59.5299987792969,58.939998626709,59.1199989318848,3918800,47.7146530151367
"2016-12-21",59.2299995422363,59.5800018310547,58.6800003051758,58.689998626709,4471200,47.3676147460938
"2016-12-22",58.7400016784668,58.9799995422363,58.5200004577637,58.7599983215332,4812000,47.4241142272949
"2016-12-23",58.8499984741211,59.9300003051758,58.7700004577637,59.6100006103516,5412800,48.1101303100586
"2016-12-27",59.6100006103516,59.75,59.2900009155273,59.3300018310547,4251900,47.8841400146484
"2016-12-28",59.2900009155273,59.439998626709,58.5400009155273,58.6100006103516,4249100,47.3030395507812
"2016-12-29",58.810001373291,59.189998626709,58.6300010681152,58.9000015258789,3642700,47.5371131896973
"2016-12-30",58.8600006103516,58.9599990844727,58.2099990844727,58.439998626709,7008900,47.1658401489258
"2017-01-03",58.7799987792969,59.6800003051758,58.5800018310547,59.4500007629395,10061700,47.9809951782227
"2017-01-04",59.4599990844727,59.75,59.0299987792969,59.1399993896484,6703400,48.0459899902344
"2017-01-05",59.3899993896484,60.4199981689453,59.310001373291,60.1300010681152,8422300,48.8502731323242
"2017-01-06",60.0400009155273,60.3300018310547,58.8499984741211,59.9500007629395,10104600,48.704044342041
"2017-01-09",59.75,59.9199981689453,59.6500015258789,59.7299995422363,5263000,48.5253105163574
"2017-01-10",59.7799987792969,60.4500007629395,59.7200012207031,59.9799995422363,6103700,48.7284088134766
"2017-01-11",58.1199989318848,58.8699989318848,56.5299987792969,56.7999992370605,20497900,46.1449546813965
"2017-01-12",56.5,56.7799987792969,56.0200004577637,56.5499992370605,9977900,45.9418411254883
"2017-01-13",56.560001373291,56.7299995422363,56.0499992370605,56.2200012207031,7660200,45.6737480163574
"2017-01-17",55.8899993896484,56.5800018310547,55.2099990844727,56.2799987792969,10416300,45.7224884033203
"2017-01-18",56.5099983215332,56.5499992370605,55.8899993896484,56.0699996948242,6639200,45.5518836975098
"2017-01-19",56.0999984741211,56.310001373291,55.3400001525879,55.4900016784668,7122300,45.080696105957
"2017-01-20",55.4900016784668,55.4900016784668,48.9199981689453,49.2299995422363,77021200,39.9950065612793
"2017-01-23",49.5299987792969,50.310001373291,49.1500015258789,50,23886100,40.6205520629883
"2017-01-24",50.0499992370605,50.1399993896484,48.9300003051758,48.9599990844727,17172800,39.7756385803223
"2017-01-25",49.3400001525879,49.5699996948242,48.7999992370605,49.5499992370605,15978500,40.2549705505371
"2017-01-26",48.5900001525879,49.5099983215332,46.0099983215332,46.8199996948242,44800800,38.0370826721191
"2017-01-27",47.2599983215332,48.6199989318848,47.1199989318848,47.7400016784668,22918700,38.7845039367676
"2017-01-30",48.2200012207031,49.0999984741211,47.9599990844727,48.689998626709,15738200,39.5562858581543
"2017-01-31",48.4000015258789,49.4199981689453,48.2099990844727,49.1599998474121,15094000,39.9381332397461
"2017-02-01",49.1300010681152,49.3199996948242,48.3199996948242,49.2900009155273,16021900,40.0437469482422
"2017-02-02",49.3499984741211,50.8899993896484,49.2700004577637,50.5,18610200,41.0267601013184
"2017-02-03",50.5999984741211,50.9099998474121,50.3600006103516,50.7799987792969,10934000,41.2542343139648
"2017-02-06",50.6500015258789,51.0900001525879,50.560001373291,51.0400009155273,8263400,41.4654655456543
"2017-02-07",51.4900016784668,52.3199996948242,51.2599983215332,51.6599998474121,15747800,41.9691619873047
"2017-02-08",51.2900009155273,52.1199989318848,51.1199989318848,52,12236500,42.2453765869141
"2017-02-09",52,52.25,51.4599990844727,51.5099983215332,5813100,41.8472862243652
"2017-02-10",51.6100006103516,51.9700012207031,51.5200004577637,51.6500015258789,5845600,41.9610290527344
"2017-02-13",51.8300018310547,52.0900001525879,51.6199989318848,52.0299987792969,6769700,42.2697486877441
"2017-02-14",52.310001373291,54.2700004577637,52.0900001525879,53.7099990844727,19785200,43.634593963623
"2017-02-15",53.7000007629395,55.3400001525879,53.5999984741211,55.0299987792969,11860800,44.7069778442383
"2017-02-16",55.0800018310547,55.1599998474121,53.9199981689453,54.2799987792969,9917100,44.0976600646973
"2017-02-17",54.2999992370605,54.7200012207031,54.0800018310547,54.5900001525879,9706100,44.3495178222656
"2017-02-21",54.4099998474121,57.2099990844727,53.4099998474121,54.7799987792969,26919300,44.5038719177246
"2017-02-22",55.4900016784668,56.4500007629395,55.2900009155273,55.3499984741211,21293700,44.9669570922852
"2017-02-23",55.6300010681152,56.0900001525879,55.0200004577637,55.7700004577637,14410400,45.3081550598145
"2017-02-24",55.9199981689453,56.4700012207031,55.8800010681152,56.439998626709,11382500,45.852466583252
"2017-02-27",56.5,57,56.2400016784668,56.560001373291,11285300,45.9499740600586
"2017-02-28",56.5400009155273,56.9300003051758,56.2099990844727,56.7099990844727,9046000,46.0718307495117
"2017-03-01",57,57.2400016784668,56.5200004577637,57.1800003051758,13349300,46.453670501709
"2017-03-02",56.8899993896484,57.4900016784668,56.5900001525879,56.8600006103516,12103700,46.1936874389648
"2017-03-03",56.7400016784668,57.3400001525879,56.6300010681152,57.2599983215332,9645800,46.5186614990234
"2017-03-06",57.0200004577637,57.2299995422363,56.2299995422363,56.9700012207031,7917200,46.2830619812012
"2017-03-07",56.2700004577637,56.6300010681152,55.7799987792969,56.3300018310547,16970300,45.7631225585938
"2017-03-08",56.3300018310547,57.5,56.2200012207031,57.1199989318848,13556400,46.4049186706543
"2017-03-09",57.3699989318848,58.0499992370605,57.2000007629395,57.9900016784668,7535200,47.1117210388184
"2017-03-10",58.0299987792969,58.5400009155273,57.810001373291,58.3199996948242,8547300,47.3798065185547
"2017-03-13",58.2999992370605,58.2999992370605,56.8600006103516,56.9300003051758,11689400,46.2505645751953
"2017-03-14",56.9500007629395,57.5999984741211,56.5800018310547,56.689998626709,11746400,46.0555725097656
"2017-03-15",56.6699981689453,57.9300003051758,56.6699981689453,57.6500015258789,10337700,46.8354873657227
"2017-03-16",57.3300018310547,57.5800018310547,57.1199989318848,57.310001373291,9903900,46.5592803955078
"2017-03-17",57.2299995422363,57.25,56.1100006103516,56.2900009155273,15881900,45.7306213378906
"2017-03-20",56.3300018310547,56.7099990844727,56.2400016784668,56.4099998474121,8481400,45.8281135559082
"2017-03-21",56.5,56.6599998474121,55.3800010681152,55.7099990844727,9394500,45.259407043457
"2017-03-22",55.7000007629395,56.4199981689453,55.1699981689453,56.3600006103516,9808300,45.787483215332
