"Index","NFLX.Open","NFLX.High","NFLX.Low","NFLX.Close","NFLX.Volume","NFLX.Adjusted"
"2013-04-29",30.9442863464355,31.1042861938477,30.2871437072754,30.7157135009766,20787200,30.7157135009766
"2013-04-30",30.6571426391602,31.3928565979004,30.6057147979736,30.8671436309814,25071200,30.8671436309814
"2013-05-01",30.8457145690918,31.0557136535645,30.2357139587402,30.415714263916,18359600,30.415714263916
"2013-05-02",30.4628562927246,30.7785701751709,30.0271434783936,30.641429901123,18328800,30.641429901123
"2013-05-03",30.8257141113281,31.1757144927979,30.3857135772705,30.4928569793701,15431500,30.4928569793701
"2013-05-06",29.9471435546875,30.3500003814697,29.1457138061523,30.0985717773438,31731000,30.0985717773438
"2013-05-07",29.8257141113281,30.0742855072021,29.3714294433594,29.4642868041992,17079300,29.4642868041992
"2013-05-08",29.2757148742676,30.0571422576904,29.2185707092285,29.8014297485352,17623200,29.8014297485352
"2013-05-09",29.7185707092285,31.2685718536377,29.502857208252,30.915714263916,36108800,30.915714263916
"2013-05-10",30.915714263916,31.3928565979004,30.6514282226562,31.0985717773438,18844700,31.0985717773438
"2013-05-13",31.0242862701416,32.812858581543,31.0200004577637,32.7685699462891,41357400,32.7685699462891
"2013-05-14",33.141429901123,33.7985725402832,32.9714279174805,33.4242858886719,38535700,33.4242858886719
"2013-05-15",34.2099990844727,35.0614280700684,33.975715637207,34.771427154541,36029700,34.771427154541
"2013-05-16",35.2785720825195,35.5499992370605,33.5999984741211,33.8614273071289,28053200,33.8614273071289
"2013-05-17",34.0757141113281,34.6785697937012,33.7142868041992,34.1428565979004,20141100,34.1428565979004
"2013-05-20",34.062858581543,34.521427154541,33.8228569030762,34.2214279174805,14765800,34.2214279174805
"2013-05-21",34.2914276123047,34.4142875671387,33.5714302062988,33.8699989318848,11491200,33.8699989318848
"2013-05-22",33.4857139587402,34.0285720825195,32.3771438598633,32.6514282226562,21769300,32.6514282226562
"2013-05-23",32.2428588867188,32.5999984741211,31.6499996185303,32.3114280700684,16198000,32.3114280700684
"2013-05-24",32.1757125854492,32.7142868041992,32.0714302062988,32.6771430969238,11808300,32.6771430969238
"2013-05-28",33.1071434020996,33.7085723876953,30.4257144927979,30.5985717773438,39525500,30.5985717773438
"2013-05-29",30.6499996185303,31.6257133483887,29.9871425628662,30.7628574371338,34101900,30.7628574371338
"2013-05-30",30.8614292144775,31.8571434020996,30.2214298248291,31.8085708618164,24087700,31.8085708618164
"2013-05-31",32.1771430969238,32.7971420288086,32.0071411132812,32.3214302062988,25416300,32.3214302062988
"2013-06-03",32.4357147216797,32.5,31.081428527832,31.7099990844727,21270900,31.7099990844727
"2013-06-04",31.4457149505615,32.5071411132812,31.2242851257324,32.187141418457,23006900,32.187141418457
"2013-06-05",31.8842868804932,32.5714302062988,31.2000007629395,31.9228572845459,33096000,31.9228572845459
"2013-06-06",31.7314281463623,32.2000007629395,30.5714282989502,31.1057147979736,26069400,31.1057147979736
"2013-06-07",31.2342853546143,31.5457134246826,30.8071422576904,31.4599990844727,15299200,31.4599990844727
"2013-06-10",31.8614292144775,31.9042854309082,30.8657131195068,31.5614280700684,13812400,31.5614280700684
"2013-06-11",31.1214294433594,31.4671421051025,30.5428562164307,30.6371421813965,14213500,30.6371421813965
"2013-06-12",30.832857131958,30.832857131958,29.5528564453125,29.6628570556641,19108600,29.6628570556641
"2013-06-13",29.7128562927246,30.7928562164307,29.3928565979004,30.7700004577637,18511500,30.7700004577637
"2013-06-14",30.6814289093018,31.0414295196533,30.331428527832,30.5699996948242,12495700,30.5699996948242
"2013-06-17",32.2200012207031,32.9285697937012,31.9642868041992,32.747142791748,35851200,32.747142791748
"2013-06-18",32.891429901123,33,32.3428573608398,32.689998626709,17476900,32.689998626709
"2013-06-19",32.5714302062988,33.6971435546875,32.5157127380371,33.187141418457,22353100,33.187141418457
"2013-06-20",32.7814292907715,33,31.5057144165039,31.9314289093018,21116200,31.9314289093018
"2013-06-21",32.1500015258789,32.3400001525879,30.6000003814697,30.9857139587402,23398200,30.9857139587402
"2013-06-24",30.4285717010498,31.2971439361572,29.8571434020996,30.7999992370605,17896200,30.7999992370605
"2013-06-25",30.2814292907715,30.5,29.6514282226562,30.41428565979,20918800,30.41428565979
"2013-06-26",30.6499996185303,31.1785717010498,30.1171436309814,30.2999992370605,18834200,30.2999992370605
"2013-06-27",30.415714263916,30.9614295959473,29.9428577423096,30.7099990844727,18326700,30.7099990844727
"2013-06-28",30.6100006103516,30.8999996185303,30.0071430206299,30.1557140350342,19581100,30.1557140350342
"2013-07-01",30.5171432495117,32.189998626709,30.2857131958008,32.0400009155273,24517500,32.0400009155273
"2013-07-02",32.1757125854492,32.4957122802734,31.1428565979004,31.6371421813965,17730300,31.6371421813965
"2013-07-03",31.7314281463623,32,31.2785701751709,31.5585708618164,8625400,31.5585708618164
"2013-07-05",31.7271423339844,32.1785697937012,31.332857131958,32.1571426391602,9957500,32.1571426391602
"2013-07-08",32.4257125854492,33.605712890625,32.2157135009766,33.2999992370605,24289300,33.2999992370605
"2013-07-09",33.5771446228027,35.3442878723145,33.5528564453125,35.3400001525879,35509600,35.3400001525879
"2013-07-10",35.0785713195801,35.271427154541,34.1728553771973,34.831428527832,22578500,34.831428527832
"2013-07-11",35.4285697937012,35.5999984741211,34.4028587341309,34.8814277648926,21146300,34.8814277648926
"2013-07-12",35.1185722351074,36.7757148742676,35.1071434020996,36.7514305114746,34238400,36.7514305114746
"2013-07-15",37.0571441650391,37.1214294433594,36.0185699462891,36.8542861938477,20612900,36.8542861938477
"2013-07-16",36.7557144165039,38.0528564453125,36.6714286804199,37.2114295959473,33356400,37.2114295959473
"2013-07-17",37.3199996948242,38.3228569030762,36.9528579711914,38.274284362793,19510400,38.274284362793
"2013-07-18",38.6157150268555,38.6157150268555,37.7142868041992,38.0585708618164,20487600,38.0585708618164
"2013-07-19",38.2042846679688,38.2785720825195,37.5971412658691,37.7971420288086,18120200,37.7971420288086
"2013-07-22",38.1214294433594,38.3928565979004,36.7314300537109,37.4228553771973,47313700,37.4228553771973
"2013-07-23",35.9142875671387,37.4614295959473,35.1714286804199,35.7514305114746,76829200,35.7514305114746
"2013-07-24",35.6742858886719,36.0357131958008,34.3142852783203,34.4714279174805,33409600,34.4714279174805
"2013-07-25",34.3657150268555,35.3800010681152,34.2728576660156,35.2485694885254,19634300,35.2485694885254
"2013-07-26",34.9457130432129,35.2828559875488,34.4014282226562,35.187141418457,17826900,35.187141418457
"2013-07-29",35.1514282226562,35.810001373291,34.6428565979004,34.9942855834961,13215300,34.9942855834961
"2013-07-30",35.0571441650391,35.415714263916,34.5442848205566,34.8228569030762,10890600,34.8228569030762
"2013-07-31",34.7728576660156,35.2999992370605,34.562858581543,34.9257125854492,13120800,34.9257125854492
"2013-08-01",35.2200012207031,35.7142868041992,34.9385719299316,35.5885696411133,14139300,35.5885696411133
"2013-08-02",35.6199989318848,35.6199989318848,34.9714279174805,35.168571472168,13879600,35.168571472168
"2013-08-05",34.8442878723145,36.271427154541,34.4828567504883,36.2628555297852,22962100,36.2628555297852
"2013-08-06",36.2785720825195,36.7999992370605,35.728572845459,36.5571441650391,20413400,36.5571441650391
"2013-08-07",36.3371429443359,36.7814292907715,35.5228576660156,35.6014289855957,16328900,35.6014289855957
"2013-08-08",35.9814300537109,36.271427154541,35.4928588867188,35.771427154541,14800100,35.771427154541
"2013-08-09",35.7128562927246,36.2442855834961,35.6857147216797,36.1071434020996,12322800,36.1071434020996
"2013-08-12",35.897144317627,36.7142868041992,35.774284362793,36.6571426391602,17804500,36.6571426391602
"2013-08-13",36.9500007629395,37.4571418762207,36.1800003051758,37.0271415710449,21940800,37.0271415710449
"2013-08-14",36.9000015258789,37.6842842102051,36.8600006103516,37.4014282226562,17399900,37.4014282226562
"2013-08-15",37,37.2128562927246,35.9085693359375,36.2014274597168,16629200,36.2014274597168
"2013-08-16",36.1728553771973,37.1642875671387,35.8757133483887,36.9814300537109,21354200,36.9814300537109
"2013-08-19",36.8571434020996,37.6428565979004,36.8214302062988,37.1114273071289,15497300,37.1114273071289
"2013-08-20",37.5614280700684,39.0771446228027,37.5,39.0414276123047,30140600,39.0414276123047
"2013-08-21",38.9842872619629,39.2357139587402,38.2142868041992,38.6242866516113,21258300,38.6242866516113
"2013-08-22",38.9314308166504,39.0657157897949,38.3185691833496,38.5357131958008,9961700,38.5357131958008
"2013-08-23",38.5785713195801,39.7700004577637,38.4314308166504,39.7657127380371,22285200,39.7657127380371
"2013-08-26",39.4442863464355,41.4199981689453,39.1485710144043,40.3885726928711,31017700,40.3885726928711
"2013-08-27",39.8785705566406,40.8400001525879,39.2142868041992,39.4342842102051,23138500,39.4342842102051
"2013-08-28",39.8085708618164,40.7142868041992,39.4857139587402,40.4799995422363,19355700,40.4799995422363
"2013-08-29",40.5757141113281,41.4614295959473,40.5485725402832,41.1214294433594,19059600,41.1214294433594
"2013-08-30",41.1785697937012,41.2614288330078,40.4214286804199,40.5585708618164,15149400,40.5585708618164
"2013-09-03",41.0614280700684,41.5299987792969,40.6500015258789,41.2857131958008,19969600,41.2857131958008
"2013-09-04",41.2628555297852,41.8657150268555,40.9985694885254,41.7757148742676,19701500,41.7757148742676
"2013-09-05",42.4000015258789,42.7042846679688,42.060001373291,42.1585693359375,19072200,42.1585693359375
"2013-09-06",42.3328552246094,42.358570098877,41.4571418762207,41.6485710144043,17698800,41.6485710144043
"2013-09-09",41.8214302062988,42.1857147216797,41.4685707092285,42.021427154541,13840400,42.021427154541
"2013-09-10",42.5,44.7485694885254,42.4014282226562,44.7228584289551,36682100,44.7228584289551
"2013-09-11",44.8199996948242,44.8828582763672,43.4114303588867,44.0428581237793,29940400,44.0428581237793
"2013-09-12",43.1199989318848,43.7785720825195,42.6214294433594,43.0585708618164,21947800,43.0585708618164
"2013-09-13",43.1428565979004,43.7142868041992,42.7414283752441,43.6642875671387,15029700,43.6642875671387
"2013-09-16",44.2857131958008,44.312858581543,43.1142845153809,43.165714263916,14055300,43.165714263916
"2013-09-17",43.1485710144043,43.3228569030762,42.5285720825195,42.7928581237793,18200700,42.7928581237793
"2013-09-18",42.7085723876953,43.9542846679688,42.5885696411133,43.8457145690918,13739600,43.8457145690918
"2013-09-19",44.0528564453125,44.1071434020996,43.4300003051758,43.6428565979004,17449600,43.6428565979004
"2013-09-20",43.6914291381836,45.1271438598633,43.6599998474121,44.8328552246094,30791600,44.8328552246094
"2013-09-23",45.7700004577637,45.7700004577637,42.7885704040527,43.1485710144043,32030600,43.1485710144043
"2013-09-24",43.0428581237793,44.2000007629395,42.9071426391602,43.7842864990234,18780300,43.7842864990234
"2013-09-25",44.0285720825195,44.4000015258789,43.437141418457,43.8771438598633,14639100,43.8771438598633
"2013-09-26",44.0057144165039,44.9271430969238,43.9285697937012,44.7871437072754,12460700,44.7871437072754
"2013-09-27",44.394287109375,44.7885704040527,44.2428588867188,44.6285705566406,8299200,44.6285705566406
"2013-09-30",43.9599990844727,44.5928573608398,43.5999984741211,44.1728553771973,12528600,44.1728553771973
"2013-10-01",44.9671440124512,46.3857154846191,44.8571434020996,46.3742866516113,29693300,46.3742866516113
"2013-10-02",46.0128555297852,47.6571426391602,45.9457130432129,47.247142791748,30583700,47.247142791748
"2013-10-03",47.2871437072754,47.7857131958008,45.4357147216797,45.9599990844727,24613400,45.9599990844727
"2013-10-04",46.2400016784668,46.9000015258789,45.5057144165039,46.7514305114746,16814000,46.7514305114746
"2013-10-07",46.2914276123047,46.7099990844727,45.4500007629395,45.4514274597168,14634900,45.4514274597168
"2013-10-08",45.6128578186035,45.9314308166504,42.7957153320312,43.1885719299316,28678300,43.1885719299316
"2013-10-09",42.8899993896484,42.939998626709,40.4000015258789,41.2042846679688,41948900,41.2042846679688
"2013-10-10",43,43.918571472168,42.3428573608398,43.4271430969238,30695000,43.4271430969238
"2013-10-11",43.4728584289551,43.9442863464355,42.8757133483887,42.978572845459,19200300,42.978572845459
"2013-10-14",44.3728561401367,46.4671440124512,43.7142868041992,46.3371429443359,45659600,46.3371429443359
"2013-10-15",46.4428558349609,46.7614288330078,45.6199989318848,45.9557151794434,26848500,45.9557151794434
"2013-10-16",45.7299995422363,46.5,45.4657135009766,46.1257133483887,18843300,46.1257133483887
"2013-10-17",46.0299987792969,47.1728553771973,45.665714263916,47.1571426391602,19272400,47.1571426391602
"2013-10-18",47.7142868041992,48.0685691833496,46.7999992370605,47.6428565979004,25454800,47.6428565979004
"2013-10-21",48.9885711669922,50.774284362793,48.5857124328613,50.7128562927246,65090200,50.7128562927246
"2013-10-22",55.4057121276855,55.5942878723145,45.9285697937012,46.0742874145508,181099800,46.0742874145508
"2013-10-23",45.331428527832,47.8842849731445,45.2857131958008,47.1771430969238,58376500,47.1771430969238
"2013-10-24",47.3485717773438,48.1214294433594,46.2371444702148,47.3171424865723,33559400,47.3171424865723
"2013-10-25",47.2857131958008,48.1714286804199,46.5585708618164,46.8614273071289,24062500,46.8614273071289
"2013-10-28",46.4300003051758,47.2799987792969,44.5442848205566,44.8571434020996,34260800,44.8571434020996
"2013-10-29",45.5099983215332,46.7671432495117,44.1714286804199,46.7571411132812,30936500,46.7571411132812
"2013-10-30",46.9599990844727,46.9900016784668,45.0885696411133,45.4485702514648,21640500,45.4485702514648
"2013-10-31",45.4442863464355,46.6642875671387,45.0999984741211,46.0685691833496,18489800,46.0685691833496
"2013-11-01",46.975715637207,47.6428565979004,46.5571441650391,47.0385704040527,22020600,47.0385704040527
"2013-11-04",47.2785720825195,48.2557144165039,46.4500007629395,48.228572845459,21919100,48.228572845459
"2013-11-05",47.9342842102051,48.9142875671387,47.5785713195801,48.7857131958008,17289300,48.7857131958008
"2013-11-06",48.4985694885254,49.1957130432129,47.5414276123047,47.9471435546875,20733300,47.9471435546875
"2013-11-07",48.4285697937012,48.524284362793,46.4514274597168,46.6942863464355,20007400,46.6942863464355
"2013-11-08",46.7028579711914,47.9428558349609,46.502857208252,47.8428573608398,19448800,47.8428573608398
"2013-11-11",47.5357131958008,48.5,46.9457130432129,48.2728576660156,16815400,48.2728576660156
"2013-11-12",48.0257148742676,48.5,47.3357124328613,47.6757125854492,12231800,47.6757125854492
"2013-11-13",47.602855682373,47.9228553771973,47.0142860412598,47.897144317627,11967900,47.897144317627
"2013-11-14",47.9700012207031,49.1428565979004,47.8742866516113,48.9385719299316,20104700,48.9385719299316
"2013-11-15",49.228572845459,49.9842872619629,49.0114288330078,49.9657135009766,20152300,49.9657135009766
"2013-11-18",50,50.0699996948242,48.5,48.8242874145508,20247500,48.8242874145508
"2013-11-19",48.6814308166504,49.5457153320312,47.7485694885254,48.1842842102051,17057600,48.1842842102051
"2013-11-20",49.0499992370605,49.478572845459,48.2357139587402,48.502857208252,19481700,48.502857208252
"2013-11-21",48.891429901123,49.8114280700684,48.810001373291,49.7857131958008,15989400,49.7857131958008
"2013-11-22",49.8328552246094,50.0857124328613,49.1428565979004,49.6928558349609,14202300,49.6928558349609
"2013-11-25",49.5571441650391,50.418571472168,49.2871437072754,50.0342864990234,13984600,50.0342864990234
"2013-11-26",50.0714302062988,50.9228553771973,49.6528587341309,50.7428588867188,14683200,50.7428588867188
"2013-11-27",51.0157127380371,51.978572845459,50.5057144165039,51.7842864990234,16832900,51.7842864990234
"2013-11-29",52.0071411132812,52.5428581237793,51.858570098877,52.2571411132812,8388100,52.2571411132812
"2013-12-02",52.1257133483887,52.5657157897949,51.3728561401367,51.9885711669922,11675300,51.9885711669922
"2013-12-03",51.6985702514648,51.939998626709,50.9285697937012,51.8485717773438,13400800,51.8485717773438
"2013-12-04",51.5128555297852,52.6642875671387,50.8928565979004,50.8957138061523,19395600,50.8957138061523
"2013-12-05",51.1142845153809,51.5900001525879,50.4842872619629,51.1514282226562,13793500,51.1514282226562
"2013-12-06",51.5771446228027,51.6185722351074,50.2857131958008,50.6342849731445,12075700,50.6342849731445
