"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2013-05-22",26.1849994659424,26.4549999237061,25.5599994659424,25.7150001525879,950200,18.3655986785889
"2013-05-23",25.5550003051758,25.5650005340576,24.9050006866455,25.5100002288818,1182000,18.2191886901855
"2013-05-24",25.3999996185303,25.4500007629395,25.2600002288818,25.3850002288818,881800,18.1299095153809
"2013-05-28",25.5450000762939,25.6100006103516,25.0949993133545,25.2199993133545,655400,18.0120677947998
"2013-05-29",25.0349998474121,25.0400009155273,24.4300003051758,24.6499996185303,1131200,17.6049728393555
"2013-05-30",24.9050006866455,25.4349994659424,24.8950004577637,24.9150009155273,1410600,17.7942371368408
"2013-05-31",24.8549995422363,25.1000003814697,24.6299991607666,24.6299991607666,839200,17.5906887054443
"2013-06-03",24.6949996948242,24.7999992370605,24.2600002288818,24.7000007629395,1148800,17.6406784057617
"2013-06-04",24.75,24.8449993133545,24.4249992370605,24.5300006866455,1302000,17.5192699432373
"2013-06-05",24.5200004577637,24.5200004577637,24.25,24.2700004577637,932600,17.3335838317871
"2013-06-06",24.2999992370605,24.5149993896484,24.2450008392334,24.5149993896484,1143600,17.5085601806641
"2013-06-07",24.6000003814697,24.8549995422363,24.5400009155273,24.7250003814697,886000,17.6585388183594
"2013-06-10",24.7999992370605,24.8250007629395,24.5499992370605,24.6550006866455,593000,17.6085472106934
"2013-06-11",24.4799995422363,24.7900009155273,24.375,24.5300006866455,942600,17.5192699432373
"2013-06-12",24.6700000762939,24.7199993133545,24.2099990844727,24.2700004577637,388000,17.3335838317871
"2013-06-13",24.2649993896484,24.7350006103516,24.1849994659424,24.6749992370605,391600,17.6228275299072
"2013-06-14",24.5300006866455,24.9500007629395,24.5300006866455,24.8349990844727,623000,17.7371006011963
"2013-06-17",24.9599990844727,25.1100006103516,24.7450008392334,24.8400001525879,504800,17.7406711578369
"2013-06-18",24.8999996185303,25.1100006103516,24.7450008392334,25.0400009155273,491800,17.8835124969482
"2013-06-19",24.9750003814697,25.0200004577637,24.4400005340576,24.4549999237061,553200,17.4657077789307
"2013-06-20",24.2600002288818,24.2999992370605,23.5799999237061,23.6550006866455,1129600,16.8943500518799
"2013-06-21",23.7250003814697,24.0949993133545,23.3950004577637,23.9300003051758,1207800,17.0907535552979
"2013-06-24",23.7549991607666,24.1350002288818,23.5200004577637,24.0049991607666,532800,17.1443195343018
"2013-06-25",24.1650009155273,24.4400005340576,23.9500007629395,24.3799991607666,811600,17.4121437072754
"2013-06-26",24.5799999237061,24.7999992370605,24.5,24.6599998474121,818200,17.6121158599854
"2013-06-27",24.7549991607666,25.0849990844727,24.7549991607666,24.9850006103516,827200,17.8442268371582
"2013-06-28",24.9050006866455,25.3150005340576,24.7199993133545,25.2099990844727,1326600,18.0049171447754
"2013-07-01",25.25,25.3649997711182,24.7600002288818,24.8299999237061,1385400,17.7335319519043
"2013-07-02",24.7999992370605,25.0450000762939,24.7399997711182,24.8299999237061,1012200,17.7335319519043
"2013-07-03",24.6700000762939,24.9150009155273,24.6700000762939,24.8449993133545,432000,17.7442474365234
"2013-07-05",24.9699993133545,24.9750003814697,24.5699996948242,24.9650001525879,482400,17.829948425293
"2013-07-08",24.9750003814697,25.3299999237061,24.9650001525879,25.25,639800,18.0334968566895
"2013-07-09",25.3400001525879,25.5200004577637,25.2199993133545,25.5149993896484,799200,18.2227516174316
"2013-07-10",25.4699993133545,25.7900009155273,25.4249992370605,25.7199993133545,728000,18.3691635131836
"2013-07-11",26,26.1849994659424,25.9500007629395,26.1749992370605,757200,18.6941184997559
"2013-07-12",26.1200008392334,26.2649993896484,25.9699993133545,26.1450004577637,931400,18.672700881958
"2013-07-15",26.1849994659424,26.7049999237061,26.0949993133545,26.7000007629395,1216400,19.0690784454346
"2013-07-16",26.7299995422363,26.8099994659424,26.5249996185303,26.6000003814697,926000,18.9976596832275
"2013-07-17",26.75,26.8700008392334,26.4750003814697,26.5949993133545,803400,18.9940891265869
"2013-07-18",26.6650009155273,26.9799995422363,26.5799999237061,26.9449996948242,525800,19.2440643310547
"2013-07-19",26.9200000762939,27.0650005340576,26.8700008392334,26.9699993133545,350800,19.2619113922119
"2013-07-22",26.9249992370605,27.0900001525879,26.8150005340576,26.8449993133545,941600,19.1726360321045
"2013-07-23",26.8999996185303,27.0200004577637,26.7849998474121,26.8850002288818,698800,19.2012100219727
"2013-07-24",26.8549995422363,26.9249992370605,26.4750003814697,26.5949993133545,947400,18.9940891265869
"2013-07-25",26.5750007629395,26.8050003051758,26.4549999237061,26.7649993896484,718200,19.1154975891113
"2013-07-26",26.6450004577637,26.8549995422363,26.5949993133545,26.8199996948242,881400,19.1547832489014
"2013-07-29",26.5300006866455,26.6399993896484,26.3600006103516,26.3999996185303,1265000,19.021484375
"2013-07-30",26.4300003051758,26.6700000762939,26.3799991607666,26.4099998474121,1438400,19.028694152832
"2013-07-31",26.4500007629395,26.6399993896484,26.2700004577637,26.4850006103516,1229600,19.0827312469482
"2013-08-01",26.6700000762939,26.9750003814697,26.5900001525879,26.8700008392334,1474200,19.36012840271
"2013-08-02",26.5550003051758,26.8649997711182,26.2950000762939,26.7700004577637,494000,19.2880725860596
"2013-08-05",26.6949996948242,26.7049999237061,26.3400001525879,26.6200008392334,832000,19.180004119873
"2013-08-06",26.5949993133545,26.7399997711182,26.4400005340576,26.4650001525879,584200,19.0683269500732
"2013-08-07",26.3400001525879,26.5949993133545,26.3400001525879,26.4500007629395,774400,19.0575141906738
"2013-08-08",26.5200004577637,26.6200008392334,26.3050003051758,26.5249996185303,754600,19.1115474700928
"2013-08-09",26.5599994659424,26.625,26.3999996185303,26.4599990844727,782000,19.0647201538086
"2013-08-12",26.3500003814697,26.4599990844727,26.1949996948242,26.4549999237061,821400,19.0611171722412
"2013-08-13",26.375,26.4099998474121,26.1849994659424,26.2849998474121,830200,18.9386291503906
"2013-08-14",26.2250003814697,26.2900009155273,26,26.125,604800,18.8233509063721
"2013-08-15",26,26,25.7099990844727,25.7700004577637,967600,18.5675659179688
"2013-08-16",25.75,25.7549991607666,25.3250007629395,25.3950004577637,693200,18.2973766326904
"2013-08-19",25.3649997711182,25.5450000762939,25.2000007629395,25.2000007629395,541400,18.1568737030029
"2013-08-20",25.2000007629395,25.5799999237061,25.0849990844727,25.4549999237061,735400,18.3406028747559
"2013-08-21",25.375,25.375,25.0249996185303,25.0799999237061,882600,18.0704193115234
"2013-08-22",25.0650005340576,25.25,25.0049991607666,25.1049995422363,772000,18.0884284973145
"2013-08-23",25.125,25.3649997711182,24.9750003814697,25.2950000762939,583400,18.2253265380859
"2013-08-26",25.3050003051758,25.4699993133545,25.0300006866455,25.1000003814697,820000,18.0848236083984
"2013-08-27",24.9150009155273,25.2600002288818,24.8950004577637,25.0949993133545,1130400,18.0812244415283
"2013-08-28",25.1200008392334,25.3299999237061,24.9950008392334,25.2450008392334,677000,18.1893005371094
"2013-08-29",25.2250003814697,25.2450008392334,25,25.0450000762939,695800,18.0451927185059
"2013-08-30",25.0699996948242,25.1599998474121,24.7450008392334,24.8050003051758,931800,17.8722724914551
"2013-09-03",24.9899997711182,25.1599998474121,24.3199996948242,24.3950004577637,2001400,17.5768527984619
"2013-09-04",24.4750003814697,24.6800003051758,24.2800006866455,24.5049991607666,2890000,17.6561183929443
"2013-09-05",24.5450000762939,24.6049995422363,24.2549991607666,24.2749996185303,1534000,17.4904041290283
"2013-09-06",24.3299999237061,24.4850006103516,24.1599998474121,24.1700000762939,2203800,17.4147567749023
"2013-09-09",24.2800006866455,24.4349994659424,24.0849990844727,24.3600006103516,874600,17.5516452789307
"2013-09-10",24.4950008392334,24.5100002288818,24.3400001525879,24.4699993133545,982000,17.6308994293213
"2013-09-11",24.4799995422363,24.5349998474121,24.25,24.4249992370605,670600,17.5984783172607
"2013-09-12",24.4899997711182,24.6049995422363,24.2999992370605,24.3150005340576,488000,17.5192260742188
"2013-09-13",24.3400001525879,24.5300006866455,24.3150005340576,24.4300003051758,750400,17.6020832061768
"2013-09-16",24.6499996185303,24.8199996948242,24.4449996948242,24.5200004577637,1651200,17.6669235229492
"2013-09-17",24.5200004577637,24.6550006866455,24.4349994659424,24.5100002288818,1679800,17.6597232818604
"2013-09-18",24.5650005340576,25.1299991607666,24.4099998474121,25.1000003814697,1355600,18.0848236083984
"2013-09-19",25.1599998474121,25.3099994659424,24.9599990844727,25.0200004577637,1530600,18.0271816253662
"2013-09-20",25.1000003814697,25.1000003814697,24.6650009155273,24.6800003051758,1892000,17.7822132110596
"2013-09-23",24.6849994659424,25.2250003814697,24.5249996185303,25.1299991607666,1138000,18.1064414978027
"2013-09-24",25.1200008392334,25.2150001525879,25.0100002288818,25.0699996948242,1141200,18.0632133483887
"2013-09-25",25.1299991607666,25.1749992370605,24.8999996185303,25.0249996185303,822200,18.0307865142822
"2013-09-26",25.0200004577637,25.2150001525879,25.0200004577637,25.1000003814697,765400,18.0848236083984
"2013-09-27",24.9950008392334,25.1450004577637,24.8150005340576,24.8549995422363,504000,17.9083042144775
"2013-09-30",24.7250003814697,24.8649997711182,24.6499996185303,24.7749996185303,1097600,17.8506622314453
"2013-10-01",24.8400001525879,25.2199993133545,24.8150005340576,25.0949993133545,1875800,18.0812244415283
"2013-10-02",25.0049991607666,25.0599994659424,24.7250003814697,25.0200004577637,958000,18.0271816253662
"2013-10-03",24.9150009155273,24.9150009155273,24.5550003051758,24.7000007629395,1384200,17.7966156005859
"2013-10-04",24.7150001525879,24.7749996185303,24.5849990844727,24.6599998474121,492200,17.76780128479
"2013-10-07",24.5599994659424,24.7450008392334,24.4150009155273,24.4699993133545,611600,17.6308994293213
"2013-10-08",24.4200000762939,24.8299999237061,24.4200000762939,24.6800003051758,818800,17.7822132110596
"2013-10-09",24.7649993896484,25.1049995422363,24.5949993133545,24.7800006866455,694200,17.8542613983154
"2013-10-10",24.9549999237061,25.3299999237061,24.7299995422363,25.3250007629395,812400,18.2469425201416
"2013-10-11",25.3299999237061,25.4899997711182,25.2600002288818,25.4400005340576,809200,18.3297958374023
"2013-10-14",25.3600006103516,25.4449996948242,24.9449996948242,25.2350006103516,757400,18.1820945739746
"2013-10-15",25.2350006103516,25.2350006103516,24.7849998474121,24.8500003814697,672800,17.9046936035156
"2013-10-16",24.9249992370605,25.0750007629395,24.7700004577637,25.0049991607666,1171400,18.0163745880127
"2013-10-17",24.9249992370605,25.5550003051758,24.7700004577637,25.5349998474121,937200,18.3982429504395
"2013-10-18",25.6200008392334,25.6599998474121,25.4750003814697,25.5949993133545,703200,18.4414768218994
"2013-10-21",25.6650009155273,25.6900005340576,25.4599990844727,25.6499996185303,753800,18.4811019897461
"2013-10-22",25.6800003051758,26.0149993896484,25.5949993133545,25.9650001525879,984200,18.7080726623535
"2013-10-23",25.9549999237061,26.1900005340576,25.9449996948242,26.0249996185303,1304800,18.7513008117676
"2013-10-24",26.1049995422363,26.2299995422363,25.9150009155273,25.9950008392334,893000,18.7296772003174
"2013-10-25",25.9899997711182,26.3799991607666,25.8449993133545,26.3799991607666,682000,19.0070781707764
"2013-10-28",26.375,26.5,26.2399997711182,26.3600006103516,1220600,18.9926662445068
"2013-10-29",26.2350006103516,26.3400001525879,26.0849990844727,26.2800006866455,1201800,19.1053524017334
"2013-10-30",26.3099994659424,26.4650001525879,26.0699996948242,26.1100006103516,1113400,18.9817657470703
"2013-10-31",26.1149997711182,26.2299995422363,25.6550006866455,26.1100006103516,1554200,18.9817657470703
"2013-11-01",26.1599998474121,26.3600006103516,26.0799999237061,26.2700004577637,808200,19.0980834960938
"2013-11-04",26.3799991607666,26.3799991607666,26.0300006866455,26.2600002288818,1070600,19.0908126831055
"2013-11-05",26.125,26.4150009155273,25.9950008392334,25.9950008392334,1020000,18.8981533050537
"2013-11-06",26.1450004577637,26.3500003814697,26.0200004577637,26.2049999237061,1048200,19.0508232116699
"2013-11-07",26.125,26.7399997711182,26,26.0300006866455,1616000,18.9236068725586
"2013-11-08",25.9650001525879,26.4349994659424,25.5149993896484,26.4349994659424,1360400,19.21803855896
"2013-11-11",26.4300003051758,26.6000003814697,26.1900005340576,26.4599990844727,980800,19.2362117767334
"2013-11-12",26.3999996185303,26.4850006103516,26.0699996948242,26.2150001525879,921000,19.0581035614014
"2013-11-13",26.0200004577637,26.3199996948242,25.75,26.3199996948242,1621200,19.1344356536865
"2013-11-14",26.4249992370605,26.75,26.3449993133545,26.7199993133545,1268200,19.4252338409424
"2013-11-15",26.7199993133545,26.8299999237061,26.4150009155273,26.7950000762939,1411600,19.4797515869141
"2013-11-18",26.8449993133545,26.8449993133545,26.5799999237061,26.6399993896484,897800,19.3670711517334
"2013-11-19",26.5799999237061,26.7649993896484,26.4850006103516,26.5550003051758,1214200,19.3052749633789
"2013-11-20",26.625,26.6749992370605,26.2549991607666,26.2849998474121,775400,19.1089878082275
"2013-11-21",26.3400001525879,26.4300003051758,26.2250003814697,26.3400001525879,889200,19.1489734649658
"2013-11-22",26.2999992370605,26.4099998474121,26.2049999237061,26.3099994659424,738800,19.1271591186523
"2013-11-25",26.375,26.3799991607666,26.0699996948242,26.1200008392334,626800,18.9890308380127
"2013-11-26",26.1800003051758,26.1800003051758,25.7150001525879,25.8500003814697,1160200,18.7927474975586
"2013-11-27",25.8950004577637,25.8950004577637,25.6550006866455,25.8050003051758,914600,18.7600250244141
"2013-11-29",25.7900009155273,25.8999996185303,25.7000007629395,25.75,367400,18.7200450897217
"2013-12-02",25.8099994659424,26.1049995422363,25.5650005340576,25.875,1192200,18.8109245300293
"2013-12-03",25.8349990844727,26.0499992370605,25.7000007629395,25.9099998474121,926200,18.8363666534424
"2013-12-04",25.7800006866455,26.125,25.7199993133545,26.0049991607666,909200,18.9054279327393
"2013-12-05",26,26,25.7950000762939,25.9099998474121,582200,18.8363666534424
"2013-12-06",26.0049991607666,26.3600006103516,25.9349994659424,26.2749996185303,491400,19.1017169952393
"2013-12-09",26.2600002288818,26.3549995422363,26.0200004577637,26.1200008392334,730400,18.9890308380127
"2013-12-10",26.0550003051758,26.1650009155273,25.6350002288818,25.6399993896484,1130800,18.6400756835938
"2013-12-11",25.5799999237061,25.5949993133545,25.2199993133545,25.25,1514800,18.3565521240234
"2013-12-12",25.1599998474121,25.625,25.1599998474121,25.5300006866455,1009800,18.5601081848145
"2013-12-13",25.5550003051758,25.6650009155273,25.4150009155273,25.5049991607666,510200,18.541934967041
"2013-12-16",25.5550003051758,25.9050006866455,25.4599990844727,25.6650009155273,1051800,18.6582508087158
"2013-12-17",25.7049999237061,25.7250003814697,25.5349998474121,25.7150001525879,845400,18.6946048736572
"2013-12-18",25.7849998474121,25.9500007629395,25.2900009155273,25.9249992370605,1177800,18.8472709655762
"2013-12-19",25.8099994659424,25.8099994659424,25.3999996185303,25.6299991607666,1324400,18.6328086853027
"2013-12-20",25.6350002288818,25.9850006103516,25.625,25.8850002288818,1901200,18.818187713623
"2013-12-23",26.1350002288818,26.1350002288818,25.7700004577637,25.7900009155273,857800,18.7491245269775
"2013-12-24",25.7049999237061,25.9099998474121,25.6650009155273,25.875,475000,18.8109245300293
"2013-12-26",25.9449996948242,25.9650001525879,25.2150001525879,25.7250003814697,535800,18.7018699645996
"2013-12-27",25.7849998474121,25.9099998474121,25.5499992370605,25.8099994659424,498400,18.7636585235596
"2013-12-30",25.8150005340576,25.9650001525879,25.7350006103516,25.7999992370605,583200,18.7564029693604
"2013-12-31",25.8999996185303,25.9099998474121,25.7199993133545,25.7999992370605,769200,18.7564029693604
"2014-01-02",25.8050003051758,25.8050003051758,25.3449993133545,25.3899993896484,1103400,18.4583225250244
"2014-01-03",25.4650001525879,25.5,25.2099990844727,25.3449993133545,894400,18.4256153106689
"2014-01-06",25.0949993133545,25.2900009155273,25,25.2450008392334,1692600,18.3529167175293
"2014-01-07",25.2900009155273,25.5249996185303,25.2900009155273,25.4850006103516,923000,18.5273914337158
"2014-01-08",25.5149993896484,25.5149993896484,25.25,25.3950004577637,1417800,18.4619655609131
"2014-01-09",25.5249996185303,25.7749996185303,25.3349990844727,25.6499996185303,1172200,18.6473426818848
"2014-01-10",25.6550006866455,25.9899997711182,25.5049991607666,25.9349994659424,976200,18.8545417785645
