"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2013-05-29",25.0349998474121,25.0400009155273,24.4300003051758,24.6499996185303,1131200,17.6049709320068
"2013-05-30",24.9050006866455,25.4349994659424,24.8950004577637,24.9150009155273,1410600,17.7942390441895
"2013-05-31",24.8549995422363,25.1000003814697,24.6299991607666,24.6299991607666,839200,17.5906887054443
"2013-06-03",24.6949996948242,24.7999992370605,24.2600002288818,24.7000007629395,1148800,17.6406860351562
"2013-06-04",24.75,24.8449993133545,24.4249992370605,24.5300006866455,1302000,17.5192680358887
"2013-06-05",24.5200004577637,24.5200004577637,24.25,24.2700004577637,932600,17.3335857391357
"2013-06-06",24.2999992370605,24.5149993896484,24.2450008392334,24.5149993896484,1143600,17.5085620880127
"2013-06-07",24.6000003814697,24.8549995422363,24.5400009155273,24.7250003814697,886000,17.6585369110107
"2013-06-10",24.7999992370605,24.8250007629395,24.5499992370605,24.6550006866455,593000,17.608549118042
"2013-06-11",24.4799995422363,24.7900009155273,24.375,24.5300006866455,942600,17.5192680358887
"2013-06-12",24.6700000762939,24.7199993133545,24.2099990844727,24.2700004577637,388000,17.3335857391357
"2013-06-13",24.2649993896484,24.7350006103516,24.1849994659424,24.6749992370605,391600,17.6228294372559
"2013-06-14",24.5300006866455,24.9500007629395,24.5300006866455,24.8349990844727,623000,17.7371006011963
"2013-06-17",24.9599990844727,25.1100006103516,24.7450008392334,24.8400001525879,504800,17.7406730651855
"2013-06-18",24.8999996185303,25.1100006103516,24.7450008392334,25.0400009155273,491800,17.8835124969482
"2013-06-19",24.9750003814697,25.0200004577637,24.4400005340576,24.4549999237061,553200,17.4657096862793
"2013-06-20",24.2600002288818,24.2999992370605,23.5799999237061,23.6550006866455,1129600,16.8943481445312
"2013-06-21",23.7250003814697,24.0949993133545,23.3950004577637,23.9300003051758,1207800,17.0907516479492
"2013-06-24",23.7549991607666,24.1350002288818,23.5200004577637,24.0049991607666,532800,17.1443195343018
"2013-06-25",24.1650009155273,24.4400005340576,23.9500007629395,24.3799991607666,811600,17.4121360778809
"2013-06-26",24.5799999237061,24.7999992370605,24.5,24.6599998474121,818200,17.612117767334
"2013-06-27",24.7549991607666,25.0849990844727,24.7549991607666,24.9850006103516,827200,17.8442306518555
"2013-06-28",24.9050006866455,25.3150005340576,24.7199993133545,25.2099990844727,1326600,18.0049266815186
"2013-07-01",25.25,25.3649997711182,24.7600002288818,24.8299999237061,1385400,17.7335300445557
"2013-07-02",24.7999992370605,25.0450000762939,24.7399997711182,24.8299999237061,1012200,17.7335300445557
"2013-07-03",24.6700000762939,24.9150009155273,24.6700000762939,24.8449993133545,432000,17.7442436218262
"2013-07-05",24.9699993133545,24.9750003814697,24.5699996948242,24.9650001525879,482400,17.8299465179443
"2013-07-08",24.9750003814697,25.3299999237061,24.9650001525879,25.25,639800,18.0334892272949
"2013-07-09",25.3400001525879,25.5200004577637,25.2199993133545,25.5149993896484,799200,18.2227573394775
"2013-07-10",25.4699993133545,25.7900009155273,25.4249992370605,25.7199993133545,728000,18.3691635131836
"2013-07-11",26,26.1849994659424,25.9500007629395,26.1749992370605,757200,18.6941242218018
"2013-07-12",26.1200008392334,26.2649993896484,25.9699993133545,26.1450004577637,931400,18.672700881958
"2013-07-15",26.1849994659424,26.7049999237061,26.0949993133545,26.7000007629395,1216400,19.0690841674805
"2013-07-16",26.7299995422363,26.8099994659424,26.5249996185303,26.6000003814697,926000,18.9976577758789
"2013-07-17",26.75,26.8700008392334,26.4750003814697,26.5949993133545,803400,18.9940891265869
"2013-07-18",26.6650009155273,26.9799995422363,26.5799999237061,26.9449996948242,525800,19.2440567016602
"2013-07-19",26.9200000762939,27.0650005340576,26.8700008392334,26.9699993133545,350800,19.2619132995605
"2013-07-22",26.9249992370605,27.0900001525879,26.8150005340576,26.8449993133545,941600,19.1726379394531
"2013-07-23",26.8999996185303,27.0200004577637,26.7849998474121,26.8850002288818,698800,19.2012138366699
"2013-07-24",26.8549995422363,26.9249992370605,26.4750003814697,26.5949993133545,947400,18.9940891265869
"2013-07-25",26.5750007629395,26.8050003051758,26.4549999237061,26.7649993896484,718200,19.1155071258545
"2013-07-26",26.6450004577637,26.8549995422363,26.5949993133545,26.8199996948242,881400,19.1547794342041
"2013-07-29",26.5300006866455,26.6399993896484,26.3600006103516,26.3999996185303,1265000,19.0214900970459
"2013-07-30",26.4300003051758,26.6700000762939,26.3799991607666,26.4099998474121,1438400,19.0286922454834
"2013-07-31",26.4500007629395,26.6399993896484,26.2700004577637,26.4850006103516,1229600,19.0827293395996
"2013-08-01",26.6700000762939,26.9750003814697,26.5900001525879,26.8700008392334,1474200,19.3601322174072
"2013-08-02",26.5550003051758,26.8649997711182,26.2950000762939,26.7700004577637,494000,19.2880783081055
"2013-08-05",26.6949996948242,26.7049999237061,26.3400001525879,26.6200008392334,832000,19.1799983978271
"2013-08-06",26.5949993133545,26.7399997711182,26.4400005340576,26.4650001525879,584200,19.0683288574219
"2013-08-07",26.3400001525879,26.5949993133545,26.3400001525879,26.4500007629395,774400,19.0575180053711
"2013-08-08",26.5200004577637,26.6200008392334,26.3050003051758,26.5249996185303,754600,19.1115474700928
"2013-08-09",26.5599994659424,26.625,26.3999996185303,26.4599990844727,782000,19.0647220611572
"2013-08-12",26.3500003814697,26.4599990844727,26.1949996948242,26.4549999237061,821400,19.0611171722412
"2013-08-13",26.375,26.4099998474121,26.1849994659424,26.2849998474121,830200,18.9386348724365
"2013-08-14",26.2250003814697,26.2900009155273,26,26.125,604800,18.8233470916748
"2013-08-15",26,26,25.7099990844727,25.7700004577637,967600,18.567569732666
"2013-08-16",25.75,25.7549991607666,25.3250007629395,25.3950004577637,693200,18.2973785400391
"2013-08-19",25.3649997711182,25.5450000762939,25.2000007629395,25.2000007629395,541400,18.1568756103516
"2013-08-20",25.2000007629395,25.5799999237061,25.0849990844727,25.4549999237061,735400,18.3406105041504
"2013-08-21",25.375,25.375,25.0249996185303,25.0799999237061,882600,18.0704193115234
"2013-08-22",25.0650005340576,25.25,25.0049991607666,25.1049995422363,772000,18.0884342193604
"2013-08-23",25.125,25.3649997711182,24.9750003814697,25.2950000762939,583400,18.2253227233887
"2013-08-26",25.3050003051758,25.4699993133545,25.0300006866455,25.1000003814697,820000,18.0848255157471
"2013-08-27",24.9150009155273,25.2600002288818,24.8950004577637,25.0949993133545,1130400,18.0812225341797
"2013-08-28",25.1200008392334,25.3299999237061,24.9950008392334,25.2450008392334,677000,18.1892967224121
"2013-08-29",25.2250003814697,25.2450008392334,25,25.0450000762939,695800,18.0451946258545
"2013-08-30",25.0699996948242,25.1599998474121,24.7450008392334,24.8050003051758,931800,17.872278213501
"2013-09-03",24.9899997711182,25.1599998474121,24.3199996948242,24.3950004577637,2001400,17.5768718719482
"2013-09-04",24.4750003814697,24.6800003051758,24.2800006866455,24.5049991607666,2890000,17.6561222076416
"2013-09-05",24.5450000762939,24.6049995422363,24.2549991607666,24.2749996185303,1534000,17.4904003143311
"2013-09-06",24.3299999237061,24.4850006103516,24.1599998474121,24.1700000762939,2203800,17.4147453308105
"2013-09-09",24.2800006866455,24.4349994659424,24.0849990844727,24.3600006103516,874600,17.5516490936279
"2013-09-10",24.4950008392334,24.5100002288818,24.3400001525879,24.4699993133545,982000,17.6308994293213
"2013-09-11",24.4799995422363,24.5349998474121,24.25,24.4249992370605,670600,17.5984802246094
"2013-09-12",24.4899997711182,24.6049995422363,24.2999992370605,24.3150005340576,488000,17.5192222595215
"2013-09-13",24.3400001525879,24.5300006866455,24.3150005340576,24.4300003051758,750400,17.6020793914795
"2013-09-16",24.6499996185303,24.8199996948242,24.4449996948242,24.5200004577637,1651200,17.6669292449951
"2013-09-17",24.5200004577637,24.6550006866455,24.4349994659424,24.5100002288818,1679800,17.659725189209
"2013-09-18",24.5650005340576,25.1299991607666,24.4099998474121,25.1000003814697,1355600,18.0848255157471
"2013-09-19",25.1599998474121,25.3099994659424,24.9599990844727,25.0200004577637,1530600,18.0271835327148
"2013-09-20",25.1000003814697,25.1000003814697,24.6650009155273,24.6800003051758,1892000,17.7822132110596
"2013-09-23",24.6849994659424,25.2250003814697,24.5249996185303,25.1299991607666,1138000,18.1064357757568
"2013-09-24",25.1200008392334,25.2150001525879,25.0100002288818,25.0699996948242,1141200,18.0632133483887
"2013-09-25",25.1299991607666,25.1749992370605,24.8999996185303,25.0249996185303,822200,18.0307865142822
"2013-09-26",25.0200004577637,25.2150001525879,25.0200004577637,25.1000003814697,765400,18.0848255157471
"2013-09-27",24.9950008392334,25.1450004577637,24.8150005340576,24.8549995422363,504000,17.9083003997803
"2013-09-30",24.7250003814697,24.8649997711182,24.6499996185303,24.7749996185303,1097600,17.8506622314453
"2013-10-01",24.8400001525879,25.2199993133545,24.8150005340576,25.0949993133545,1875800,18.0812225341797
"2013-10-02",25.0049991607666,25.0599994659424,24.7250003814697,25.0200004577637,958000,18.0271835327148
"2013-10-03",24.9150009155273,24.9150009155273,24.5550003051758,24.7000007629395,1384200,17.7966194152832
"2013-10-04",24.7150001525879,24.7749996185303,24.5849990844727,24.6599998474121,492200,17.7677993774414
"2013-10-07",24.5599994659424,24.7450008392334,24.4150009155273,24.4699993133545,611600,17.6308994293213
"2013-10-08",24.4200000762939,24.8299999237061,24.4200000762939,24.6800003051758,818800,17.7822132110596
"2013-10-09",24.7649993896484,25.1049995422363,24.5949993133545,24.7800006866455,694200,17.8542633056641
"2013-10-10",24.9549999237061,25.3299999237061,24.7299995422363,25.3250007629395,812400,18.2469425201416
"2013-10-11",25.3299999237061,25.4899997711182,25.2600002288818,25.4400005340576,809200,18.329797744751
"2013-10-14",25.3600006103516,25.4449996948242,24.9449996948242,25.2350006103516,757400,18.1820945739746
"2013-10-15",25.2350006103516,25.2350006103516,24.7849998474121,24.8500003814697,672800,17.9046993255615
"2013-10-16",24.9249992370605,25.0750007629395,24.7700004577637,25.0049991607666,1171400,18.0163707733154
"2013-10-17",24.9249992370605,25.5550003051758,24.7700004577637,25.5349998474121,937200,18.3982486724854
"2013-10-18",25.6200008392334,25.6599998474121,25.4750003814697,25.5949993133545,703200,18.4414768218994
"2013-10-21",25.6650009155273,25.6900005340576,25.4599990844727,25.6499996185303,753800,18.481107711792
"2013-10-22",25.6800003051758,26.0149993896484,25.5949993133545,25.9650001525879,984200,18.7080669403076
"2013-10-23",25.9549999237061,26.1900005340576,25.9449996948242,26.0249996185303,1304800,18.7512989044189
"2013-10-24",26.1049995422363,26.2299995422363,25.9150009155273,25.9950008392334,893000,18.7296752929688
"2013-10-25",25.9899997711182,26.3799991607666,25.8449993133545,26.3799991607666,682000,19.007080078125
"2013-10-28",26.375,26.5,26.2399997711182,26.3600006103516,1220600,18.9926700592041
"2013-10-29",26.2350006103516,26.3400001525879,26.0849990844727,26.2800006866455,1201800,19.1053581237793
"2013-10-30",26.3099994659424,26.4650001525879,26.0699996948242,26.1100006103516,1113400,18.9817638397217
"2013-10-31",26.1149997711182,26.2299995422363,25.6550006866455,26.1100006103516,1554200,18.9817638397217
"2013-11-01",26.1599998474121,26.3600006103516,26.0799999237061,26.2700004577637,808200,19.0980777740479
"2013-11-04",26.3799991607666,26.3799991607666,26.0300006866455,26.2600002288818,1070600,19.0908107757568
"2013-11-05",26.125,26.4150009155273,25.9950008392334,25.9950008392334,1020000,18.898157119751
"2013-11-06",26.1450004577637,26.3500003814697,26.0200004577637,26.2049999237061,1048200,19.0508270263672
"2013-11-07",26.125,26.7399997711182,26,26.0300006866455,1616000,18.9236068725586
"2013-11-08",25.9650001525879,26.4349994659424,25.5149993896484,26.4349994659424,1360400,19.2180290222168
"2013-11-11",26.4300003051758,26.6000003814697,26.1900005340576,26.4599990844727,980800,19.2362060546875
"2013-11-12",26.3999996185303,26.4850006103516,26.0699996948242,26.2150001525879,921000,19.0580978393555
"2013-11-13",26.0200004577637,26.3199996948242,25.75,26.3199996948242,1621200,19.1344318389893
"2013-11-14",26.4249992370605,26.75,26.3449993133545,26.7199993133545,1268200,19.4252262115479
"2013-11-15",26.7199993133545,26.8299999237061,26.4150009155273,26.7950000762939,1411600,19.4797515869141
"2013-11-18",26.8449993133545,26.8449993133545,26.5799999237061,26.6399993896484,897800,19.3670692443848
"2013-11-19",26.5799999237061,26.7649993896484,26.4850006103516,26.5550003051758,1214200,19.3052787780762
"2013-11-20",26.625,26.6749992370605,26.2549991607666,26.2849998474121,775400,19.1089878082275
"2013-11-21",26.3400001525879,26.4300003051758,26.2250003814697,26.3400001525879,889200,19.1489696502686
"2013-11-22",26.2999992370605,26.4099998474121,26.2049999237061,26.3099994659424,738800,19.1271553039551
"2013-11-25",26.375,26.3799991607666,26.0699996948242,26.1200008392334,626800,18.98903465271
"2013-11-26",26.1800003051758,26.1800003051758,25.7150001525879,25.8500003814697,1160200,18.7927494049072
"2013-11-27",25.8950004577637,25.8950004577637,25.6550006866455,25.8050003051758,914600,18.76003074646
"2013-11-29",25.7900009155273,25.8999996185303,25.7000007629395,25.75,367400,18.7200450897217
"2013-12-02",25.8099994659424,26.1049995422363,25.5650005340576,25.875,1192200,18.810920715332
"2013-12-03",25.8349990844727,26.0499992370605,25.7000007629395,25.9099998474121,926200,18.8363666534424
"2013-12-04",25.7800006866455,26.125,25.7199993133545,26.0049991607666,909200,18.9054317474365
"2013-12-05",26,26,25.7950000762939,25.9099998474121,582200,18.8363666534424
"2013-12-06",26.0049991607666,26.3600006103516,25.9349994659424,26.2749996185303,491400,19.1017189025879
"2013-12-09",26.2600002288818,26.3549995422363,26.0200004577637,26.1200008392334,730400,18.98903465271
"2013-12-10",26.0550003051758,26.1650009155273,25.6350002288818,25.6399993896484,1130800,18.640079498291
"2013-12-11",25.5799999237061,25.5949993133545,25.2199993133545,25.25,1514800,18.3565444946289
"2013-12-12",25.1599998474121,25.625,25.1599998474121,25.5300006866455,1009800,18.5601081848145
"2013-12-13",25.5550003051758,25.6650009155273,25.4150009155273,25.5049991607666,510200,18.5419368743896
"2013-12-16",25.5550003051758,25.9050006866455,25.4599990844727,25.6650009155273,1051800,18.6582527160645
"2013-12-17",25.7049999237061,25.7250003814697,25.5349998474121,25.7150001525879,845400,18.6946029663086
"2013-12-18",25.7849998474121,25.9500007629395,25.2900009155273,25.9249992370605,1177800,18.8472690582275
"2013-12-19",25.8099994659424,25.8099994659424,25.3999996185303,25.6299991607666,1324400,18.6328029632568
"2013-12-20",25.6350002288818,25.9850006103516,25.625,25.8850002288818,1901200,18.818187713623
"2013-12-23",26.1350002288818,26.1350002288818,25.7700004577637,25.7900009155273,857800,18.7491245269775
"2013-12-24",25.7049999237061,25.9099998474121,25.6650009155273,25.875,475000,18.810920715332
"2013-12-26",25.9449996948242,25.9650001525879,25.2150001525879,25.7250003814697,535800,18.7018756866455
"2013-12-27",25.7849998474121,25.9099998474121,25.5499992370605,25.8099994659424,498400,18.7636604309082
"2013-12-30",25.8150005340576,25.9650001525879,25.7350006103516,25.7999992370605,583200,18.7563972473145
"2013-12-31",25.8999996185303,25.9099998474121,25.7199993133545,25.7999992370605,769200,18.7563972473145
"2014-01-02",25.8050003051758,25.8050003051758,25.3449993133545,25.3899993896484,1103400,18.4583282470703
"2014-01-03",25.4650001525879,25.5,25.2099990844727,25.3449993133545,894400,18.4256134033203
"2014-01-06",25.0949993133545,25.2900009155273,25,25.2450008392334,1692600,18.352912902832
"2014-01-07",25.2900009155273,25.5249996185303,25.2900009155273,25.4850006103516,923000,18.5273952484131
"2014-01-08",25.5149993896484,25.5149993896484,25.25,25.3950004577637,1417800,18.4619636535645
"2014-01-09",25.5249996185303,25.7749996185303,25.3349990844727,25.6499996185303,1172200,18.6473484039307
"2014-01-10",25.6550006866455,25.9899997711182,25.5049991607666,25.9349994659424,976200,18.8545379638672
"2014-01-13",25.8850002288818,25.9099998474121,25.6200008392334,25.6749992370605,672800,18.6655216217041
"2014-01-14",25.75,25.8199996948242,25.5650005340576,25.75,879200,18.7200450897217
"2014-01-15",25.8449993133545,25.9150009155273,25.5699996948242,25.6350002288818,905200,18.6364402770996
"2014-01-16",25.5450000762939,25.7849998474121,25.5450000762939,25.7199993133545,619200,18.6982364654541
"2014-01-17",25.7600002288818,25.8150005340576,25.5949993133545,25.6450004577637,873600,18.6437129974365
