"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2016-11-16",42.1599998474121,42.75,42.1100006103516,42.5499992370605,9498200,36.5596008300781
"2016-11-17",42.7000007629395,43.0099983215332,42.1100006103516,42.9900016784668,9950600,36.937671661377
"2016-11-18",42.75,43.2099990844727,42.4000015258789,42.9199981689453,9760000,36.8775215148926
"2016-11-21",42.7200012207031,43.2000007629395,42.7200012207031,42.9799995422363,6073500,36.9290733337402
"2016-11-22",43.0800018310547,43.4799995422363,42.939998626709,43.4000015258789,7599300,37.2899513244629
"2016-11-23",43.0999984741211,43.3600006103516,42.3899993896484,42.5,8454500,36.5166549682617
"2016-11-25",42.5299987792969,43.4099998474121,42.5299987792969,43.2799987792969,3702900,37.1868324279785
"2016-11-28",43.2299995422363,43.2799987792969,42.7299995422363,42.9199981689453,8303300,36.8775215148926
"2016-11-29",42.9199981689453,43.1199989318848,42.6399993896484,42.8600006103516,4870700,36.8259696960449
"2016-11-30",42.9000015258789,43.0699996948242,41.2099990844727,41.2400016784668,12184000,35.4340476989746
"2016-12-01",41.3400001525879,41.4500007629395,40.689998626709,40.8400001525879,14247000,35.0903472900391
"2016-12-02",40.9900016784668,41.2900009155273,40.8499984741211,41.1699981689453,7444600,35.3738899230957
"2016-12-05",41.3400001525879,41.560001373291,40.9300003051758,41.0299987792969,7456100,35.2536087036133
"2016-12-06",41.0400009155273,41.1399993896484,40.5,40.6500015258789,9695900,34.9270973205566
"2016-12-07",41.2000007629395,41.9799995422363,41.060001373291,41.939998626709,8967700,36.0354919433594
"2016-12-08",41.9199981689453,41.9199981689453,41.2700004577637,41.3300018310547,6691000,35.5113677978516
"2016-12-09",41.4099998474121,41.9500007629395,41.2599983215332,41.9500007629395,6261600,36.0440826416016
"2016-12-12",41.8400001525879,42.7400016784668,41.8199996948242,42.6599998474121,6232100,36.6541175842285
"2016-12-13",42.7299995422363,43.5099983215332,42.5299987792969,43.0800018310547,7706400,37.0150032043457
"2016-12-14",43.1699981689453,43.5999984741211,42.5200004577637,42.8300018310547,10851400,36.8001861572266
"2016-12-15",44.9000015258789,45.7700004577637,44,44.7099990844727,21568200,38.4155197143555
"2016-12-16",44.8699989318848,44.8699989318848,44,44.3699989318848,17684700,38.1233825683594
"2016-12-19",44.4799995422363,44.6500015258789,44.060001373291,44.5900001525879,17984700,38.3124084472656
"2016-12-20",43.9300003051758,44.8300018310547,43.9300003051758,44.3199996948242,6531900,38.0804252624512
"2016-12-21",44.4099998474121,45.1500015258789,44.4099998474121,44.8699989318848,8179300,38.5529899597168
"2016-12-22",44.8600006103516,45.1100006103516,44.7000007629395,44.9799995422363,5285100,38.6474990844727
"2016-12-23",44.9000015258789,45.0499992370605,44.7700004577637,45.0099983215332,2354000,38.6732711791992
"2016-12-27",45.1199989318848,45.2900009155273,44.9300003051758,45.0400009155273,5964900,38.6990547180176
"2016-12-28",44.9799995422363,45.1199989318848,44.6399993896484,44.7200012207031,8334300,38.5868949890137
"2016-12-29",44.7000007629395,45.0299987792969,44.6699981689453,44.8400001525879,3226700,38.6904335021973
"2016-12-30",44.9599990844727,44.9700012207031,44.2099990844727,44.3300018310547,5595100,38.2503700256348
"2017-01-03",44.7099990844727,44.8800010681152,44.4199981689453,44.8499984741211,6169900,38.6990547180176
"2017-01-04",44.8499984741211,45.2000007629395,44.6699981689453,44.7999992370605,4817700,38.6559143066406
"2017-01-05",44.7700004577637,45.1300010681152,44.6500015258789,45,7145800,38.8284912109375
"2017-01-06",45.0800018310547,45.3699989318848,44.5999984741211,45.060001373291,5118600,38.8802642822266
"2017-01-09",45.2799987792969,45.2799987792969,44.6199989318848,44.689998626709,6490100,38.5609931945801
"2017-01-10",44.560001373291,44.7599983215332,44.1100006103516,44.1699981689453,10070500,38.1123199462891
"2017-01-11",44.1199989318848,45.2900009155273,44.1100006103516,45.0699996948242,8076800,38.8888854980469
"2017-01-12",45,45.1800003051758,44.75,44.8899993896484,4278800,38.733570098877
"2017-01-13",44.9700012207031,45.1699981689453,44.4099998474121,44.5999984741211,5273100,38.4833335876465
"2017-01-17",44.560001373291,44.9000015258789,44.4000015258789,44.9000015258789,5090900,38.7421989440918
"2017-01-18",45,45.4599990844727,44.9000015258789,45.0299987792969,5577000,38.8543586730957
"2017-01-19",45.0099983215332,45.0299987792969,44.4000015258789,44.5900001525879,6937700,38.4747161865234
"2017-01-20",44.9300003051758,45.4500007629395,44.689998626709,45.2000007629395,9815200,39.0010604858398
"2017-01-23",45.060001373291,45.2000007629395,44.5200004577637,44.8600006103516,7453400,38.7076835632324
"2017-01-24",44.8400001525879,45.1599998474121,44.6699981689453,44.9300003051758,8751900,38.7680778503418
"2017-01-25",45.1500015258789,45.3699989318848,44.9199981689453,45.0900001525879,6783000,38.9061431884766
"2017-01-26",45.0900001525879,45.0900001525879,44.5800018310547,44.6100006103516,4829800,38.4919662475586
"2017-01-27",44.6800003051758,44.7599983215332,44.1500015258789,44.2000007629395,9441400,38.1382064819336
"2017-01-30",44.1800003051758,44.8899993896484,44.0299987792969,44.4300003051758,7350200,38.3366508483887
"2017-01-31",44.4199981689453,44.5499992370605,43.9199981689453,44.2799987792969,10229500,38.2072296142578
"2017-02-01",44.1800003051758,44.3499984741211,43.6500015258789,43.8899993896484,6027200,37.8707237243652
"2017-02-02",43.8800010681152,44.3499984741211,43.8800010681152,44.0099983215332,5258300,37.9742622375488
"2017-02-03",44.3199996948242,44.5299987792969,44,44.3600006103516,5238700,38.276252746582
"2017-02-06",44.3499984741211,44.4900016784668,43.9099998474121,44.0099983215332,4567100,37.9742622375488
"2017-02-07",44.0400009155273,44.1399993896484,43.8300018310547,43.9300003051758,7063200,37.9052276611328
"2017-02-08",43.5900001525879,45.2299995422363,43.5800018310547,44.4700012207031,15334500,38.3711776733398
"2017-02-09",44.5999984741211,45.2099990844727,44.4900016784668,44.7000007629395,11048800,38.5696258544922
"2017-02-10",44.7999992370605,45.2999992370605,44.6100006103516,44.9900016784668,9971200,38.8198547363281
"2017-02-13",45.0699996948242,45.1699981689453,44.4000015258789,45.0299987792969,6873100,38.8543586730957
"2017-02-14",45.0099983215332,45.1699981689453,44.7200012207031,44.9900016784668,5640700,38.8198547363281
"2017-02-15",44.7900009155273,45.4799995422363,44.5,45.3699989318848,5831900,39.1477470397949
"2017-02-16",45.2299995422363,45.2900009155273,43.0200004577637,43.2000007629395,20664000,37.2753448486328
"2017-02-17",41.8600006103516,42.9099998474121,41.2999992370605,42.5,29197400,36.6713523864746
"2017-02-21",44.2599983215332,45.0400009155273,43.939998626709,44.9700012207031,17097600,38.8025970458984
"2017-02-22",44.6100006103516,44.8499984741211,44.3300018310547,44.6500015258789,8174900,38.5264930725098
"2017-02-23",44.689998626709,45.1199989318848,44.1699981689453,44.8899993896484,6280300,38.733570098877
"2017-02-24",44.9799995422363,45.3899993896484,44.8600006103516,45.3800010681152,5972200,39.1563682556152
"2017-02-27",44.7400016784668,44.75,43.7299995422363,43.7700004577637,9277300,37.7671813964844
"2017-02-28",43.8499984741211,44.0800018310547,43.6500015258789,43.9199981689453,8218900,37.8966064453125
"2017-03-01",44.1599998474121,44.4000015258789,43.9300003051758,44.0400009155273,11534800,38.0001449584961
"2017-03-02",44.2299995422363,44.2299995422363,43.7200012207031,43.7799987792969,7334000,37.7757949829102
"2017-03-03",43.8499984741211,43.9000015258789,43.4700012207031,43.7299995422363,5758800,37.7326622009277
"2017-03-06",43.4199981689453,43.8400001525879,43.3400001525879,43.6500015258789,5435700,37.663631439209
"2017-03-07",43.4799995422363,43.7000007629395,43.1800003051758,43.2299995422363,7799000,37.3012351989746
"2017-03-08",43.2200012207031,43.4300003051758,43.0800018310547,43.1399993896484,7231200,37.2235641479492
"2017-03-09",43.2700004577637,43.9300003051758,43.1100006103516,43.7999992370605,7432300,37.7930641174316
"2017-03-10",44,44.0200004577637,43.7200012207031,43.8499984741211,7144600,37.8362083435059
"2017-03-13",43.7400016784668,44.2400016784668,43.5499992370605,44.2099990844727,5812100,38.1468315124512
"2017-03-14",44.1300010681152,44.2700004577637,43.8199996948242,43.8600006103516,9841200,37.8448333740234
"2017-03-15",44.1199989318848,44.9599990844727,44.0099983215332,44.5499992370605,7940500,38.4402008056641
"2017-03-16",44.5499992370605,44.9000015258789,44.3199996948242,44.8800010681152,6882600,38.7249374389648
"2017-03-17",45.060001373291,45.1199989318848,44.6599998474121,44.75,15067000,38.6127738952637
"2017-03-20",44.6399993896484,44.7099990844727,44.2799987792969,44.439998626709,6801100,38.345287322998
"2017-03-21",44.5099983215332,44.5400009155273,44.060001373291,44.0999984741211,6383900,38.0519218444824
"2017-03-22",44.189998626709,44.3400001525879,43.7599983215332,44,5623500,37.9656257629395
"2017-03-23",43.9000015258789,44.2799987792969,43.7999992370605,44.0200004577637,4556100,37.9828948974609
"2017-03-24",44.1100006103516,44.1100006103516,43.5999984741211,43.7999992370605,5982600,37.7930641174316
"2017-03-27",43.6399993896484,43.8600006103516,43.4599990844727,43.5299987792969,9414100,37.5600967407227
"2017-03-28",43.4000015258789,43.9300003051758,43.060001373291,43.7000007629395,6172400,37.7067718505859
"2017-03-29",43.5699996948242,43.8600006103516,43.3300018310547,43.75,5171100,37.9147644042969
"2017-03-30",43.6500015258789,43.6599998474121,43.2099990844727,43.2799987792969,6918400,37.5074501037598
"2017-03-31",43.1800003051758,43.5099983215332,43.0800018310547,43.0800018310547,8233900,37.3341293334961
"2017-04-03",43.2299995422363,43.2999992370605,42.9199981689453,43.0499992370605,12837500,37.3081245422363
"2017-04-04",43.6399993896484,43.7299995422363,43.2099990844727,43.4599990844727,9833200,37.663444519043
"2017-04-05",43.5699996948242,44.4099998474121,43.4599990844727,44.0099983215332,8553700,38.1400871276855
"2017-04-06",43.939998626709,44.2999992370605,43.6599998474121,44.1100006103516,7272000,38.2267456054688
"2017-04-07",44.1300010681152,44.3800010681152,43.939998626709,44.1800003051758,5818000,38.2874069213867
"2017-04-10",44.2299995422363,44.560001373291,44.1599998474121,44.4000015258789,6773700,38.4780731201172
"2017-04-11",44.2900009155273,44.5,43.939998626709,44.060001373291,5484000,38.183422088623
"2017-04-12",43.8400001525879,44.4700012207031,43.7900009155273,44.3899993896484,4753500,38.4694023132324
"2017-04-13",44.4900016784668,44.5499992370605,44.0400009155273,44.0400009155273,3970300,38.166088104248
"2017-04-17",44.2200012207031,44.2900009155273,43.9799995422363,44.1399993896484,4854200,38.2527465820312
"2017-04-18",44.2000007629395,44.9000015258789,44.1300010681152,44.7400016784668,6477400,38.7727203369141
"2017-04-19",44.7999992370605,44.9300003051758,44.560001373291,44.6199989318848,4718500,38.6687240600586
"2017-04-20",44.7200012207031,45.25,44.4599990844727,44.9799995422363,4911700,38.9807014465332
"2017-04-21",44.9799995422363,45.060001373291,44.8199996948242,44.939998626709,5962200,38.946044921875
"2017-04-24",45.25,45.6599998474121,45.1300010681152,45.3899993896484,8241300,39.3360252380371
"2017-04-25",45.4199981689453,45.6699981689453,45.3899993896484,45.5099983215332,6259400,39.4400215148926
"2017-04-26",45.5699996948242,45.6599998474121,45.0800018310547,45.1199989318848,5464300,39.1020317077637
"2017-04-27",45.1599998474121,45.3899993896484,44.939998626709,45,5047000,38.9980430603027
"2017-04-28",45.0299987792969,45.0999984741211,44.7700004577637,45.0299987792969,4096900,39.0240287780762
"2017-05-01",45.0400009155273,45.1199989318848,44.0200004577637,44.060001373291,9300500,38.183422088623
"2017-05-02",44.2200012207031,44.2400016784668,43.4599990844727,43.7400016784668,13098200,37.9060821533203
"2017-05-03",45,45.8800010681152,44.8300018310547,45.0299987792969,12416400,39.0240287780762
"2017-05-04",45.25,45.7200012207031,44.810001373291,45.0499992370605,10566800,39.041374206543
"2017-05-05",45.1800003051758,45.3899993896484,44.6100006103516,44.8300018310547,7279700,38.8507270812988
"2017-05-08",44.7700004577637,45.0099983215332,44.4599990844727,44.5900001525879,7633000,38.6427268981934
"2017-05-09",44.5299987792969,44.6500015258789,44.2000007629395,44.2999992370605,5785200,38.391414642334
"2017-05-10",44.310001373291,44.5,43.9599990844727,44.25,5779500,38.348072052002
"2017-05-11",44.9300003051758,44.9300003051758,44.2200012207031,44.6599998474121,5402900,38.7033920288086
"2017-05-12",44.5900001525879,44.9799995422363,44.25,44.8699989318848,7421900,38.8853797912598
"2017-05-15",45.1100006103516,45.8899993896484,44.8699989318848,45.810001373291,11000700,39.7000045776367
"2017-05-16",45.810001373291,45.9000015258789,45.3199996948242,45.5099983215332,10171600,39.4400215148926
"2017-05-17",45.5400009155273,45.6399993896484,44.8400001525879,44.8600006103516,9529900,38.8767051696777
"2017-05-18",44.75,45.2299995422363,44.5999984741211,45,6291100,38.9980430603027
"2017-05-19",45,45.7900009155273,44.8699989318848,45.7299995422363,6900600,39.6306800842285
"2017-05-22",45.6500015258789,46.3300018310547,45.560001373291,46.1100006103516,6732300,39.9599914550781
"2017-05-23",46.0800018310547,46.5200004577637,45.9700012207031,46.0499992370605,6289600,39.9079895019531
"2017-05-24",46.1300010681152,46.1800003051758,45.9000015258789,46.1100006103516,5632900,39.9599914550781
"2017-05-25",46.2299995422363,46.6199989318848,46.0800018310547,46.5299987792969,4607400,40.3239707946777
"2017-05-26",46.7000007629395,46.8300018310547,46.4000015258789,46.439998626709,6810500,40.2459831237793
"2017-05-30",46.4500007629395,46.4500007629395,46.1399993896484,46.3600006103516,5617200,40.176643371582
"2017-05-31",46.3499984741211,46.7599983215332,46.189998626709,46.5900001525879,6041300,40.3759765625
"2017-06-01",46.6500015258789,46.9599990844727,46.4199981689453,46.9500007629395,5669300,40.6879615783691
"2017-06-02",47.1300010681152,47.2299995422363,46.7599983215332,47.189998626709,5887200,40.8959426879883
"2017-06-05",47.1500015258789,47.2000007629395,46.810001373291,47,6341900,40.7312889099121
"2017-06-06",46.9900016784668,47.2000007629395,46.75,46.810001373291,5246900,40.5666236877441
"2017-06-07",47.1800003051758,47.1800003051758,46.7099990844727,46.7599983215332,4906700,40.5232963562012
"2017-06-08",46.5499992370605,46.7799987792969,46.3400001525879,46.3899993896484,9503600,40.2026443481445
"2017-06-09",46.5200004577637,46.5200004577637,45.4300003051758,45.6199989318848,10745900,39.535343170166
"2017-06-12",45.4000015258789,45.9099998474121,45.0499992370605,45.3699989318848,12968500,39.3186950683594
"2017-06-13",45.2900009155273,45.810001373291,45.0999984741211,45.6399993896484,7528100,39.552677154541
"2017-06-14",45.4199981689453,46.0999984741211,45.4199981689453,45.7299995422363,7121500,39.6306800842285
"2017-06-15",45.6100006103516,45.9199981689453,45.2799987792969,45.8800010681152,6269700,39.7606658935547
"2017-06-16",45.4099998474121,45.7000007629395,44.7299995422363,45.189998626709,15425900,39.1627044677734
"2017-06-19",45.3699989318848,45.5,44.9599990844727,45.4799995422363,5071600,39.4140243530273
"2017-06-20",45.4799995422363,45.6199989318848,45.0200004577637,45.0299987792969,7156800,39.0240287780762
"2017-06-21",45.2299995422363,45.3300018310547,44.939998626709,44.9799995422363,7090200,38.9807014465332
"2017-06-22",44.9799995422363,45.2099990844727,44.7599983215332,44.8499984741211,5005500,38.8680419921875
"2017-06-23",45.0699996948242,45.0800018310547,44.8499984741211,44.9000015258789,8256200,38.911376953125
"2017-06-26",45.0999984741211,45.3300018310547,44.8899993896484,44.9000015258789,5281000,38.911376953125
"2017-06-27",45,45,43.939998626709,43.9700012207031,10854000,38.1054306030273
"2017-06-28",44.060001373291,44.4700012207031,43.9900016784668,44.0400009155273,8867300,38.3317070007324
"2017-06-29",43.9000015258789,44.060001373291,42.9199981689453,43.1199989318848,6331500,37.5309638977051
"2017-06-30",43.5900001525879,43.6399993896484,43.1599998474121,43.189998626709,5790500,37.5918846130371
"2017-07-03",43.4700012207031,43.5800018310547,43.1500015258789,43.2000007629395,4244400,37.6005935668945
"2017-07-05",43.1500015258789,43.4199981689453,43,43.1199989318848,6965400,37.5309638977051
"2017-07-06",43,43.3499984741211,42.939998626709,43.060001373291,7093500,37.4787406921387
"2017-07-07",42.9900016784668,43.3699989318848,42.8899993896484,43.2200012207031,9145000,37.6180076599121
"2017-07-10",43.2700004577637,43.4199981689453,43,43.0499992370605,5127600,37.4700241088867
"2017-07-11",43.0499992370605,43.189998626709,42.7599983215332,42.9900016784668,4886000,37.4178199768066
