"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2013-12-13",34.2200012207031,34.2299995422363,33.7099990844727,33.8499984741211,6474100,27.7002582550049
"2013-12-16",33.8499984741211,34.1300010681152,33.7599983215332,33.8499984741211,6876700,27.7002582550049
"2013-12-17",33.7700004577637,34.1300010681152,33.7099990844727,33.9599990844727,7667800,27.7902698516846
"2013-12-18",33.9599990844727,34.6699981689453,33.5,34.6399993896484,9706800,28.3467388153076
"2013-12-19",34.5900001525879,34.6300010681152,33.9500007629395,34.4300003051758,10438800,28.1748847961426
"2013-12-20",34.3600006103516,34.939998626709,34.1599998474121,34.6699981689453,18869600,28.371280670166
"2013-12-23",34.6800003051758,34.8699989318848,34.5200004577637,34.7000007629395,7278600,28.395824432373
"2013-12-24",34.6100006103516,34.8400001525879,34.5800018310547,34.7200012207031,2648500,28.412202835083
"2013-12-26",34.7099990844727,34.9799995422363,34.6399993896484,34.9099998474121,4236000,28.5676822662354
"2013-12-27",34.9300003051758,34.9500007629395,34.75,34.9099998474121,3429800,28.6827030181885
"2013-12-30",34.5299987792969,35.1500015258789,34.5299987792969,35.1300010681152,3981800,28.8634643554688
"2013-12-31",35.2099990844727,35.4300003051758,34.9500007629395,35.2999992370605,5234300,29.0031337738037
"2014-01-02",35.0299987792969,35.2000007629395,34.75,34.810001373291,6213100,28.6005401611328
"2014-01-03",34.7799987792969,35.0099983215332,34.6300010681152,34.75,5300700,28.5512542724609
"2014-01-06",34.8499984741211,34.939998626709,34.3800010681152,34.5299987792969,7413700,28.3704872131348
"2014-01-07",34.5200004577637,34.9300003051758,34.5,34.810001373291,6846400,28.6005401611328
"2014-01-08",34.7000007629395,34.8600006103516,34.5900001525879,34.8199996948242,9278100,28.6087646484375
"2014-01-09",34.5800018310547,35.4000015258789,34.5499992370605,35.3600006103516,10606400,29.0524368286133
"2014-01-10",35.4900016784668,35.8400001525879,35.2099990844727,35.7999992370605,12548600,29.4139442443848
"2014-01-13",35.5800018310547,35.7900009155273,35.0999984741211,35.2000007629395,11635200,28.9209728240967
"2014-01-14",34.2400016784668,35.6300010681152,34.2299995422363,35.4000015258789,8904100,29.0853042602539
"2014-01-15",35.3899993896484,35.939998626709,35.2000007629395,35.7000007629395,12169900,29.331787109375
"2014-01-16",35.6699981689453,36.0499992370605,35.310001373291,35.7000007629395,14005000,29.331787109375
"2014-01-17",35.4799995422363,35.6800003051758,34.9900016784668,35.25,17191700,28.9620609283447
"2014-01-21",34.9000015258789,34.9000015258789,33.9599990844727,34.4500007629395,27921700,28.3047637939453
"2014-01-22",34.5800018310547,34.8699989318848,34.4000015258789,34.4500007629395,10833100,28.3047637939453
"2014-01-23",34.310001373291,34.6699981689453,34.1300010681152,34.4500007629395,9557100,28.3047637939453
"2014-01-24",34.4700012207031,34.4799995422363,33.6199989318848,33.6500015258789,22597800,27.6474704742432
"2014-01-27",33.6399993896484,33.8600006103516,33.4000015258789,33.6100006103516,8846100,27.6146011352539
"2014-01-28",33.560001373291,33.9799995422363,33.5400009155273,33.7299995422363,7511100,27.7131996154785
"2014-01-29",33.3199996948242,33.5,32.9000015258789,32.9900016784668,14317400,27.10520362854
"2014-01-30",32.9900016784668,33.2700004577637,32.9099998474121,32.9300003051758,8166000,27.055908203125
"2014-01-31",32.310001373291,33.0499992370605,32.2799987792969,32.7599983215332,11070200,26.9162254333496
"2014-02-03",32.7999992370605,32.7999992370605,32.0200004577637,32.0800018310547,13054300,26.3575305938721
"2014-02-04",32.2599983215332,32.2900009155273,31.8700008392334,32.0099983215332,9187900,26.3000068664551
"2014-02-05",31.8400001525879,32.2799987792969,31.8400001525879,32.0900001525879,8234100,26.3657417297363
"2014-02-06",32.2000007629395,32.7999992370605,32.1399993896484,32.7000007629395,7092200,26.8669319152832
"2014-02-07",32.9300003051758,33.060001373291,32.689998626709,32.9300003051758,7182600,27.055908203125
"2014-02-10",32.7900009155273,33.1399993896484,32.75,33.1199989318848,4559900,27.2120113372803
"2014-02-11",32.9900016784668,33.4099998474121,32.9000015258789,33.2799987792969,6556100,27.343469619751
"2014-02-12",33.4700012207031,33.4700012207031,33.0499992370605,33.2099990844727,7560300,27.2859592437744
"2014-02-13",32.8699989318848,34.0400009155273,32.7799987792969,34.0099983215332,11350400,27.9432487487793
"2014-02-14",33.8300018310547,34.2799987792969,33.7700004577637,34.1199989318848,9097000,28.033618927002
"2014-02-18",34.25,34.310001373291,33.939998626709,34.189998626709,9416100,28.0911388397217
"2014-02-19",34.0200004577637,34.3499984741211,33.9799995422363,34.2599983215332,8617300,28.1486492156982
"2014-02-20",34.2099990844727,34.7799987792969,34.189998626709,34.4799995422363,7998000,28.3294200897217
"2014-02-21",34.9500007629395,34.9500007629395,34.2999992370605,34.2999992370605,8145900,28.1815204620361
"2014-02-24",34.2599983215332,34.6699981689453,34.2299995422363,34.4000015258789,7195600,28.2636756896973
"2014-02-25",34.4199981689453,34.5,33.9500007629395,33.9500007629395,12648000,27.8939552307129
"2014-02-26",33.9599990844727,34.2200012207031,33.810001373291,33.9199981689453,6744000,27.8693008422852
"2014-02-27",33.7599983215332,33.939998626709,33.6699981689453,33.8499984741211,9536700,27.8117923736572
"2014-02-28",33.3400001525879,34.2400016784668,33.2400016784668,34.0299987792969,11922800,27.9596900939941
"2014-03-03",33.7000007629395,33.8800010681152,33.5800018310547,33.7999992370605,7875400,27.7707042694092
"2014-03-04",34,34.3800010681152,33.9199981689453,34.310001373291,6428300,28.1897392272949
"2014-03-05",33.8800010681152,34.4900016784668,33.8300018310547,34.3300018310547,8783000,28.2061729431152
"2014-03-06",34.4599990844727,34.939998626709,34.1100006103516,34.8800010681152,12001000,28.6580600738525
"2014-03-07",34.9700012207031,35.0900001525879,34.5999984741211,35.0800018310547,10259700,28.8223838806152
"2014-03-10",35.1599998474121,35.2000007629395,34.8499984741211,35.0800018310547,9061600,28.8223838806152
"2014-03-11",35.0299987792969,35.2799987792969,34.9099998474121,34.9700012207031,7663100,28.7320098876953
"2014-03-12",34.6699981689453,34.9300003051758,34.4599990844727,34.9000015258789,12576000,28.6744937896729
"2014-03-13",35,35.1199989318848,34.3699989318848,34.5299987792969,10693500,28.3704872131348
"2014-03-14",34.2700004577637,34.7799987792969,34.2200012207031,34.25,12683000,28.1404438018799
"2014-03-17",34.4900016784668,34.5200004577637,34.0699996948242,34.25,11461900,28.1404438018799
"2014-03-18",34.2000007629395,34.5299987792969,34.0699996948242,34.4000015258789,6520400,28.2636756896973
"2014-03-19",34.5800018310547,34.5900001525879,33.810001373291,34.1500015258789,11521700,28.0582885742188
"2014-03-20",34.1300010681152,34.3899993896484,33.9700012207031,34.2599983215332,7388100,28.1486492156982
"2014-03-21",34.7200012207031,34.7200012207031,34.0299987792969,34.1300010681152,23115100,28.0418491363525
"2014-03-24",33.4300003051758,34.1800003051758,33.4300003051758,33.8400001525879,11923300,27.8035755157471
"2014-03-25",34.0499992370605,34.4599990844727,33.9500007629395,34.2900009155273,7576700,28.1733055114746
"2014-03-26",34.439998626709,34.5999984741211,34.1699981689453,34.1699981689453,8864600,28.0747108459473
"2014-03-27",33.9900016784668,34.3800010681152,33.939998626709,34.2099990844727,8150800,28.2232036590576
"2014-03-28",34.3499984741211,34.560001373291,34.2700004577637,34.4000015258789,7953900,28.3799533843994
"2014-03-31",34.5200004577637,34.8899993896484,34.439998626709,34.5499992370605,8305400,28.5037097930908
"2014-04-01",34.7299995422363,34.8499984741211,34.4000015258789,34.8199996948242,6521200,28.7264595031738
"2014-04-02",34.7599983215332,35.1399993896484,34.7299995422363,34.9199981689453,6503600,28.8089580535889
"2014-04-03",34.9199981689453,35.0200004577637,34.6500015258789,34.7700004577637,7241600,28.6852130889893
"2014-04-04",35.0200004577637,35.2000007629395,34.439998626709,34.5400009155273,10105100,28.4954624176025
"2014-04-07",34.4500007629395,34.5900001525879,34.1300010681152,34.2299995422363,11244700,28.2397136688232
"2014-04-08",34.189998626709,34.8499984741211,34.1699981689453,34.5999984741211,10366900,28.5449562072754
"2014-04-09",34.5099983215332,35.0099983215332,34.5099983215332,34.9500007629395,8352900,28.8337154388428
"2014-04-10",34.9799995422363,35.3400001525879,34.6399993896484,34.7099990844727,9400500,28.6357040405273
"2014-04-11",34.560001373291,34.7099990844727,34.2000007629395,34.310001373291,11017700,28.3057136535645
"2014-04-14",34.6800003051758,34.75,34.1800003051758,34.4500007629395,8644300,28.4212093353271
"2014-04-15",34.6100006103516,34.6100006103516,34.0299987792969,34.2599983215332,10145100,28.2644538879395
"2014-04-16",34.5999984741211,34.7999992370605,34.310001373291,34.7700004577637,11786700,28.6852130889893
"2014-04-17",34.6800003051758,34.8899993896484,34.4900016784668,34.6500015258789,7494000,28.5862064361572
"2014-04-21",34.6800003051758,34.8499984741211,34.6100006103516,34.7799987792969,3440300,28.6934452056885
"2014-04-22",34.6800003051758,35.4099998474121,34.6699981689453,35.0299987792969,11675800,28.8997001647949
"2014-04-23",34.939998626709,35.25,34.9300003051758,35.1100006103516,6467400,28.9657096862793
"2014-04-24",35.1399993896484,35.4700012207031,35.0699996948242,35.2999992370605,5371500,29.1224517822266
"2014-04-25",35.1599998474121,35.5,35.060001373291,35.3400001525879,6490500,29.1554565429688
"2014-04-28",35.4700012207031,36.0099983215332,35.4000015258789,35.939998626709,13080100,29.6504535675049
"2014-04-29",36.1199989318848,36.1199989318848,35.4599990844727,35.5999984741211,8644200,29.3699550628662
"2014-04-30",35.4099998474121,35.7099990844727,35.3400001525879,35.6500015258789,9946000,29.4112186431885
"2014-05-01",35.7799987792969,35.7900009155273,35.3400001525879,35.6300010681152,5180700,29.3947162628174
"2014-05-02",35.9500007629395,35.9500007629395,35.3499984741211,35.4799995422363,10001300,29.2709503173828
"2014-05-05",35.2900009155273,35.6800003051758,35.2700004577637,35.6100006103516,6117000,29.3782005310059
"2014-05-06",35.2799987792969,35.6500015258789,35.1800003051758,35.2200012207031,6523700,29.0564556121826
"2014-05-07",37.5499992370605,38.4700012207031,37.5,38.0999984741211,25917300,31.4324531555176
"2014-05-08",37.75,38.1199989318848,37.5999984741211,37.7900009155273,14504700,31.176700592041
"2014-05-09",37.6100006103516,37.9700012207031,37.5200004577637,37.9599990844727,8734600,31.3169574737549
"2014-05-12",38,38.0099983215332,37.4599990844727,37.5900001525879,10125300,31.0116996765137
"2014-05-13",37.8699989318848,37.9799995422363,37.6599998474121,37.8499984741211,7351000,31.2261962890625
"2014-05-14",37.689998626709,37.9799995422363,37.5499992370605,37.5999984741211,5770400,31.0199565887451
"2014-05-15",37.5099983215332,37.5999984741211,37.1100006103516,37.2400016784668,7618500,30.7229614257812
"2014-05-16",37.2799987792969,37.5800018310547,37.0800018310547,37.5099983215332,7529500,30.9457092285156
"2014-05-19",37.3800010681152,37.5999984741211,37.3199996948242,37.3800010681152,4773500,30.8384609222412
"2014-05-20",37.4099998474121,37.4799995422363,37.189998626709,37.4199981689453,4964900,30.8714580535889
"2014-05-21",37.4099998474121,37.9799995422363,37.4000015258789,37.6300010681152,4766500,31.0447063446045
"2014-05-22",37.6100006103516,37.6100006103516,37.2799987792969,37.2900009155273,5401500,30.7642097473145
"2014-05-23",37.5,37.5099983215332,37.189998626709,37.2400016784668,4536600,30.7229614257812
"2014-05-27",37.2599983215332,37.5,37.25,37.4300003051758,7453100,30.8797035217285
"2014-05-28",37.4099998474121,37.5,37.2599983215332,37.4000015258789,7596900,30.8549709320068
"2014-05-29",37.4799995422363,37.4900016784668,37.3300018310547,37.4799995422363,6706900,30.920955657959
"2014-05-30",37.6199989318848,37.6699981689453,37.3199996948242,37.6199989318848,12917000,31.0364570617676
"2014-06-02",37.5400009155273,37.9199981689453,37.439998626709,37.7700004577637,5895100,31.1602115631104
"2014-06-03",37.8600006103516,37.9300003051758,37.5400009155273,37.9199981689453,4993600,31.2839603424072
"2014-06-04",37.7999992370605,38.1699981689453,37.7099990844727,38.1599998474121,6114700,31.4819526672363
"2014-06-05",38.4099998474121,38.4099998474121,37.9199981689453,38.2299995422363,7494200,31.5397071838379
"2014-06-06",38.4000015258789,38.4000015258789,38.1399993896484,38.2299995422363,4569900,31.5397071838379
"2014-06-09",38.0900001525879,38.2599983215332,37.9700012207031,38.0699996948242,4101100,31.407693862915
"2014-06-10",37.9099998474121,38,37.6300010681152,37.75,4562200,31.1436996459961
"2014-06-11",37.7099990844727,37.810001373291,37.4700012207031,37.5999984741211,5404600,31.0199565887451
"2014-06-12",37.5999984741211,37.6399993896484,37.1399993896484,37.310001373291,5980800,30.7807083129883
"2014-06-13",37.4599990844727,37.560001373291,37.2999992370605,37.4500007629395,6699700,30.896203994751
"2014-06-16",37.3899993896484,37.4700012207031,37.1500015258789,37.25,6710700,30.7311992645264
"2014-06-17",37.1100006103516,37.439998626709,37,37.3699989318848,7997400,30.8302001953125
"2014-06-18",37.2299995422363,37.6300010681152,37.1500015258789,37.560001373291,8232600,30.9869575500488
"2014-06-19",37.7999992370605,37.810001373291,37.3699989318848,37.5,7086000,30.9374599456787
"2014-06-20",37.6300010681152,37.7299995422363,37.3600006103516,37.4900016784668,11212500,30.9292068481445
"2014-06-23",37.3800010681152,37.4900016784668,37.0699996948242,37.2299995422363,5863600,30.7147026062012
"2014-06-24",37.189998626709,37.4300003051758,37.0699996948242,37.1399993896484,6102400,30.640453338623
"2014-06-25",37.1300010681152,37.1699981689453,36.9599990844727,37.1100006103516,8466800,30.6157035827637
"2014-06-26",37.3899993896484,37.7700004577637,37.1500015258789,37.6300010681152,10695600,31.1622714996338
"2014-06-27",37.4300003051758,37.5800018310547,37.1399993896484,37.2999992370605,10622800,30.8889846801758
"2014-06-30",37.1699981689453,37.810001373291,37.0299987792969,37.6100006103516,7748100,31.1457061767578
"2014-07-01",37.810001373291,38.0699996948242,37.5499992370605,37.8699989318848,5801500,31.3610229492188
"2014-07-02",37.8899993896484,37.939998626709,37.5900001525879,37.9099998474121,4771400,31.394136428833
"2014-07-03",38.2000007629395,38.2900009155273,37.7400016784668,37.9700012207031,3084900,31.4438362121582
"2014-07-07",37.9700012207031,37.9900016784668,37.7700004577637,37.9500007629395,3930700,31.4272708892822
"2014-07-08",37.810001373291,38.3899993896484,37.810001373291,38.0800018310547,7012400,31.5349254608154
"2014-07-09",38.1500015258789,38.4500007629395,37.9799995422363,38.0099983215332,7640700,31.4769649505615
"2014-07-10",37.7799987792969,38.0499992370605,37.689998626709,37.9900016784668,4420800,31.4603900909424
"2014-07-11",37.7599983215332,39.5400009155273,37.7599983215332,38.4199981689453,13163000,31.816478729248
"2014-07-14",38.6500015258789,38.75,38.3400001525879,38.560001373291,7135700,31.9324207305908
"2014-07-15",38.439998626709,38.6100006103516,38.0800018310547,38.0999984741211,7359900,31.5514755249023
"2014-07-16",38.1199989318848,38.310001373291,38,38.1399993896484,5971700,31.5846099853516
"2014-07-17",37.9000015258789,38.1699981689453,37.8400001525879,37.9900016784668,6388100,31.4603900909424
"2014-07-18",38.0999984741211,38.5,37.9599990844727,38.4799995422363,6069600,31.866174697876
"2014-07-21",38.0200004577637,38.4799995422363,38.0200004577637,38.2700004577637,5076300,31.6922607421875
"2014-07-22",38.3199996948242,38.6300010681152,38.3199996948242,38.5099983215332,5438800,31.8910160064697
"2014-07-23",38.5400009155273,38.6100006103516,38.2700004577637,38.2900009155273,4353100,31.7088222503662
"2014-07-24",38.3400001525879,38.4700012207031,38.2000007629395,38.310001373291,4430300,31.725378036499
"2014-07-25",38.2900009155273,38.310001373291,38.0400009155273,38.1800003051758,4398400,31.6177463531494
"2014-07-28",38.3199996948242,38.3300018310547,37.9900016784668,38.2200012207031,4912600,31.6508636474609
"2014-07-29",38.2999992370605,38.3899993896484,37.9799995422363,38.0099983215332,4310200,31.4769649505615
"2014-07-30",38.1699981689453,38.1800003051758,36.9599990844727,36.9700012207031,9331900,30.6157035827637
"2014-07-31",36.6199989318848,36.7900009155273,35.9799995422363,36.0200004577637,8907300,29.8289890289307
"2014-08-01",36.2299995422363,36.4300003051758,35.9199981689453,36.3300018310547,6496200,30.0857067108154
"2014-08-04",36.2200012207031,36.5099983215332,36.1300010681152,36.4500007629395,7111900,30.1850814819336
"2014-08-05",36.2099990844727,36.4300003051758,35.7900009155273,35.9599990844727,15630600,29.7793025970459
"2014-08-06",35.2900009155273,36.7599983215332,35.1199989318848,35.6599998474121,15206400,29.5308609008789
