"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2015-07-28",30.7000007629395,30.7299995422363,30.3199996948242,30.4300003051758,2906400,24.486665725708
"2015-07-29",30.4400005340576,30.5900001525879,30.1700000762939,30.3899993896484,4353100,24.4544830322266
"2015-07-30",30.3400001525879,30.5100002288818,30.2099990844727,30.4899997711182,3187100,24.5349502563477
"2015-07-31",30.6800003051758,30.7000007629395,30.4699993133545,30.5,2272400,24.5429973602295
"2015-08-03",30.4899997711182,30.6200008392334,30.3999996185303,30.6200008392334,1986100,24.6395587921143
"2015-08-04",30.3400001525879,30.6900005340576,30.3400001525879,30.5400009155273,3210100,24.5751819610596
"2015-08-05",30.75,30.8400001525879,30.5300006866455,30.7399997711182,3063000,24.7361240386963
"2015-08-06",30.75,30.8299999237061,30.3899993896484,30.4899997711182,3328200,24.5349502563477
"2015-08-07",30.3999996185303,30.5900001525879,30.2999992370605,30.5699996948242,2591000,24.5993213653564
"2015-08-10",30.7800006866455,30.9699993133545,30.7399997711182,30.8999996185303,2406300,24.8648719787598
"2015-08-11",30.6399993896484,31.0499992370605,30.6299991607666,30.9300003051758,3282700,24.8890151977539
"2015-08-12",30.6399993896484,30.8799991607666,30.3999996185303,30.8500003814697,2599000,24.8246383666992
"2015-08-13",31,31.1299991607666,30.6399993896484,31,2651000,24.9453449249268
"2015-08-14",31,31.1499996185303,30.8799991607666,31.0300006866455,2547000,24.9694881439209
"2015-08-17",30.8999996185303,31.25,30.75,31.2399997711182,1976100,25.1384696960449
"2015-08-18",31.1800003051758,31.2199993133545,31.0200004577637,31.1900005340576,2639000,25.0982303619385
"2015-08-19",31.1000003814697,31.5699996948242,31,31.4500007629395,5836500,25.3074512481689
"2015-08-20",31.2000007629395,31.2700004577637,30.8700008392334,30.8799991607666,3609700,24.8487739562988
"2015-08-21",30.6599998474121,30.6700000762939,29.9599990844727,29.9599990844727,5532700,24.1084632873535
"2015-08-24",28.7299995422363,29.5499992370605,27.2299995422363,28.7399997711182,8233700,23.1267471313477
"2015-08-25",29.25,29.5100002288818,28.5300006866455,28.5499992370605,5679800,22.9738521575928
"2015-08-26",29.25,29.5900001525879,28.7999992370605,29.5100002288818,6306300,23.7463550567627
"2015-08-27",29.9099998474121,30.3799991607666,29.7399997711182,30.25,4757000,24.3418254852295
"2015-08-28",30.2000007629395,30.2000007629395,29.8899993896484,30.0499992370605,3122400,24.1808834075928
"2015-08-31",30.0200004577637,30.1000003814697,29.8400001525879,29.9599990844727,2922500,24.1084632873535
"2015-09-01",29.3199996948242,29.5599994659424,29.1200008392334,29.2399997711182,3673200,23.5290927886963
"2015-09-02",29.6000003814697,29.6800003051758,29.3400001525879,29.6700000762939,3624900,23.8751068115234
"2015-09-03",29.7999992370605,30.0900001525879,29.6399993896484,29.8299999237061,3127300,24.0038566589355
"2015-09-04",29.4599990844727,29.6100006103516,29.3199996948242,29.4699993133545,3471500,23.7141647338867
"2015-09-08",29.9200000762939,30.1200008392334,29.6299991607666,30.0699996948242,4202400,24.1969814300537
"2015-09-09",30.3199996948242,30.4200000762939,29.6399993896484,29.6800003051758,3171400,23.8831539154053
"2015-09-10",29.6599998474121,30.1200008392334,29.6100006103516,29.9799995422363,3144600,24.1245632171631
"2015-09-11",29.8500003814697,30.2399997711182,29.8199996948242,30.2299995422363,2696700,24.3257293701172
"2015-09-14",30.2700004577637,30.3999996185303,30.1100006103516,30.1800003051758,3611000,24.285493850708
"2015-09-15",30.3099994659424,30.6299991607666,30.1800003051758,30.5799999237061,2683500,24.6073684692383
"2015-09-16",30.6900005340576,31.0900001525879,30.5599994659424,30.9799995422363,4110300,24.9292507171631
"2015-09-17",31.0799999237061,31.7000007629395,31.0200004577637,31.3400001525879,5661700,25.2189350128174
"2015-09-18",30.8099994659424,31.1800003051758,30.2700004577637,30.6200008392334,12851400,24.6395587921143
"2015-09-21",30.9799995422363,31.25,30.7800006866455,30.9200000762939,3667100,24.8809680938721
"2015-09-22",30.4099998474121,30.7900009155273,30.4099998474121,30.6599998474121,2866200,24.6717491149902
"2015-09-23",30.6299991607666,30.7999992370605,30.5200004577637,30.6800003051758,2341900,24.6878414154053
"2015-09-24",30.4699993133545,30.6599998474121,30.3199996948242,30.6100006103516,3069800,24.6315135955811
"2015-09-25",31.0200004577637,31.1299991607666,30.5,30.6700000762939,4121700,24.6797924041748
"2015-09-28",30.4599990844727,30.6900005340576,30.1800003051758,30.2800006866455,3945000,24.3659648895264
"2015-09-29",30.2900009155273,30.4699993133545,29.8999996185303,30.4400005340576,5105500,24.4947185516357
"2015-09-30",30.7299995422363,30.7700004577637,30.5100002288818,30.6399993896484,4341100,24.6556587219238
"2015-10-01",30.7199993133545,30.9500007629395,30.3400001525879,30.6700000762939,3609200,24.6797924041748
"2015-10-02",30.2900009155273,31.0599994659424,30.0900001525879,31.0599994659424,4147700,24.9936256408691
"2015-10-05",31.2800006866455,31.4300003051758,31.0400009155273,31.3899993896484,3714700,25.2591724395752
"2015-10-06",31.2999992370605,31.7000007629395,31.2099990844727,31.3299999237061,3636700,25.2108898162842
"2015-10-07",31.4899997711182,31.6399993896484,31.3600006103516,31.6200008392334,2343000,25.4442481994629
"2015-10-08",31.5,32.1599998474121,31.5,32.1300010681152,2510100,25.8546466827393
"2015-10-09",32.0999984741211,32.2900009155273,31.9799995422363,32.0800018310547,3286800,25.8144054412842
"2015-10-12",32.0800018310547,32.3699989318848,32.0099983215332,32.2700004577637,2071600,25.9672946929932
"2015-10-13",32.1800003051758,32.4000015258789,32.0200004577637,32.0900001525879,2135100,25.822452545166
"2015-10-14",32.0499992370605,32.1300010681152,31.5,31.5599994659424,2357700,25.3959693908691
"2015-10-15",31.8099994659424,32.0200004577637,31.5499992370605,31.8299999237061,4150400,25.6132335662842
"2015-10-16",32.1300010681152,32.6800003051758,31.9899997711182,32.5200004577637,4036400,26.1684703826904
"2015-10-19",32.4500007629395,32.7299995422363,32.3499984741211,32.6800003051758,2507900,26.2972183227539
"2015-10-20",32.7200012207031,32.9799995422363,32.7200012207031,32.939998626709,2021500,26.5064353942871
"2015-10-21",33,33.1100006103516,32.6500015258789,32.6800003051758,2825000,26.2972183227539
"2015-10-22",32.8499984741211,33.0900001525879,32.8199996948242,33.0499992370605,2486400,26.59494972229
"2015-10-23",33.1800003051758,33.25,32.939998626709,33.0499992370605,2894700,26.59494972229
"2015-10-26",33.0699996948242,33.2999992370605,33.0499992370605,33.2200012207031,2174000,26.7317543029785
"2015-10-27",33,33.1800003051758,32.9300003051758,33.1800003051758,3058800,26.6995639801025
"2015-10-28",33.189998626709,33.6199989318848,33.060001373291,33.5999984741211,2301800,27.0375289916992
"2015-10-29",33.5400009155273,33.9500007629395,33.5099983215332,33.6399993896484,2502500,27.0697193145752
"2015-10-30",33.6199989318848,33.6699981689453,33.1100006103516,33.1300010681152,3852800,26.6593265533447
"2015-11-02",33.2700004577637,33.6699981689453,33.1399993896484,33.6300010681152,3805500,27.0616703033447
"2015-11-03",33.5499992370605,33.5699996948242,33.2400016784668,33.3800010681152,3109400,26.8605041503906
"2015-11-04",33.4000015258789,33.5,33.1199989318848,33.1500015258789,2482100,26.675422668457
"2015-11-05",33.1599998474121,33.2900009155273,32.2299995422363,32.3800010681152,7335200,26.055814743042
"2015-11-06",31.7900009155273,32.1699981689453,31.3199996948242,32.0099983215332,7693200,25.7580757141113
"2015-11-09",31.9899997711182,32.0499992370605,31.3400001525879,31.4699993133545,5092200,25.3235454559326
"2015-11-10",31.4799995422363,31.75,31.2399997711182,31.4500007629395,5512500,25.3074512481689
"2015-11-11",31.5300006866455,31.7399997711182,31.3799991607666,31.5799999237061,2602300,25.4120635986328
"2015-11-12",31.4099998474121,31.5300006866455,31.0300006866455,31.0400009155273,3150200,24.9775314331055
"2015-11-13",30.9899997711182,31.0799999237061,30.6000003814697,30.7199993133545,3243300,24.7200317382812
"2015-11-16",30.3999996185303,30.9400005340576,30.1299991607666,30.9300003051758,3295000,24.8890151977539
"2015-11-17",30.9300003051758,31.1000003814697,30.7399997711182,30.75,3105100,24.7441692352295
"2015-11-18",30.6900005340576,31.4500007629395,30.4300003051758,31.3999996185303,4413800,25.2672176361084
"2015-11-19",31.3799991607666,31.5300006866455,31.2099990844727,31.3999996185303,2343100,25.2672176361084
"2015-11-20",31.5100002288818,31.8400001525879,31.4300003051758,31.5799999237061,2794400,25.4120635986328
"2015-11-23",31.6299991607666,31.9099998474121,31.5499992370605,31.7600002288818,2719100,25.55690574646
"2015-11-24",31.5100002288818,31.7999992370605,31.4799995422363,31.7399997711182,2381700,25.5408096313477
"2015-11-25",31.7099990844727,31.8199996948242,31.2299995422363,31.2999992370605,2188800,25.1867523193359
"2015-11-27",31.2800006866455,31.2900009155273,31.0699996948242,31.1200008392334,1607900,25.0419044494629
"2015-11-30",31.1200008392334,31.2099990844727,30.7900009155273,30.8199996948242,4894700,24.8004970550537
"2015-12-01",30.7000007629395,31.1700000762939,30.6900005340576,31.1700000762939,4911000,25.0821361541748
"2015-12-02",31.0699996948242,31.1700000762939,30.7999992370605,30.8299999237061,3480800,24.8085403442383
"2015-12-03",30.8700008392334,30.9200000762939,30.3099994659424,30.3899993896484,4184800,24.4544830322266
"2015-12-04",30.4300003051758,31.3400001525879,30.4300003051758,31.2199993133545,4293300,25.1223697662354
"2015-12-07",31.1700000762939,31.2700004577637,30.8700008392334,31.0200004577637,2982900,24.9614410400391
"2015-12-08",30.8600006103516,31.0799999237061,30.7700004577637,30.9599990844727,2835800,24.9131526947021
"2015-12-09",30.8099994659424,31.1599998474121,30.5,30.6599998474121,3533000,24.6717491149902
"2015-12-10",30.6599998474121,30.9899997711182,30.4899997711182,30.6900005340576,3011800,24.695894241333
"2015-12-11",30.2999992370605,30.5499992370605,30.1499996185303,30.2900009155273,2647300,24.3740119934082
"2015-12-14",30.3400001525879,30.8600006103516,30.2800006866455,30.7700004577637,3641000,24.7602596282959
"2015-12-15",30.9899997711182,31.1900005340576,30.6599998474121,30.9500007629395,4246400,24.9051094055176
"2015-12-16",31.2099990844727,31.7999992370605,31.0499992370605,31.7700004577637,4238400,25.5649490356445
"2015-12-17",32.0299987792969,32.060001373291,31.4200000762939,31.4799995422363,3716700,25.3315925598145
"2015-12-18",31.3400001525879,31.3799991607666,30.8299999237061,30.8299999237061,5719400,24.8085403442383
"2015-12-21",31.0300006866455,31.3700008392334,30.8099994659424,31.1200008392334,2526800,25.0419044494629
"2015-12-22",31.3199996948242,31.9599990844727,31.1599998474121,31.8299999237061,3021100,25.6132335662842
"2015-12-23",31.9300003051758,32.0400009155273,31.7800006866455,32,2397400,25.7500286102295
"2015-12-24",31.8899993896484,32.189998626709,31.7800006866455,32,869000,25.7500286102295
"2015-12-28",31.8799991607666,31.9799995422363,31.7099990844727,31.9599990844727,1734200,25.7178401947021
"2015-12-29",32.189998626709,32.4799995422363,32.0299987792969,32.4599990844727,2703300,26.1201839447021
"2015-12-30",32.3499984741211,32.5699996948242,32.3199996948242,32.3199996948242,1598800,26.0075283050537
"2015-12-31",32.1399993896484,32.2000007629395,31.7900009155273,31.7999992370605,1460600,25.5890941619873
"2016-01-04",31.3999996185303,31.4300003051758,30.7700004577637,31.1200008392334,3266700,25.0419044494629
"2016-01-05",31.1200008392334,31.5799999237061,31,31.4099998474121,6043500,25.275260925293
"2016-01-06",31.0300006866455,31.25,30.8600006103516,31.0599994659424,4206300,24.9936256408691
"2016-01-07",30.6100006103516,30.9400005340576,30.3700008392334,30.5300006866455,4892900,24.5671367645264
"2016-01-08",30.6700000762939,30.7099990844727,30.0400009155273,30.0799999237061,4178000,24.2050247192383
"2016-01-11",30.2900009155273,30.7399997711182,30.25,30.6399993896484,3519600,24.6556587219238
"2016-01-12",30.8500003814697,30.9200000762939,30.1399993896484,30.7299995422363,3083700,24.7280731201172
"2016-01-13",30.8799991607666,30.9200000762939,30.0499992370605,30.1100006103516,2794900,24.2291717529297
"2016-01-14",30.2099990844727,30.6000003814697,30.1000003814697,30.2199993133545,4102800,24.3176860809326
"2016-01-15",29.4799995422363,30.0799999237061,29.4799995422363,29.9099998474121,4173800,24.0682315826416
"2016-01-19",29.8299999237061,29.9699993133545,29.4699993133545,29.7999992370605,4456500,23.9797134399414
"2016-01-20",29.4699993133545,30.0100002288818,29.3199996948242,29.6800003051758,5852400,23.8831539154053
"2016-01-21",29.7700004577637,30,29.4599990844727,29.5499992370605,4218700,23.77854347229
"2016-01-22",29.9300003051758,30.0599994659424,29.6800003051758,29.9500007629395,3037000,24.1004199981689
"2016-01-25",29.9400005340576,30,29.4599990844727,29.5,3749200,23.7383136749268
"2016-01-26",29.6200008392334,29.9300003051758,29.3799991607666,29.4899997711182,3800000,23.7302589416504
"2016-01-27",30.6599998474121,30.7399997711182,29.9200000762939,30.3799991607666,5831800,24.4464302062988
"2016-01-28",30.6200008392334,30.7999992370605,29.9099998474121,30.7199993133545,4399900,24.7200317382812
"2016-01-29",30.9500007629395,31.3600006103516,30.8199996948242,31.25,6877600,25.1465187072754
"2016-02-01",29.9699993133545,30.6599998474121,29.9699993133545,30.4799995422363,6982100,25.2442398071289
"2016-02-02",30.3700008392334,30.6599998474121,30.2000007629395,30.4899997711182,5102900,25.2525253295898
"2016-02-03",30.6599998474121,30.6599998474121,29.9899997711182,30.4200000762939,5863300,25.1945457458496
"2016-02-04",30.3899993896484,30.6700000762939,30.2700004577637,30.6599998474121,4987500,25.3933277130127
"2016-02-05",30.6599998474121,30.9500007629395,30.4899997711182,30.7000007629395,3762200,25.4264526367188
"2016-02-08",30.3899993896484,30.8700008392334,30.3500003814697,30.7299995422363,5718600,25.4512958526611
"2016-02-09",30.4699993133545,31.3099994659424,30.4500007629395,30.8799991607666,7501200,25.5755310058594
"2016-02-10",31.0300006866455,31.4799995422363,30.8999996185303,30.9099998474121,4266700,25.6003761291504
"2016-02-11",30.4099998474121,30.6800003051758,30.1900005340576,30.2299995422363,5204000,25.0371894836426
"2016-02-12",30.6100006103516,31.4500007629395,30.5599994659424,31.3799991607666,6632000,25.9896430969238
"2016-02-16",31.7000007629395,31.7199993133545,31.2700004577637,31.6499996185303,5294100,26.2132606506348
"2016-02-17",32,32.2200012207031,31.7800006866455,32.060001373291,4908700,26.5528335571289
"2016-02-18",32.060001373291,32.1199989318848,31.7800006866455,31.9500007629395,3178500,26.4617328643799
"2016-02-19",31.7600002288818,32.0800018310547,31.75,31.9099998474121,3188200,26.4286022186279
"2016-02-22",32.1599998474121,32.2799987792969,31.8400001525879,32.0299987792969,2926700,26.5279865264893
"2016-02-23",32.0299987792969,32.1199989318848,31.8099994659424,31.9300003051758,2888500,26.4451637268066
"2016-02-24",31.6800003051758,31.8999996185303,31.4500007629395,31.8500003814697,3640900,26.3789081573486
"2016-02-25",31.9799995422363,32.2299995422363,31.8899993896484,32.1699981689453,3029100,26.6439437866211
"2016-02-26",32.3499984741211,32.3499984741211,31.8700008392334,32.1100006103516,3117600,26.5942516326904
"2016-02-29",32.0299987792969,32.2299995422363,31.8899993896484,31.9200000762939,3707300,26.4368839263916
"2016-03-01",32.1599998474121,32.5999984741211,32.0499992370605,32.5699996948242,3260200,26.9752330780029
"2016-03-02",32.5499992370605,33.0299987792969,32.4300003051758,32.9300003051758,3732000,27.2733898162842
"2016-03-03",32.9799995422363,33.5400009155273,32.9799995422363,33.4900016784668,7479000,27.7371921539307
"2016-03-04",33.4500007629395,33.5299987792969,33.0699996948242,33.189998626709,3659200,27.4887237548828
"2016-03-07",33.0400009155273,33.3800010681152,33.0099983215332,33.3300018310547,3800100,27.604679107666
"2016-03-08",33.2099990844727,33.2999992370605,32.939998626709,33.0299987792969,3916800,27.3562107086182
"2016-03-09",33.2000007629395,33.310001373291,32.939998626709,33.0299987792969,1962800,27.3562107086182
"2016-03-10",33.1500015258789,33.2700004577637,32.6199989318848,32.8400001525879,4260100,27.1988506317139
"2016-03-11",33.1199989318848,33.2200012207031,32.8300018310547,33.2099990844727,5756100,27.5052909851074
"2016-03-14",33.2000007629395,33.2200012207031,32.9199981689453,33.0400009155273,3522600,27.3644943237305
"2016-03-15",32.8499984741211,33.310001373291,32.810001373291,33.2799987792969,3153200,27.563268661499
"2016-03-16",33.25,34.0699996948242,33.1100006103516,34.0200004577637,4386200,28.1761531829834
"2016-03-17",34.0800018310547,34.5299987792969,33.7799987792969,34.4599990844727,3810900,28.5405712127686
"2016-03-18",34.5699996948242,34.6699981689453,34.3899993896484,34.6100006103516,6531100,28.6648006439209
