"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2014-04-24",39.2299995422363,39.3800010681152,38.689998626709,38.9700012207031,1143600,38.9700012207031
"2014-04-25",38.7299995422363,39.0400009155273,38.2400016784668,38.4700012207031,1623700,38.4700012207031
"2014-04-28",38.7000007629395,39.0499992370605,37.9900016784668,38.3899993896484,1523200,38.3899993896484
"2014-04-29",38.4500007629395,38.6199989318848,38.0699996948242,38.25,1460900,38.25
"2014-04-30",38.2599983215332,38.4900016784668,37.9500007629395,38.4300003051758,980900,38.4300003051758
"2014-05-01",38.560001373291,39.3899993896484,38.4300003051758,38.8600006103516,832400,38.8600006103516
"2014-05-02",38.9199981689453,39.5499992370605,38.7700004577637,39.0699996948242,772000,39.0699996948242
"2014-05-05",38.6800003051758,38.689998626709,38,38.5099983215332,1601900,38.5099983215332
"2014-05-06",38.5,38.7900009155273,38.0499992370605,38.1699981689453,1315300,38.1699981689453
"2014-05-07",33.6699981689453,35.0900001525879,31.9200000762939,35.0800018310547,9679400,35.0800018310547
"2014-05-08",34.9500007629395,35.4799995422363,34.7799987792969,35.0200004577637,3021600,35.0200004577637
"2014-05-09",35.0400009155273,35.4199981689453,34.4700012207031,35.0200004577637,2143600,35.0200004577637
"2014-05-12",35.189998626709,35.8600006103516,35.1199989318848,35.5800018310547,1306900,35.5800018310547
"2014-05-13",35.7000007629395,35.810001373291,35.0699996948242,35.3199996948242,1461500,35.3199996948242
"2014-05-14",35.2599983215332,35.6500015258789,34.8699989318848,35.2599983215332,1092400,35.2599983215332
"2014-05-15",35.0400009155273,35.3499984741211,34.4199981689453,34.6699981689453,1233500,34.6699981689453
"2014-05-16",34.5800018310547,35.0699996948242,34.4500007629395,35.0400009155273,638100,35.0400009155273
"2014-05-19",34.8300018310547,35.7099990844727,34.8300018310547,35.1100006103516,1170500,35.1100006103516
"2014-05-20",35.0299987792969,35.2599983215332,34.6300010681152,34.8600006103516,1073900,34.8600006103516
"2014-05-21",34.8800010681152,35.4199981689453,34.7799987792969,35.1500015258789,1011300,35.1500015258789
"2014-05-22",35.1699981689453,35.5800018310547,35.0499992370605,35.1800003051758,636600,35.1800003051758
"2014-05-23",35.25,35.7900009155273,35.0900001525879,35.6100006103516,729300,35.6100006103516
"2014-05-27",35.8300018310547,36.0200004577637,35.5099983215332,35.6300010681152,884100,35.6300010681152
"2014-05-28",35.5,36.0499992370605,35.310001373291,35.9300003051758,1131100,35.9300003051758
"2014-05-29",36.1699981689453,36.4099998474121,35.8699989318848,36.2099990844727,790900,36.2099990844727
"2014-05-30",36.0900001525879,36.2799987792969,35.5900001525879,36.0699996948242,739600,36.0699996948242
"2014-06-02",36.0499992370605,36.2299995422363,35.2700004577637,35.8800010681152,531700,35.8800010681152
"2014-06-03",35.2700004577637,36.4199981689453,35.2700004577637,36.2700004577637,1310400,36.2700004577637
"2014-06-04",36.2299995422363,36.7000007629395,36.0200004577637,36.689998626709,737600,36.689998626709
"2014-06-05",36.9300003051758,37.6500015258789,36.5099983215332,37.5699996948242,1190500,37.5699996948242
"2014-06-06",37.5,38.1500015258789,37.3800010681152,38.1100006103516,1041800,38.1100006103516
"2014-06-09",38.1800003051758,38.9900016784668,38.0400009155273,38.9799995422363,1494700,38.9799995422363
"2014-06-10",38.810001373291,38.9900016784668,38.3699989318848,38.6399993896484,1030900,38.6399993896484
"2014-06-11",38.4300003051758,38.8400001525879,38.4300003051758,38.810001373291,844600,38.810001373291
"2014-06-12",38.7799987792969,38.9900016784668,38.4500007629395,38.6699981689453,1160500,38.6699981689453
"2014-06-13",38.5999984741211,38.6800003051758,37.9500007629395,38.2599983215332,1323000,38.2599983215332
"2014-06-16",38.1699981689453,38.5,37.9900016784668,38.060001373291,1508200,38.060001373291
"2014-06-17",38.060001373291,38.8699989318848,37.9900016784668,38.5299987792969,1735000,38.5299987792969
"2014-06-18",38.4199981689453,38.5999984741211,37.9799995422363,38.3300018310547,1356800,38.3300018310547
"2014-06-19",38.439998626709,38.4900016784668,38.0299987792969,38.2000007629395,891400,38.2000007629395
"2014-06-20",38.1399993896484,38.2000007629395,37.7299995422363,37.939998626709,2880200,37.939998626709
"2014-06-23",37.9000015258789,37.9700012207031,37.4300003051758,37.6699981689453,912800,37.6699981689453
"2014-06-24",37.5499992370605,37.8499984741211,37.0499992370605,37.0699996948242,956500,37.0699996948242
"2014-06-25",36.9799995422363,37.3499984741211,36.7000007629395,37.0699996948242,1149600,37.0699996948242
"2014-06-26",37.0099983215332,37.2799987792969,36.8199996948242,37.0499992370605,664600,37.0499992370605
"2014-06-27",36.9500007629395,37.4099998474121,36.75,37.0999984741211,1727500,37.0999984741211
"2014-06-30",37.0299987792969,37.2599983215332,36.7000007629395,36.9500007629395,1976500,36.9500007629395
"2014-07-01",37.1399993896484,37.8300018310547,37.060001373291,37.3600006103516,1612400,37.3600006103516
"2014-07-02",36.1699981689453,36.25,34.1199989318848,34.2299995422363,5292500,34.2299995422363
"2014-07-03",34.2700004577637,35.1500015258789,34.25,34.8899993896484,2085300,34.8899993896484
"2014-07-07",34.7099990844727,34.939998626709,34.0499992370605,34.1500015258789,1854600,34.1500015258789
"2014-07-08",34.1199989318848,34.2700004577637,33.0800018310547,33.2700004577637,2632800,33.2700004577637
"2014-07-09",33.439998626709,33.6100006103516,33.1500015258789,33.4000015258789,1276700,33.4000015258789
"2014-07-10",32.4199981689453,32.810001373291,32.2900009155273,32.5900001525879,3393900,32.5900001525879
"2014-07-11",32.6599998474121,32.7000007629395,32.1800003051758,32.3899993896484,1786400,32.3899993896484
"2014-07-14",32.7700004577637,32.7999992370605,32.0800018310547,32.1100006103516,1368600,32.1100006103516
"2014-07-15",32.060001373291,32.3800010681152,31.8799991607666,32.1599998474121,1169600,32.1599998474121
"2014-07-16",32.3199996948242,32.5,31.8299999237061,32,2756400,32
"2014-07-17",31.8099994659424,32.0699996948242,31.4400005340576,31.4599990844727,1960100,31.4599990844727
"2014-07-18",31.6200008392334,32.1599998474121,31.5599994659424,31.8500003814697,1585800,31.8500003814697
"2014-07-21",31.7099990844727,31.9500007629395,31.6200008392334,31.7000007629395,1426300,31.7000007629395
"2014-07-22",31.8999996185303,32.0999984741211,31.7600002288818,31.8700008392334,1119100,31.8700008392334
"2014-07-23",31.8700008392334,31.9899997711182,31.5,31.7900009155273,994900,31.7900009155273
"2014-07-24",31.6800003051758,31.8899993896484,31.2999992370605,31.7999992370605,2423400,31.7999992370605
"2014-07-25",31.6100006103516,31.8999996185303,31.4099998474121,31.4400005340576,1147700,31.4400005340576
"2014-07-28",31.5100002288818,31.7199993133545,31.0499992370605,31.1800003051758,1537200,31.1800003051758
"2014-07-29",31.1800003051758,31.4300003051758,30.8899993896484,30.9300003051758,1828500,30.9300003051758
"2014-07-30",31.2299995422363,31.5799999237061,30.9099998474121,31.3700008392334,2542200,31.3700008392334
"2014-07-31",31.0799999237061,31.3600006103516,30.6499996185303,30.8999996185303,2812400,30.8999996185303
"2014-08-01",30.8799991607666,30.8999996185303,30.3700008392334,30.6599998474121,2994900,30.6599998474121
"2014-08-04",30.9899997711182,31.5200004577637,30.7000007629395,31.3700008392334,2527000,31.3700008392334
"2014-08-05",31.5499992370605,31.8400001525879,31.0699996948242,31.2299995422363,3358300,31.2299995422363
"2014-08-06",31.3199996948242,32.5999984741211,30.9699993133545,32.4500007629395,3134400,32.4500007629395
"2014-08-07",32.5800018310547,33.2400016784668,32.5,33,2950400,33
"2014-08-08",33.0200004577637,33.189998626709,32.8300018310547,32.939998626709,1471200,32.939998626709
"2014-08-11",33.1100006103516,33.2400016784668,32.8300018310547,33.1699981689453,1331300,33.1699981689453
"2014-08-12",33.2200012207031,33.5400009155273,32.9599990844727,33.1699981689453,1162800,33.1699981689453
"2014-08-13",33.1500015258789,33.8499984741211,33.1100006103516,33.6300010681152,1365300,33.6300010681152
"2014-08-14",33.689998626709,33.7900009155273,33.5099983215332,33.6300010681152,1250100,33.6300010681152
"2014-08-15",33.8300018310547,33.9000015258789,33.310001373291,33.6599998474121,1303000,33.6599998474121
"2014-08-18",33.8499984741211,34.2099990844727,33.6500015258789,33.9799995422363,980700,33.9799995422363
"2014-08-19",34.0699996948242,34.1199989318848,33.7700004577637,33.8499984741211,1028700,33.8499984741211
"2014-08-20",33.7900009155273,33.9199981689453,33.5699996948242,33.8699989318848,1002600,33.8699989318848
"2014-08-21",34.0299987792969,34.4300003051758,34.0299987792969,34.2000007629395,951800,34.2000007629395
"2014-08-22",34.2299995422363,34.3400001525879,34,34.0999984741211,1004200,34.0999984741211
"2014-08-25",34.3400001525879,34.3400001525879,33.6800003051758,33.9500007629395,882500,33.9500007629395
"2014-08-26",34.0999984741211,34.3400001525879,33.7900009155273,33.7999992370605,1124000,33.7999992370605
"2014-08-27",33.8899993896484,33.9700012207031,33.25,33.3499984741211,1303000,33.3499984741211
"2014-08-28",33.2799987792969,33.3199996948242,32.7900009155273,33,1340300,33
"2014-08-29",33.0499992370605,33.4500007629395,32.8400001525879,33.2599983215332,1119300,33.2599983215332
"2014-09-02",33.3699989318848,33.939998626709,33.25,33.4500007629395,1369000,33.4500007629395
"2014-09-03",33.5,33.689998626709,32.9599990844727,33.0900001525879,920900,33.0900001525879
"2014-09-04",33.1199989318848,33.2299995422363,32.7400016784668,32.8199996948242,995800,32.8199996948242
"2014-09-05",32.7700004577637,32.9799995422363,32.5099983215332,32.9599990844727,652500,32.9599990844727
"2014-09-08",32.8499984741211,33.1300010681152,32.6300010681152,33.1300010681152,876700,33.1300010681152
"2014-09-09",33.1300010681152,33.3800010681152,32.8400001525879,33.0099983215332,989600,33.0099983215332
"2014-09-10",33.0099983215332,33.2700004577637,32.9199981689453,33.0699996948242,1479400,33.0699996948242
"2014-09-11",32.9500007629395,33.1300010681152,32.75,32.9000015258789,574300,32.9000015258789
"2014-09-12",32.8300018310547,32.9099998474121,32.439998626709,32.6300010681152,805700,32.6300010681152
"2014-09-15",32.5999984741211,32.5999984741211,31.8500003814697,32,678500,32
"2014-09-16",31.9799995422363,32.1699981689453,31.7099990844727,31.7999992370605,1291600,31.7999992370605
"2014-09-17",31.8299999237061,32.1800003051758,31.6100006103516,31.7299995422363,847600,31.7299995422363
"2014-09-18",31.8700008392334,32,31.6299991607666,31.7199993133545,596900,31.7199993133545
"2014-09-19",31.7700004577637,31.7900009155273,30.9300003051758,30.9799995422363,1752900,30.9799995422363
"2014-09-22",30.8299999237061,30.9699993133545,30.3700008392334,30.5599994659424,955300,30.5599994659424
"2014-09-23",30.3899993896484,30.7000007629395,30.2399997711182,30.2800006866455,1202800,30.2800006866455
"2014-09-24",30.2999992370605,30.5200004577637,30.0300006866455,30.2099990844727,1412600,30.2099990844727
"2014-09-25",30.0499992370605,30.6100006103516,29.8700008392334,30.3299999237061,1759200,30.3299999237061
"2014-09-26",30.2900009155273,30.8999996185303,30.2000007629395,30.8500003814697,1230800,30.8500003814697
"2014-09-29",30.4599990844727,30.6599998474121,30.2999992370605,30.4500007629395,992300,30.4500007629395
"2014-09-30",30.4099998474121,30.6599998474121,30.2800006866455,30.5,1950600,30.5
"2014-10-01",30.3799991607666,30.7999992370605,29.7000007629395,29.8299999237061,2801400,29.8299999237061
"2014-10-02",29.7800006866455,30.0599994659424,29.2700004577637,29.4599990844727,1833600,29.4599990844727
"2014-10-03",29.8299999237061,29.8299999237061,29.1200008392334,29.3999996185303,2435900,29.3999996185303
"2014-10-06",29.5100002288818,29.6599998474121,29.3299999237061,29.5100002288818,1443300,29.5100002288818
"2014-10-07",29.2700004577637,29.3299999237061,28.4699993133545,28.4699993133545,1996000,28.4699993133545
"2014-10-08",28.5,28.9899997711182,28,28.9300003051758,2065000,28.9300003051758
"2014-10-09",28.9200000762939,29.1100006103516,28.3400001525879,28.3500003814697,1243200,28.3500003814697
"2014-10-10",28.2399997711182,28.4599990844727,27.5799999237061,27.7900009155273,3164400,27.7900009155273
"2014-10-13",27.8299999237061,28.0699996948242,27.3899993896484,27.75,1372000,27.75
"2014-10-14",27.9099998474121,28.9699993133545,27.8899993896484,28.3700008392334,2304000,28.3700008392334
"2014-10-15",27.9699993133545,28.8199996948242,27.9699993133545,28.6200008392334,3575400,28.6200008392334
"2014-10-16",28.1599998474121,29.1700000762939,28.1599998474121,29.0200004577637,2117400,29.0200004577637
"2014-10-17",29.3600006103516,29.5300006866455,28.7399997711182,28.75,2205400,28.75
"2014-10-20",28.7000007629395,29.2399997711182,28.4799995422363,28.9300003051758,1196100,28.9300003051758
"2014-10-21",29.0200004577637,29.5599994659424,29.0200004577637,29.4500007629395,1587500,29.4500007629395
"2014-10-22",29.4500007629395,29.5,28.5699996948242,28.6299991607666,1217400,28.6299991607666
"2014-10-23",29.1100006103516,29.9099998474121,28.8199996948242,29.6499996185303,2491100,29.6499996185303
"2014-10-24",29.6900005340576,29.6900005340576,29.2700004577637,29.6100006103516,814600,29.6100006103516
"2014-10-27",29.4200000762939,29.6700000762939,29.1800003051758,29.6399993896484,843600,29.6399993896484
"2014-10-28",29.7900009155273,31.0200004577637,29.6800003051758,30.9300003051758,1221600,30.9300003051758
"2014-10-29",30.8099994659424,31.0400009155273,29.9200000762939,30.1700000762939,1364500,30.1700000762939
"2014-10-30",30.0599994659424,30.5599994659424,29.8199996948242,30.4300003051758,1357000,30.4300003051758
"2014-10-31",27.1499996185303,27.8600006103516,25.6599998474121,26.8600006103516,11713900,26.8600006103516
"2014-11-03",26.9599990844727,27.1200008392334,26.8199996948242,26.9099998474121,3666000,26.9099998474121
"2014-11-04",26.8500003814697,27.3700008392334,26.7999992370605,27.3400001525879,2257800,27.3400001525879
"2014-11-05",27.6100006103516,27.8099994659424,26.9799995422363,27.2800006866455,1931900,27.2800006866455
"2014-11-06",27.2000007629395,27.6900005340576,27.1700000762939,27.4799995422363,1302500,27.4799995422363
"2014-11-07",27.5200004577637,27.5599994659424,27.0799999237061,27.3099994659424,2323700,27.3099994659424
"2014-11-10",27.2700004577637,27.9200000762939,27.2700004577637,27.9099998474121,1453000,27.9099998474121
"2014-11-11",27.8600006103516,28.4699993133545,27.7900009155273,28.4599990844727,1404800,28.4599990844727
"2014-11-12",28.1000003814697,28.8199996948242,28.0100002288818,28.8099994659424,1474300,28.8099994659424
"2014-11-13",28.6499996185303,29.25,28.6299991607666,29.1900005340576,2349900,29.1900005340576
"2014-11-14",29.1100006103516,29.1900005340576,28.9699993133545,29.0300006866455,1423000,29.0300006866455
"2014-11-17",28.9099998474121,29.2000007629395,28.4500007629395,28.6800003051758,1207600,28.6800003051758
"2014-11-18",28.8299999237061,28.8999996185303,28.5400009155273,28.6000003814697,1688300,28.6000003814697
"2014-11-19",28.5100002288818,28.6000003814697,27.7299995422363,28.25,1782700,28.25
"2014-11-20",28.0300006866455,28.4099998474121,28.0300006866455,28.2399997711182,1361500,28.2399997711182
"2014-11-21",28.5900001525879,28.7700004577637,28.2800006866455,28.4300003051758,1599900,28.4300003051758
"2014-11-24",28.4400005340576,28.5900001525879,28,28.1700000762939,1768600,28.1700000762939
"2014-11-25",28.2199993133545,28.3299999237061,28,28.1499996185303,1394000,28.1499996185303
"2014-11-26",28.0699996948242,28.1599998474121,27.8199996948242,27.9300003051758,1005700,27.9300003051758
"2014-11-28",27.8999996185303,28.1800003051758,27.8799991607666,28.1299991607666,670900,28.1299991607666
"2014-12-01",27.9200000762939,28.1399993896484,27.5699996948242,27.5699996948242,1500000,27.5699996948242
"2014-12-02",27.6200008392334,27.8099994659424,27.3199996948242,27.7800006866455,1027100,27.7800006866455
"2014-12-03",27.6299991607666,28.9300003051758,27.5900001525879,28.75,1895100,28.75
"2014-12-04",28.6900005340576,28.75,28.3099994659424,28.3999996185303,1065700,28.3999996185303
"2014-12-05",28.4599990844727,28.4599990844727,27.7999992370605,27.8600006103516,2154100,27.8600006103516
"2014-12-08",27.8799991607666,28,27.6599998474121,27.8299999237061,1496900,27.8299999237061
"2014-12-09",27.5699996948242,28.0699996948242,27.5,28.0300006866455,1105300,28.0300006866455
"2014-12-10",27.9099998474121,28.2399997711182,26.9599990844727,27,1919400,27
"2014-12-11",27.0900001525879,27.4500007629395,26.9699993133545,27.25,1654000,27.25
"2014-12-12",26.9300003051758,27.3199996948242,26.8600006103516,27.1900005340576,1539200,27.1900005340576
"2014-12-15",27.2800006866455,27.4400005340576,26.4899997711182,26.5699996948242,1739700,26.5699996948242
"2014-12-16",26.4699993133545,26.8799991607666,26.1800003051758,26.5100002288818,1659400,26.5100002288818
