"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2014-08-14",49.7900009155273,49.939998626709,49.3600006103516,49.7400016784668,419000,41.2725105285645
"2014-08-15",49.8499984741211,49.939998626709,48.6699981689453,48.9799995422363,953500,40.6418838500977
"2014-08-18",49.2999992370605,50.0200004577637,49.1699981689453,49.689998626709,741000,41.2310180664062
"2014-08-19",49.8300018310547,50.3699989318848,49.7299995422363,50.1500015258789,564600,41.6127090454102
"2014-08-20",50.1599998474121,50.2400016784668,49.7999992370605,50.0200004577637,653600,41.5048370361328
"2014-08-21",49.9799995422363,49.9900016784668,49.5299987792969,49.8300018310547,396600,41.4965171813965
"2014-08-22",49.6300010681152,49.9099998474121,49.5699996948242,49.7299995422363,403100,41.4132499694824
"2014-08-25",50.1500015258789,50.2200012207031,49.5299987792969,49.7700004577637,525700,41.4465484619141
"2014-08-26",49.7900009155273,50.1300010681152,49.5299987792969,49.7200012207031,499500,41.4049072265625
"2014-08-27",49.689998626709,49.9000015258789,49.5,49.8300018310547,501600,41.4965171813965
"2014-08-28",49.5999984741211,49.8699989318848,49.3400001525879,49.6500015258789,398800,41.3466186523438
"2014-08-29",49.7799987792969,50.3300018310547,49.7099990844727,50.2099990844727,702900,41.8129539489746
"2014-09-02",50.2000007629395,50.9300003051758,50.1300010681152,50.8899993896484,1040600,42.3792457580566
"2014-09-03",51.0900001525879,51.1399993896484,50.6699981689453,50.8400001525879,923300,42.3376045227051
"2014-09-04",50.8800010681152,51.2999992370605,50.8699989318848,51.0499992370605,757300,42.5124893188477
"2014-09-05",50.8199996948242,51.2900009155273,50.6199989318848,51.2299995422363,516300,42.6623802185059
"2014-09-08",51.189998626709,51.3600006103516,50.8400001525879,51.0999984741211,451300,42.5541191101074
"2014-09-09",50.939998626709,51.1300010681152,50.3699989318848,50.4199981689453,564300,41.987850189209
"2014-09-10",50.4199981689453,50.810001373291,50.3300018310547,50.6599998474121,507400,42.1876983642578
"2014-09-11",50.3199996948242,50.8400001525879,50.2599983215332,50.8199996948242,486300,42.3209571838379
"2014-09-12",50.8199996948242,50.9000015258789,50.2200012207031,50.560001373291,758000,42.1044273376465
"2014-09-15",50.4900016784668,50.6800003051758,50.25,50.6699981689453,471100,42.1960296630859
"2014-09-16",50.6300010681152,50.6699981689453,50.0999984741211,50.4799995422363,612700,42.0378150939941
"2014-09-17",50.4799995422363,50.8300018310547,50.3300018310547,50.5900001525879,721000,42.1294021606445
"2014-09-18",50.7200012207031,51.2000007629395,50.6599998474121,51.0999984741211,400100,42.5541191101074
"2014-09-19",51.3899993896484,51.4599990844727,50.6599998474121,50.7700004577637,767700,42.2793083190918
"2014-09-22",50.5499992370605,50.5499992370605,50.0999984741211,50.3699989318848,659700,41.946216583252
"2014-09-23",50.2299995422363,50.6599998474121,50.1800003051758,50.2299995422363,583700,41.8296241760254
"2014-09-24",50.1800003051758,50.310001373291,49.810001373291,50.2200012207031,899400,41.8212890625
"2014-09-25",50.0900001525879,50.2000007629395,48.9599990844727,49.0200004577637,1280500,40.8219795227051
"2014-09-26",49.0499992370605,49.4099998474121,48.9099998474121,49.3499984741211,983100,41.0967864990234
"2014-09-29",48.6599998474121,49.3800010681152,48.6100006103516,49.2700004577637,722300,41.0301628112793
"2014-09-30",49.2299995422363,49.4500007629395,48.9900016784668,49,509900,40.8053283691406
"2014-10-01",48.9099998474121,48.9099998474121,47.9599990844727,48.2200012207031,883900,40.1557769775391
"2014-10-02",48.1100006103516,48.4500007629395,47.6300010681152,48.1199989318848,707600,40.0724868774414
"2014-10-03",48.4500007629395,49.2200012207031,48.4500007629395,48.9700012207031,785700,40.7803421020508
"2014-10-06",49.2599983215332,49.5099983215332,48.8899993896484,49,520500,40.8053283691406
"2014-10-07",48.6199989318848,49.0900001525879,48.0299987792969,48.0299987792969,651900,39.9975433349609
"2014-10-08",48.2900009155273,49.2599983215332,47.9700012207031,49.2200012207031,716800,40.988525390625
"2014-10-09",49.2400016784668,49.4799995422363,48.189998626709,48.2700004577637,642700,40.1974029541016
"2014-10-10",48.2999992370605,48.810001373291,47.3400001525879,47.3400001525879,632900,39.4229393005371
"2014-10-13",47.3800010681152,47.7400016784668,46.6100006103516,46.6500015258789,1002200,38.848331451416
"2014-10-14",46.8499984741211,47.8499984741211,46.8199996948242,46.939998626709,1050900,39.0898475646973
"2014-10-15",46.2000007629395,47.0699996948242,45.2999992370605,46.7400016784668,1562900,38.923282623291
"2014-10-16",45.7299995422363,46.8400001525879,45.4599990844727,46.5099983215332,1661700,38.7317428588867
"2014-10-17",47.0900001525879,47.5299987792969,46.9700012207031,47.0699996948242,1286400,39.1980895996094
"2014-10-20",46.7999992370605,46.9799995422363,46.4599990844727,46.8499984741211,1382900,39.0148849487305
"2014-10-21",47.1199989318848,49.6300010681152,47.0400009155273,49.3699989318848,2112300,41.113452911377
"2014-10-22",51.560001373291,53.0299987792969,50.4199981689453,50.5,3841800,42.0544700622559
"2014-10-23",51.2799987792969,51.7799987792969,50.7200012207031,50.9300003051758,1671000,42.4125442504883
"2014-10-24",50.7400016784668,51.1100006103516,50.6100006103516,50.8400001525879,1270600,42.3376045227051
"2014-10-27",50.5800018310547,51.2400016784668,50.3499984741211,51.060001373291,1303100,42.5208129882812
"2014-10-28",51.5900001525879,53.8400001525879,51.4799995422363,53.5400009155273,1879200,44.5860633850098
"2014-10-29",53.4799995422363,53.7000007629395,52.7000007629395,53.3400001525879,1162900,44.4195137023926
"2014-10-30",53.2700004577637,54,53.1599998474121,53.7900009155273,871900,44.7942581176758
"2014-10-31",54.5999984741211,54.7999992370605,54.1300010681152,54.7799987792969,1022600,45.6186828613281
"2014-11-03",54.7400016784668,55.0099983215332,54.3899993896484,54.5699996948242,1142900,45.4437980651855
"2014-11-04",54.5699996948242,54.9099998474121,54.2400016784668,54.7200012207031,869200,45.568717956543
"2014-11-05",55.0900001525879,55.2700004577637,54.5699996948242,54.9300003051758,1100800,45.7436065673828
"2014-11-06",55.2000007629395,55.4500007629395,54.939998626709,55.3499984741211,746500,46.0933685302734
"2014-11-07",55.4500007629395,56.0099983215332,55.2299995422363,56,823300,46.634651184082
"2014-11-10",55.8600006103516,56.6500015258789,55.8199996948242,56.6500015258789,707600,47.1759643554688
"2014-11-11",56.5999984741211,56.810001373291,56.4099998474121,56.6100006103516,766300,47.142635345459
"2014-11-12",56.6100006103516,57.8699989318848,56.5400009155273,57.6500015258789,1589800,48.008716583252
"2014-11-13",57.5800018310547,57.7799987792969,56.9300003051758,57.4799995422363,901900,47.8671493530273
"2014-11-14",57.5,58.0299987792969,57.0999984741211,57.4000015258789,1403700,47.800537109375
"2014-11-17",57.1800003051758,57.7000007629395,56.9599990844727,57.1699981689453,656300,47.6089897155762
"2014-11-18",57.4799995422363,58.2999992370605,57.4500007629395,57.4599990844727,1151600,47.8504905700684
"2014-11-19",57.4700012207031,57.4700012207031,56.6800003051758,56.8499984741211,791900,47.3424949645996
"2014-11-20",56.6699981689453,57.1100006103516,56.4700012207031,56.8199996948242,882000,47.3175201416016
"2014-11-21",57.2599983215332,57.2999992370605,56.4900016784668,56.7700004577637,841900,47.4261207580566
"2014-11-24",57,57.25,56.75,57.0900001525879,646500,47.6934547424316
"2014-11-25",57.25,57.439998626709,56.439998626709,56.5,1302500,47.2005653381348
"2014-11-26",56.689998626709,57.3400001525879,56.5800018310547,56.9700012207031,1145800,47.5932197570801
"2014-11-28",57.0200004577637,57.2900009155273,56.7000007629395,56.7900009155273,314400,47.4428443908691
"2014-12-01",56.1800003051758,56.3800010681152,55.6500015258789,55.8300018310547,876700,46.6408424377441
"2014-12-02",55.7200012207031,56.3600006103516,55.6199989318848,55.9900016784668,1339700,46.7745018005371
"2014-12-03",56.1300010681152,56.5499992370605,55.9500007629395,56.2799987792969,1724200,47.0167694091797
"2014-12-04",56.2999992370605,56.6500015258789,55.9500007629395,56.0999984741211,908800,46.8664093017578
"2014-12-05",56.2700004577637,56.8800010681152,56.2700004577637,56.4599990844727,1236700,47.1671371459961
"2014-12-08",56.3800010681152,56.6699981689453,55.7900009155273,56.0699996948242,568000,46.8413543701172
"2014-12-09",55.3800010681152,56.6300010681152,55.2700004577637,56.5400009155273,819600,47.2339935302734
"2014-12-10",56.4900016784668,56.6399993896484,55.9300003051758,56.0999984741211,1669800,46.8664093017578
"2014-12-11",56.7000007629395,57.6399993896484,56.4199981689453,57.0499992370605,1479200,47.6600456237793
"2014-12-12",56.4199981689453,57.0200004577637,56.3400001525879,56.7700004577637,1691400,47.4261207580566
"2014-12-15",57.2000007629395,57.6100006103516,56.5200004577637,57.2000007629395,1231700,47.7853546142578
"2014-12-16",57.0499992370605,57.5999984741211,56.6800003051758,56.7099990844727,861500,47.3760032653809
"2014-12-17",56.7099990844727,57.6699981689453,56,57.6199989318848,1018600,48.1362190246582
"2014-12-18",58.6100006103516,58.9900016784668,58.2599983215332,58.9900016784668,847400,49.2807273864746
"2014-12-19",59.4199981689453,59.4500007629395,58.4099998474121,58.6500015258789,1402300,48.9966888427734
"2014-12-22",58.810001373291,59.1100006103516,58.5400009155273,58.8699989318848,566500,49.180492401123
"2014-12-23",58.9700012207031,59.310001373291,58.8499984741211,58.8600006103516,416500,49.1721305847168
"2014-12-24",58.9599990844727,59.1199989318848,58.6199989318848,58.9099998474121,411100,49.2138938903809
"2014-12-26",59.060001373291,59.2000007629395,58.6199989318848,58.6599998474121,280800,49.005054473877
"2014-12-29",58.4799995422363,58.8899993896484,58.3800010681152,58.7099990844727,628000,49.0468101501465
"2014-12-30",58.5900001525879,58.9799995422363,58.3199996948242,58.7200012207031,649000,49.0551795959473
"2014-12-31",58.8400001525879,58.939998626709,58.2700004577637,58.3800010681152,612000,48.7711296081543
"2015-01-02",58.9500007629395,58.9900016784668,57.2299995422363,57.8800010681152,488700,48.3534317016602
"2015-01-05",57.4500007629395,57.6100006103516,56.310001373291,56.6699981689453,903100,47.3425788879395
"2015-01-06",56.8800010681152,57.1500015258789,55.5999984741211,56.3300018310547,825700,47.0585441589355
"2015-01-07",56.7000007629395,57.4199981689453,56.6800003051758,57.1199989318848,836000,47.7185249328613
"2015-01-08",57.7599983215332,58.8199996948242,57.6800003051758,58.6599998474121,780600,49.005054473877
"2015-01-09",58.7599983215332,58.8199996948242,58.0099983215332,58.560001373291,626100,48.9215049743652
"2015-01-12",58.6500015258789,58.6500015258789,57.5,57.6399993896484,440500,48.1529350280762
"2015-01-13",58.0099983215332,58.7299995422363,56.8899993896484,57.4300003051758,457400,47.9775009155273
"2015-01-14",56.6599998474121,56.9300003051758,56.2099990844727,56.6500015258789,501600,47.3258857727051
"2015-01-15",57,57.4099998474121,56.560001373291,56.7299995422363,625300,47.392707824707
"2015-01-16",56.7000007629395,57.2200012207031,56.439998626709,57.1599998474121,1136600,47.7519302368164
"2015-01-20",57.560001373291,58.0499992370605,56.8699989318848,57.7299995422363,573000,48.2281150817871
"2015-01-21",57.5800018310547,57.9199981689453,57.3199996948242,57.6100006103516,489300,48.1278648376465
"2015-01-22",57.9700012207031,59,57.2700004577637,58.8400001525879,775500,49.1554222106934
"2015-01-23",58.9799995422363,59.5900001525879,58.75,59.4199981689453,647100,49.6399574279785
"2015-01-26",59.2999992370605,59.2999992370605,58.6699981689453,59.2000007629395,467900,49.4561614990234
"2015-01-27",58.4199981689453,59.2000007629395,58.1699981689453,58.6500015258789,720200,48.9966888427734
"2015-01-28",58.8199996948242,59.4900016784668,57.4099998474121,57.4799995422363,605000,48.0192642211914
"2015-01-29",57.3199996948242,59.3300018310547,56.9799995422363,59.2099990844727,1140900,49.4645195007324
"2015-01-30",57.4300003051758,59.5,57.1399993896484,58.060001373291,1420100,48.5038070678711
"2015-02-02",58.3300018310547,59.5099983215332,57.5499992370605,59.4799995422363,916100,49.6900787353516
"2015-02-03",59.1199989318848,60.6300010681152,59.1199989318848,60.5999984741211,1058300,50.6257171630859
"2015-02-04",60.3800010681152,61.4900016784668,60.1800003051758,61.1500015258789,838900,51.0852203369141
"2015-02-05",61.5,61.9900016784668,61.189998626709,61.3499984741211,806400,51.2522811889648
"2015-02-06",61.560001373291,61.7099990844727,60.4599990844727,60.810001373291,1211100,50.8011779785156
"2015-02-09",60.4300003051758,60.8199996948242,60.0999984741211,60.2000007629395,746500,50.2915725708008
"2015-02-10",61.0099983215332,61.439998626709,59.9300003051758,61.3899993896484,985800,51.2857208251953
"2015-02-11",61.2599983215332,61.689998626709,60.3400001525879,60.4900016784668,1131400,50.5338401794434
"2015-02-12",61.3800010681152,61.4500007629395,60.8600006103516,61.3800010681152,509700,51.2773590087891
"2015-02-13",61.2700004577637,61.5400009155273,60.9700012207031,61.4199981689453,438200,51.3107681274414
"2015-02-17",61.4199981689453,61.7299995422363,60.9599990844727,61.1399993896484,556800,51.0768585205078
"2015-02-18",61.1300010681152,61.6199989318848,60.7900009155273,61.5099983215332,683700,51.3859710693359
"2015-02-19",61.4700012207031,61.5099983215332,60.9199981689453,61.2599983215332,359200,51.1770935058594
"2015-02-20",61.1699981689453,61.4000015258789,60.4599990844727,61.310001373291,978900,51.2188835144043
"2015-02-23",61.310001373291,62.2900009155273,60.9799995422363,62.2900009155273,992900,52.2078895568848
"2015-02-24",62.2200012207031,63.2099990844727,62,63,1127800,52.8029556274414
"2015-02-25",63.0800018310547,63.0800018310547,62.2700004577637,62.75,631400,52.5934295654297
"2015-02-26",62.6500015258789,62.8400001525879,61.939998626709,61.9799995422363,649300,51.9480628967285
"2015-02-27",61.8800010681152,62.1699981689453,61.5099983215332,61.9599990844727,540100,51.9313049316406
"2015-03-02",61.9900016784668,62.9199981689453,61.9700012207031,62.7900009155273,387700,52.626953125
"2015-03-03",62.4700012207031,62.7599983215332,61.6399993896484,62.7000007629395,728600,52.5515251159668
"2015-03-04",62.6599998474121,62.6599998474121,60.3199996948242,61.4599990844727,1219600,51.5122184753418
"2015-03-05",61.7099990844727,61.8699989318848,61.1800003051758,61.3199996948242,422500,51.3948936462402
"2015-03-06",60.8600006103516,61.0499992370605,59.25,59.5800018310547,1274300,49.9365196228027
"2015-03-09",59.7299995422363,60.7400016784668,59.6699981689453,60.6800003051758,653000,50.8584861755371
"2015-03-10",59.9000015258789,60.3199996948242,59.689998626709,59.810001373291,795500,50.1293029785156
"2015-03-11",60.1100006103516,60.4300003051758,59.6800003051758,60.0800018310547,603400,50.355598449707
"2015-03-12",60.2999992370605,61.3800010681152,60.25,61.310001373291,551600,51.3865165710449
"2015-03-13",60.3600006103516,61.2599983215332,59.8199996948242,60.2099990844727,984200,50.4645576477051
"2015-03-16",60.5,61.4000015258789,60.5,61.2400016784668,794900,51.3278312683105
"2015-03-17",61.0800018310547,61.5,60.9500007629395,61.3400001525879,341000,51.4116477966309
"2015-03-18",61.2599983215332,62.7000007629395,61.0099983215332,62.4500007629395,832700,52.341983795166
"2015-03-19",62.2999992370605,62.7599983215332,62.1399993896484,62.4500007629395,697600,52.341983795166
"2015-03-20",62.7099990844727,63.2700004577637,62.3899993896484,62.9500007629395,1646300,52.7610664367676
"2015-03-23",62.7799987792969,63.060001373291,61.439998626709,61.4700012207031,693700,51.5206108093262
"2015-03-24",61.1199989318848,62.439998626709,61.060001373291,61.8800010681152,1020600,51.8642578125
"2015-03-25",62.0499992370605,62.0800018310547,60.0800018310547,60.0999984741211,848300,50.3723640441895
"2015-03-26",59.9199981689453,60.3199996948242,59.5299987792969,60.1500015258789,1111000,50.4142684936523
"2015-03-27",60.0400009155273,60.5299987792969,59.939998626709,60.2999992370605,581100,50.5399894714355
"2015-03-30",60.6199989318848,60.9799995422363,60.5400009155273,60.8199996948242,447300,50.9758262634277
"2015-03-31",60.4099998474121,60.6300010681152,60.0900001525879,60.5200004577637,856900,50.7243728637695
"2015-04-01",60.3199996948242,60.5400009155273,59.1100006103516,59.3300018310547,1035200,49.7269859313965
"2015-04-02",59.2599983215332,60.060001373291,59.2599983215332,59.7599983215332,924400,50.0873908996582
