"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2014-02-13",136.740005493164,139.089996337891,136.259994506836,138.429992675781,868300,101.73974609375
"2014-02-14",138.410003662109,140.380004882812,137.619995117188,138.559997558594,1381000,101.835296630859
"2014-02-18",139.059997558594,140.25,135.860000610352,136.660003662109,1432900,100.438911437988
"2014-02-19",136.679992675781,137.070007324219,134.690002441406,135.110000610352,1257000,99.299690246582
"2014-02-20",135.429992675781,138.259994506836,133.389999389648,138.009994506836,1314500,101.43106842041
"2014-02-21",138.289993286133,139.660003662109,138.050003051758,138.800003051758,1170900,102.011680603027
"2014-02-24",139.509994506836,142.089996337891,138.820007324219,140.869995117188,1219300,103.533058166504
"2014-02-25",140.869995117188,142.210006713867,140.240005493164,140.729995727539,1195300,103.430114746094
"2014-02-26",140.850006103516,143.619995117188,138.899993896484,142.300003051758,1190600,105.050506591797
"2014-02-27",142.070007324219,145.490005493164,142,145.029998779297,1110700,107.065971374512
"2014-02-28",144.740005493164,146.5,143.029998779297,144.630004882812,1284000,106.770652770996
"2014-03-03",142.440002441406,144.380004882812,141.759994506836,143.139999389648,1382700,105.67066192627
"2014-03-04",144.919998168945,146.789993286133,144.580001831055,145.880004882812,1108300,107.693435668945
"2014-03-05",145.649993896484,148.630004882812,144.869995117188,147.779998779297,1318200,109.096084594727
"2014-03-06",148.270004272461,148.869995117188,146.949996948242,147.490005493164,648900,108.881973266602
"2014-03-07",148.960006713867,149.399993896484,145.720001220703,145.990005493164,903400,107.774696350098
"2014-03-10",145.729995727539,145.779998779297,144.580001831055,145.699996948242,985500,107.560546875
"2014-03-11",145.949996948242,146.649993896484,143.740005493164,144.419998168945,891400,106.615661621094
"2014-03-12",144.410003662109,144.429992675781,142,144.050003051758,865300,106.342460632324
"2014-03-13",144.399993896484,145.300003051758,140.490005493164,141.690002441406,933500,104.600257873535
"2014-03-14",141.630004882812,143.009994506836,140.800003051758,142.080001831055,1026000,104.888175964355
"2014-03-17",142.5,146.369995117188,142.5,144.979995727539,985200,107.02904510498
"2014-03-18",145.470001220703,146.800003051758,144.809997558594,146.330001831055,644600,108.025650024414
"2014-03-19",146.960006713867,147.889999389648,144.740005493164,146.350006103516,663900,108.040405273438
"2014-03-20",145.860000610352,145.910003662109,143.809997558594,144.720001220703,739400,106.837097167969
"2014-03-21",145.789993286133,146.610000610352,144.479995727539,144.929992675781,1264300,106.992073059082
"2014-03-24",145.869995117188,146.070007324219,141.600006103516,142.949996948242,756300,105.530433654785
"2014-03-25",143.880004882812,145.809997558594,143.429992675781,145.350006103516,772100,107.302185058594
"2014-03-26",146.050003051758,147.039993286133,142.520004272461,142.639999389648,677800,105.301551818848
"2014-03-27",142.350006103516,144.300003051758,142.050003051758,143.080001831055,681300,105.626403808594
"2014-03-28",143.779998779297,147.119995117188,143.539993286133,146.75,761200,108.335693359375
"2014-03-31",147.580001831055,149.570007324219,146.830001831055,149.460006713867,909500,110.336303710938
"2014-04-01",149.729995727539,154.210006713867,149.059997558594,153.300003051758,1237500,113.171119689941
"2014-04-02",153.300003051758,154.360000610352,152.240005493164,153.630004882812,781600,113.414710998535
"2014-04-03",154.210006713867,154.410003662109,152.149993896484,153.089996337891,835100,113.016075134277
"2014-04-04",154.699996948242,156.710006713867,151.729995727539,152,1361100,112.211418151855
"2014-04-07",151.639999389648,153.350006103516,145.940002441406,147.820007324219,1276900,109.12557220459
"2014-04-08",147.529998779297,149.869995117188,146.029998779297,147.979995727539,982300,109.243713378906
"2014-04-09",149.339996337891,151.089996337891,147.309997558594,150.080001831055,871200,110.794044494629
"2014-04-10",149.690002441406,151.039993286133,147.179992675781,147.380004882812,916900,108.800788879395
"2014-04-11",146.429992675781,150.830001831055,145.5,147.779998779297,1230900,109.096084594727
"2014-04-14",149.059997558594,150.570007324219,146.960006713867,148.369995117188,717500,109.53165435791
"2014-04-15",149.300003051758,152.369995117188,148.429992675781,151.460006713867,1120800,111.812789916992
"2014-04-16",152.929992675781,154.800003051758,151.710006713867,154.759994506836,1010400,114.248962402344
"2014-04-17",154.940002441406,155.649993896484,153.119995117188,153.75,785300,113.503326416016
"2014-04-21",154.369995117188,154.850006103516,153,154.380004882812,597500,113.968452453613
"2014-04-22",154.5,155.580001831055,153.660003662109,154.860000610352,869200,114.322761535645
"2014-04-23",154.339996337891,154.389999389648,152.539993286133,153.529998779297,722400,113.340911865234
"2014-04-24",154.300003051758,155.25,152.339996337891,154.660003662109,859800,114.175102233887
"2014-04-25",151.330001831055,155.809997558594,149.020004272461,155.419998168945,1533600,114.73616027832
"2014-04-28",155.899993896484,156.660003662109,151,154.380004882812,1414000,113.968452453613
"2014-04-29",154.210006713867,154.389999389648,150.720001220703,152.259994506836,984500,112.4033203125
"2014-04-30",152.169998168945,153.589996337891,151.470001220703,153.380004882812,585900,113.230178833008
"2014-05-01",152.960006713867,154.970001220703,151.419998168945,152.199996948242,752500,112.359069824219
"2014-05-02",152.550003051758,154.940002441406,151.389999389648,152.5,643200,112.580520629883
"2014-05-05",152.009994506836,153.779998779297,151.039993286133,152.490005493164,487100,112.573165893555
"2014-05-06",152.020004272461,152.880004882812,149.220001220703,149.380004882812,884700,110.277282714844
"2014-05-07",149.960006713867,151.839996337891,147.660003662109,151.770004272461,872900,112.041625976562
"2014-05-08",151.619995117188,152.820007324219,150.070007324219,150.960006713867,560500,111.443672180176
"2014-05-09",150.589996337891,151.600006103516,149.149993896484,151.529998779297,562500,111.864440917969
"2014-05-12",152.369995117188,156.279998779297,152.270004272461,155.880004882812,886600,115.075759887695
"2014-05-13",155.029998779297,155.330001831055,149.830001831055,151.550003051758,1615800,111.879234313965
"2014-05-14",150.720001220703,151,143.419998168945,144.529998779297,2546300,107.227485656738
"2014-05-15",144.119995117188,144.220001220703,140.740005493164,144.130004882812,1800100,106.930740356445
"2014-05-16",144.580001831055,146.360000610352,142.779998779297,145.979995727539,1491300,108.303253173828
"2014-05-19",144.970001220703,145.820007324219,143.910003662109,145.479995727539,830900,107.932235717773
"2014-05-20",145.020004272461,146.089996337891,143.470001220703,144.410003662109,573300,107.138442993164
"2014-05-21",144.789993286133,145.660003662109,144.539993286133,145.410003662109,725200,107.880348205566
"2014-05-22",144.940002441406,146.779998779297,144.399993896484,145.889999389648,597800,108.236465454102
"2014-05-23",146.259994506836,147.520004272461,145.770004272461,147.259994506836,554700,109.252861022949
"2014-05-27",147.75,147.979995727539,142.809997558594,143.710006713867,1281000,106.619132995605
"2014-05-28",144,144.589996337891,142.550003051758,143.259994506836,661700,106.285224914551
"2014-05-29",144.020004272461,144.919998168945,142.419998168945,143.220001220703,637000,106.255569458008
"2014-05-30",143.279998779297,144.259994506836,142.509994506836,143.550003051758,1053300,106.500389099121
"2014-06-02",144.179992675781,144.179992675781,142.880004882812,143.410003662109,492600,106.396591186523
"2014-06-03",143.240005493164,144.570007324219,142.869995117188,143.5,747800,106.463317871094
"2014-06-04",142.789993286133,143.360000610352,141.570007324219,141.589996337891,986000,105.046272277832
"2014-06-05",143.050003051758,143.910003662109,141.139999389648,143.199996948242,891700,106.240745544434
"2014-06-06",143.279998779297,144.309997558594,142.860000610352,144.070007324219,672100,106.886207580566
"2014-06-09",144.259994506836,144.429992675781,141.770004272461,141.929992675781,981400,105.298492431641
"2014-06-10",141.929992675781,143.369995117188,141.050003051758,143.350006103516,926400,106.352005004883
"2014-06-11",142.190002441406,142.800003051758,140.470001220703,140.960006713867,884400,104.57886505127
"2014-06-12",140.809997558594,141.350006103516,138.25,138.559997558594,1331900,102.798316955566
"2014-06-13",138.440002441406,138.589996337891,136.940002441406,138.229995727539,1179800,102.55347442627
"2014-06-16",138.539993286133,139.589996337891,137.050003051758,138.380004882812,756200,102.664749145508
"2014-06-17",138.039993286133,138.729995727539,136.639999389648,138,932700,102.382820129395
"2014-06-18",138.25,140.020004272461,137.089996337891,139.789993286133,684100,103.710830688477
"2014-06-19",139.869995117188,140.380004882812,139.009994506836,139.300003051758,643700,103.347320556641
"2014-06-20",140.050003051758,140.289993286133,138.630004882812,138.869995117188,997700,103.028282165527
"2014-06-23",138.330001831055,140.929992675781,137.130004882812,139.330001831055,952100,103.369583129883
"2014-06-24",139.350006103516,141.25,138.490005493164,138.929992675781,782400,103.072799682617
"2014-06-25",138.470001220703,139.130004882812,137.210006713867,138.990005493164,964900,103.117294311523
"2014-06-26",139.160003662109,139.160003662109,136.860000610352,138.110000610352,839600,102.46443939209
"2014-06-27",138.119995117188,139.300003051758,137.619995117188,138.460006713867,1459400,102.724143981934
"2014-06-30",138.910003662109,139.970001220703,137.660003662109,139.220001220703,775300,103.287956237793
"2014-07-01",139.699996948242,142.910003662109,139.699996948242,141.869995117188,1058100,105.254013061523
"2014-07-02",141.449996948242,141.910003662109,139.820007324219,140.259994506836,631000,104.059547424316
"2014-07-03",140.669998168945,142.649993896484,140.270004272461,142.539993286133,405600,105.751075744629
"2014-07-07",141.490005493164,142.339996337891,139.960006713867,140.160003662109,907400,103.9853515625
"2014-07-08",140.029998779297,144.320007324219,139.279998779297,142.729995727539,1973200,105.892051696777
"2014-07-09",142.75,143.369995117188,140.850006103516,141.110000610352,1452100,104.690162658691
"2014-07-10",138.320007324219,139.710006713867,137.550003051758,139.210006713867,1655500,103.280563354492
"2014-07-11",139.919998168945,144.179992675781,139.149993896484,140.759994506836,1451500,104.430465698242
"2014-07-14",141.289993286133,141.330001831055,138.539993286133,139.309997558594,1043600,103.35474395752
"2014-07-15",139.25,140.660003662109,138.649993896484,139.970001220703,1035000,103.844375610352
"2014-07-16",140.419998168945,141.809997558594,139.25,140.600006103516,1654900,104.311782836914
"2014-07-17",139.479995727539,139.929992675781,138.570007324219,138.960006713867,969500,103.095077514648
"2014-07-18",140.089996337891,140.970001220703,139.399993896484,139.5,940100,103.495704650879
"2014-07-21",138.649993896484,140.729995727539,138.649993896484,140.350006103516,744500,104.126319885254
"2014-07-22",140.600006103516,144.089996337891,140.529998779297,143.199996948242,1536400,106.240745544434
"2014-07-23",136.899993896484,145.339996337891,135.369995117188,145.240005493164,5960500,107.754203796387
"2014-07-24",144.990005493164,148.800003051758,144.300003051758,146.910003662109,3281800,108.993217468262
"2014-07-25",146.410003662109,149.080001831055,145.580001831055,148.889999389648,1587000,110.462158203125
"2014-07-28",148.869995117188,149.240005493164,147.5,147.630004882812,1575800,109.527389526367
"2014-07-29",147.630004882812,148.149993896484,145.119995117188,145.5,1536900,107.947105407715
"2014-07-30",145.449996948242,146.130004882812,141.630004882812,142.789993286133,2393500,105.936546325684
"2014-07-31",142.649993896484,143.839996337891,140.899993896484,142.639999389648,1902700,105.825263977051
"2014-08-01",142.160003662109,145.600006103516,141.550003051758,143.509994506836,1539600,106.470726013184
"2014-08-04",144.100006103516,146.679992675781,144.100006103516,145.779998779297,1233400,108.154853820801
"2014-08-05",144.690002441406,146.360000610352,143.320007324219,143.889999389648,1020600,106.752639770508
"2014-08-06",143.449996948242,146.860000610352,143.389999389648,145.800003051758,1104900,108.169692993164
"2014-08-07",146.100006103516,146.25,142.220001220703,142.580001831055,1297100,105.78076171875
"2014-08-08",143.110000610352,148.270004272461,143.080001831055,148.149993896484,1670600,109.913146972656
"2014-08-11",148.429992675781,148.979995727539,147.490005493164,147.720001220703,941000,109.594123840332
"2014-08-12",147.470001220703,148.270004272461,145.039993286133,145.75,774800,108.132614135742
"2014-08-13",146.330001831055,146.699996948242,144.449996948242,145.660003662109,1079800,108.06583404541
"2014-08-14",146.149993896484,150.070007324219,146.149993896484,149.919998168945,1455100,111.226348876953
"2014-08-15",150.589996337891,150.639999389648,147.089996337891,148.440002441406,698500,110.128295898438
"2014-08-18",149.5,150.960006713867,149.289993286133,150.25,920800,111.47119140625
"2014-08-19",151,153.369995117188,150.860000610352,152.899993896484,1358100,113.437194824219
"2014-08-20",152.270004272461,154.100006103516,152.149993896484,153.699996948242,702100,114.03076171875
"2014-08-21",152.610000610352,153.029998779297,150.520004272461,151.880004882812,972300,112.680465698242
"2014-08-22",152,152.630004882812,151,151.860000610352,548200,112.665649414062
"2014-08-25",152.699996948242,152.699996948242,150.369995117188,150.639999389648,603500,111.760498046875
"2014-08-26",151.009994506836,152.070007324219,150.389999389648,151.669998168945,785200,112.524681091309
"2014-08-27",151.139999389648,152.679992675781,150.509994506836,152.509994506836,838600,113.710151672363
"2014-08-28",151.509994506836,153,151.119995117188,152.509994506836,742800,113.710151672363
"2014-08-29",152.029998779297,153.300003051758,151.869995117188,153.020004272461,515400,114.090393066406
"2014-09-02",153.5,153.839996337891,152.470001220703,153.389999389648,577200,114.366256713867
"2014-09-03",153.130004882812,154.610000610352,152.880004882812,153.25,687000,114.261901855469
