"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2012-12-18",101.26000213623,104.209999084473,99.2699966430664,102.720001220703,1981100,74.0986785888672
"2012-12-19",102.800003051758,103.889999389648,100.480003356934,102.150001525879,1542500,73.6875152587891
"2012-12-20",102.080001831055,102.779998779297,100.790000915527,102.330001831055,905400,73.8173675537109
"2012-12-21",100.48999786377,102.730003356934,100.080001831055,101.379997253418,1670600,73.1320571899414
"2012-12-24",100.860000610352,102.050003051758,100.440002441406,100.599998474121,238300,72.5694046020508
"2012-12-26",100.790000915527,101.269996643066,98.9100036621094,99.7399978637695,481400,71.9489974975586
"2012-12-27",99.8000030517578,101.400001525879,99.6699981689453,101.160003662109,976100,72.9733428955078
"2012-12-28",100.440002441406,100.599998474121,99,99.0199966430664,781200,71.4296417236328
"2012-12-31",98.9599990844727,102,98.7699966430664,101.75,810300,73.3989715576172
"2013-01-02",103.73999786377,107.209999084473,103.720001220703,107.169998168945,1643900,77.3087692260742
"2013-01-03",107.129997253418,107.940002441406,105.779998779297,106.900001525879,1036900,77.1139755249023
"2013-01-04",106.790000915527,106.930000305176,105.809997558594,105.98999786377,606500,76.4575653076172
"2013-01-07",105.599998474121,105.76000213623,103.819999694824,104.370002746582,797600,75.288948059082
"2013-01-08",103.669998168945,105.519996643066,103.290000915527,105.01000213623,875100,75.7506561279297
"2013-01-09",105.51000213623,107.73999786377,105.51000213623,105.809997558594,830500,76.3276977539062
"2013-01-10",106.019996643066,106.559997558594,105.050003051758,105.779998779297,667200,76.3060684204102
"2013-01-11",106.180000305176,106.389999389648,104.870002746582,105.050003051758,552200,75.7794723510742
"2013-01-14",105,105.459999084473,103.75,105.430000305176,987700,76.053581237793
"2013-01-15",104.459999084473,105.580001831055,103.959999084473,104.430000305176,712100,75.3322296142578
"2013-01-16",104.26000213623,104.410003662109,102.660003662109,102.800003051758,1024200,74.1564102172852
"2013-01-17",103.51000213623,107.629997253418,103.110000610352,107.400001525879,1233400,77.4746780395508
"2013-01-18",107.110000610352,107.190002441406,101.73999786377,102.309997558594,2016100,73.8029022216797
"2013-01-22",102.339996337891,104.169998168945,101.860000610352,103.919998168945,1046900,74.9643173217773
"2013-01-23",103.620002746582,108.169998168945,103.410003662109,107.699996948242,2803400,77.6910858154297
"2013-01-24",107.699996948242,111.580001831055,107.610000610352,110.019996643066,1486200,79.3646469116211
"2013-01-25",110.51000213623,111.25,109.26000213623,109.680000305176,973900,79.1193923950195
"2013-01-28",110.830001831055,111.040000915527,104.389999389648,106.290000915527,1655800,76.673942565918
"2013-01-29",106.199996948242,109.519996643066,105.230003356934,109.360000610352,871100,78.8885498046875
"2013-01-30",109.099998474121,109.699996948242,107.919998168945,108.720001220703,1166900,78.426887512207
"2013-01-31",112.650001525879,115.669998168945,110.349998474121,115.379997253418,2924800,83.2311553955078
"2013-02-01",114.650001525879,115.5,112.459999084473,112.73999786377,1264000,81.326774597168
"2013-02-04",111.629997253418,113.779998779297,111.339996337891,111.610000610352,993400,80.5116348266602
"2013-02-05",112.230003356934,112.580001831055,110.26000213623,110.889999389648,1101800,79.9922485351562
"2013-02-06",109.809997558594,111.099998474121,107.949996948242,108.400001525879,1375000,78.196044921875
"2013-02-07",108.690002441406,109.76000213623,106.839996337891,107,1595500,77.1861343383789
"2013-02-08",107,107.949996948242,106.680000305176,107.319999694824,596800,77.4169616699219
"2013-02-11",107.330001831055,108.220001220703,105.930000305176,106.470001220703,777100,76.803825378418
"2013-02-12",106.720001220703,110.830001831055,106.610000610352,110.809997558594,1204200,79.9345397949219
"2013-02-13",110.879997253418,111.650001525879,110.23999786377,110.980003356934,1124700,80.0571823120117
"2013-02-14",110.220001220703,111.400001525879,110.129997253418,111,633100,80.0715866088867
"2013-02-15",111.180000305176,111.620002746582,110.199996948242,111.330001831055,922200,80.3096542358398
"2013-02-19",111.360000610352,112.860000610352,109.110000610352,112.610000610352,1491900,81.2329940795898
"2013-02-20",112.690002441406,112.889999389648,107.220001220703,107.569999694824,1129600,77.5973052978516
"2013-02-21",107.099998474121,107.25,104.059997558594,107.110000610352,1774700,77.2654800415039
"2013-02-22",107.220001220703,110.129997253418,106.949996948242,109.550003051758,1250400,79.0256271362305
"2013-02-25",109.699996948242,110.529998779297,107.110000610352,107.110000610352,1588800,77.2654800415039
"2013-02-26",108.23999786377,110.550003051758,107.849998474121,110.099998474121,1166700,79.4223861694336
"2013-02-27",109.709999084473,111.5,109.620002746582,111.040000915527,1080000,80.4658737182617
"2013-02-28",111.080001831055,114.300003051758,110.839996337891,112.949996948242,1227000,81.849967956543
"2013-03-01",112.019996643066,114.48999786377,110.900001525879,114.349998474121,1657300,82.8644943237305
"2013-03-04",113.970001220703,117.629997253418,113.599998474121,117.360000610352,2083100,85.0457153320312
"2013-03-05",117.949996948242,120,117.160003662109,118.879997253418,2092100,86.1471633911133
"2013-03-06",118.910003662109,119.98999786377,117.940002441406,118.51000213623,1775500,85.8790588378906
"2013-03-07",118.279998779297,118.309997558594,116,116.080001831055,1667900,84.1181488037109
"2013-03-08",117.800003051758,119.290000915527,116.529998779297,117.75,1719300,85.3283309936523
"2013-03-11",117.769996643066,119.680000305176,117.769996643066,119.290000915527,1553500,86.4442825317383
"2013-03-12",119.01000213623,119.540000915527,117.849998474121,118.860000610352,1013100,86.1326751708984
"2013-03-13",118.75,119.050003051758,116.819999694824,118.129997253418,1158900,85.6036682128906
"2013-03-14",118.360000610352,118.849998474121,117.089996337891,117.48999786377,1304100,85.1399230957031
"2013-03-15",116.900001525879,117.569999694824,114.900001525879,115.199996948242,1561700,83.4804534912109
"2013-03-18",114.290000915527,115.699996948242,112.629997253418,114.839996337891,690100,83.2195739746094
"2013-03-19",115.25,116.089996337891,113.839996337891,115.169998168945,900500,83.4586944580078
"2013-03-20",116,117.330001831055,115.360000610352,116.279998779297,731600,84.2630767822266
"2013-03-21",115.73999786377,115.910003662109,113.569999694824,113.839996337891,840600,82.4949111938477
"2013-03-22",114.400001525879,114.889999389648,113.25,114.389999389648,538600,82.8934707641602
"2013-03-25",114.879997253418,115.73999786377,113.01000213623,113.76000213623,1001400,82.4369430541992
"2013-03-26",114.73999786377,114.790000915527,113.809997558594,114.290000915527,758200,82.8210067749023
"2013-03-27",113.23999786377,116.559997558594,113.220001220703,116.230003356934,1518800,84.2268524169922
"2013-03-28",116.230003356934,118.849998474121,116.120002746582,118.459999084473,1373100,85.8428268432617
"2013-04-01",118.400001525879,118.919998168945,115.889999389648,116.069999694824,1011200,84.1108856201172
"2013-04-02",116.5,117.190002441406,114.589996337891,114.98999786377,1149200,83.3282699584961
"2013-04-03",115.339996337891,116.099998474121,111.959999084473,112.610000610352,1719400,81.6035995483398
"2013-04-04",112.51000213623,113.190002441406,111.349998474121,112.080001831055,920800,81.2195053100586
"2013-04-05",110.23999786377,113.540000915527,108.959999084473,113.400001525879,989300,82.1760787963867
"2013-04-08",113.129997253418,114.480003356934,111.819999694824,114.459999084473,722100,82.9441986083984
"2013-04-09",114.540000915527,116.910003662109,114.540000915527,115.230003356934,789400,83.5022125244141
"2013-04-10",115.580001831055,118.029998779297,115.040000915527,117.959999084473,795900,85.48046875
"2013-04-11",117.900001525879,120.410003662109,117.75,119.589996337891,881600,86.6616897583008
"2013-04-12",119.169998168945,120,117.75,119,526700,86.2341690063477
"2013-04-15",118.029998779297,118.819999694824,113.120002746582,113.120002746582,870500,81.9731597900391
"2013-04-16",114.150001525879,116.949996948242,114.150001525879,116.779998779297,1018200,84.6254119873047
"2013-04-17",115.569999694824,117,115.290000915527,116.529998779297,892100,84.4442367553711
"2013-04-18",116.790000915527,117.139999389648,111.930000305176,112.339996337891,1300000,81.4079055786133
"2013-04-19",112.900001525879,118.160003662109,112.26000213623,117.129997253418,1325300,84.8790283203125
"2013-04-22",117.51000213623,118.559997558594,114.860000610352,118.019996643066,878100,85.5239791870117
"2013-04-23",118.48999786377,122.389999389648,118.080001831055,122,1910800,88.4081039428711
"2013-04-24",119.809997558594,120.459999084473,112.559997558594,119.25,2433500,86.4152908325195
"2013-04-25",119.26000213623,120.470001220703,116.769996643066,117.370002746582,1403900,85.0529556274414
"2013-04-26",117.349998474121,117.75,114.980003356934,116.199996948242,955400,84.2051086425781
"2013-04-29",116.26000213623,116.480003356934,115.290000915527,116.069999694824,993300,84.1108856201172
"2013-04-30",115.839996337891,116.129997253418,113.139999389648,114.279998779297,1121600,82.8137512207031
"2013-05-01",114.080001831055,115.209999084473,112.580001831055,112.900001525879,1190800,81.8137512207031
"2013-05-02",113.26000213623,116.300003051758,113,116,1020700,84.0601806640625
"2013-05-03",118.059997558594,120.080001831055,117.790000915527,118.419998168945,1237200,85.813850402832
"2013-05-06",118.160003662109,119.160003662109,117.5,119,697600,86.2341690063477
"2013-05-07",119.069999694824,122.800003051758,118.209999084473,122.650001525879,1011000,88.8791351318359
"2013-05-08",122.650001525879,123.639999389648,121.400001525879,123.599998474121,830000,89.5675811767578
"2013-05-09",123.849998474121,127.330001831055,123.73999786377,124.709999084473,1547800,90.3719329833984
"2013-05-10",124.980003356934,127.98999786377,124.930000305176,127.900001525879,922200,92.68359375
"2013-05-13",127.809997558594,128.570007324219,126.139999389648,127.269996643066,584600,92.22705078125
"2013-05-14",127.48999786377,129.919998168945,127.440002441406,129,1252500,93.4807052612305
"2013-05-15",130.389999389648,130.490005493164,127.809997558594,129.669998168945,765000,94.423713684082
"2013-05-16",129.339996337891,130.729995727539,127.98999786377,128.100006103516,832200,93.2804565429688
"2013-05-17",129.149993896484,130.990005493164,128.949996948242,130.710006713867,719200,95.1810073852539
"2013-05-20",130.5,131.5,129.149993896484,129.529998779297,513100,94.3217544555664
"2013-05-21",129.839996337891,131.309997558594,128.740005493164,130.970001220703,784500,95.3703384399414
"2013-05-22",131.830001831055,134.089996337891,127.720001220703,128.720001220703,1230000,93.7319183349609
"2013-05-23",126.220001220703,131.320007324219,125.660003662109,130.580001831055,911600,95.0863265991211
"2013-05-24",128.910003662109,129.369995117188,126.870002746582,129.190002441406,537000,94.0742034912109
"2013-05-28",130.990005493164,131.520004272461,128.75,129.610000610352,496300,94.380012512207
"2013-05-29",128.570007324219,129.199996948242,126.5,127.769996643066,487300,93.0401382446289
"2013-05-30",127.980003356934,129.869995117188,127.610000610352,128.929992675781,550100,93.8848495483398
"2013-05-31",127.919998168945,130.929992675781,127.75,127.76000213623,520600,93.0328750610352
"2013-06-03",127.790000915527,127.910003662109,122.5,126.419998168945,1329500,92.0571136474609
"2013-06-04",126.089996337891,127.470001220703,121.73999786377,122.629997253418,881700,89.2973022460938
"2013-06-05",121.949996948242,123.51000213623,119.139999389648,119.720001220703,819200,87.1782608032227
"2013-06-06",119.540000915527,123.099998474121,118.73999786377,122.879997253418,578800,89.4793395996094
"2013-06-07",123.48999786377,125.180000305176,120.430000305176,124.550003051758,528300,90.6953887939453
"2013-06-10",125.730003356934,127.620002746582,124.720001220703,126.279998779297,678000,91.9551467895508
"2013-06-11",124.900001525879,126.620002746582,123.410003662109,124.099998474121,777400,90.3677062988281
"2013-06-12",124.959999084473,125.379997253418,122.690002441406,122.849998474121,517500,89.4574813842773
"2013-06-13",122.839996337891,128.259994506836,122.269996643066,127.819999694824,834000,93.0765686035156
"2013-06-14",127.099998474121,130.210006713867,127.099998474121,129.240005493164,880100,94.1105804443359
"2013-06-17",130.440002441406,131.589996337891,128.179992675781,129.279998779297,543400,94.1396942138672
"2013-06-18",130.020004272461,130.339996337891,127.949996948242,129.610000610352,456900,94.380012512207
"2013-06-19",129.429992675781,130.110000610352,126.779998779297,126.800003051758,542100,92.3338012695312
"2013-06-20",125.150001525879,125.150001525879,119.25,120.300003051758,1330700,87.6006164550781
"2013-06-21",121.790000915527,121.790000915527,110.879997253418,113.319999694824,3302600,82.5178680419922
"2013-06-24",111,112.970001220703,107.879997253418,111.769996643066,2335900,81.3892135620117
"2013-06-25",112.550003051758,116.349998474121,112.550003051758,114,1289200,83.0130615234375
"2013-06-26",114.849998474121,116.730003356934,111.940002441406,112.550003051758,1226300,81.9571762084961
"2013-06-27",113.720001220703,116,112.529998779297,115.430000305176,898000,84.0543365478516
"2013-06-28",115.309997558594,115.73999786377,114.059997558594,114.360000610352,1136000,83.2752151489258
"2013-07-01",115.550003051758,117.76000213623,114.540000915527,115.900001525879,884100,84.396614074707
"2013-07-02",116.01000213623,117.949996948242,115.669998168945,116.349998474121,1150900,84.7242660522461
"2013-07-03",116.349998474121,116.349998474121,114.300003051758,114.98999786377,665100,83.7339553833008
"2013-07-05",115.279998779297,115.73999786377,111.699996948242,114.5,1093400,83.3771514892578
"2013-07-08",114.819999694824,116.099998474121,113.370002746582,113.589996337891,768100,82.714485168457
"2013-07-09",114.75,115.449996948242,114,114.290000915527,1047400,83.2242050170898
"2013-07-10",114.309997558594,120.040000915527,113.839996337891,119.620002746582,1513800,87.1054458618164
"2013-07-11",121.980003356934,124.540000915527,121.839996337891,123.360000610352,1701100,89.8288650512695
"2013-07-12",122.980003356934,123.910003662109,122.209999084473,123.349998474121,595400,89.8215866088867
"2013-07-15",123.73999786377,125.190002441406,123.050003051758,124.830001831055,1114000,90.8992919921875
"2013-07-16",124.730003356934,124.769996643066,119.720001220703,121.080001831055,1764400,88.1685943603516
"2013-07-17",121.569999694824,122.139999389648,119.25,120.599998474121,979100,87.8190536499023
"2013-07-18",121.23999786377,123.639999389648,118.919998168945,119.370002746582,1774800,86.9234237670898
"2013-07-19",126.050003051758,129.990005493164,124.059997558594,128.910003662109,2581500,93.8703002929688
"2013-07-22",128.979995727539,132.559997558594,128.550003051758,131.679992675781,1423500,95.887321472168
"2013-07-23",131.759994506836,132.630004882812,130.399993896484,131.039993286133,1312600,95.4213104248047
"2013-07-24",131.5,131.979995727539,128.550003051758,129.820007324219,1144800,94.5329284667969
"2013-07-25",129.089996337891,131.869995117188,127.040000915527,129.479995727539,1803900,94.2853546142578
"2013-07-26",128.240005493164,130.559997558594,128.039993286133,130.389999389648,988400,94.947998046875
"2013-07-29",130.130004882812,131.440002441406,129.509994506836,130.559997558594,787300,95.0717697143555
"2013-07-30",131.479995727539,131.850006103516,129.789993286133,131.660003662109,807100,95.872802734375
"2013-07-31",132.119995117188,136.440002441406,131.910003662109,133.940002441406,1299400,97.5330657958984
"2013-08-01",135.690002441406,137.179992675781,135.059997558594,136.669998168945,1140500,99.5209884643555
"2013-08-02",136.669998168945,138.330001831055,136.059997558594,137.720001220703,783200,100.285575866699
"2013-08-05",137.190002441406,137.820007324219,135.869995117188,137.050003051758,521500,99.7976913452148
"2013-08-06",136.080001831055,137.179992675781,131.369995117188,131.809997558594,1348400,95.9820022583008
"2013-08-07",130.710006713867,133.539993286133,130.139999389648,132.770004272461,1265800,96.6810836791992
"2013-08-08",133.339996337891,135,132.850006103516,133.009994506836,897600,96.8558349609375
"2013-08-09",133,134.550003051758,132.080001831055,133.259994506836,789100,97.0378723144531
"2013-08-12",132.449996948242,136.25,132.449996948242,135.059997558594,697300,98.3486175537109
"2013-08-13",135.199996948242,135.490005493164,132.710006713867,134.419998168945,962000,97.8825988769531
