"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2016-01-11",58.9700012207031,60.0400009155273,58.5400009155273,59.5499992370605,12825000,54.7496032714844
"2016-01-12",60.3499984741211,60.8199996948242,59.5699996948242,59.939998626709,8292200,55.108154296875
"2016-01-13",60.5299987792969,60.5299987792969,58.6699981689453,58.7799987792969,9944300,54.0416679382324
"2016-01-14",59,59.3499984741211,57.2799987792969,58.5099983215332,9989000,53.7934379577637
"2016-01-15",56.9300003051758,58.1399993896484,56.5900001525879,57.560001373291,12208300,52.9200248718262
"2016-01-19",58.189998626709,59.0699996948242,57.6699981689453,58.3199996948242,9924300,53.6187477111816
"2016-01-20",57.25,59.5900001525879,56.75,59.0400009155273,16234200,54.2807121276855
"2016-01-21",59.0800018310547,61.1599998474121,59.060001373291,60.560001373291,16121600,55.6781959533691
"2016-01-22",61.2900009155273,61.4700012207031,60.5900001525879,60.8800010681152,8430100,55.9723892211914
"2016-01-25",61.0900001525879,61.2999992370605,60.6199989318848,60.7000007629395,10383400,55.8069114685059
"2016-01-26",60.4900016784668,61.3699989318848,60.2700004577637,61.1100006103516,8005200,56.1838493347168
"2016-01-27",60.9599990844727,61.0999984741211,59.2000007629395,59.5800018310547,8593700,54.7771873474121
"2016-01-28",60.3199996948242,61.5999984741211,59.9799995422363,61.2000007629395,10207000,56.2666053771973
"2016-01-29",61.2000007629395,62.1599998474121,61.2000007629395,62.0099983215332,10475200,57.0112953186035
"2016-02-01",61.75,63.4700012207031,61.7000007629395,63.1599998474121,8247800,58.0685958862305
"2016-02-02",63.0200004577637,63.5,62.310001373291,62.5499992370605,9458500,57.5077705383301
"2016-02-03",62.8800010681152,62.9000015258789,61.2999992370605,62.4900016784668,7213500,57.4526100158691
"2016-02-04",62.0200004577637,62.1599998474121,59.9900016784668,60.1699981689453,10455700,55.3196258544922
"2016-02-05",59.7599983215332,59.8400001525879,56.9799995422363,57.1699981689453,14415900,52.5614547729492
"2016-02-08",56.0999984741211,56.2099990844727,53.6399993896484,55.0400009155273,21214500,50.6031608581543
"2016-02-09",54.5,56.6199989318848,54.2799987792969,55.6800003051758,10915700,51.1915702819824
"2016-02-10",56.5400009155273,58.1800003051758,55.9300003051758,57.4099998474121,13376800,52.7821235656738
"2016-02-11",56.4599990844727,56.9099998474121,55.3899993896484,56,13090900,51.4857711791992
"2016-02-12",57.3699989318848,57.4500007629395,55.5,56.4199981689453,10229500,51.8719215393066
"2016-02-16",57.5699996948242,58,56.8199996948242,57.7900009155273,8058000,53.1314811706543
"2016-02-17",58.5999984741211,58.5999984741211,57.0999984741211,58.1699981689453,10332700,53.4808578491211
"2016-02-18",58.1699981689453,58.9599990844727,57.9799995422363,58.5999984741211,9658600,53.8761901855469
"2016-02-19",58.5,59.310001373291,57.6300010681152,59.310001373291,10080100,54.5289535522461
"2016-02-22",59.310001373291,60.4799995422363,59.2599983215332,60.1699981689453,11523400,55.3196258544922
"2016-02-23",60.2599983215332,60.7400016784668,59.8899993896484,60.2099990844727,7504600,55.3564033508301
"2016-02-24",59.7400016784668,60.7000007629395,59.2000007629395,60.4000015258789,10390800,55.5310707092285
"2016-02-25",60.6800003051758,62.3800010681152,60.6300010681152,62.3800010681152,8524300,57.3514671325684
"2016-02-26",62.6399993896484,63.4900016784668,62.4700012207031,62.5999984741211,8896100,57.5537452697754
"2016-02-29",62.4599990844727,62.6800003051758,61.5800018310547,61.5900001525879,7720600,56.6251640319824
"2016-03-01",61.9700012207031,63.0999984741211,61.75,62.9199981689453,7438300,57.8479385375977
"2016-03-02",62.5200004577637,62.8899993896484,61.5,62.2200012207031,8465800,57.2043762207031
"2016-03-03",62.0499992370605,62.2000007629395,60.9199981689453,61.4700012207031,7924400,56.6605377197266
"2016-03-04",61.4199981689453,61.5400009155273,60.3800010681152,61.2599983215332,7279400,56.4669570922852
"2016-03-07",61.0699996948242,61.1399993896484,58.7900009155273,59.25,12829600,54.6142272949219
"2016-03-08",59.0299987792969,60.5999984741211,58.7099990844727,59.810001373291,9307900,55.1304168701172
"2016-03-09",59.5800018310547,59.6199989318848,57.9500007629395,58.3300018310547,12766900,53.7662200927734
"2016-03-10",58.7000007629395,59.0400009155273,57.9700012207031,58.8800010681152,9402600,54.2731819152832
"2016-03-11",59.1300010681152,60.439998626709,59.1300010681152,60.0800018310547,8834400,55.3792953491211
"2016-03-14",60.189998626709,61.3300018310547,60.0999984741211,60.810001373291,7090500,56.0521774291992
"2016-03-15",60.5,61.75,60.3600006103516,61.4000015258789,6188800,56.5960121154785
"2016-03-16",61.4700012207031,62.2299995422363,61.2900009155273,61.8600006103516,7018300,57.0200233459473
"2016-03-17",61.7599983215332,63.3800010681152,61.7400016784668,63.1800003051758,9926800,58.2367401123047
"2016-03-18",63.5499992370605,63.9799995422363,62.8499984741211,62.9900016784668,13192900,58.0616073608398
"2016-03-21",63.5499992370605,65.2900009155273,63.4000015258789,64.7200012207031,13635400,59.6562461853027
"2016-03-22",64.8300018310547,65.4400024414062,64.1699981689453,64.9000015258789,18212900,59.8221702575684
"2016-03-23",61.3300018310547,63.4500007629395,61.1500015258789,62.439998626709,26987000,57.5546455383301
"2016-03-24",62.060001373291,62.1399993896484,61.1199989318848,61.6500015258789,12231300,56.8264503479004
"2016-03-28",61.5800018310547,61.9799995422363,61.25,61.3400001525879,7899000,56.5407104492188
"2016-03-29",61.2599983215332,61.9000015258789,61.25,61.4900016784668,7837800,56.6789665222168
"2016-03-30",61.7700004577637,62.4099998474121,61.7700004577637,62.0400009155273,7859300,57.1859474182129
"2016-03-31",61.9900016784668,62.6399993896484,61.310001373291,61.4700012207031,8257800,56.6605377197266
"2016-04-01",61.2200012207031,61.8199996948242,61.1500015258789,61.5900001525879,7555300,56.7711486816406
"2016-04-04",61.7299995422363,61.8499984741211,59.4199981689453,59.9700012207031,16523400,55.2778968811035
"2016-04-05",59.6199989318848,60.1699981689453,59.439998626709,59.6699981689453,7554000,55.0013656616211
"2016-04-06",59.5999984741211,60.6800003051758,59.189998626709,60.310001373291,10201500,55.5912933349609
"2016-04-07",59.7900009155273,60.5800018310547,59.7099990844727,60.2999992370605,7092900,55.5820770263672
"2016-04-08",60.4900016784668,60.560001373291,59.3199996948242,59.4199981689453,8761700,54.7709350585938
"2016-04-11",59.7299995422363,59.7799987792969,57.8199996948242,57.9199981689453,12593400,53.3882789611816
"2016-04-12",58,58.6199989318848,56.8899993896484,58.5499992370605,12471100,53.9689979553223
"2016-04-13",59.0200004577637,59.9500007629395,58.8300018310547,59.5800018310547,10629100,54.9184112548828
"2016-04-14",59.7099990844727,60.3400001525879,59.439998626709,59.4900016784668,7785200,54.8354530334473
"2016-04-15",59.0200004577637,59.5900001525879,58.3899993896484,59.5,7653600,54.8446578979492
"2016-04-18",59.3800010681152,60,59.3800010681152,59.5699996948242,6075900,54.9091949462891
"2016-04-19",59.9599990844727,59.9900016784668,59.3300018310547,59.560001373291,6594400,54.8999786376953
"2016-04-20",59.4300003051758,60.2400016784668,59.4300003051758,59.6199989318848,7177500,54.9552803039551
"2016-04-21",60.5299987792969,60.5299987792969,59.7099990844727,60.0800018310547,7156700,55.3792953491211
"2016-04-22",60.1800003051758,60.2200012207031,58.9700012207031,59.4300003051758,8294300,54.7801361083984
"2016-04-25",59.3400001525879,59.4199981689453,58.7599983215332,59.2099990844727,6117700,54.5773544311523
"2016-04-26",59.310001373291,59.9700012207031,59.2700004577637,59.5400009155273,5582200,54.881534576416
"2016-04-27",59.6300010681152,59.7299995422363,58.6300010681152,59.2700004577637,8094600,54.6326789855957
"2016-04-28",58.9500007629395,59.8899993896484,58.4199981689453,58.5400009155273,6028600,53.9597854614258
"2016-04-29",58.4099998474121,59.0900001525879,58.0999984741211,58.939998626709,8178700,54.3284873962402
"2016-05-02",59.0900001525879,59.75,58.9900016784668,59.5900001525879,8647800,54.927619934082
"2016-05-03",59.2400016784668,59.8499984741211,59.0299987792969,59.5200004577637,8061300,54.863109588623
"2016-05-04",59.2299995422363,59.9599990844727,58.8199996948242,59.1100006103516,8062800,54.4851913452148
"2016-05-05",58.939998626709,58.9799995422363,58,58.189998626709,7846000,53.6371803283691
"2016-05-06",58.1599998474121,58.439998626709,57.3800010681152,58.4300003051758,7308000,53.8583869934082
"2016-05-09",58.5900001525879,59.189998626709,58.4500007629395,58.7200012207031,5604900,54.1257019042969
"2016-05-10",58.6100006103516,59.9900016784668,58.6100006103516,59.2000007629395,7600200,54.5681304931641
"2016-05-11",58.5,58.6800003051758,56.8499984741211,57.0099983215332,12823000,52.5494918823242
"2016-05-12",57.5200004577637,58.3400001525879,57.310001373291,57.9900016784668,8083700,53.4528198242188
"2016-05-13",57.7400016784668,58.1199989318848,57.2799987792969,57.310001373291,7392600,52.8260192871094
"2016-05-16",57.2700004577637,57.5299987792969,56.6300010681152,57.1399993896484,8045900,52.6693077087402
"2016-05-17",57.1500015258789,57.3800010681152,56.6500015258789,57.0999984741211,7620700,52.6324348449707
"2016-05-18",56.7599983215332,56.8699989318848,55.6699981689453,56.1199989318848,11532800,51.7291107177734
"2016-05-19",55.8199996948242,57.2999992370605,55.6699981689453,57.0400009155273,9376500,52.5771446228027
"2016-05-20",55.8800010681152,57.060001373291,55.4099998474121,56.4799995422363,13745300,52.0609664916992
"2016-05-23",56.5999984741211,56.9700012207031,55.9500007629395,55.9900016784668,7780700,51.6092872619629
"2016-05-24",56.0499992370605,56.7700004577637,55.8600006103516,56.5900001525879,11098700,52.162353515625
"2016-05-25",56.4700012207031,56.689998626709,55.7700004577637,55.9900016784668,9921500,51.6092872619629
"2016-05-26",56.0499992370605,56.3600006103516,55.5999984741211,55.8400001525879,9063100,51.4710311889648
"2016-05-27",56.1699981689453,56.5299987792969,55.9799995422363,56.189998626709,8525900,51.7936477661133
"2016-05-31",56.4099998474121,56.4700012207031,55.1699981689453,55.2200012207031,14233600,50.8995552062988
"2016-06-01",53.3300018310547,55.0400009155273,52.9199981689453,54.9300003051758,28409300,50.6322288513184
"2016-06-02",54.2200012207031,54.6699981689453,54.2200012207031,54.5299987792969,13901700,50.4103622436523
"2016-06-03",54.2900009155273,54.5699996948242,53.4000015258789,53.4500007629395,17265800,49.4119606018066
"2016-06-06",53.7700004577637,54.5400009155273,53.689998626709,54.2999992370605,13808300,50.1977310180664
"2016-06-07",54.1599998474121,54.3499984741211,53.5499992370605,53.5499992370605,13334000,49.5043983459473
"2016-06-08",53.8300018310547,54.3400001525879,53.6599998474121,54.1199989318848,12068500,50.0313377380371
"2016-06-09",54.1100006103516,55.0499992370605,53.8800010681152,54.939998626709,11609800,50.7893943786621
"2016-06-10",54.6399993896484,55.3600006103516,54.5499992370605,55.1100006103516,12183600,50.9465484619141
"2016-06-13",55,55.6399993896484,54.8800010681152,54.9099998474121,8582200,50.7616577148438
"2016-06-14",54.5800018310547,54.939998626709,54.0800018310547,54.1199989318848,9585600,50.0313377380371
"2016-06-15",54.2400016784668,55.060001373291,54.2400016784668,54.310001373291,7498400,50.2069778442383
"2016-06-16",53.5400009155273,53.6399993896484,52.939998626709,53.4700012207031,14456500,49.4304428100586
"2016-06-17",53.4500007629395,53.8699989318848,53.1599998474121,53.7099990844727,11007100,49.6523132324219
"2016-06-20",54.2299995422363,55.1500015258789,54.2299995422363,54.3600006103516,8429400,50.2531967163086
"2016-06-21",54.4599990844727,55.0900001525879,54.439998626709,54.7700004577637,8278200,50.6322288513184
"2016-06-22",55,55.1399993896484,54.5299987792969,54.5699996948242,7019600,50.447338104248
"2016-06-23",55.1100006103516,55.1800003051758,53.9500007629395,54.1199989318848,11219800,50.0313377380371
"2016-06-24",52.3600006103516,53.3600006103516,52.1800003051758,52.5900001525879,18481200,48.6169204711914
"2016-06-27",52,52.5200004577637,51.4799995422363,51.8899993896484,15265700,47.9698028564453
"2016-06-28",52.0400009155273,53.2000007629395,51.5699996948242,53.0900001525879,20837800,49.0791473388672
"2016-06-29",54.5,55.1399993896484,52.8899993896484,55.1300010681152,36084800,50.9650382995605
"2016-06-30",55.2900009155273,55.4300003051758,54.5999984741211,55.2000007629395,17350500,51.0297508239746
"2016-07-01",55.0699996948242,55.810001373291,54.9099998474121,55.6100006103516,9285100,51.4087753295898
"2016-07-05",55.3400001525879,55.9099998474121,55.0099983215332,55.2000007629395,10256100,51.0297508239746
"2016-07-06",54.8800010681152,55.810001373291,54.8199996948242,55.7999992370605,7863400,51.584415435791
"2016-07-07",55.7999992370605,55.9799995422363,55.560001373291,55.9199981689453,6948000,51.6953430175781
"2016-07-08",56.0999984741211,56.8199996948242,56.0900001525879,56.7200012207031,8645900,52.4349212646484
"2016-07-11",56.8300018310547,57.2299995422363,56.7099990844727,56.8300018310547,8122500,52.5365943908691
"2016-07-12",57.0900001525879,58.2000007629395,57.0699996948242,58.060001373291,11164400,53.6736869812012
"2016-07-13",58.1800003051758,58.439998626709,57.7299995422363,57.9900016784668,9126500,53.6089668273926
"2016-07-14",58.2999992370605,58.5999984741211,58.1500015258789,58.4900016784668,7488400,54.0711975097656
"2016-07-15",58.5900001525879,58.8699989318848,57.8699989318848,57.8699989318848,9225200,53.4980239868164
"2016-07-18",58,58.1599998474121,57.7400016784668,57.7400016784668,6478900,53.377857208252
"2016-07-19",57.4599990844727,57.7700004577637,57.1500015258789,57.7599983215332,7442700,53.3963394165039
"2016-07-20",57.9900016784668,58.0999984741211,57.7400016784668,57.7599983215332,5872400,53.3963394165039
"2016-07-21",57.9900016784668,58.0299987792969,56.5699996948242,56.9900016784668,8262000,52.684513092041
"2016-07-22",56.8199996948242,56.9599990844727,56.4300003051758,56.7299995422363,8614700,52.4441604614258
"2016-07-25",56.8699989318848,57.1500015258789,56.4599990844727,57.1399993896484,7256300,52.8231735229492
"2016-07-26",57.2000007629395,57.8699989318848,56.25,56.3699989318848,8546700,52.1113624572754
"2016-07-27",56.5,57,55.4700012207031,55.7900009155273,10295400,51.5751686096191
"2016-07-28",55.5900001525879,55.810001373291,54.9799995422363,55.4500007629395,9574100,51.260856628418
"2016-07-29",55.2700004577637,55.6599998474121,55.2099990844727,55.5,6353400,51.3070755004883
"2016-08-01",55.7299995422363,55.8699989318848,55.2999992370605,55.4099998474121,6268400,51.2238845825195
"2016-08-02",55.2299995422363,55.2799987792969,54.7799987792969,54.9199981689453,7145600,50.7709007263184
"2016-08-03",54.5499992370605,55.189998626709,54.2799987792969,54.75,9687300,50.6137542724609
"2016-08-04",54.9599990844727,55.5699996948242,54.6500015258789,54.7900009155273,8678100,50.6507186889648
"2016-08-05",55.3199996948242,56.060001373291,55.1699981689453,55.8499984741211,7512500,51.6306304931641
"2016-08-08",56.1300010681152,56.3899993896484,55.6800003051758,55.9799995422363,6307000,51.7508163452148
"2016-08-09",56.0800018310547,56.2400016784668,55.689998626709,55.7700004577637,8044400,51.5566787719727
"2016-08-10",55.9500007629395,56.1800003051758,55.0699996948242,55.1300010681152,6881400,50.9650382995605
"2016-08-11",55.6300010681152,56.8899993896484,55.4799995422363,56.7299995422363,9539500,52.4441604614258
"2016-08-12",56.7000007629395,56.7599983215332,56.1300010681152,56.4500007629395,5393400,52.1853103637695
"2016-08-15",56.6500015258789,57.060001373291,56.6199989318848,56.7700004577637,4836300,52.4811325073242
"2016-08-16",56.7999992370605,57.0400009155273,56.4199981689453,56.8800010681152,4901800,52.5828247070312
"2016-08-17",56.8699989318848,56.9700012207031,56.5400009155273,56.8600006103516,7340500,52.5643310546875
"2016-08-18",56.9900016784668,57.4599990844727,56.9000015258789,57.2099990844727,6043600,52.8878898620605
"2016-08-19",57.4000015258789,59.1399993896484,57.25,58.9000015258789,15987100,54.4502105712891
"2016-08-22",58.8199996948242,59.4599990844727,58.6500015258789,58.6599998474121,8266000,54.2283554077148
"2016-08-23",58.7999992370605,59.7999992370605,58.7999992370605,59.6199989318848,8222800,55.1158256530762
"2016-08-24",59.8899993896484,60.3300018310547,59.7200012207031,60.2200012207031,11379000,55.6704902648926
"2016-08-25",60.0099983215332,60.1500015258789,59.0299987792969,59.2400016784668,8713900,54.764533996582
"2016-08-26",58.5699996948242,59.2000007629395,58.2999992370605,59,9994300,54.542667388916
"2016-08-29",59.2000007629395,59.25,58.5299987792969,58.6300010681152,5831000,54.2006187438965
"2016-08-30",58.4599990844727,58.7599983215332,57.8499984741211,58,6344600,53.6182022094727
