"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2016-05-26",56.0499992370605,56.3600006103516,55.5999984741211,55.8400001525879,9063100,51.4710388183594
"2016-05-27",56.1699981689453,56.5299987792969,55.9799995422363,56.189998626709,8525900,51.7936515808105
"2016-05-31",56.4099998474121,56.4700012207031,55.1699981689453,55.2200012207031,14233600,50.8995475769043
"2016-06-01",53.3300018310547,55.0400009155273,52.9199981689453,54.9300003051758,28409300,50.6322250366211
"2016-06-02",54.2200012207031,54.6699981689453,54.2200012207031,54.5299987792969,13901700,50.4103584289551
"2016-06-03",54.2900009155273,54.5699996948242,53.4000015258789,53.4500007629395,17265800,49.4119567871094
"2016-06-06",53.7700004577637,54.5400009155273,53.689998626709,54.2999992370605,13808300,50.1977424621582
"2016-06-07",54.1599998474121,54.3499984741211,53.5499992370605,53.5499992370605,13334000,49.5044021606445
"2016-06-08",53.8300018310547,54.3400001525879,53.6599998474121,54.1199989318848,12068500,50.0313262939453
"2016-06-09",54.1100006103516,55.0499992370605,53.8800010681152,54.939998626709,11609800,50.789379119873
"2016-06-10",54.6399993896484,55.3600006103516,54.5499992370605,55.1100006103516,12183600,50.9465484619141
"2016-06-13",55,55.6399993896484,54.8800010681152,54.9099998474121,8582200,50.7616653442383
"2016-06-14",54.5800018310547,54.939998626709,54.0800018310547,54.1199989318848,9585600,50.0313262939453
"2016-06-15",54.2400016784668,55.060001373291,54.2400016784668,54.310001373291,7498400,50.2070007324219
"2016-06-16",53.5400009155273,53.6399993896484,52.939998626709,53.4700012207031,14456500,49.4304466247559
"2016-06-17",53.4500007629395,53.8699989318848,53.1599998474121,53.7099990844727,11007100,49.6523056030273
"2016-06-20",54.2299995422363,55.1500015258789,54.2299995422363,54.3600006103516,8429400,50.2531967163086
"2016-06-21",54.4599990844727,55.0900001525879,54.439998626709,54.7700004577637,8278200,50.6322250366211
"2016-06-22",55,55.1399993896484,54.5299987792969,54.5699996948242,7019600,50.4473457336426
"2016-06-23",55.1100006103516,55.1800003051758,53.9500007629395,54.1199989318848,11219800,50.0313262939453
"2016-06-24",52.3600006103516,53.3600006103516,52.1800003051758,52.5900001525879,18481200,48.6169281005859
"2016-06-27",52,52.5200004577637,51.4799995422363,51.8899993896484,15265700,47.9698104858398
"2016-06-28",52.0400009155273,53.2000007629395,51.5699996948242,53.0900001525879,20837800,49.0791549682617
"2016-06-29",54.5,55.1399993896484,52.8899993896484,55.1300010681152,36084800,50.965030670166
"2016-06-30",55.2900009155273,55.4300003051758,54.5999984741211,55.2000007629395,17350500,51.0297431945801
"2016-07-01",55.0699996948242,55.810001373291,54.9099998474121,55.6100006103516,9285100,51.4087715148926
"2016-07-05",55.3400001525879,55.9099998474121,55.0099983215332,55.2000007629395,10256100,51.0297431945801
"2016-07-06",54.8800010681152,55.810001373291,54.8199996948242,55.7999992370605,7863400,51.5844192504883
"2016-07-07",55.7999992370605,55.9799995422363,55.560001373291,55.9199981689453,6948000,51.6953544616699
"2016-07-08",56.0999984741211,56.8199996948242,56.0900001525879,56.7200012207031,8645900,52.4349174499512
"2016-07-11",56.8300018310547,57.2299995422363,56.7099990844727,56.8300018310547,8122500,52.5366058349609
"2016-07-12",57.0900001525879,58.2000007629395,57.0699996948242,58.060001373291,11164400,53.6736793518066
"2016-07-13",58.1800003051758,58.439998626709,57.7299995422363,57.9900016784668,9126500,53.6089630126953
"2016-07-14",58.2999992370605,58.5999984741211,58.1500015258789,58.4900016784668,7488400,54.0711936950684
"2016-07-15",58.5900001525879,58.8699989318848,57.8699989318848,57.8699989318848,9225200,53.4980392456055
"2016-07-18",58,58.1599998474121,57.7400016784668,57.7400016784668,6478900,53.3778495788574
"2016-07-19",57.4599990844727,57.7700004577637,57.1500015258789,57.7599983215332,7442700,53.3963356018066
"2016-07-20",57.9900016784668,58.0999984741211,57.7400016784668,57.7599983215332,5872400,53.3963356018066
"2016-07-21",57.9900016784668,58.0299987792969,56.5699996948242,56.9900016784668,8262000,52.6845207214355
"2016-07-22",56.8199996948242,56.9599990844727,56.4300003051758,56.7299995422363,8614700,52.444149017334
"2016-07-25",56.8699989318848,57.1500015258789,56.4599990844727,57.1399993896484,7256300,52.8231735229492
"2016-07-26",57.2000007629395,57.8699989318848,56.25,56.3699989318848,8546700,52.1113433837891
"2016-07-27",56.5,57,55.4700012207031,55.7900009155273,10295400,51.5751724243164
"2016-07-28",55.5900001525879,55.810001373291,54.9799995422363,55.4500007629395,9574100,51.2608528137207
"2016-07-29",55.2700004577637,55.6599998474121,55.2099990844727,55.5,6353400,51.3070869445801
"2016-08-01",55.7299995422363,55.8699989318848,55.2999992370605,55.4099998474121,6268400,51.2238845825195
"2016-08-02",55.2299995422363,55.2799987792969,54.7799987792969,54.9199981689453,7145600,50.7708892822266
"2016-08-03",54.5499992370605,55.189998626709,54.2799987792969,54.75,9687300,50.6137390136719
"2016-08-04",54.9599990844727,55.5699996948242,54.6500015258789,54.7900009155273,8678100,50.6507263183594
"2016-08-05",55.3199996948242,56.060001373291,55.1699981689453,55.8499984741211,7512500,51.6306381225586
"2016-08-08",56.1300010681152,56.3899993896484,55.6800003051758,55.9799995422363,6307000,51.7508125305176
"2016-08-09",56.0800018310547,56.2400016784668,55.689998626709,55.7700004577637,8044400,51.5566902160645
"2016-08-10",55.9500007629395,56.1800003051758,55.0699996948242,55.1300010681152,6881400,50.965030670166
"2016-08-11",55.6300010681152,56.8899993896484,55.4799995422363,56.7299995422363,9539500,52.444149017334
"2016-08-12",56.7000007629395,56.7599983215332,56.1300010681152,56.4500007629395,5393400,52.1853141784668
"2016-08-15",56.6500015258789,57.060001373291,56.6199989318848,56.7700004577637,4836300,52.481128692627
"2016-08-16",56.7999992370605,57.0400009155273,56.4199981689453,56.8800010681152,4901800,52.5828247070312
"2016-08-17",56.8699989318848,56.9700012207031,56.5400009155273,56.8600006103516,7340500,52.564338684082
"2016-08-18",56.9900016784668,57.4599990844727,56.9000015258789,57.2099990844727,6043600,52.8878898620605
"2016-08-19",57.4000015258789,59.1399993896484,57.25,58.9000015258789,15987100,54.4502220153809
"2016-08-22",58.8199996948242,59.4599990844727,58.6500015258789,58.6599998474121,8266000,54.2283515930176
"2016-08-23",58.7999992370605,59.7999992370605,58.7999992370605,59.6199989318848,8222800,55.1158294677734
"2016-08-24",59.8899993896484,60.3300018310547,59.7200012207031,60.2200012207031,11379000,55.6705017089844
"2016-08-25",60.0099983215332,60.1500015258789,59.0299987792969,59.2400016784668,8713900,54.7645301818848
"2016-08-26",58.5699996948242,59.2000007629395,58.2999992370605,59,9994300,54.542667388916
"2016-08-29",59.2000007629395,59.25,58.5299987792969,58.6300010681152,5831000,54.2006149291992
"2016-08-30",58.4599990844727,58.7599983215332,57.8499984741211,58,6344600,53.6182060241699
"2016-08-31",57.8600006103516,58.2799987792969,57.189998626709,57.6399993896484,7723600,53.2854080200195
"2016-09-01",57.6699981689453,58.5499992370605,57.5299987792969,58.5400009155273,8225000,54.2680549621582
"2016-09-02",58.6300010681152,59.1800003051758,57.9900016784668,58.0200004577637,6933100,53.7860107421875
"2016-09-06",58.25,58.3800010681152,57.2099990844727,57.4099998474121,9771800,53.2205200195312
"2016-09-07",57.4799995422363,57.7799987792969,57.0099983215332,57.7200012207031,7536100,53.5078964233398
"2016-09-08",56.8800010681152,57.2700004577637,56.1100006103516,56.1699981689453,12741900,52.0709991455078
"2016-09-09",55.8800010681152,56,55.2700004577637,55.3300018310547,11310400,51.2923126220703
"2016-09-12",55,56.1199989318848,54.9500007629395,56.0099983215332,7470900,51.922664642334
"2016-09-13",55.8600006103516,55.939998626709,55.1199989318848,55.3699989318848,7359400,51.3293762207031
"2016-09-14",55.1599998474121,55.560001373291,54.9300003051758,55.1300010681152,7621200,51.1068916320801
"2016-09-15",55,55.5400009155273,54.810001373291,55.4700012207031,6283900,51.4221000671387
"2016-09-16",55.2400016784668,55.3600006103516,55.0499992370605,55.1800003051758,11715400,51.1532516479492
"2016-09-19",55.3800010681152,55.4700012207031,54.9300003051758,54.9500007629395,7671300,50.9400215148926
"2016-09-20",55.2599983215332,55.439998626709,54.7599983215332,54.8699989318848,8563000,50.8658752441406
"2016-09-21",55.0200004577637,55.3800010681152,54.6100006103516,55.3400001525879,8041700,51.3015747070312
"2016-09-22",55.4700012207031,55.9799995422363,55.2400016784668,55.4099998474121,8052400,51.3664665222168
"2016-09-23",55.0200004577637,55.7099990844727,54.9099998474121,55.1500015258789,8921700,51.1254463195801
"2016-09-26",54.7999992370605,55,54.0800018310547,54.4000015258789,11629600,50.4301643371582
"2016-09-27",54.25,55.5400009155273,53.9000015258789,55.3400001525879,17945200,51.3015747070312
"2016-09-28",54.5999984741211,55,52.7999992370605,53.25,33213000,49.3640823364258
"2016-09-29",52.9199981689453,53.5800018310547,52.1199989318848,52.1599998474121,16993900,48.3536338806152
"2016-09-30",52.5699996948242,53.060001373291,52.2799987792969,52.6500015258789,12940200,48.8078804016113
"2016-10-03",52.5400009155273,53,52.4199981689453,52.6699981689453,7632500,48.8264198303223
"2016-10-04",52.9000015258789,53.060001373291,52.0800018310547,52.1399993896484,10737400,48.335090637207
"2016-10-05",52.1500015258789,52.6399993896484,52.0999984741211,52.1199989318848,7244100,48.3165473937988
"2016-10-06",52.2000007629395,52.3300018310547,51.9700012207031,52.0299987792969,9391700,48.2331199645996
"2016-10-07",52.4199981689453,52.4599990844727,51.6800003051758,51.7900009155273,8407100,48.0106315612793
"2016-10-10",52.1300010681152,52.25,51.7700004577637,51.7900009155273,5469300,48.0106315612793
"2016-10-11",51.9500007629395,52.25,51.5200004577637,51.8199996948242,9203500,48.038459777832
"2016-10-12",52.0099983215332,52.7099990844727,51.7999992370605,52.439998626709,9301300,48.6132011413574
"2016-10-13",52.1199989318848,52.3199996948242,51.5,52.0299987792969,8425800,48.2331199645996
"2016-10-14",52.3800010681152,52.5,51.6199989318848,51.6199989318848,7133800,47.8530387878418
"2016-10-17",51.6500015258789,51.75,50.9599990844727,51.0299987792969,7904000,47.306095123291
"2016-10-18",51.2999992370605,51.6599998474121,51.189998626709,51.2200012207031,6805200,47.4822311401367
"2016-10-19",51.3400001525879,51.8400001525879,51.1399993896484,51.7999992370605,6999000,48.0199012756348
"2016-10-20",51.7700004577637,52.3600006103516,51.689998626709,51.8899993896484,6590500,48.103343963623
"2016-10-21",51.7400016784668,51.8699989318848,51.25,51.7700004577637,9161000,47.9920959472656
"2016-10-24",52.1599998474121,52.2900009155273,51.8300018310547,51.8699989318848,7578200,48.084789276123
"2016-10-25",50.9700012207031,51.439998626709,50.7099990844727,51.0499992370605,14975300,47.3246307373047
"2016-10-26",50.9500007629395,52.2700004577637,50.9000015258789,51.9700012207031,12401100,48.1775016784668
"2016-10-27",52.3400001525879,52.3400001525879,51.689998626709,51.8899993896484,7939200,48.103343963623
"2016-10-28",52.1199989318848,52.5,51.7900009155273,52.0200004577637,9096700,48.2238502502441
"2016-10-31",50.8800010681152,51.1500015258789,50,50.1800003051758,17931300,46.5181274414062
"2016-11-01",50.5,50.5099983215332,49.1399993896484,49.6199989318848,14100400,45.9989891052246
"2016-11-02",49.2400016784668,50.2700004577637,49.0099983215332,49.7200012207031,10775900,46.0917015075684
"2016-11-03",49.9799995422363,50,49.310001373291,49.7299995422363,7678700,46.1009635925293
"2016-11-04",49.7999992370605,50.4500007629395,49.7599983215332,49.9599990844727,9925200,46.3141784667969
"2016-11-07",50.4799995422363,50.9300003051758,50.2799987792969,50.9099998474121,8358700,47.1948585510254
"2016-11-08",51.0999984741211,51.4900016784668,50.9500007629395,51.0800018310547,8111400,47.3524436950684
"2016-11-09",50.0699996948242,51.2700004577637,49.7999992370605,51.1199989318848,9058600,47.3895263671875
"2016-11-10",51.2900009155273,51.3699989318848,50.3300018310547,50.3899993896484,12316100,46.7127914428711
"2016-11-11",50.2200012207031,50.8499984741211,50.1800003051758,50.7700004577637,6300600,47.065071105957
"2016-11-14",51.1800003051758,51.189998626709,50.2099990844727,50.2099990844727,8063900,46.5459251403809
"2016-11-15",50.4599990844727,50.6399993896484,49.75,50.1300010681152,9299800,46.4717826843262
"2016-11-16",50,50.7999992370605,49.9500007629395,50.6800003051758,6760300,46.9816436767578
"2016-11-17",50.939998626709,51.6699981689453,50.7200012207031,51.5900001525879,7671600,47.8252296447754
"2016-11-18",51.3899993896484,51.8899993896484,50.9599990844727,51.0999984741211,7461600,47.3709869384766
"2016-11-21",51,51.4199981689453,50.9500007629395,51.2799987792969,5357200,47.537841796875
"2016-11-22",51.4700012207031,51.75,51.0499992370605,51.7099990844727,5228100,47.936466217041
"2016-11-23",51.7099990844727,51.8499984741211,51.2000007629395,51.3400001525879,4141600,47.5934791564941
"2016-11-25",51.6800003051758,51.7400016784668,51.3499984741211,51.5200004577637,2736800,47.7603416442871
"2016-11-28",51.439998626709,51.439998626709,50.6100006103516,51.0099983215332,8602100,47.287540435791
"2016-11-29",51.2000007629395,51.3699989318848,50.5699996948242,50.6300010681152,6065700,46.9352836608887
"2016-11-30",50.5200004577637,50.810001373291,50.0699996948242,50.0699996948242,8198400,46.4161491394043
"2016-12-01",50.1100006103516,51.25,50.060001373291,50.6500015258789,7610100,47.1232376098633
"2016-12-02",50.2599983215332,50.6800003051758,50.1100006103516,50.4599990844727,6933300,46.9464645385742
"2016-12-05",50.7999992370605,52.2700004577637,50.7000007629395,51.8499984741211,12031200,48.2396697998047
"2016-12-06",50.8300018310547,51.0999984741211,50.2599983215332,50.5699996948242,12496300,47.0487976074219
"2016-12-07",50.7900009155273,52.25,50.5999984741211,52.0999984741211,10412600,48.4722633361816
"2016-12-08",52.1500015258789,52.4700012207031,51.4500007629395,51.5499992370605,9260900,47.960563659668
"2016-12-09",51.7599983215332,51.9700012207031,51.5,51.7200012207031,5869800,48.1187362670898
"2016-12-12",51.5,51.9000015258789,50.939998626709,51.5400009155273,11459500,47.9512596130371
"2016-12-13",51.8300018310547,53.2200012207031,51.8300018310547,52.2999992370605,11442300,48.6583480834961
"2016-12-14",52.2400016784668,52.3400001525879,51.5900001525879,51.7900009155273,8012800,48.1838531494141
"2016-12-15",52,52.0400009155273,51.0900001525879,51.2900009155273,9567500,47.7186698913574
"2016-12-16",51.5999984741211,51.6399993896484,50.6699981689453,50.9199981689453,13984900,47.374439239502
"2016-12-19",50.9099998474121,51.3600006103516,50.4799995422363,50.8499984741211,9451700,47.3093147277832
"2016-12-20",51.060001373291,51.9900016784668,50.75,51.7900009155273,15984100,48.1838531494141
"2016-12-21",52.9000015258789,53.3499984741211,51.5499992370605,52.2999992370605,23236400,48.6583480834961
"2016-12-22",52.7999992370605,53,52.0299987792969,52.1399993896484,11798900,48.5094718933105
"2016-12-23",51.9900016784668,52.3499984741211,51.6699981689453,51.9099998474121,9360800,48.2954940795898
"2016-12-27",51.7999992370605,52.25,51.2000007629395,51.2900009155273,8175000,47.7186698913574
"2016-12-28",51.310001373291,51.5,50.8699989318848,51.0200004577637,6318000,47.4674682617188
"2016-12-29",51,51.2400016784668,50.8800010681152,51.060001373291,4680800,47.5046844482422
"2016-12-30",51.0999984741211,51.3300018310547,50.7000007629395,50.8300018310547,7384300,47.2907028198242
"2017-01-03",51.9900016784668,52.5,51.7700004577637,51.9799995422363,13295600,48.3606262207031
"2017-01-04",52.2299995422363,53.3499984741211,52.0900001525879,53.0699996948242,13759500,49.3747215270996
"2017-01-05",52.9199981689453,53.0999984741211,52.439998626709,53.060001373291,8682200,49.3654136657715
"2017-01-06",53.0900001525879,54.0900001525879,52.9799995422363,53.9099998474121,12532400,50.1562423706055
"2017-01-09",53.9599990844727,53.9900016784668,53.2200012207031,53.3800010681152,8835300,49.6631469726562
"2017-01-10",53.5499992370605,53.7299995422363,53.1100006103516,53.1100006103516,8041900,49.4119415283203
"2017-01-11",53.1199989318848,53.2900009155273,52.6699981689453,52.689998626709,8208300,49.0211791992188
"2017-01-12",52.5099983215332,52.689998626709,52.1599998474121,52.4000015258789,7368700,48.7513771057129
"2017-01-13",52.5900001525879,52.9300003051758,52.2299995422363,52.9199981689453,6694400,49.2351722717285
"2017-01-17",53.4000015258789,53.9500007629395,53.0099983215332,53.6500015258789,9888500,49.9143447875977
"2017-01-18",53.8600006103516,53.8899993896484,52.8600006103516,53.2700004577637,6743100,49.5607986450195
"2017-01-19",53.8400001525879,53.939998626709,52.8899993896484,52.9300003051758,8320600,49.2444725036621
