"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2012-09-26",28.7613296508789,28.9879150390625,28.70090675354,28.7613296508789,32688104,12.4931573867798
"2012-09-27",28.79909324646,28.9199409484863,28.6253776550293,28.6933536529541,37777427,12.4636325836182
"2012-09-28",28.6329307556152,28.6782474517822,28.3987922668457,28.4743194580078,79320708,12.3684892654419
"2012-10-01",28.4214496612549,28.6782474517822,28.3987922668457,28.5120849609375,70860612,12.3848943710327
"2012-10-02",28.6480350494385,28.7764358520508,28.4592151641846,28.5574016571045,27154578,12.4045820236206
"2012-10-03",28.6178245544434,28.9501514434814,28.4516620635986,28.8293056488037,28562520,12.5226860046387
"2012-10-04",28.9501514434814,29.0256805419922,28.8670692443848,28.9577045440674,26907255,12.5784597396851
"2012-10-05",28.8519649505615,28.9199409484863,28.5120849609375,28.5951652526855,27572035,12.6126270294189
"2012-10-08",28.4818725585938,28.6102714538574,28.323263168335,28.4441089630127,19880257,12.5459966659546
"2012-10-09",28.4441089630127,28.4667663574219,28.0438060760498,28.0513591766357,30961872,12.372763633728
"2012-10-10",28.0135955810547,28.0589122772217,27.8323268890381,27.885196685791,26340318,12.2994766235352
"2012-10-11",27.9531726837158,28.0211486816406,27.3867073059082,27.3867073059082,38947843,12.0796031951904
"2012-10-12",27.3791542053223,27.3942604064941,26.7371597290039,26.9108753204346,49086241,11.8697233200073
"2012-10-15",26.7371597290039,26.7598190307617,26.3066463470459,26.593656539917,61213022,11.729808807373
"2012-10-16",26.6087608337402,26.9410877227783,26.5181274414062,26.7371597290039,37465096,11.7931041717529
"2012-10-17",26.8882179260254,27.0996971130371,26.7673721313477,26.9788513183594,30005018,11.8997077941895
"2012-10-18",27.0770397186279,27.6208457946777,27.0543804168701,27.2054386138916,35630164,11.9996528625488
"2012-10-19",27.2658615112305,27.2658615112305,26.6540794372559,26.676736831665,36516052,11.7664489746094
"2012-10-22",26.6163139343262,26.729606628418,26.4728107452393,26.631420135498,27540259,11.7464685440063
"2012-10-23",26.4425983428955,26.7900295257568,26.3670692443848,26.4350452423096,31423948,11.6598482131958
"2012-10-24",26.0422954559326,26.4199409484863,24.9244709014893,26.2160110473633,47688229,11.5632390975952
"2012-10-25",26.3897285461426,26.3972816467285,25.8459205627441,26.0574016571045,29581735,11.4932794570923
"2012-10-26",26.0347423553467,26.2839889526367,25.9441089630127,26.1555881500244,24943101,11.5365867614746
"2012-10-31",26.246223449707,26.3444118499756,26.0045318603516,26.1253776550293,27263014,11.5232629776001
"2012-11-01",26.3141994476318,26.5256805419922,26.2235641479492,26.5030212402344,31638039,11.6898326873779
"2012-11-02",26.5558910369873,26.722053527832,26.3670692443848,26.3821754455566,37508126,11.6365327835083
"2012-11-05",26.3444118499756,26.3897285461426,26.0045318603516,26.3066463470459,23401303,11.6032161712646
"2012-11-06",26.2839889526367,26.3821754455566,26.1253776550293,26.2839889526367,25392996,11.5932235717773
"2012-11-07",25.5287017822266,25.7930507659912,25.1359519958496,25.4078540802002,60847333,11.2067794799805
"2012-11-08",25.5362548828125,25.6344413757324,25.0604228973389,25.0755290985107,48550021,11.0602016448975
"2012-11-09",24.9395771026611,25.4682788848877,24.7054386138916,25.3323268890381,42197601,11.1734676361084
"2012-11-12",25.4229602813721,25.7099704742432,25.3398780822754,25.5815715789795,26474572,11.2834033966064
"2012-11-13",25.5815715789795,26.0045318603516,25.4984893798828,25.6419944763184,30480069,11.3100509643555
"2012-11-14",25.7175235748291,25.8912391662598,25.430513381958,25.5135955810547,33299792,11.2534198760986
"2012-11-15",25.4154071807861,25.6344413757324,25.0604228973389,25.2416915893555,34491656,11.1334886550903
"2012-11-16",25.1737155914307,25.2265853881836,24.8489437103271,25.0302104949951,42832856,11.0402097702026
"2012-11-19",25.2719020843506,25.5966777801514,24.7054386138916,25.5438060760498,28772903,11.2667436599731
"2012-11-20",25.5513591766357,25.5589122772217,25.2643508911133,25.4380664825439,27128495,11.2201080322266
"2012-11-21",25.5135955810547,25.6042308807373,25.3549842834473,25.5664653778076,36898424,11.276741027832
"2012-11-23",25.6495475769043,25.9516620635986,25.5740184783936,25.9516620635986,28727622,11.4466428756714
"2012-11-26",25.7854976654053,25.8459205627441,25.5287017822266,25.6571006774902,46145107,11.3167190551758
"2012-11-27",25.6268882751465,25.6948642730713,25.3474311828613,25.392749786377,35094076,11.2001180648804
"2012-11-28",25.2794551849365,25.430513381958,25.0830821990967,25.392749786377,40816934,11.2001180648804
"2012-11-29",25.5211486816406,25.7326278686523,25.5060424804688,25.6268882751465,39114402,11.3033905029297
"2012-11-30",25.6419944763184,25.9441089630127,25.6268882751465,25.777946472168,47836914,11.3700189590454
"2012-12-03",25.8534736633301,25.9818725585938,25.7024173736572,25.7854976654053,25966023,11.373348236084
"2012-12-04",25.7175235748291,25.770393371582,25.5438060760498,25.6193351745605,28189152,11.3000583648682
"2012-12-05",25.5135955810547,25.9138965606689,25.5060424804688,25.6117820739746,38622272,11.2967300415039
"2012-12-06",25.5664653778076,25.725076675415,25.3776435852051,25.4154071807861,31001460,11.2101144790649
"2012-12-07",25.4531726837158,25.5362548828125,25.2416915893555,25.4833831787109,29575115,11.2400960922241
"2012-12-10",25.4380664825439,25.5891246795654,25.2794551849365,25.475830078125,27595602,11.2367639541626
"2012-12-11",25.5362548828125,25.8534736633301,25.5362548828125,25.7930507659912,31412959,11.3766832351685
"2012-12-12",25.868579864502,26.20090675354,25.861026763916,26.0498485565186,31827239,11.4899473190308
"2012-12-13",26.0574016571045,26.1555881500244,25.8761329650879,25.9214496612549,25075633,11.4333143234253
"2012-12-14",25.868579864502,25.9743194580078,25.6646537780762,25.6873111724854,34676619,11.3300399780273
"2012-12-17",25.7401809692383,25.8836860656738,25.6495475769043,25.8534736633301,32847116,11.4033317565918
"2012-12-18",25.7854976654053,26.0120849609375,25.6571006774902,25.9365558624268,46151992,11.4399795532227
"2012-12-19",25.8836860656738,25.9365558624268,25.5891246795654,25.6117820739746,33372082,11.2967300415039
"2012-12-20",25.5891246795654,25.8308162689209,25.5438060760498,25.8081569671631,33650652,11.3833436965942
"2012-12-21",25.6344413757324,25.7854976654053,25.3172206878662,25.430513381958,73284062,11.2167739868164
"2012-12-24",25.2945613861084,25.6419944763184,25.2945613861084,25.4833831787109,12807714,11.2400960922241
"2012-12-26",25.5287017822266,25.6419944763184,25.3776435852051,25.5135955810547,17730611,11.2534198760986
"2012-12-27",25.5664653778076,25.5815715789795,25.0755290985107,25.4229602813721,32105411,11.2134408950806
"2012-12-28",25.2719020843506,25.4003028869629,25.1435050964355,25.1661624908447,27011983,11.1001777648926
"2012-12-31",25.0226593017578,25.475830078125,25,25.4607257843018,35630826,11.2301006317139
"2013-01-02",25.9743194580078,26.4350452423096,25.8383693695068,26.4350452423096,50740314,11.6598482131958
"2013-01-03",26.5030212402344,26.5634441375732,26.2613296508789,26.4501514434814,38306895,11.6665153503418
"2013-01-04",26.5105743408203,26.638973236084,26.4350452423096,26.6087608337402,27984858,11.7364692687988
"2013-01-07",26.6238670349121,26.8126888275146,26.5105743408203,26.729606628418,36410662,11.7897701263428
"2013-01-08",26.4501514434814,26.4652576446533,25.8836860656738,25.9441089630127,38674437,11.6392593383789
"2013-01-09",26.0120849609375,26.1178245544434,25.861026763916,25.861026763916,25974762,11.6019906997681
"2013-01-10",26.0196361541748,26.1480350494385,25.9290027618408,25.9592151641846,31331268,11.646035194397
"2013-01-11",26.0120849609375,26.0498485565186,25.777946472168,25.8836860656738,35846506,11.6121520996094
"2013-01-14",25.8006038665771,25.8459205627441,25.6495475769043,25.6948642730713,29092649,11.5274410247803
"2013-01-15",25.6646537780762,25.7024173736572,25.3776435852051,25.4984893798828,32224306,11.4393424987793
"2013-01-16",25.4003028869629,25.4380664825439,25.045316696167,25.1208457946777,44705522,11.2699174880981
"2013-01-17",25.1435050964355,25.1963748931885,24.8489437103271,25.0755290985107,51598134,11.2495918273926
"2013-01-18",24.7885208129883,25.2567977905273,24.7432022094727,25.2567977905273,51187164,11.3309125900269
"2013-01-22",25.2945613861084,25.5589122772217,25.1132926940918,25.385196685791,39368610,11.3885164260864
"2013-01-23",25.3625373840332,25.6344413757324,25.3323268890381,25.5135955810547,33708113,11.446117401123
"2013-01-24",25.5664653778076,25.7401809692383,25.4909362792969,25.4909362792969,35465061,11.4359560012817
"2013-01-25",25.770393371582,25.861026763916,25.5438060760498,25.6948642730713,35874442,11.5274410247803
"2013-01-28",25.6797580718994,25.906343460083,25.6193351745605,25.777946472168,31326237,11.5647134780884
"2013-01-29",25.777946472168,26.3066463470459,25.770393371582,26.1933536529541,41011430,11.7510757446289
"2013-01-30",26.1555881500244,26.3368587493896,26.0271892547607,26.0422954559326,32013923,11.6833086013794
"2013-01-31",26.0800590515137,26.3972816467285,26.0422954559326,26.2764358520508,34741098,11.78835105896
"2013-02-01",26.5558910369873,26.9108753204346,26.4652576446533,26.8202419281006,38637762,12.0323162078857
"2013-02-04",26.722053527832,26.7900295257568,26.4350452423096,26.6087608337402,37381684,11.9374399185181
"2013-02-05",26.722053527832,26.9108753204346,26.684289932251,26.6993961334229,27709069,11.9781017303467
"2013-02-06",26.5105743408203,26.8051357269287,26.5105743408203,26.7598190307617,46276978,12.0052061080933
"2013-02-07",26.7673721313477,26.8504524230957,26.4803638458252,26.638973236084,25228423,11.9509944915771
"2013-02-08",26.729606628418,26.8353462219238,26.5558910369873,26.638973236084,24196762,11.9509944915771
"2013-02-11",26.631420135498,26.6691837310791,26.4803638458252,26.6087608337402,18122647,11.9374399185181
"2013-02-12",26.6238670349121,26.9410877227783,26.6087608337402,26.8882179260254,22453716,12.0628156661987
"2013-02-13",26.9410877227783,27.0468273162842,26.6918430328369,26.7522659301758,23040910,12.0018196105957
"2013-02-14",26.7522659301758,26.7673721313477,26.4577045440674,26.6540794372559,34695288,11.9577722549438
"2013-02-15",26.676736831665,26.8504524230957,26.5483379364014,26.7069492340088,32913713,11.9814910888672
"2013-02-19",26.7145023345947,26.9561939239502,26.7145023345947,26.9410877227783,22348590,12.0865335464478
"2013-02-20",26.9486408233643,27.1752262115479,26.7824764251709,26.7900295257568,47209603,12.0187644958496
"2013-02-21",26.7069492340088,26.9033222198486,26.4350452423096,26.7598190307617,33305750,12.0052061080933
"2013-02-22",26.774923324585,26.9637451171875,26.6012077331543,26.9486408233643,27556942,12.0899229049683
"2013-02-25",27.0166168212891,27.2507553100586,26.5785503387451,26.5785503387451,43061379,11.9238891601562
"2013-02-26",26.8428993225098,26.9637451171875,26.7371597290039,26.8051357269287,34773006,12.025538444519
"2013-02-27",26.8504524230957,27.114803314209,26.7824764251709,27.0770397186279,31148821,12.1475229263306
"2013-02-28",27.0392742156982,27.3791542053223,27.0015106201172,27.1223564147949,42169135,12.1678552627563
"2013-03-01",26.9561939239502,27.2507553100586,26.9108753204346,27.1978855133057,31115986,12.2017393112183
"2013-03-04",27.1903324127197,27.3942604064941,27.1223564147949,27.3640480041504,24700544,12.2762842178345
"2013-03-05",27.590633392334,27.7190322875977,27.5679759979248,27.6435050964355,29933522,12.4016551971436
"2013-03-06",27.6737155914307,27.8096675872803,27.4018135070801,27.409366607666,27073152,12.2966136932373
"2013-03-07",27.4697895050049,27.5830821990967,27.3036251068115,27.4848937988281,25457342,12.3304996490479
"2013-03-08",27.5981864929199,27.7492446899414,27.5981864929199,27.7039260864258,28459380,12.4287586212158
"2013-03-11",27.6812686920166,27.7719020843506,27.4924468994141,27.6435050964355,26505156,12.4016551971436
"2013-03-12",27.6132926940918,27.8247737884521,27.5830821990967,27.7341384887695,25968406,12.4423189163208
"2013-03-13",27.7416915893555,27.8096675872803,27.6132926940918,27.6435050964355,19954004,12.4016551971436
"2013-03-14",27.6963748931885,27.8474311828613,27.6359519958496,27.8398780822754,25836271,12.4897527694702
"2013-03-15",27.6359519958496,27.7190322875977,27.3716011047363,27.5151062011719,67626610,12.3440542221069
"2013-03-18",27.3187313079834,27.4471302032471,27.2809677124023,27.3036251068115,27398062,12.2491760253906
"2013-03-19",27.3867073059082,27.4773406982422,27.2129917144775,27.2960739135742,26283783,12.2457885742188
"2013-03-20",27.4320240020752,27.5151062011719,27.2809677124023,27.3338375091553,39565886,12.2627325057983
"2013-03-21",27.2658615112305,27.3791542053223,27.2054386138916,27.3036251068115,27440959,12.2491760253906
"2013-03-22",27.3262844085693,27.5830821990967,27.3262844085693,27.5151062011719,31659488,12.3440542221069
"2013-03-25",27.545316696167,27.6359519958496,27.4169178009033,27.4848937988281,31388862,12.3304996490479
"2013-03-26",27.5981864929199,27.7719020843506,27.454683303833,27.7492446899414,24400261,12.4490966796875
"2013-03-27",27.6057395935059,27.7870082855225,27.5679759979248,27.6586093902588,23005559,12.4084329605103
"2013-03-28",27.7114791870117,27.8172206878662,27.5679759979248,27.7114791870117,49502771,12.4321479797363
"2013-04-01",27.7265853881836,28.1873111724854,27.7265853881836,28.1344413757324,32048214,12.6219024658203
"2013-04-02",28.3081569671631,28.4667663574219,28.1873111724854,28.3761329650879,34725475,12.7303342819214
"2013-04-03",28.3308162689209,28.3987922668457,28.1042308807373,28.1571006774902,32161284,12.6320705413818
"2013-04-04",28.2099704742432,28.6706943511963,28.1873111724854,28.6329307556152,96455386,12.8455400466919
"2013-04-05",28.4365558624268,28.7386703491211,28.3912391662598,28.7160110473633,101271966,12.8828191757202
"2013-04-08",28.3308162689209,28.5422954559326,28.3081569671631,28.4138965606689,31269173,12.9502143859863
"2013-04-09",28.4592151641846,28.6178245544434,28.3308162689209,28.5196361541748,29851831,12.9984073638916
"2013-04-10",28.5498485565186,28.9274921417236,28.5196361541748,28.8368587493896,25243119,13.1429872512817
"2013-04-11",28.8141994476318,29.3051357269287,28.8141994476318,29.1087608337402,33753526,13.2669153213501
"2013-04-12",29.0181274414062,29.184289932251,29.0181274414062,29.1465263366699,26116297,13.2841243743896
"2013-04-15",28.9048347473145,29.1163139343262,28.6329307556152,28.6631412506104,38726073,13.0638132095337
"2013-04-16",28.8897285461426,28.9123878479004,28.6404838562012,28.6555881500244,32393778,13.0603723526001
"2013-04-17",28.5498485565186,28.70090675354,28.361026763916,28.5347423553467,29754384,13.0052928924561
"2013-04-18",28.7839889526367,28.79909324646,28.4592151641846,28.5045318603516,26744800,12.9915227890015
"2013-04-19",28.5951652526855,28.9728107452393,28.5196361541748,28.9123878479004,32475072,13.1774101257324
"2013-04-22",29.0181274414062,29.274923324585,28.9577045440674,29.2522659301758,28468780,13.3323173522949
"2013-04-23",29.3051357269287,29.4561939239502,28.9652576446533,29.4561939239502,33244051,13.4252662658691
"2013-04-24",28.0135955810547,28.1419944763184,27.6661624908447,27.975830078125,80932016,12.7505569458008
"2013-04-25",28.1344413757324,28.277946472168,27.9984893798828,28.1571006774902,47409130,12.8331756591797
"2013-04-26",28.1571006774902,28.1797580718994,27.8549842834473,27.975830078125,43960507,12.7505569458008
"2013-04-29",28.0362548828125,28.2024173736572,27.9607257843018,28.1722049713135,25042533,12.8400592803955
"2013-04-30",28.225076675415,28.4138965606689,28.1571006774902,28.2930507659912,31967583,12.8951368331909
"2013-05-01",28.2930507659912,28.6782474517822,28.2930507659912,28.368579864502,28908216,12.9295606613159
"2013-05-02",28.4138965606689,28.5800590515137,28.2552871704102,28.368579864502,21773312,12.9295606613159
"2013-05-03",28.6027183532715,28.6102714538574,28.1117820739746,28.2024173736572,26797628,12.8538312911987
"2013-05-06",28.1646537780762,28.1948642730713,27.9984893798828,28.0135955810547,16037612,12.7677688598633
"2013-05-07",28.0891246795654,28.3383693695068,28.0135955810547,28.3383693695068,19453797,12.9157905578613
"2013-05-08",28.270393371582,28.5876121520996,28.2175235748291,28.5725078582764,20093289,13.0225086212158
