"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2016-06-21",83.3499984741211,83.4400024414062,81.4300003051758,81.7900009155273,8412000,62.7350540161133
"2016-06-22",81.5599975585938,83.7900009155273,81.5599975585938,82.4499969482422,10069600,63.2413024902344
"2016-06-23",83.2900009155273,83.5800018310547,82.5400009155273,83.370002746582,5844000,63.9469680786133
"2016-06-24",81.1699981689453,82.25,80.2200012207031,80.4700012207031,12438000,61.7225875854492
"2016-06-27",79.9000015258789,80.4700012207031,77.9199981689453,78.25,11724000,60.0197868347168
"2016-06-28",79.6699981689453,82.4199981689453,79.4499969482422,82.3099975585938,14751000,63.1339073181152
"2016-06-29",83.3899993896484,83.4599990844727,81.75,82.2699966430664,10452600,63.1032066345215
"2016-06-30",82.2699966430664,83.4199981689453,81.5299987792969,83.4199981689453,9706500,63.9853096008301
"2016-07-01",83.1500015258789,85.3000030517578,82.75,84.8600006103516,8336300,65.0898361206055
"2016-07-05",84.6800003051758,85.1600036621094,83.5100021362305,83.8899993896484,7621700,64.3458099365234
"2016-07-06",83.6399993896484,85.9100036621094,83.3300018310547,85.7300033569336,9683800,65.7571640014648
"2016-07-07",85.9000015258789,86.2600021362305,84.7699966430664,85.4700012207031,6764500,65.557731628418
"2016-07-08",85.9599990844727,86.9400024414062,85.7300033569336,86.5500030517578,7628800,66.3861083984375
"2016-07-11",86.5599975585938,87.2300033569336,86.0899963378906,86.25,7453900,66.156005859375
"2016-07-12",86.8199996948242,87.3099975585938,86.4800033569336,86.629997253418,7857700,66.4474716186523
"2016-07-13",86.7099990844727,87.0800018310547,85.7200012207031,85.75,8334400,65.7724914550781
"2016-07-14",86.4300003051758,86.5100021362305,85.2699966430664,85.5400009155273,8104400,65.6114044189453
"2016-07-15",85.6699981689453,87.9599990844727,85.5400009155273,86.6699981689453,11483300,66.4781723022461
"2016-07-18",86.9400024414062,87.3399963378906,86.4700012207031,86.9300003051758,6788300,66.6775970458984
"2016-07-19",86.5,86.9599990844727,85.2799987792969,85.4400024414062,9832800,65.5346984863281
"2016-07-20",85.4599990844727,87.120002746582,85.0999984741211,86.6600036621094,9055900,66.4704818725586
"2016-07-21",87.1600036621094,87.8300018310547,86.3000030517578,87.2399978637695,9453400,66.9153671264648
"2016-07-22",87.3199996948242,87.4400024414062,86.3199996948242,86.5500030517578,7374700,66.3861083984375
"2016-07-25",86.5699996948242,88.8499984741211,86.2799987792969,88.5500030517578,15718500,67.9201736450195
"2016-07-26",84.0500030517578,84.1500015258789,80.5100021362305,81.0500030517578,47371900,62.16748046875
"2016-07-27",81.3399963378906,81.9800033569336,81.0599975585938,81.7900009155273,14103800,62.7350540161133
"2016-07-28",81.9499969482422,81.9800033569336,80.620002746582,81.2399978637695,13011000,62.3131942749023
"2016-07-29",80.5999984741211,80.8399963378906,79.370002746582,79.4700012207031,19465700,60.9555625915527
"2016-08-01",79.8099975585938,81.2099990844727,79.5100021362305,80.4599990844727,14758000,61.7149200439453
"2016-08-02",80.9800033569336,81.1900024414062,79.4499969482422,79.5699996948242,13408200,61.0322570800781
"2016-08-03",79.7200012207031,80.1699981689453,79.1100006103516,80.0899963378906,10868100,61.4311065673828
"2016-08-04",80.2099990844727,80.629997253418,79.5500030517578,79.7699966430664,9738300,61.1856651306152
"2016-08-05",80.1999969482422,80.6600036621094,79.8600006103516,80.4100036621094,10692300,61.6765670776367
"2016-08-08",80.4599990844727,80.7900009155273,79.0100021362305,79.7399978637695,9511600,61.1626663208008
"2016-08-09",79.8600006103516,79.9000015258789,79.0100021362305,79.3300018310547,9578200,60.8481674194336
"2016-08-10",79.4300003051758,79.5899963378906,78.4499969482422,78.9000015258789,12022200,60.5183525085449
"2016-08-11",79.1500015258789,79.9800033569336,78.8000030517578,79.5699996948242,8454700,61.0322570800781
"2016-08-12",79.3399963378906,79.7699966430664,78.870002746582,79.6600036621094,8434000,61.101318359375
"2016-08-15",79.879997253418,80.0899963378906,79.4300003051758,79.6500015258789,7464800,61.0936279296875
"2016-08-16",79.5699996948242,79.8000030517578,79.2399978637695,79.25,7969900,60.7868194580078
"2016-08-17",79.4599990844727,80.870002746582,79.3000030517578,80.6999969482422,10583800,61.8990097045898
"2016-08-18",80.870002746582,81.2699966430664,80.1800003051758,80.5899963378906,8994400,61.814624786377
"2016-08-19",80.5599975585938,81.1800003051758,80.2300033569336,81,8227900,62.1291275024414
"2016-08-22",80.8899993896484,81.5299987792969,80.5999984741211,80.9199981689453,7522000,62.0677490234375
"2016-08-23",81.4599990844727,81.6399993896484,81.0199966430664,81.4700012207031,8279400,62.489616394043
"2016-08-24",81.4700012207031,82.0999984741211,80.1800003051758,80.5,9699600,61.7455940246582
"2016-08-25",80.4499969482422,81,79.3000030517578,80.0800018310547,9220100,61.4234428405762
"2016-08-26",80.1100006103516,80.3300018310547,79.2699966430664,79.7699966430664,8928000,61.1856651306152
"2016-08-29",79.6500015258789,79.6999969482422,77.629997253418,78.1699981689453,15383500,59.9584312438965
"2016-08-30",78.0500030517578,78.3899993896484,77.6600036621094,77.9199981689453,9174200,59.766674041748
"2016-08-31",77.7399978637695,78.5999984741211,77.5800018310547,78.379997253418,9758500,60.1195106506348
"2016-09-01",78.4300003051758,78.4599990844727,76.9400024414062,77.4199981689453,12403900,59.3831481933594
"2016-09-02",77.620002746582,77.7600021362305,76.6699981689453,76.8899993896484,7956200,58.9766426086426
"2016-09-06",77.7799987792969,78.2900009155273,77.25,77.879997253418,11648400,59.7359886169434
"2016-09-07",78.379997253418,78.8099975585938,77.9199981689453,78.2200012207031,8232700,59.9967727661133
"2016-09-08",78.3300018310547,79.1399993896484,77.5999984741211,78.9899978637695,8549600,60.5873756408691
"2016-09-09",78.4599990844727,79,78.0500030517578,78.0500030517578,10415200,59.8663940429688
"2016-09-12",77.6900024414062,79.0299987792969,77.6900024414062,78.8499984741211,8896100,60.4800224304199
"2016-09-13",78.6600036621094,78.6600036621094,77.5,78.0599975585938,9389600,59.8740386962891
"2016-09-14",77.9400024414062,78.4000015258789,77.4400024414062,77.620002746582,8311200,59.8972091674805
"2016-09-15",77.75,79.1999969482422,77.2699966430664,78.8399963378906,10112800,60.8386573791504
"2016-09-16",78.8499984741211,79.1900024414062,78.4100036621094,78.8000030517578,10307900,60.8077812194824
"2016-09-19",78.9199981689453,79.5100021362305,78.8099975585938,78.9899978637695,7234200,60.9543876647949
"2016-09-20",79.6399993896484,82.0699996948242,79.629997253418,81.7799987792969,17560700,63.1073608398438
"2016-09-21",82.0299987792969,82.0500030517578,80.6600036621094,81.6999969482422,13628800,63.0456352233887
"2016-09-22",81.9700012207031,82,80.9000015258789,81.5199966430664,8213800,62.9067153930664
"2016-09-23",81.5500030517578,82,81.2200012207031,81.370002746582,7534500,62.7910041809082
"2016-09-26",81,81.129997253418,79.9199981689453,80.620002746582,9036000,62.2122192382812
"2016-09-27",79.3199996948242,79.9000015258789,78.6399993896484,79.25,13214300,61.1550369262695
"2016-09-28",79.120002746582,79.5,78.5100021362305,78.9700012207031,6854100,60.9389801025391
"2016-09-29",79.1600036621094,79.3399963378906,77.75,77.8600006103516,7618600,60.0823974609375
"2016-09-30",78.0599975585938,79.629997253418,78.0500030517578,79.120002746582,11031500,61.0547218322754
"2016-10-03",78.629997253418,78.9700012207031,77.25,78.0299987792969,10626200,60.2136039733887
"2016-10-04",77.5999984741211,78.4199981689453,77.120002746582,77.2399978637695,8219400,59.6039772033691
"2016-10-05",77.3499984741211,78,77.1999969482422,77.5699996948242,7910200,59.8586502075195
"2016-10-06",77.379997253418,77.7600021362305,76.0800018310547,76.2099990844727,10168200,58.8091583251953
"2016-10-07",76.4499969482422,76.4800033569336,74.9199981689453,75.2399978637695,11149200,58.0606155395508
"2016-10-10",75.5,75.9700012207031,75.2600021362305,75.4899978637695,7161100,58.253532409668
"2016-10-11",75.1399993896484,75.2799987792969,73.5599975585938,73.8199996948242,11910000,56.9648475646973
"2016-10-12",74.1800003051758,74.2099990844727,72.9199981689453,73.0299987792969,10014500,56.3552322387695
"2016-10-13",72.2900009155273,73.9300003051758,72.2099990844727,73.0599975585938,10586100,56.3783836364746
"2016-10-14",73.2699966430664,73.5,72.7300033569336,72.75,7359100,56.1391639709473
"2016-10-17",72.5400009155273,73.4599990844727,72.3099975585938,72.6399993896484,8181400,56.0542793273926
"2016-10-18",73.4000015258789,73.8300018310547,72.9100036621094,73.4100036621094,6353500,56.6484718322754
"2016-10-19",73.5,73.9199981689453,73.3099975585938,73.3399963378906,6326400,56.5944557189941
"2016-10-20",73.1399993896484,74.8099975585938,73.0999984741211,74.3099975585938,10351400,57.3429832458496
"2016-10-21",74.0999984741211,74.9400024414062,73.7799987792969,74.2900009155273,8256500,57.3275375366211
"2016-10-24",74.5100021362305,74.7799987792969,73.7399978637695,74.1500015258789,7404000,57.2195053100586
"2016-10-25",74.0400009155273,74.6800003051758,73.9100036621094,74.4100036621094,6140800,57.4201316833496
"2016-10-26",74.5100021362305,75.8000030517578,74.2600021362305,75.379997253418,8333000,58.1686668395996
"2016-10-27",75.9300003051758,76.3600006103516,75.6399993896484,75.8300018310547,9596400,58.5159072875977
"2016-10-28",74.75,74.7799987792969,73.2300033569336,73.879997253418,13160000,57.0111503601074
"2016-10-31",74.0899963378906,74.4400024414062,73.5500030517578,73.629997253418,8457000,56.818229675293
"2016-11-01",73.629997253418,74.2900009155273,73.0599975585938,74.0699996948242,10741600,57.1577644348145
"2016-11-02",74,74.3499984741211,72.4499969482422,72.5100021362305,14620000,55.9539680480957
"2016-11-03",72.3300018310547,72.9300003051758,71.6800003051758,71.7600021362305,9286200,55.3752098083496
"2016-11-04",71.5199966430664,73.2900009155273,71.3899993896484,72.4300003051758,11779500,55.8922386169434
"2016-11-07",73.4800033569336,74.7099990844727,73.0500030517578,74,9513500,57.1037559509277
"2016-11-08",73.9300003051758,74.6600036621094,73.2900009155273,74.0400009155273,7449600,57.1346244812012
"2016-11-09",76.8000030517578,80,76.75,78.4700012207031,26693700,60.5531311035156
"2016-11-10",79.6600036621094,80,76.9400024414062,77.8399963378906,16651800,60.0669860839844
"2016-11-11",77.4800033569336,77.5100021362305,75.2900009155273,76.4199981689453,12949600,58.97119140625
"2016-11-14",77.0400009155273,77.129997253418,76.0699996948242,76.75,8832800,59.2258644104004
"2016-11-15",77.0299987792969,77.1100006103516,75,76.3499984741211,8560100,58.9171829223633
"2016-11-16",76.0800018310547,76.879997253418,75.5699996948242,76,8415000,58.6471061706543
"2016-11-17",75.7200012207031,76.0199966430664,74.8499984741211,75.5800018310547,9413500,58.3230018615723
"2016-11-18",75.5899963378906,75.7399978637695,74.25,74.620002746582,8194300,57.5821990966797
"2016-11-21",74.6600036621094,75.1900024414062,74.4499969482422,74.9800033569336,6810600,57.8600082397461
"2016-11-22",75.0599975585938,75.4400024414062,74.0199966430664,74.4599990844727,6019600,57.4587135314941
"2016-11-23",73.8499984741211,75.3499984741211,73.7600021362305,75.3000030517578,6849200,58.1069183349609
"2016-11-25",75.4700012207031,75.5500030517578,74.870002746582,75.4400024414062,3068600,58.2149620056152
"2016-11-28",75.3000030517578,75.4400024414062,74.2200012207031,74.5400009155273,9338900,57.5204620361328
"2016-11-29",74.6900024414062,75.4000015258789,74.2900009155273,74.870002746582,7160700,57.7751121520996
"2016-11-30",75,75.0800018310547,73.5899963378906,73.6999969482422,10627300,56.8722610473633
"2016-12-01",73.9700012207031,74.0299987792969,72.7200012207031,72.8399963378906,8270200,56.208610534668
"2016-12-02",73.0400009155273,73.5999984741211,72.1600036621094,72.4199981689453,9227900,55.8845138549805
"2016-12-05",72.7900009155273,72.9700012207031,71.9300003051758,72.3600006103516,9985900,55.8382148742676
"2016-12-06",72.6699981689453,72.6699981689453,71.9499969482422,72.4700012207031,8723900,55.923095703125
"2016-12-07",71.7799987792969,72.9000015258789,71.5500030517578,72.7799987792969,13061000,56.1623191833496
"2016-12-08",72.4599990844727,72.5999984741211,70.8300018310547,72.0199966430664,12333500,55.5758285522461
"2016-12-09",72.3399963378906,73.129997253418,71.9499969482422,72.6999969482422,9936300,56.1005859375
"2016-12-12",72.5599975585938,73.6800003051758,72.129997253418,73.4700012207031,9475900,56.6947784423828
"2016-12-13",73.4100036621094,75.870002746582,73.4000015258789,74.8399963378906,12693000,58.1237907409668
"2016-12-14",74.8600006103516,76.3199996948242,74.8600006103516,75.7099990844727,11822800,58.7994651794434
"2016-12-15",75.8000030517578,75.9899978637695,74.9100036621094,75.5500030517578,9448800,58.675220489502
"2016-12-16",74.4300003051758,74.9599990844727,73.9400024414062,74.0999984741211,14437500,57.5490798950195
"2016-12-19",73.6100006103516,75.3000030517578,73.5500030517578,74.4000015258789,8212200,57.7820472717285
"2016-12-20",74.5100021362305,74.629997253418,73.4300003051758,74.0500030517578,8452000,57.5102424621582
"2016-12-21",74.0299987792969,74.8300018310547,73.5599975585938,73.9599990844727,7018700,57.4403343200684
"2016-12-22",73.6800003051758,73.75,72.9199981689453,73.3000030517578,8413800,56.9277648925781
"2016-12-23",73.3000030517578,73.8899993896484,73.2200012207031,73.6399993896484,5307600,57.191822052002
"2016-12-27",73.5199966430664,74.8000030517578,73.5100021362305,73.7300033569336,6632900,57.2617263793945
"2016-12-28",73.6100006103516,73.6999969482422,72.620002746582,72.7699966430664,6387600,56.5161476135254
"2016-12-29",72.7699966430664,72.8499984741211,71.9400024414062,72.129997253418,7533600,56.0190849304199
"2016-12-30",72.0299987792969,72.2600021362305,71.3000030517578,71.6100006103516,9220900,55.615234375
"2017-01-03",72.3399963378906,74.2300033569336,72.1800003051758,74.1600036621094,10953700,57.5956764221191
"2017-01-04",74.5299987792969,76.9800033569336,74.379997253418,76.379997253418,14914200,59.3198318481445
"2017-01-05",76.8399963378906,76.8499984741211,75.5699996948242,76.0100021362305,9413100,59.0324592590332
"2017-01-06",76.4499969482422,76.5,75.4100036621094,75.4899978637695,8980000,58.628589630127
"2017-01-09",75.9300003051758,76.0899963378906,75.2699966430664,75.8399963378906,10165300,58.9004364013672
"2017-01-10",76.4599990844727,76.5,74.9300003051758,75.0100021362305,8869800,58.2558250427246
"2017-01-11",75.5199966430664,75.5500030517578,73.0100021362305,73.7699966430664,14165700,57.2927665710449
"2017-01-12",73.5299987792969,73.6800003051758,72.9300003051758,73.3600006103516,7057700,56.974365234375
"2017-01-13",73.629997253418,73.7799987792969,73,73.0699996948242,8269100,56.7491264343262
"2017-01-17",72.9199981689453,72.9199981689453,71.7300033569336,71.9100036621094,11706600,55.8482475280762
"2017-01-18",72.2399978637695,72.4700012207031,71.5,72.129997253418,9910000,56.0190849304199
"2017-01-19",71.8199996948242,72.25,71.2300033569336,71.5699996948242,9810900,55.5841903686523
"2017-01-20",71.9700012207031,72,70.5800018310547,71.0100021362305,10270300,55.1492576599121
"2017-01-23",70.870002746582,71.2900009155273,70.3000030517578,70.6900024414062,9657600,54.9007263183594
"2017-01-24",70.5999984741211,70.9800033569336,69.7799987792969,70.25,10912800,54.5590057373047
"2017-01-25",70.8199996948242,72.3399963378906,70.7200012207031,71.9100036621094,14001600,55.8482475280762
