"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2013-04-10",27.0699996948242,27.2099990844727,26.9699993133545,27.2000007629395,3987600,21.3951721191406
"2013-04-11",27.1499996185303,27.3199996948242,26.9799995422363,27.2700004577637,3072800,21.4502258300781
"2013-04-12",27.1100006103516,27.2399997711182,26.9599990844727,27.1399993896484,1665300,21.3479690551758
"2013-04-15",27.0400009155273,27.1000003814697,26.3799991607666,26.3799991607666,2517400,20.7501697540283
"2013-04-16",26.5799999237061,26.8199996948242,26.4500007629395,26.7700004577637,2085000,21.0569343566895
"2013-04-17",26.6399993896484,26.6399993896484,26.2099990844727,26.3999996185303,3149900,20.7658977508545
"2013-04-18",26.4400005340576,26.8099994659424,26.2299995422363,26.6399993896484,3176000,20.9546794891357
"2013-04-19",26.8600006103516,27.2700004577637,26.7800006866455,27.2600002288818,3622500,21.4423599243164
"2013-04-22",27.2999992370605,27.4599990844727,27.0400009155273,27.4099998474121,2150600,21.5603446960449
"2013-04-23",27.4699993133545,27.5900001525879,27.3400001525879,27.4799995422363,2190900,21.6154155731201
"2013-04-24",27.5699996948242,27.9200000762939,27.3600006103516,27.8799991607666,2769400,21.930046081543
"2013-04-25",27.9899997711182,28.1700000762939,27.7900009155273,27.9799995422363,3197600,22.0086975097656
"2013-04-26",27.9300003051758,28.0200004577637,27.7700004577637,27.9200000762939,2052900,21.9615116119385
"2013-04-29",27.8899993896484,28.1800003051758,27.8400001525879,27.9400005340576,2528600,22.0721054077148
"2013-04-30",28,28.1000003814697,27.6900005340576,27.8700008392334,2958800,22.0168075561523
"2013-05-01",27.8600006103516,27.9699993133545,27.5499992370605,27.6000003814697,3181700,21.8035125732422
"2013-05-02",27.6900005340576,27.75,27.0400009155273,27.1499996185303,4137900,21.44801902771
"2013-05-03",27.3400001525879,27.7099990844727,27.2999992370605,27.6100006103516,2920800,21.8114070892334
"2013-05-06",27.6399993896484,27.7600002288818,27.3700008392334,27.6399993896484,3451300,21.8351078033447
"2013-05-07",27.6599998474121,27.7299995422363,27.1599998474121,27.3899993896484,5375500,21.6376209259033
"2013-05-08",27.3199996948242,27.3999996185303,26.9400005340576,27.2199993133545,3773700,21.5033187866211
"2013-05-09",27.2099990844727,27.2999992370605,26.8099994659424,26.8700008392334,3484100,21.2268295288086
"2013-05-10",26.9300003051758,27.2000007629395,26.7000007629395,27.1800003051758,3379800,21.4717235565186
"2013-05-13",27.0699996948242,27.3400001525879,27.0300006866455,27.2000007629395,2300600,21.4875183105469
"2013-05-14",27.2000007629395,27.7000007629395,27.2000007629395,27.6700000762939,2837600,21.8588085174561
"2013-05-15",27.5599994659424,28.1700000762939,27.4899997711182,28.0100002288818,4436600,22.1274089813232
"2013-05-16",27.8799991607666,28.0400009155273,27.6900005340576,27.7199993133545,3247000,21.898307800293
"2013-05-17",27.7399997711182,28.1299991607666,27.7199993133545,28.0100002288818,3103500,22.1274089813232
"2013-05-20",27.9699993133545,28.3400001525879,27.9599990844727,28.0900001525879,3647600,22.1906032562256
"2013-05-21",28.0699996948242,28.3099994659424,27.9400005340576,28.1800003051758,2029000,22.2617015838623
"2013-05-22",28.1100006103516,28.6700000762939,27.6499996185303,27.7700004577637,2940700,21.9378128051758
"2013-05-23",27.5699996948242,27.9300003051758,27.2299995422363,27.8099994659424,4004100,21.969409942627
"2013-05-24",27.6499996185303,27.6499996185303,27.0100002288818,27.1700000762939,3061300,21.4638195037842
"2013-05-28",26.7999992370605,26.8400001525879,25.7299995422363,26.1700000762939,10690900,20.6738395690918
"2013-05-29",26.0699996948242,26.0900001525879,25.6499996185303,25.9200000762939,4609200,20.47633934021
"2013-05-30",25.9899997711182,26.2999992370605,25.6299991607666,25.6800003051758,3934100,20.2867469787598
"2013-05-31",25.5599994659424,26.0699996948242,25.5200004577637,25.5200004577637,2739600,20.1603469848633
"2013-06-03",25.4899997711182,25.6900005340576,25.2099990844727,25.5300006866455,3181100,20.1682548522949
"2013-06-04",25.4300003051758,25.4699993133545,24.9300003051758,25.1900005340576,5156900,19.8996543884277
"2013-06-05",25.1399993896484,25.2999992370605,24.9300003051758,25.2399997711182,3014100,19.9391536712646
"2013-06-06",25.2600002288818,25.7800006866455,25.2399997711182,25.6499996185303,3834900,20.2630481719971
"2013-06-07",26.7399997711182,27.3400001525879,26.2600002288818,27.1000003814697,6391000,21.4085216522217
"2013-06-10",27.1700000762939,27.4400005340576,27.1000003814697,27.4300003051758,4009500,21.6692180633545
"2013-06-11",27.2099990844727,27.5499992370605,27.0900001525879,27.1200008392334,4087700,21.4243221282959
"2013-06-12",27.2000007629395,27.3099994659424,26.3500003814697,26.4400005340576,3322700,20.887134552002
"2013-06-13",26.4099998474121,26.7900009155273,26.0300006866455,26.6900005340576,3960000,21.0846271514893
"2013-06-14",26.6200008392334,27.0200004577637,26.6200008392334,27,2087300,21.3295249938965
"2013-06-17",26.9699993133545,27.1599998474121,26.6599998474121,26.7399997711182,3094800,21.1241302490234
"2013-06-18",26.7999992370605,26.9599990844727,26.6499996185303,26.7900009155273,1785900,21.1636276245117
"2013-06-19",26.7900009155273,27.0300006866455,26.3500003814697,26.3500003814697,2867800,20.8160381317139
"2013-06-20",26.1499996185303,26.1499996185303,25.3099994659424,25.4400005340576,4321300,20.0971527099609
"2013-06-21",25.6299991607666,25.8400001525879,24.8799991607666,25.4200000762939,4431200,20.0813579559326
"2013-06-24",25.7900009155273,26.1100006103516,24.8600006103516,25.9400005340576,6663000,20.4921398162842
"2013-06-25",26.2099990844727,26.7099990844727,26.0900001525879,26.5499992370605,5223000,20.9740333557129
"2013-06-26",26.7199993133545,27.0400009155273,26.5,26.5400009155273,3626900,20.9661388397217
"2013-06-27",26.7299995422363,26.9300003051758,26.5699996948242,26.7000007629395,3189400,21.0925350189209
"2013-06-28",26.6200008392334,27.2000007629395,26.5100002288818,26.7000007629395,4295500,21.0925350189209
"2013-07-01",26.7600002288818,26.7700004577637,26.2000007629395,26.2600002288818,3364800,20.7449340820312
"2013-07-02",26.2099990844727,26.5400009155273,25.9899997711182,26.0900001525879,3286900,20.6106395721436
"2013-07-03",26.0799999237061,26.3799991607666,25.9300003051758,26.2600002288818,1341900,20.7449340820312
"2013-07-05",26.3600006103516,26.4500007629395,25.8099994659424,26.1399993896484,1841500,20.6501331329346
"2013-07-08",26.3400001525879,27.3099994659424,26.3099994659424,27.2299995422363,3895800,21.5112152099609
"2013-07-09",27.4400005340576,27.7600002288818,27.2299995422363,27.6499996185303,3455800,21.843017578125
"2013-07-10",27.6399993896484,27.9300003051758,27.5799999237061,27.8500003814697,2602300,22.0010147094727
"2013-07-11",28,28.6900005340576,28,28.6700000762939,3974800,22.6487922668457
"2013-07-12",28.4799995422363,28.7900009155273,28.3999996185303,28.6399993896484,3985700,22.6250972747803
"2013-07-15",28.6399993896484,29.0799999237061,28.6200008392334,29.0799999237061,4084600,22.972692489624
"2013-07-16",29.1000003814697,29.1900005340576,28.4099998474121,28.7900009155273,3974800,22.7435970306396
"2013-07-17",28.8899993896484,29.1499996185303,28.2700004577637,28.4099998474121,4100000,22.4433975219727
"2013-07-18",28.5100002288818,28.7999992370605,28,28.4200000762939,3760400,22.451301574707
"2013-07-19",28.5699996948242,28.6200008392334,28.2299995422363,28.4599990844727,2744800,22.4828987121582
"2013-07-22",28.4099998474121,28.5300006866455,27.9400005340576,27.9799995422363,2455200,22.1037082672119
"2013-07-23",28.1100006103516,28.3700008392334,27.8299999237061,27.9400005340576,3034100,22.0721054077148
"2013-07-24",27.9599990844727,27.9899997711182,27.3400001525879,27.4300003051758,2353600,21.6692180633545
"2013-07-25",27.3899993896484,27.6499996185303,27.2199993133545,27.5300006866455,3232600,21.7482089996338
"2013-07-26",27.3500003814697,27.6700000762939,27.3299999237061,27.6700000762939,2047100,21.8588085174561
"2013-07-29",27.5900001525879,27.6499996185303,27.2099990844727,27.25,2594500,21.5270214080811
"2013-07-30",27.2900009155273,27.3799991607666,26.9799995422363,27,2359100,21.4238624572754
"2013-07-31",27,27.0499992370605,26.6599998474121,26.8199996948242,3289100,21.2810459136963
"2013-08-01",26.9400005340576,27.1399993896484,26.6900005340576,27.0799999237061,3047300,21.4873466491699
"2013-08-02",27.2299995422363,27.2800006866455,26.8999996185303,27.0400009155273,1950800,21.4555988311768
"2013-08-05",26.9200000762939,27.1100006103516,26.7299995422363,26.9099998474121,3290200,21.3524551391602
"2013-08-06",26.7999992370605,26.8199996948242,26.2000007629395,26.2999992370605,2979200,20.8684349060059
"2013-08-07",26.1800003051758,26.4300003051758,25.9799995422363,26.3899993896484,3574200,20.939847946167
"2013-08-08",26.4099998474121,27.0699996948242,26.4099998474121,26.8999996185303,4300300,21.3445167541504
"2013-08-09",26.7000007629395,26.9500007629395,25.9500007629395,26.3500003814697,7299300,20.9081115722656
"2013-08-12",26.0100002288818,26.1700000762939,25.7099990844727,25.9699993133545,4965100,20.6065845489502
"2013-08-13",25.9300003051758,25.9300003051758,25.2399997711182,25.5200004577637,6074700,20.2495269775391
"2013-08-14",25.5200004577637,26.6100006103516,25.3999996185303,26.5200004577637,7318500,21.0430011749268
"2013-08-15",26.2800006866455,26.4200000762939,26.0799999237061,26.3999996185303,5200900,20.947774887085
"2013-08-16",26.2399997711182,26.3400001525879,26.0699996948242,26.1499996185303,4190700,20.7494125366211
"2013-08-19",26.1100006103516,26.1800003051758,25.9400005340576,26.0499992370605,4000100,20.6700687408447
"2013-08-20",26.0699996948242,26.5100002288818,26,26.4899997711182,4370700,21.0191955566406
"2013-08-21",26.3799991607666,26.9799995422363,26.1499996185303,26.4300003051758,2999300,20.9715824127197
"2013-08-22",26.4899997711182,26.6100006103516,26.25,26.3700008392334,2839400,20.9239768981934
"2013-08-23",26.4599990844727,26.4899997711182,26.1000003814697,26.3199996948242,2972000,20.8843021392822
"2013-08-26",26.3099994659424,26.3400001525879,25.8899993896484,25.9300003051758,2776800,20.5748462677002
"2013-08-27",25.75,26.0499992370605,25.7399997711182,25.8999996185303,2418400,20.5510387420654
"2013-08-28",25.9300003051758,26.0200004577637,25.7600002288818,25.9799995422363,1627900,20.6145267486572
"2013-08-29",25.8899993896484,26.1900005340576,25.7399997711182,26,2017800,20.6303882598877
"2013-08-30",25.9699993133545,26.3700008392334,25.9500007629395,26.25,2295700,20.8287544250488
"2013-09-03",26.4699993133545,26.7900009155273,25.9799995422363,26.1000003814697,3655000,20.7097454071045
"2013-09-04",26.0699996948242,26.2099990844727,25.8899993896484,25.9899997711182,2159100,20.6224613189697
"2013-09-05",25.8999996185303,26.0599994659424,25.7099990844727,25.7299995422363,2909900,20.4161567687988
"2013-09-06",25.6900005340576,26.2999992370605,25.6900005340576,26.0599994659424,2728900,20.6780033111572
"2013-09-09",26.0799999237061,26.3700008392334,26.0499992370605,26.3500003814697,1867100,20.9081115722656
"2013-09-10",26.5300006866455,26.7900009155273,26.3899993896484,26.7900009155273,2809500,21.2572364807129
"2013-09-11",26.7800006866455,26.7800006866455,26.1000003814697,26.25,3148500,20.8287544250488
"2013-09-12",26.0400009155273,26.5400009155273,26.0400009155273,26.3600006103516,2372700,20.9160404205322
"2013-09-13",26.5100002288818,27.3500003814697,26.4799995422363,27.1399993896484,4437100,21.5349521636963
"2013-09-16",27.5200004577637,27.8799991607666,27.0200004577637,27.5599994659424,3834100,21.8682079315186
"2013-09-17",27.5900001525879,28,27.5699996948242,27.9200000762939,2890400,22.1538639068604
"2013-09-18",27.5300006866455,28.1200008392334,27.1499996185303,27.9099998474121,6905200,22.1459255218506
"2013-09-19",27.9599990844727,28.25,27.7099990844727,27.7999992370605,5190500,22.0586490631104
"2013-09-20",27.8099994659424,27.9300003051758,27.4899997711182,27.5300006866455,5184500,21.844409942627
"2013-09-23",27.4699993133545,28.0400009155273,27.3600006103516,27.9500007629395,3488100,22.1776752471924
"2013-09-24",27.9699993133545,28.1800003051758,27.8199996948242,28.0200004577637,3221400,22.2332153320312
"2013-09-25",28.0400009155273,28.2399997711182,27.8799991607666,28.0400009155273,2015300,22.2490825653076
"2013-09-26",28.0499992370605,28.1599998474121,27.7399997711182,27.9400005340576,2106600,22.1697425842285
"2013-09-27",27.8999996185303,28.0300006866455,27.6800003051758,27.7199993133545,3659200,21.9951705932617
"2013-09-30",27.5400009155273,27.6800003051758,27.2399997711182,27.3299999237061,2897500,21.6857166290283
"2013-10-01",27.3700008392334,27.6800003051758,27.3199996948242,27.4500007629395,3694900,21.7809352874756
"2013-10-02",27.3700008392334,27.6200008392334,27.1100006103516,27.5499992370605,4841300,21.860279083252
"2013-10-03",27.3899993896484,27.5100002288818,27.2600002288818,27.3400001525879,3185400,21.6936511993408
"2013-10-04",27.3500003814697,27.6200008392334,27.2600002288818,27.4300003051758,3785200,21.7650585174561
"2013-10-07",27.3299999237061,27.4200000762939,27.1700000762939,27.2600002288818,1616600,21.6301746368408
"2013-10-08",27.3600006103516,27.7900009155273,27.25,27.4699993133545,3978400,21.796802520752
"2013-10-09",27.4599990844727,27.6000003814697,27.3099994659424,27.3700008392334,4330900,21.7174510955811
"2013-10-10",27.5400009155273,27.8700008392334,27.4400005340576,27.8600006103516,2964400,22.1062545776367
"2013-10-11",27.9099998474121,28.2299995422363,27.75,28.1299991607666,1959200,22.3204975128174
"2013-10-14",28.0200004577637,28.0499992370605,27.5300006866455,27.9400005340576,1784100,22.1697425842285
"2013-10-15",27.8199996948242,28.0799999237061,27.5599994659424,27.5599994659424,2879500,21.8682079315186
"2013-10-16",27.5900001525879,27.6599998474121,27.2800006866455,27.4799995422363,3067300,21.8047351837158
"2013-10-17",27.3099994659424,28.0200004577637,27.2299995422363,27.9599990844727,2743700,22.1856098175049
"2013-10-18",28.0699996948242,30.1700000762939,27.9300003051758,29.2999992370605,9749300,23.2488574981689
"2013-10-21",29.4500007629395,29.6599998474121,28.5200004577637,28.8600006103516,4784000,22.8997344970703
"2013-10-22",29,29.2299995422363,28.8099994659424,28.8899993896484,2671100,22.9235324859619
"2013-10-23",28.7999992370605,28.8999996185303,28.2999992370605,28.4200000762939,3355800,22.5506057739258
"2013-10-24",28.4300003051758,28.5699996948242,27.8600006103516,28.1900005340576,2523800,22.368106842041
"2013-10-25",28.2800006866455,30.1299991607666,28.0400009155273,30.1100006103516,8717400,23.8915843963623
"2013-10-28",30.1000003814697,30.2800006866455,29.3799991607666,29.4799995422363,4910100,23.3916931152344
"2013-10-29",29.5400009155273,29.6399993896484,28.9799995422363,29.1800003051758,3275100,23.1536464691162
"2013-10-30",29.1299991607666,29.3400001525879,28.6599998474121,28.8400001525879,3337800,22.9783611297607
"2013-10-31",28.75,28.9200000762939,28.2299995422363,28.5300006866455,3023800,22.7313709259033
"2013-11-01",28.6200008392334,28.6800003051758,28.2600002288818,28.3899993896484,2957100,22.6198196411133
"2013-11-04",28.4400005340576,28.5599994659424,27.9200000762939,28.25,3008500,22.5082740783691
"2013-11-05",28.2199993133545,28.6200008392334,28.2199993133545,28.2999992370605,3393000,22.54811668396
"2013-11-06",28.4200000762939,28.5900001525879,27.8899993896484,28.1599998474121,2358800,22.4365653991699
"2013-11-07",28.4699993133545,28.4899997711182,27.8899993896484,27.9799995422363,3362600,22.293155670166
"2013-11-08",27.8799991607666,28.3400001525879,27.5,28.3199996948242,3138500,22.5640468597412
"2013-11-11",28.2700004577637,28.4599990844727,27.9599990844727,28.0400009155273,2378200,22.3409576416016
"2013-11-12",27.0599994659424,27.9300003051758,26.7600002288818,27.0599994659424,6657600,21.5601387023926
"2013-11-13",26.8099994659424,27.2700004577637,26.6900005340576,27.2600002288818,4351400,21.7194881439209
"2013-11-14",27.2800006866455,27.2900009155273,26.9300003051758,27.1200008392334,3574000,21.6079444885254
"2013-11-15",27.0200004577637,27.2800006866455,26.8799991607666,27.2700004577637,2670900,21.7274589538574
"2013-11-18",27.2800006866455,27.3999996185303,26.8799991607666,27.1200008392334,2662000,21.6079444885254
"2013-11-19",27.0599994659424,27.2399997711182,26.8600006103516,27.1700000762939,2176200,21.6477870941162
"2013-11-20",27.1700000762939,27.5200004577637,27.0699996948242,27.2299995422363,3156400,21.6955890655518
"2013-11-21",27.2299995422363,27.6800003051758,27.1299991607666,27.5699996948242,2376400,21.9664859771729
"2013-11-22",27.5599994659424,27.5900001525879,27.1100006103516,27.2199993133545,2033300,21.6876201629639
"2013-11-25",27.2099990844727,27.2800006866455,26.9099998474121,26.9400005340576,1971100,21.4645309448242
"2013-11-26",26.9400005340576,27,26.4699993133545,26.6000003814697,3470100,21.193639755249
