"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2013-10-31",28.75,28.9200000762939,28.2299995422363,28.5300006866455,3023800,22.7313671112061
"2013-11-01",28.6200008392334,28.6800003051758,28.2600002288818,28.3899993896484,2957100,22.6198196411133
"2013-11-04",28.4400005340576,28.5599994659424,27.9200000762939,28.25,3008500,22.508279800415
"2013-11-05",28.2199993133545,28.6200008392334,28.2199993133545,28.2999992370605,3393000,22.5481109619141
"2013-11-06",28.4200000762939,28.5900001525879,27.8899993896484,28.1599998474121,2358800,22.4365615844727
"2013-11-07",28.4699993133545,28.4899997711182,27.8899993896484,27.9799995422363,3362600,22.2931518554688
"2013-11-08",27.8799991607666,28.3400001525879,27.5,28.3199996948242,3138500,22.5640525817871
"2013-11-11",28.2700004577637,28.4599990844727,27.9599990844727,28.0400009155273,2378200,22.3409576416016
"2013-11-12",27.0599994659424,27.9300003051758,26.7600002288818,27.0599994659424,6657600,21.5601444244385
"2013-11-13",26.8099994659424,27.2700004577637,26.6900005340576,27.2600002288818,4351400,21.7194919586182
"2013-11-14",27.2800006866455,27.2900009155273,26.9300003051758,27.1200008392334,3574000,21.607946395874
"2013-11-15",27.0200004577637,27.2800006866455,26.8799991607666,27.2700004577637,2670900,21.7274627685547
"2013-11-18",27.2800006866455,27.3999996185303,26.8799991607666,27.1200008392334,2662000,21.607946395874
"2013-11-19",27.0599994659424,27.2399997711182,26.8600006103516,27.1700000762939,2176200,21.6477832794189
"2013-11-20",27.1700000762939,27.5200004577637,27.0699996948242,27.2299995422363,3156400,21.6955909729004
"2013-11-21",27.2299995422363,27.6800003051758,27.1299991607666,27.5699996948242,2376400,21.9664878845215
"2013-11-22",27.5599994659424,27.5900001525879,27.1100006103516,27.2199993133545,2033300,21.6876182556152
"2013-11-25",27.2099990844727,27.2800006866455,26.9099998474121,26.9400005340576,1971100,21.4645309448242
"2013-11-26",26.9400005340576,27,26.4699993133545,26.6000003814697,3470100,21.1936378479004
"2013-11-27",26.5900001525879,26.7299995422363,26.2999992370605,26.6499996185303,2726800,21.2334728240967
"2013-11-29",26.6700000762939,26.7399997711182,26.4099998474121,26.4599990844727,910200,21.0820865631104
"2013-12-02",26.4599990844727,26.9699993133545,26.3400001525879,26.8299999237061,2896200,21.3768882751465
"2013-12-03",26.7600002288818,27.4099998474121,26.6200008392334,27.3999996185303,3075900,21.8310298919678
"2013-12-04",27.2399997711182,28,27.1599998474121,27.9500007629395,3740500,22.2692470550537
"2013-12-05",27.8899993896484,28.25,27.5499992370605,28.1000003814697,3809700,22.388765335083
"2013-12-06",28.2600002288818,28.6499996185303,28.1100006103516,28.5900001525879,2824600,22.7791709899902
"2013-12-09",28.5599994659424,28.8899993896484,28.4200000762939,28.7299995422363,2898200,22.890718460083
"2013-12-10",28.7299995422363,28.7700004577637,28.3199996948242,28.3700008392334,3087100,22.603889465332
"2013-12-11",28.3199996948242,28.3600006103516,27.8199996948242,27.9500007629395,3438200,22.2692470550537
"2013-12-12",27.9599990844727,28.2800006866455,27.9099998474121,27.9799995422363,2618100,22.2931518554688
"2013-12-13",28.0499992370605,28.0900001525879,27.8799991607666,27.9500007629395,2194300,22.2692470550537
"2013-12-16",28.0499992370605,28.25,27.7399997711182,27.8600006103516,3658300,22.1975383758545
"2013-12-17",27.8400001525879,28.1100006103516,27.7900009155273,27.8700008392334,2542500,22.205509185791
"2013-12-18",27.9300003051758,28.1399993896484,27.2800006866455,28.1000003814697,3591100,22.388765335083
"2013-12-19",28.0699996948242,28.4599990844727,27.8099994659424,28.4200000762939,2219700,22.643726348877
"2013-12-20",28.4400005340576,28.75,28.3600006103516,28.3999996185303,5398800,22.6277885437012
"2013-12-23",28.5699996948242,28.6000003814697,28.3199996948242,28.3700008392334,2064000,22.603889465332
"2013-12-24",28.4699993133545,28.5499992370605,28.25,28.3799991607666,953000,22.6118545532227
"2013-12-26",28.4599990844727,28.5400009155273,28.3600006103516,28.4799995422363,1917600,22.6915321350098
"2013-12-27",28.5300006866455,28.7000007629395,28.4099998474121,28.5900001525879,1946000,22.7791709899902
"2013-12-30",28.5599994659424,28.75,28.5,28.6299991607666,1997900,22.8110466003418
"2013-12-31",28.7000007629395,28.8199996948242,28.5699996948242,28.7199993133545,2519800,22.8827476501465
"2014-01-02",28.7399997711182,28.7800006866455,28.5,28.5799999237061,3896400,22.7712020874023
"2014-01-03",28.5799999237061,28.8500003814697,28.5799999237061,28.6599998474121,2473400,22.8349437713623
"2014-01-06",28.7900009155273,29.2999992370605,28.6599998474121,28.7099990844727,3808000,22.8747844696045
"2014-01-07",28.75,29.0499992370605,28.5200004577637,28.6499996185303,5670500,22.8269805908203
"2014-01-08",28.6399993896484,28.8400001525879,28.4099998474121,28.4500007629395,6504300,22.6676330566406
"2014-01-09",28.4899997711182,28.5799999237061,27.8199996948242,28.0699996948242,4994700,22.3648586273193
"2014-01-10",28.2600002288818,28.4099998474121,27.9300003051758,28.0599994659424,4682300,22.3568935394287
"2014-01-13",27.9400005340576,28.0799999237061,27.3700008392334,27.4599990844727,4146200,21.8788375854492
"2014-01-14",27.4200000762939,27.7999992370605,27.3999996185303,27.7900009155273,3154900,22.1417713165283
"2014-01-15",27.7800006866455,28.1399993896484,27.7099990844727,28.0300006866455,3042900,22.3329925537109
"2014-01-16",28.0400009155273,28.1200008392334,27.8600006103516,28.0799999237061,4884700,22.3728275299072
"2014-01-17",28.1399993896484,28.1399993896484,27.7099990844727,28.0699996948242,5668000,22.3648586273193
"2014-01-21",28.0599994659424,28.25,27.8600006103516,28.0699996948242,2432700,22.3648586273193
"2014-01-22",28.1200008392334,28.3899993896484,27.8600006103516,27.8899993896484,4933900,22.2214469909668
"2014-01-23",27.7000007629395,27.7399997711182,27.1399993896484,27.3400001525879,6312100,21.7832260131836
"2014-01-24",27.0400009155273,27.4799995422363,26.7700004577637,26.8199996948242,7038300,21.36891746521
"2014-01-27",26.8600006103516,26.9699993133545,26.5699996948242,26.75,4162700,21.3131427764893
"2014-01-28",26.7900009155273,27.2099990844727,26.7299995422363,27.2000007629395,3093100,21.6716899871826
"2014-01-29",27.0400009155273,27.4699993133545,26.8999996185303,27.1900005340576,3479800,21.6637191772461
"2014-01-30",27.1599998474121,27.6800003051758,27.1599998474121,27.6299991607666,2798500,22.111873626709
"2014-01-31",27.3600006103516,28.0499992370605,27.3199996948242,27.8500003814697,3629000,22.2879409790039
"2014-02-03",27.8999996185303,27.9799995422363,27.3299999237061,27.4300003051758,4992600,21.9518184661865
"2014-02-04",27.4699993133545,27.5799999237061,27.1700000762939,27.3899993896484,3882400,21.9198112487793
"2014-02-05",27.1800003051758,27.5,27.0799999237061,27.3600006103516,4630600,21.8958034515381
"2014-02-06",27.4400005340576,27.6800003051758,27.3600006103516,27.6499996185303,2636100,22.1278800964355
"2014-02-07",27.8199996948242,28.0300006866455,27.5699996948242,27.6100006103516,3849600,22.095874786377
"2014-02-10",27.6900005340576,27.7299995422363,27.4300003051758,27.5799999237061,2892700,22.0718612670898
"2014-02-11",27.5400009155273,27.8199996948242,27.5,27.75,5459100,22.2079124450684
"2014-02-12",27.7800006866455,27.8400001525879,27.4300003051758,27.4799995422363,3176500,21.9918365478516
"2014-02-13",27.4099998474121,28.2800006866455,27.3999996185303,28.2800006866455,4295500,22.6320667266846
"2014-02-14",28.2999992370605,28.6599998474121,28.25,28.4300003051758,3180900,22.7521095275879
"2014-02-18",28.4300003051758,28.7900009155273,28.4300003051758,28.7199993133545,2460100,22.984188079834
"2014-02-19",28.7099990844727,28.9200000762939,28.4699993133545,28.5300006866455,3529100,22.8321342468262
"2014-02-20",28.5,28.7900009155273,28.2199993133545,28.7199993133545,3336500,22.984188079834
"2014-02-21",28.6700000762939,28.8500003814697,28.4300003051758,28.5599994659424,2665300,22.856143951416
"2014-02-24",28.6599998474121,29.1000003814697,28.5499992370605,28.8799991607666,4171200,23.1122341156006
"2014-02-25",28.8999996185303,29.0100002288818,28.6499996185303,28.8099994659424,2861100,23.0562152862549
"2014-02-26",28.8799991607666,28.8999996185303,28.5699996948242,28.7099990844727,2883600,22.9761829376221
"2014-02-27",28.6399993896484,28.7900009155273,28.5400009155273,28.6499996185303,2466200,22.928165435791
"2014-02-28",28.6499996185303,29.3299999237061,28.5699996948242,29.0699996948242,3843500,23.264289855957
"2014-03-03",28.7299995422363,28.9099998474121,28.4500007629395,28.5799999237061,4060000,22.8721485137939
"2014-03-04",28.8400001525879,29.1399993896484,28.5699996948242,28.8600006103516,3623400,23.096227645874
"2014-03-05",28.8899993896484,28.9799995422363,28.6599998474121,28.8700008392334,2446100,23.1042385101318
"2014-03-06",28.8799991607666,29.1700000762939,28.7399997711182,28.7600002288818,2452600,23.0162029266357
"2014-03-07",28.8299999237061,28.8600006103516,28.4300003051758,28.7000007629395,3437300,22.9681835174561
"2014-03-10",28.7199993133545,29.1000003814697,28.7000007629395,29.0200004577637,2933600,23.2242736816406
"2014-03-11",29,29.5799999237061,28.8400001525879,29.3299999237061,4239000,23.4723682403564
"2014-03-12",29.1100006103516,29.9200000762939,28.9899997711182,29.9200000762939,3750600,23.9445323944092
"2014-03-13",29.9699993133545,30.1399993896484,29.6800003051758,29.7900009155273,3557500,23.8404979705811
"2014-03-14",29.7700004577637,29.9899997711182,29.6800003051758,29.9699993133545,2450200,23.984546661377
"2014-03-17",30.0599994659424,30.0799999237061,29.75,29.8899993896484,1473300,23.9205188751221
"2014-03-18",29.8700008392334,30.2199993133545,29.7399997711182,30.1599998474121,2172000,24.1365985870361
"2014-03-19",30.2000007629395,30.6399993896484,29.6299991607666,29.7900009155273,3597300,23.8404979705811
"2014-03-20",30.1900005340576,30.4799995422363,29.7800006866455,30.4699993133545,3384200,24.3846855163574
"2014-03-21",30.7700004577637,30.9300003051758,30.3600006103516,30.3799991607666,3731900,24.3126621246338
"2014-03-24",30.5300006866455,30.7000007629395,30.2700004577637,30.3600006103516,2228600,24.2966537475586
"2014-03-25",30.4400005340576,30.7700004577637,30.1200008392334,30.7600002288818,3128100,24.6167678833008
"2014-03-26",30.9400005340576,31.0499992370605,30.5300006866455,30.8600006103516,5051000,24.6967964172363
"2014-03-27",30.8999996185303,31.3099994659424,30.6900005340576,31.2800006866455,3362800,25.0329132080078
"2014-03-28",31.3899993896484,31.5599994659424,31.2900009155273,31.5499992370605,1920700,25.2489910125732
"2014-03-31",31.6399993896484,32.0400009155273,31.5699996948242,31.7999992370605,4806900,25.449068069458
"2014-04-01",31.7800006866455,32.0200004577637,31.6000003814697,31.6800003051758,3608500,25.3530292510986
"2014-04-02",31.8400001525879,32.2000007629395,31.5,32.1500015258789,4933700,25.7291641235352
"2014-04-03",32.1699981689453,32.4300003051758,31.7000007629395,31.9300003051758,6289200,25.5531024932861
"2014-04-04",32.0499992370605,32.7400016784668,32.0400009155273,32.6599998474121,7799900,26.1373100280762
"2014-04-07",32.6199989318848,32.7799987792969,32.0800018310547,32.1100006103516,4462400,25.6971588134766
"2014-04-08",32.1199989318848,32.439998626709,31.9300003051758,32.3400001525879,2887700,25.8812217712402
"2014-04-09",32.4000015258789,33.0299987792969,32.3300018310547,32.8800010681152,4146100,26.3133811950684
"2014-04-10",32.8699989318848,33.0200004577637,32.2799987792969,32.4000015258789,4003900,25.9292316436768
"2014-04-11",32.2900009155273,32.4000015258789,31.7000007629395,31.7199993133545,4295300,25.3850402832031
"2014-04-14",31.9899997711182,32.2400016784668,31.8299999237061,32.0200004577637,2196400,25.625129699707
"2014-04-15",31.7700004577637,32.75,31.7700004577637,32.3600006103516,4006300,25.8972225189209
"2014-04-16",32.5200004577637,32.7400016784668,32.4599990844727,32.6500015258789,2970600,26.1293048858643
"2014-04-17",32.5699996948242,32.7900009155273,32.1399993896484,32.2099990844727,2223400,25.7771854400635
"2014-04-21",32.2299995422363,32.5999984741211,31.6700000762939,32.3400001525879,4340200,25.8812217712402
"2014-04-22",32.2999992370605,32.4000015258789,32.1100006103516,32.3499984741211,2403200,25.8892250061035
"2014-04-23",32.439998626709,32.7400016784668,32.439998626709,32.6399993896484,3991800,26.1213035583496
"2014-04-24",32.689998626709,33.0499992370605,32.5099983215332,32.9700012207031,3524100,26.3854026794434
"2014-04-25",32.9700012207031,33.2299995422363,32.8199996948242,33.1599998474121,2085200,26.5374546051025
"2014-04-28",33.3199996948242,33.4500007629395,32.7599983215332,32.9700012207031,4165300,26.3854026794434
"2014-04-29",32.8400001525879,33.0699996948242,32.5900001525879,32.810001373291,3558500,26.3693313598633
"2014-04-30",32.7200012207031,33.0099983215332,32.5499992370605,32.7200012207031,3443300,26.2969951629639
"2014-05-01",32.8300018310547,33.5800018310547,32.8300018310547,33.5400009155273,3316400,26.9560317993164
"2014-05-02",33.1399993896484,33.939998626709,33.1399993896484,33.5699996948242,4508400,26.9801368713379
"2014-05-05",33.6100006103516,33.7700004577637,33.3400001525879,33.75,4311400,27.1248054504395
"2014-05-06",34.1399993896484,34.5499992370605,33.7599983215332,34.2299995422363,7168600,27.5105781555176
"2014-05-07",34.2900009155273,35.1500015258789,34.25,35.0800018310547,9308900,28.1937217712402
"2014-05-08",34.9700012207031,35.1399993896484,34.3899993896484,34.5,6500600,27.727575302124
"2014-05-09",34.5,34.6199989318848,34.0400009155273,34.1100006103516,4807400,27.4141387939453
"2014-05-12",34.2799987792969,34.4199981689453,33.7900009155273,34.0999984741211,4407500,27.4060955047607
"2014-05-13",34.1800003051758,34.2799987792969,33.560001373291,33.6800003051758,3941300,27.0685367584229
"2014-05-14",33.7299995422363,34.2400016784668,33.5999984741211,34.0699996948242,3802200,27.3819885253906
"2014-05-15",34.0299987792969,34.0900001525879,33.6399993896484,33.6800003051758,3546400,27.0685367584229
"2014-05-16",33.75,33.810001373291,33.3800010681152,33.7799987792969,3747300,27.1489124298096
"2014-05-19",33.5699996948242,33.810001373291,33.2700004577637,33.4199981689453,4073300,26.8595771789551
"2014-05-20",33.4000015258789,33.6300010681152,33.3400001525879,33.560001373291,3259000,26.9721012115479
"2014-05-21",33.5400009155273,33.7400016784668,33.2799987792969,33.6300010681152,2959800,27.0283603668213
"2014-05-22",33.5900001525879,33.8300018310547,33.4700012207031,33.6500015258789,1970900,27.04443359375
"2014-05-23",33.6100006103516,33.9000015258789,33.3899993896484,33.7200012207031,3267300,27.1007041931152
"2014-05-27",34.939998626709,35.3300018310547,34.75,35.310001373291,6465600,28.3785629272461
"2014-05-28",35.2000007629395,35.4300003051758,34.8699989318848,35.1599998474121,3307900,28.2580127716064
"2014-05-29",35.4000015258789,35.5699996948242,35.2099990844727,35.5499992370605,3581000,28.5714550018311
"2014-05-30",35.5,35.7000007629395,35.3600006103516,35.6399993896484,2959900,28.6437969207764
"2014-06-02",35.7000007629395,35.9000015258789,35.5099983215332,35.6300010681152,3052800,28.6357574462891
"2014-06-03",35.5999984741211,36.0699996948242,35.5499992370605,36.060001373291,3962500,28.9813480377197
"2014-06-04",36.2700004577637,36.3600006103516,35.9500007629395,36.060001373291,2517300,28.9813480377197
"2014-06-05",36.0699996948242,36.4799995422363,35.9700012207031,36.4700012207031,2420500,29.3108577728271
"2014-06-06",36.4700012207031,36.4799995422363,36.0400009155273,36.0999984741211,2596600,29.0134925842285
"2014-06-09",36.1199989318848,36.4700012207031,36.0299987792969,36.4500007629395,2382700,29.2947902679443
"2014-06-10",36.2900009155273,36.5099983215332,36.1199989318848,36.2400016784668,1835200,29.1260051727295
"2014-06-11",36.25,36.4799995422363,36.0400009155273,36.2799987792969,2226100,29.1581592559814
"2014-06-12",36.2000007629395,36.3699989318848,35.7700004577637,35.9300003051758,3577900,28.8768634796143
"2014-06-13",36,36.810001373291,35.8899993896484,36.7099990844727,2401700,29.5037422180176
"2014-06-16",36.4900016784668,37.0200004577637,36.3499984741211,36.9599990844727,3082700,29.7046756744385
"2014-06-17",36.810001373291,37.0900001525879,36.5699996948242,36.7400016784668,1956900,29.5278644561768
"2014-06-18",36.8300018310547,37.5699996948242,36.8300018310547,37.5299987792969,2858400,30.1627826690674
"2014-06-19",37.5999984741211,38.0900001525879,37.5699996948242,37.6599998474121,4883300,30.2672691345215
"2014-06-20",37.7700004577637,37.8600006103516,37.189998626709,37.2400016784668,6264000,29.9297065734863
"2014-06-23",37.3199996948242,37.439998626709,36.7400016784668,37.0400009155273,2706300,29.7689666748047
"2014-06-24",37.0999984741211,37.3899993896484,36.6599998474121,36.75,2380500,29.5358943939209
"2014-06-25",36.7099990844727,36.9300003051758,36.5499992370605,36.8300018310547,2728500,29.6001949310303
