"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2015-07-06",36.75,37.2900009155273,36.3699989318848,37.2599983215332,3049500,25.5389366149902
"2015-07-07",37.2799987792969,37.2799987792969,36.4799995422363,37.1500015258789,3679000,25.4635410308838
"2015-07-08",36.7299995422363,36.9099998474121,36.2000007629395,36.2200012207031,2452100,24.8260955810547
"2015-07-09",36.810001373291,37.0299987792969,36.2999992370605,36.4500007629395,3280700,24.9837379455566
"2015-07-10",37.6199989318848,37.689998626709,36.75,36.9300003051758,2744700,25.312744140625
"2015-07-13",37.3199996948242,37.5699996948242,36.9500007629395,37.4900016784668,3501200,25.6965751647949
"2015-07-14",37.3899993896484,38.2799987792969,37.3899993896484,38,4568800,26.0461463928223
"2015-07-15",38.0499992370605,38.2599983215332,37.8800010681152,37.9500007629395,2658300,26.0118770599365
"2015-07-16",38.310001373291,38.689998626709,38.2900009155273,38.5999984741211,2970900,26.4573993682861
"2015-07-17",38.5,38.5499992370605,38.1699981689453,38.4900016784668,1901900,26.382007598877
"2015-07-20",38.560001373291,38.6300010681152,38.2200012207031,38.3400001525879,1915400,26.2791862487793
"2015-07-21",38.2299995422363,38.4300003051758,38.0499992370605,38.4199981689453,2037200,26.3340263366699
"2015-07-22",38.3199996948242,38.6199989318848,38.2999992370605,38.5,2505200,26.3888626098633
"2015-07-23",38.5800018310547,38.5800018310547,37.8899993896484,38,1967900,26.0461463928223
"2015-07-24",37.9900016784668,37.9900016784668,37.3400001525879,37.4799995422363,1731100,25.6897239685059
"2015-07-27",37.1500015258789,37.2400016784668,36.8199996948242,36.939998626709,2364000,25.31960105896
"2015-07-28",37.2099990844727,37.3600006103516,36.9099998474121,37.2700004577637,2046100,25.5457878112793
"2015-07-29",37.3600006103516,37.7999992370605,37.0999984741211,37.7099990844727,2725400,25.8473682403564
"2015-07-30",38.5900001525879,39.4799995422363,38.4900016784668,38.9900016784668,5335200,26.7247123718262
"2015-07-31",39.0699996948242,39.1100006103516,38.5499992370605,38.5999984741211,4027000,26.4573993682861
"2015-08-03",38.6699981689453,38.7099990844727,38.2599983215332,38.5499992370605,2567700,26.4231300354004
"2015-08-04",38.5900001525879,38.689998626709,38.2799987792969,38.4099998474121,2072400,26.3271713256836
"2015-08-05",38.8199996948242,38.9700012207031,38.5200004577637,38.7299995422363,2431300,26.5465068817139
"2015-08-06",38.6699981689453,38.7799987792969,38.310001373291,38.5999984741211,2471000,26.4573993682861
"2015-08-07",38.4900016784668,38.6100006103516,38.0200004577637,38.2099990844727,2978200,26.1900844573975
"2015-08-10",38.5900001525879,38.9700012207031,38.5900001525879,38.8699989318848,1649800,26.6424655914307
"2015-08-11",38.4599990844727,38.560001373291,38.1599998474121,38.3300018310547,1847800,26.2723445892334
"2015-08-12",37.9599990844727,37.9599990844727,37.0099983215332,37.8400001525879,2350200,25.9364776611328
"2015-08-13",37.8400001525879,37.939998626709,37.4300003051758,37.4599990844727,2174500,25.6760234832764
"2015-08-14",37.4000015258789,37.7700004577637,37.1100006103516,37.5099983215332,2447800,25.7102966308594
"2015-08-17",37.310001373291,37.6800003051758,37.1699981689453,37.6599998474121,1573800,25.813102722168
"2015-08-18",37.3699989318848,37.4500007629395,37.0099983215332,37.2200012207031,1995100,25.695743560791
"2015-08-19",37.0099983215332,37.0900001525879,36.5,36.6599998474121,2708400,25.3091430664062
"2015-08-20",36.2599983215332,36.3499984741211,35.8600006103516,35.8899993896484,3050800,24.7775478363037
"2015-08-21",35.5400009155273,35.7000007629395,34.5800018310547,34.5999984741211,6419700,23.8869533538818
"2015-08-24",32.1699981689453,34.0800018310547,31.0300006866455,32.8800010681152,7096500,22.6995182037354
"2015-08-25",34.2000007629395,34.4000015258789,32.0099983215332,32.0400009155273,7408600,22.1196041107178
"2015-08-26",33.1599998474121,33.2400016784668,31.9599990844727,33.189998626709,6940800,22.9135284423828
"2015-08-27",33.6599998474121,34.7700004577637,33.4900016784668,34.560001373291,5343300,23.8593444824219
"2015-08-28",34.0499992370605,34.7200012207031,33.7299995422363,34.6100006103516,5e+06,23.8938636779785
"2015-08-31",34.3699989318848,34.4599990844727,33.9599990844727,34.1100006103516,3964200,23.5486736297607
"2015-09-01",33.1100006103516,33.439998626709,32.6699981689453,32.9099998474121,4675700,22.7202243804932
"2015-09-02",33.2999992370605,33.6399993896484,32.5800018310547,32.9599990844727,3129400,22.7547397613525
"2015-09-03",32.8499984741211,33.3899993896484,32.7900009155273,32.9000015258789,4821200,22.7133197784424
"2015-09-04",32.4199981689453,32.5099983215332,31.7700004577637,31.9500007629395,5043600,22.0574626922607
"2015-09-08",32.7000007629395,32.9700012207031,32.2400016784668,32.9199981689453,4327700,22.7271308898926
"2015-09-09",33.3499984741211,33.689998626709,32.439998626709,32.5299987792969,4324000,22.4578819274902
"2015-09-10",32.3499984741211,33.0200004577637,32.2799987792969,32.7400016784668,3514400,22.6028633117676
"2015-09-11",32.5299987792969,32.8899993896484,32.4300003051758,32.8800010681152,2605400,22.6995182037354
"2015-09-14",32.8699989318848,32.9300003051758,32.5800018310547,32.6599998474121,2674400,22.5476322174072
"2015-09-15",32.6699981689453,33.4500007629395,32.5699996948242,33.2599983215332,3240700,22.961856842041
"2015-09-16",33.2599983215332,33.7799987792969,33,33.7099990844727,3086400,23.2725200653076
"2015-09-17",33.6300010681152,34.189998626709,33.3800010681152,33.4700012207031,3866400,23.1068363189697
"2015-09-18",32.310001373291,33.0499992370605,32.0200004577637,32.4900016784668,4127900,22.430269241333
"2015-09-21",32.9300003051758,33.1699981689453,32.6399993896484,32.8499984741211,2567900,22.678804397583
"2015-09-22",32.2799987792969,32.4500007629395,31.8099994659424,32.0800018310547,2707200,22.1472187042236
"2015-09-23",32.2000007629395,32.2599983215332,31.5900001525879,31.8899993896484,2561200,22.0160446166992
"2015-09-24",31.5900001525879,32.0800018310547,31.3199996948242,31.9500007629395,3839400,22.0574626922607
"2015-09-25",32.3699989318848,32.5499992370605,31.8999996185303,32.0200004577637,3157400,22.1057949066162
"2015-09-28",31.6800003051758,31.8600006103516,30.8099994659424,30.9200000762939,3475900,21.346378326416
"2015-09-29",31.3400001525879,31.3400001525879,30.6499996185303,30.8199996948242,4239200,21.2773418426514
"2015-09-30",31.1100006103516,31.3799991607666,30.7900009155273,31.2299995422363,6657100,21.5603981018066
"2015-10-01",31.2700004577637,31.5799999237061,30.8700008392334,31.4799995422363,3717000,21.7329883575439
"2015-10-02",30.7199993133545,31.5499992370605,30.2099990844727,31.5499992370605,3560000,21.7813167572021
"2015-10-05",31.8899993896484,32.6100006103516,31.8899993896484,32.5,3732900,22.4371681213379
"2015-10-06",32.4099998474121,32.5699996948242,32.189998626709,32.5,3536200,22.4371681213379
"2015-10-07",32.7299995422363,33.2200012207031,32.5699996948242,33,2697500,22.782356262207
"2015-10-08",32.8400001525879,33.1699981689453,31.8899993896484,33.1399993896484,2438500,22.8790092468262
"2015-10-09",33.1699981689453,33.3300018310547,32.7400016784668,32.8800010681152,2580800,22.6995182037354
"2015-10-12",32.8199996948242,32.9199981689453,32.439998626709,32.6300010681152,1743400,22.5269203186035
"2015-10-13",32.5499992370605,32.5800018310547,31.4200000762939,31.4599990844727,5733800,21.7191753387451
"2015-10-14",31.5,31.7999992370605,31.0400009155273,31.1200008392334,4318500,21.4844551086426
"2015-10-15",31.3299999237061,32.0200004577637,31.1299991607666,32,3563600,22.091983795166
"2015-10-16",32.060001373291,32.5200004577637,31.8400001525879,32.4000015258789,3159500,22.3681373596191
"2015-10-19",32.2599983215332,32.2900009155273,31.6599998474121,31.75,2821600,21.9193954467773
"2015-10-20",31.5699996948242,31.9500007629395,31.5100002288818,31.8999996185303,3743900,22.0229454040527
"2015-10-21",32,32.0499992370605,31.4200000762939,31.4599990844727,1792600,21.7191753387451
"2015-10-22",31.6200008392334,33.0900001525879,31.6200008392334,32.9799995422363,4817400,22.7685508728027
"2015-10-23",33.3699989318848,33.9700012207031,33.2400016784668,33.9000015258789,4400400,23.4036998748779
"2015-10-26",33.8400001525879,33.8899993896484,33.5,33.7099990844727,2704200,23.2725200653076
"2015-10-27",33.4599990844727,33.5499992370605,33.0299987792969,33.2700004577637,2583700,22.9687614440918
"2015-10-28",33.2599983215332,34.3899993896484,33.0800018310547,34.3499984741211,5278800,23.7143611907959
"2015-10-29",34.1800003051758,34.4900016784668,32.6100006103516,33.4900016784668,6731200,23.120641708374
"2015-10-30",33.5,33.7999992370605,32.9799995422363,33.1699981689453,4961400,22.8997249603271
"2015-11-02",33.3199996948242,33.6199989318848,33.0999984741211,33.4599990844727,3993800,23.0999336242676
"2015-11-03",33.2999992370605,33.9599990844727,33.2299995422363,33.6699981689453,3914600,23.2449111938477
"2015-11-04",33.7200012207031,33.8199996948242,33.3800010681152,33.5400009155273,2795900,23.1551609039307
"2015-11-05",33.5999984741211,34,33.4799995422363,33.8899993896484,2670200,23.3967876434326
"2015-11-06",34.25,34.4000015258789,33.7099990844727,34.0999984741211,3479200,23.5417709350586
"2015-11-09",34.1599998474121,34.2700004577637,33.310001373291,33.439998626709,4425400,23.0861225128174
"2015-11-10",33.2999992370605,33.5900001525879,32.6500015258789,32.9700012207031,4145000,22.761646270752
"2015-11-11",33.5,33.6199989318848,33.1500015258789,33.310001373291,3407700,22.9963779449463
"2015-11-12",32.9900016784668,33.0999984741211,32.4599990844727,32.4799995422363,3302900,22.4233646392822
"2015-11-13",32.189998626709,32.3899993896484,31.6499996185303,31.7199993133545,2863800,22.0822448730469
"2015-11-16",31.6399993896484,32.2099990844727,31.4799995422363,32.1800003051758,2995900,22.4024791717529
"2015-11-17",32.2099990844727,32.5800018310547,32.0200004577637,32.1599998474121,2669000,22.3885612487793
"2015-11-18",32.3400001525879,33.0900001525879,32.2599983215332,33.060001373291,2593800,23.0151062011719
"2015-11-19",33.060001373291,33.4300003051758,33.0499992370605,33.189998626709,2506700,23.1056041717529
"2015-11-20",33.3899993896484,33.6399993896484,33.060001373291,33.2000007629395,2328100,23.1125679016113
"2015-11-23",33.2000007629395,33.6599998474121,33.0299987792969,33.0800018310547,2997600,23.0290260314941
"2015-11-24",32.8300018310547,33.3300018310547,32.7200012207031,33.189998626709,2757200,23.1056041717529
"2015-11-25",33.2799987792969,33.7900009155273,33.2400016784668,33.5900001525879,2528700,23.3840713500977
"2015-11-27",33.5699996948242,33.6399993896484,33.2200012207031,33.5999984741211,981700,23.3910274505615
"2015-11-30",33.6500015258789,33.8499984741211,33.4900016784668,33.689998626709,2611900,23.4536781311035
"2015-12-01",33.8600006103516,34.2200012207031,33.560001373291,33.9000015258789,3002900,23.5998840332031
"2015-12-02",33.9700012207031,34.0999984741211,33.4700012207031,33.6100006103516,2584800,23.3979873657227
"2015-12-03",33.7799987792969,35,33.0200004577637,33.1699981689453,2932700,23.0916862487793
"2015-12-04",33.310001373291,34.0200004577637,33.0699996948242,33.8300018310547,2831300,23.5511512756348
"2015-12-07",33.75,33.7700004577637,33.3300018310547,33.560001373291,2276900,23.363187789917
"2015-12-08",33.0800018310547,33.1599998474121,32.7000007629395,32.8499984741211,3409900,22.8689060211182
"2015-12-09",32.6800003051758,33.2799987792969,32.2599983215332,32.3699989318848,3779700,22.5347461700439
"2015-12-10",32.5099983215332,33.189998626709,32.2599983215332,32.7900009155273,3816800,22.8271369934082
"2015-12-11",32.2400016784668,32.5,31.3899993896484,31.4200000762939,8226100,21.8733997344971
"2015-12-14",31.4500007629395,31.6700000762939,30.1200008392334,30.3899993896484,6085700,21.1563491821289
"2015-12-15",30.7700004577637,31.4400005340576,30.5,31.3400001525879,5530100,21.8177013397217
"2015-12-16",31.6800003051758,31.9599990844727,31.0499992370605,31.8999996185303,4141600,22.2075576782227
"2015-12-17",32.0900001525879,32.1199989318848,31.1599998474121,31.1900005340576,3060900,21.7132797241211
"2015-12-18",31,31.0499992370605,30.6800003051758,30.7399997711182,6382800,21.4000091552734
"2015-12-21",31.0499992370605,31.6599998474121,30.9400005340576,31.6499996185303,3504200,22.0335159301758
"2015-12-22",31.7800006866455,31.9899997711182,31.3099994659424,31.7299995422363,2925700,22.089204788208
"2015-12-23",32.0099983215332,33.2200012207031,31.9400005340576,33.1199989318848,4146300,23.0568695068359
"2015-12-24",33.0699996948242,33.189998626709,32.7299995422363,32.9199981689453,1728100,22.9176368713379
"2015-12-28",32.75,33,32.5800018310547,32.9599990844727,2162500,22.9454822540283
"2015-12-29",33.2099990844727,33.6100006103516,33.1699981689453,33.5699996948242,3070000,23.3701438903809
"2015-12-30",33.3600006103516,33.7799987792969,33.2700004577637,33.3800010681152,2735100,23.2378730773926
"2015-12-31",33.1300010681152,33.689998626709,33.060001373291,33.4799995422363,3688700,23.3074836730957
"2016-01-04",32.5900001525879,33.2099990844727,32.3699989318848,33.189998626709,7028600,23.1056041717529
"2016-01-05",33.3400001525879,33.5400009155273,32.6800003051758,33.0999984741211,4698700,23.0429496765137
"2016-01-06",32.2799987792969,32.7799987792969,32.1800003051758,32.5299987792969,5198800,22.6461372375488
"2016-01-07",31.5100002288818,31.8899993896484,31.3199996948242,31.5100002288818,6252200,21.936056137085
"2016-01-08",31.7800006866455,31.8299999237061,30.0599994659424,30.1299991607666,5357200,20.9753494262695
"2016-01-11",30.2299995422363,30.3099994659424,29.2700004577637,29.9300003051758,5870100,20.8361148834229
"2016-01-12",30.25,30.3799991607666,29.2000007629395,29.7999992370605,4515200,20.7456169128418
"2016-01-13",30.0100002288818,30.1200008392334,28.8799991607666,29.0900001525879,6488600,20.251335144043
"2016-01-14",29.1599998474121,29.9599990844727,28.3799991607666,29.6299991607666,3891800,20.6272678375244
"2016-01-15",28.5699996948242,29.25,28.3400001525879,28.7600002288818,4479600,20.0216064453125
"2016-01-19",29.1299991607666,29.2999992370605,28.5300006866455,28.8199996948242,3336300,20.0633754730225
"2016-01-20",28.2000007629395,28.5400009155273,27.3600006103516,28.2099990844727,5576000,19.6387157440186
"2016-01-21",28.4799995422363,29,28.1000003814697,28.4300003051758,3936500,19.7918758392334
"2016-01-22",28.9599990844727,29.5400009155273,28.8899993896484,29.4799995422363,4155900,20.5228424072266
"2016-01-25",29.2700004577637,29.3500003814697,28.5300006866455,28.6499996185303,5248900,19.9450302124023
"2016-01-26",28.7700004577637,29.2800006866455,28.7600002288818,29.1800003051758,3815200,20.3139991760254
"2016-01-27",29.1299991607666,29.8799991607666,28.7600002288818,28.9799995422363,5149300,20.1747646331787
"2016-01-28",29.2700004577637,29.8500003814697,28.2800006866455,28.5499992370605,6279900,19.8754100799561
"2016-01-29",28.8700008392334,30.0200004577637,28.75,29.9300003051758,7523700,20.8361148834229
"2016-02-01",29.6800003051758,29.6900005340576,28.8099994659424,29.1200008392334,5086700,20.2722263336182
"2016-02-02",28.3999996185303,28.3999996185303,27.6299991607666,27.7900009155273,5401400,19.3463325500488
"2016-02-03",28.0300006866455,28.1100006103516,26.75,27.5699996948242,8697100,19.1931743621826
"2016-02-04",27.5699996948242,28.5100002288818,27.4899997711182,27.9599990844727,5245800,19.4646778106689
"2016-02-05",27.9699993133545,28.2700004577637,26.9300003051758,27.0799999237061,6477300,18.8520526885986
"2016-02-08",26.4200000762939,26.4200000762939,25.4300003051758,25.7800006866455,5946400,17.9470462799072
"2016-02-09",25.0300006866455,25.9400005340576,24.9200000762939,25.6499996185303,5585800,17.8565425872803
"2016-02-10",25.8899993896484,26.7299995422363,25.7600002288818,26.3099994659424,6798200,18.316011428833
"2016-02-11",25.3999996185303,25.6000003814697,24.8999996185303,25.3799991607666,6561200,17.6685771942139
"2016-02-12",26.2000007629395,26.8299999237061,25.4599990844727,26.5,4910100,18.4482841491699
"2016-02-16",26.7999992370605,27,26.4099998474121,26.7000007629395,4540800,18.7788429260254
"2016-02-17",27.2000007629395,27.7199993133545,27.0300006866455,27.4500007629395,3539800,19.3063411712646
"2016-02-18",27.4400005340576,27.4899997711182,26.7900009155273,27.0400009155273,4279200,19.0179786682129
"2016-02-19",26.75,26.8899993896484,26.1000003814697,26.2999992370605,5984200,18.4975147247314
"2016-02-22",26.7900009155273,27.2900009155273,26.6700000762939,27.1800003051758,3987000,19.1164455413818
"2016-02-23",27.1000003814697,27.1599998474121,26.2000007629395,26.3400001525879,3847300,18.5256500244141
"2016-02-24",25.9500007629395,26.2199993133545,25.3099994659424,26.1700000762939,3047600,18.4060802459717
