"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2014-11-19",39.6800003051758,39.7900009155273,39.2099990844727,39.4599990844727,3544300,26.6979961395264
"2014-11-20",39.2200012207031,39.9000015258789,39.1800003051758,39.9000015258789,1687800,26.9957046508789
"2014-11-21",40.4099998474121,40.6599998474121,40.2200012207031,40.2599983215332,2038700,27.2392768859863
"2014-11-24",40.4599990844727,40.7999992370605,40.3400001525879,40.4700012207031,2387900,27.3813552856445
"2014-11-25",40.6100006103516,40.6399993896484,40.3300018310547,40.4300003051758,2010900,27.3542900085449
"2014-11-26",40.4599990844727,40.5699996948242,40.25,40.4599990844727,1314300,27.3745956420898
"2014-11-28",40.6199989318848,40.6199989318848,40.2799987792969,40.3600006103516,858300,27.3069267272949
"2014-12-01",40.25,40.4900016784668,39.7700004577637,40.2900009155273,2419100,27.2595710754395
"2014-12-02",40.4599990844727,40.7299995422363,40.3300018310547,40.5,1792100,27.4016551971436
"2014-12-03",40.4799995422363,40.6699981689453,40.3800010681152,40.439998626709,1736700,27.3610553741455
"2014-12-04",40.4099998474121,40.560001373291,40.0099983215332,40.4599990844727,2640200,27.3745956420898
"2014-12-05",40.6300010681152,41.2000007629395,40.6300010681152,41.1500015258789,1984000,27.8414287567139
"2014-12-08",41.0499992370605,41.5099983215332,40.8699989318848,41.060001373291,2103500,27.7805480957031
"2014-12-09",40.8899993896484,41.1100006103516,40.4000015258789,41.0900001525879,1695100,27.8008422851562
"2014-12-10",41.0900001525879,41.4000015258789,40.189998626709,40.2599983215332,2746900,27.2392768859863
"2014-12-11",40.439998626709,40.8899993896484,39.9199981689453,40.0200004577637,2698300,27.0768947601318
"2014-12-12",39.4300003051758,39.5999984741211,38.5499992370605,38.560001373291,2148100,26.0890827178955
"2014-12-15",38.7599983215332,38.8899993896484,38.2000007629395,38.5800018310547,4028000,26.1026210784912
"2014-12-16",38.2900009155273,39.2900009155273,38.0499992370605,38.1699981689453,2884600,25.8252067565918
"2014-12-17",38.4500007629395,39.2700004577637,38.2799987792969,39.2400016784668,3564500,26.5491542816162
"2014-12-18",39.8600006103516,40.4799995422363,39.5200004577637,40.4599990844727,4791200,27.3745956420898
"2014-12-19",40.4700012207031,40.689998626709,40.0299987792969,40.1699981689453,4922700,27.1783752441406
"2014-12-22",39.4599990844727,40.3400001525879,39.4500007629395,40.25,2530500,27.2325019836426
"2014-12-23",40.5099983215332,40.9000015258789,40.4700012207031,40.5299987792969,2329700,27.4219512939453
"2014-12-24",40.5999984741211,40.6500015258789,40.3699989318848,40.3699989318848,878600,27.3137016296387
"2014-12-26",40.6399993896484,40.7599983215332,40.2799987792969,40.3199996948242,1550000,27.2798633575439
"2014-12-29",40.2400016784668,40.7000007629395,40.1500015258789,40.3499984741211,2062900,27.3001613616943
"2014-12-30",40.2999992370605,40.2999992370605,39.9500007629395,39.9599990844727,1899900,27.0362911224365
"2014-12-31",40.1100006103516,40.1300010681152,39.4799995422363,39.5200004577637,1752400,26.738597869873
"2015-01-02",39.7200012207031,39.8199996948242,38.8699989318848,39.1399993896484,2898800,26.4814949035645
"2015-01-05",38.7700004577637,38.8899993896484,37.939998626709,38,4067600,25.71018409729
"2015-01-06",37.5999984741211,37.9900016784668,36.9000015258789,37.2099990844727,5081100,25.1756935119629
"2015-01-07",37.6599998474121,37.9599990844727,37.4099998474121,37.7000007629395,2547300,25.5072193145752
"2015-01-08",38.1599998474121,38.7099990844727,38.0200004577637,38.3600006103516,2892100,25.953763961792
"2015-01-09",38.3800010681152,38.4500007629395,37.6399993896484,37.6500015258789,2610000,25.4733924865723
"2015-01-12",37.6399993896484,37.6399993896484,36.9500007629395,37.4300003051758,2286500,25.3245372772217
"2015-01-13",37.7900009155273,38.2599983215332,37.0299987792969,37.3300018310547,4255000,25.2568778991699
"2015-01-14",36.75,36.8800010681152,36.2200012207031,36.5499992370605,4716600,24.7291412353516
"2015-01-15",36.5999984741211,36.7999992370605,35.9099998474121,35.9300003051758,4340200,24.3096714019775
"2015-01-16",35.6599998474121,36.3499984741211,35.4500007629395,36.3400001525879,3427500,24.5870666503906
"2015-01-20",36.4700012207031,36.5299987792969,35.8800010681152,35.9799995422363,3097400,24.3434944152832
"2015-01-21",35.9099998474121,36.439998626709,35.4199981689453,36.310001373291,4313800,24.5667629241943
"2015-01-22",36.5800018310547,37.4900016784668,36.0299987792969,37.3199996948242,5032900,25.250114440918
"2015-01-23",37.2700004577637,37.3300018310547,36.9599990844727,37.0299987792969,4714500,25.0539016723633
"2015-01-26",37.25,37.4700012207031,36.8300018310547,37.4000015258789,2895100,25.3042392730713
"2015-01-27",36.8699989318848,37.4000015258789,36.7400016784668,37.1300010681152,3463300,25.1215705871582
"2015-01-28",37.4300003051758,37.4300003051758,36.3300018310547,36.3400001525879,4190500,24.5870666503906
"2015-01-29",37.2799987792969,37.8600006103516,36.6300010681152,37.7700004577637,6845400,25.5545749664307
"2015-01-30",37.1699981689453,37.5699996948242,36.4300003051758,36.7299995422363,5168400,24.8509292602539
"2015-02-02",36.8300018310547,37.439998626709,36.4900016784668,37.4199981689453,3529500,25.3177680969238
"2015-02-03",37.7700004577637,38.7000007629395,37.6599998474121,38.6699981689453,4752600,26.1635074615479
"2015-02-04",38.5200004577637,38.8400001525879,38.3699989318848,38.4599990844727,2869500,26.0214233398438
"2015-02-05",38.6399993896484,39.1599998474121,38.5800018310547,38.9300003051758,2835600,26.3394145965576
"2015-02-06",39.2799987792969,39.5800018310547,38.7400016784668,38.8499984741211,3501800,26.2852821350098
"2015-02-09",38.5800018310547,38.9300003051758,38.4599990844727,38.75,1886000,26.2176399230957
"2015-02-10",39.1599998474121,39.4199981689453,38.7000007629395,39.3699989318848,2182200,26.6371116638184
"2015-02-11",39.3800010681152,39.5299987792969,39.0499992370605,39.3699989318848,1827400,26.6371116638184
"2015-02-12",39.7799987792969,39.7900009155273,39.4099998474121,39.5800018310547,2405500,26.7791996002197
"2015-02-13",39.5999984741211,39.7900009155273,39.4300003051758,39.5200004577637,1956100,26.738597869873
"2015-02-17",39.439998626709,39.7299995422363,39.2799987792969,39.5099983215332,1925200,26.9020080566406
"2015-02-18",39.5,39.5999984741211,39.0699996948242,39.1800003051758,2029800,26.6773166656494
"2015-02-19",39.060001373291,39.3400001525879,38.9199981689453,39.1800003051758,2904600,26.6773166656494
"2015-02-20",38.9599990844727,40.1399993896484,38.9599990844727,40.0299987792969,4124500,27.2560844421387
"2015-02-23",39.9700012207031,40.0099983215332,39.5800018310547,39.7400016784668,2056900,27.0586204528809
"2015-02-24",39.6500015258789,40.2999992370605,39.6500015258789,40.2000007629395,2786800,27.3718299865723
"2015-02-25",40.0999984741211,40.2799987792969,39.9700012207031,40.189998626709,1996600,27.3650283813477
"2015-02-26",40.1199989318848,40.7299995422363,40.0499992370605,40.3300018310547,3675100,27.4603538513184
"2015-02-27",40.3499984741211,40.4000015258789,40.0800018310547,40.2700004577637,3683800,27.4194793701172
"2015-03-02",40.2700004577637,40.5299987792969,39.8499984741211,40.4599990844727,3099800,27.5488662719727
"2015-03-03",40.3499984741211,40.7200012207031,40.0200004577637,40.2700004577637,2032300,27.4194793701172
"2015-03-04",40.1300010681152,40.3600006103516,39.810001373291,40.3400001525879,2115900,27.4671478271484
"2015-03-05",40.3899993896484,40.7200012207031,40.2400016784668,40.6100006103516,2321200,27.6509952545166
"2015-03-06",40.6199989318848,41.189998626709,40.060001373291,40.1399993896484,3396700,27.3309726715088
"2015-03-09",40.2000007629395,40.5900001525879,40.1199989318848,40.4000015258789,2458700,27.5080051422119
"2015-03-10",39.9300003051758,39.9799995422363,39.439998626709,39.4500007629395,2932400,26.8611640930176
"2015-03-11",39.6100006103516,39.9799995422363,39.6100006103516,39.7900009155273,2191600,27.0926685333252
"2015-03-12",40.0400009155273,40.6100006103516,39.939998626709,40.5900001525879,2250300,27.6373844146729
"2015-03-13",40.5200004577637,40.5800018310547,39.8199996948242,40.3699989318848,3280700,27.4875793457031
"2015-03-16",40.6800003051758,41.5200004577637,40.6800003051758,41.3699989318848,3636100,28.1684703826904
"2015-03-17",41.060001373291,41.2200012207031,40.8400001525879,41.0299987792969,2335100,27.9369716644287
"2015-03-18",40.9900016784668,41.9300003051758,40.8400001525879,41.7799987792969,3174500,28.447639465332
"2015-03-19",41.5900001525879,41.75,40.9500007629395,41.0900001525879,3500700,27.9778270721436
"2015-03-20",40.8600006103516,41.9799995422363,40.8600006103516,41.8499984741211,5563500,28.4952964782715
"2015-03-23",41.8499984741211,41.9700012207031,41.3800010681152,41.3800010681152,2328100,28.1752834320068
"2015-03-24",41.2700004577637,41.4199981689453,40.9199981689453,40.9300003051758,2612400,27.8688831329346
"2015-03-25",40.9700012207031,41.0499992370605,40.0800018310547,40.0800018310547,2655000,27.2901229858398
"2015-03-26",39.8400001525879,40.2599983215332,39.689998626709,39.9099998474121,2470800,27.1743717193604
"2015-03-27",39.8300018310547,40.0299987792969,39.6399993896484,39.6800003051758,2299900,27.0177593231201
"2015-03-30",39.8499984741211,40.1800003051758,39.8499984741211,40,3865100,27.2356433868408
"2015-03-31",39.7900009155273,40.0099983215332,39.6399993896484,39.689998626709,2324600,27.0245742797852
"2015-04-01",39.6800003051758,39.9199981689453,39.3499984741211,39.7799987792969,3003400,27.0858535766602
"2015-04-02",39.7000007629395,39.9199981689453,39.5200004577637,39.8699989318848,2332300,27.1471328735352
"2015-04-06",39.4500007629395,40.2799987792969,39.3400001525879,40.1399993896484,2430900,27.3309726715088
"2015-04-07",40.189998626709,40.3400001525879,39.75,39.7599983215332,3084100,27.0722370147705
"2015-04-08",39.8199996948242,40.1500015258789,39.7299995422363,40.0400009155273,2107200,27.2628860473633
"2015-04-09",39.9300003051758,40.2999992370605,39.7200012207031,40.2000007629395,2604200,27.3718299865723
"2015-04-10",40.25,40.25,39.7799987792969,40,2775900,27.2356433868408
"2015-04-13",39.9900016784668,40.4700012207031,39.9199981689453,40.2700004577637,2480400,27.4194793701172
"2015-04-14",40.2599983215332,40.5699996948242,40.0400009155273,40.2999992370605,2587900,27.4399185180664
"2015-04-15",40.5200004577637,40.6800003051758,40.2999992370605,40.5699996948242,1979700,27.6237621307373
"2015-04-16",40.4599990844727,40.689998626709,40.1699981689453,40.5,2038800,27.5760974884033
"2015-04-17",40.0999984741211,40.2200012207031,39.6399993896484,39.8800010681152,1913400,27.1539459228516
"2015-04-20",40.1399993896484,40.4300003051758,40.0800018310547,40.310001373291,1485800,27.4467277526855
"2015-04-21",40.3600006103516,40.5699996948242,39.9700012207031,40.060001373291,1465400,27.2765140533447
"2015-04-22",40.189998626709,40.5400009155273,39.7799987792969,40.3899993896484,1777900,27.5011959075928
"2015-04-23",40.3800010681152,40.9700012207031,40.1599998474121,40.810001373291,1729900,27.7871742248535
"2015-04-24",40.75,40.8499984741211,40.5299987792969,40.8199996948242,1476200,27.793981552124
"2015-04-27",40.8899993896484,40.9900016784668,40.4700012207031,40.5200004577637,1716600,27.5897083282471
"2015-04-28",40.439998626709,41.1100006103516,40.3600006103516,41.1100006103516,2526800,27.9914379119873
"2015-04-29",40.7400016784668,41.2299995422363,40.6199989318848,40.7400016784668,2586600,27.7395153045654
"2015-04-30",41.1500015258789,42,40.9300003051758,41.4199981689453,4593000,28.2025165557861
"2015-05-01",41.75,42.0499992370605,41.3899993896484,41.6100006103516,2937200,28.331880569458
"2015-05-04",41.8199996948242,41.9300003051758,41.5900001525879,41.7299995422363,2568800,28.4135894775391
"2015-05-05",41.4799995422363,41.6699981689453,40.9900016784668,41.1100006103516,2680300,27.9914379119873
"2015-05-06",41.1599998474121,41.2599983215332,40.3800010681152,40.7200012207031,2131100,27.7259006500244
"2015-05-07",40.7700004577637,41.0200004577637,40.5499992370605,41.0099983215332,2265400,27.9233512878418
"2015-05-08",41.439998626709,41.5900001525879,41.2599983215332,41.4300003051758,2494900,28.209321975708
"2015-05-11",41.310001373291,41.6800003051758,41.2099990844727,41.2799987792969,2360700,28.1071929931641
"2015-05-12",41,41.25,40.5,40.8199996948242,1987500,27.793981552124
"2015-05-13",40.5999984741211,40.7200012207031,40.1399993896484,40.2999992370605,2876000,27.6226253509521
"2015-05-14",40.4799995422363,41.0200004577637,40.3800010681152,40.9900016784668,1977600,28.095573425293
"2015-05-15",40.9700012207031,41.0499992370605,40.4000015258789,40.5400009155273,2175500,27.7871322631836
"2015-05-18",40.5400009155273,40.7400016784668,40.4799995422363,40.6800003051758,1881300,27.8830909729004
"2015-05-19",40.7700004577637,40.7900009155273,39.9599990844727,40.3699989318848,5306000,27.6706027984619
"2015-05-20",40.5299987792969,41.0499992370605,40.2000007629395,40.9099998474121,2341100,28.0407371520996
"2015-05-21",40.8300018310547,40.9000015258789,40.5200004577637,40.6199989318848,1720400,27.8419570922852
"2015-05-22",40.5800018310547,40.7200012207031,40.4599990844727,40.5200004577637,1049500,27.7734146118164
"2015-05-26",40.4199981689453,40.5200004577637,39.8499984741211,39.9900016784668,2104600,27.41015625
"2015-05-27",40.2000007629395,40.5,39.9900016784668,40.3899993896484,1435400,27.6843109130859
"2015-05-28",40.2999992370605,40.4500007629395,39.9900016784668,40.3400001525879,2136400,27.6500358581543
"2015-05-29",40.310001373291,40.4500007629395,39.7599983215332,39.8300018310547,2934400,27.3004760742188
"2015-06-01",40,40.1399993896484,39.5900001525879,39.8699989318848,2670300,27.3278865814209
"2015-06-02",39.7999992370605,39.9099998474121,39.4599990844727,39.8600006103516,2581900,27.3210468292236
"2015-06-03",40.1199989318848,40.25,39.5,39.8300018310547,3318300,27.3004760742188
"2015-06-04",39.560001373291,39.7299995422363,39.1300010681152,39.1800003051758,3016100,26.854944229126
"2015-06-05",39.560001373291,39.560001373291,39,39.2000007629395,2302100,26.8686542510986
"2015-06-08",39.4900016784668,39.8899993896484,39.2799987792969,39.3300018310547,2783900,26.957763671875
"2015-06-09",39.2999992370605,39.3899993896484,38.9599990844727,39,2645900,26.7315731048584
"2015-06-10",39.2400016784668,39.6100006103516,39.060001373291,39.1199989318848,3827800,26.8138179779053
"2015-06-11",39.2400016784668,39.3800010681152,38.8300018310547,39.3600006103516,4958100,26.9783210754395
"2015-06-12",39.2099990844727,39.5800018310547,38.810001373291,39.4700012207031,4685200,27.0537223815918
"2015-06-15",39.0900001525879,39.439998626709,38.9000015258789,39.4199981689453,2683100,27.0194511413574
"2015-06-16",39.3199996948242,39.5800018310547,39.1199989318848,39.5400009155273,3092100,27.1017017364502
"2015-06-17",39.7599983215332,39.810001373291,39.1300010681152,39.2299995422363,3575000,26.889217376709
"2015-06-18",39.3800010681152,39.7700004577637,39.2700004577637,39.5,2529400,27.0742835998535
"2015-06-19",39.3300018310547,39.3600006103516,38.8800010681152,38.9000015258789,3971600,26.6630268096924
"2015-06-22",39.2799987792969,39.4000015258789,38.8899993896484,38.9300003051758,4362500,26.6835918426514
"2015-06-23",39.0299987792969,39.2900009155273,38.9799995422363,39.1500015258789,3309900,26.8343887329102
"2015-06-24",39.060001373291,39.1399993896484,38.7900009155273,38.8499984741211,2947400,26.6287536621094
"2015-06-25",38.6699981689453,38.9000015258789,38.5,38.5400009155273,2753500,26.4162788391113
"2015-06-26",38.689998626709,38.810001373291,38.3800010681152,38.560001373291,2586700,26.4299831390381
"2015-06-29",38.0400009155273,38.25,37.3499984741211,37.4000015258789,3035100,25.6348915100098
"2015-06-30",37.7999992370605,38.0299987792969,37.2900009155273,37.4900016784668,3142200,25.6965847015381
"2015-07-01",37.9700012207031,38.1300010681152,37.5800018310547,37.810001373291,2576100,25.9159202575684
"2015-07-02",37.7999992370605,37.9199981689453,37.3600006103516,37.6199989318848,2250300,25.7856845855713
"2015-07-06",36.75,37.2900009155273,36.3699989318848,37.2599983215332,3049500,25.5389270782471
"2015-07-07",37.2799987792969,37.2799987792969,36.4799995422363,37.1500015258789,3679000,25.4635353088379
"2015-07-08",36.7299995422363,36.9099998474121,36.2000007629395,36.2200012207031,2452100,24.8260917663574
"2015-07-09",36.810001373291,37.0299987792969,36.2999992370605,36.4500007629395,3280700,24.9837341308594
"2015-07-10",37.6199989318848,37.689998626709,36.75,36.9300003051758,2744700,25.3127403259277
"2015-07-13",37.3199996948242,37.5699996948242,36.9500007629395,37.4900016784668,3501200,25.6965847015381
"2015-07-14",37.3899993896484,38.2799987792969,37.3899993896484,38,4568800,26.0461463928223
"2015-07-15",38.0499992370605,38.2599983215332,37.8800010681152,37.9500007629395,2658300,26.0118751525879
