"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2013-03-13",57.1599998474121,57.439998626709,56.939998626709,57.3400001525879,5209800,52.127384185791
"2013-03-14",57.3499984741211,57.8199996948242,57.2700004577637,57.75,5908200,52.500114440918
"2013-03-15",57.5,57.7799987792969,57.3400001525879,57.5800018310547,13788100,52.3455619812012
"2013-03-18",57.0800018310547,57.189998626709,56.75,56.8300018310547,5125800,51.6637496948242
"2013-03-19",56.8300018310547,57.0499992370605,55.7599983215332,56.310001373291,8884200,51.1910133361816
"2013-03-20",56.5900001525879,57.1500015258789,56.5400009155273,56.939998626709,6018700,51.7637481689453
"2013-03-21",56.7400016784668,56.8499984741211,56.1599998474121,56.310001373291,5168500,51.1910133361816
"2013-03-22",56.6500015258789,57.0999984741211,56.5200004577637,56.7799987792969,5500200,51.618293762207
"2013-03-25",57,57.1100006103516,55.8699989318848,56.2099990844727,7881500,51.1001129150391
"2013-03-26",56.4099998474121,56.7299995422363,56.3300018310547,56.6300010681152,4675600,51.4819297790527
"2013-03-27",56.3400001525879,56.5,55.9900016784668,56.4700012207031,6392400,51.3364753723145
"2013-03-28",56.5900001525879,56.939998626709,56.5,56.7999992370605,6705600,51.636474609375
"2013-04-01",56.8899993896484,57.1399993896484,56.1500015258789,56.689998626709,6722400,51.5364723205566
"2013-04-02",57.0400009155273,57.4599990844727,56.9599990844727,57.4599990844727,6575300,52.2364768981934
"2013-04-03",57.6399993896484,57.75,57,57.25,8101000,52.0455627441406
"2013-04-04",57.2799987792969,57.7200012207031,57.1800003051758,57.5900001525879,6412400,52.3546600341797
"2013-04-05",56.8899993896484,57.7299995422363,56.3699989318848,57.7000007629395,7034700,52.4546546936035
"2013-04-08",57.8300018310547,58.8199996948242,57.7599983215332,58.8199996948242,9796200,53.4728393554688
"2013-04-09",58.7200012207031,59.2400016784668,58.5200004577637,59.1399993896484,8864800,53.7637481689453
"2013-04-10",59.3699989318848,60.1399993896484,59.3400001525879,60.1100006103516,8438100,54.6455726623535
"2013-04-11",60.1100006103516,60.6699981689453,60.0200004577637,60.5499992370605,9241800,55.0455627441406
"2013-04-12",60.2900009155273,60.7299995422363,60.2700004577637,60.5499992370605,8533000,55.0455627441406
"2013-04-15",60.2599983215332,60.6699981689453,58.8400001525879,58.8800010681152,12027900,53.5273857116699
"2013-04-16",59.2599983215332,60.75,59.0800018310547,60.75,10309400,55.2273902893066
"2013-04-17",60.3499984741211,60.689998626709,60.0200004577637,60.6800003051758,11531200,55.1637535095215
"2013-04-18",60.6399993896484,60.6699981689453,59.8800010681152,59.9900016784668,9203200,54.5364837646484
"2013-04-19",60.25,61.560001373291,60.25,61.560001373291,9488300,55.9637603759766
"2013-04-22",61.5900001525879,62.0999984741211,61.1500015258789,62.0099983215332,6306900,56.3728446960449
"2013-04-23",62.4000015258789,62.6199989318848,61.5400009155273,62.5900001525879,6260800,56.9001197814941
"2013-04-24",62.7099990844727,62.9000015258789,61.5900001525879,61.939998626709,7335400,56.309211730957
"2013-04-25",62.0099983215332,62.1699981689453,61.5499992370605,62,6680900,56.3637504577637
"2013-04-26",62.060001373291,62.2900009155273,61.5499992370605,61.8699989318848,7038500,56.2455749511719
"2013-04-29",62.8199996948242,63.25,62.5900001525879,63,7203900,57.2728500366211
"2013-04-30",62.9300003051758,63.0800018310547,62.439998626709,62.8400001525879,8528800,57.1273956298828
"2013-05-01",62.8800010681152,63.5,62.7999992370605,63.2099990844727,7468900,57.4637603759766
"2013-05-02",63.4000015258789,63.9300003051758,63.1100006103516,63.8800010681152,5249600,58.0728569030762
"2013-05-03",64.1800003051758,64.8499984741211,63.8800010681152,64.8000030517578,9196000,58.9092178344727
"2013-05-06",65.0899963378906,65.5899963378906,64.5100021362305,65.0599975585938,10239600,59.145580291748
"2013-05-07",65.4400024414062,66.0899963378906,64.7699966430664,66.0699996948242,14539100,60.0637588500977
"2013-05-08",66,66,64.5599975585938,65.9899978637695,17803200,59.9910316467285
"2013-05-09",65.7300033569336,67.1100006103516,65.5100021362305,66.6699981689453,11325000,60.6092185974121
"2013-05-10",66.6900024414062,67.4300003051758,66.3399963378906,67.1999969482422,8654000,61.0910263061523
"2013-05-13",66.9599990844727,67.5199966430664,66.9199981689453,67.3199996948242,5195000,61.200138092041
"2013-05-14",67.4300003051758,67.4899978637695,66.9800033569336,67.4700012207031,9675400,61.3365058898926
"2013-05-15",67.4199981689453,67.7900009155273,67.1800003051758,67.6699981689453,7925900,61.5183143615723
"2013-05-16",67.620002746582,67.8899993896484,66.1999969482422,66.4700012207031,8473100,60.4274024963379
"2013-05-17",66.1600036621094,66.5800018310547,65.6800003051758,66.5800018310547,9160100,60.527400970459
"2013-05-20",66.5800018310547,66.5999984741211,66.0500030517578,66.120002746582,5893300,60.1092224121094
"2013-05-21",66.3499984741211,66.4000015258789,65.7099990844727,65.8300018310547,7359100,59.8455924987793
"2013-05-22",65.7600021362305,66.7099990844727,65.2699966430664,65.5699996948242,8142400,59.6092185974121
"2013-05-23",64.870002746582,65.4400024414062,64.2399978637695,65.2300033569336,7536200,59.3001365661621
"2013-05-24",64.75,65.5299987792969,64.3899993896484,65.4899978637695,8846100,59.5364875793457
"2013-05-28",65.9800033569336,66.7600021362305,65.9199981689453,66.6900024414062,8280000,60.6274070739746
"2013-05-29",66.370002746582,66.4800033569336,65.7399978637695,66.2600021362305,6954000,60.236499786377
"2013-05-30",66.4400024414062,67.1100006103516,64.3199996948242,64.6500015258789,13052700,58.7728576660156
"2013-05-31",64.5699996948242,65.0299987792969,63.0699996948242,63.0800018310547,11280900,57.3455810546875
"2013-06-03",63.060001373291,63.8199996948242,62.5299987792969,63.7999992370605,8705600,58.0001220703125
"2013-06-04",63.9300003051758,64.9300003051758,63.8600006103516,64.3499984741211,8147700,58.500129699707
"2013-06-05",64.0500030517578,64.120002746582,62.7999992370605,63.1199989318848,8893600,57.3819351196289
"2013-06-06",63.0999984741211,63.3199996948242,62.0400009155273,63.1399993896484,8661900,57.4001235961914
"2013-06-07",63.6300010681152,64.870002746582,63.25,64.8499984741211,7611300,58.9546699523926
"2013-06-10",64.9100036621094,64.9700012207031,63.7000007629395,63.8300018310547,6729500,58.0273971557617
"2013-06-11",63.3199996948242,64.3000030517578,62.9700012207031,63.7999992370605,6454800,58.0001220703125
"2013-06-12",64.3199996948242,64.4499969482422,62.8699989318848,62.9900016784668,7663200,57.2637596130371
"2013-06-13",62.9900016784668,64.4000015258789,62.5200004577637,64.3000030517578,5584900,58.4546737670898
"2013-06-14",64.0100021362305,64.4300003051758,63.6300010681152,63.7999992370605,5311800,58.0001220703125
"2013-06-17",64.3000030517578,65.129997253418,64.25,64.4899978637695,6752000,58.6273994445801
"2013-06-18",64.6100006103516,65.4899978637695,64.5599975585938,65.2900009155273,5234400,59.354679107666
"2013-06-19",65.1900024414062,65.5500030517578,64.3300018310547,64.3300018310547,6871400,58.4819488525391
"2013-06-20",63.2200012207031,63.5200004577637,61.8199996948242,61.9799995422363,12260800,56.3455772399902
"2013-06-21",62.6199989318848,63.0800018310547,61.8199996948242,62.7299995422363,11892400,57.0273895263672
"2013-06-24",62.25,62.9900016784668,61.8199996948242,62.439998626709,6494500,56.7637519836426
"2013-06-25",62.8800010681152,63.0999984741211,62.5,62.5699996948242,6776700,56.8819427490234
"2013-06-26",62.9500007629395,63.4599990844727,62.75,63.2099990844727,5720400,57.4637603759766
"2013-06-27",63.6500015258789,63.9700012207031,63.4500007629395,63.7200012207031,4875900,57.9274024963379
"2013-06-28",63.7599983215332,64.5199966430664,63.1500015258789,63.1500015258789,10560300,57.4092102050781
"2013-07-01",63.8400001525879,64.9199981689453,63.6300010681152,63.9300003051758,8221600,58.1183052062988
"2013-07-02",63.8300018310547,64.1399993896484,63.0800018310547,63.2599983215332,7690500,57.5092124938965
"2013-07-03",62.8499984741211,63.8300018310547,62.5699996948242,63.6100006103516,3351800,57.827392578125
"2013-07-05",63.8800010681152,63.9500007629395,63.1100006103516,63.8199996948242,5645800,58.0183029174805
"2013-07-08",64.2799987792969,64.7900009155273,64.1600036621094,64.7099990844727,6679700,58.8274002075195
"2013-07-09",65.3199996948242,65.5400009155273,64.6500015258789,64.9400024414062,4556400,59.0364952087402
"2013-07-10",64.8600006103516,65.3000030517578,64.5699996948242,64.9100036621094,5761700,59.0092239379883
"2013-07-11",65.6500015258789,66.8300018310547,65.6500015258789,66.5800018310547,8329800,60.527400970459
"2013-07-12",66.3899993896484,67,65.9300003051758,66.9800033569336,5889900,60.8910522460938
"2013-07-15",67.0199966430664,67.3600006103516,65.8899993896484,65.9300003051758,6458000,59.9364967346191
"2013-07-16",65.9499969482422,66.0999984741211,64.9300003051758,65.0299987792969,7470900,59.1183090209961
"2013-07-17",65.4199981689453,65.4599990844727,64.7600021362305,65.3600006103516,6846700,59.4183120727539
"2013-07-18",65.6999969482422,66.370002746582,65.6600036621094,65.8199996948242,4962800,59.8364868164062
"2013-07-19",65.8899993896484,66.0299987792969,64.9100036621094,65.1600036621094,7220400,59.2364883422852
"2013-07-22",65.1500015258789,65.3300018310547,64.2600021362305,64.4000015258789,5973600,58.5455741882324
"2013-07-23",64.5999984741211,64.7699966430664,64.3300018310547,64.4499969482422,4534500,58.5910377502441
"2013-07-24",64.5899963378906,65.120002746582,64.5299987792969,64.6399993896484,5326800,58.7637634277344
"2013-07-25",64.3199996948242,64.7399978637695,64.2600021362305,64.5500030517578,5407800,58.6819496154785
"2013-07-26",64.4700012207031,65.0699996948242,64.1100006103516,64.9800033569336,4949600,59.0728492736816
"2013-07-29",64.8000030517578,65.0299987792969,64.4700012207031,64.6100006103516,3805800,58.7364845275879
"2013-07-30",64.6999969482422,64.870002746582,64.0999984741211,64.1800003051758,6210500,58.3455810546875
"2013-07-31",64.4300003051758,65.120002746582,64.379997253418,64.6500015258789,7155300,58.7728576660156
"2013-08-01",65.1600036621094,65.870002746582,65.129997253418,65.3600006103516,6338100,59.4183120727539
"2013-08-02",65.5599975585938,66.5899963378906,65.3300018310547,66.5100021362305,6098500,60.4637756347656
"2013-08-05",66.5,66.5400009155273,65.6100006103516,66.0199966430664,7265800,60.0183181762695
"2013-08-06",66.0899963378906,67.1600036621094,65.9700012207031,67.0500030517578,11546300,60.9546737670898
"2013-08-07",64.9300003051758,66.3000030517578,64.120002746582,65.9100036621094,16970500,59.9183120727539
"2013-08-08",66.3399963378906,66.4599990844727,65.1999969482422,65.75,8826400,59.7728576660156
"2013-08-09",65.4700012207031,65.75,64.5999984741211,64.7300033569336,7945500,58.8455772399902
"2013-08-12",64.2600021362305,64.4300003051758,63.6699981689453,63.9300003051758,8004900,58.1183052062988
"2013-08-13",64.2600021362305,64.2600021362305,63.4099998474121,63.9799995422363,6025100,58.1637649536133
"2013-08-14",63.9500007629395,64.1699981689453,63.4700012207031,63.9599990844727,6413700,58.145580291748
"2013-08-15",63.2799987792969,63.3199996948242,62.2000007629395,62.3800010681152,9014100,56.7092170715332
"2013-08-16",61.9700012207031,62.5,61.7099990844727,62.1699981689453,8238800,56.5183067321777
"2013-08-19",62.1500015258789,62.1800003051758,61.8300018310547,61.8300018310547,5659900,56.2092132568359
"2013-08-20",61.7900009155273,62.3899993896484,61.7900009155273,61.8800010681152,5192100,56.2546691894531
"2013-08-21",61.6199989318848,61.8800010681152,61.0900001525879,61.1399993896484,7185400,55.5819358825684
"2013-08-22",61.3199996948242,61.8199996948242,61.1599998474121,61.6399993896484,5302300,56.0364837646484
"2013-08-23",61.9599990844727,61.9900016784668,61.4599990844727,61.7299995422363,5505900,56.1183052062988
"2013-08-26",61.7599983215332,62.1100006103516,61.3300018310547,61.3499984741211,4499100,55.7728424072266
"2013-08-27",60.9000015258789,61.3499984741211,60.5699996948242,60.689998626709,7734500,55.1728439331055
"2013-08-28",60.439998626709,61.1500015258789,60.4099998474121,60.810001373291,7161700,55.2819366455078
"2013-08-29",60.7700004577637,61.5200004577637,60.5499992370605,61.0800018310547,5396200,55.5273933410645
"2013-08-30",61.1399993896484,61.2700004577637,60.5499992370605,60.8300018310547,5404100,55.300121307373
"2013-09-03",61.4199981689453,61.9900016784668,60.5999984741211,60.9300003051758,7016400,55.3910331726074
"2013-09-04",60.9199981689453,61.2200012207031,60.5200004577637,61.1100006103516,14014600,55.5546722412109
"2013-09-05",61.0699996948242,61.5999984741211,60.9599990844727,61.2999992370605,6356600,55.7273902893066
"2013-09-06",61.4700012207031,61.8300018310547,60.6300010681152,61.3899993896484,7319400,55.8092079162598
"2013-09-09",61.5999984741211,61.8400001525879,61.2700004577637,61.5900001525879,7224500,55.9910316467285
"2013-09-10",62.0900001525879,62.9700012207031,61.9300003051758,62.8300018310547,9919600,57.1183052062988
"2013-09-11",63.1199989318848,63.939998626709,62.9799995422363,63.939998626709,9439700,58.1273918151855
"2013-09-12",63.7999992370605,66.3499984741211,63.4099998474121,65.4899978637695,22426500,59.5364875793457
"2013-09-13",65.870002746582,67.0299987792969,65.5,66.6900024414062,12718700,60.6274070739746
"2013-09-16",67.3199996948242,67.6500015258789,66.879997253418,66.9400024414062,9716500,60.8546752929688
"2013-09-17",66.8300018310547,67.1999969482422,66.7200012207031,66.9800033569336,6450700,60.8910522460938
"2013-09-18",66.6699981689453,67.370002746582,66.2099990844727,67.1100006103516,9865600,61.0092277526855
"2013-09-19",66.3899993896484,66.5,65.4000015258789,65.7200012207031,11864800,59.7455825805664
"2013-09-20",65.6100006103516,65.8399963378906,64.9100036621094,65.0100021362305,29076200,59.1001243591309
"2013-09-23",65.0400009155273,65.4800033569336,64.6800003051758,64.75,8286600,58.8637619018555
"2013-09-24",64.9400024414062,65.1600036621094,64.2799987792969,64.3199996948242,8272800,58.4728584289551
"2013-09-25",64.4199981689453,64.9300003051758,64.1999969482422,64.4499969482422,7281400,58.5910377502441
"2013-09-26",64.3600006103516,65.2900009155273,64.25,65.2399978637695,6971200,59.3092155456543
"2013-09-27",64.9700012207031,65.4400024414062,64.6900024414062,65.1900024414062,5586000,59.2637672424316
"2013-09-30",64.7300033569336,64.9499969482422,64.3899993896484,64.4899978637695,7463200,58.6273994445801
"2013-10-01",64.370002746582,65.25,64.3600006103516,64.8300018310547,4881200,58.9364929199219
"2013-10-02",64.4499969482422,65.3399963378906,64.4000015258789,64.879997253418,7218800,58.9819374084473
"2013-10-03",64.7200012207031,64.9300003051758,63.8300018310547,64.0199966430664,7264100,58.2001266479492
"2013-10-04",64.0199966430664,65.4300003051758,63.9700012207031,65.3000030517578,6546000,59.36376953125
"2013-10-07",64.8099975585938,65.3099975585938,64.5699996948242,64.5899963378906,5840900,58.7182998657227
"2013-10-08",64.5199966430664,64.7699966430664,63.9700012207031,64,8636300,58.1819458007812
"2013-10-09",64.0199966430664,64.1800003051758,63.0999984741211,63.5900001525879,8746900,57.8092231750488
"2013-10-10",64.4800033569336,65.6699981689453,64.2900009155273,65.5800018310547,7676600,59.6183128356934
"2013-10-11",65.6600036621094,66.5899963378906,65.5,66.2099990844727,6735000,60.1910362243652
"2013-10-14",65.879997253418,66.9800033569336,65.7799987792969,66.8300018310547,6461500,60.7546806335449
"2013-10-15",66.7300033569336,66.9400024414062,65.9300003051758,66.4400024414062,5943100,60.4001235961914
"2013-10-16",66.6399993896484,66.8600006103516,66.129997253418,66.3499984741211,7724800,60.3183174133301
"2013-10-17",66.1900024414062,66.5899963378906,65.9800033569336,66.4199981689453,6952100,60.3819541931152
"2013-10-18",66.5,67.2699966430664,65.9899978637695,67.1500015258789,7587000,61.0455894470215
"2013-10-21",67.2699966430664,67.629997253418,67.1600036621094,67.6100006103516,4845800,61.4637680053711
"2013-10-22",67.9400024414062,69.129997253418,67.75,69,7860700,62.7274131774902
"2013-10-23",68.8099975585938,69.1999969482422,68.0199966430664,68.120002746582,5864500,61.9274139404297
"2013-10-24",68.1800003051758,69.1900024414062,68.0199966430664,69.0500030517578,6045400,62.7728614807129
"2013-10-25",69.3199996948242,69.870002746582,68.9700012207031,69.2600021362305,6613300,62.9637718200684
"2013-10-28",69.3499984741211,69.4800033569336,68.9199981689453,69,4469200,62.7274131774902
"2013-10-29",69.120002746582,69.3899993896484,68.7799987792969,68.9199981689453,4450200,62.6546745300293
"2013-10-30",69.2200012207031,69.3000030517578,67.9300003051758,68.4700012207031,5816100,62.2455940246582
