"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2015-02-17",100,100.889999389648,99.4599990844727,100.669998168945,201900,91.9898300170898
"2015-02-18",100.73999786377,102.089996337891,100.529998779297,101.849998474121,366200,93.0681076049805
"2015-02-19",102.230003356934,102.51000213623,101.569999694824,101.75,301000,92.9767074584961
"2015-02-20",101.930000305176,103.080001831055,101.669998168945,102.5,461300,93.6620483398438
"2015-02-23",102.529998779297,104.769996643066,102.5,104.5,922400,95.4895935058594
"2015-02-24",103.5,106.459999084473,102.069999694824,103.529998779297,1615800,94.6032409667969
"2015-02-25",103.529998779297,104.919998168945,102.51000213623,103.930000305176,661600,94.9687576293945
"2015-02-26",103.900001525879,104.889999389648,103.690002441406,104,364600,95.0327224731445
"2015-02-27",104,104,101.349998474121,101.529998779297,667800,92.7756881713867
"2015-03-02",101.910003662109,104.51000213623,101.73999786377,104.440002441406,591700,95.4347991943359
"2015-03-03",104.559997558594,104.559997558594,102.620002746582,102.830001831055,476100,93.9635925292969
"2015-03-04",102.150001525879,103.330001831055,101.730003356934,103.279998779297,348000,94.3748397827148
"2015-03-05",103.73999786377,104.519996643066,103.220001220703,103.379997253418,303300,94.4661712646484
"2015-03-06",103.099998474121,103.099998474121,100.680000305176,100.870002746582,353800,92.1725769042969
"2015-03-09",100.819999694824,101.949996948242,100.720001220703,101.360000610352,319900,92.6203460693359
"2015-03-10",100.970001220703,100.970001220703,99.0199966430664,99.0299987792969,581200,90.4912490844727
"2015-03-11",99.0800018310547,99.4499969482422,98,98.1600036621094,489900,89.9779357910156
"2015-03-12",98.1699981689453,100.889999389648,98.1600036621094,100.720001220703,483600,92.3245468139648
"2015-03-13",100.459999084473,101.25,99.5299987792969,99.7200012207031,212600,91.4079132080078
"2015-03-16",100.410003662109,101.699996948242,100,101.529998779297,314600,93.0670013427734
"2015-03-17",101.529998779297,102.419998168945,101.26000213623,102.150001525879,314700,93.6353378295898
"2015-03-18",102.150001525879,102.389999389648,100.639999389648,102.169998168945,362100,93.653678894043
"2015-03-19",102.160003662109,104.220001220703,102.160003662109,103.769996643066,292200,95.1203079223633
"2015-03-20",104.400001525879,105,104.209999084473,104.629997253418,696500,95.9086074829102
"2015-03-23",104.639999389648,104.800003051758,103.410003662109,104.019996643066,255800,95.3494720458984
"2015-03-24",103.879997253418,104.830001831055,103.379997253418,104.089996337891,376100,95.4136276245117
"2015-03-25",103.980003356934,103.980003356934,101.110000610352,101.110000610352,213100,92.6820373535156
"2015-03-26",100.650001525879,101.51000213623,99.6800003051758,100.540000915527,260100,92.1595458984375
"2015-03-27",100.599998474121,101.830001831055,100.339996337891,101.050003051758,287900,92.6270599365234
"2015-03-30",101.73999786377,102.73999786377,101.169998168945,102.550003051758,267400,94.0020217895508
"2015-03-31",102.389999389648,102.559997558594,100.459999084473,100.550003051758,323500,92.1687088012695
"2015-04-01",100.279998779297,100.809997558594,99.2099990844727,100.5,324400,92.1228790283203
"2015-04-02",100.290000915527,101.080001831055,99.5899963378906,100.98999786377,241200,92.5720672607422
"2015-04-06",100.180000305176,101.540000915527,100,100.809997558594,499200,92.4070281982422
"2015-04-07",100.76000213623,100.949996948242,99.3499984741211,99.3899993896484,377300,91.1053924560547
"2015-04-08",99.3099975585938,100.839996337891,99.3099975585938,100.290000915527,521200,91.9303970336914
"2015-04-09",99.8199996948242,100.669998168945,98.6500015258789,99.1999969482422,602300,90.9312286376953
"2015-04-10",99.4199981689453,100.940002441406,99.4100036621094,100.5,434700,92.1228790283203
"2015-04-13",100.220001220703,101,100,100.199996948242,320200,91.8478927612305
"2015-04-14",100.199996948242,100.5,98.0999984741211,98.4899978637695,554200,90.2804107666016
"2015-04-15",98.9499969482422,100.080001831055,98.0100021362305,98.3600006103516,522300,90.161262512207
"2015-04-16",98.7699966430664,100.650001525879,98.7699966430664,100.430000305176,559000,92.0587158203125
"2015-04-17",100.080001831055,100.319999694824,98.7200012207031,99.2399978637695,298300,90.9679107666016
"2015-04-20",100,100.639999389648,99.3300018310547,99.6600036621094,292000,91.352912902832
"2015-04-21",99.9499969482422,100.129997253418,99.3000030517578,99.4000015258789,270200,91.1145782470703
"2015-04-22",98.9700012207031,100.519996643066,98.5999984741211,99.8000030517578,608000,91.4812164306641
"2015-04-23",106.860000610352,110.660003662109,106.860000610352,109.230003356934,2411500,100.125190734863
"2015-04-24",110,114,109.699996948242,113.959999084473,1178100,104.460922241211
"2015-04-27",113.730003356934,113.819999694824,110.040000915527,110.25,786500,101.060173034668
"2015-04-28",110.349998474121,112.160003662109,109.099998474121,111.790000915527,496500,102.471809387207
"2015-04-29",111.139999389648,111.400001525879,108.120002746582,109.389999389648,517000,100.271865844727
"2015-04-30",108.809997558594,109.680000305176,107.720001220703,107.849998474121,430000,98.8602142333984
"2015-05-01",108.559997558594,110.050003051758,107.470001220703,108.339996337891,350700,99.3093566894531
"2015-05-04",108.800003051758,109.919998168945,107.849998474121,107.930000305176,409700,98.9335403442383
"2015-05-05",107.930000305176,109.470001220703,105.629997253418,105.709999084473,493600,96.8986053466797
"2015-05-06",106.099998474121,106.819999694824,105.25,106.129997253418,343100,97.2835998535156
"2015-05-07",105.879997253418,108.599998474121,105.629997253418,107.930000305176,348700,98.9335403442383
"2015-05-08",109.160003662109,109.980003356934,108.360000610352,109.129997253418,363700,100.03352355957
"2015-05-11",109.099998474121,110.51000213623,108.569999694824,109.839996337891,349600,100.684349060059
"2015-05-12",109.129997253418,109.940002441406,107.51000213623,109.059997558594,528100,99.969367980957
"2015-05-13",109.01000213623,109.73999786377,108.5,108.680000305176,227800,99.6210327148438
"2015-05-14",109.319999694824,110.180000305176,108.480003356934,109.910003662109,290000,100.748504638672
"2015-05-15",110.230003356934,110.400001525879,109.230003356934,110.339996337891,246700,101.142654418945
"2015-05-18",110.25,111.290000915527,109.800003051758,111.089996337891,287800,101.830131530762
"2015-05-19",111.360000610352,111.419998168945,110.269996643066,110.550003051758,255800,101.335182189941
"2015-05-20",110.279998779297,111.139999389648,109.25,110.410003662109,178800,101.206809997559
"2015-05-21",110.029998779297,110.379997253418,109.610000610352,110.069999694824,168400,100.89518737793
"2015-05-22",110.069999694824,110.23999786377,108.940002441406,109.029998779297,190300,99.9418563842773
"2015-05-26",108.800003051758,109.180000305176,107.440002441406,108.559997558594,324200,99.5110321044922
"2015-05-27",108.529998779297,109.419998168945,108.529998779297,108.650001525879,421000,99.5935440063477
"2015-05-28",108.849998474121,109.98999786377,108.599998474121,109.209999084473,366900,100.106857299805
"2015-05-29",109.110000610352,109.690002441406,108.25,108.660003662109,404900,99.6027145385742
"2015-06-01",109.580001831055,109.730003356934,108.440002441406,109.050003051758,546000,99.9601974487305
"2015-06-02",108.480003356934,109.430000305176,108.050003051758,108.870002746582,606400,99.7952270507812
"2015-06-03",109.48999786377,109.830001831055,108.75,108.98999786377,484800,99.9052352905273
"2015-06-04",108.75,109.349998474121,108.209999084473,109.029998779297,580900,99.9418563842773
"2015-06-05",108.839996337891,110.180000305176,108.199996948242,110,526300,100.831024169922
"2015-06-08",109.699996948242,110.599998474121,109.01000213623,109.870002746582,443800,100.711853027344
"2015-06-09",109.959999084473,110.550003051758,108.790000915527,110.430000305176,355700,101.22518157959
"2015-06-10",110.519996643066,112.580001831055,109.98999786377,112.389999389648,310800,103.021797180176
"2015-06-11",112.440002441406,112.900001525879,111.410003662109,111.930000305176,255300,102.883941650391
"2015-06-12",111.669998168945,113.089996337891,111.389999389648,112.290000915527,226300,103.214836120605
"2015-06-15",111.160003662109,111.349998474121,110.319999694824,110.809997558594,220200,101.854423522949
"2015-06-16",110.540000915527,111.410003662109,110.349998474121,110.76000213623,203100,101.808479309082
"2015-06-17",110.970001220703,111.5,109.900001525879,110.919998168945,211400,101.955543518066
"2015-06-18",111.349998474121,113.199996948242,111.290000915527,112.569999694824,269200,103.472190856934
"2015-06-19",112.709999084473,112.769996643066,111.830001831055,111.910003662109,356800,102.865531921387
"2015-06-22",112.790000915527,113.879997253418,112.150001525879,113.860000610352,346300,104.657943725586
"2015-06-23",113.980003356934,113.980003356934,112.830001831055,113.620002746582,211100,104.43733215332
"2015-06-24",113.309997558594,113.819999694824,111.559997558594,111.639999389648,379300,102.617347717285
"2015-06-25",112.279998779297,112.870002746582,111.169998168945,111.720001220703,589200,102.690879821777
"2015-06-26",112.459999084473,115.23999786377,112.040000915527,114.900001525879,878000,105.613868713379
"2015-06-29",112.150001525879,114.410003662109,111.849998474121,114,733600,104.78662109375
"2015-06-30",114.110000610352,114.970001220703,113.080001831055,113.400001525879,558200,104.235122680664
"2015-07-01",114.769996643066,115.430000305176,114.410003662109,114.550003051758,381800,105.29216003418
"2015-07-02",114.680000305176,115.019996643066,113.209999084473,113.879997253418,295800,104.676315307617
"2015-07-06",113.01000213623,113.339996337891,112.480003356934,113.129997253418,412000,103.986938476562
"2015-07-07",113.370002746582,113.949996948242,112.099998474121,113.419998168945,445100,104.253509521484
"2015-07-08",112.410003662109,114.48999786377,112.400001525879,113.23999786377,424800,104.088027954102
"2015-07-09",114.449996948242,115,113.569999694824,113.690002441406,599500,104.501693725586
"2015-07-10",115.019996643066,116.25,114.01000213623,115.919998168945,345600,106.551445007324
"2015-07-13",117.309997558594,119.730003356934,116.690002441406,119.430000305176,703500,109.777778625488
"2015-07-14",119.220001220703,119.699996948242,118.220001220703,118.790000915527,536200,109.189506530762
"2015-07-15",118.800003051758,119.309997558594,117.900001525879,118.540000915527,548300,108.959701538086
"2015-07-16",116.959999084473,119,114.529998779297,115.569999694824,1306800,106.22972869873
"2015-07-17",115.199996948242,115.319999694824,109.569999694824,110.040000915527,2245500,101.146659851074
"2015-07-20",109.970001220703,111.830001831055,109.970001220703,111.040000915527,762300,102.065841674805
"2015-07-21",110.949996948242,111.569999694824,110.099998474121,111.370002746582,535800,102.369178771973
"2015-07-22",111.220001220703,112.860000610352,111.220001220703,112.309997558594,608300,103.233207702637
"2015-07-23",112.709999084473,113.230003356934,111.529998779297,111.650001525879,467300,102.626533508301
"2015-07-24",112.330001831055,112.76000213623,110.889999389648,110.959999084473,530800,101.992332458496
"2015-07-27",110.720001220703,112.410003662109,110.559997558594,111.309997558594,452600,102.314018249512
"2015-07-28",111.470001220703,111.98999786377,110.75,111.769996643066,371400,102.736854553223
"2015-07-29",111.599998474121,113.800003051758,111.599998474121,113.51000213623,436500,104.336242675781
"2015-07-30",113.51000213623,114.080001831055,112.089996337891,113.839996337891,295100,104.639549255371
"2015-07-31",114.190002441406,114.910003662109,113.400001525879,113.839996337891,365700,104.639549255371
"2015-08-03",113.839996337891,114.690002441406,113.389999389648,114.269996643066,337100,105.034812927246
"2015-08-04",114.419998168945,115.610000610352,113.949996948242,115.230003356934,354200,105.917221069336
"2015-08-05",115.540000915527,116.269996643066,114.25,114.400001525879,399800,105.154289245605
"2015-08-06",114.419998168945,114.779998779297,111.660003662109,111.839996337891,481800,102.801193237305
"2015-08-07",111.940002441406,113.580001831055,110.800003051758,113.430000305176,415900,104.262664794922
"2015-08-10",113.730003356934,114.400001525879,112.51000213623,113.139999389648,295000,103.996124267578
"2015-08-11",112.690002441406,113.559997558594,111.599998474121,113.48999786377,555800,104.317825317383
"2015-08-12",112,112.410003662109,109.580001831055,111.879997253418,410700,102.837944030762
"2015-08-13",111.970001220703,114.459999084473,111.940002441406,114.199996948242,333100,104.97045135498
"2015-08-14",114.199996948242,114.5,113.169998168945,114.169998168945,239400,104.94287109375
"2015-08-17",113.75,114.98999786377,112.879997253418,114.98999786377,295900,105.696624755859
"2015-08-18",115,115.059997558594,112.860000610352,112.900001525879,319900,103.775527954102
"2015-08-19",112.400001525879,112.400001525879,110.410003662109,110.529998779297,751100,101.597068786621
"2015-08-20",109.879997253418,110.300003051758,107.319999694824,107.660003662109,569900,98.9590225219727
"2015-08-21",106.180000305176,107.080001831055,104.449996948242,104.480003356934,891200,96.0360336303711
"2015-08-24",99.25,105.26000213623,99,101.779998779297,735500,93.5542221069336
"2015-08-25",103.529998779297,106.300003051758,103.080001831055,105.019996643066,1039200,96.5323791503906
"2015-08-26",106.660003662109,106.660003662109,103.26000213623,106.300003051758,572400,97.7089309692383
"2015-08-27",107.269996643066,108.519996643066,106.269996643066,107.800003051758,327800,99.0877227783203
"2015-08-28",108.800003051758,108.800003051758,107,108.410003662109,255100,99.6484298706055
"2015-08-31",107.75,108.269996643066,105.73999786377,105.940002441406,330500,97.3780288696289
"2015-09-01",103.76000213623,105.349998474121,103.330001831055,103.849998474121,812700,95.4569244384766
"2015-09-02",104.599998474121,105.569999694824,104.230003356934,105.180000305176,454200,96.6794586181641
"2015-09-03",105.360000610352,105.940002441406,104.349998474121,105.150001525879,303500,96.6518478393555
"2015-09-04",104.220001220703,105.529998779297,104.080001831055,105.5,496200,96.9735717773438
"2015-09-08",107.48999786377,109.180000305176,106.680000305176,109,455200,100.190704345703
"2015-09-09",111.730003356934,111.980003356934,107.959999084473,108.180000305176,561900,99.4369888305664
"2015-09-10",107.779998779297,108.639999389648,107.529998779297,107.930000305176,384500,99.2071762084961
"2015-09-11",107.620002746582,110.23999786377,107.309997558594,110.220001220703,304600,101.603942871094
"2015-09-14",110.220001220703,110.959999084473,109.370002746582,110.290000915527,262800,101.668472290039
"2015-09-15",110.150001525879,111.919998168945,109.129997253418,111.819999694824,638100,103.078880310059
"2015-09-16",111.540000915527,111.98999786377,110.089996337891,111.620002746582,339100,102.894508361816
"2015-09-17",111.629997253418,113.639999389648,110.870002746582,112.599998474121,386900,103.797920227051
"2015-09-18",111.680000305176,113.089996337891,111.400001525879,111.680000305176,594900,102.949821472168
"2015-09-21",112.169998168945,112.650001525879,110.220001220703,111.029998779297,358600,102.350624084473
"2015-09-22",109.889999389648,111.169998168945,109.389999389648,110.870002746582,299900,102.203132629395
"2015-09-23",111.169998168945,111.319999694824,110.199996948242,110.970001220703,177300,102.295341491699
"2015-09-24",110.180000305176,110.720001220703,108.910003662109,110.290000915527,383900,101.668472290039
"2015-09-25",110.800003051758,114.699996948242,110.650001525879,112.949996948242,666300,104.120544433594
"2015-09-28",112,112.839996337891,107.480003356934,108.540000915527,839300,100.055267333984
"2015-09-29",107.809997558594,107.809997558594,104.300003051758,105.870002746582,1031100,97.5940170288086
"2015-09-30",107.470001220703,108.709999084473,106.980003356934,107.910003662109,539600,99.4745254516602
"2015-10-01",107.98999786377,108.919998168945,103.5,105.330001831055,724000,97.0962142944336
"2015-10-02",105.419998168945,106.959999084473,103.75,106.879997253418,1005100,98.5250396728516
"2015-10-05",107.069999694824,108.430000305176,105.910003662109,108.349998474121,767300,99.8801422119141
"2015-10-06",108.73999786377,109.209999084473,106.860000610352,107.26000213623,655100,98.8753280639648
