"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2015-09-02",104.599998474121,105.569999694824,104.230003356934,105.180000305176,454200,96.6794509887695
"2015-09-03",105.360000610352,105.940002441406,104.349998474121,105.150001525879,303500,96.6518783569336
"2015-09-04",104.220001220703,105.529998779297,104.080001831055,105.5,496200,96.9735794067383
"2015-09-08",107.48999786377,109.180000305176,106.680000305176,109,455200,100.190719604492
"2015-09-09",111.730003356934,111.980003356934,107.959999084473,108.180000305176,561900,99.4369812011719
"2015-09-10",107.779998779297,108.639999389648,107.529998779297,107.930000305176,384500,99.2071914672852
"2015-09-11",107.620002746582,110.23999786377,107.309997558594,110.220001220703,304600,101.603935241699
"2015-09-14",110.220001220703,110.959999084473,109.370002746582,110.290000915527,262800,101.668472290039
"2015-09-15",110.150001525879,111.919998168945,109.129997253418,111.819999694824,638100,103.078895568848
"2015-09-16",111.540000915527,111.98999786377,110.089996337891,111.620002746582,339100,102.894523620605
"2015-09-17",111.629997253418,113.639999389648,110.870002746582,112.599998474121,386900,103.797897338867
"2015-09-18",111.680000305176,113.089996337891,111.400001525879,111.680000305176,594900,102.949806213379
"2015-09-21",112.169998168945,112.650001525879,110.220001220703,111.029998779297,358600,102.350631713867
"2015-09-22",109.889999389648,111.169998168945,109.389999389648,110.870002746582,299900,102.203132629395
"2015-09-23",111.169998168945,111.319999694824,110.199996948242,110.970001220703,177300,102.295295715332
"2015-09-24",110.180000305176,110.720001220703,108.910003662109,110.290000915527,383900,101.668472290039
"2015-09-25",110.800003051758,114.699996948242,110.650001525879,112.949996948242,666300,104.120567321777
"2015-09-28",112,112.839996337891,107.480003356934,108.540000915527,839300,100.055274963379
"2015-09-29",107.809997558594,107.809997558594,104.300003051758,105.870002746582,1031100,97.5940170288086
"2015-09-30",107.470001220703,108.709999084473,106.980003356934,107.910003662109,539600,99.4745407104492
"2015-10-01",107.98999786377,108.919998168945,103.5,105.330001831055,724000,97.0961990356445
"2015-10-02",105.419998168945,106.959999084473,103.75,106.879997253418,1005100,98.5250396728516
"2015-10-05",107.069999694824,108.430000305176,105.910003662109,108.349998474121,767300,99.8801193237305
"2015-10-06",108.73999786377,109.209999084473,106.860000610352,107.26000213623,655100,98.8753280639648
"2015-10-07",107.370002746582,108.290000915527,105.73999786377,108.029998779297,958000,99.5851516723633
"2015-10-08",102.580001831055,107.75,100.559997558594,102.639999389648,3791600,94.6164932250977
"2015-10-09",102.830001831055,106.330001831055,102.76000213623,105.379997253418,1251500,97.1423034667969
"2015-10-12",105.160003662109,107,104.959999084473,106.080001831055,587500,97.7875823974609
"2015-10-13",105.459999084473,106.629997253418,105.459999084473,106.169998168945,648700,97.8705596923828
"2015-10-14",106.73999786377,107.290000915527,103.970001220703,104.370002746582,716600,96.2112503051758
"2015-10-15",104.400001525879,106.01000213623,103.51000213623,105.860000610352,650000,97.5847625732422
"2015-10-16",106,106.559997558594,105.370002746582,106.220001220703,407100,97.9166488647461
"2015-10-19",105.870002746582,107.440002441406,105.379997253418,107.25,494500,98.8661193847656
"2015-10-20",107.430000305176,107.470001220703,105.879997253418,106.190002441406,346800,97.8889770507812
"2015-10-21",105.709999084473,105.73999786377,102.370002746582,103.459999084473,771300,95.3723983764648
"2015-10-22",104.180000305176,104.699996948242,102.73999786377,103.959999084473,365100,95.8333053588867
"2015-10-23",104.919998168945,105.449996948242,103.370002746582,104.099998474121,499000,95.9623718261719
"2015-10-26",103.790000915527,105.860000610352,103.660003662109,105.809997558594,381000,97.5386734008789
"2015-10-27",105.790000915527,106.169998168945,104.419998168945,104.959999084473,418700,96.7551422119141
"2015-10-28",105.51000213623,110.099998474121,105.48999786377,109.709999084473,1465600,101.133819580078
"2015-10-29",110.129997253418,110.519996643066,108.730003356934,109.400001525879,524200,100.848045349121
"2015-10-30",109.73999786377,110.059997558594,106.529998779297,106.669998168945,531600,98.3314590454102
"2015-11-02",106.550003051758,109.650001525879,106.48999786377,108.75,491700,100.248878479004
"2015-11-03",108.290000915527,108.819999694824,107.019996643066,107.169998168945,417800,98.7923812866211
"2015-11-04",106.699996948242,108.26000213623,103.879997253418,105.050003051758,591400,96.8380889892578
"2015-11-05",105.389999389648,105.860000610352,103.269996643066,104.110000610352,577400,95.9715728759766
"2015-11-06",104.069999694824,104.5,102.860000610352,104.440002441406,434200,96.2757568359375
"2015-11-09",104.209999084473,104.209999084473,102.150001525879,103.040000915527,648800,94.9852294921875
"2015-11-10",102.620002746582,104.26000213623,102.360000610352,104.230003356934,382900,96.0821914672852
"2015-11-11",104.51000213623,105.949996948242,103.98999786377,105.209999084473,399300,96.9855880737305
"2015-11-12",105.080001831055,105.139999389648,102.580001831055,102.889999389648,402500,94.8469467163086
"2015-11-13",102.800003051758,103.370002746582,101.379997253418,101.620002746582,366700,93.6762161254883
"2015-11-16",101.019996643066,103.629997253418,100.589996337891,103.48999786377,415300,95.4000549316406
"2015-11-17",103.800003051758,104.830001831055,102.160003662109,102.23999786377,496800,94.2477569580078
"2015-11-18",102.23999786377,104.330001831055,102.199996948242,104.069999694824,437900,95.934700012207
"2015-11-19",104,105.870002746582,102.069999694824,104.519996643066,478700,96.349494934082
"2015-11-20",104.98999786377,105.639999389648,104.230003356934,105.019996643066,459600,96.8104400634766
"2015-11-23",104.940002441406,108.110000610352,104.940002441406,107.709999084473,526700,99.290168762207
"2015-11-24",107.059997558594,107.860000610352,105.720001220703,107.440002441406,422300,99.0412750244141
"2015-11-25",107.860000610352,109.620002746582,107.169998168945,109.150001525879,413200,100.617568969727
"2015-11-27",109.099998474121,109.790000915527,108.26000213623,108.650001525879,108500,100.156677246094
"2015-11-30",108.5,109.129997253418,107.230003356934,107.470001220703,359600,99.0689392089844
"2015-12-01",107.709999084473,109.529998779297,107.709999084473,108.860000610352,411700,100.350273132324
"2015-12-02",108.730003356934,109.680000305176,108.209999084473,108.800003051758,647900,100.294944763184
"2015-12-03",109.25,109.669998168945,106.900001525879,107.440002441406,523400,99.0412750244141
"2015-12-04",107.879997253418,110.220001220703,107.589996337891,109.830001831055,698300,101.244422912598
"2015-12-07",109.830001831055,110.98999786377,109.370002746582,110.389999389648,680000,101.76065826416
"2015-12-08",109.300003051758,110.879997253418,109.220001220703,109.940002441406,696200,101.345848083496
"2015-12-09",109.790000915527,110.839996337891,108.080001831055,109.099998474121,722000,100.571479797363
"2015-12-10",109.470001220703,110.220001220703,108.709999084473,109.339996337891,565000,100.792739868164
"2015-12-11",108.110000610352,108.980003356934,107.709999084473,108.639999389648,629400,100.432220458984
"2015-12-14",108.410003662109,109.76000213623,108.190002441406,109.379997253418,513300,101.116302490234
"2015-12-15",110.089996337891,110.389999389648,109.540000915527,109.930000305176,718500,101.62476348877
"2015-12-16",110.169998168945,110.910003662109,108.589996337891,109.220001220703,1006600,100.968368530273
"2015-12-17",109.769996643066,110.5,109.290000915527,109.370002746582,856900,101.107070922852
"2015-12-18",109.199996948242,109.73999786377,107.25,108.839996337891,655800,100.617073059082
"2015-12-21",109.349998474121,110.129997253418,109.120002746582,109.730003356934,868600,101.439849853516
"2015-12-22",110,110,108.029998779297,109.410003662109,730400,101.144027709961
"2015-12-23",109.349998474121,109.629997253418,108.099998474121,109.480003356934,654800,101.208763122559
"2015-12-24",109.610000610352,109.699996948242,109.160003662109,109.540000915527,506000,101.264198303223
"2015-12-28",109.669998168945,110.180000305176,108.360000610352,110.129997253418,1176400,101.809661865234
"2015-12-29",110.400001525879,112.800003051758,110.169998168945,112,1034300,103.538352966309
"2015-12-30",112.410003662109,112.819999694824,111.269996643066,111.51000213623,572700,103.085388183594
"2015-12-31",111.150001525879,112.449996948242,110.860000610352,111.25,596600,102.845024108887
"2016-01-04",109.959999084473,110.5,108.269996643066,109.230003356934,867500,100.977638244629
"2016-01-05",109.230003356934,110.629997253418,109.230003356934,109.930000305176,809000,101.62476348877
"2016-01-06",107.889999389648,110.040000915527,107.580001831055,109.769996643066,901800,101.476806640625
"2016-01-07",108,109.48999786377,106.730003356934,106.75,963100,98.6849975585938
"2016-01-08",107.089996337891,109.800003051758,107.019996643066,108.970001220703,1002200,100.737251281738
"2016-01-11",109.190002441406,110.099998474121,105.25,106.220001220703,1025000,98.1950607299805
"2016-01-12",106.620002746582,109.980003356934,106.620002746582,109.76000213623,905500,101.467575073242
"2016-01-13",109.709999084473,110.639999389648,107.639999389648,107.959999084473,1449300,99.8036041259766
"2016-01-14",107.970001220703,108.23999786377,104.800003051758,107.139999389648,791900,99.0455169677734
"2016-01-15",105.160003662109,105.330001831055,101.01000213623,104.160003662109,1671900,96.2906799316406
"2016-01-19",104.660003662109,106.319999694824,103.779998779297,104.919998168945,728900,96.9932632446289
"2016-01-20",103.220001220703,107.019996643066,101.300003051758,106.459999084473,1033200,98.4169082641602
"2016-01-21",106.699996948242,108.48999786377,105.430000305176,107.709999084473,1205400,99.5724563598633
"2016-01-22",108.48999786377,111.800003051758,108.300003051758,111.599998474121,1499900,103.168579101562
"2016-01-25",111.959999084473,112,110.300003051758,110.730003356934,882700,102.364311218262
"2016-01-26",110.769996643066,112.690002441406,110.290000915527,112.169998168945,528600,103.695510864258
"2016-01-27",111.660003662109,112.370002746582,110.360000610352,111.059997558594,421900,102.669357299805
"2016-01-28",111.519996643066,112.709999084473,110.470001220703,112.199996948242,464000,103.723243713379
"2016-01-29",112.26000213623,113.980003356934,111.480003356934,113.930000305176,796300,105.322547912598
"2016-02-01",113.550003051758,114.76000213623,113.069999694824,114.349998474121,734500,105.710807800293
"2016-02-02",113.790000915527,114.169998168945,112.76000213623,113.75,616300,105.156127929688
"2016-02-03",114.120002746582,114.51000213623,112.190002441406,113.800003051758,799800,105.202362060547
"2016-02-04",113.569999694824,114.290000915527,112.5,114,612000,105.387260437012
"2016-02-05",114,114.480003356934,109.98999786377,110.370002746582,929600,102.031517028809
"2016-02-08",109,109.019996643066,106.339996337891,108.160003662109,1085100,99.9884796142578
"2016-02-09",107.199996948242,108.819999694824,104.099998474121,105.620002746582,1310200,97.6403579711914
"2016-02-10",106.949996948242,109.139999389648,106.720001220703,107,716200,98.9160919189453
"2016-02-11",105.449996948242,107.540000915527,104.180000305176,106.900001525879,918900,98.8236541748047
"2016-02-12",107.839996337891,110.199996948242,107.309997558594,109.5,660200,101.227233886719
"2016-02-16",110.569999694824,111.48999786377,109.580001831055,111.080001831055,598900,102.687850952148
"2016-02-17",111.540000915527,114.529998779297,111.540000915527,112.949996948242,911800,104.416603088379
"2016-02-18",112.73999786377,113.779998779297,111.800003051758,112.040000915527,870000,103.575340270996
"2016-02-19",112.029998779297,113.230003356934,110.900001525879,112.870002746582,1564700,104.342628479004
"2016-02-22",114.209999084473,115.860000610352,113.419998168945,115.089996337891,814500,106.394912719727
"2016-02-23",115.129997253418,118.050003051758,115.040000915527,117.620002746582,1344800,108.733779907227
"2016-02-24",117,119,115.849998474121,117.610000610352,2307100,108.724540710449
"2016-02-25",126.900001525879,133.919998168945,124.480003356934,132.899993896484,4701300,122.859336853027
"2016-02-26",133.029998779297,135.279998779297,132.509994506836,134.389999389648,2031100,124.236793518066
"2016-02-29",133.580001831055,135.429992675781,131,133.039993286133,1788700,122.988777160645
"2016-03-01",133.759994506836,134.970001220703,131.649993896484,134.149993896484,1544800,124.01488494873
"2016-03-02",133.389999389648,133.75,131.759994506836,133.059997558594,1112900,123.007255554199
"2016-03-03",132.149993896484,133.240005493164,130.509994506836,132.839996337891,1109300,122.803871154785
"2016-03-04",132.910003662109,133.960006713867,131.990005493164,132.990005493164,1488000,122.942558288574
"2016-03-07",132.460006713867,134.559997558594,131.830001831055,134.020004272461,994400,123.894752502441
"2016-03-08",133.139999389648,135.990005493164,133.059997558594,134.240005493164,800400,124.098106384277
"2016-03-09",134.559997558594,136.330001831055,133.360000610352,133.779998779297,840800,123.672843933105
"2016-03-10",134.580001831055,135.470001220703,131.490005493164,133.009994506836,738600,122.961036682129
"2016-03-11",133.580001831055,133.800003051758,131.509994506836,131.720001220703,972500,122.117385864258
"2016-03-14",131.990005493164,132.839996337891,131.169998168945,132.649993896484,703500,122.979583740234
"2016-03-15",131.610000610352,132.639999389648,131.169998168945,131.199996948242,601900,121.635299682617
"2016-03-16",130.809997558594,132.289993286133,130.610000610352,131.850006103516,519500,122.237930297852
"2016-03-17",131.539993286133,131.990005493164,130.940002441406,131.270004272461,383100,121.700202941895
"2016-03-18",130.929992675781,132.089996337891,130.160003662109,130.809997558594,1129900,121.273727416992
"2016-03-21",131,131.660003662109,130.910003662109,131.169998168945,739200,121.607475280762
"2016-03-22",131.580001831055,131.979995727539,130.300003051758,130.729995727539,584300,121.199562072754
"2016-03-23",131.059997558594,131.509994506836,130,130.119995117188,627500,120.634017944336
"2016-03-24",129.850006103516,129.850006103516,128.419998168945,128.740005493164,691500,119.354637145996
"2016-03-28",129.380004882812,130.130004882812,128.529998779297,129.149993896484,465200,119.734725952148
"2016-03-29",129.25,130.160003662109,128.690002441406,130.089996337891,643800,120.606231689453
"2016-03-30",130.779998779297,131.339996337891,130,130.970001220703,712900,121.422035217285
"2016-03-31",130.830001831055,132.169998168945,129.800003051758,131.860000610352,885500,122.247200012207
"2016-04-01",131.490005493164,134.100006103516,131.240005493164,133.470001220703,676900,123.739768981934
"2016-04-04",133.850006103516,134.389999389648,132.699996948242,133.360000610352,583000,123.637825012207
"2016-04-05",131.970001220703,133.279998779297,131.199996948242,132.320007324219,623500,122.673645019531
"2016-04-06",132.679992675781,136.080001831055,132.419998168945,135.940002441406,964100,126.029792785645
"2016-04-07",135.270004272461,137.610000610352,135.270004272461,136.259994506836,841600,126.326400756836
"2016-04-08",137,137.710006713867,135.690002441406,137.050003051758,559800,127.058799743652
