"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2014-02-26",123.900001525879,124.230003356934,121.73999786377,121.860000610352,3895700,93.0784149169922
"2014-02-27",121.98999786377,123.900001525879,121.769996643066,123.080001831055,3772900,94.0102767944336
"2014-02-28",124.26000213623,126.949996948242,123.169998168945,124.019996643066,4853600,94.7282333374023
"2014-03-03",122.889999389648,124.180000305176,122.519996643066,123.690002441406,2503900,94.4761657714844
"2014-03-04",125.319999694824,126.059997558594,124.51000213623,126,2557800,96.2406158447266
"2014-03-05",126.180000305176,127.150001525879,125.389999389648,126.190002441406,2478200,96.3857345581055
"2014-03-06",126.690002441406,127.419998168945,124.120002746582,124.190002441406,3067500,94.8581161499023
"2014-03-07",125.309997558594,125.900001525879,120.26000213623,122.26000213623,7124700,93.383918762207
"2014-03-10",122.26000213623,126.099998474121,122.25,125.400001525879,3786300,95.7823257446289
"2014-03-11",125.449996948242,125.599998474121,123.73999786377,124.269996643066,2655200,94.9192199707031
"2014-03-12",122.980003356934,126,122.980003356934,125.980003356934,2761100,96.2253189086914
"2014-03-13",126.169998168945,126.349998474121,123.309997558594,123.959999084473,2436800,94.6824188232422
"2014-03-14",123.400001525879,124.910003662109,122.360000610352,122.540000915527,2213600,93.5978012084961
"2014-03-17",123.120002746582,125.309997558594,122.550003051758,123.860000610352,2574100,94.6060256958008
"2014-03-18",124.5,127.480003356934,124.309997558594,127.470001220703,3255600,97.3634033203125
"2014-03-19",127.98999786377,127.98999786377,125.720001220703,126.580001831055,2599500,96.6836242675781
"2014-03-20",126.160003662109,127.099998474121,125.23999786377,127.050003051758,2311200,97.0425796508789
"2014-03-21",127.050003051758,128.960006713867,122.470001220703,122.930000305176,7101100,93.8957138061523
"2014-03-24",123.269996643066,123.5,118.559997558594,121.279998779297,4448100,92.6354064941406
"2014-03-25",121.73999786377,123.949996948242,119.660003662109,120.629997253418,3863700,92.1389312744141
"2014-03-26",121.230003356934,122.889999389648,120.050003051758,120.110000610352,3843800,91.7417297363281
"2014-03-27",121.309997558594,123.980003356934,120.5,122.290000915527,4553400,93.406852722168
"2014-03-28",122.269996643066,124.120002746582,120.379997253418,120.550003051758,3246000,92.0777969360352
"2014-03-31",122.5,124.529998779297,122.190002441406,123.339996337891,4761200,94.208854675293
"2014-04-01",123.669998168945,126.230003356934,123.51000213623,126.069999694824,3163600,96.2940902709961
"2014-04-02",126.019996643066,127.089996337891,125.019996643066,125.980003356934,2892900,96.2253189086914
"2014-04-03",126.160003662109,127.25,123.129997253418,124.129997253418,3036300,94.8122634887695
"2014-04-04",125.069999694824,125.379997253418,118.98999786377,119.110000610352,5017400,90.9779205322266
"2014-04-07",118.190002441406,119.73999786377,116.559997558594,118.819999694824,4813100,90.7564315795898
"2014-04-08",120.169998168945,120.470001220703,117.669998168945,117.980003356934,4181300,90.1148223876953
"2014-04-09",117.940002441406,120.190002441406,117.5,120,3441800,91.65771484375
"2014-04-10",119.870002746582,119.949996948242,113.400001525879,114.110000610352,6201000,87.1588439941406
"2014-04-11",113.269996643066,116.089996337891,111.900001525879,111.940002441406,7262400,85.5014038085938
"2014-04-14",113,114.879997253418,111.389999389648,113.319999694824,5428500,86.5554275512695
"2014-04-15",113.900001525879,115.98999786377,111.400001525879,115,4750200,87.8386611938477
"2014-04-16",116.150001525879,116.23999786377,113.730003356934,115.540000915527,3451000,88.2511138916016
"2014-04-17",115.610000610352,117.190002441406,115.019996643066,115.459999084473,3237500,88.1899871826172
"2014-04-21",116.459999084473,117.089996337891,114.639999389648,117.019996643066,2657900,89.3815612792969
"2014-04-22",117.23999786377,119.709999084473,117.050003051758,119.300003051758,4277500,91.123046875
"2014-04-23",116.069999694824,116.449996948242,111.51000213623,113.319999694824,10965800,86.5554275512695
"2014-04-24",114.110000610352,114.5,111.790000915527,113.720001220703,6112300,86.8609390258789
"2014-04-25",113.620002746582,113.620002746582,111.300003051758,111.410003662109,4512500,85.0965576171875
"2014-04-28",111.779998779297,112.339996337891,108.199996948242,111.480003356934,6113900,85.1500015258789
"2014-04-29",112.300003051758,112.449996948242,110.669998168945,111.900001525879,4116200,85.4708099365234
"2014-04-30",111.809997558594,112.269996643066,110.410003662109,111.75,4464900,85.3562469482422
"2014-05-01",111.379997253418,113.209999084473,110.809997558594,112.76000213623,3642700,86.1277008056641
"2014-05-02",113.129997253418,113.720001220703,111.669998168945,112.419998168945,4319200,85.8679885864258
"2014-05-05",111.389999389648,113.339996337891,110.860000610352,113.180000305176,2544500,86.4485015869141
"2014-05-06",112.559997558594,113.669998168945,112.199996948242,112.279998779297,3760900,85.7610626220703
"2014-05-07",111.720001220703,112.839996337891,110.779998779297,112.769996643066,2823900,86.1353378295898
"2014-05-08",112.400001525879,113.720001220703,110.569999694824,110.779998779297,4161900,84.6153411865234
"2014-05-09",110.5,111.569999694824,109.410003662109,111.480003356934,3487800,85.1500015258789
"2014-05-12",111.779998779297,112.730003356934,111.389999389648,111.730003356934,3554700,85.3409729003906
"2014-05-13",111.660003662109,112.180000305176,110.76000213623,110.809997558594,3676800,85.1028900146484
"2014-05-14",111.139999389648,112.480003356934,110.519996643066,112.069999694824,2991500,86.0705795288086
"2014-05-15",112,112.319999694824,109.919998168945,110.290000915527,2785400,84.7035217285156
"2014-05-16",110.860000610352,112.029998779297,110.589996337891,111.940002441406,4193600,85.9707412719727
"2014-05-19",111.23999786377,112.470001220703,110.919998168945,112.080001831055,3652400,86.078254699707
"2014-05-20",112.800003051758,112.849998474121,111.889999389648,112.220001220703,3234200,86.1857833862305
"2014-05-21",112.080001831055,113.839996337891,111.959999084473,113.48999786377,2805100,87.1611328125
"2014-05-22",113.180000305176,115.589996337891,113.01000213623,114.860000610352,2582700,88.2133483886719
"2014-05-23",114.98999786377,115.120002746582,113.559997558594,114.330001831055,2812200,87.806282043457
"2014-05-27",115.730003356934,115.919998168945,114.720001220703,115.889999389648,2513900,89.0043792724609
"2014-05-28",116.099998474121,116.379997253418,115.360000610352,115.669998168945,2261700,88.8353958129883
"2014-05-29",115.769996643066,116.5,115.5,116,2123100,89.0888290405273
"2014-05-30",116.569999694824,116.569999694824,115.029998779297,115.98999786377,2251900,89.0811538696289
"2014-06-02",116.720001220703,117.059997558594,115.830001831055,116.449996948242,2741200,89.434440612793
"2014-06-03",116.449996948242,117.720001220703,116.199996948242,117.120002746582,2474100,89.9490051269531
"2014-06-04",117.5,119.379997253418,117.220001220703,119.150001525879,3047900,91.5080947875977
"2014-06-05",119.339996337891,119.339996337891,117.599998474121,117.73999786377,3116000,90.4251708984375
"2014-06-06",118.819999694824,118.830001831055,117.019996643066,117.819999694824,2551800,90.4866180419922
"2014-06-09",117.470001220703,117.790000915527,116.040000915527,116.400001525879,2900100,89.3960571289062
"2014-06-10",115.76000213623,117.150001525879,115.699996948242,117.099998474121,1912800,89.9336547851562
"2014-06-11",116.959999084473,117.519996643066,115.599998474121,116.339996337891,2178400,89.3499450683594
"2014-06-12",116.139999389648,116.620002746582,115.610000610352,116.199996948242,1802900,89.2424240112305
"2014-06-13",116.669998168945,116.699996948242,115.300003051758,116.029998779297,1457000,89.1118850708008
"2014-06-16",116,116.910003662109,115.730003356934,116.160003662109,2159600,89.2117309570312
"2014-06-17",116.75,116.849998474121,115.669998168945,116.169998168945,2106100,89.2194137573242
"2014-06-18",116.440002441406,117.559997558594,115.5,117.48999786377,2549100,90.233154296875
"2014-06-19",118.120002746582,118.120002746582,117.180000305176,117.849998474121,2206300,90.5096588134766
"2014-06-20",118.529998779297,121,117.830001831055,120.970001220703,6247400,92.9058380126953
"2014-06-23",120.680000305176,120.849998474121,118.5,119.129997253418,2317200,91.4927139282227
"2014-06-24",119.459999084473,120.26000213623,118.339996337891,118.790000915527,2003100,91.2315979003906
"2014-06-25",118.699996948242,120.339996337891,118.279998779297,119.419998168945,2666800,91.7154388427734
"2014-06-26",119.959999084473,119.970001220703,117.480003356934,119.139999389648,2311400,91.500373840332
"2014-06-27",119.470001220703,119.5,117.5,118.589996337891,3331900,91.0779876708984
"2014-06-30",118.959999084473,119.169998168945,118.199996948242,118.370002746582,2422700,90.9090347290039
"2014-07-01",119.389999389648,120.5,119.050003051758,120.309997558594,2072500,92.3989639282227
"2014-07-02",120.080001831055,121.220001220703,120.019996643066,121.029998779297,1447000,92.9519119262695
"2014-07-03",121.449996948242,122.849998474121,120.720001220703,122.849998474121,1963400,94.3497085571289
"2014-07-07",121.849998474121,123.110000610352,120.040000915527,120.160003662109,3075700,92.2837600708008
"2014-07-08",119.98999786377,120.980003356934,119.099998474121,119.959999084473,2455400,92.1301498413086
"2014-07-09",120.449996948242,120.620002746582,118.919998168945,119.569999694824,2647600,91.8306350708008
"2014-07-10",118.910003662109,119.199996948242,117.879997253418,118.949996948242,2642500,91.3544616699219
"2014-07-11",120.430000305176,120.800003051758,119.110000610352,119.769996643066,2733200,91.9842376708984
"2014-07-14",120.839996337891,120.860000610352,118.809997558594,118.980003356934,2149600,91.3775024414062
"2014-07-15",118.73999786377,119.470001220703,116.569999694824,116.860000610352,3963000,89.7493438720703
"2014-07-16",117.849998474121,117.849998474121,116.269996643066,117.709999084473,4087100,90.4021453857422
"2014-07-17",116.730003356934,117.169998168945,115.209999084473,115.389999389648,2688000,88.6203384399414
"2014-07-18",116.110000610352,118.680000305176,114.930000305176,118.300003051758,3477600,90.8552780151367
"2014-07-21",117.629997253418,119.339996337891,117.199996948242,119.029998779297,3076700,91.4158935546875
"2014-07-22",119.589996337891,121.269996643066,119.349998474121,121.110000610352,2806100,93.0133590698242
"2014-07-23",121.379997253418,122.389999389648,121,122.01000213623,3527500,93.7045516967773
"2014-07-24",122.150001525879,122.360000610352,121.319999694824,122.26000213623,3219700,93.8965682983398
"2014-07-25",121.970001220703,122.879997253418,121.669998168945,122.839996337891,3028900,94.3419952392578
"2014-07-28",122.629997253418,123.050003051758,121.660003662109,122.650001525879,2432000,94.1960830688477
"2014-07-29",122.519996643066,124.389999389648,122.25,123.309997558594,3988100,94.702995300293
"2014-07-30",128.630004882812,131.240005493164,128.630004882812,130.009994506836,8465700,99.8486099243164
"2014-07-31",128.389999389648,129.339996337891,127.040000915527,127.389999389648,4839300,97.8364639282227
"2014-08-01",126.169998168945,127.300003051758,124.76000213623,125.550003051758,4542700,96.4233245849609
"2014-08-04",129,129.389999389648,126.519996643066,128.649993896484,6403700,98.8041458129883
"2014-08-05",127.51000213623,129,126.620002746582,127.879997253418,3749100,98.212776184082
"2014-08-06",127.26000213623,128.779998779297,126.529998779297,127.089996337891,2579000,97.6060485839844
"2014-08-07",127.410003662109,128.889999389648,125.51000213623,125.75,3065200,96.5769271850586
"2014-08-08",125.220001220703,127.410003662109,125.139999389648,126.949996948242,2206800,97.49853515625
"2014-08-11",127.860000610352,128,126.580001831055,127.319999694824,2529200,97.7826995849609
"2014-08-12",126.220001220703,126.900001525879,125.400001525879,126.319999694824,2324500,97.4817352294922
"2014-08-13",126.650001525879,127.800003051758,126.300003051758,127.339996337891,2537300,98.2688598632812
"2014-08-14",125.199996948242,132.520004272461,124.809997558594,131.860000610352,6408400,101.756980895996
"2014-08-15",133.309997558594,133.309997558594,130,132.800003051758,4347800,102.482376098633
"2014-08-18",133.350006103516,133.979995727539,132.369995117188,133.220001220703,3156700,102.806495666504
"2014-08-19",133.360000610352,133.690002441406,131.800003051758,133.020004272461,1878900,102.652122497559
"2014-08-20",131.970001220703,133.270004272461,131.850006103516,132.679992675781,1748900,102.389770507812
"2014-08-21",132.960006713867,133.009994506836,132.039993286133,132.529998779297,1774300,102.27400970459
"2014-08-22",132.990005493164,133.460006713867,132.419998168945,132.820007324219,2017800,102.49781036377
"2014-08-25",133.380004882812,134.929992675781,133.380004882812,134.789993286133,2997500,104.01806640625
"2014-08-26",134.910003662109,137.669998168945,134.899993896484,137.270004272461,3891200,105.93189239502
"2014-08-27",137.940002441406,138.570007324219,136.690002441406,137.830001831055,2693200,106.364074707031
"2014-08-28",137.649993896484,139.380004882812,137.289993286133,138.690002441406,3899700,107.027702331543
"2014-08-29",139.449996948242,139.729995727539,138.309997558594,139.380004882812,2362500,107.560173034668
"2014-09-02",139.619995117188,139.929992675781,137.199996948242,137.960006713867,3287800,106.464370727539
"2014-09-03",138.529998779297,138.850006103516,137.339996337891,138.580001831055,2729300,106.942855834961
"2014-09-04",138.740005493164,139.5,137.529998779297,138.009994506836,2975400,106.502967834473
"2014-09-05",138.220001220703,138.330001831055,135.630004882812,137.880004882812,3357100,106.402626037598
"2014-09-08",138,139.360000610352,137.660003662109,139.270004272461,2512900,107.475311279297
"2014-09-09",138.660003662109,138.979995727539,137.070007324219,137.389999389648,3122500,106.024475097656
"2014-09-10",137.389999389648,139.720001220703,137.270004272461,139.190002441406,2330500,107.413589477539
"2014-09-11",138.529998779297,139.929992675781,137.350006103516,138.960006713867,3620000,107.236068725586
"2014-09-12",138.509994506836,138.990005493164,136.820007324219,137.889999389648,2329700,106.410346984863
"2014-09-15",137.570007324219,138.059997558594,136.889999389648,137.970001220703,2174500,106.472091674805
"2014-09-16",137.320007324219,139.550003051758,136.949996948242,139.330001831055,2398900,107.521614074707
"2014-09-17",140,141.570007324219,138.619995117188,140.710006713867,3940900,108.586585998535
"2014-09-18",140.899993896484,142.160003662109,139.949996948242,142.020004272461,2160400,109.597518920898
"2014-09-19",142.990005493164,144.460006713867,142.289993286133,144.009994506836,6703300,111.133155822754
"2014-09-22",143.289993286133,144.020004272461,141.089996337891,142.179992675781,3082800,109.720970153809
"2014-09-23",141.839996337891,142.399993896484,140.570007324219,140.679992675781,2320900,108.563385009766
"2014-09-24",140.75,142.479995727539,140.020004272461,142.240005493164,3227600,109.767280578613
"2014-09-25",142.080001831055,143.029998779297,139.399993896484,139.850006103516,2676400,107.922859191895
"2014-09-26",140.009994506836,141.190002441406,138.929992675781,141.059997558594,2296200,108.856651306152
