"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2014-04-30",111.809997558594,112.269996643066,110.410003662109,111.75,4464900,85.3562545776367
"2014-05-01",111.379997253418,113.209999084473,110.809997558594,112.76000213623,3642700,86.127685546875
"2014-05-02",113.129997253418,113.720001220703,111.669998168945,112.419998168945,4319200,85.8679885864258
"2014-05-05",111.389999389648,113.339996337891,110.860000610352,113.180000305176,2544500,86.4485092163086
"2014-05-06",112.559997558594,113.669998168945,112.199996948242,112.279998779297,3760900,85.7610473632812
"2014-05-07",111.720001220703,112.839996337891,110.779998779297,112.769996643066,2823900,86.1353530883789
"2014-05-08",112.400001525879,113.720001220703,110.569999694824,110.779998779297,4161900,84.6153564453125
"2014-05-09",110.5,111.569999694824,109.410003662109,111.480003356934,3487800,85.1500091552734
"2014-05-12",111.779998779297,112.730003356934,111.389999389648,111.730003356934,3554700,85.3409729003906
"2014-05-13",111.660003662109,112.180000305176,110.76000213623,110.809997558594,3676800,85.1028823852539
"2014-05-14",111.139999389648,112.480003356934,110.519996643066,112.069999694824,2991500,86.0706100463867
"2014-05-15",112,112.319999694824,109.919998168945,110.290000915527,2785400,84.7035217285156
"2014-05-16",110.860000610352,112.029998779297,110.589996337891,111.940002441406,4193600,85.9707183837891
"2014-05-19",111.23999786377,112.470001220703,110.919998168945,112.080001831055,3652400,86.0782775878906
"2014-05-20",112.800003051758,112.849998474121,111.889999389648,112.220001220703,3234200,86.1857833862305
"2014-05-21",112.080001831055,113.839996337891,111.959999084473,113.48999786377,2805100,87.1611404418945
"2014-05-22",113.180000305176,115.589996337891,113.01000213623,114.860000610352,2582700,88.2132949829102
"2014-05-23",114.98999786377,115.120002746582,113.559997558594,114.330001831055,2812200,87.806266784668
"2014-05-27",115.730003356934,115.919998168945,114.720001220703,115.889999389648,2513900,89.0043640136719
"2014-05-28",116.099998474121,116.379997253418,115.360000610352,115.669998168945,2261700,88.8354110717773
"2014-05-29",115.769996643066,116.5,115.5,116,2123100,89.0888366699219
"2014-05-30",116.569999694824,116.569999694824,115.029998779297,115.98999786377,2251900,89.0811767578125
"2014-06-02",116.720001220703,117.059997558594,115.830001831055,116.449996948242,2741200,89.434440612793
"2014-06-03",116.449996948242,117.720001220703,116.199996948242,117.120002746582,2474100,89.9489898681641
"2014-06-04",117.5,119.379997253418,117.220001220703,119.150001525879,3047900,91.5080718994141
"2014-06-05",119.339996337891,119.339996337891,117.599998474121,117.73999786377,3116000,90.4251708984375
"2014-06-06",118.819999694824,118.830001831055,117.019996643066,117.819999694824,2551800,90.4866256713867
"2014-06-09",117.470001220703,117.790000915527,116.040000915527,116.400001525879,2900100,89.3960494995117
"2014-06-10",115.76000213623,117.150001525879,115.699996948242,117.099998474121,1912800,89.9336547851562
"2014-06-11",116.959999084473,117.519996643066,115.599998474121,116.339996337891,2178400,89.3499603271484
"2014-06-12",116.139999389648,116.620002746582,115.610000610352,116.199996948242,1802900,89.2424545288086
"2014-06-13",116.669998168945,116.699996948242,115.300003051758,116.029998779297,1457000,89.1118698120117
"2014-06-16",116,116.910003662109,115.730003356934,116.160003662109,2159600,89.2117080688477
"2014-06-17",116.75,116.849998474121,115.669998168945,116.169998168945,2106100,89.2194290161133
"2014-06-18",116.440002441406,117.559997558594,115.5,117.48999786377,2549100,90.2331848144531
"2014-06-19",118.120002746582,118.120002746582,117.180000305176,117.849998474121,2206300,90.509651184082
"2014-06-20",118.529998779297,121,117.830001831055,120.970001220703,6247400,92.9058609008789
"2014-06-23",120.680000305176,120.849998474121,118.5,119.129997253418,2317200,91.4927215576172
"2014-06-24",119.459999084473,120.26000213623,118.339996337891,118.790000915527,2003100,91.231559753418
"2014-06-25",118.699996948242,120.339996337891,118.279998779297,119.419998168945,2666800,91.7154388427734
"2014-06-26",119.959999084473,119.970001220703,117.480003356934,119.139999389648,2311400,91.5003814697266
"2014-06-27",119.470001220703,119.5,117.5,118.589996337891,3331900,91.0779724121094
"2014-06-30",118.959999084473,119.169998168945,118.199996948242,118.370002746582,2422700,90.9090194702148
"2014-07-01",119.389999389648,120.5,119.050003051758,120.309997558594,2072500,92.3989562988281
"2014-07-02",120.080001831055,121.220001220703,120.019996643066,121.029998779297,1447000,92.9519195556641
"2014-07-03",121.449996948242,122.849998474121,120.720001220703,122.849998474121,1963400,94.3496932983398
"2014-07-07",121.849998474121,123.110000610352,120.040000915527,120.160003662109,3075700,92.2837524414062
"2014-07-08",119.98999786377,120.980003356934,119.099998474121,119.959999084473,2455400,92.1301651000977
"2014-07-09",120.449996948242,120.620002746582,118.919998168945,119.569999694824,2647600,91.8306198120117
"2014-07-10",118.910003662109,119.199996948242,117.879997253418,118.949996948242,2642500,91.3544540405273
"2014-07-11",120.430000305176,120.800003051758,119.110000610352,119.769996643066,2733200,91.984260559082
"2014-07-14",120.839996337891,120.860000610352,118.809997558594,118.980003356934,2149600,91.3775100708008
"2014-07-15",118.73999786377,119.470001220703,116.569999694824,116.860000610352,3963000,89.7493362426758
"2014-07-16",117.849998474121,117.849998474121,116.269996643066,117.709999084473,4087100,90.4021224975586
"2014-07-17",116.730003356934,117.169998168945,115.209999084473,115.389999389648,2688000,88.6203689575195
"2014-07-18",116.110000610352,118.680000305176,114.930000305176,118.300003051758,3477600,90.8552398681641
"2014-07-21",117.629997253418,119.339996337891,117.199996948242,119.029998779297,3076700,91.4159240722656
"2014-07-22",119.589996337891,121.269996643066,119.349998474121,121.110000610352,2806100,93.0133666992188
"2014-07-23",121.379997253418,122.389999389648,121,122.01000213623,3527500,93.7045593261719
"2014-07-24",122.150001525879,122.360000610352,121.319999694824,122.26000213623,3219700,93.8965759277344
"2014-07-25",121.970001220703,122.879997253418,121.669998168945,122.839996337891,3028900,94.3420181274414
"2014-07-28",122.629997253418,123.050003051758,121.660003662109,122.650001525879,2432000,94.1960983276367
"2014-07-29",122.519996643066,124.389999389648,122.25,123.309997558594,3988100,94.7029876708984
"2014-07-30",128.630004882812,131.240005493164,128.630004882812,130.009994506836,8465700,99.8486328125
"2014-07-31",128.389999389648,129.339996337891,127.040000915527,127.389999389648,4839300,97.8364562988281
"2014-08-01",126.169998168945,127.300003051758,124.76000213623,125.550003051758,4542700,96.4233245849609
"2014-08-04",129,129.389999389648,126.519996643066,128.649993896484,6403700,98.8041458129883
"2014-08-05",127.51000213623,129,126.620002746582,127.879997253418,3749100,98.212760925293
"2014-08-06",127.26000213623,128.779998779297,126.529998779297,127.089996337891,2579000,97.6060333251953
"2014-08-07",127.410003662109,128.889999389648,125.51000213623,125.75,3065200,96.5769271850586
"2014-08-08",125.220001220703,127.410003662109,125.139999389648,126.949996948242,2206800,97.4985427856445
"2014-08-11",127.860000610352,128,126.580001831055,127.319999694824,2529200,97.7826766967773
"2014-08-12",126.220001220703,126.900001525879,125.400001525879,126.319999694824,2324500,97.4817123413086
"2014-08-13",126.650001525879,127.800003051758,126.300003051758,127.339996337891,2537300,98.2688369750977
"2014-08-14",125.199996948242,132.520004272461,124.809997558594,131.860000610352,6408400,101.756973266602
"2014-08-15",133.309997558594,133.309997558594,130,132.800003051758,4347800,102.482383728027
"2014-08-18",133.350006103516,133.979995727539,132.369995117188,133.220001220703,3156700,102.806488037109
"2014-08-19",133.360000610352,133.690002441406,131.800003051758,133.020004272461,1878900,102.652153015137
"2014-08-20",131.970001220703,133.270004272461,131.850006103516,132.679992675781,1748900,102.389770507812
"2014-08-21",132.960006713867,133.009994506836,132.039993286133,132.529998779297,1774300,102.274002075195
"2014-08-22",132.990005493164,133.460006713867,132.419998168945,132.820007324219,2017800,102.49781036377
"2014-08-25",133.380004882812,134.929992675781,133.380004882812,134.789993286133,2997500,104.018081665039
"2014-08-26",134.910003662109,137.669998168945,134.899993896484,137.270004272461,3891200,105.93187713623
"2014-08-27",137.940002441406,138.570007324219,136.690002441406,137.830001831055,2693200,106.364059448242
"2014-08-28",137.649993896484,139.380004882812,137.289993286133,138.690002441406,3899700,107.027709960938
"2014-08-29",139.449996948242,139.729995727539,138.309997558594,139.380004882812,2362500,107.560195922852
"2014-09-02",139.619995117188,139.929992675781,137.199996948242,137.960006713867,3287800,106.464363098145
"2014-09-03",138.529998779297,138.850006103516,137.339996337891,138.580001831055,2729300,106.942817687988
"2014-09-04",138.740005493164,139.5,137.529998779297,138.009994506836,2975400,106.502937316895
"2014-09-05",138.220001220703,138.330001831055,135.630004882812,137.880004882812,3357100,106.402641296387
"2014-09-08",138,139.360000610352,137.660003662109,139.270004272461,2512900,107.475311279297
"2014-09-09",138.660003662109,138.979995727539,137.070007324219,137.389999389648,3122500,106.02449798584
"2014-09-10",137.389999389648,139.720001220703,137.270004272461,139.190002441406,2330500,107.41357421875
"2014-09-11",138.529998779297,139.929992675781,137.350006103516,138.960006713867,3620000,107.23607635498
"2014-09-12",138.509994506836,138.990005493164,136.820007324219,137.889999389648,2329700,106.410346984863
"2014-09-15",137.570007324219,138.059997558594,136.889999389648,137.970001220703,2174500,106.472091674805
"2014-09-16",137.320007324219,139.550003051758,136.949996948242,139.330001831055,2398900,107.521591186523
"2014-09-17",140,141.570007324219,138.619995117188,140.710006713867,3940900,108.586547851562
"2014-09-18",140.899993896484,142.160003662109,139.949996948242,142.020004272461,2160400,109.597473144531
"2014-09-19",142.990005493164,144.460006713867,142.289993286133,144.009994506836,6703300,111.133148193359
"2014-09-22",143.289993286133,144.020004272461,141.089996337891,142.179992675781,3082800,109.720962524414
"2014-09-23",141.839996337891,142.399993896484,140.570007324219,140.679992675781,2320900,108.563385009766
"2014-09-24",140.75,142.479995727539,140.020004272461,142.240005493164,3227600,109.767250061035
"2014-09-25",142.080001831055,143.029998779297,139.399993896484,139.850006103516,2676400,107.922889709473
"2014-09-26",140.009994506836,141.190002441406,138.929992675781,141.059997558594,2296200,108.856651306152
"2014-09-29",139.960006713867,141.5,139.330001831055,140.070007324219,2218700,108.092666625977
"2014-09-30",140.309997558594,141.580001831055,139.020004272461,140.460006713867,2646800,108.393646240234
"2014-10-01",140.389999389648,140.779998779297,138.179992675781,138.820007324219,3752200,107.128021240234
"2014-10-02",138.979995727539,139.770004272461,136.320007324219,137.199996948242,3060900,105.87784576416
"2014-10-03",138.070007324219,139.710006713867,137.899993896484,139.149993896484,3429000,107.382705688477
"2014-10-06",138.070007324219,140.550003051758,136.979995727539,137.610000610352,3190200,106.194297790527
"2014-10-07",137.139999389648,137.539993286133,135.979995727539,136.029998779297,2679500,104.974960327148
"2014-10-08",135.610000610352,140.380004882812,135.419998168945,140.070007324219,3621000,108.092666625977
"2014-10-09",139.570007324219,140.190002441406,137.020004272461,137.580001831055,2750500,106.171112060547
"2014-10-10",136.779998779297,140.740005493164,136.779998779297,137.389999389648,5750400,106.02449798584
"2014-10-13",137.050003051758,137.809997558594,133.520004272461,133.559997558594,6866700,103.068878173828
"2014-10-14",135.380004882812,135.429992675781,131.929992675781,132.199996948242,3736400,102.019332885742
"2014-10-15",131.020004272461,131.369995117188,128.600006103516,130.899993896484,4700100,101.016120910645
"2014-10-16",128.149993896484,130.880004882812,127.669998168945,130.449996948242,7906000,100.668884277344
"2014-10-17",131.25,139.850006103516,129.5,133.690002441406,7351500,103.16919708252
"2014-10-20",133.279998779297,137.550003051758,133.009994506836,137.509994506836,6623800,106.117088317871
"2014-10-21",138.490005493164,145.490005493164,137.009994506836,144.089996337891,8951400,111.194923400879
"2014-10-22",143.809997558594,144.410003662109,141.669998168945,143.639999389648,5222100,110.847633361816
"2014-10-23",145.899993896484,148.139999389648,145.240005493164,147.25,4710700,113.633491516113
"2014-10-24",146.850006103516,147.5,145.520004272461,147.259994506836,5318400,113.641220092773
"2014-10-27",146.699996948242,148.470001220703,146.110000610352,148.199996948242,4172500,114.36661529541
"2014-10-28",151.75,157.25,151.470001220703,157.190002441406,11623200,121.304252624512
"2014-10-29",157.910003662109,159.720001220703,156.910003662109,158.880004882812,7069800,122.60848236084
"2014-10-30",158.639999389648,161.580001831055,158.160003662109,161.580001831055,3864500,124.692024230957
"2014-10-31",164.559997558594,164.649993896484,161.419998168945,162.179992675781,7971100,125.15503692627
"2014-11-03",162.080001831055,162.410003662109,159.649993896484,161.559997558594,5823800,124.676620483398
"2014-11-04",160.690002441406,161.990005493164,159.169998168945,160.410003662109,3719000,123.789123535156
"2014-11-05",161.309997558594,161.309997558594,158.809997558594,158.940002441406,4062900,122.654739379883
"2014-11-06",159.970001220703,160.940002441406,159.470001220703,160.350006103516,3310900,123.742813110352
"2014-11-07",162.070007324219,162.25,158.320007324219,160.25,3633300,123.66569519043
"2014-11-10",161.009994506836,163.199996948242,160.5,163.089996337891,3160900,126.338218688965
"2014-11-11",163.080001831055,163.860000610352,161.520004272461,162.419998168945,3015700,125.819175720215
"2014-11-12",161.770004272461,163.070007324219,161.039993286133,161.929992675781,3528900,125.439659118652
"2014-11-13",162.110000610352,162.350006103516,159.580001831055,160.850006103516,3636900,124.602989196777
"2014-11-14",161.100006103516,161.279998779297,156.619995117188,157.679992675781,4505700,122.147338867188
"2014-11-17",156.910003662109,160.199996948242,156.660003662109,159.139999389648,2662400,123.278312683105
"2014-11-18",158.910003662109,162.389999389648,158.369995117188,162.240005493164,3135600,125.679794311523
"2014-11-19",161.279998779297,163.279998779297,160.369995117188,162.639999389648,2422900,125.989593505859
"2014-11-20",161.910003662109,164.830001831055,161.75,162.679992675781,3208900,126.020606994629
"2014-11-21",165.580001831055,165.580001831055,161.429992675781,162.809997558594,3717000,126.121299743652
"2014-11-24",163,165.679992675781,162.949996948242,164.179992675781,2193300,127.182609558105
