"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2013-04-22",22.9599990844727,23,22.7299995422363,22.7999992370605,1934400,14.0097951889038
"2013-04-23",22.9500007629395,23,22.7299995422363,22.9699993133545,2396400,14.1142559051514
"2013-04-24",23,23.1200008392334,22.8899993896484,22.9899997711182,1691800,14.1265506744385
"2013-04-25",23.1399993896484,23.2600002288818,22.7999992370605,23.1399993896484,2281300,14.2187175750732
"2013-04-26",23.1599998474121,23.2299995422363,23.0400009155273,23.1000003814697,1287900,14.1941394805908
"2013-04-29",23.1599998474121,23.5100002288818,23.0599994659424,23.4799995422363,2169000,14.4276351928711
"2013-04-30",23.4599990844727,23.7800006866455,23.3500003814697,23.7800006866455,2686700,14.6119756698608
"2013-05-01",23.7399997711182,23.8799991607666,23.5499992370605,23.6700000762939,3163800,14.5443849563599
"2013-05-02",23.6700000762939,24.3400001525879,23.4300003051758,24.1599998474121,2982700,14.8454723358154
"2013-05-03",24.2700004577637,24.6000003814697,24.2000007629395,24.5599994659424,3494000,15.0912580490112
"2013-05-06",24.3199996948242,24.6900005340576,24.2199993133545,24.6900005340576,2869100,15.1711359024048
"2013-05-07",24.6900005340576,24.9500007629395,24.6599998474121,24.8700008392334,2414200,15.2817420959473
"2013-05-08",24.8799991607666,25.0599994659424,24.7700004577637,25,1938800,15.3616237640381
"2013-05-09",25.0900001525879,25.0900001525879,24.7800006866455,24.8099994659424,2447800,15.2448692321777
"2013-05-10",24.8799991607666,25.0799999237061,24.75,24.9699993133545,2811500,15.3431835174561
"2013-05-13",24.9200000762939,25.0499992370605,24.8500003814697,24.8600006103516,2884100,15.2755937576294
"2013-05-14",24.8999996185303,24.9699993133545,24.7399997711182,24.7700004577637,3343800,15.2202930450439
"2013-05-15",24.75,24.7999992370605,24.4899997711182,24.6700000762939,7265800,15.1588497161865
"2013-05-16",24.6499996185303,24.6700000762939,24.0599994659424,24.1499996185303,7269400,14.8393268585205
"2013-05-17",24.2000007629395,24.3199996948242,24.1499996185303,24.2199993133545,8496500,14.8823356628418
"2013-05-20",24.2099990844727,24.2700004577637,24.0200004577637,24.1200008392334,3769200,14.820897102356
"2013-05-21",24.2099990844727,24.3700008392334,24.1499996185303,24.1900005340576,2243700,14.8639059066772
"2013-05-22",24.1700000762939,24.4799995422363,23.5200004577637,23.6700000762939,3163700,14.5443849563599
"2013-05-23",23.4400005340576,23.4500007629395,22.9799995422363,23.3799991607666,4051900,14.3661870956421
"2013-05-24",23.2299995422363,23.3199996948242,23,23.1499996185303,2831400,14.2248601913452
"2013-05-28",23.3600006103516,23.4400005340576,22.6399993896484,22.8199996948242,4127100,14.0220832824707
"2013-05-29",22.6599998474121,22.7000007629395,22.1800003051758,22.5499992370605,3379200,13.856183052063
"2013-05-30",22.5499992370605,22.7099990844727,22.1599998474121,22.1900005340576,2780000,13.634973526001
"2013-05-31",22.1000003814697,22.3700008392334,22.0200004577637,22.1499996185303,6458100,13.6103925704956
"2013-06-03",22.1499996185303,22.2700004577637,21.9200000762939,22.1299991607666,6749300,13.5981092453003
"2013-06-04",22.1299991607666,22.1700000762939,21.8199996948242,21.8299999237061,3191100,13.4137687683105
"2013-06-05",21.8099994659424,21.9599990844727,21.3099994659424,21.3500003814697,6179200,13.1188287734985
"2013-06-06",21.2700004577637,22,21.2099990844727,21.9899997711182,4736300,13.5120849609375
"2013-06-07",22.0900001525879,22.1499996185303,21.6499996185303,22.1299991607666,2660800,13.5981092453003
"2013-06-10",22.1800003051758,22.3500003814697,22,22.1900005340576,7319800,13.634973526001
"2013-06-11",22.0400009155273,22.1800003051758,21.8099994659424,21.8400001525879,4576700,13.4199113845825
"2013-06-12",21.9400005340576,21.9599990844727,21.6100006103516,21.6900005340576,4194900,13.3277406692505
"2013-06-13",21.6900005340576,22.1100006103516,21.6399993896484,22.0799999237061,4926000,13.567385673523
"2013-06-14",22.0200004577637,22.1399993896484,21.9400005340576,22.0100002288818,4157900,13.524374961853
"2013-06-17",21.9799995422363,22.1200008392334,21.9500007629395,22.0599994659424,3827600,13.5550947189331
"2013-06-18",22.1000003814697,22.3199996948242,21.9099998474121,22.2700004577637,5222300,13.6841325759888
"2013-06-19",22.3099994659424,22.3600006103516,21.5200004577637,21.5799999237061,4437500,13.2601518630981
"2013-06-20",21.4099998474121,21.4099998474121,20.4699993133545,20.5900001525879,5960500,12.6518306732178
"2013-06-21",20.8299999237061,21.0200004577637,20.4899997711182,20.8400001525879,5281000,12.8054485321045
"2013-06-24",20.5799999237061,21.2099990844727,20.25,20.7600002288818,4867300,12.7562913894653
"2013-06-25",20.9899997711182,21.2099990844727,20.6900005340576,20.9099998474121,6507700,12.848461151123
"2013-06-26",21.1200008392334,21.2999992370605,21,21.0499992370605,4478400,12.9344835281372
"2013-06-27",21.2099990844727,21.6299991607666,21.1700000762939,21.6299991607666,3631300,13.2908744812012
"2013-06-28",21.6000003814697,21.6900005340576,21.2900009155273,21.4300003051758,3841000,13.1679821014404
"2013-07-01",21.2999992370605,21.4300003051758,21.0300006866455,21.0599994659424,2849000,13.0686931610107
"2013-07-02",21.0799999237061,21.5699996948242,21.0599994659424,21.5699996948242,4740600,13.385178565979
"2013-07-03",21.5300006866455,21.5300006866455,21.25,21.4400005340576,1858900,13.3045034408569
"2013-07-05",21.5699996948242,21.5699996948242,21.0300006866455,21.3799991607666,2348300,13.2672691345215
"2013-07-08",21.4899997711182,21.7800006866455,21.4400005340576,21.6800003051758,4086700,13.4534349441528
"2013-07-09",21.7900009155273,22.1000003814697,21.7600002288818,22.0300006866455,2153500,13.6706228256226
"2013-07-10",22.0300006866455,22.0300006866455,21.7299995422363,21.9599990844727,2557800,13.6271848678589
"2013-07-11",22.2600002288818,22.5400009155273,22.2600002288818,22.4699993133545,2549700,13.9436635971069
"2013-07-12",22.3899993896484,22.5599994659424,22.2199993133545,22.3400001525879,2175500,13.8629961013794
"2013-07-15",22.3500003814697,22.6000003814697,22.2900009155273,22.5,1195400,13.9622802734375
"2013-07-16",22.5200004577637,22.6000003814697,22.3999996185303,22.5100002288818,2393400,13.9684858322144
"2013-07-17",22.6299991607666,22.6800003051758,22.4400005340576,22.5599994659424,1942600,13.9995174407959
"2013-07-18",22.5799999237061,22.9699993133545,22.5599994659424,22.9599990844727,2131700,14.2477350234985
"2013-07-19",22.9799995422363,23.0699996948242,22.8999996185303,22.9699993133545,2675100,14.2539358139038
"2013-07-22",22.9200000762939,23.1499996185303,22.8500003814697,23.1200008392334,1849800,14.347020149231
"2013-07-23",23.1100006103516,23.2299995422363,23,23.1499996185303,1275400,14.3656330108643
"2013-07-24",23.2000007629395,23.2399997711182,22.4200000762939,22.5499992370605,2185700,13.9933109283447
"2013-07-25",22.4899997711182,22.7000007629395,22.4799995422363,22.6900005340576,1658100,14.0801849365234
"2013-07-26",22.6000003814697,22.7299995422363,22.4099998474121,22.7099990844727,1130700,14.0925970077515
"2013-07-29",22.6299991607666,22.7800006866455,22.5400009155273,22.6200008392334,1601400,14.0367460250854
"2013-07-30",22.7099990844727,22.7999992370605,22.3500003814697,22.3999996185303,4560700,13.9002208709717
"2013-07-31",22.6000003814697,22.9099998474121,22.1599998474121,22.5499992370605,6172500,13.9933109283447
"2013-08-01",22.6599998474121,22.8899993896484,22.5400009155273,22.8400001525879,5245600,14.173267364502
"2013-08-02",22.7399997711182,22.9500007629395,22.4699993133545,22.5,2556600,13.9622802734375
"2013-08-05",22.4400005340576,22.5200004577637,22.1700000762939,22.1900005340576,2119100,13.7699069976807
"2013-08-06",22.1800003051758,22.3199996948242,21.8899993896484,21.9799995422363,3152900,13.6395959854126
"2013-08-07",21.9599990844727,22.0200004577637,21.7199993133545,21.9599990844727,1933000,13.6271848678589
"2013-08-08",22.0400009155273,22.1200008392334,21.7399997711182,22.0799999237061,2851500,13.7016534805298
"2013-08-09",22.1599998474121,22.2999992370605,22.0100002288818,22.1299991607666,3420300,13.7326822280884
"2013-08-12",22.0699996948242,22.1200008392334,21.8600006103516,21.8799991607666,2229800,13.5775423049927
"2013-08-13",21.8600006103516,21.9400005340576,21.6000003814697,21.6800003051758,2337200,13.4534349441528
"2013-08-14",21.6399993896484,21.8099994659424,21.6200008392334,21.7299995422363,1558200,13.4844608306885
"2013-08-15",21.5699996948242,21.6000003814697,21.1599998474121,21.2900009155273,2360400,13.2114210128784
"2013-08-16",21.2399997711182,21.3299999237061,20.5,20.5,5441800,12.7211875915527
"2013-08-19",20.5200004577637,20.5799999237061,20.0799999237061,20.1000003814697,3721600,12.4729709625244
"2013-08-20",20.1599998474121,20.75,19.8899993896484,20.5699996948242,4100700,12.7646293640137
"2013-08-21",20.4899997711182,20.6599998474121,20.1000003814697,20.3700008392334,4216900,12.6405200958252
"2013-08-22",20.4599990844727,20.5599994659424,20.25,20.5100002288818,2261700,12.7273950576782
"2013-08-23",20.5400009155273,20.6200008392334,20.4099998474121,20.5699996948242,3747700,12.7646293640137
"2013-08-26",20.5900001525879,20.6200008392334,20.4099998474121,20.4799995422363,3107200,12.7087783813477
"2013-08-27",20.2600002288818,20.5,20.1299991607666,20.25,3151800,12.5660562515259
"2013-08-28",20.2999992370605,20.3299999237061,20.0900001525879,20.1599998474121,2155400,12.5102033615112
"2013-08-29",20.1399993896484,20.2199993133545,20.0300006866455,20.2099990844727,2229800,12.5412292480469
"2013-08-30",20.2600002288818,20.3199996948242,19.9899997711182,20.0300006866455,3128500,12.4295330047607
"2013-09-03",20.2299995422363,20.2999992370605,19.6800003051758,19.8899993896484,4865700,12.3426542282104
"2013-09-04",19.8600006103516,20.3600006103516,19.7999992370605,20.2900009155273,2678600,12.5908737182617
"2013-09-05",20.25,20.3199996948242,19.7900009155273,19.8299999237061,2925800,12.3054256439209
"2013-09-06",20.0200004577637,20.2099990844727,19.9799995422363,20.1000003814697,3537100,12.4729709625244
"2013-09-09",20.2099990844727,20.4099998474121,20.0599994659424,20.3799991607666,3672600,12.6467218399048
"2013-09-10",20.4500007629395,20.5699996948242,20.1900005340576,20.3299999237061,2983400,12.6156978607178
"2013-09-11",20.3899993896484,20.4699993133545,20.1100006103516,20.4699993133545,3626300,12.7025766372681
"2013-09-12",20.4899997711182,20.6800003051758,20.2199993133545,20.2299995422363,3665500,12.5536403656006
"2013-09-13",20.2099990844727,20.4300003051758,20.1800003051758,20.25,2526200,12.5660562515259
"2013-09-16",20.7299995422363,20.8299999237061,20.6000003814697,20.7099990844727,2466400,12.8515033721924
"2013-09-17",20.75,20.8899993896484,20.6399993896484,20.6399993896484,1840700,12.8080673217773
"2013-09-18",20.6900005340576,20.9500007629395,20.3199996948242,20.9400005340576,8734600,12.9942274093628
"2013-09-19",21,21.3700008392334,20.9899997711182,21.1100006103516,4444600,13.0997200012207
"2013-09-20",21.1599998474121,21.1599998474121,20.6200008392334,20.6299991607666,4740700,12.8018617630005
"2013-09-23",20.5799999237061,20.7299995422363,20.4300003051758,20.4899997711182,2977600,12.7149858474731
"2013-09-24",20.5100002288818,20.5599994659424,20.2199993133545,20.2600002288818,3819300,12.5722599029541
"2013-09-25",20.3099994659424,20.4500007629395,20.1000003814697,20.1900005340576,3840100,12.5288190841675
"2013-09-26",20.2099990844727,20.4500007629395,20.1900005340576,20.4200000762939,2593000,12.6715459823608
"2013-09-27",20.3600006103516,20.4599990844727,20.2199993133545,20.3700008392334,2190600,12.6405200958252
"2013-09-30",20.2600002288818,20.4200000762939,20.1200008392334,20.1800003051758,4749200,12.5226144790649
"2013-10-01",19.9599990844727,20.3799991607666,19.8999996185303,20.1700000762939,4220500,12.6480312347412
"2013-10-02",20.5,20.7900009155273,20.0699996948242,20.1800003051758,3329100,12.6543006896973
"2013-10-03",20.1399993896484,20.1900005340576,19.6200008392334,19.6900005340576,3434200,12.3470344543457
"2013-10-04",19.7099990844727,19.7800006866455,19.5200004577637,19.5799999237061,2902900,12.27805519104
"2013-10-07",19.4200000762939,19.6800003051758,19.3400001525879,19.6000003814697,3695000,12.2905979156494
"2013-10-08",19.6000003814697,19.6700000762939,19.2199993133545,19.25,4762800,12.0711231231689
"2013-10-09",19.3500003814697,19.6800003051758,19.2700004577637,19.5799999237061,5441600,12.27805519104
"2013-10-10",19.7600002288818,20.1900005340576,19.6499996185303,20.1900005340576,3955600,12.6605672836304
"2013-10-11",20.1599998474121,20.4099998474121,19.9799995422363,20.3899993896484,4310300,12.7859830856323
"2013-10-14",20.2399997711182,20.5400009155273,20.2299995422363,20.5200004577637,4619400,12.867504119873
"2013-10-15",20.5300006866455,20.5900001525879,20.2199993133545,20.2900009155273,3372300,12.7232761383057
"2013-10-16",20.3999996185303,20.7900009155273,20.3600006103516,20.7800006866455,2310200,13.0305423736572
"2013-10-17",20.7399997711182,21.0300006866455,20.5900001525879,20.9300003051758,2838500,13.1245985031128
"2013-10-18",21.0300006866455,21.0599994659424,20.75,20.8600006103516,3993400,13.0807046890259
"2013-10-21",20.8799991607666,20.8999996185303,20.6499996185303,20.7399997711182,3177200,13.0054607391357
"2013-10-22",20.8099994659424,21.1000003814697,20.75,21.0300006866455,2573700,13.1873092651367
"2013-10-23",20.9699993133545,21.0799999237061,20.8799991607666,21.0300006866455,4003600,13.1873092651367
"2013-10-24",21.0599994659424,21.2700004577637,21.0300006866455,21.2199993133545,4720100,13.3064517974854
"2013-10-25",21.3299999237061,21.6800003051758,21.2299995422363,21.6100006103516,6388900,13.5510110855103
"2013-10-28",21.5900001525879,21.6299991607666,21.3400001525879,21.6000003814697,4445200,13.5447340011597
"2013-10-29",21.5499992370605,21.5499992370605,21.25,21.4699993133545,7680100,13.4632205963135
"2013-10-30",21.5,21.75,21.2600002288818,21.6499996185303,8955400,13.5760946273804
"2013-10-31",21.6000003814697,21.7700004577637,21.3700008392334,21.4799995422363,5679800,13.4694919586182
"2013-11-01",21.5300006866455,21.7000007629395,21.3199996948242,21.5599994659424,4011700,13.5196571350098
"2013-11-04",21.6700000762939,21.8299999237061,21.5900001525879,21.6599998474121,5195200,13.5823612213135
"2013-11-05",21.5200004577637,21.5900001525879,21.2900009155273,21.3600006103516,5522900,13.3942403793335
"2013-11-06",21.4099998474121,21.7399997711182,21.3299999237061,21.3799991607666,3474700,13.4067811965942
"2013-11-07",21.4599990844727,21.4599990844727,21.0499992370605,21.1200008392334,3025500,13.2437467575073
"2013-11-08",20.9899997711182,21.0499992370605,20.6299991607666,21,3428500,13.1684970855713
"2013-11-11",20.9699993133545,21.1399993896484,20.9300003051758,21.0400009155273,2061900,13.1935815811157
"2013-11-12",21.1399993896484,21.1399993896484,20.7099990844727,20.8500003814697,2807000,13.0744380950928
"2013-11-13",20.7999992370605,20.9300003051758,20.7099990844727,20.9200000762939,2495100,13.1183347702026
"2013-11-14",21.0100002288818,21.2900009155273,21.0100002288818,21.1200008392334,2652500,13.2437467575073
"2013-11-15",21.0400009155273,21.1800003051758,20.9699993133545,21.1800003051758,5489300,13.2813730239868
"2013-11-18",21.2399997711182,21.3700008392334,21.1100006103516,21.1700000762939,2654800,13.2751007080078
"2013-11-19",21.1200008392334,21.2099990844727,20.9099998474121,21.1100006103516,2482500,13.2374773025513
"2013-11-20",21.1000003814697,21.3600006103516,20.7900009155273,20.8799991607666,2363700,13.0932512283325
"2013-11-21",20.8999996185303,21.0200004577637,20.8199996948242,20.9599990844727,3176200,13.1434154510498
"2013-11-22",20.9899997711182,20.9899997711182,20.7600002288818,20.9099998474121,3186000,13.1120615005493
"2013-11-25",20.9799995422363,21,20.7900009155273,20.8400001525879,2261500,13.0681629180908
"2013-11-26",20.8999996185303,21.0200004577637,20.7900009155273,20.8700008392334,4387600,13.0869789123535
"2013-11-27",21,21.0599994659424,20.8600006103516,20.8799991607666,2221700,13.0932512283325
"2013-11-29",20.8999996185303,20.9200000762939,20.6100006103516,20.6200008392334,1386500,12.9302139282227
"2013-12-02",20.5799999237061,20.75,20.2700004577637,20.6599998474121,5420600,12.9552917480469
"2013-12-03",20.5300006866455,20.7900009155273,20.5,20.6599998474121,2773700,12.9552917480469
"2013-12-04",20.4899997711182,20.7999992370605,20.3999996185303,20.7000007629395,2557900,12.980375289917
"2013-12-05",20.6100006103516,20.8299999237061,20.4699993133545,20.7299995422363,2348500,12.9991865158081
"2013-12-06",20.8799991607666,21.0300006866455,20.7700004577637,20.9799995422363,3185700,13.1559524536133
"2013-12-09",20.9799995422363,21.1499996185303,20.8500003814697,21.1100006103516,2127000,13.2374773025513
