"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2014-01-24",20.7700004577637,20.8799991607666,20.5900001525879,20.6900005340576,3275600,13.1207656860352
"2014-01-27",20.6800003051758,20.8400001525879,20.4200000762939,20.4599990844727,2471000,12.9749031066895
"2014-01-28",20.4400005340576,20.7900009155273,20.4400005340576,20.7000007629395,2235900,13.1271028518677
"2014-01-29",20.7800006866455,20.7800006866455,20.3799991607666,20.5599994659424,2362000,13.0383195877075
"2014-01-30",20.7099990844727,20.9200000762939,20.6900005340576,20.8400001525879,2694100,13.2158842086792
"2014-01-31",20.5699996948242,20.9799995422363,20.4699993133545,20.9099998474121,3165200,13.2602739334106
"2014-02-03",20.8600006103516,20.8899993896484,20.3999996185303,20.4599990844727,7254900,12.9749031066895
"2014-02-04",20.5,20.5599994659424,20.3099994659424,20.4599990844727,5385300,12.9749031066895
"2014-02-05",20.3999996185303,20.5599994659424,20.2999992370605,20.5200004577637,4112400,13.0129528045654
"2014-02-06",20.5499992370605,20.8199996948242,20.4599990844727,20.7600002288818,5107600,13.1651496887207
"2014-02-07",20.8799991607666,21.0400009155273,20.7600002288818,20.9300003051758,3339500,13.2729587554932
"2014-02-10",20.9400005340576,21.1800003051758,20.8500003814697,21.1299991607666,3885300,13.399787902832
"2014-02-11",21.1100006103516,21.4699993133545,21.1100006103516,21.2800006866455,4502200,13.4949131011963
"2014-02-12",21.3400001525879,21.3500003814697,21.1499996185303,21.2999992370605,2687600,13.5075998306274
"2014-02-13",21.2299995422363,21.5699996948242,21.1299991607666,21.4899997711182,2878100,13.6280841827393
"2014-02-14",21.4599990844727,21.7199993133545,21.4599990844727,21.6800003051758,1597900,13.7485780715942
"2014-02-18",21.7199993133545,21.7399997711182,21.5200004577637,21.7399997711182,1774200,13.7866296768188
"2014-02-19",21.7399997711182,22.1299991607666,21.6499996185303,21.7999992370605,2420000,13.8246736526489
"2014-02-20",21.8099994659424,21.9400005340576,21.6200008392334,21.7000007629395,1937300,13.7612657546997
"2014-02-21",21.6700000762939,21.9200000762939,21.5900001525879,21.7900009155273,1719700,13.8183364868164
"2014-02-24",21.8099994659424,21.9799995422363,21.7099990844727,21.7299995422363,2749300,13.7802829742432
"2014-02-25",21.7800006866455,22.0499992370605,21.7299995422363,21.9200000762939,2008900,13.9007797241211
"2014-02-26",21.9200000762939,22.0799999237061,21.8600006103516,21.9899997711182,2119800,13.9451665878296
"2014-02-27",21.9099998474121,22.0900001525879,21.8299999237061,22,2968700,13.9515085220337
"2014-02-28",22.0200004577637,22.2999992370605,21.9300003051758,22.2600002288818,5110000,14.1163892745972
"2014-03-03",22.1700000762939,22.2600002288818,22,22.25,3028800,14.1100473403931
"2014-03-04",22.2600002288818,22.6299991607666,22.2600002288818,22.6200008392334,3930900,14.3446884155273
"2014-03-05",22.6200008392334,22.7000007629395,22.3199996948242,22.6299991607666,3273300,14.3510322570801
"2014-03-06",22.6100006103516,22.6499996185303,22.2800006866455,22.3799991607666,2771900,14.1924905776978
"2014-03-07",22.0200004577637,22.3600006103516,21.8799991607666,22.0499992370605,2873100,13.9832220077515
"2014-03-10",22.0499992370605,22.0900001525879,21.6900005340576,21.8899993896484,3518500,13.8817529678345
"2014-03-11",21.8199996948242,22.0599994659424,21.7900009155273,21.9099998474121,2424600,13.894434928894
"2014-03-12",21.8400001525879,22.0699996948242,21.8400001525879,22,4267600,13.9515085220337
"2014-03-13",22.0200004577637,22.0699996948242,21.8899993896484,21.9599990844727,3780100,13.9261407852173
"2014-03-14",21.9099998474121,22.1700000762939,21.8600006103516,21.8799991607666,4194000,13.875412940979
"2014-03-17",21.9699993133545,22.0799999237061,21.7900009155273,21.8700008392334,3271100,13.8690719604492
"2014-03-18",21.8799991607666,21.9699993133545,21.7700004577637,21.9599990844727,3426300,13.9261407852173
"2014-03-19",22.0699996948242,22.1299991607666,21.4699993133545,21.5,3005600,13.6344337463379
"2014-03-20",21.3899993896484,21.6200008392334,21.2999992370605,21.6000003814697,2154500,13.6978454589844
"2014-03-21",21.7900009155273,21.9400005340576,21.5599994659424,21.8500003814697,3455100,13.8563871383667
"2014-03-24",21.9300003051758,21.9799995422363,21.5699996948242,21.7299995422363,1958900,13.7802829742432
"2014-03-25",21.8500003814697,22,21.7000007629395,21.8700008392334,2264900,13.8690719604492
"2014-03-26",21.9200000762939,21.9899997711182,21.6100006103516,21.6700000762939,1681300,13.7422332763672
"2014-03-27",21.6299991607666,21.8799991607666,21.5100002288818,21.7600002288818,2553700,13.7993106842041
"2014-03-28",21.8500003814697,21.9599990844727,21.7700004577637,21.8400001525879,2109500,13.8500499725342
"2014-03-31",21.9400005340576,21.9799995422363,21.6800003051758,21.8799991607666,3343800,13.875412940979
"2014-04-01",21.7000007629395,21.7900009155273,21.4099998474121,21.7800006866455,3306400,13.9555082321167
"2014-04-02",21.75,21.8799991607666,21.6599998474121,21.8199996948242,2105600,13.9811334609985
"2014-04-03",21.8400001525879,21.8899993896484,21.6900005340576,21.8500003814697,1718900,14.0003576278687
"2014-04-04",21.9400005340576,22.0200004577637,21.7900009155273,21.8799991607666,1907400,14.0195798873901
"2014-04-07",21.9099998474121,22.2199993133545,21.8899993896484,21.9599990844727,2624700,14.0708360671997
"2014-04-08",21.8999996185303,22.1299991607666,21.8299999237061,22.1000003814697,1856300,14.1605415344238
"2014-04-09",22.1299991607666,22.2000007629395,21.9699993133545,22.1700000762939,2039400,14.2053937911987
"2014-04-10",22.1900005340576,22.3400001525879,21.8899993896484,21.9300003051758,3215500,14.0516204833984
"2014-04-11",21.8700008392334,22.0699996948242,21.75,21.75,2908900,13.9362812042236
"2014-04-14",21.9500007629395,21.9899997711182,21.6900005340576,21.8500003814697,2609200,14.0003576278687
"2014-04-15",21.8400001525879,22.1599998474121,21.7600002288818,22.1499996185303,2989900,14.1925830841064
"2014-04-16",22.2900009155273,22.6000003814697,22.2099990844727,22.5900001525879,2452600,14.4745082855225
"2014-04-17",22.5200004577637,22.5200004577637,22.2800006866455,22.4500007629395,2343100,14.3848056793213
"2014-04-21",22.4799995422363,22.6299991607666,22.3999996185303,22.5300006866455,1609100,14.4360637664795
"2014-04-22",22.5499992370605,22.7000007629395,22.3500003814697,22.6499996185303,2032500,14.5129556655884
"2014-04-23",22.6599998474121,22.6599998474121,22.3899993896484,22.4799995422363,2403000,14.4040288925171
"2014-04-24",22.5400009155273,22.6900005340576,22.4699993133545,22.6900005340576,1362400,14.5385885238647
"2014-04-25",22.6900005340576,22.6900005340576,22.5,22.5400009155273,1128500,14.4424695968628
"2014-04-28",22.6299991607666,22.8099994659424,22.5200004577637,22.8099994659424,2939200,14.6154747009277
"2014-04-29",22.8899993896484,22.9599990844727,22.7600002288818,22.8500003814697,2323500,14.6411037445068
"2014-04-30",22.8299999237061,22.9300003051758,22.7399997711182,22.9200000762939,2902300,14.6859560012817
"2014-05-01",22.9099998474121,23.0400009155273,22.6599998474121,23.0100002288818,2335600,14.7436227798462
"2014-05-02",22.9500007629395,23.1200008392334,22.8400001525879,22.9699993133545,1983300,14.7179956436157
"2014-05-05",22.9200000762939,22.9899997711182,22.8199996948242,22.9300003051758,2485500,14.6923637390137
"2014-05-06",22.8500003814697,22.9500007629395,22.7000007629395,22.8600006103516,1777100,14.6475162506104
"2014-05-07",22.9400005340576,23.2199993133545,22.8400001525879,23.2000007629395,3336300,14.86536693573
"2014-05-08",23.1200008392334,23.2399997711182,22.8199996948242,22.9099998474121,3840900,14.6795501708984
"2014-05-09",22.9500007629395,23.0400009155273,22.6100006103516,22.7299995422363,3526400,14.5642147064209
"2014-05-12",22.6800003051758,22.8700008392334,22.6100006103516,22.7399997711182,4995600,14.5706214904785
"2014-05-13",22.7600002288818,23.0599994659424,22.6299991607666,22.7299995422363,2594300,14.5642147064209
"2014-05-14",22.7700004577637,22.9300003051758,22.6700000762939,22.7800006866455,1751200,14.5962543487549
"2014-05-15",22.7700004577637,22.7800006866455,22.5200004577637,22.7399997711182,2597300,14.5706214904785
"2014-05-16",22.7099990844727,22.9300003051758,22.6000003814697,22.9300003051758,2195700,14.6923637390137
"2014-05-19",22.8600006103516,22.9300003051758,22.6700000762939,22.8199996948242,2777300,14.6218843460083
"2014-05-20",22.9099998474121,22.9300003051758,22.5300006866455,22.5599994659424,4101000,14.4552869796753
"2014-05-21",22.6399993896484,22.7399997711182,22.5300006866455,22.5799999237061,2090900,14.4681024551392
"2014-05-22",22.6000003814697,22.7199993133545,22.5,22.5300006866455,2170200,14.4360637664795
"2014-05-23",22.6100006103516,22.7199993133545,22.5699996948242,22.7099990844727,1607100,14.551399230957
"2014-05-27",22.7800006866455,22.9400005340576,22.7399997711182,22.9099998474121,2175600,14.6795501708984
"2014-05-28",22.8999996185303,22.9099998474121,22.6100006103516,22.75,2555700,14.5770301818848
"2014-05-29",22.7399997711182,22.8600006103516,22.6800003051758,22.7900009155273,1507200,14.6026611328125
"2014-05-30",22.7600002288818,22.9799995422363,22.7600002288818,22.9200000762939,3277900,14.6859560012817
"2014-06-02",22.9099998474121,23.1599998474121,22.9099998474121,23.0300006866455,1738200,14.7564401626587
"2014-06-03",23.0200004577637,23.0499992370605,22.9200000762939,23.0300006866455,1678600,14.7564401626587
"2014-06-04",23.0300006866455,23.1800003051758,23.0200004577637,23.1100006103516,1557100,14.8077030181885
"2014-06-05",23.1700000762939,23.5499992370605,23.0599994659424,23.5400009155273,2542400,15.0832242965698
"2014-06-06",23.5900001525879,23.6100006103516,23.3400001525879,23.3999996185303,1972300,14.9935188293457
"2014-06-09",23.3400001525879,23.4599990844727,22.9799995422363,22.9799995422363,3015200,14.7243976593018
"2014-06-10",23.0300006866455,23.0300006866455,22.6700000762939,22.7700004577637,3047900,14.5898513793945
"2014-06-11",22.7600002288818,22.8099994659424,22.5400009155273,22.6200008392334,1763200,14.4937334060669
"2014-06-12",22.5900001525879,22.6499996185303,22.2700004577637,22.4899997711182,3504600,14.4104328155518
"2014-06-13",22.5400009155273,22.7099990844727,22.3400001525879,22.6900005340576,2053300,14.5385885238647
"2014-06-16",22.6800003051758,22.8199996948242,22.5200004577637,22.5799999237061,1726500,14.4681024551392
"2014-06-17",22.5100002288818,22.7600002288818,22.4699993133545,22.75,2096600,14.5770301818848
"2014-06-18",22.7000007629395,23.0599994659424,22.6399993896484,23.0200004577637,2260500,14.7500305175781
"2014-06-19",22.9400005340576,23.3199996948242,22.9400005340576,23.2700004577637,2178600,14.9102201461792
"2014-06-20",23.2800006866455,23.5100002288818,23.1299991607666,23.5100002288818,3315100,15.064001083374
"2014-06-23",23.4899997711182,23.6299991607666,23.4200000762939,23.4699993133545,2805100,15.0383682250977
"2014-06-24",23.3999996185303,23.4699993133545,23.2800006866455,23.3099994659424,1722600,14.9358510971069
"2014-06-25",23.2900009155273,23.3600006103516,23.0499992370605,23.0699996948242,3785800,14.7820663452148
"2014-06-26",23.0900001525879,23.0900001525879,22.8700008392334,22.8799991607666,4623900,14.6603298187256
"2014-06-27",22.8500003814697,23.0300006866455,22.8099994659424,22.9899997711182,3939800,14.730809211731
"2014-06-30",23.0200004577637,23.0499992370605,22.8600006103516,22.9799995422363,3688400,14.7243976593018
"2014-07-01",22.9200000762939,23.0100002288818,22.7299995422363,22.9599990844727,2268400,14.8570518493652
"2014-07-02",23.0499992370605,23.1700000762939,22.8700008392334,23.1100006103516,2537900,14.9541139602661
"2014-07-03",23.0799999237061,23.1100006103516,22.7700004577637,22.8700008392334,1482200,14.7988204956055
"2014-07-07",22.8899993896484,23.0499992370605,22.8400001525879,23.0300006866455,1500500,14.9023504257202
"2014-07-08",23.0400009155273,23.2099990844727,23.0300006866455,23.1499996185303,1250200,14.9799995422363
"2014-07-09",23.1800003051758,23.1900005340576,22.9599990844727,23.1399993896484,1640200,14.9735317230225
"2014-07-10",23.0300006866455,23.3099994659424,23.0200004577637,23.1700000762939,2211200,14.9929428100586
"2014-07-11",23.1700000762939,23.2299995422363,23.0699996948242,23.2000007629395,1515500,15.012354850769
"2014-07-14",23.25,23.3700008392334,23.1499996185303,23.2999992370605,1932100,15.0770673751831
"2014-07-15",23.3099994659424,23.4099998474121,23.1599998474121,23.2299995422363,1725800,15.0317707061768
"2014-07-16",23.25,23.8199996948242,23.1599998474121,23.3500003814697,1337300,15.1094188690186
"2014-07-17",23.2999992370605,23.3899993896484,23.2299995422363,23.2800006866455,1462500,15.0641212463379
"2014-07-18",23.3299999237061,23.5400009155273,23.2900009155273,23.5100002288818,1420400,15.2129497528076
"2014-07-21",23.3999996185303,23.4899997711182,23.2999992370605,23.3799991607666,1430100,15.1288328170776
"2014-07-22",23.4699993133545,23.5799999237061,23.4300003051758,23.5200004577637,1172400,15.2194223403931
"2014-07-23",23.4799995422363,23.6100006103516,23.4500007629395,23.5799999237061,887000,15.2582492828369
"2014-07-24",23.5900001525879,23.6100006103516,23.3899993896484,23.5100002288818,1381400,15.2129497528076
"2014-07-25",23.4899997711182,23.6000003814697,23.2900009155273,23.3299999237061,1188200,15.0964765548706
"2014-07-28",23.3299999237061,23.6200008392334,23.3099994659424,23.4599990844727,1915500,15.1805963516235
"2014-07-29",23.4899997711182,23.5200004577637,23.2999992370605,23.3199996948242,2136100,15.0900011062622
"2014-07-30",23.4099998474121,23.5699996948242,22.8099994659424,22.8899993896484,3357500,14.8117551803589
"2014-07-31",22.7399997711182,22.7999992370605,22.3600006103516,22.3799991607666,4344500,14.4817485809326
"2014-08-01",22.3799991607666,22.5,22.2900009155273,22.3500003814697,3615500,14.462329864502
"2014-08-04",22.3700008392334,22.4699993133545,22.2099990844727,22.3700008392334,1792900,14.4752759933472
"2014-08-05",22.2800006866455,22.4200000762939,22.1100006103516,22.1599998474121,2332200,14.3393907546997
"2014-08-06",22.1200008392334,22.2800006866455,22.0499992370605,22.2299995422363,2391800,14.3846817016602
"2014-08-07",22.1299991607666,22.2900009155273,22.0400009155273,22.1299991607666,4377500,14.3199739456177
"2014-08-08",22.2099990844727,22.2999992370605,22.0400009155273,22.2900009155273,3114500,14.4235067367554
"2014-08-11",22.3400001525879,22.7199993133545,22.3099994659424,22.6800003051758,2349800,14.6758718490601
"2014-08-12",22.6200008392334,22.7600002288818,22.5900001525879,22.6499996185303,1861500,14.6564598083496
"2014-08-13",22.7099990844727,22.9400005340576,22.6599998474121,22.9400005340576,1756900,14.8441133499146
"2014-08-14",22.9699993133545,23.0400009155273,22.8600006103516,22.9799995422363,1827800,14.8699970245361
"2014-08-15",23.0599994659424,23.1000003814697,22.8799991607666,23,8216900,14.8829374313354
"2014-08-18",23.0799999237061,23.1000003814697,22.9599990844727,23.1000003814697,3164900,14.9476490020752
"2014-08-19",23.1800003051758,23.4300003051758,23.1000003814697,23.3999996185303,2766000,15.1417713165283
"2014-08-20",23.3600006103516,23.6399993896484,23.2000007629395,23.6000003814697,2534300,15.2711887359619
"2014-08-21",23.6800003051758,23.75,23.5599994659424,23.5699996948242,1561900,15.2517747879028
"2014-08-22",23.5699996948242,23.5699996948242,23.25,23.2900009155273,1734100,15.0705919265747
"2014-08-25",23.4099998474121,23.4099998474121,23.1200008392334,23.2199993133545,1455700,15.0252981185913
"2014-08-26",23.2800006866455,23.3700008392334,23.2199993133545,23.2800006866455,1631600,15.0641212463379
"2014-08-27",23.3199996948242,23.3899993896484,23.2099990844727,23.2800006866455,1694300,15.0641212463379
"2014-08-28",23.2199993133545,23.2900009155273,23.1399993896484,23.2399997711182,1468700,15.0382413864136
"2014-08-29",23.3099994659424,23.5100002288818,23.2000007629395,23.4899997711182,1444100,15.2000093460083
"2014-09-02",23.5400009155273,23.6000003814697,23.4599990844727,23.5300006866455,1641700,15.2258958816528
"2014-09-03",23.5599994659424,23.6599998474121,23.4099998474121,23.4599990844727,3038200,15.1805963516235
"2014-09-04",23.4500007629395,23.5799999237061,23.3400001525879,23.3899993896484,1864600,15.1352987289429
"2014-09-05",23.3899993896484,23.6000003814697,23.3099994659424,23.6000003814697,1668000,15.2711887359619
"2014-09-08",23.5100002288818,23.6499996185303,23.3600006103516,23.4200000762939,1666400,15.1547164916992
"2014-09-09",23.3700008392334,23.3899993896484,23.2000007629395,23.2700004577637,1491000,15.0576505661011
"2014-09-10",23.2099990844727,23.2099990844727,22.8600006103516,22.9300003051758,2919000,14.8376417160034
"2014-09-11",22.8500003814697,23.0699996948242,22.7800006866455,22.9899997711182,2042300,14.876467704773
"2014-09-12",22.8700008392334,22.9500007629395,22.1299991607666,22.3400001525879,3950100,14.4558601379395
