"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2013-09-30",38.0999984741211,38.3400001525879,37.5200004577637,37.6199989318848,3333100,28.1110095977783
"2013-10-01",37.7799987792969,38.7999992370605,37.310001373291,38.2700004577637,2698100,28.5967025756836
"2013-10-02",39.3499984741211,39.3800010681152,38.3600006103516,38.75,4345000,28.9553909301758
"2013-10-03",38.560001373291,38.8400001525879,37.6800003051758,38.2200012207031,3040600,28.5593509674072
"2013-10-04",38.1399993896484,38.3400001525879,37.6300010681152,38.0999984741211,2234200,28.4696826934814
"2013-10-07",37.7000007629395,38.1199989318848,37.5400009155273,37.7400016784668,1948700,28.2006816864014
"2013-10-08",37.7400016784668,37.9799995422363,37.4099998474121,37.5099983215332,2024700,28.0288105010986
"2013-10-09",37.5999984741211,38.1100006103516,37.3300018310547,37.4099998474121,2503700,27.9540882110596
"2013-10-10",37.8199996948242,38.5999984741211,37.7599983215332,38.5800018310547,1965500,28.8283634185791
"2013-10-11",38.5800018310547,39.1100006103516,38.2000007629395,39.0999984741211,1651200,29.2169227600098
"2013-10-14",38.7299995422363,39.060001373291,38.5999984741211,38.9700012207031,1951500,29.1197700500488
"2013-10-15",38.7700004577637,39.189998626709,38.4700012207031,39.0099983215332,2680500,29.1496677398682
"2013-10-16",39.0900001525879,40.0099983215332,39.0800018310547,39.9799995422363,2288100,29.8744831085205
"2013-10-17",39.8499984741211,40.2400016784668,39.810001373291,40.0400009155273,3346400,29.9193286895752
"2013-10-18",40,40.1500015258789,39.7700004577637,39.8199996948242,2267100,29.7549209594727
"2013-10-21",39.8300018310547,39.939998626709,39.6399993896484,39.9000015258789,1980200,29.8147048950195
"2013-10-22",40.1699981689453,40.7599983215332,40,40.6800003051758,3391700,30.3975563049316
"2013-10-23",40.3400001525879,40.75,40.0200004577637,40.1300010681152,2644900,29.9865703582764
"2013-10-24",40.3499984741211,40.560001373291,39.8600006103516,40.4199981689453,1879300,30.2032737731934
"2013-10-25",40.3800010681152,40.9900016784668,40.2799987792969,40.9199981689453,2693700,30.5768890380859
"2013-10-28",40.7999992370605,40.7999992370605,40.1100006103516,40.5900001525879,2661200,30.3302879333496
"2013-10-29",40.5699996948242,40.5699996948242,40.189998626709,40.439998626709,2308500,30.2182064056396
"2013-10-30",40.4099998474121,40.6800003051758,39.8800010681152,40.0400009155273,2682200,29.9193286895752
"2013-10-31",40.0499992370605,40.2099990844727,39.5499992370605,39.9500007629395,2771800,29.8520641326904
"2013-11-01",40.1100006103516,40.6800003051758,39.7400016784668,40.5699996948242,2057000,30.3153514862061
"2013-11-04",40.6599998474121,40.8899993896484,40.3800010681152,40.8800010681152,1657400,30.5469970703125
"2013-11-05",40.5900001525879,40.6399993896484,39.8199996948242,39.9099998474121,2025300,29.8221912384033
"2013-11-06",40.0999984741211,40.2099990844727,39.6599998474121,39.8899993896484,1656600,29.8072338104248
"2013-11-07",39.9300003051758,40.0200004577637,39.0900001525879,39.2400016784668,2240600,29.3215312957764
"2013-11-08",39.1199989318848,39.4700012207031,38.1100006103516,38.9500007629395,2156000,29.1048355102539
"2013-11-11",38.9000015258789,39.4000015258789,38.6500015258789,39.0200004577637,1480400,29.1571407318115
"2013-11-12",39.0200004577637,39.1599998474121,38.2700004577637,38.5699996948242,2003200,28.8208808898926
"2013-11-13",38.4799995422363,39,38.310001373291,38.7799987792969,1809000,28.97780418396
"2013-11-14",39.0299987792969,39.4199981689453,38.8499984741211,38.9900016784668,1992100,29.1347198486328
"2013-11-15",38.9199981689453,39.310001373291,38.9199981689453,39.1800003051758,2222500,29.2766876220703
"2013-11-18",39.1300010681152,39.2900009155273,38.7900009155273,38.9199981689453,2162500,29.0824108123779
"2013-11-19",38.9000015258789,39.0900001525879,38.4300003051758,38.6199989318848,1932500,28.858247756958
"2013-11-20",38.5999984741211,39.0200004577637,37.9300003051758,38.0900001525879,1529000,28.4622116088867
"2013-11-21",38.2700004577637,38.6500015258789,37.9900016784668,38.5200004577637,1865400,28.783519744873
"2013-11-22",38.4500007629395,38.5299987792969,38.1699981689453,38.439998626709,1232600,28.7237529754639
"2013-11-25",38.4500007629395,38.6800003051758,38.2599983215332,38.3600006103516,1642100,28.663969039917
"2013-11-26",38.2999992370605,38.4900016784668,38.060001373291,38.060001373291,2358200,28.4397926330566
"2013-11-27",38.1599998474121,38.5200004577637,38.0499992370605,38.4900016784668,1787000,28.7610988616943
"2013-11-29",38.6100006103516,38.7599983215332,37.9099998474121,37.9300003051758,1239800,28.3426513671875
"2013-12-02",37.9199981689453,37.9900016784668,37.3899993896484,37.5999984741211,2114100,28.0960712432861
"2013-12-03",37.5299987792969,37.6500015258789,37.3199996948242,37.4500007629395,1968800,27.9839782714844
"2013-12-04",37.1399993896484,37.810001373291,37,37.2900009155273,2118800,27.8644275665283
"2013-12-05",37.1599998474121,37.4700012207031,36.810001373291,37.2200012207031,2066300,27.8121109008789
"2013-12-06",37.6800003051758,37.9099998474121,37.5299987792969,37.8400001525879,1560800,28.2753982543945
"2013-12-09",37.9000015258789,38.0800018310547,37.4799995422363,37.9300003051758,2007300,28.3426513671875
"2013-12-10",37.8800010681152,38.0800018310547,37.7599983215332,37.7700004577637,1888400,28.2230949401855
"2013-12-11",37.689998626709,37.7999992370605,36.4199981689453,36.4900016784668,2093400,27.266637802124
"2013-12-12",36.4000015258789,36.7299995422363,36.0099983215332,36.5699996948242,3216400,27.326416015625
"2013-12-13",36.689998626709,37.1399993896484,36.1199989318848,36.2900009155273,2339100,27.1171913146973
"2013-12-16",36.0200004577637,36.2099990844727,35.7099990844727,36.1399993896484,2800500,27.2150783538818
"2013-12-17",36.1699981689453,36.5,36,36.3300018310547,3772000,27.3581638336182
"2013-12-18",36.2999992370605,37.2099990844727,35.9900016784668,37.1599998474121,5075400,27.9831943511963
"2013-12-19",37.0800018310547,37.0800018310547,36.189998626709,36.7299995422363,3082700,27.6593818664551
"2013-12-20",36.5800018310547,36.939998626709,36.5800018310547,36.8300018310547,2602400,27.7346839904785
"2013-12-23",37.4199981689453,37.4199981689453,36.9099998474121,36.9900016784668,2199000,27.8551692962646
"2013-12-24",36.9099998474121,37.1199989318848,36.6399993896484,36.9700012207031,929500,27.8401165008545
"2013-12-26",37.1199989318848,37.4500007629395,36.9900016784668,37.1300010681152,2132100,27.960599899292
"2013-12-27",37.1500015258789,37.25,36.939998626709,37.189998626709,2480800,28.0057754516602
"2013-12-30",37.2299995422363,37.4900016784668,37.1599998474121,37.189998626709,1117800,28.0057754516602
"2013-12-31",37.1800003051758,37.3600006103516,36.7900009155273,36.9500007629395,2593200,27.8250503540039
"2014-01-02",36.9900016784668,37.0099983215332,36.5499992370605,36.9099998474121,1985500,27.7949237823486
"2014-01-03",36.8400001525879,37.3600006103516,36.8300018310547,37.2400016784668,1840100,28.0434322357178
"2014-01-06",37.6199989318848,37.7400016784668,37.1500015258789,37.4000015258789,3030600,28.1639251708984
"2014-01-07",37.4900016784668,37.9199981689453,37.4000015258789,37.7299995422363,2850100,28.4124202728271
"2014-01-08",37.6800003051758,37.8400001525879,37.2799987792969,37.6800003051758,2382900,28.3747711181641
"2014-01-09",37.7200012207031,37.7400016784668,36.7700004577637,37.2000007629395,2916900,28.013313293457
"2014-01-10",37.3899993896484,37.7299995422363,37.2900009155273,37.5999984741211,1721500,28.3145236968994
"2014-01-13",37.310001373291,37.5400009155273,36.5900001525879,36.75,2397400,27.6744422912598
"2014-01-14",36.9099998474121,37.3699989318848,36.8199996948242,37.2200012207031,1597000,28.0283718109131
"2014-01-15",37.2700004577637,37.6599998474121,37.189998626709,37.5099983215332,1909400,28.2467632293701
"2014-01-16",37.4799995422363,37.5800018310547,37.1399993896484,37.2900009155273,2250400,28.0810852050781
"2014-01-17",37.3699989318848,37.4799995422363,36.810001373291,36.9799995422363,2432500,27.8476390838623
"2014-01-21",37.2000007629395,37.5299987792969,36.8600006103516,37.3400001525879,1522300,28.1187362670898
"2014-01-22",37.5,37.9099998474121,37.4300003051758,37.75,1995700,28.4274864196777
"2014-01-23",37.4900016784668,37.6199989318848,37.2099990844727,37.4199981689453,2216800,28.17897605896
"2014-01-24",37.1300010681152,37.2099990844727,36.5099983215332,36.7400016784668,2849400,27.6669101715088
"2014-01-27",36.6500015258789,36.9000015258789,36.3300018310547,36.5099983215332,3319400,27.4937038421631
"2014-01-28",36.5699996948242,37.3300018310547,36.4900016784668,37.2299995422363,2752900,28.0359039306641
"2014-01-29",36.8499984741211,37.2099990844727,36.5299987792969,37.0099983215332,3230200,27.8702335357666
"2014-01-30",36.5,39.1399993896484,36.5,38.810001373291,4294300,29.225715637207
"2014-01-31",38.189998626709,39.1599998474121,38.060001373291,38.7599983215332,4104500,29.1880550384521
"2014-02-03",38.8199996948242,38.8899993896484,38.0099983215332,38.1699981689453,2916100,28.7437705993652
"2014-02-04",38.1599998474121,38.9300003051758,38.060001373291,38.75,3044000,29.1805248260498
"2014-02-05",38.6300010681152,39.1800003051758,38.4099998474121,39.1199989318848,3138900,29.4591522216797
"2014-02-06",39.1699981689453,39.6800003051758,38.9900016784668,39.5800018310547,3014100,29.8055572509766
"2014-02-07",39.7200012207031,40.1300010681152,39.4599990844727,39.9300003051758,2452200,30.0691375732422
"2014-02-10",39.9300003051758,40.4300003051758,39.75,40.3400001525879,1942400,30.3778781890869
"2014-02-11",40.25,40.9000015258789,40.0900001525879,40.6199989318848,2496600,30.5887260437012
"2014-02-12",40.6199989318848,40.8400001525879,40.4700012207031,40.7099990844727,1673000,30.6565074920654
"2014-02-13",40.5099983215332,41.0499992370605,40.4500007629395,40.8300018310547,1759300,30.7468719482422
"2014-02-14",40.7200012207031,40.9799995422363,40.6199989318848,40.6699981689453,2022800,30.6263694763184
"2014-02-18",40.7000007629395,40.810001373291,40.2900009155273,40.7999992370605,2594100,30.7242679595947
"2014-02-19",40.6800003051758,41.3499984741211,40.5699996948242,40.7200012207031,2051700,30.6640319824219
"2014-02-20",40.75,40.9000015258789,40.189998626709,40.3899993896484,2063400,30.4155235290527
"2014-02-21",40.3600006103516,40.7200012207031,40.2099990844727,40.6100006103516,2416500,30.5812015533447
"2014-02-24",40.6100006103516,41.2599983215332,40.560001373291,40.689998626709,3029000,30.6414432525635
"2014-02-25",40.689998626709,41.0900001525879,40.6500015258789,40.9099998474121,1804800,30.8071002960205
"2014-02-26",41.0099983215332,41.2299995422363,40.7799987792969,41.0200004577637,2009300,30.889949798584
"2014-02-27",41.0800018310547,41.2999992370605,40.5800018310547,40.9000015258789,1900700,30.79958152771
"2014-02-28",40.9000015258789,41.3899993896484,40.8199996948242,41.189998626709,3511300,31.0179691314697
"2014-03-03",40.9199981689453,41.2000007629395,40.4799995422363,40.9300003051758,2779900,30.8221797943115
"2014-03-04",41.2400016784668,42.0999984741211,41.2400016784668,41.9700012207031,3041200,31.6053504943848
"2014-03-05",41.9500007629395,42.0099983215332,41.4599990844727,41.7599983215332,2682300,31.4471874237061
"2014-03-06",41.7900009155273,41.8899993896484,41.1500015258789,41.3199996948242,2472700,31.1158618927002
"2014-03-07",41.1500015258789,41.25,40.5800018310547,40.8699989318848,2214400,30.7769966125488
"2014-03-10",40.5099983215332,40.5999984741211,40.0900001525879,40.3199996948242,2178900,30.6099739074707
"2014-03-11",40.2799987792969,40.7000007629395,40.2799987792969,40.4500007629395,1385000,30.7086639404297
"2014-03-12",40.310001373291,40.689998626709,40.2700004577637,40.6300010681152,1875300,30.8453216552734
"2014-03-13",40.6100006103516,40.7999992370605,40.310001373291,40.3600006103516,1669500,30.640344619751
"2014-03-14",40.3600006103516,40.5999984741211,40.1599998474121,40.189998626709,1542300,30.5112762451172
"2014-03-17",40.5,40.8300018310547,40.3699989318848,40.5,1131700,30.7466239929199
"2014-03-18",40.4199981689453,40.9500007629395,40.4000015258789,40.8400001525879,1218000,31.0047492980957
"2014-03-19",40.7400016784668,41.1100006103516,39.8300018310547,40.0200004577637,2035700,30.3822174072266
"2014-03-20",39.8699989318848,40.2700004577637,39.5999984741211,40.25,3269100,30.5568256378174
"2014-03-21",40.6100006103516,40.7799987792969,40.3300018310547,40.5900001525879,2887100,30.8149528503418
"2014-03-24",40.5699996948242,40.7200012207031,39.9900016784668,40.1100006103516,1588900,30.4505500793457
"2014-03-25",40.3800010681152,40.6699981689453,40.1100006103516,40.4700012207031,2084600,30.7238464355469
"2014-03-26",40.560001373291,40.5800018310547,39.9000015258789,39.9099998474121,1519300,30.2987022399902
"2014-03-27",39.7400016784668,40.1399993896484,39.5900001525879,40.1199989318848,1650900,30.4581451416016
"2014-03-28",40.2799987792969,40.7299995422363,40.2200012207031,40.5400009155273,1250800,30.7770042419434
"2014-03-31",40.7700004577637,41.189998626709,40.3199996948242,40.8300018310547,1891000,30.9971446990967
"2014-04-01",40.9000015258789,40.9500007629395,40.4500007629395,40.8800010681152,2301600,31.0351066589355
"2014-04-02",40.9099998474121,41.1100006103516,40.689998626709,40.810001373291,2634700,30.9819660186768
"2014-04-03",40.9900016784668,41.0099983215332,40.5999984741211,40.8800010681152,2430100,31.0351066589355
"2014-04-04",41.0299987792969,41.439998626709,40.810001373291,41.0400009155273,1720300,31.1565780639648
"2014-04-07",41.0400009155273,41.4900016784668,40.9300003051758,41.0900001525879,1568300,31.1945419311523
"2014-04-08",41.0800018310547,41.2200012207031,40.8199996948242,41.1599998474121,1809100,31.2476806640625
"2014-04-09",41.3300018310547,41.4799995422363,40.9799995422363,41.310001373291,3628300,31.3615550994873
"2014-04-10",41.3199996948242,41.4900016784668,40.1800003051758,40.4500007629395,3711700,30.7086639404297
"2014-04-11",40.2000007629395,40.4799995422363,39.9599990844727,40.0499992370605,2552700,30.4049987792969
"2014-04-14",40.3199996948242,40.4300003051758,39.7200012207031,40.0999984741211,2318600,30.4429550170898
"2014-04-15",40.1800003051758,40.7200012207031,40.0400009155273,40.7099990844727,3184400,30.9060459136963
"2014-04-16",40.9300003051758,40.9900016784668,40.5299987792969,40.9000015258789,2850100,31.0502872467041
"2014-04-17",40.5999984741211,41.3400001525879,40.5800018310547,41.2900009155273,3288700,31.3463802337646
"2014-04-21",41.2000007629395,41.4500007629395,40.9900016784668,41.3899993896484,2791200,31.4222927093506
"2014-04-22",39.7999992370605,41.439998626709,39.7999992370605,41.2299995422363,3451500,31.3008232116699
"2014-04-23",41.5200004577637,41.6199989318848,40.689998626709,40.939998626709,3600300,31.080659866333
"2014-04-24",41.0900001525879,41.4099998474121,40.8600006103516,41.2299995422363,2104900,31.3008232116699
"2014-04-25",41.1699981689453,41.1800003051758,40.5999984741211,40.7299995422363,2092200,30.9212341308594
"2014-04-28",41,41.0200004577637,40.2999992370605,40.939998626709,3318500,31.080659866333
"2014-04-29",40.9500007629395,41.2400016784668,40.6500015258789,40.8899993896484,2194200,31.0426940917969
"2014-04-30",40.7799987792969,40.8400001525879,40.3600006103516,40.6300010681152,2455400,30.8453216552734
"2014-05-01",40.6300010681152,40.9599990844727,40.3600006103516,40.939998626709,1833800,31.080659866333
"2014-05-02",40.8199996948242,41.2799987792969,40.6300010681152,40.7900009155273,2403700,30.9667835235596
"2014-05-05",40.5999984741211,41.2799987792969,40.4500007629395,41.189998626709,2025800,31.2704524993896
"2014-05-06",40.689998626709,41,40.439998626709,40.6300010681152,2887600,30.8453216552734
"2014-05-07",40.8699989318848,41.2599983215332,40.5900001525879,41.2200012207031,2659800,31.2932224273682
"2014-05-08",41.2299995422363,41.5999984741211,41.1800003051758,41.3800010681152,3137200,31.4146976470947
"2014-05-09",41.4099998474121,41.6599998474121,40.9799995422363,41.2000007629395,2758700,31.2780456542969
"2014-05-12",41.3199996948242,41.4700012207031,41.0900001525879,41.4099998474121,2070700,31.4374713897705
"2014-05-13",41.439998626709,41.7900009155273,41.2099990844727,41.3600006103516,1825500,31.3995170593262
"2014-05-14",41.3300018310547,41.5200004577637,41.0299987792969,41.2700004577637,1812800,31.3311862945557
"2014-05-15",41.189998626709,41.3800010681152,40.5,40.9900016784668,2402800,31.1186332702637
"2014-05-16",40.939998626709,41.4599990844727,40.7999992370605,41.4500007629395,2380300,31.4678401947021
"2014-05-19",41.3300018310547,41.3300018310547,40.939998626709,41.1199989318848,3133900,31.2173118591309
"2014-05-20",41.1100006103516,41.2099990844727,40.7799987792969,40.8199996948242,2326600,30.9895610809326
"2014-05-21",40.9199981689453,41.0800018310547,40.5800018310547,40.5999984741211,1549100,30.8225421905518
