"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2015-09-16",33.6703109741211,34.3715858459473,33.615665435791,34.3169403076172,2837342,22.6111583709717
"2015-09-17",34.2531890869141,35.582878112793,34.1347923278809,34.9544639587402,3918542,23.0312252044678
"2015-09-18",34.4717674255371,36.010929107666,34.4262313842773,35.1548271179199,5999692,23.1632461547852
"2015-09-21",34.7449913024902,35.4007301330566,34.7085609436035,35.2003631591797,3676543,23.193244934082
"2015-09-22",34.7996368408203,35.2003631591797,34.781421661377,34.8816032409668,3287632,22.9832172393799
"2015-09-23",34.8998184204102,35.2823333740234,34.836067199707,35.1183967590332,2481809,23.1392364501953
"2015-09-24",34.8816032409668,35.3825149536133,34.8816032409668,34.9817848205566,3017853,23.0492248535156
"2015-09-25",35.1821479797363,35.2276878356934,34.79052734375,34.9726791381836,3138743,23.0432224273682
"2015-09-28",34.7085609436035,34.8542823791504,33.196720123291,33.5336990356445,5874190,22.0950927734375
"2015-09-29",33.5428047180176,34.0710372924805,33.4244079589844,33.9799652099609,2935174,22.3891315460205
"2015-09-30",34.2167587280273,34.3989067077637,33.7613830566406,33.9253196716309,3086258,22.3531246185303
"2015-10-01",34.0710372924805,34.2258644104004,33.6520957946777,33.9617500305176,2713048,22.3771266937256
"2015-10-02",33.6794166564941,34.198543548584,33.6065559387207,34.198543548584,2765862,22.5331478118896
"2015-10-05",34.4808731079102,35.0455360412598,34.3169403076172,35.0182151794434,2456116,23.0732288360596
"2015-10-06",34.990894317627,35.2276878356934,34.8724937438965,35.1092910766602,2104097,23.1332416534424
"2015-10-07",35.0728607177734,35.3916206359863,34.990894317627,35.3825149536133,2605005,23.3132629394531
"2015-10-08",35.373405456543,35.8287811279297,35.1821479797363,35.792350769043,3212309,23.5833015441895
"2015-10-09",35.7741355895996,35.8105659484863,35.5282325744629,35.6193084716797,2722491,23.4692802429199
"2015-10-12",35.7285957336426,35.9744987487793,35.6193084716797,35.7103843688965,2822519,23.5292873382568
"2015-10-13",35.5191268920898,35.7103843688965,35.2550086975098,35.4189453125,2099266,23.3372688293457
"2015-10-14",35.3460845947266,35.4371566772461,34.7176666259766,34.8542823791504,2422408,22.9652137756348
"2015-10-15",34.8087425231934,35.1457176208496,34.6994552612305,35.0910758972168,3066275,23.1212368011475
"2015-10-16",35.163932800293,35.5464477539062,35.1092910766602,35.5100173950195,3783708,23.3972721099854
"2015-10-19",35.5009117126465,35.8196716308594,35.4918022155762,35.801456451416,3484064,23.589298248291
"2015-10-20",35.6648445129395,35.8652076721191,35.4644813537598,35.6921691894531,3076047,23.5172901153564
"2015-10-21",35.8561019897461,36.0200347900391,35.6921691894531,35.8834228515625,2361469,23.6433067321777
"2015-10-22",35.9289627075195,36.2750473022461,35.6557388305664,36.220401763916,3572892,23.8653430938721
"2015-10-23",36.0928955078125,36.0928955078125,35,35.1912574768066,4166910,23.1872463226318
"2015-10-26",35.1912574768066,35.2367935180664,34.6903457641602,35.1183967590332,2930452,23.1392364501953
"2015-10-27",35.0637512207031,35.2367935180664,34.79052734375,35.0910758972168,2912774,23.1212368011475
"2015-10-28",35.1183967590332,35.2732238769531,34.3169403076172,34.6721305847168,3933805,22.8451919555664
"2015-10-29",34.5355186462402,34.8633880615234,34.2622947692871,34.8269577026367,3676433,22.947208404541
"2015-10-30",34.7632064819336,34.9180335998535,33.825138092041,33.8797798156738,5695326,22.3231258392334
"2015-11-02",33.8524589538574,34.3806915283203,33.6338806152344,34.3442611694336,4924750,22.6291675567627
"2015-11-03",34.198543548584,34.2167587280273,33.2969017028809,33.4517288208008,4865458,22.0410823822021
"2015-11-04",33.4244079589844,33.4699440002441,32.7868843078613,32.8961753845215,5019068,21.6750297546387
"2015-11-05",32.3679428100586,32.6411666870117,32.1220397949219,32.613842010498,4750826,21.8304805755615
"2015-11-06",32.1402549743652,32.1949005126953,30.6921672821045,30.9380683898926,7167634,20.7087821960449
"2015-11-09",30.8378868103027,30.9380683898926,29.9362487792969,30.1092891693115,5199579,20.15403175354
"2015-11-10",30.1183967590332,30.5464477539062,29.9817848205566,30.2003631591797,4188980,20.2149887084961
"2015-11-11",30.3551902770996,30.4462661743164,30.0182151794434,30.1275043487549,3152029,20.166223526001
"2015-11-12",30.1092891693115,30.3916206359863,30,30.1730422973633,4005065,20.1967086791992
"2015-11-13",30.2550086975098,30.6284141540527,29.79052734375,29.8269577026367,3003140,19.9650497436523
"2015-11-16",29.8360652923584,30.4918022155762,29.8360652923584,30.4826965332031,3096031,20.4039726257324
"2015-11-17",30.373405456543,30.5464477539062,30.2367935180664,30.428050994873,3101191,20.3673973083496
"2015-11-18",30.582878112793,31.0655746459961,30.3460845947266,31.0655746459961,3600671,20.794132232666
"2015-11-19",31.2477226257324,31.7486343383789,31.0746803283691,31.5482692718506,3439156,21.1172256469727
"2015-11-20",31.6575584411621,31.9489974975586,31.5391616821289,31.8397083282471,2996771,21.3123054504395
"2015-11-23",31.8579235076904,32.3406181335449,31.8579235076904,32.1949005126953,3473413,21.5500602722168
"2015-11-24",32.021858215332,32.2040061950684,31.7850646972656,32.1584701538086,2903881,21.5256748199463
"2015-11-25",32.1584701538086,32.4134788513184,32.0947189331055,32.2859725952148,2501024,21.6110229492188
"2015-11-27",32.231330871582,32.7504539489746,32.231330871582,32.5500907897949,1356030,21.7878131866455
"2015-11-30",32.6229515075684,32.9872512817383,32.2404365539551,32.3588333129883,8308456,21.6597900390625
"2015-12-01",32.5865211486816,33.0601081848145,32.5045547485352,32.9052810668945,4292631,22.025562286377
"2015-12-02",32.7504539489746,33.0783233642578,32.2950820922852,32.3588333129883,4626972,21.6597900390625
"2015-12-03",32.2950820922852,32.4043731689453,31.8397083282471,31.9581050872803,7317511,21.3915615081787
"2015-12-04",32.185791015625,32.768669128418,32.0582885742188,32.5865211486816,4525297,21.8121967315674
"2015-12-07",32.5136604309082,32.9690361022949,32.3406181335449,32.9143905639648,4075886,22.0316581726074
"2015-12-08",32.8050994873047,33.3515472412109,32.7868843078613,33.0418930053711,3718377,22.1170043945312
"2015-12-09",32.8050994873047,33.2331504821777,32.4772300720215,32.7413482666016,3387659,21.915828704834
"2015-12-10",32.768669128418,32.8415298461914,32.0400733947754,32.0582885742188,3845965,21.4586181640625
"2015-12-11",31.8306007385254,32.4681243896484,31.8214931488037,32.4134788513184,4071274,21.6963710784912
"2015-12-14",32.2950820922852,32.7231330871582,32.1402549743652,32.6775970458984,4873693,21.873161315918
"2015-12-15",32.8688507080078,33.2149353027344,32.8324241638184,33.0145721435547,4762795,22.0987148284912
"2015-12-16",33.1511840820312,33.8797798156738,33.0236778259277,33.8342437744141,5424340,22.6473770141602
"2015-12-17",33.8706741333008,34.2167587280273,33.4972686767578,33.9162101745605,5337049,22.7022438049316
"2015-12-18",33.7887077331543,33.9162101745605,33.0418930053711,33.0418930053711,8640711,22.1170043945312
"2015-12-21",33.3788719177246,33.5610198974609,33.1511840820312,33.4790534973145,2911018,22.4096202850342
"2015-12-22",33.5883407592773,34.1165771484375,33.4881591796875,33.7340621948242,2900147,22.5803165435791
"2015-12-23",33.7704925537109,34.3715858459473,33.7704925537109,34.3533706665039,2341375,22.9948596954346
"2015-12-24",34.3715858459473,34.5810546875,34.2440795898438,34.4444427490234,1022128,23.0558166503906
"2015-12-28",34.3715858459473,34.8542823791504,34.198543548584,34.7996368408203,2460947,23.293571472168
"2015-12-29",34.8633880615234,35.3187599182129,34.8087425231934,35.163932800293,2836463,23.5374164581299
"2015-12-30",35.1912574768066,35.4371566772461,35.0728607177734,35.2003631591797,1946205,23.5618057250977
"2015-12-31",35.2367935180664,35.3551902770996,34.8269577026367,34.8269577026367,3132265,23.3118629455566
"2016-01-04",34.2440795898438,34.8451728820801,34.0346069335938,34.8178520202637,3983873,23.3057651519775
"2016-01-05",34.8451728820801,35.7468109130859,34.7996368408203,35.5737686157227,3129520,23.8117485046387
"2016-01-06",34.7358818054199,35.0910758972168,33.8706741333008,34.1438980102539,12800813,22.8546447753906
"2016-01-07",33.5154838562012,33.9344253540039,33.0783233642578,33.2331504821777,10266190,22.2450275421143
"2016-01-08",33.3333320617676,33.6976318359375,33.0783233642578,33.1420783996582,3886920,22.1840629577637
"2016-01-11",33.3788719177246,33.8706741333008,33.3424415588379,33.6612014770508,4684617,22.5315456390381
"2016-01-12",33.4426231384277,33.6976318359375,33.0510025024414,33.5610198974609,4847231,22.4644889831543
"2016-01-13",33.6065559387207,33.9617500305176,32.9234962463379,32.9690361022949,3610663,22.0682392120361
"2016-01-14",33.0418930053711,33.196720123291,32.6775970458984,32.7504539489746,3944675,21.9219264984131
"2016-01-15",32.395263671875,33.0783233642578,31.994535446167,33.0054626464844,3842890,22.0926189422607
"2016-01-19",33.1785049438477,33.6612014770508,33.1329689025879,33.2969017028809,3723977,22.2876987457275
"2016-01-20",33.0601081848145,33.2877960205078,31.4571952819824,31.8488159179688,5704769,21.3184032440186
"2016-01-21",32.3041877746582,33.0054626464844,31.7486343383789,32.4499092102051,3709922,21.7207489013672
"2016-01-22",32.8688507080078,33.8888893127441,32.814208984375,33.6612014770508,3419062,22.5315456390381
"2016-01-25",33.6612014770508,33.8342437744141,33.1147537231445,33.3697624206543,3673798,22.3364715576172
"2016-01-26",33.4244079589844,34.0163917541504,33.2969017028809,33.7431678771973,4930240,22.5864086151123
"2016-01-27",33.5245895385742,33.6703109741211,31.6120223999023,32.0673942565918,5969497,21.4647178649902
"2016-01-28",32.231330871582,32.3497276306152,31.7941703796387,31.8761386871338,3857933,21.3366947174072
"2016-01-29",32.4499092102051,33.0783233642578,31.9034614562988,32.7322387695312,6317892,21.9097290039062
"2016-02-01",32.5956268310547,33.3060111999512,32.2586517333984,32.9963569641113,3548407,22.0865230560303
"2016-02-02",32.6684875488281,32.9052810668945,32.176685333252,32.6411666870117,3438387,21.8487720489502
"2016-02-03",32.8961753845215,33.5701293945312,32.7322387695312,33.3697624206543,4821098,22.3364715576172
"2016-02-04",33.0054626464844,33.1056480407715,32.2222213745117,32.6229515075684,3298612,22.1847286224365
"2016-02-05",32.4954452514648,32.6867027282715,32.0765037536621,32.4225883483887,4055902,22.0484771728516
"2016-02-08",32.3132972717285,32.4772300720215,30.0364303588867,30.9562835693359,7006777,21.0513439178467
"2016-02-09",29.2805099487305,29.2896175384521,24.9180335998535,25.801456451416,16025200,17.545877456665
"2016-02-10",25.8105659484863,25.8925323486328,24.1894340515137,24.781421661377,12259060,16.852222442627
"2016-02-11",23.4517307281494,23.989070892334,22.8688526153564,23.7978134155273,12069106,16.1833305358887
"2016-02-12",24.1347904205322,24.3260478973389,23.7067394256592,23.9162101745605,6581851,16.2638492584229
"2016-02-16",24.207649230957,24.7449913024902,23.7249546051025,24.5173034667969,10708135,16.6726055145264
"2016-02-17",24.599271774292,25.3460845947266,24.5901641845703,24.9271392822266,5190905,16.9513168334961
"2016-02-18",25.0182151794434,25.8105659484863,24.7632064819336,25.5737705230713,5233507,17.3910427093506
"2016-02-19",25.4098358154297,26.0018215179443,25.218578338623,25.8652095794678,4676382,17.589241027832
"2016-02-22",26.2021865844727,26.6302375793457,26.1384334564209,26.384334564209,4128260,17.9422626495361
"2016-02-23",26.2932605743408,26.411657333374,25.7194900512695,26.010929107666,4450194,17.688325881958
"2016-02-24",25.9380683898926,26.4754104614258,25.5464477539062,26.3114757537842,4627301,17.8927059173584
"2016-02-25",26.3023681640625,27.0400733947754,26.220401763916,27.0127506256104,4950004,18.3696041107178
"2016-02-26",27.021858215332,27.6502723693848,26.9763202667236,27.231330871582,4682750,18.5182495117188
"2016-02-29",27.2586517333984,27.6320571899414,26.8670310974121,26.9398918151855,5237680,18.3200550079346
"2016-03-01",27.1675777435303,28.005464553833,27.1311473846436,27.9963569641113,3251947,19.0384883880615
"2016-03-02",27.8870677947998,28.2331504821777,27.7868843078613,28.2149353027344,4397490,19.1871356964111
"2016-03-03",28.2695808410645,28.615665435791,28.1056461334229,28.5792350769043,2728859,19.4348678588867
"2016-03-04",28.6338806152344,29.016393661499,28.3333320617676,28.6885242462158,5275451,19.5091857910156
"2016-03-07",28.5974502563477,29.6083793640137,28.406192779541,29.571949005127,4913989,20.1099433898926
"2016-03-08",29.571949005127,29.571949005127,28.9617481231689,29.2167587280273,4598424,19.8684062957764
"2016-03-09",29.2531871795654,29.6630249023438,29.2349739074707,29.417121887207,2878736,20.00465965271
"2016-03-10",29.4626598358154,29.4808731079102,28.5336971282959,28.8797817230225,4013849,19.6392478942871
"2016-03-11",29.2440795898438,29.7723121643066,29.1530055999756,29.7540988922119,3550603,20.233814239502
"2016-03-14",29.6174850463867,29.7449913024902,29.3169403076172,29.7176685333252,3667320,20.209041595459
"2016-03-15",29.4626598358154,29.4990882873535,28.6429862976074,29.2805099487305,2472037,19.9117603302002
"2016-03-16",28.9526405334473,29.4444446563721,28.5428047180176,29.3806915283203,4492687,19.9798851013184
"2016-03-17",29.4080142974854,30.0637512207031,29.2440795898438,29.9908924102783,4769492,20.3948459625244
"2016-03-18",30.027322769165,30.3551902770996,29.9089241027832,30.2003631591797,7004801,20.5372848510742
"2016-03-21",30.1366119384766,30.2276878356934,29.4080142974854,29.5355186462402,3591778,20.0851707458496
"2016-03-22",29.3715858459473,29.417121887207,28.8797817230225,29.3078327178955,4450414,19.9303398132324
"2016-03-23",29.3078327178955,29.362476348877,28.6703090667725,28.8069229125977,4550441,19.5897006988525
"2016-03-24",28.6338806152344,28.9617481231689,28.196720123291,28.8615665435791,3471107,19.626859664917
"2016-03-28",28.9162101745605,29.5173034667969,28.5792350769043,29.3078327178955,3953678,19.9303398132324
"2016-03-29",29.1438980102539,30.0455379486084,28.6794166564941,30,5350115,20.4010314941406
"2016-03-30",30.0546455383301,30.2550086975098,29.5173034667969,29.5446262359619,3482856,20.0913696289062
"2016-03-31",29.5901641845703,30.0091075897217,29.016393661499,29.6721305847168,5803479,20.178071975708
"2016-04-01",29.5810565948486,29.7176685333252,29.0619316101074,29.6994533538818,4746764,20.1966514587402
"2016-04-04",29.8451728820801,30.2641162872314,29.7267761230469,30.027322769165,2929354,20.4196128845215
"2016-04-05",29.8724956512451,30.1457195281982,29.7176685333252,30.1275043487549,2703825,20.4877433776855
"2016-04-06",30.1548271179199,30.7559204101562,30.1366119384766,30.6648445129395,4635756,20.8531532287598
"2016-04-07",30.6466293334961,31.0655746459961,30.3005466461182,31.0018215179443,4730513,21.0823078155518
"2016-04-08",31.1293258666992,31.8488159179688,31.1293258666992,31.5573768615723,4882916,21.4601039886475
"2016-04-11",31.6848812103271,31.8761386871338,31.4298725128174,31.5846996307373,2728750,21.478687286377
"2016-04-12",31.6848812103271,32.1129341125488,31.6120223999023,31.8579235076904,3381181,21.6644840240479
"2016-04-13",31.9854278564453,32.1038246154785,31.7304191589355,31.967212677002,2793312,21.738805770874
"2016-04-14",31.9581050872803,32.0491790771484,31.8670310974121,31.9216766357422,3100093,21.7078380584717
"2016-04-15",31.9034614562988,32.021858215332,31.6120223999023,31.812385559082,3808523,21.6335144042969
"2016-04-18",31.7759552001953,32.0036430358887,31.5755920410156,31.994535446167,3173000,21.7573852539062
"2016-04-19",32.0765037536621,32.604736328125,31.9763202667236,32.0947189331055,3659524,21.8255195617676
"2016-04-20",32.1675758361816,32.2040061950684,31.1293258666992,31.1566486358643,5954015,21.187593460083
"2016-04-21",31.1839714050293,31.1839714050293,29.8907108306885,30.0910758972168,6097194,20.4629707336426
"2016-04-22",30.1912574768066,31.010929107666,30.1092891693115,30.7468128204346,4859089,20.9088935852051
"2016-04-25",30.7285976409912,30.9744987487793,30.5555553436279,30.9744987487793,3080549,21.0637245178223
"2016-04-26",31.0928955078125,31.6757736206055,31.0473594665527,31.4207649230957,3985520,21.3672065734863
"2016-04-27",31.4571952819824,31.5209465026855,30.8196716308594,31.1748638153076,3860458,21.1999797821045
"2016-04-28",30.9744987487793,31.0564651489258,30.7103824615479,30.8834247589111,3533693,21.0017967224121
"2016-04-29",30.7012748718262,30.8561019897461,30.2003631591797,30.8105659484863,10368963,20.9522476196289
