"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2013-09-18",38.0874328613281,40.0637512207031,37.5227699279785,40.0273208618164,3811158,23.6950359344482
"2013-09-19",40.1183967590332,40.5373420715332,39.4899826049805,39.4990882873535,3632294,23.3823318481445
"2013-09-20",39.417121887207,39.4808731079102,38.3242263793945,38.3333320617676,4167569,22.6922378540039
"2013-09-23",38.187614440918,38.5428047180176,37.8597450256348,37.9234962463379,2464571,22.4496288299561
"2013-09-24",37.9690361022949,38.0510025024414,37.6593818664551,37.7049179077148,2865890,22.3202381134033
"2013-09-25",37.6958122253418,38.0692176818848,37.5956268310547,37.9508209228516,3274895,22.4658031463623
"2013-09-26",37.9508209228516,38.0601081848145,37.7140274047852,38.0601081848145,1768000,22.5305042266846
"2013-09-27",37.7959938049316,38.0692176818848,37.4954452514648,37.8415298461914,2495315,22.4011058807373
"2013-09-30",37.5956268310547,38.0965385437012,37.1311492919922,37.2950820922852,2961526,22.0776252746582
"2013-10-01",37.2495460510254,38.3515472412109,37.176685333252,38.1693992614746,2795179,22.5951919555664
"2013-10-02",38.187614440918,38.2331504821777,37.5045547485352,38.0418930053711,2635639,22.5197162628174
"2013-10-03",37.8779602050781,37.9143905639648,35.846996307373,36.2659378051758,9832919,21.4684028625488
"2013-10-04",36.1475410461426,36.3661193847656,35.1366119384766,35.5646629333496,8554957,21.0532665252686
"2013-10-07",35.3916206359863,36.5300559997559,35.3005447387695,36.3023681640625,4101030,21.4899711608887
"2013-10-08",36.2841529846191,36.9945373535156,36.2841529846191,36.5755920410156,4774653,21.6517105102539
"2013-10-09",36.5755920410156,37.021858215332,36.5755920410156,36.6211280822754,3293451,21.6786689758301
"2013-10-10",36.8852462768555,37.2677612304688,36.757740020752,37.2222213745117,2889607,22.0344982147217
"2013-10-11",37.185791015625,37.8415298461914,37.0491790771484,37.8324241638184,2434595,22.3957195281982
"2013-10-14",37.5956268310547,37.9052810668945,37.3315124511719,37.7504539489746,2913214,22.3471908569336
"2013-10-15",37.4681243896484,37.8688507080078,37.2768669128418,37.5136604309082,2411208,22.2070217132568
"2013-10-16",37.7140274047852,38.4699440002441,37.6684875488281,38.3151168823242,2892461,22.681453704834
"2013-10-17",38.2877960205078,39.1256828308105,38.2149353027344,39.0163917541504,2909041,23.096586227417
"2013-10-18",39.207649230957,39.3169403076172,38.5428047180176,38.7704925537109,5508227,22.9510326385498
"2013-10-21",38.6612014770508,38.7431678771973,38.0692176818848,38.3151168823242,2277252,22.681453704834
"2013-10-22",38.7158470153809,38.9799652099609,38.406192779541,38.7249526977539,2366519,22.9240741729736
"2013-10-23",38.6520957946777,38.8342437744141,38.4153022766113,38.779598236084,2970090,22.9564170837402
"2013-10-24",38.8615646362305,38.8888893127441,38.5701293945312,38.6065559387207,2184251,22.8539810180664
"2013-10-25",38.7249526977539,39.2805099487305,38.5701293945312,39.207649230957,2422627,23.2098083496094
"2013-10-28",39.3442611694336,39.4262313842773,38.6065559387207,39.0255012512207,2139892,23.1019840240479
"2013-10-29",39.1621131896973,39.417121887207,38.1602897644043,38.3879776000977,2959549,22.7245845794678
"2013-10-30",38.4517288208008,38.7158470153809,38.0965385437012,38.5336990356445,3715303,22.810848236084
"2013-10-31",38.406192779541,38.406192779541,37.5409851074219,37.7959938049316,3067922,22.6552696228027
"2013-11-01",37.7959938049316,38.2513656616211,37.6593818664551,37.9872512817383,2461057,22.7699108123779
"2013-11-04",38.0965385437012,38.2513656616211,37.6229515075684,38.1420783996582,2037778,22.8627052307129
"2013-11-05",37.9052810668945,38.0783233642578,37.0400733947754,37.1493606567383,3064738,22.2676620483398
"2013-11-06",37.1220397949219,37.6411666870117,37.1220397949219,37.3041877746582,2024273,22.3604793548584
"2013-11-07",37.4134788513184,37.5045547485352,36.812385559082,36.8397102355957,2677144,22.082067489624
"2013-11-08",36.6211280822754,36.6666679382324,35.218578338623,36.0928955078125,3604734,21.6344165802002
"2013-11-11",36.1202201843262,36.4936256408691,35.9198532104492,35.9562835693359,1928417,21.552526473999
"2013-11-12",35.9471778869629,36.0200347900391,35.6466293334961,35.7832412719727,2452493,21.448802947998
"2013-11-13",35.6557388305664,35.9653930664062,35.6193084716797,35.9289627075195,2323148,21.5361499786377
"2013-11-14",36.0564651489258,36.5209465026855,36.0291442871094,36.0473594665527,2470829,21.6071281433105
"2013-11-15",35.9927139282227,36.4480857849121,35.9289627075195,36.2568321228027,2749392,21.7326831817627
"2013-11-18",36.2477226257324,36.4754104614258,36.1293258666992,36.1657562255859,3112171,21.6780872344971
"2013-11-19",35.8196716308594,35.8925323486328,35.3278694152832,35.4644813537598,3571574,21.257740020752
"2013-11-20",36.1202201843262,36.2021865844727,35.163932800293,35.3642997741699,4169435,21.1976890563965
"2013-11-21",35.3642997741699,35.6648445129395,35.1548271179199,35.4462661743164,2320733,21.2468204498291
"2013-11-22",35.5373420715332,35.5464477539062,34.6630249023438,34.8542823791504,3981787,20.8919811248779
"2013-11-25",34.9362487792969,34.9726791381836,34.2896156311035,34.3351554870605,3263915,20.5808086395264
"2013-11-26",34.3351554870605,34.3351554870605,33.7522773742676,33.7522773742676,4386839,20.2314281463623
"2013-11-27",33.7704925537109,34.1074676513672,33.6065559387207,34.0346069335938,2091690,20.4006519317627
"2013-11-29",34.0619316101074,34.1347923278809,33.4608383178711,33.4881591796875,1628224,20.0731143951416
"2013-12-02",33.6520957946777,33.6520957946777,32.978141784668,33.0965385437012,2668799,19.8383674621582
"2013-12-03",32.9508209228516,33.1420783996582,32.604736328125,32.8415298461914,2999297,19.6855144500732
"2013-12-04",32.5227699279785,33.4153022766113,32.4863395690918,33.2331504821777,3634600,19.9202575683594
"2013-12-05",33.0145721435547,33.4153022766113,32.8688507080078,33.2331504821777,2805829,19.9202575683594
"2013-12-06",33.4699440002441,33.5428047180176,33.0965385437012,33.3060111999512,2559658,19.9639282226562
"2013-12-09",33.2969017028809,33.615665435791,32.814208984375,33.5792350769043,2408573,20.1277027130127
"2013-12-10",33.5610198974609,33.9162101745605,33.4972686767578,33.5701293945312,3069459,20.1222457885742
"2013-12-11",33.6520957946777,33.6520957946777,32.613842010498,32.6411666870117,3429932,19.5654201507568
"2013-12-12",32.6411666870117,32.6958122253418,32.3315124511719,32.4772300720215,3726063,19.4671497344971
"2013-12-13",32.5500907897949,33.032787322998,32.4772300720215,32.5774116516113,2054029,19.5272045135498
"2013-12-16",32.5774116516113,33.5974502563477,32.5136604309082,32.8415298461914,3448598,19.6855144500732
"2013-12-17",32.8050994873047,33.0965385437012,32.6411666870117,33.0783233642578,3492189,19.8274478912354
"2013-12-18",33.2058296203613,33.5883407592773,32.5592002868652,33.5519142150879,5583110,20.111328125
"2013-12-19",33.4517288208008,33.4517288208008,32.4225883483887,32.604736328125,3214285,19.5435791015625
"2013-12-20",32.6320571899414,32.9417114257812,32.4499092102051,32.8597450256348,4056012,19.6964321136475
"2013-12-23",33.0145721435547,33.2058296203613,32.9052810668945,32.9872512817383,2831852,19.7728691101074
"2013-12-24",32.9690361022949,33.2331504821777,32.9143905639648,33.1147537231445,1061327,19.8492851257324
"2013-12-26",33.2149353027344,33.397087097168,33.1056480407715,33.2240447998047,2130559,19.9148025512695
"2013-12-27",33.196720123291,33.3242263793945,33.032787322998,33.242259979248,2462265,19.9257202148438
"2013-12-30",33.2604751586914,33.397087097168,33.1511840820312,33.3333320617676,1787873,19.9803123474121
"2013-12-31",33.3060111999512,33.3606567382812,32.9872512817383,33.0783233642578,2789908,19.8274478912354
"2014-01-02",33.0874328613281,33.1785049438477,32.7868843078613,32.978141784668,2305800,19.7674026489258
"2014-01-03",32.9326057434082,33.1420783996582,32.7413482666016,32.9508209228516,2211701,19.7510299682617
"2014-01-06",32.9508209228516,34.0163917541504,32.9326057434082,33.5245895385742,4684397,20.09494972229
"2014-01-07",33.5245895385742,34.1347923278809,33.2969017028809,34.0983619689941,4659473,20.4388675689697
"2014-01-08",34.1438980102539,34.1894340515137,33.6520957946777,34.0255012512207,4160871,20.3952045440674
"2014-01-09",34.3806915283203,34.4444427490234,33.8160285949707,34.0710372924805,4034711,20.4224967956543
"2014-01-10",34.417121887207,35.5646629333496,34.3989067077637,35.4007301330566,4763014,21.2195224761963
"2014-01-13",35.2914390563965,35.4826965332031,34.626594543457,34.7085609436035,4467762,20.804630279541
"2014-01-14",34.8178520202637,34.8724937438965,34.5628433227539,34.5992698669434,3311129,20.7391204833984
"2014-01-15",34.6083793640137,34.9817848205566,34.5992698669434,34.6448097229004,3732871,20.7664203643799
"2014-01-16",34.5810546875,34.9726791381836,34.5810546875,34.9726791381836,3242723,20.9629421234131
"2014-01-17",35.0273208618164,35.0819664001465,34.5081977844238,34.6448097229004,4345445,20.7664203643799
"2014-01-21",34.8816032409668,35.1183967590332,34.6448097229004,34.9635696411133,3619777,20.9574851989746
"2014-01-22",35.0546455383301,35.2367935180664,34.8451728820801,35.009105682373,2288012,20.9847793579102
"2014-01-23",34.9271392822266,35.1183967590332,34.836067199707,35.0910758972168,3744070,21.0339088439941
"2014-01-24",35.0819664001465,35.2367935180664,34.8451728820801,35.1548271179199,3384365,21.0721302032471
"2014-01-27",35.1548271179199,35.3916206359863,34.9817848205566,34.9817848205566,3166083,20.9684009552002
"2014-01-28",35.1001815795898,35.6557388305664,35.1001815795898,35.6284141540527,2932209,21.3559989929199
"2014-01-29",35.4098358154297,35.6284141540527,35.20947265625,35.3642997741699,2577555,21.1976890563965
"2014-01-30",35.5282325744629,35.7194900512695,35.3825149536133,35.4189453125,2777720,21.2304420471191
"2014-01-31",35.0910758972168,35.8287811279297,35.0637512207031,35.6557388305664,3461774,21.3723831176758
"2014-02-03",35.7468109130859,35.801456451416,35.3187599182129,35.3642997741699,4982614,21.1976890563965
"2014-02-04",35.3825149536133,35.5646629333496,35.0819664001465,35.5373420715332,3397651,21.3014106750488
"2014-02-05",35.4462661743164,35.637523651123,34.9544639587402,35.1548271179199,2840416,21.0721302032471
"2014-02-06",34.6448097229004,35.1183967590332,34.6174850463867,34.7358818054199,3510965,21.1191921234131
"2014-02-07",34.8998184204102,35.0546455383301,34.626594543457,34.990894317627,3014888,21.2742366790771
"2014-02-10",35.0364303588867,35.4462661743164,34.7723121643066,35.3551902770996,2765862,21.4957313537598
"2014-02-11",34.6539154052734,35.0637512207031,33.9617500305176,34.4262313842773,6095218,20.9309310913086
"2014-02-12",34.4535522460938,34.6539154052734,34.0437164306641,34.2440795898438,3914699,20.8201789855957
"2014-02-13",34.153003692627,34.5992698669434,34.1256828308105,34.4990882873535,2692845,20.9752254486084
"2014-02-14",34.4262313842773,34.5628433227539,34.2258644104004,34.3260459899902,2639921,20.8700180053711
"2014-02-18",34.3806915283203,34.4990882873535,33.9071044921875,34.4899826049805,3212419,20.9696884155273
"2014-02-19",34.4262313842773,35.2823333740234,34.3898010253906,34.7267761230469,4049863,21.113655090332
"2014-02-20",34.7723121643066,35.1001815795898,34.2714042663574,34.4626579284668,2500915,20.9530773162842
"2014-02-21",34.1256828308105,34.1712188720703,33.7067413330078,33.7978134155273,4892139,20.5488586425781
"2014-02-24",33.8706741333008,34.6812400817871,33.7978134155273,34.4444427490234,3144343,20.9419994354248
"2014-02-25",34.4717674255371,34.5173034667969,34.0163917541504,34.0983619689941,3184969,20.7315826416016
"2014-02-26",34.207649230957,34.6357002258301,34.0710372924805,34.6174850463867,2700860,21.0472068786621
"2014-02-27",34.6448097229004,34.9453544616699,34.626594543457,34.9271392822266,2535611,21.2354869842529
"2014-02-28",34.9089241027832,35.4735870361328,34.8269577026367,35.3096542358398,4463260,21.4680442810059
"2014-03-03",35.1457176208496,35.3825149536133,34.9271392822266,35.2367935180664,2170526,21.4237422943115
"2014-03-04",35.5646629333496,35.9107475280762,35.3916206359863,35.9016380310059,3491750,21.8279705047607
"2014-03-05",35.846996307373,36.0564651489258,35.5100173950195,35.7468109130859,2305031,21.7338352203369
"2014-03-06",35.7377052307129,35.8105659484863,35.0273208618164,35.1366119384766,2097070,21.3628330230713
"2014-03-07",35.0819664001465,35.1183967590332,34.1438980102539,34.3169403076172,3780085,20.86448097229
"2014-03-10",34.2805099487305,34.3442611694336,33.8524589538574,33.8706741333008,3302345,20.5931529998779
"2014-03-11",33.989070892334,34.2896156311035,33.9708557128906,34.1074676513672,5665460,20.7371234893799
"2014-03-12",34.0892524719238,34.4353370666504,34.0801467895508,34.2440795898438,4628070,20.8201789855957
"2014-03-13",34.3351554870605,34.3351554870605,33.8160285949707,33.825138092041,4084450,20.565465927124
"2014-03-14",33.8342437744141,34.1347923278809,33.7887077331543,33.8433532714844,3838059,20.576545715332
"2014-03-17",34.0163917541504,34.153003692627,33.7067413330078,33.7522773742676,2862596,20.5211715698242
"2014-03-18",33.7249526977539,33.8433532714844,33.6247711181641,33.7522773742676,2932319,20.5211715698242
"2014-03-19",33.7887077331543,33.9799652099609,32.978141784668,33.0692176818848,5125464,20.1058712005615
"2014-03-20",33.0054626464844,33.2695808410645,32.7868843078613,33.0054626464844,4310089,20.0671062469482
"2014-03-21",33.1056480407715,33.7249526977539,32.9599266052246,33.5792350769043,6439441,20.4159545898438
"2014-03-24",33.7249526977539,33.7249526977539,33.3879776000977,33.4244079589844,3384585,20.3218269348145
"2014-03-25",33.5792350769043,33.9344253540039,33.4972686767578,33.8706741333008,2217850,20.5931529998779
"2014-03-26",34.3351554870605,34.3351554870605,33.7340621948242,33.8069229125977,3311239,20.5543937683105
"2014-03-27",33.8160285949707,34.4535522460938,33.7067413330078,34.3989067077637,2981399,20.9143180847168
"2014-03-28",34.4535522460938,34.8269577026367,34.3989067077637,34.7632064819336,2485323,21.1358108520508
"2014-03-31",34.8724937438965,35.3551902770996,34.5173034667969,35.3278694152832,4020107,21.479118347168
"2014-04-01",35.2732238769531,35.3642997741699,35.0546455383301,35.3551902770996,3008849,21.4957313537598
"2014-04-02",35.2914390563965,35.5464477539062,35.1548271179199,35.5282325744629,2965478,21.6009387969971
"2014-04-03",35.6010932922363,35.6010932922363,35.2459030151367,35.5282325744629,1974314,21.6009387969971
"2014-04-04",35.6830596923828,36.1293258666992,35.4826965332031,35.9471778869629,3128422,21.8556537628174
"2014-04-07",35.9836082458496,36.7759552001953,35.9471778869629,36.6211280822754,4093344,22.2654190063477
"2014-04-08",36.5300559997559,37.0856094360352,36.4936256408691,37.0582885742188,3419721,22.5312023162842
"2014-04-09",37.1675758361816,37.176685333252,36.6120223999023,36.812385559082,4146707,22.3816967010498
"2014-04-10",36.8579216003418,37.1493606567383,36.4116592407227,36.4663009643555,3463970,22.1712856292725
"2014-04-11",36.3296890258789,36.9854278564453,36.1384353637695,36.6302375793457,4460845,22.2709503173828
"2014-04-14",36.9125671386719,36.9216766357422,36.5300559997559,36.9125671386719,2909480,22.4426040649414
"2014-04-15",36.8761367797852,37.6411666870117,36.803279876709,37.5500907897949,3659963,22.8302154541016
"2014-04-16",37.7140274047852,37.7504539489746,37.2495460510254,37.4134788513184,2539015,22.7471542358398
"2014-04-17",37.3588333129883,37.4043731689453,36.4936256408691,36.9125671386719,5372734,22.4426040649414
"2014-04-21",37.2768669128418,37.3315124511719,36.8852462768555,37.176685333252,2631247,22.6031837463379
"2014-04-22",37.176685333252,37.2040061950684,36.593807220459,37.0127487182617,2703605,22.5035152435303
"2014-04-23",37.0491790771484,37.1584701538086,36.7304191589355,37.1584701538086,3140500,22.5921115875244
"2014-04-24",37.1949005126953,37.5318756103516,37.1038246154785,37.2495460510254,2592488,22.6474857330322
"2014-04-25",37.2950820922852,37.5500907897949,37.0400733947754,37.1220397949219,2422957,22.5699615478516
"2014-04-28",37.3132972717285,37.8961753845215,37.2950820922852,37.8961753845215,3499875,23.0406265258789
"2014-04-29",38.0418930053711,38.1602897644043,37.7504539489746,38.0783233642578,4758183,23.1513805389404
"2014-04-30",37.9690361022949,38.1602897644043,37.7959938049316,38.1238632202148,2419004,23.179069519043
"2014-05-01",38.1147537231445,38.4335136413574,37.7868843078613,38.4153022766113,2836024,23.3562526702881
"2014-05-02",38.2240447998047,38.4608383178711,38.0510025024414,38.3151168823242,2826581,23.295337677002
