"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2014-08-28",59.25,59.3699989318848,58.810001373291,59.1599998474121,9096100,45.6430397033691
"2014-08-29",59.3400001525879,59.6500015258789,59.2299995422363,59.4500007629395,8897900,45.8667755126953
"2014-09-02",59.4599990844727,59.7099990844727,59.1500015258789,59.6699981689453,8671100,46.036506652832
"2014-09-03",60.0200004577637,60.3699989318848,59.4599990844727,59.7000007629395,11791800,46.0596466064453
"2014-09-04",59.6300010681152,60.1399993896484,59.4300003051758,59.7099990844727,9811900,46.0673675537109
"2014-09-05",59.6199989318848,59.9099998474121,59.2200012207031,59.9099998474121,9600900,46.2216682434082
"2014-09-08",59.8400001525879,60.2200012207031,59.7400016784668,59.8899993896484,8090000,46.2062530517578
"2014-09-09",59.6300010681152,59.6800003051758,58.7799987792969,59.060001373291,14868700,45.5658950805664
"2014-09-10",59.1500015258789,59.560001373291,58.9199981689453,59.2200012207031,9153800,45.6893272399902
"2014-09-11",59.1800003051758,59.8400001525879,58.9700012207031,59.7599983215332,11467000,46.1059455871582
"2014-09-12",59.7999992370605,60.4099998474121,59.75,60.0299987792969,14359100,46.3142509460449
"2014-09-15",59.7799987792969,59.9900016784668,59.4500007629395,59.939998626709,10685600,46.2448081970215
"2014-09-16",59.7099990844727,60.2000007629395,59.6199989318848,59.9900016784668,10947900,46.283390045166
"2014-09-17",59.9500007629395,60.5900001525879,59.8199996948242,60.310001373291,15091800,46.5302696228027
"2014-09-18",60.5400009155273,61.4000015258789,60.5400009155273,61.3199996948242,16973700,47.3095169067383
"2014-09-19",61.7400016784668,61.8499984741211,60.9799995422363,61.1100006103516,18739300,47.1474914550781
"2014-09-22",60.939998626709,61.4500007629395,60.7999992370605,60.9099998474121,13225200,46.9931869506836
"2014-09-23",60.8199996948242,61.4000015258789,60.7700004577637,60.939998626709,14328800,47.0163383483887
"2014-09-24",61.1800003051758,61.6399993896484,61.0200004577637,61.6300010681152,13728200,47.548698425293
"2014-09-25",61.4900016784668,61.5,60.1500015258789,60.1500015258789,16340100,46.4068412780762
"2014-09-26",60.3300018310547,60.8800010681152,60.3199996948242,60.560001373291,11948900,46.7231597900391
"2014-09-29",60.0299987792969,60.5,59.7299995422363,60.3300018310547,10686500,46.5457077026367
"2014-09-30",60.4000015258789,60.7400016784668,60.1300010681152,60.2400016784668,14384800,46.4762840270996
"2014-10-01",60.2400016784668,60.4000015258789,59.7299995422363,59.7700004577637,18995800,46.1136512756348
"2014-10-02",59.1500015258789,59.4900016784668,58.6100006103516,58.8400001525879,24559100,45.7020072937012
"2014-10-03",59.25,60.3899993896484,59.0499992370605,60.2999992370605,18321100,46.836009979248
"2014-10-06",60.7799987792969,60.7999992370605,60,60.1800003051758,11578000,46.7427940368652
"2014-10-07",59.9199981689453,59.9199981689453,59.189998626709,59.2700004577637,14542000,46.0359954833984
"2014-10-08",59.3600006103516,60.4300003051758,59.1800003051758,60.4000015258789,15834100,46.9136619567871
"2014-10-09",60.3300018310547,60.3300018310547,58.8899993896484,59.0800018310547,19189500,45.8884162902832
"2014-10-10",59.0299987792969,59.8199996948242,58.5099983215332,58.5200004577637,16689400,45.4534454345703
"2014-10-13",58.5,59.1500015258789,58.1100006103516,58.1599998474121,17169300,45.1738395690918
"2014-10-14",56.689998626709,58.5200004577637,56.060001373291,57.9900016784668,29096800,45.0417861938477
"2014-10-15",57.0200004577637,57.3800010681152,54.2599983215332,55.5299987792969,37866900,43.1310653686523
"2014-10-16",54.75,55.9799995422363,54.2799987792969,55.0800018310547,31965100,42.781551361084
"2014-10-17",55.7299995422363,56.7799987792969,55.5699996948242,56.2000007629395,20183500,43.6514663696289
"2014-10-20",56.0999984741211,56.75,56.0699996948242,56.6300010681152,10807600,43.9854698181152
"2014-10-21",57.2299995422363,58.0099983215332,57.0800018310547,57.9300003051758,14020400,44.9951820373535
"2014-10-22",58.0400009155273,58.2599983215332,57.439998626709,57.4500007629395,13750700,44.622371673584
"2014-10-23",58.1199989318848,58.5999984741211,57.939998626709,58.060001373291,12641900,45.0961570739746
"2014-10-24",58,58.7799987792969,58,58.7400016784668,13758000,45.6243324279785
"2014-10-27",58.4500007629395,58.7900009155273,58.25,58.6399993896484,11087100,45.5466613769531
"2014-10-28",58.8699989318848,59.689998626709,58.810001373291,59.6300010681152,13625000,46.3156089782715
"2014-10-29",59.6199989318848,59.7799987792969,58.7599983215332,59.2900009155273,16712100,46.0515213012695
"2014-10-30",58.939998626709,59.6800003051758,58.9199981689453,59.3899993896484,14709800,46.1291847229004
"2014-10-31",60.1199989318848,60.5400009155273,59.8699989318848,60.4799995422363,18347600,46.9758224487305
"2014-11-03",60.7900009155273,61.1500015258789,60.3600006103516,60.8800010681152,11841200,47.2864990234375
"2014-11-04",60.2400016784668,60.3699989318848,59.4199981689453,60.25,15295800,46.7971687316895
"2014-11-05",60.7999992370605,61.2299995422363,60.3899993896484,61.1500015258789,14063800,47.4962196350098
"2014-11-06",61.0800018310547,61.310001373291,60.6300010681152,61.2299995422363,10421600,47.558349609375
"2014-11-07",61.0699996948242,61.5499992370605,60.8600006103516,61.4700012207031,12384600,47.7447624206543
"2014-11-10",61.25,61.9300003051758,61.2000007629395,61.9300003051758,10801000,48.10205078125
"2014-11-11",61.7099990844727,61.8899993896484,61.2900009155273,61.3699989318848,12539800,47.6671028137207
"2014-11-12",60.4199981689453,60.8400001525879,60.2299995422363,60.560001373291,17219600,47.0379524230957
"2014-11-13",60.5,60.6300010681152,59.9900016784668,60.2299995422363,12240400,46.7816429138184
"2014-11-14",60.25,60.6199989318848,60.1800003051758,60.2799987792969,6803400,46.8204650878906
"2014-11-17",60,60.5299987792969,59.8899993896484,60.3800010681152,9017600,46.8981437683105
"2014-11-18",60.3499984741211,60.8199996948242,60.2000007629395,60.5299987792969,8897800,47.0146446228027
"2014-11-19",60.4500007629395,60.7900009155273,60.1500015258789,60.5999984741211,9210100,47.0690155029297
"2014-11-20",60.2000007629395,60.25,59.75,60.1199989318848,10917300,46.6962013244629
"2014-11-21",61.0699996948242,61.0699996948242,60.2999992370605,60.4500007629395,12340500,46.9525146484375
"2014-11-24",60.7000007629395,61.310001373291,60.7000007629395,60.9599990844727,8335000,47.3486366271973
"2014-11-25",61.1599998474121,61.1599998474121,59.9500007629395,60.2999992370605,14802600,46.836009979248
"2014-11-26",60.5699996948242,60.5699996948242,60.2000007629395,60.3400001525879,7626600,46.8670806884766
"2014-11-28",60.4000015258789,60.560001373291,60.0299987792969,60.1599998474121,6759600,46.7272644042969
"2014-12-01",59.9799995422363,60.2099990844727,59.5499992370605,60,12771600,46.6029853820801
"2014-12-02",60.0099983215332,61.189998626709,60,61.0800018310547,12546600,47.4418411254883
"2014-12-03",60.9599990844727,61.6199989318848,60.810001373291,61.5400009155273,12115500,47.7991371154785
"2014-12-04",61.0999984741211,61.5699996948242,60.8400001525879,61.3800010681152,11515200,47.6748580932617
"2014-12-05",62.0099983215332,63.060001373291,61.8800010681152,62.7000007629395,20071100,48.7001266479492
"2014-12-08",62.5999984741211,63.1599998474121,62.2599983215332,62.6699981689453,15528200,48.6768264770508
"2014-12-09",61.8499984741211,62.8499984741211,61.560001373291,62.4500007629395,19676400,48.5059394836426
"2014-12-10",62.1599998474121,62.2400016784668,60.3699989318848,60.6800003051758,29620600,47.1311531066895
"2014-12-11",61.1699981689453,62.060001373291,61.1100006103516,61.1399993896484,16886200,47.4884414672852
"2014-12-12",60.5299987792969,61.2200012207031,59.9599990844727,60.0400009155273,17405400,46.6340560913086
"2014-12-15",60.7400016784668,60.810001373291,58.7900009155273,59.1599998474121,19209900,45.9505577087402
"2014-12-16",58.4199981689453,59.8600006103516,58.1100006103516,58.4300003051758,20709700,45.3835487365723
"2014-12-17",58.5699996948242,59.8300018310547,58.3400001525879,59.7700004577637,17856400,46.4243392944336
"2014-12-18",60.6399993896484,61.4799995422363,60.439998626709,61.4799995422363,18173400,47.7525329589844
"2014-12-19",61.4000015258789,62.3499984741211,61.3699989318848,61.9300003051758,22756400,48.10205078125
"2014-12-22",62.1599998474121,62.3300018310547,61.6100006103516,61.939998626709,17073400,48.1098251342773
"2014-12-23",62.0499992370605,62.9700012207031,61.9300003051758,62.4799995422363,13552600,48.529239654541
"2014-12-24",62.7400016784668,62.8699989318848,62.2700004577637,62.4799995422363,7412500,48.529239654541
"2014-12-26",62.6699981689453,62.8899993896484,62.4099998474121,62.5499992370605,6086500,48.5836219787598
"2014-12-29",62.4199981689453,63.3400001525879,62.25,62.9599990844727,10601200,48.9020729064941
"2014-12-30",62.7200012207031,63.2799987792969,62.5699996948242,63.1500015258789,7518100,49.0496444702148
"2014-12-31",63.2999992370605,63.4900016784668,62.5800018310547,62.5800018310547,18529400,48.6069183349609
"2015-01-02",62.1800003051758,62.9599990844727,62.0699996948242,62.4900016784668,12600000,48.8492393493652
"2015-01-05",62.060001373291,62.2799987792969,60.2299995422363,60.5499992370605,20100600,47.3327369689941
"2015-01-06",60.6399993896484,60.75,58.3499984741211,58.9799995422363,29074100,46.1054306030273
"2015-01-07",59.8899993896484,59.8899993896484,58.6699981689453,59.0699996948242,23843200,46.1757888793945
"2015-01-08",59.9700012207031,60.9000015258789,59.9700012207031,60.3899993896484,16971100,47.2076568603516
"2015-01-09",60.7200012207031,60.7900009155273,59.2900009155273,59.3400001525879,15396200,46.3868560791016
"2015-01-12",59.2799987792969,59.4000015258789,58.2700004577637,58.8300018310547,15455200,45.9881820678711
"2015-01-13",59.2599983215332,59.7000007629395,58.3699989318848,58.8400001525879,21644700,45.9959983825684
"2015-01-14",58.8400001525879,58.8400001525879,55.2700004577637,56.810001373291,49602300,44.409122467041
"2015-01-15",55.7299995422363,56.6100006103516,54.5,54.9900016784668,42458100,42.9864044189453
"2015-01-16",54.6599998474121,56,54.6399993896484,55.9300003051758,29368900,43.7212066650391
"2015-01-20",56.0400009155273,56.3899993896484,55.4199981689453,55.7099990844727,23477700,43.549243927002
"2015-01-21",55.4500007629395,56.4199981689453,55.189998626709,55.8899993896484,21842400,43.6899375915527
"2015-01-22",56.3800010681152,57.7299995422363,55.9599990844727,57.5900001525879,31423500,45.018856048584
"2015-01-23",57.7200012207031,57.8699989318848,56.6599998474121,56.6800003051758,15458300,44.3074951171875
"2015-01-26",56.4099998474121,56.9900016784668,56.2000007629395,56.7700004577637,12577700,44.377857208252
"2015-01-27",56.0499992370605,56.6100006103516,55.7599983215332,56.2000007629395,15220500,43.9322776794434
"2015-01-28",56.6199989318848,56.6800003051758,54.75,54.75,24354400,42.7987861633301
"2015-01-29",55.2700004577637,55.8899993896484,54.6800003051758,55.6699981689453,20393300,43.5179595947266
"2015-01-30",54.9900016784668,55.5,54.3699989318848,54.3800010681152,26943700,42.5095596313477
"2015-02-02",54.5299987792969,55.6500015258789,54.2700004577637,55.4700012207031,20308900,43.3616218566895
"2015-02-03",55.9099998474121,56.7799987792969,55.8699989318848,56.7200012207031,18812500,44.3387680053711
"2015-02-04",56.3199996948242,57.0699996948242,56.2799987792969,56.3800010681152,14934100,44.0729866027832
"2015-02-05",56.8600006103516,57.0400009155273,56.4599990844727,56.7700004577637,11293900,44.377857208252
"2015-02-06",57.75,58.7299995422363,57.5400009155273,57.8899993896484,25214000,45.2533645629883
"2015-02-09",57.4199981689453,58.0999984741211,57.2299995422363,57.8199996948242,14372400,45.1986618041992
"2015-02-10",58.4199981689453,58.7099990844727,58.0499992370605,58.4599990844727,16367300,45.6989402770996
"2015-02-11",58.060001373291,58.6599998474121,57.8400001525879,58.3699989318848,13061900,45.6285820007324
"2015-02-12",58.9300003051758,59.7099990844727,58.5499992370605,59.5699996948242,23211300,46.566650390625
"2015-02-13",59.4599990844727,60.2200012207031,59.3400001525879,59.6699981689453,16479100,46.6448249816895
"2015-02-17",59.3600006103516,60.1399993896484,59.3199996948242,60.0999984741211,15308800,46.9809532165527
"2015-02-18",60.0999984741211,60.0999984741211,59.1199989318848,59.3699989318848,14278100,46.4103050231934
"2015-02-19",59.1500015258789,59.4799995422363,58.7999992370605,59.2299995422363,11256500,46.3008651733398
"2015-02-20",58.9599990844727,59.8899993896484,58.3499984741211,59.7999992370605,15379000,46.7464561462402
"2015-02-23",59.5,59.5299987792969,58.7999992370605,59.3499984741211,16814000,46.3946723937988
"2015-02-24",60.25,61.25,60.0800018310547,60.8199996948242,22937700,47.5437889099121
"2015-02-25",60.7599983215332,61.2700004577637,60.75,61.1399993896484,18307900,47.7939376831055
"2015-02-26",61.0299987792969,61.7000007629395,60.9099998474121,61.5800018310547,15444800,48.1378974914551
"2015-02-27",61.1300010681152,61.9199981689453,61.1300010681152,61.2799987792969,15225900,47.903377532959
"2015-03-02",61.2799987792969,61.8300018310547,61.0299987792969,61.7700004577637,13047300,48.2864112854004
"2015-03-03",61.6500015258789,61.9900016784668,61.5,61.9700012207031,13706900,48.4427642822266
"2015-03-04",61.6399993896484,62.1699981689453,61.3499984741211,62.1300010681152,16625500,48.5678291320801
"2015-03-05",62.2000007629395,62.2299995422363,61.5999984741211,62,10931300,48.4662170410156
"2015-03-06",62.1599998474121,62.8699989318848,60.7999992370605,60.8899993896484,22719200,47.5985107421875
"2015-03-09",60.8400001525879,61.6300010681152,60.7999992370605,61.5,13001500,48.0753555297852
"2015-03-10",60.7599983215332,61.0099983215332,59.9599990844727,59.9599990844727,16357700,46.8715209960938
"2015-03-11",60.1300010681152,60.6500015258789,59.9599990844727,60.2400016784668,13015600,47.0904006958008
"2015-03-12",60.6500015258789,61.4500007629395,60.6500015258789,61.3699989318848,18159600,47.9737358093262
"2015-03-13",61.4000015258789,61.8600006103516,60.4300003051758,61,16506200,47.684497833252
"2015-03-16",61.5,61.9199981689453,61.25,61.8499984741211,15182900,48.3489532470703
"2015-03-17",61.3400001525879,61.6599998474121,60.9199981689453,61.6100006103516,11718300,48.1613349914551
"2015-03-18",61.3899993896484,62.0499992370605,61.0900001525879,61.75,15697900,48.2707786560059
"2015-03-19",61.5699996948242,61.6500015258789,60.7599983215332,61.2000007629395,11523800,47.8408393859863
"2015-03-20",61.3199996948242,62.0999984741211,61.1500015258789,61.75,18368300,48.2707786560059
"2015-03-23",61.75,62.0800018310547,61.1199989318848,61.1399993896484,15112900,47.7939376831055
"2015-03-24",60.9700012207031,61.2400016784668,60.4500007629395,60.4599990844727,12128700,47.2623710632324
"2015-03-25",60.5299987792969,60.6399993896484,59.5900001525879,59.6100006103516,14950900,46.5979156494141
"2015-03-26",59.4599990844727,59.7900009155273,58.8699989318848,59.5400009155273,14039600,46.5432014465332
"2015-03-27",59.4900016784668,59.7799987792969,59,59.5499992370605,11755800,46.5510101318359
"2015-03-30",60.8800010681152,61.4599990844727,60.6100006103516,60.9599990844727,20656500,47.6532287597656
"2015-03-31",60.7200012207031,60.939998626709,60.4199981689453,60.5800018310547,17346700,47.3561859130859
"2015-04-01",60.4099998474121,60.5699996948242,59.7299995422363,59.9500007629395,18100600,47.1751937866211
"2015-04-02",60.0699996948242,60.7000007629395,60,60.5200004577637,12697800,47.623722076416
"2015-04-06",59.9199981689453,60.75,59.6500015258789,60.4700012207031,12025200,47.5843772888184
"2015-04-07",61.1500015258789,61.5,60.8499984741211,60.8499984741211,11505500,47.8834114074707
"2015-04-08",61.060001373291,61.560001373291,60.939998626709,61.0499992370605,11734000,48.0407943725586
"2015-04-09",61.2700004577637,61.5800018310547,60.8300018310547,61.4700012207031,11728500,48.3712921142578
"2015-04-10",61.3499984741211,61.7799987792969,61.2000007629395,61.7000007629395,9869700,48.5522766113281
"2015-04-13",61.6399993896484,62.2700004577637,61.5,62.0699996948242,15468700,48.843433380127
"2015-04-14",62.9599990844727,63.6100006103516,62.7400016784668,63.0400009155273,33775400,49.6067428588867
"2015-04-15",63.0800018310547,64.4800033569336,63.0099983215332,64.2099990844727,28732200,50.5274200439453
"2015-04-16",64.0800018310547,64.2699966430664,63.6599998474121,63.810001373291,16640500,50.2126693725586
"2015-04-17",63.25,63.4000015258789,62.4900016784668,62.8400001525879,20221200,49.4493675231934
