"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2016-01-15",76.8399963378906,78.4000015258789,76.6500015258789,77.9199981689453,2967800,66.0338745117188
"2016-01-19",78.9199981689453,79.4599990844727,78.2600021362305,79.1100006103516,2523000,67.042366027832
"2016-01-20",78.0899963378906,79.0400009155273,76.9000015258789,78.2200012207031,3056500,66.2881469726562
"2016-01-21",78.6900024414062,79.9800033569336,77.7699966430664,79.25,2672400,67.161018371582
"2016-01-22",80.8300018310547,81.1800003051758,79.8199996948242,81.1100006103516,1940200,68.7372970581055
"2016-01-25",80.370002746582,81.0100021362305,79.9899978637695,80.0899963378906,1798500,67.8728713989258
"2016-01-26",80.0899963378906,81.4499969482422,80.0500030517578,80.8899993896484,1664500,68.5508346557617
"2016-01-27",80.9800033569336,81.8300018310547,79.8899993896484,80.4800033569336,1719700,68.2033996582031
"2016-01-28",81,81.5199966430664,80.4899978637695,80.75,2015100,68.4321975708008
"2016-01-29",81.5199966430664,83.120002746582,81.1699981689453,83.0899963378906,2836400,70.4152297973633
"2016-02-01",80.7200012207031,83.4199981689453,80.5400009155273,82.9700012207031,2837500,70.3135452270508
"2016-02-02",82.7300033569336,82.9499969482422,81.6999969482422,82.1699981689453,3690300,69.6355819702148
"2016-02-03",83.120002746582,83.2399978637695,80.8099975585938,82.1500015258789,3047800,69.61865234375
"2016-02-04",82.0299987792969,82.9000015258789,81.5500030517578,82.8000030517578,1822800,70.1694869995117
"2016-02-05",82.8000030517578,82.9899978637695,80.9400024414062,81.3099975585938,2248300,68.9067687988281
"2016-02-08",80.4000015258789,81.5,78.9800033569336,81.25,2347000,68.8559341430664
"2016-02-09",80.9499969482422,81.8300018310547,80.3499984741211,80.6699981689453,2247500,68.3644104003906
"2016-02-10",81.8199996948242,82.5699996948242,80.5899963378906,80.8300018310547,1872500,68.5000076293945
"2016-02-11",79.379997253418,80.5500030517578,79.0800018310547,80.2099990844727,2842400,67.9745712280273
"2016-02-12",81.2699966430664,81.879997253418,80.5699996948242,81.7399978637695,1518700,69.2711868286133
"2016-02-16",83.0500030517578,84.0199966430664,82.5899963378906,83.7799987792969,2065400,71
"2016-02-17",84.1800003051758,85.4400024414062,83.9000015258789,85.3300018310547,1907800,72.3135452270508
"2016-02-18",85.4800033569336,85.6999969482422,84.7600021362305,84.9100036621094,1563100,71.9576110839844
"2016-02-19",84.8199996948242,85.6900024414062,84.3899993896484,85.5599975585938,2065300,72.5084686279297
"2016-02-22",85.9899978637695,86.7600021362305,85.9499969482422,86.4000015258789,1618600,73.2203369140625
"2016-02-23",86.120002746582,86.4800033569336,84.6900024414062,84.8499984741211,1863500,71.9067840576172
"2016-02-24",83.9199981689453,85.4700012207031,83.0899963378906,85.2600021362305,1727200,72.2542266845703
"2016-02-25",86.1100006103516,86.120002746582,84.8300018310547,85.9199981689453,1426300,72.8135604858398
"2016-02-26",86.5400009155273,86.5699996948242,85.2200012207031,85.6600036621094,1403000,72.5932235717773
"2016-02-29",85.4100036621094,86.0400009155273,84.6699981689453,84.6900024414062,1925500,71.7711639404297
"2016-03-01",85.620002746582,86.7699966430664,85.2600021362305,86.7699966430664,1579900,73.5338897705078
"2016-03-02",86.3600006103516,86.370002746582,85.0100021362305,85.6500015258789,2059300,72.5847320556641
"2016-03-03",84.8499984741211,85.7200012207031,84.8499984741211,85.6500015258789,1700500,72.5847320556641
"2016-03-04",85.9100036621094,86.3600006103516,85.3300018310547,86.1900024414062,1582700,73.042350769043
"2016-03-07",85.4800033569336,86.4599990844727,85.4800033569336,86.0899963378906,1400000,72.9576263427734
"2016-03-08",85.5999984741211,86.1399993896484,85.0500030517578,85.4899978637695,1758100,72.4491577148438
"2016-03-09",85.3300018310547,85.7699966430664,85.0299987792969,85.7200012207031,1636300,73.0972518920898
"2016-03-10",86.2099990844727,86.75,84.3600006103516,85.1999969482422,1528400,72.6538009643555
"2016-03-11",86.3099975585938,87.4899978637695,85.6699981689453,87.2699966430664,1863300,74.4189834594727
"2016-03-14",86.8099975585938,87.4400024414062,86.5699996948242,87.2699966430664,1312000,74.4189834594727
"2016-03-15",86.5500030517578,87.3399963378906,86.4100036621094,87.3199996948242,1194500,74.4616088867188
"2016-03-16",86.9899978637695,87.879997253418,86.7099990844727,87.6600036621094,1088000,74.7515487670898
"2016-03-17",87.7600021362305,89.0899963378906,87.620002746582,88.8399963378906,1481800,75.7577743530273
"2016-03-18",89.2399978637695,89.2399978637695,88.0199966430664,88.6399993896484,3207900,75.5872344970703
"2016-03-21",88.2099990844727,89.3300018310547,88.1399993896484,89.0100021362305,1575200,75.9027633666992
"2016-03-22",88.7900009155273,89.0100021362305,88.4100036621094,88.6399993896484,1215600,75.5872344970703
"2016-03-23",88.5599975585938,88.7900009155273,88.2099990844727,88.5299987792969,1189100,75.4934310913086
"2016-03-24",88.2300033569336,88.7699966430664,87.7699966430664,88.75,1035400,75.681037902832
"2016-03-28",88.8000030517578,88.9599990844727,88.2300033569336,88.3000030517578,1325100,75.2973175048828
"2016-03-29",88.4199981689453,89.4599990844727,88.25,89.4300003051758,1711500,76.2609176635742
"2016-03-30",89.7099990844727,89.7799987792969,89.0599975585938,89.1500015258789,1506800,76.0221481323242
"2016-03-31",89.0699996948242,90,89.0699996948242,89.7099990844727,1482400,76.4997024536133
"2016-04-01",88.7399978637695,90.370002746582,88.7399978637695,90.2600021362305,1626500,76.9686889648438
"2016-04-04",90.0800018310547,90.4000015258789,89.4700012207031,89.7099990844727,1179100,76.4997024536133
"2016-04-05",90.6900024414062,90.6900024414062,89.4000015258789,89.75,1783700,76.5337982177734
"2016-04-06",89.6900024414062,90.9400024414062,89.3399963378906,90.8399963378906,1886300,77.4632873535156
"2016-04-07",90.0699996948242,90.4499969482422,89.4100036621094,89.8000030517578,1655300,76.5764312744141
"2016-04-08",90.3199996948242,90.6800003051758,89.9400024414062,90.3300018310547,1086700,77.0283584594727
"2016-04-11",90.9499969482422,90.9899978637695,89.6900024414062,89.7099990844727,1561600,76.4997024536133
"2016-04-12",89.9300003051758,90.1600036621094,89.4100036621094,90.1100006103516,1503800,76.8407821655273
"2016-04-13",90.5400009155273,90.5400009155273,89.6999969482422,90.2399978637695,1663500,76.9516448974609
"2016-04-14",90.5299987792969,90.6500015258789,89.9599990844727,90.2600021362305,1802500,76.9686889648438
"2016-04-15",90.8300018310547,90.8300018310547,89.75,90.1500015258789,1750800,76.874870300293
"2016-04-18",89.9599990844727,90.7600021362305,89.7099990844727,90.6999969482422,1301000,77.3439102172852
"2016-04-19",91,91,90.2699966430664,90.7399978637695,1910600,77.3780136108398
"2016-04-20",90.6800003051758,90.7900009155273,90.0999984741211,90.120002746582,1898900,76.8493041992188
"2016-04-21",90.620002746582,90.7099990844727,89.2300033569336,89.3499984741211,1538900,76.1926956176758
"2016-04-22",89.1100006103516,89.8099975585938,88.8899993896484,89.6500015258789,1413800,76.4485321044922
"2016-04-25",89.5400009155273,89.629997253418,89,89.5800018310547,1143200,76.3888244628906
"2016-04-26",89.8199996948242,90.3300018310547,89.3199996948242,89.7900009155273,1631900,76.5679168701172
"2016-04-27",89.7300033569336,90.4499969482422,89.6100006103516,90.120002746582,2406500,76.8493041992188
"2016-04-28",87.8399963378906,90.8899993896484,87.4000015258789,89.0999984741211,2953700,75.9795074462891
"2016-04-29",88.4000015258789,88.8899993896484,87.7699966430664,88.4400024414062,2293000,75.4167175292969
"2016-05-02",88.2399978637695,89.5999984741211,88.2099990844727,89.4300003051758,2228300,76.2609176635742
"2016-05-03",89.1900024414062,89.4899978637695,87.8499984741211,88.8099975585938,3258700,75.7322158813477
"2016-05-04",88.3199996948242,88.7399978637695,87.870002746582,88.3899993896484,1192800,75.3740692138672
"2016-05-05",86.6699981689453,87.9100036621094,86.2799987792969,86.4499969482422,5092700,73.7197418212891
"2016-05-06",86.1399993896484,87.120002746582,86.0899963378906,86.8499984741211,4489300,74.0608444213867
"2016-05-09",87.1500015258789,87.6900024414062,86.7699966430664,87.1600036621094,3340900,74.3251724243164
"2016-05-10",87.4300003051758,88.5299987792969,87.1600036621094,88.5,4131800,75.4678573608398
"2016-05-11",88.1900024414062,88.4899978637695,86.6600036621094,86.6699981689453,1954800,73.9073257446289
"2016-05-12",87.3099975585938,87.3099975585938,86.1100006103516,86.5400009155273,1692600,73.7964630126953
"2016-05-13",86.4199981689453,86.870002746582,85.7399978637695,85.7600021362305,1862000,73.1313400268555
"2016-05-16",86.0299987792969,87,85.9000015258789,86.6999969482422,1731600,73.9329223632812
"2016-05-17",86.3300018310547,86.8499984741211,85.0899963378906,85.3499984741211,1508500,72.7817153930664
"2016-05-18",85.2799987792969,86.0100021362305,84.9100036621094,85.5999984741211,1269300,72.9949035644531
"2016-05-19",84.7600021362305,85.2600021362305,84.3600006103516,85.1399993896484,1493900,72.6026153564453
"2016-05-20",85.4599990844727,86.0800018310547,85.2900009155273,85.4700012207031,1382000,72.8840484619141
"2016-05-23",85.4899978637695,85.6999969482422,85.1999969482422,85.25,1076000,72.6964492797852
"2016-05-24",85.9899978637695,87.4899978637695,85.8600006103516,87.4599990844727,2163300,74.5810012817383
"2016-05-25",87.6699981689453,88.0100021362305,87.4300003051758,87.5199966430664,1405100,74.6321640014648
"2016-05-26",87.3899993896484,87.9300003051758,87.0899963378906,87.6999969482422,1042500,74.7856597900391
"2016-05-27",87.7399978637695,88.0800018310547,87.5299987792969,88.0400009155273,1078000,75.0756072998047
"2016-05-31",88.370002746582,88.370002746582,87.3300018310547,87.8399963378906,2035500,74.9050369262695
"2016-06-01",87.5999984741211,88.1800003051758,87.4499969482422,88.120002746582,1685800,75.143798828125
"2016-06-02",88.0400009155273,88.120002746582,87.5100021362305,88.0899963378906,1092300,75.1182327270508
"2016-06-03",87.6500015258789,87.6500015258789,86.7200012207031,87.3300018310547,1399900,74.4701690673828
"2016-06-06",87.5199966430664,88,87.3600006103516,87.6900024414062,1392200,74.7771377563477
"2016-06-07",87.6999969482422,87.9700012207031,86.7900009155273,86.870002746582,2481000,74.0779037475586
"2016-06-08",86.5999984741211,87.2300033569336,86.3099975585938,87.2200012207031,1797300,74.8329238891602
"2016-06-09",87.0299987792969,87.6600036621094,86.879997253418,87.629997253418,1517700,75.184684753418
"2016-06-10",86.5500030517578,87.3099975585938,86.5199966430664,87.0899963378906,1635700,74.7213745117188
"2016-06-13",87.0199966430664,87.6699981689453,86.9100036621094,87.1600036621094,3189400,74.7814178466797
"2016-06-14",86.9700012207031,87.5800018310547,86.9700012207031,87.4899978637695,2348500,75.064567565918
"2016-06-15",87.5299987792969,88.0100021362305,87.2300033569336,87.6100006103516,2080500,75.1675262451172
"2016-06-16",87.2099990844727,88.1900024414062,86.9199981689453,88.0299987792969,1469400,75.5278701782227
"2016-06-17",88.0899963378906,88.1500015258789,86.9300003051758,87.6100006103516,2708700,75.1675262451172
"2016-06-20",88.6699981689453,89.4599990844727,88.5599975585938,89.0400009155273,2061700,76.3944320678711
"2016-06-21",89.3000030517578,89.5199966430664,88.9199981689453,89.3399963378906,1725600,76.6518325805664
"2016-06-22",89.6600036621094,89.7600021362305,88.7399978637695,88.8199996948242,1504400,76.2056732177734
"2016-06-23",89.7399978637695,89.9400024414062,89.120002746582,89.9400024414062,1363900,77.166618347168
"2016-06-24",86.2300033569336,88.4800033569336,86.0400009155273,86.7200012207031,4044500,74.403923034668
"2016-06-27",85.9400024414062,86.4000015258789,85.2300033569336,85.6600036621094,2606400,73.4944686889648
"2016-06-28",86.3099975585938,87.9400024414062,85.9499969482422,87.9199981689453,2531100,75.4334945678711
"2016-06-29",88.4700012207031,89.3399963378906,88.2799987792969,89.129997253418,2274300,76.4716415405273
"2016-06-30",89.370002746582,91.870002746582,88.7300033569336,91.870002746582,2944800,78.8225326538086
"2016-07-01",92,92.9700012207031,91.7900009155273,92.75,2456800,79.5775375366211
"2016-07-05",92.5299987792969,93.6500015258789,92.3300018310547,93.3099975585938,2940500,80.057991027832
"2016-07-06",93.4300003051758,93.629997253418,92.6800003051758,93.4199981689453,2298900,80.1523895263672
"2016-07-07",93.1699981689453,93.6800003051758,92.870002746582,93.5,1734900,80.2210235595703
"2016-07-08",94.120002746582,94.5899963378906,93.6399993896484,94.4700012207031,2148200,81.0532531738281
"2016-07-11",95,95.6399993896484,94.8399963378906,95.1399993896484,1822500,81.6280975341797
"2016-07-12",95.5800018310547,95.7300033569336,94.75,94.8099975585938,2262800,81.3449630737305
"2016-07-13",95.2900009155273,95.3899993896484,94.6699981689453,95.1399993896484,1365500,81.6280975341797
"2016-07-14",95.75,95.7799987792969,95.0100021362305,95.2099990844727,1330500,81.6881561279297
"2016-07-15",95.6999969482422,95.7699966430664,94.9300003051758,95.0599975585938,1355900,81.5594635009766
"2016-07-18",95.2900009155273,95.379997253418,94.8099975585938,94.9300003051758,879700,81.4479293823242
"2016-07-19",94.8499984741211,95.0500030517578,94.6600036621094,95.0199966430664,925500,81.5251235961914
"2016-07-20",95.5599975585938,95.6399993896484,95.0400009155273,95.3899993896484,1090100,81.8426055908203
"2016-07-21",95.0999984741211,95.4199981689453,94.3899993896484,94.879997253418,1262400,81.4050216674805
"2016-07-22",95.5100021362305,95.6900024414062,94.75,95.4400024414062,1221100,81.8854904174805
"2016-07-25",95.1600036621094,95.3600006103516,94.870002746582,95.2900009155273,1247900,81.7568054199219
"2016-07-26",95.5599975585938,96,95.0800018310547,95.7200012207031,1412400,82.1257400512695
"2016-07-27",95.6600036621094,95.7300033569336,94.75,94.9300003051758,2050400,81.4479293823242
"2016-07-28",93,93,91.370002746582,91.7300033569336,3609200,78.702392578125
"2016-07-29",91.379997253418,91.379997253418,88.9300003051758,88.9499969482422,3899700,76.3172302246094
"2016-08-01",88.0599975585938,89.7099990844727,87.8499984741211,88.6699981689453,3353700,76.0769882202148
"2016-08-02",88.6999969482422,88.9400024414062,87.8600006103516,87.9700012207031,2384300,75.4764099121094
"2016-08-03",88.2399978637695,88.3000030517578,87.5500030517578,88.1900024414062,2249100,75.665153503418
"2016-08-04",88.1100006103516,88.6600036621094,88.0299987792969,88.4100036621094,1483500,75.8538970947266
"2016-08-05",89,89.7200012207031,88.5400009155273,89.6699981689453,1959300,76.9349670410156
"2016-08-08",89.5899963378906,89.879997253418,89.1900024414062,89.4400024414062,1831000,76.7376098632812
"2016-08-09",89.4400024414062,90.3399963378906,89.4400024414062,89.9700012207031,1332600,77.1923294067383
"2016-08-10",89.9300003051758,90.120002746582,89.5100021362305,90.0400009155273,1102000,77.2524108886719
"2016-08-11",90.0899963378906,90.6500015258789,90.0100021362305,90.4000015258789,1375600,77.5612869262695
"2016-08-12",90.0299987792969,90.4000015258789,90.0100021362305,90.129997253418,929700,77.3296279907227
"2016-08-15",90.4800033569336,90.6600036621094,90.1600036621094,90.3499984741211,919300,77.5183944702148
"2016-08-16",90.0400009155273,90.25,89.5500030517578,89.5599975585938,939800,76.8405838012695
"2016-08-17",89.8000030517578,89.8600006103516,88.7900009155273,89.3300018310547,1773400,76.6432495117188
"2016-08-18",89.5699996948242,89.9000015258789,89.3899993896484,89.8300018310547,1025400,77.0722579956055
"2016-08-19",89.5199966430664,89.9700012207031,89.0999984741211,89.8499984741211,1436600,77.0893936157227
"2016-08-22",89.8199996948242,90.0199966430664,89.5400009155273,89.9100036621094,1110300,77.1408767700195
"2016-08-23",90.0800018310547,90.1900024414062,89.7799987792969,89.9800033569336,1181900,77.2009353637695
"2016-08-24",89.8099975585938,89.9100036621094,89.5400009155273,89.6800003051758,1121700,76.9435348510742
"2016-08-25",89.7200012207031,89.9800033569336,89.3000030517578,89.7699966430664,1049000,77.0207443237305
"2016-08-26",89.9599990844727,90.5999984741211,89.3199996948242,89.7900009155273,1365800,77.0379333496094
"2016-08-29",89.8399963378906,90.3000030517578,89.4899978637695,89.5899963378906,1108800,76.8663101196289
"2016-08-30",89.8099975585938,90.0599975585938,89.5,89.7900009155273,1322400,77.0379333496094
"2016-08-31",89.6800003051758,90.0299987792969,89.4100036621094,89.8099975585938,1300700,77.0550765991211
"2016-09-01",90.0199966430664,90.629997253418,89.6600036621094,90.629997253418,1775600,77.7586364746094
"2016-09-02",90.879997253418,90.9899978637695,90.0599975585938,90.3899993896484,1737100,77.5527114868164
"2016-09-06",89.7200012207031,90.1399993896484,89.4400024414062,89.8600006103516,1728800,77.0979766845703
"2016-09-07",89.1999969482422,89.9899978637695,89.1500015258789,89.9599990844727,1228500,77.6417083740234
