"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2014-07-15",107.190002441406,107.5,106.26000213623,107.089996337891,97900,100.809394836426
"2014-07-16",107.430000305176,107.430000305176,105.370002746582,106.26000213623,318700,100.028076171875
"2014-07-17",105.889999389648,106.879997253418,105.019996643066,105.300003051758,308100,99.124382019043
"2014-07-18",105.720001220703,106.120002746582,104.930000305176,105.709999084473,181600,99.5103302001953
"2014-07-21",105.019996643066,105.730003356934,104.559997558594,105.410003662109,94000,99.2279357910156
"2014-07-22",105.620002746582,106.610000610352,104.769996643066,106.279998779297,177700,100.046890258789
"2014-07-23",107.25,107.25,106.110000610352,106.480003356934,52700,100.235191345215
"2014-07-24",106.410003662109,106.879997253418,105.98999786377,106.360000610352,153500,100.122184753418
"2014-07-25",106.110000610352,106.25,105.5,105.959999084473,201800,99.7456817626953
"2014-07-28",105.809997558594,107.089996337891,105.190002441406,106.779998779297,198700,100.517555236816
"2014-07-29",106.769996643066,107.379997253418,105.699996948242,105.769996643066,223200,99.5667953491211
"2014-07-30",109,111.23999786377,107.830001831055,108.900001525879,765900,102.513252258301
"2014-07-31",108.889999389648,109.129997253418,107.440002441406,107.73999786377,217100,101.421264648438
"2014-08-01",107.559997558594,107.779998779297,105.360000610352,106.150001525879,254600,99.9245452880859
"2014-08-04",106.169998168945,106.980003356934,104.779998779297,106.889999389648,174300,100.621139526367
"2014-08-05",106.459999084473,107.660003662109,106.300003051758,106.360000610352,231700,100.122184753418
"2014-08-06",106.410003662109,106.669998168945,105.040000915527,105.129997253418,268100,98.9643478393555
"2014-08-07",105.169998168945,105.25,103.76000213623,104.099998474121,275200,97.9947509765625
"2014-08-08",103.949996948242,105.430000305176,103.370002746582,105.349998474121,125600,99.1714401245117
"2014-08-11",106,106.540000915527,105.169998168945,105.190002441406,154800,99.0208206176758
"2014-08-12",104.980003356934,105.440002441406,104.300003051758,104.51000213623,236000,98.3807144165039
"2014-08-13",104.410003662109,106.209999084473,104.410003662109,105.639999389648,272700,99.7690124511719
"2014-08-14",105.879997253418,106.230003356934,105.349998474121,106.089996337891,122700,100.19401550293
"2014-08-15",106.73999786377,107.129997253418,104.959999084473,106.23999786377,93300,100.33568572998
"2014-08-18",106.25,107.080001831055,106.040000915527,106.949996948242,176300,101.00617980957
"2014-08-19",106.949996948242,107.569999694824,106.839996337891,107.319999694824,99800,101.355644226074
"2014-08-20",107.01000213623,107.860000610352,106.730003356934,107.480003356934,92700,101.50675201416
"2014-08-21",107.680000305176,108.23999786377,107.150001525879,108.230003356934,100800,102.215065002441
"2014-08-22",108.5,108.76000213623,107.779998779297,108.370002746582,154200,102.347312927246
"2014-08-25",108.910003662109,109.639999389648,108.629997253418,108.970001220703,232900,102.913963317871
"2014-08-26",109.400001525879,109.75,108.48999786377,109.139999389648,397000,103.074478149414
"2014-08-27",109,109.589996337891,108.580001831055,109.190002441406,112800,103.121726989746
"2014-08-28",109.180000305176,109.290000915527,108.400001525879,108.839996337891,118500,102.791160583496
"2014-08-29",109.290000915527,109.669998168945,108.430000305176,109.480003356934,118300,103.395599365234
"2014-09-02",109.379997253418,110.300003051758,109.190002441406,109.919998168945,204200,103.811149597168
"2014-09-03",110.529998779297,110.879997253418,109.48999786377,109.970001220703,173200,103.858375549316
"2014-09-04",110.319999694824,110.360000610352,109.209999084473,109.599998474121,109300,103.508934020996
"2014-09-05",109.639999389648,110.720001220703,108.73999786377,109.690002441406,110700,103.593910217285
"2014-09-08",109.360000610352,109.809997558594,108.849998474121,109.75,96200,103.650581359863
"2014-09-09",109.349998474121,110.169998168945,108.860000610352,109.690002441406,143400,103.593910217285
"2014-09-10",109.599998474121,110.279998779297,109.209999084473,109.5,136500,103.414505004883
"2014-09-11",109.26000213623,110.400001525879,109.220001220703,110.209999084473,138600,104.085029602051
"2014-09-12",110.449996948242,110.449996948242,109.400001525879,109.599998474121,178300,103.508934020996
"2014-09-15",109.699996948242,109.699996948242,108.300003051758,108.690002441406,92400,102.649505615234
"2014-09-16",108.839996337891,109.580001831055,108.01000213623,109.5,184200,103.414505004883
"2014-09-17",109.370002746582,109.370002746582,108.48999786377,108.98999786377,179400,102.932807922363
"2014-09-18",109.269996643066,109.76000213623,109,109.309997558594,101600,103.235046386719
"2014-09-19",109.330001831055,109.330001831055,107.959999084473,108.349998474121,250000,102.328392028809
"2014-09-22",108.349998474121,108.419998168945,107.129997253418,107.519996643066,121200,101.544509887695
"2014-09-23",106.879997253418,107.080001831055,105.900001525879,106.160003662109,188300,100.260116577148
"2014-09-24",105.839996337891,106.769996643066,105.459999084473,106.720001220703,164800,100.788970947266
"2014-09-25",106.050003051758,106.800003051758,105.059997558594,106.26000213623,269000,100.354545593262
"2014-09-26",106.209999084473,107.069999694824,105.949996948242,106.190002441406,112300,100.288436889648
"2014-09-29",105.25,106.98999786377,105.25,106.529998779297,139400,100.609535217285
"2014-09-30",106.75,106.970001220703,104.910003662109,105.040000915527,193300,99.2023696899414
"2014-10-01",105.209999084473,105.769996643066,104.019996643066,105.190002441406,245500,99.3440017700195
"2014-10-02",105.470001220703,106.01000213623,104.980003356934,105.73999786377,155900,99.8634719848633
"2014-10-03",106.190002441406,107.190002441406,105.410003662109,106.779998779297,183700,100.845634460449
"2014-10-06",107.300003051758,109.419998168945,107.050003051758,109.180000305176,332000,103.112312316895
"2014-10-07",108.360000610352,109.5,107.889999389648,107.930000305176,310100,101.93172454834
"2014-10-08",107.809997558594,109.980003356934,107.23999786377,109.949996948242,240600,103.839477539062
"2014-10-09",109.529998779297,110.069999694824,108.120002746582,108.370002746582,425300,102.347312927246
"2014-10-10",108.709999084473,108.910003662109,106.919998168945,107,160500,101.053421020508
"2014-10-13",106.76000213623,107.550003051758,105.269996643066,105.400001525879,217600,99.542350769043
"2014-10-14",105.470001220703,106.620002746582,105.190002441406,105.370002746582,219800,99.5140380859375
"2014-10-15",102.699996948242,105.459999084473,101.949996948242,104.540000915527,552900,98.7301712036133
"2014-10-16",102.889999389648,104.339996337891,102.459999084473,104.01000213623,236100,98.229606628418
"2014-10-17",105.180000305176,106.699996948242,104.040000915527,106.23999786377,281600,100.33568572998
"2014-10-20",106.23999786377,107.440002441406,106.069999694824,107.129997253418,1056200,101.176200866699
"2014-10-21",107.610000610352,109.419998168945,107.610000610352,109.269996643066,568200,103.197273254395
"2014-10-22",109.699996948242,110.059997558594,108.610000610352,108.900001525879,258400,102.847846984863
"2014-10-23",109.879997253418,110.660003662109,109.660003662109,110.080001831055,272800,103.962242126465
"2014-10-24",110.470001220703,111.559997558594,109.809997558594,110.900001525879,198700,104.736679077148
"2014-10-27",110.430000305176,111.48999786377,110.410003662109,110.980003356934,209200,104.812271118164
"2014-10-28",111.040000915527,112.099998474121,110.599998474121,112.040000915527,301300,105.813316345215
"2014-10-29",113.959999084473,114.309997558594,110.419998168945,112.230003356934,288800,105.992767333984
"2014-10-30",109.949996948242,114.370002746582,109.949996948242,112.870002746582,317100,106.597198486328
"2014-10-31",114.269996643066,114.51000213623,113.25,114.120002746582,276100,107.777755737305
"2014-11-03",113.779998779297,114.389999389648,113.290000915527,113.73999786377,181200,107.418838500977
"2014-11-04",113.589996337891,114.660003662109,113.25,113.540000915527,284600,107.22998046875
"2014-11-05",114.410003662109,114.889999389648,113.150001525879,113.230003356934,244500,106.937187194824
"2014-11-06",113.389999389648,114.620002746582,113.230003356934,114.230003356934,171400,107.881607055664
"2014-11-07",113.910003662109,114.150001525879,113.559997558594,113.900001525879,226400,107.569953918457
"2014-11-10",113.360000610352,114.48999786377,113.360000610352,114.129997253418,192100,107.787185668945
"2014-11-11",114.290000915527,114.550003051758,113.330001831055,114.330001831055,249600,107.976066589355
"2014-11-12",113.419998168945,114.650001525879,112.800003051758,114.470001220703,204300,108.43074798584
"2014-11-13",114.480003356934,115.059997558594,114.410003662109,114.639999389648,217500,108.591781616211
"2014-11-14",114.699996948242,115.519996643066,114.269996643066,114.830001831055,382300,108.771751403809
"2014-11-17",114.589996337891,115.860000610352,114.589996337891,115.279998779297,224600,109.19800567627
"2014-11-18",115.419998168945,116.300003051758,114.779998779297,115.150001525879,274400,109.074882507324
"2014-11-19",114.800003051758,115.669998168945,114.370002746582,115.120002746582,244100,109.046440124512
"2014-11-20",114.279998779297,115.440002441406,114.279998779297,115.360000610352,272200,109.273773193359
"2014-11-21",116.230003356934,116.629997253418,115.589996337891,116.349998474121,270600,110.211578369141
"2014-11-24",116.779998779297,118.330001831055,116.309997558594,118.319999694824,260500,112.077621459961
"2014-11-25",118.790000915527,118.790000915527,118.050003051758,118.389999389648,306700,112.143928527832
"2014-11-26",118.550003051758,119,118.400001525879,118.949996948242,300700,112.674362182617
"2014-11-28",119.25,119.98999786377,119.089996337891,119.150001525879,151000,112.863838195801
"2014-12-01",119.129997253418,119.26000213623,117.849998474121,118.040000915527,317500,111.812400817871
"2014-12-02",117.849998474121,118.940002441406,117.550003051758,118.639999389648,319400,112.380752563477
"2014-12-03",118.550003051758,118.870002746582,118.220001220703,118.599998474121,160900,112.342849731445
"2014-12-04",118.160003662109,119.370002746582,117.910003662109,118.860000610352,188000,112.589111328125
"2014-12-05",118.690002441406,118.980003356934,118.48999786377,118.620002746582,97400,112.361778259277
"2014-12-08",118.480003356934,119.529998779297,117.730003356934,117.930000305176,183800,111.70817565918
"2014-12-09",117.150001525879,117.900001525879,116.690002441406,117.449996948242,265200,111.253517150879
"2014-12-10",117.51000213623,117.51000213623,114.870002746582,115.069999694824,230800,108.999069213867
"2014-12-11",115.879997253418,116.269996643066,115.089996337891,115.279998779297,134300,109.19800567627
"2014-12-12",114.76000213623,115.169998168945,114.550003051758,114.73999786377,208100,108.686477661133
"2014-12-15",115,115,111.580001831055,112.339996337891,348800,106.413131713867
"2014-12-16",112.01000213623,113.449996948242,111.419998168945,112.040000915527,286300,106.128929138184
"2014-12-17",112.699996948242,114.360000610352,111.680000305176,114.290000915527,385600,108.260208129883
"2014-12-18",115.300003051758,116.26000213623,114.230003356934,116.23999786377,568300,110.107376098633
"2014-12-19",116.160003662109,118.029998779297,116.160003662109,117.550003051758,318000,111.348251342773
"2014-12-22",117.519996643066,118.120002746582,117,117.349998474121,111700,111.158798217773
"2014-12-23",117.76000213623,117.76000213623,115.519996643066,116.540000915527,176200,110.391532897949
"2014-12-24",116.540000915527,117.730003356934,116.150001525879,116.819999694824,103500,110.656761169434
"2014-12-26",117.230003356934,117.48999786377,116.550003051758,116.790000915527,79400,110.628341674805
"2014-12-29",116.98999786377,117.019996643066,116.110000610352,116.589996337891,131100,110.43888092041
"2014-12-30",116.129997253418,117.099998474121,116.01000213623,116.220001220703,133800,110.088424682617
"2014-12-31",116.650001525879,117.050003051758,114.699996948242,114.819999694824,114300,108.762283325195
"2015-01-02",115.540000915527,115.860000610352,113.769996643066,114.650001525879,155200,108.60124206543
"2015-01-05",111.819999694824,113.389999389648,111.150001525879,112.129997253418,318600,106.21418762207
"2015-01-06",112.029998779297,112.440002441406,109.660003662109,110.569999694824,406300,104.736473083496
"2015-01-07",111.76000213623,112.339996337891,110.769996643066,111.440002441406,350400,105.560600280762
"2015-01-08",111.440002441406,112.400001525879,111.430000305176,112.019996643066,499400,106.109985351562
"2015-01-09",111.980003356934,112.150001525879,111.5,111.639999389648,269000,105.750068664551
"2015-01-12",111.559997558594,111.800003051758,110.76000213623,110.849998474121,286300,105.00171661377
"2015-01-13",111,112.629997253418,110.360000610352,111.050003051758,293400,105.19116973877
"2015-01-14",110.569999694824,111.360000610352,109.900001525879,111.019996643066,214700,105.16276550293
"2015-01-15",111.019996643066,111.629997253418,109.699996948242,110.51000213623,237600,104.679664611816
"2015-01-16",110,111.220001220703,109.370002746582,110.26000213623,355800,104.442855834961
"2015-01-20",110.26000213623,111.400001525879,109.440002441406,110.75,485000,104.906997680664
"2015-01-21",110.470001220703,111.370002746582,109.540000915527,110.430000305176,311300,104.603897094727
"2015-01-22",110.930000305176,111.449996948242,109.48999786377,111.199996948242,353300,105.33325958252
"2015-01-23",111.019996643066,112.690002441406,110.970001220703,111.709999084473,197500,105.816360473633
"2015-01-26",111.709999084473,112.839996337891,111.040000915527,112.830001831055,260000,106.87727355957
"2015-01-27",111.330001831055,112.23999786377,110.980003356934,111.75,190300,105.854248046875
"2015-01-28",112.459999084473,112.480003356934,110.559997558594,110.940002441406,144800,105.086975097656
"2015-01-29",111.160003662109,111.959999084473,110.01000213623,111.870002746582,135700,105.967918395996
"2015-01-30",111.419998168945,111.75,109.099998474121,109.559997558594,209300,103.779762268066
"2015-02-02",109.639999389648,110.370002746582,107.449996948242,109.550003051758,219700,103.770309448242
"2015-02-03",109.980003356934,110.879997253418,109.150001525879,110.419998168945,286500,104.594429016113
"2015-02-04",109.930000305176,110.910003662109,109.5,109.940002441406,179600,104.139739990234
"2015-02-05",110.120002746582,111.089996337891,109.019996643066,110.809997558594,151300,104.963829040527
"2015-02-06",110.919998168945,111.830001831055,109.870002746582,110.5,230900,104.670196533203
"2015-02-09",110.029998779297,110.069999694824,109.050003051758,109.410003662109,150200,103.637680053711
"2015-02-10",109.720001220703,110.440002441406,108.819999694824,110.129997253418,295200,104.319702148438
"2015-02-11",110.059997558594,111.970001220703,110.059997558594,111.300003051758,290500,105.428001403809
"2015-02-12",112,112,110.849998474121,111.599998474121,212700,105.712142944336
"2015-02-13",111.470001220703,112.360000610352,111.059997558594,112.069999694824,186900,106.157348632812
"2015-02-17",112.879997253418,114.550003051758,112.589996337891,114.51000213623,296900,108.468658447266
"2015-02-18",114.589996337891,116.389999389648,114.110000610352,116.26000213623,348600,110.126319885254
"2015-02-19",115.910003662109,116.339996337891,115.279998779297,116.160003662109,286100,110.031562805176
"2015-02-20",117.919998168945,120.209999084473,115.819999694824,120.160003662109,530800,113.82056427002
"2015-02-23",121.199996948242,123.089996337891,120.339996337891,121.550003051758,693500,115.137199401855
