"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2013-11-26",24.7399997711182,24.8500003814697,24.6399993896484,24.6700000762939,5062500,21.9772911071777
"2013-11-27",24.6800003051758,24.8600006103516,24.5499992370605,24.7800006866455,4124400,22.0752754211426
"2013-11-29",24.7800006866455,24.8199996948242,24.4599990844727,24.4799995422363,2187900,21.8080234527588
"2013-12-02",24.5,25.1399993896484,24.5,24.8299999237061,6226800,22.1198272705078
"2013-12-03",24.6599998474121,24.9099998474121,24.4899997711182,24.6700000762939,4461900,21.9772911071777
"2013-12-04",24.6299991607666,24.8700008392334,24.4099998474121,24.6200008392334,3758100,21.9327487945557
"2013-12-05",24.5799999237061,24.6200008392334,24.1900005340576,24.4099998474121,4477100,21.7456665039062
"2013-12-06",24.8099994659424,24.9699993133545,24.5900001525879,24.8299999237061,3955600,22.1198272705078
"2013-12-09",24.8600006103516,25.1200008392334,24.7600002288818,25.0400009155273,4992500,22.30690574646
"2013-12-10",24.9099998474121,24.9699993133545,24.6800003051758,24.8299999237061,4223200,22.1198272705078
"2013-12-11",24.7999992370605,25.1299991607666,24.6900005340576,24.8600006103516,10632200,22.1465530395508
"2013-12-12",24.8500003814697,24.9899997711182,24.6700000762939,24.7999992370605,10725200,22.0930938720703
"2013-12-13",24.9599990844727,25.2700004577637,24.7299995422363,24.7900009155273,7977400,22.0841941833496
"2013-12-16",24.9200000762939,25.1100006103516,24.7999992370605,25.0900001525879,7083900,22.3514442443848
"2013-12-17",25.0900001525879,25.0900001525879,24.7199993133545,24.7600002288818,6564500,22.0574626922607
"2013-12-18",24.7999992370605,25.7199993133545,24.6499996185303,25.7000007629395,8976800,22.8948612213135
"2013-12-19",25.6100006103516,25.8999996185303,25.5200004577637,25.5799999237061,6061000,22.7879619598389
"2013-12-20",25.5699996948242,25.6700000762939,25.3400001525879,25.6100006103516,8586200,22.8146820068359
"2013-12-23",25.75,25.7999992370605,25.6100006103516,25.6900005340576,2835400,22.8859519958496
"2013-12-24",25.7000007629395,25.7199993133545,25.5599994659424,25.7099990844727,1184700,22.9037704467773
"2013-12-26",25.7000007629395,25.7800006866455,25.5499992370605,25.7399997711182,2617600,22.9304962158203
"2013-12-27",25.7800006866455,25.8700008392334,25.6200008392334,25.6599998474121,1818000,22.8592224121094
"2013-12-30",25.6599998474121,25.7099990844727,25.4899997711182,25.5799999237061,1961900,22.7879619598389
"2013-12-31",25.7000007629395,26.0799999237061,25.6700000762939,26,4670500,23.1621189117432
"2014-01-02",25.9899997711182,26.0499992370605,25.7000007629395,25.8199996948242,4618600,23.0017642974854
"2014-01-03",25.8400001525879,26.0400009155273,25.7000007629395,25.8999996185303,3367700,23.0730266571045
"2014-01-06",26,26.1399993896484,25.75,25.8099994659424,4293200,22.9928531646729
"2014-01-07",25.4799995422363,25.9200000762939,25.3600006103516,25.5400009155273,7476500,22.7523345947266
"2014-01-08",25.5799999237061,25.9400005340576,25.5100002288818,25.8400001525879,6541100,23.019588470459
"2014-01-09",25.9200000762939,26.0599994659424,25.7099990844727,25.8500003814697,4103000,23.0284862518311
"2014-01-10",25.8099994659424,25.8500003814697,25.4099998474121,25.6599998474121,4838600,22.8592224121094
"2014-01-13",25.5900001525879,25.5900001525879,24.7700004577637,24.8299999237061,7913900,22.1198272705078
"2014-01-14",24.9799995422363,25.6599998474121,24.9599990844727,25.5900001525879,6765200,22.7968597412109
"2014-01-15",25.6499996185303,26.0499992370605,25.5599994659424,26.0300006866455,10043200,23.1888465881348
"2014-01-16",26.25,26.8400001525879,26.0900001525879,26.7999992370605,13421800,23.874792098999
"2014-01-17",26.8099994659424,26.8999996185303,26.5100002288818,26.7700004577637,7120000,23.8480739593506
"2014-01-21",26.9200000762939,27.1100006103516,26.7900009155273,26.7999992370605,9555100,23.874792098999
"2014-01-22",26.8799991607666,26.9500007629395,26.6000003814697,26.7999992370605,5316300,23.874792098999
"2014-01-23",26.5699996948242,26.5699996948242,25.9699993133545,26.1399993896484,8469600,23.2868385314941
"2014-01-24",26.0100002288818,26.0400009155273,25.2399997711182,25.2700004577637,10304200,22.5117988586426
"2014-01-27",25.3199996948242,25.5100002288818,24.7000007629395,24.8199996948242,10278500,22.110912322998
"2014-01-28",24.8799991607666,25.3199996948242,24.8099994659424,25.2000007629395,5881100,22.4494400024414
"2014-01-29",24.8700008392334,25.1900005340576,24.6100006103516,24.6599998474121,6202400,21.9683723449707
"2014-01-30",24.9300003051758,25.3700008392334,24.8700008392334,25.2900009155273,6331400,22.5296211242676
"2014-01-31",24.6900005340576,25.0599994659424,24.5100002288818,24.8199996948242,9443700,22.110912322998
"2014-02-03",24.7700004577637,24.9899997711182,23.5599994659424,23.6499996185303,14899700,21.0686130523682
"2014-02-04",23.7800006866455,24.3299999237061,23.7199993133545,24.1299991607666,9012800,21.4962310791016
"2014-02-05",24.0200004577637,24.1000003814697,23.7299995422363,23.8600006103516,11444300,21.3086833953857
"2014-02-06",23.9400005340576,24.4599990844727,23.8500003814697,24.4400005340576,5914500,21.8266582489014
"2014-02-07",24.5599994659424,24.8899993896484,24.1599998474121,24.6000003814697,7695700,21.9695529937744
"2014-02-10",24.5400009155273,24.8099994659424,24.4699993133545,24.7600002288818,3266000,22.1124439239502
"2014-02-11",24.8199996948242,25.5599994659424,24.7299995422363,25.4099998474121,7612100,22.6929416656494
"2014-02-12",25.4099998474121,25.8199996948242,25.4099998474121,25.5699996948242,6445800,22.8358325958252
"2014-02-13",25.4099998474121,25.8199996948242,25.2299995422363,25.7999992370605,5433500,23.04123878479
"2014-02-14",25.7800006866455,25.7800006866455,25.4300003051758,25.4500007629395,6102200,22.7286624908447
"2014-02-18",25.4500007629395,26.2299995422363,25.4400005340576,26.1200008392334,6721400,23.3270282745361
"2014-02-19",25.9899997711182,26.1599998474121,25.5100002288818,25.5599994659424,8035200,22.8269062042236
"2014-02-20",25.5900001525879,26.2299995422363,25.4300003051758,26.1200008392334,7570900,23.3270282745361
"2014-02-21",26.1900005340576,26.4500007629395,26.0300006866455,26.25,7362400,23.4431228637695
"2014-02-24",26.25,26.7000007629395,26.1399993896484,26.5300006866455,5814100,23.6931838989258
"2014-02-25",26.6200008392334,26.6200008392334,26.1900005340576,26.2600002288818,5133100,23.4520530700684
"2014-02-26",26.3799991607666,26.4400005340576,26.1599998474121,26.3700008392334,8543100,23.5502891540527
"2014-02-27",26.2800006866455,26.4799995422363,26.0799999237061,26.4200000762939,5690500,23.5949401855469
"2014-02-28",26.4099998474121,26.7299995422363,26.2199993133545,26.5100002288818,7215400,23.6753234863281
"2014-03-03",26.1299991607666,26.1499996185303,25.7800006866455,25.8600006103516,8284200,23.0948238372803
"2014-03-04",26.2199993133545,27.0499992370605,26.1700000762939,26.8199996948242,10699200,23.9521770477295
"2014-03-05",26.8600006103516,26.9799995422363,26.6599998474121,26.9300003051758,7662800,24.050407409668
"2014-03-06",27.0300006866455,27.2099990844727,26.8999996185303,26.9400005340576,11975100,24.0593433380127
"2014-03-07",27.1499996185303,27.3099994659424,26.7900009155273,27,9253300,24.112922668457
"2014-03-10",26.9699993133545,27.2700004577637,26.8099994659424,27.1499996185303,5516300,24.246883392334
"2014-03-11",27.2099990844727,27.25,26.7800006866455,26.8500003814697,5689200,23.9789657592773
"2014-03-12",26.4599990844727,26.7000007629395,26.2800006866455,26.6599998474121,6222100,23.8092842102051
"2014-03-13",26.7999992370605,27.0699996948242,26.2299995422363,26.3500003814697,6577900,23.5324325561523
"2014-03-14",26.3700008392334,26.4200000762939,25.7999992370605,26.0499992370605,7036600,23.2645053863525
"2014-03-17",26.2700004577637,26.6599998474121,26.2700004577637,26.5100002288818,4538600,23.6753234863281
"2014-03-18",26.5799999237061,26.7700004577637,26.5,26.7199993133545,4233400,23.8628616333008
"2014-03-19",26.75,27.75,26.5799999237061,27.5799999237061,18777800,24.6309089660645
"2014-03-20",27.4699993133545,28.5,27.4699993133545,28.4300003051758,14527600,25.3900146484375
"2014-03-21",28.8500003814697,29.1299991607666,28.1000003814697,28.5300006866455,17798700,25.4793243408203
"2014-03-24",28.5300006866455,28.7000007629395,28.1599998474121,28.4300003051758,6557500,25.3900146484375
"2014-03-25",28.4899997711182,28.5699996948242,27.5799999237061,27.8299999237061,10762300,24.854175567627
"2014-03-26",28.0599994659424,28.3400001525879,27.7800006866455,27.7900009155273,8123100,24.8184509277344
"2014-03-27",27.7099990844727,27.9400005340576,27.0300006866455,27.1599998474121,7582400,24.2558135986328
"2014-03-28",27.25,27.4899997711182,27.0300006866455,27.1900005340576,5685500,24.2826099395752
"2014-03-31",27.4300003051758,27.4899997711182,27.1499996185303,27.3299999237061,7188700,24.407642364502
"2014-04-01",27.4200000762939,27.7199993133545,27.4099998474121,27.4500007629395,9193700,24.5148086547852
"2014-04-02",27.5100002288818,27.9599990844727,27.3099994659424,27.8999996185303,9823700,24.9166831970215
"2014-04-03",27.9400005340576,28.0400009155273,27.3600006103516,27.3700008392334,14085700,24.4433612823486
"2014-04-04",27.6000003814697,27.6200008392334,25.8400001525879,26.0499992370605,13587300,23.2645053863525
"2014-04-07",25.9300003051758,26.2900009155273,25.5599994659424,25.6000003814697,12530300,22.8626251220703
"2014-04-08",25.6499996185303,25.8999996185303,25.4099998474121,25.6700000762939,10193600,22.925142288208
"2014-04-09",25.7800006866455,26.4400005340576,25.6599998474121,26.4099998474121,12945600,23.5860137939453
"2014-04-10",26.3700008392334,26.4300003051758,25.1000003814697,25.1399993896484,12094900,22.451810836792
"2014-04-11",24.8899993896484,25.2399997711182,24.5900001525879,24.8500003814697,8651600,22.1928253173828
"2014-04-14",25.3799991607666,25.6000003814697,24.8999996185303,25.2999992370605,8455200,22.5947036743164
"2014-04-15",26.3199996948242,26.4099998474121,25.4200000762939,26.1100006103516,13435900,23.3180961608887
"2014-04-16",26.6100006103516,26.8700008392334,26.1499996185303,26.8400001525879,10653100,23.9700374603271
"2014-04-17",26.8899993896484,27.1700000762939,26.6700000762939,27.0400009155273,7389400,24.1486511230469
"2014-04-21",27.0200004577637,27.1900005340576,26.6499996185303,27.1700000762939,6008500,24.2647476196289
"2014-04-22",27.2000007629395,27.5599994659424,27.0300006866455,27.4599990844727,6805600,24.5237369537354
"2014-04-23",27.3899993896484,27.4699993133545,26.9400005340576,27.2399997711182,4001600,24.3272647857666
"2014-04-24",27.5300006866455,27.5300006866455,26.8899993896484,27.0900001525879,6326800,24.1932983398438
"2014-04-25",26.9400005340576,27.0699996948242,26.7299995422363,26.8500003814697,6755800,23.9789657592773
"2014-04-28",26.9699993133545,27.1800003051758,26.1100006103516,26.3700008392334,9036800,23.5502891540527
"2014-04-29",26.5699996948242,26.7199993133545,26.2700004577637,26.5799999237061,5112100,23.7378368377686
"2014-04-30",26.5200004577637,26.6100006103516,26.2700004577637,26.5499992370605,9235900,23.7110481262207
"2014-05-01",26.5400009155273,26.8799991607666,26.4099998474121,26.5799999237061,5751100,23.7378368377686
"2014-05-02",26.4099998474121,27.0699996948242,26.3999996185303,26.7000007629395,5334200,23.8450012207031
"2014-05-05",26.3799991607666,26.6399993896484,26.1299991607666,26.5799999237061,3735100,23.7378368377686
"2014-05-06",26.7000007629395,26.7299995422363,25.8299999237061,25.8799991607666,7181000,23.1126842498779
"2014-05-07",25.7999992370605,26.25,25.2999992370605,26.2099990844727,8925000,23.4617938995361
"2014-05-08",26.1800003051758,26.4799995422363,25.9599990844727,26,6160900,23.273811340332
"2014-05-09",25.9400005340576,26.3799991607666,25.7800006866455,26.3600006103516,6536800,23.5960655212402
"2014-05-12",26.5300006866455,27.0799999237061,26.3199996948242,27.0499992370605,6635800,24.213716506958
"2014-05-13",27.0400009155273,27.1000003814697,26.4899997711182,26.5100002288818,8742800,23.7303352355957
"2014-05-14",26.4799995422363,26.6499996185303,26.1100006103516,26.2000007629395,5590900,23.4528408050537
"2014-05-15",25.8099994659424,25.8299999237061,24.8099994659424,25,12237400,22.3786659240723
"2014-05-16",24.9899997711182,25.0499992370605,24.5599994659424,25,12080400,22.3786659240723
"2014-05-19",24.6000003814697,25.0799999237061,24.6000003814697,25.0100002288818,6078000,22.3876190185547
"2014-05-20",25.0900001525879,25.1200008392334,24.6599998474121,24.8099994659424,5275700,22.2085838317871
"2014-05-21",24.9799995422363,25.3700008392334,24.9599990844727,25.2700004577637,5084600,22.6203517913818
"2014-05-22",25.2399997711182,25.6800003051758,25.1499996185303,25.6000003814697,5105400,22.9157581329346
"2014-05-23",25.5900001525879,25.7199993133545,25.4500007629395,25.6499996185303,4796500,22.9605083465576
"2014-05-27",25.8099994659424,25.8799991607666,25.4500007629395,25.4699993133545,6876100,22.7993869781494
"2014-05-28",25.3999996185303,25.5200004577637,25.0799999237061,25.2900009155273,7848500,22.6382579803467
"2014-05-29",25.3600006103516,25.5599994659424,25.2299995422363,25.5499992370605,3857100,22.8709945678711
"2014-05-30",25.6200008392334,25.7000007629395,25.2000007629395,25.2099990844727,7301200,22.5666484832764
"2014-06-02",25.3299999237061,25.4799995422363,25.0699996948242,25.3700008392334,9071200,22.7098693847656
"2014-06-03",25.2700004577637,25.3700008392334,24.9699993133545,25.1700000762939,6711200,22.5308399200439
"2014-06-04",25.1299991607666,25.2900009155273,24.9300003051758,25.2000007629395,4564800,22.5576934814453
"2014-06-05",25.2900009155273,25.7299995422363,25.1499996185303,25.6499996185303,4797400,22.9605083465576
"2014-06-06",25.75,26.0900001525879,25.6399993896484,25.9699993133545,4690500,23.246955871582
"2014-06-09",26.0799999237061,26.4500007629395,26.0100002288818,26.4500007629395,6536500,23.6766300201416
"2014-06-10",26.3999996185303,26.4300003051758,26.0300006866455,26.1100006103516,4186500,23.3722820281982
"2014-06-11",25.9799995422363,26.0900001525879,25.6700000762939,26.0400009155273,5134500,23.3096179962158
"2014-06-12",25.9599990844727,26.1200008392334,25.5799999237061,25.6000003814697,7014000,22.9157581329346
"2014-06-13",25.6599998474121,26.1100006103516,25.6200008392334,26.0100002288818,7587500,23.2827606201172
"2014-06-16",25.8899993896484,25.9599990844727,24.6800003051758,25.8799991607666,7616200,23.1663932800293
"2014-06-17",25.3600006103516,27.5,25.3600006103516,27.2999992370605,12430300,24.4375
"2014-06-18",27.25,27.2600002288818,26.8400001525879,27.1499996185303,7198700,24.3032283782959
"2014-06-19",27.1900005340576,27.2900009155273,26.6800003051758,27.1499996185303,7114800,24.3032283782959
"2014-06-20",27.3500003814697,27.5,27.2399997711182,27.4500007629395,8174400,24.5717716217041
"2014-06-23",27.3799991607666,27.3899993896484,27.1100006103516,27.2800006866455,5760600,24.4196033477783
"2014-06-24",27.1599998474121,27.3500003814697,26.7199993133545,26.7700004577637,5456500,23.9630794525146
"2014-06-25",26.5200004577637,27.1299991607666,26.5,27.0799999237061,5966000,24.240571975708
"2014-06-26",26.9799995422363,26.9799995422363,26.4699993133545,26.8500003814697,4831300,24.0346870422363
"2014-06-27",26.7700004577637,27.2000007629395,26.7099990844727,27.1399993896484,5245700,24.2942733764648
"2014-06-30",27.1900005340576,27.2700004577637,26.8500003814697,26.9300003051758,5192900,24.1062965393066
"2014-07-01",27.0699996948242,27.5100002288818,26.9799995422363,27.3199996948242,7685700,24.4554004669189
"2014-07-02",27.0599994659424,27.6000003814697,27.0599994659424,27.3999996185303,3824300,24.5270195007324
"2014-07-03",27.7299995422363,28.1900005340576,27.7000007629395,28.1000003814697,4492300,25.1536140441895
"2014-07-07",28.2600002288818,28.3799991607666,27.7199993133545,27.9300003051758,3764500,25.0014476776123
"2014-07-08",27.7299995422363,27.7700004577637,26.9200000762939,27.1800003051758,5754100,24.3300838470459
"2014-07-09",27.25,27.3500003814697,26.7800006866455,27.0900001525879,6376200,24.2495250701904
"2014-07-10",26.4400005340576,27.0900001525879,26.4400005340576,26.8999996185303,4685700,24.0794429779053
"2014-07-11",26.7399997711182,27.1399993896484,26.6800003051758,27.1000003814697,4056300,24.2584743499756
"2014-07-14",27.4599990844727,27.6800003051758,27.4400005340576,27.4899997711182,4464700,24.6075763702393
"2014-07-15",27.6100006103516,27.7900009155273,27.1100006103516,27.4300003051758,7895400,24.5538692474365
"2014-07-16",27.5799999237061,27.8700008392334,27.0200004577637,27.5599994659424,7933500,24.670238494873
"2014-07-17",27.3199996948242,27.3999996185303,26.7700004577637,27.1100006103516,7909300,24.267427444458
