"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2013-07-17",21.0799999237061,21.1299991607666,20.6800003051758,20.9500007629395,10355600,18.5654163360596
"2013-07-18",20.8999996185303,21.4899997711182,20.8700008392334,21.4599990844727,9379500,19.0173721313477
"2013-07-19",21.4899997711182,21.7299995422363,21.2299995422363,21.6800003051758,8237200,19.212329864502
"2013-07-22",21.7000007629395,22.0200004577637,21.6800003051758,22.0200004577637,8094700,19.5136337280273
"2013-07-23",22.1100006103516,22.5900001525879,22.0900001525879,22.4799995422363,10570700,19.921272277832
"2013-07-24",22.5499992370605,22.5599994659424,21.9899997711182,22.1100006103516,8760500,19.5933856964111
"2013-07-25",22.0499992370605,22.2999992370605,21.9899997711182,22.2800006866455,5338000,19.7440395355225
"2013-07-26",22.0499992370605,22.1900005340576,21.8400001525879,22.1200008392334,8345600,19.6022510528564
"2013-07-29",22.1200008392334,22.3400001525879,21.9799995422363,21.9899997711182,9177100,19.4870452880859
"2013-07-30",22.0900001525879,22.3199996948242,22.0799999237061,22.1900005340576,7148900,19.6642818450928
"2013-07-31",22.1200008392334,22.3600006103516,22.0300006866455,22.0900001525879,13518000,19.5756664276123
"2013-08-01",22.2600002288818,22.7900009155273,22.2600002288818,22.6700000762939,10166900,20.0896453857422
"2013-08-02",22.6100006103516,22.7600002288818,22.4300003051758,22.6499996185303,7238500,20.0719184875488
"2013-08-05",22.6000003814697,22.8400001525879,22.5599994659424,22.6900005340576,6048700,20.1073760986328
"2013-08-06",22.6100006103516,22.7399997711182,22.3899993896484,22.4200000762939,5127900,19.8681049346924
"2013-08-07",22.2700004577637,22.5699996948242,21.9799995422363,22.5400009155273,8368400,20.0280418395996
"2013-08-08",22.6299991607666,22.7900009155273,22.2999992370605,22.3099994659424,5701100,19.8236751556396
"2013-08-09",22.2700004577637,22.6000003814697,22.2600002288818,22.2900009155273,3505000,19.8059101104736
"2013-08-12",22.1599998474121,22.25,21.6499996185303,21.7600002288818,5593300,19.3349666595459
"2013-08-13",21.7800006866455,22.3799991607666,21.7700004577637,22.2800006866455,8399000,19.7970218658447
"2013-08-14",22.2600002288818,22.4300003051758,21.9799995422363,22,4483300,19.5482273101807
"2013-08-15",21.8400001525879,21.8400001525879,21.25,21.3999996185303,10916600,19.0150871276855
"2013-08-16",21.3400001525879,21.8700008392334,21.3199996948242,21.5599994659424,6599500,19.1572551727295
"2013-08-19",21.5400009155273,21.7700004577637,21.3999996185303,21.4099998474121,5530900,19.0239791870117
"2013-08-20",21.4099998474121,21.7800006866455,21.2199993133545,21.6900005340576,5186400,19.2727737426758
"2013-08-21",21.6299991607666,21.7600002288818,21.3400001525879,21.4799995422363,5345500,19.0861778259277
"2013-08-22",21.5,21.6399993896484,21.2900009155273,21.4400005340576,5579800,19.0506324768066
"2013-08-23",21.4699993133545,21.5799999237061,21.3199996948242,21.5300006866455,6815600,19.1306018829346
"2013-08-26",21.5499992370605,22.0499992370605,21.3999996185303,21.6100006103516,5966300,19.2016906738281
"2013-08-27",21.3500003814697,21.3799991607666,20.6900005340576,20.7399997711182,8272300,18.4286365509033
"2013-08-28",20.7399997711182,21.0900001525879,20.5200004577637,20.9599990844727,5679300,18.6241226196289
"2013-08-29",20.9300003051758,21.4500007629395,20.8899993896484,21.2900009155273,5206800,18.9173469543457
"2013-08-30",21.2700004577637,21.3299999237061,20.7999992370605,20.8799991607666,7065600,18.5530376434326
"2013-09-03",21.2000007629395,21.4599990844727,20.9699993133545,21.1499996185303,7671400,18.7929534912109
"2013-09-04",21.1900005340576,21.9400005340576,21.1299991607666,21.8600006103516,10049500,19.4238319396973
"2013-09-05",21.8999996185303,22.25,21.7900009155273,21.8400001525879,6610800,19.4060535430908
"2013-09-06",21.9500007629395,21.9500007629395,21.3199996948242,21.5799999237061,7672900,19.1750316619873
"2013-09-09",21.6399993896484,21.9099998474121,21.6399993896484,21.8199996948242,4210000,19.3882846832275
"2013-09-10",22.0400009155273,22.4400005340576,22.0400009155273,22.3700008392334,6596400,19.876989364624
"2013-09-11",22.3099994659424,22.4500007629395,22.1100006103516,22.2399997711182,5196100,19.7614765167236
"2013-09-12",22.1900005340576,22.2600002288818,22.0599994659424,22.0699996948242,6945200,19.6104202270508
"2013-09-13",22.1700000762939,22.2199993133545,21.8400001525879,22.0300006866455,7367600,19.5748805999756
"2013-09-16",22.3500003814697,22.3600006103516,21.5799999237061,22.0799999237061,10682700,19.6193065643311
"2013-09-17",22.0799999237061,22.7099990844727,22.0799999237061,22.6399993896484,8896700,20.1168918609619
"2013-09-18",22.5900001525879,22.6299991607666,21.0400009155273,21.3600006103516,20283200,18.9795475006104
"2013-09-19",21.4799995422363,21.5200004577637,20.6200008392334,21.0400009155273,22937000,18.6952133178711
"2013-09-20",21.1399993896484,21.6299991607666,21.1399993896484,21.2700004577637,20487700,18.8995800018311
"2013-09-23",21.0900001525879,21.1100006103516,20.5400009155273,20.8400001525879,10143000,18.5174980163574
"2013-09-24",20.9500007629395,21.4300003051758,20.9099998474121,21.1399993896484,13094400,18.7840614318848
"2013-09-25",21.2600002288818,21.5200004577637,21.1000003814697,21.2399997711182,12959000,18.8729190826416
"2013-09-26",21.2399997711182,21.5300006866455,21.2000007629395,21.3299999237061,4267800,18.9528923034668
"2013-09-27",21.1499996185303,21.25,20.9699993133545,21.1900005340576,4950700,18.8284950256348
"2013-09-30",20.9599990844727,21.2800006866455,20.7900009155273,21.1399993896484,8160700,18.7840614318848
"2013-10-01",21.2099990844727,21.4400005340576,21.2099990844727,21.3799991607666,6539800,18.9973163604736
"2013-10-02",21.1399993896484,21.3199996948242,20.9799995422363,21.2900009155273,6896400,18.9173469543457
"2013-10-03",21.2099990844727,21.4099998474121,20.8999996185303,21.1499996185303,7769600,18.7929534912109
"2013-10-04",21.1800003051758,21.6299991607666,21.1000003814697,21.5799999237061,5139700,19.1750316619873
"2013-10-07",21.2999992370605,21.4099998474121,21.0599994659424,21.0699996948242,5626200,18.7218685150146
"2013-10-08",21.0400009155273,21.1399993896484,20.5400009155273,20.5699996948242,7078300,18.2775917053223
"2013-10-09",20.6299991607666,21.0300006866455,20.4400005340576,20.75,8870500,18.4375286102295
"2013-10-10",21.1800003051758,21.5499992370605,21,21.3899993896484,10743300,19.0062007904053
"2013-10-11",21.3899993896484,21.8199996948242,21.3299999237061,21.7800006866455,6689200,19.3527431488037
"2013-10-14",21.5900001525879,22.0799999237061,21.3899993896484,22.0100002288818,10337400,19.5571117401123
"2013-10-15",22.7800006866455,23.7900009155273,22.6599998474121,23.0300006866455,31134400,20.4634380340576
"2013-10-16",23.2800006866455,23.9300003051758,23.2399997711182,23.4300003051758,15844500,20.8188591003418
"2013-10-17",23.25,23.6700000762939,23.1100006103516,23.6200008392334,8599600,20.9876842498779
"2013-10-18",23.6399993896484,23.7800006866455,23.3600006103516,23.7700004577637,8356900,21.1209678649902
"2013-10-21",23.7399997711182,23.8700008392334,23.5200004577637,23.5599994659424,8681800,20.9343719482422
"2013-10-22",23.6399993896484,23.6399993896484,23.1399993896484,23.3500003814697,10290600,20.7477703094482
"2013-10-23",23.2700004577637,23.4400005340576,23.0300006866455,23.2999992370605,7558500,20.70334815979
"2013-10-24",23.3600006103516,23.4699993133545,23.25,23.3999996185303,5188900,20.7922019958496
"2013-10-25",23.3999996185303,23.6000003814697,23.3199996948242,23.5599994659424,5112200,20.9343719482422
"2013-10-28",23.5499992370605,23.6100006103516,22.6700000762939,23.0100002288818,15054000,20.445671081543
"2013-10-29",23.0599994659424,23.3600006103516,22.8600006103516,23.1000003814697,14262900,20.5256366729736
"2013-10-30",23.1100006103516,23.2099990844727,22.5400009155273,22.8600006103516,10763500,20.312385559082
"2013-10-31",22.8700008392334,22.9799995422363,22.6299991607666,22.6499996185303,7677300,20.1257801055908
"2013-11-01",22.6299991607666,23.2099990844727,22.6200008392334,23.1200008392334,9056000,20.5434112548828
"2013-11-04",23.1499996185303,23.25,22.9500007629395,23.2299995422363,6565400,20.6411476135254
"2013-11-05",23.1000003814697,23.3600006103516,22.9699993133545,23.2900009155273,6574800,20.6944637298584
"2013-11-06",23.2399997711182,23.2900009155273,22.9300003051758,23.2099990844727,6112700,20.6766414642334
"2013-11-07",23.2299995422363,23.3799991607666,22.7299995422363,22.7600002288818,6415700,20.2757625579834
"2013-11-08",22.8799991607666,24.0300006866455,22.8799991607666,24.0200004577637,16659500,21.3982334136963
"2013-11-11",24.0200004577637,24.2800006866455,23.8099994659424,24,8343400,21.3804168701172
"2013-11-12",23.9899997711182,24.0499992370605,23.6499996185303,23.7099990844727,5706900,21.1220684051514
"2013-11-13",23.5900001525879,23.9899997711182,23.3899993896484,23.9799995422363,7298100,21.3625984191895
"2013-11-14",23.9599990844727,24.2600002288818,23.9099998474121,24.2399997711182,7320400,21.5942230224609
"2013-11-15",24.2999992370605,24.5,24.2000007629395,24.4200000762939,7030400,21.7545700073242
"2013-11-18",24.4899997711182,24.5499992370605,24.2099990844727,24.4200000762939,9248300,21.7545700073242
"2013-11-19",24.4099998474121,24.6800003051758,24.3700008392334,24.5,10645400,21.8258361816406
"2013-11-20",24.5,24.6200008392334,24.3199996948242,24.4599990844727,5586800,21.7902050018311
"2013-11-21",24.5799999237061,25.0100002288818,24.5699996948242,25,9084500,22.2712669372559
"2013-11-22",24.9200000762939,25,24.7000007629395,24.9200000762939,6316000,22.1999988555908
"2013-11-25",25,25,24.6599998474121,24.6800003051758,5538000,21.9861907958984
"2013-11-26",24.7399997711182,24.8500003814697,24.6399993896484,24.6700000762939,5062500,21.9772834777832
"2013-11-27",24.6800003051758,24.8600006103516,24.5499992370605,24.7800006866455,4124400,22.0752792358398
"2013-11-29",24.7800006866455,24.8199996948242,24.4599990844727,24.4799995422363,2187900,21.8080253601074
"2013-12-02",24.5,25.1399993896484,24.5,24.8299999237061,6226800,22.1198253631592
"2013-12-03",24.6599998474121,24.9099998474121,24.4899997711182,24.6700000762939,4461900,21.9772834777832
"2013-12-04",24.6299991607666,24.8700008392334,24.4099998474121,24.6200008392334,3758100,21.9327449798584
"2013-12-05",24.5799999237061,24.6200008392334,24.1900005340576,24.4099998474121,4477100,21.7456588745117
"2013-12-06",24.8099994659424,24.9699993133545,24.5900001525879,24.8299999237061,3955600,22.1198253631592
"2013-12-09",24.8600006103516,25.1200008392334,24.7600002288818,25.0400009155273,4992500,22.3069000244141
"2013-12-10",24.9099998474121,24.9699993133545,24.6800003051758,24.8299999237061,4223200,22.1198253631592
"2013-12-11",24.7999992370605,25.1299991607666,24.6900005340576,24.8600006103516,10632200,22.1465530395508
"2013-12-12",24.8500003814697,24.9899997711182,24.6700000762939,24.7999992370605,10725200,22.0930976867676
"2013-12-13",24.9599990844727,25.2700004577637,24.7299995422363,24.7900009155273,7977400,22.0841884613037
"2013-12-16",24.9200000762939,25.1100006103516,24.7999992370605,25.0900001525879,7083900,22.3514423370361
"2013-12-17",25.0900001525879,25.0900001525879,24.7199993133545,24.7600002288818,6564500,22.0574607849121
"2013-12-18",24.7999992370605,25.7199993133545,24.6499996185303,25.7000007629395,8976800,22.8948650360107
"2013-12-19",25.6100006103516,25.8999996185303,25.5200004577637,25.5799999237061,6061000,22.7879638671875
"2013-12-20",25.5699996948242,25.6700000762939,25.3400001525879,25.6100006103516,8586200,22.8146858215332
"2013-12-23",25.75,25.7999992370605,25.6100006103516,25.6900005340576,2835400,22.8859519958496
"2013-12-24",25.7000007629395,25.7199993133545,25.5599994659424,25.7099990844727,1184700,22.9037704467773
"2013-12-26",25.7000007629395,25.7800006866455,25.5499992370605,25.7399997711182,2617600,22.9304943084717
"2013-12-27",25.7800006866455,25.8700008392334,25.6200008392334,25.6599998474121,1818000,22.859224319458
"2013-12-30",25.6599998474121,25.7099990844727,25.4899997711182,25.5799999237061,1961900,22.7879638671875
"2013-12-31",25.7000007629395,26.0799999237061,25.6700000762939,26,4670500,23.1621208190918
"2014-01-02",25.9899997711182,26.0499992370605,25.7000007629395,25.8199996948242,4618600,23.001766204834
"2014-01-03",25.8400001525879,26.0400009155273,25.7000007629395,25.8999996185303,3367700,23.0730323791504
"2014-01-06",26,26.1399993896484,25.75,25.8099994659424,4293200,22.9928531646729
"2014-01-07",25.4799995422363,25.9200000762939,25.3600006103516,25.5400009155273,7476500,22.7523288726807
"2014-01-08",25.5799999237061,25.9400005340576,25.5100002288818,25.8400001525879,6541100,23.0195846557617
"2014-01-09",25.9200000762939,26.0599994659424,25.7099990844727,25.8500003814697,4103000,23.0284976959229
"2014-01-10",25.8099994659424,25.8500003814697,25.4099998474121,25.6599998474121,4838600,22.859224319458
"2014-01-13",25.5900001525879,25.5900001525879,24.7700004577637,24.8299999237061,7913900,22.1198253631592
"2014-01-14",24.9799995422363,25.6599998474121,24.9599990844727,25.5900001525879,6765200,22.7968711853027
"2014-01-15",25.6499996185303,26.0499992370605,25.5599994659424,26.0300006866455,10043200,23.1888446807861
"2014-01-16",26.25,26.8400001525879,26.0900001525879,26.7999992370605,13421800,23.8747997283936
"2014-01-17",26.8099994659424,26.8999996185303,26.5100002288818,26.7700004577637,7120000,23.8480777740479
"2014-01-21",26.9200000762939,27.1100006103516,26.7900009155273,26.7999992370605,9555100,23.8747997283936
"2014-01-22",26.8799991607666,26.9500007629395,26.6000003814697,26.7999992370605,5316300,23.8747997283936
"2014-01-23",26.5699996948242,26.5699996948242,25.9699993133545,26.1399993896484,8469600,23.2868347167969
"2014-01-24",26.0100002288818,26.0400009155273,25.2399997711182,25.2700004577637,10304200,22.5117950439453
"2014-01-27",25.3199996948242,25.5100002288818,24.7000007629395,24.8199996948242,10278500,22.1109142303467
"2014-01-28",24.8799991607666,25.3199996948242,24.8099994659424,25.2000007629395,5881100,22.4494400024414
"2014-01-29",24.8700008392334,25.1900005340576,24.6100006103516,24.6599998474121,6202400,21.968376159668
"2014-01-30",24.9300003051758,25.3700008392334,24.8700008392334,25.2900009155273,6331400,22.5296115875244
"2014-01-31",24.6900005340576,25.0599994659424,24.5100002288818,24.8199996948242,9443700,22.1109142303467
"2014-02-03",24.7700004577637,24.9899997711182,23.5599994659424,23.6499996185303,14899700,21.0686168670654
"2014-02-04",23.7800006866455,24.3299999237061,23.7199993133545,24.1299991607666,9012800,21.4962196350098
"2014-02-05",24.0200004577637,24.1000003814697,23.7299995422363,23.8600006103516,11444300,21.3086833953857
"2014-02-06",23.9400005340576,24.4599990844727,23.8500003814697,24.4400005340576,5914500,21.82666015625
"2014-02-07",24.5599994659424,24.8899993896484,24.1599998474121,24.6000003814697,7695700,21.9695587158203
"2014-02-10",24.5400009155273,24.8099994659424,24.4699993133545,24.7600002288818,3266000,22.1124439239502
"2014-02-11",24.8199996948242,25.5599994659424,24.7299995422363,25.4099998474121,7612100,22.6929416656494
"2014-02-12",25.4099998474121,25.8199996948242,25.4099998474121,25.5699996948242,6445800,22.8358268737793
"2014-02-13",25.4099998474121,25.8199996948242,25.2299995422363,25.7999992370605,5433500,23.0412445068359
"2014-02-14",25.7800006866455,25.7800006866455,25.4300003051758,25.4500007629395,6102200,22.728666305542
"2014-02-18",25.4500007629395,26.2299995422363,25.4400005340576,26.1200008392334,6721400,23.3270206451416
"2014-02-19",25.9899997711182,26.1599998474121,25.5100002288818,25.5599994659424,8035200,22.826904296875
"2014-02-20",25.5900001525879,26.2299995422363,25.4300003051758,26.1200008392334,7570900,23.3270206451416
"2014-02-21",26.1900005340576,26.4500007629395,26.0300006866455,26.25,7362400,23.4431209564209
"2014-02-24",26.25,26.7000007629395,26.1399993896484,26.5300006866455,5814100,23.6931819915771
"2014-02-25",26.6200008392334,26.6200008392334,26.1900005340576,26.2600002288818,5133100,23.4520530700684
"2014-02-26",26.3799991607666,26.4400005340576,26.1599998474121,26.3700008392334,8543100,23.5502872467041
"2014-02-27",26.2800006866455,26.4799995422363,26.0799999237061,26.4200000762939,5690500,23.5949440002441
"2014-02-28",26.4099998474121,26.7299995422363,26.2199993133545,26.5100002288818,7215400,23.6753234863281
"2014-03-03",26.1299991607666,26.1499996185303,25.7800006866455,25.8600006103516,8284200,23.0948276519775
"2014-03-04",26.2199993133545,27.0499992370605,26.1700000762939,26.8199996948242,10699200,23.9521732330322
"2014-03-05",26.8600006103516,26.9799995422363,26.6599998474121,26.9300003051758,7662800,24.0504131317139
