"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2012-11-28",35.0999984741211,35.7799987792969,34.7099990844727,35.7700004577637,12373300,29.4814968109131
"2012-11-29",35.7900009155273,36.2700004577637,35.5699996948242,35.6100006103516,22956600,29.3496208190918
"2012-11-30",35.5299987792969,36.2000007629395,35.2599983215332,36.0900001525879,17225900,29.7452335357666
"2012-12-03",35.9300003051758,36.4700012207031,35.8800010681152,36.0400009155273,15285400,29.7040328979492
"2012-12-04",35.9199981689453,36.0099983215332,35.3199996948242,35.6199989318848,12560600,29.3578662872314
"2012-12-05",35.5499992370605,35.6699981689453,34.7999992370605,35.2000007629395,14365700,29.0117015838623
"2012-12-06",35.1599998474121,35.25,34.810001373291,35.1699981689453,11640700,28.9869766235352
"2012-12-07",35.2099990844727,35.4900016784668,34.8600006103516,35.1100006103516,7773600,28.9375247955322
"2012-12-10",35.1599998474121,35.25,34.7299995422363,34.810001373291,6701700,28.690279006958
"2012-12-11",34.8400001525879,34.9900016784668,34.5999984741211,34.8199996948242,9153600,28.69850730896
"2012-12-12",34.7900009155273,35.0299987792969,34.4599990844727,34.7299995422363,11917100,28.6243324279785
"2012-12-13",34.8199996948242,35.2200012207031,34.4900016784668,34.5299987792969,7611400,28.4594917297363
"2012-12-14",34.5099983215332,34.5800018310547,34.2000007629395,34.4599990844727,7668800,28.4018020629883
"2012-12-17",34.4700012207031,35.8699989318848,34.4700012207031,35.8499984741211,12348300,29.547435760498
"2012-12-18",35.7200012207031,36.1399993896484,35.5099983215332,35.8300018310547,11575200,29.5309410095215
"2012-12-19",35.7999992370605,35.9799995422363,35.0999984741211,35.1100006103516,11063800,28.9375247955322
"2012-12-20",35.1300010681152,35.3899993896484,34.8899993896484,35.3800010681152,9292200,29.1600666046143
"2012-12-21",35.0400009155273,35.3300018310547,34.7200012207031,35.0400009155273,18425700,28.8798427581787
"2012-12-24",34.9700012207031,35.3499984741211,34.9099998474121,35.2400016784668,3300800,29.0446796417236
"2012-12-26",35.2400016784668,35.4500007629395,34.9700012207031,35.2000007629395,6747800,29.0117015838623
"2012-12-27",35.1199989318848,35.3800010681152,34.5400009155273,35.1300010681152,8244900,28.954008102417
"2012-12-28",34.8600006103516,35.5400009155273,34.5999984741211,34.9799995422363,8115000,28.8303813934326
"2012-12-31",34.8400001525879,35.6199989318848,34.6100006103516,35.5200004577637,9869000,29.2754516601562
"2013-01-02",36.1300010681152,36.3800010681152,35.8300018310547,36.189998626709,8229700,29.8276596069336
"2013-01-03",36.3199996948242,36.4000015258789,35.7099990844727,35.8499984741211,8564600,29.547435760498
"2013-01-04",35.939998626709,36.0499992370605,35.5499992370605,35.5800018310547,7705000,29.3249034881592
"2013-01-07",34.9900016784668,35.1800003051758,34.4300003051758,34.7599983215332,12497600,28.6490612030029
"2013-01-08",34.9300003051758,35.310001373291,34.6500015258789,34.7799987792969,6513700,28.6655445098877
"2013-01-09",34.9099998474121,35.2299995422363,34.7999992370605,34.8800010681152,5400700,28.7479629516602
"2013-01-10",35.0400009155273,35.560001373291,34.7999992370605,35.5499992370605,8024800,29.3001747131348
"2013-01-11",35.5999984741211,35.8800010681152,35.4599990844727,35.8300018310547,8307700,29.5309410095215
"2013-01-14",35.7999992370605,35.8499984741211,35.310001373291,35.3800010681152,9530900,29.1600666046143
"2013-01-15",35.4500007629395,35.9900016784668,35.2099990844727,35.9300003051758,8270100,29.6133613586426
"2013-01-16",35.7999992370605,36,35.5499992370605,35.7700004577637,4543400,29.4814968109131
"2013-01-17",35.9900016784668,37.0800018310547,35.9700012207031,37,11461600,30.4952640533447
"2013-01-18",37.060001373291,37.1500015258789,36.6300010681152,36.9900016784668,11866400,30.6194248199463
"2013-01-22",37.0299987792969,37.439998626709,36.7999992370605,37.439998626709,8718800,30.9919281005859
"2013-01-23",37.2999992370605,37.9700012207031,37.0499992370605,37.8800010681152,12682100,31.3561534881592
"2013-01-24",37.9500007629395,38.5299987792969,37.8800010681152,38.4099998474121,13364100,31.7948608398438
"2013-01-25",38.5,39.2599983215332,38.2299995422363,38.5800018310547,15477200,31.9355907440186
"2013-01-28",38.7099990844727,38.75,38.1699981689453,38.3499984741211,7698000,31.7451858520508
"2013-01-29",38.2000007629395,38.5299987792969,38.0200004577637,38.2299995422363,7748800,31.6458702087402
"2013-01-30",38.2799987792969,38.4199981689453,38.060001373291,38.2099990844727,6144900,31.6293125152588
"2013-01-31",38.2000007629395,38.5699996948242,37.9599990844727,38.189998626709,10543000,31.6127414703369
"2013-02-01",38.4500007629395,39.1500015258789,38.4000015258789,38.560001373291,11080200,31.919038772583
"2013-02-04",38.2900009155273,38.810001373291,37.9199981689453,37.939998626709,8536400,31.4058113098145
"2013-02-05",38.2200012207031,38.5499992370605,38.2000007629395,38.3300018310547,8637200,31.7286472320557
"2013-02-06",38.2200012207031,38.6800003051758,37.9799995422363,38.6699981689453,8650300,32.0100784301758
"2013-02-07",38.5200004577637,38.9000015258789,38.310001373291,38.7700004577637,9693900,32.0928611755371
"2013-02-08",38.7700004577637,39.2000007629395,38.7099990844727,39.0299987792969,5914000,32.3080749511719
"2013-02-11",39.1199989318848,39.2099990844727,38.9300003051758,39.060001373291,5049900,32.3329200744629
"2013-02-12",39.2700004577637,39.9099998474121,39.1699981689453,39.7900009155273,7696600,32.9371948242188
"2013-02-13",39.8699989318848,39.9799995422363,39.4799995422363,39.7700004577637,5722600,32.9206466674805
"2013-02-14",39.7200012207031,39.8800010681152,39.4099998474121,39.5699996948242,8023000,32.7550888061523
"2013-02-15",39.4000015258789,39.7400016784668,38.7599983215332,39.1399993896484,9977700,32.3991355895996
"2013-02-19",39.2599983215332,39.7200012207031,38.8899993896484,39.4099998474121,8142900,32.6226463317871
"2013-02-20",39.4099998474121,39.6300010681152,38.6300010681152,38.6399993896484,8441600,31.9852523803711
"2013-02-21",37.7999992370605,38.1599998474121,37.2299995422363,37.6699981689453,13460000,31.1823081970215
"2013-02-22",37.9799995422363,38.1199989318848,37.560001373291,37.6699981689453,8770400,31.1823081970215
"2013-02-25",38.0699996948242,38.3800010681152,35.8600006103516,35.8600006103516,20372000,29.6840381622314
"2013-02-26",36.1500015258789,37.2200012207031,35.9199981689453,36.5900001525879,18853100,30.2883167266846
"2013-02-27",36.4799995422363,37.7999992370605,36.4599990844727,37.7099990844727,17520600,31.2154102325439
"2013-02-28",37.7400016784668,38.4599990844727,37.5999984741211,38.1500015258789,13931600,31.5796356201172
"2013-03-01",37.9099998474121,38.5200004577637,37.7999992370605,38.3800010681152,11073400,31.7700309753418
"2013-03-04",38.1199989318848,38.439998626709,37.9099998474121,38.4300003051758,8527400,31.8114204406738
"2013-03-05",38.5400009155273,38.810001373291,38.2999992370605,38.7599983215332,7843600,32.0845756530762
"2013-03-06",38.75,39.2200012207031,38.6800003051758,38.8300018310547,6575800,32.1425247192383
"2013-03-07",38.8300018310547,38.8899993896484,38.2400016784668,38.7000007629395,6206800,32.0349197387695
"2013-03-08",38.9000015258789,39.3899993896484,38.7999992370605,39.310001373291,6696100,32.5398712158203
"2013-03-11",39.1300010681152,39.689998626709,39.1300010681152,39.6699981689453,6308600,32.8378639221191
"2013-03-12",39.5900001525879,39.689998626709,38.8800010681152,39.0400009155273,7364600,32.3163642883301
"2013-03-13",39.2000007629395,39.5200004577637,39,39.4000015258789,5383400,32.614372253418
"2013-03-14",39.3800010681152,39.5499992370605,39.0999984741211,39.2000007629395,7326300,32.4488105773926
"2013-03-15",39.0299987792969,39.2999992370605,38.7400016784668,38.810001373291,9708100,32.1259841918945
"2013-03-18",38.4599990844727,38.9900016784668,38.3499984741211,38.7400016784668,7319100,32.0680313110352
"2013-03-19",38.7599983215332,39,37.9599990844727,38.2400016784668,9333700,31.6541404724121
"2013-03-20",38.4700012207031,38.7400016784668,38.3499984741211,38.4099998474121,5842100,31.7948608398438
"2013-03-21",38.2000007629395,38.4900016784668,37.6300010681152,37.7599983215332,10148600,31.2568054199219
"2013-03-22",37.9300003051758,37.9500007629395,37.5499992370605,37.8300018310547,7641400,31.3147487640381
"2013-03-25",38.1100006103516,38.7599983215332,38.0200004577637,38.1199989318848,10506700,31.5548057556152
"2013-03-26",38.3899993896484,38.439998626709,37.9199981689453,38.2200012207031,5646600,31.6375904083252
"2013-03-27",37.9700012207031,38.3499984741211,37.9199981689453,38.1800003051758,3464100,31.6044750213623
"2013-03-28",38.060001373291,38.3400001525879,37.8800010681152,37.9199981689453,9215400,31.3892574310303
"2013-04-01",37.7999992370605,37.9199981689453,37.3300018310547,37.5200004577637,11165800,31.0581474304199
"2013-04-02",37.5900001525879,38.1399993896484,37.5900001525879,38.0200004577637,5622400,31.4720325469971
"2013-04-03",38.0999984741211,38.25,37.5,37.8699989318848,9207100,31.3478679656982
"2013-04-04",37.9300003051758,38.75,37.9300003051758,38.6300010681152,11629700,31.9769763946533
"2013-04-05",38.1699981689453,38.5,37.6800003051758,38.3899993896484,7626000,31.7783107757568
"2013-04-08",38.3600006103516,39.0299987792969,38.3199996948242,38.9799995422363,7895600,32.2666931152344
"2013-04-09",39.0800018310547,39.2400016784668,38.7900009155273,38.8699989318848,6667100,32.1756439208984
"2013-04-10",38.8699989318848,39.0800018310547,38.6399993896484,39.0099983215332,7302100,32.2915229797363
"2013-04-11",39.1500015258789,39.4199981689453,38.7999992370605,38.8400001525879,7878200,32.1508102416992
"2013-04-12",38.689998626709,39.3800010681152,38.560001373291,38.9199981689453,6995900,32.2170333862305
"2013-04-15",38.5999984741211,39.1800003051758,37.9000015258789,37.9099998474121,10045400,31.3809661865234
"2013-04-16",38.2000007629395,38.3699989318848,37.4700012207031,37.9900016784668,11945000,31.4471950531006
"2013-04-17",37.8199996948242,37.9700012207031,37.3800010681152,37.5900001525879,8839500,31.1160793304443
"2013-04-18",37.7400016784668,37.7599983215332,37.0900001525879,37.3199996948242,8215600,30.8925857543945
"2013-04-19",37.4799995422363,38.3499984741211,37.4700012207031,38.1199989318848,7786800,31.5548057556152
"2013-04-22",38.0299987792969,38.060001373291,37.3899993896484,37.689998626709,5180100,31.3303642272949
"2013-04-23",37.7999992370605,38.3300018310547,37.6199989318848,38.0099983215332,8800300,31.5963687896729
"2013-04-24",38.1500015258789,38.3400001525879,37.6599998474121,37.7099990844727,7076300,31.346981048584
"2013-04-25",37.7299995422363,37.939998626709,37.4199981689453,37.7900009155273,8312400,31.4134902954102
"2013-04-26",37.7900009155273,38.0200004577637,37.7000007629395,37.7000007629395,5232900,31.3386840820312
"2013-04-29",37.7799987792969,38.4500007629395,37.560001373291,38.25,10374100,31.7958793640137
"2013-04-30",38.189998626709,38.5800018310547,38.060001373291,38.4199981689453,5850700,31.9372005462646
"2013-05-01",38.3400001525879,38.5200004577637,37.9799995422363,38.1800003051758,7105500,31.7376842498779
"2013-05-02",38.2900009155273,38.8699989318848,38.1199989318848,38.8699989318848,5687700,32.3112640380859
"2013-05-03",39.1500015258789,39.6100006103516,39.0499992370605,39.5900001525879,6987500,32.909782409668
"2013-05-06",39.5400009155273,40.8800010681152,39.5,40.810001373291,10498100,33.9239196777344
"2013-05-07",40.8699989318848,41.1399993896484,40.1199989318848,40.2900009155273,8953600,33.4916572570801
"2013-05-08",40.7000007629395,42.4000015258789,40.2200012207031,42.3499984741211,14062900,35.2040672302246
"2013-05-09",42.1300010681152,42.2900009155273,41.5499992370605,41.7700004577637,9947700,34.7219314575195
"2013-05-10",41.8899993896484,42.0800018310547,41.6300010681152,42.0699996948242,4584900,34.9713096618652
"2013-05-13",41.8800010681152,42.2900009155273,41.8800010681152,42.0900001525879,3863200,34.987922668457
"2013-05-14",42.2099990844727,42.9000015258789,42.2099990844727,42.7799987792969,6416800,35.5614967346191
"2013-05-15",42.7400016784668,43.2799987792969,42.7400016784668,43.2299995422363,6682500,35.9355812072754
"2013-05-16",43.1699981689453,43.5499992370605,42.7200012207031,42.7599983215332,7490700,35.5448875427246
"2013-05-17",42.810001373291,42.9700012207031,42.3899993896484,42.6699981689453,7812700,35.4700775146484
"2013-05-20",42.2599983215332,42.7700004577637,42.1599998474121,42.3800010681152,7161200,35.22900390625
"2013-05-21",43.0800018310547,43.4000015258789,42.1800003051758,42.4500007629395,10779500,35.2871932983398
"2013-05-22",43.2999992370605,43.8400001525879,42.4599990844727,42.9700012207031,19588200,35.7194480895996
"2013-05-23",42.439998626709,42.7900009155273,42.1500015258789,42.689998626709,8272600,35.4866905212402
"2013-05-24",42.1300010681152,42.7099990844727,42.060001373291,42.6399993896484,7603100,35.4451293945312
"2013-05-28",43.1199989318848,43.4199981689453,42.7099990844727,42.8600006103516,6755800,35.6280059814453
"2013-05-29",42.560001373291,43.2700004577637,42.4300003051758,43.0900001525879,7309000,35.8191909790039
"2013-05-30",43.2400016784668,43.4900016784668,42.6300010681152,42.6599998474121,6775400,35.4617614746094
"2013-05-31",42.439998626709,43.2599983215332,42.1100006103516,42.1100006103516,7494500,35.0045585632324
"2013-06-03",42.1199989318848,42.3600006103516,41.6199989318848,42.3600006103516,6169800,35.2123756408691
"2013-06-04",42.1699981689453,42.4599990844727,40.9700012207031,40.9900016784668,9221300,34.073543548584
"2013-06-05",40.8300018310547,40.8499984741211,39.5900001525879,39.5999984741211,12360700,32.9180908203125
"2013-06-06",39.7900009155273,40.7000007629395,39.560001373291,40.7000007629395,9583100,33.8324661254883
"2013-06-07",41.0099983215332,41.6699981689453,40.8899993896484,41.5999984741211,10925100,34.5806159973145
"2013-06-10",41.5800018310547,41.7700004577637,40.9799995422363,41.1800003051758,7370100,34.2314834594727
"2013-06-11",40.6399993896484,41.3499984741211,40.5999984741211,40.8899993896484,4589200,33.9904136657715
"2013-06-12",41.2999992370605,41.5200004577637,40.5800018310547,40.6100006103516,6525200,33.7576675415039
"2013-06-13",40.5999984741211,41.3499984741211,40.5200004577637,41.1800003051758,5622400,34.2314834594727
"2013-06-14",41.0400009155273,41.8400001525879,41,41.1599998474121,7450400,34.2148628234863
"2013-06-17",41.3800010681152,41.7900009155273,41.0800018310547,41.3699989318848,5958300,34.3894195556641
"2013-06-18",41.4099998474121,41.5999984741211,41.1500015258789,41.4599990844727,4486900,34.464225769043
"2013-06-19",41.5900001525879,41.6500015258789,40.9900016784668,41.0299987792969,7614100,34.1067924499512
"2013-06-20",40.5900001525879,40.6300010681152,39.810001373291,39.8199996948242,12013600,33.1009635925293
"2013-06-21",40.2400016784668,40.2700004577637,39.2700004577637,39.5499992370605,16890200,32.8765296936035
"2013-06-24",39.0499992370605,39.8199996948242,38.8699989318848,39.4500007629395,8683000,32.7933921813965
"2013-06-25",39.7999992370605,39.9199981689453,39.4799995422363,39.5099983215332,9647300,32.8432693481445
"2013-06-26",39.9500007629395,40.6599998474121,39.9500007629395,40.5299987792969,9528600,33.691162109375
"2013-06-27",40.75,41.3800010681152,40.689998626709,41.1500015258789,7787200,34.2065467834473
"2013-06-28",41.0800018310547,41.2999992370605,40.7000007629395,40.9000015258789,12195300,33.9987297058105
"2013-07-01",41.189998626709,41.4300003051758,40.9500007629395,41.060001373291,5924500,34.1317405700684
"2013-07-02",41.4500007629395,42.8400001525879,41.3400001525879,42.3699989318848,12271900,35.2206840515137
"2013-07-03",42.0999984741211,42.5,41.939998626709,42.3199996948242,4074000,35.1791343688965
"2013-07-05",42.5,42.8899993896484,42.2999992370605,42.7799987792969,4048600,35.5614967346191
"2013-07-08",42.8800010681152,43.5499992370605,42.8699989318848,43.5,5727200,36.1600227355957
"2013-07-09",43.560001373291,43.9799995422363,43.4099998474121,43.810001373291,5482000,36.4177131652832
"2013-07-10",43.7400016784668,43.8199996948242,43.1699981689453,43.3899993896484,5247600,36.0685844421387
"2013-07-11",44.0200004577637,44.2000007629395,43.2799987792969,43.3699989318848,7224800,36.0519561767578
"2013-07-12",43.3899993896484,43.8600006103516,43.3499984741211,43.8300018310547,4507900,36.4343414306641
"2013-07-15",44,44.4199981689453,43.75,43.75,8203400,36.3678321838379
"2013-07-16",43.6500015258789,44.0900001525879,43.5,43.7900009155273,4093700,36.4010887145996
"2013-07-17",44.0499992370605,44.5099983215332,43.9500007629395,44.2599983215332,5563200,36.7917785644531
"2013-07-18",44.2700004577637,44.5499992370605,44.0699996948242,44.2900009155273,5431500,36.816722869873
