"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2016-12-06",72.5800018310547,73.1100006103516,72.3399963378906,72.4599990844727,6478500,63.7140884399414
"2016-12-07",72.620002746582,76.4700012207031,72.5199966430664,76.4000015258789,9268200,67.1785278320312
"2016-12-08",75.4700012207031,76.370002746582,74.9700012207031,75.2399978637695,7711500,66.1585464477539
"2016-12-09",75.0999984741211,75.3899993896484,74.5299987792969,74.6900024414062,5553800,65.674919128418
"2016-12-12",74.2900009155273,74.9599990844727,74.0599975585938,74.5100021362305,6036500,65.5166397094727
"2016-12-13",74.870002746582,75.1900024414062,74.370002746582,74.6500015258789,6357700,65.6397399902344
"2016-12-14",74.7099990844727,75.2300033569336,73.4499969482422,73.5599975585938,6790100,64.6813125610352
"2016-12-15",73.7300033569336,74.4899978637695,73.5,73.6699981689453,6211200,64.7780151367188
"2016-12-16",73.879997253418,74.1600036621094,72.6500015258789,72.9599990844727,7663200,64.1537246704102
"2016-12-19",72.620002746582,73.5199966430664,72.5599975585938,72.9199981689453,5056300,64.118537902832
"2016-12-20",73.0500030517578,74.4800033569336,72.8000030517578,74.2699966430664,5348500,65.3056106567383
"2016-12-21",74.0899963378906,74.3199996948242,73.8000030517578,74.1900024414062,2942800,65.2352752685547
"2016-12-22",73.5500030517578,74.0899963378906,72.879997253418,73.0100021362305,4008500,64.1977157592773
"2016-12-23",73.0999984741211,73.2900009155273,72.2399978637695,72.3000030517578,3591800,63.5733909606934
"2016-12-27",72.5899963378906,72.75,71.9599990844727,72.2300033569336,3868800,63.5118255615234
"2016-12-28",72.4499969482422,72.4700012207031,71.4599990844727,71.5699996948242,4227400,62.931510925293
"2016-12-29",71.5,71.9000015258789,71.2399978637695,71.3399963378906,4009800,62.7292594909668
"2016-12-30",71.629997253418,72.0800018310547,70.7799987792969,71.120002746582,3877700,62.5358085632324
"2017-01-03",71.7099990844727,71.9199981689453,70.4899978637695,70.9499969482422,6412200,62.3863220214844
"2017-01-04",71.1800003051758,72.2300033569336,71.0500030517578,71.8099975585938,5863700,63.1425552368164
"2017-01-05",71.4400024414062,71.7900009155273,70.7600021362305,71.0699996948242,4420200,62.4918556213379
"2017-01-06",71.1999969482422,71.4000015258789,70.5400009155273,70.9499969482422,4645500,62.3863220214844
"2017-01-09",70.9300003051758,71.3199996948242,70.9000015258789,71.0699996948242,3563600,62.4918556213379
"2017-01-10",70.9499969482422,71.6999969482422,70.6699981689453,71.2099990844727,4133800,62.6149520874023
"2017-01-11",71.1600036621094,71.370002746582,70.5599975585938,71.2600021362305,3432200,62.6589279174805
"2017-01-12",71.25,71.6399993896484,70.8000030517578,71.5800018310547,4310600,62.9403076171875
"2017-01-13",71.4000015258789,72.6100006103516,71.3899993896484,72.1500015258789,6948000,63.4414939880371
"2017-01-17",71.620002746582,73.2099990844727,71.3899993896484,72.379997253418,5468500,63.6437301635742
"2017-01-18",72.0999984741211,72.0999984741211,71.0599975585938,71.379997253418,8788300,62.7644271850586
"2017-01-19",71.2900009155273,72.6500015258789,71.1500015258789,71.5999984741211,6274000,62.9579010009766
"2017-01-20",71.629997253418,71.9300003051758,71.2600021362305,71.7600021362305,5613900,63.0985717773438
"2017-01-23",71.2399978637695,72.8399963378906,71.2399978637695,72.5800018310547,5361300,64.1323928833008
"2017-01-24",72.6100006103516,74.0299987792969,72.5100021362305,74,5736800,65.3871154785156
"2017-01-25",74.2900009155273,74.75,73.0400009155273,73.0599975585938,5372700,64.556526184082
"2017-01-26",73.379997253418,73.8300018310547,72.870002746582,73.2300033569336,5268800,64.7067260742188
"2017-01-27",73.2900009155273,73.4300003051758,72.7200012207031,73.25,4183700,64.7244033813477
"2017-01-30",73.0899963378906,73.6399993896484,72.5699996948242,73.5699996948242,3856000,65.0071334838867
"2017-01-31",72.8399963378906,73.5400009155273,72.75,73.0800018310547,4537500,64.5741958618164
"2017-02-01",72.9100036621094,73.0299987792969,72.3199996948242,72.3499984741211,4006600,63.9291877746582
"2017-02-02",72.7300033569336,72.7900009155273,71.9000015258789,71.9499969482422,3538300,63.5757102966309
"2017-02-03",72.120002746582,73.4000015258789,71.7900009155273,73.2900009155273,6311700,64.7597427368164
"2017-02-06",72.9599990844727,73.1999969482422,72.4000015258789,72.6100006103516,5166800,64.1588745117188
"2017-02-07",72.8499984741211,72.9899978637695,72.1100006103516,72.2399978637695,3749500,63.8319511413574
"2017-02-08",72.6100006103516,72.7699966430664,72.2099990844727,72.4499969482422,4029600,64.0175323486328
"2017-02-09",72.4499969482422,73.6900024414062,72.4300003051758,73.5299987792969,4041000,64.9718322753906
"2017-02-10",73.4199981689453,74.0400009155273,73.1100006103516,73.9700012207031,3661300,65.3606109619141
"2017-02-13",74.0800018310547,74.2600021362305,73.5800018310547,73.9000015258789,3007800,65.2987670898438
"2017-02-14",74.0599975585938,75.8899993896484,73.9599990844727,75.7200012207031,8106600,66.9069290161133
"2017-02-15",75.4700012207031,77.4700012207031,75.3499984741211,76.9100036621094,10410300,67.9584197998047
"2017-02-16",76.9100036621094,77.4000015258789,75.6600036621094,76.3199996948242,4686200,67.4371032714844
"2017-02-17",76.1600036621094,76.7399978637695,75.9400024414062,76.7399978637695,5446200,67.8082122802734
"2017-02-21",77.5,77.5199966430664,76.4599990844727,77.25,5294100,68.2588500976562
"2017-02-22",77.3300018310547,77.4499969482422,76.5999984741211,76.8000030517578,3711600,67.8612289428711
"2017-02-23",77.1500015258789,77.2099990844727,75.7300033569336,75.8000030517578,5663400,66.9776382446289
"2017-02-24",75.9100036621094,76.3399963378906,75.4100036621094,76.0999984741211,11147700,67.2426986694336
"2017-02-27",76.1999969482422,76.4499969482422,75.6900024414062,76.4199981689453,4005300,67.5254592895508
"2017-02-28",75.9100036621094,75.9300003051758,74.1699981689453,74.370002746582,10698500,65.7140579223633
"2017-03-01",81.2799987792969,82.8499984741211,80.5999984741211,81.4499969482422,21443900,71.9700088500977
"2017-03-02",81.370002746582,81.4000015258789,80.2799987792969,80.4000015258789,8424000,71.0422439575195
"2017-03-03",80.5999984741211,81.870002746582,80.5599975585938,81.6800003051758,6554000,72.1732482910156
"2017-03-06",81.2699966430664,81.5,81.0199966430664,81.0199966430664,6611900,71.5900650024414
"2017-03-07",81,81.3199996948242,80.6500015258789,80.8399963378906,4718000,71.4309997558594
"2017-03-08",80.8399963378906,81.7200012207031,80.8399963378906,81.3300018310547,4869200,71.8639755249023
"2017-03-09",81.3600006103516,81.8099975585938,81.0699996948242,81.1699981689453,3806600,71.7226104736328
"2017-03-10",81.5599975585938,82,81.4400024414062,81.5800018310547,4091100,72.0848999023438
"2017-03-13",81.5800018310547,81.9899978637695,81.3600006103516,81.5800018310547,4303500,72.0848999023438
"2017-03-14",81.6800003051758,82.1800003051758,81.3099975585938,81.9400024414062,4383400,72.4029922485352
"2017-03-15",82,83.3199996948242,81.9800033569336,83.2699966430664,4786400,73.5781631469727
"2017-03-16",83.3199996948242,84,83.0699996948242,83.2200012207031,4847300,73.5340042114258
"2017-03-17",83.620002746582,83.7399978637695,82.9800033569336,83.5299987792969,5706500,73.8079376220703
"2017-03-20",83.5299987792969,83.5299987792969,82.1399993896484,82.3499984741211,6068300,72.765266418457
"2017-03-21",82.8199996948242,83.3000030517578,81.7099990844727,81.9199981689453,5110800,72.3853073120117
"2017-03-22",82.25,82.9300003051758,81.7900009155273,82.3499984741211,4569100,72.765266418457
"2017-03-23",82.3499984741211,83.0500030517578,82.120002746582,82.4499969482422,3407200,72.853630065918
"2017-03-24",82.5199966430664,82.8899993896484,81.8899993896484,82.2099990844727,3456900,72.6415328979492
"2017-03-27",81.2699966430664,82.0599975585938,81.0400009155273,81.5599975585938,4498100,72.0672073364258
"2017-03-28",81.5199966430664,82.6500015258789,81.4700012207031,82.4000015258789,4351300,72.8094253540039
"2017-03-29",82.2600021362305,82.620002746582,81.7200012207031,82.2099990844727,3968400,72.6415328979492
"2017-03-30",82.0899963378906,82.5500030517578,81.8899993896484,82.3000030517578,3740800,72.7210845947266
"2017-03-31",82.0100021362305,82.5500030517578,81.8099975585938,82.2099990844727,4557000,72.6415328979492
"2017-04-03",83.1100006103516,83.1399993896484,81.75,82.0400009155273,5422900,72.4913482666016
"2017-04-04",81.9100036621094,82.0800018310547,81.2600021362305,81.5899963378906,4994700,72.0937347412109
"2017-04-05",81.75,82.6900024414062,81.5699996948242,81.620002746582,4083100,72.1202239990234
"2017-04-06",81.870002746582,82.4599990844727,81.7900009155273,81.9700012207031,3471800,72.4294891357422
"2017-04-07",81.9100036621094,82.4000015258789,81.9100036621094,82.1399993896484,3243700,72.5797271728516
"2017-04-10",82.0800018310547,82.9899978637695,82.0800018310547,82.4199981689453,2987900,72.8271255493164
"2017-04-11",82.2799987792969,82.75,81.7600021362305,82.4100036621094,3111700,72.8182830810547
"2017-04-12",81.8499984741211,82.1699981689453,81.2900009155273,81.870002746582,3713800,72.3411407470703
"2017-04-13",81.629997253418,81.9199981689453,81.0500030517578,81.0599975585938,3846400,71.6254043579102
"2017-04-17",81.0599975585938,81.9800033569336,81.0500030517578,81.9499969482422,3308100,72.4118194580078
"2017-04-18",81.8000030517578,82.3199996948242,81.6500015258789,82.129997253418,3036500,72.5708618164062
"2017-04-19",82.4899978637695,82.7399978637695,81.9599990844727,81.9899978637695,3937300,72.4471435546875
"2017-04-20",82.4199981689453,83.5599975585938,82.3300018310547,83.2900009155273,4538900,73.5958480834961
"2017-04-21",83.2600021362305,83.6999969482422,82.9700012207031,83.4700012207031,5233500,73.7548980712891
"2017-04-24",84,84.4700012207031,83.5800018310547,84.1699981689453,4553600,74.6866149902344
"2017-04-25",84.7799987792969,85.3099975585938,84.0699996948242,84.5100021362305,5825200,74.9883117675781
"2017-04-26",84.6100006103516,85.6500015258789,84.4100036621094,85.2300033569336,4407700,75.6271591186523
"2017-04-27",85.4499969482422,85.7600021362305,84.8600006103516,85.2699966430664,6586300,75.6626434326172
"2017-04-28",85.1600036621094,85.2900009155273,84.0500030517578,84.879997253418,4795000,75.3165893554688
"2017-05-01",84.8399963378906,85.0999984741211,84.2300033569336,84.4000015258789,3842000,74.8907012939453
"2017-05-02",84.7600021362305,85.4300003051758,84.1900024414062,85.379997253418,4251500,75.7602615356445
"2017-05-03",85.4100036621094,86,85.1399993896484,85.5299987792969,3711800,75.8933715820312
"2017-05-04",85.7699966430664,85.8600006103516,85,85.4000015258789,3429400,75.7779998779297
"2017-05-05",85.6999969482422,86,85.0899963378906,86,3027900,76.310417175293
"2017-05-08",86,86.1800003051758,85.4100036621094,86,4111000,76.310417175293
"2017-05-09",86.1999969482422,86.25,85.6100006103516,85.8499984741211,5666200,76.1773223876953
"2017-05-10",85.870002746582,86.129997253418,85.4499969482422,86.0599975585938,5151900,76.3636474609375
"2017-05-11",85.75,85.8199996948242,84.1800003051758,84.6999969482422,6382000,75.1568908691406
"2017-05-12",84.6999969482422,85.0299987792969,84.2900009155273,84.8199996948242,3569200,75.2633514404297
"2017-05-15",85.1900024414062,86.0599975585938,84.8499984741211,85.1900024414062,7388000,75.5916595458984
"2017-05-16",86,86.1999969482422,85.0299987792969,85.3600006103516,5682600,75.7425384521484
"2017-05-17",85.3600006103516,85.3600006103516,83.6699981689453,83.75,4973500,74.3139266967773
"2017-05-18",83.75,84.4400024414062,83.629997253418,84.0500030517578,4590800,74.5801315307617
"2017-05-19",84.1600036621094,84.9199981689453,83.9000015258789,84.5899963378906,3882900,75.0592651367188
"2017-05-22",84.8300018310547,84.9199981689453,83.9800033569336,84.0500030517578,7376500,74.5801315307617
"2017-05-23",84.1399993896484,84.1900024414062,82.1500015258789,82.3399963378906,9510000,73.0627822875977
"2017-05-24",79.3300018310547,80.2799987792969,78.4000015258789,79.8499984741211,18988900,70.8533401489258
"2017-05-25",80.0599975585938,81.6600036621094,79.9800033569336,81.3300018310547,10284700,72.1665802001953
"2017-05-26",81.2600021362305,81.4800033569336,80.5599975585938,80.9100036621094,4571600,71.7939071655273
"2017-05-30",80.7699966430664,80.8099975585938,79.2799987792969,79.4100036621094,6942300,70.4629211425781
"2017-05-31",79.5199966430664,79.6399993896484,78.0999984741211,78.7699966430664,8678100,69.89501953125
"2017-06-01",78.7699966430664,80.4300003051758,78.2900009155273,80.4300003051758,6340100,71.3679885864258
"2017-06-02",80.0299987792969,80.7399978637695,80.0299987792969,80.2200012207031,4387700,71.1816635131836
"2017-06-05",80.25,80.3300018310547,79.4100036621094,79.4400024414062,3426600,70.4895172119141
"2017-06-06",78.8600006103516,79.1900024414062,78.5199966430664,78.6999969482422,7719900,69.8328857421875
"2017-06-07",78.8000030517578,78.9300003051758,77.6999969482422,77.7900009155273,5741200,69.0254364013672
"2017-06-08",77.7900009155273,78.4800033569336,77.5500030517578,77.6399993896484,7231000,68.892333984375
"2017-06-09",77.7699966430664,78.8499984741211,77.7099990844727,78.6500015258789,5979000,69.7885360717773
"2017-06-12",78.4700012207031,79.1399993896484,78.3600006103516,79.0299987792969,6262700,70.125732421875
"2017-06-13",79.0400009155273,79.8099975585938,78.9100036621094,79.6500015258789,4459000,70.6758728027344
"2017-06-14",79.8099975585938,81.0400009155273,79.3199996948242,80.5599975585938,5195000,71.4833297729492
"2017-06-15",80.0999984741211,80.4899978637695,79.6999969482422,80.3899993896484,6004900,71.3324813842773
"2017-06-16",80.1399993896484,80.3600006103516,79.2399978637695,79.8000030517578,7752900,70.8089599609375
"2017-06-19",80.2300033569336,81.3499984741211,79.5699996948242,81.0800018310547,4477800,71.9447479248047
"2017-06-20",81,81.4499969482422,80.370002746582,80.4599990844727,4234300,71.3946075439453
"2017-06-21",80.4800033569336,80.8099975585938,79.0400009155273,79.1399993896484,4752000,70.2233276367188
"2017-06-22",79.1999969482422,79.3499984741211,78.3000030517578,78.3399963378906,8240900,69.5134735107422
"2017-06-23",78.379997253418,78.4100036621094,75.8300018310547,76.0699996948242,13573700,67.4992370605469
"2017-06-26",76.3300018310547,76.9499969482422,76.3000030517578,76.6999969482422,5210800,68.0582504272461
"2017-06-27",76.4800033569336,77.1100006103516,75.7900009155273,76.3300018310547,7801700,67.7299346923828
"2017-06-28",76.629997253418,77.2200012207031,76.5199966430664,77.0199966430664,4368400,68.3421859741211
"2017-06-29",77.0999984741211,77.1900024414062,76.1600036621094,76.5999984741211,3877400,67.9694900512695
"2017-06-30",76.5299987792969,77.9400024414062,76.5299987792969,77.5299987792969,4681300,68.7947235107422
"2017-07-03",78,78.4499969482422,77.9899978637695,78.2600021362305,2287900,69.4424896240234
"2017-07-05",78.2399978637695,78.3899993896484,77.0299987792969,77.370002746582,3930000,68.6527786254883
"2017-07-06",77.0699996948242,77.3000030517578,76.4300003051758,76.5899963378906,4439700,67.9606170654297
"2017-07-07",76.7300033569336,77.3000030517578,76.6500015258789,77.1500015258789,3904900,68.4575424194336
"2017-07-10",77.3000030517578,77.4700012207031,76.8499984741211,76.9199981689453,4611900,68.2534561157227
"2017-07-11",76.9800033569336,77.120002746582,76.0199966430664,76.25,5139100,67.658935546875
"2017-07-12",76.5999984741211,76.9199981689453,76.0299987792969,76.2200012207031,4379300,67.6323089599609
"2017-07-13",76.5100021362305,76.9100036621094,76.2799987792969,76.5199966430664,4648200,67.8985137939453
"2017-07-14",76.5299987792969,76.6999969482422,75.7399978637695,76.0599975585938,4778400,67.490364074707
"2017-07-17",76.0599975585938,76.6699981689453,75.9400024414062,76.4300003051758,3960600,67.8186645507812
"2017-07-18",76.2399978637695,76.4100036621094,75.879997253418,75.9599990844727,3174100,67.4016189575195
"2017-07-19",76.2399978637695,77.1500015258789,76.2099990844727,76.8300018310547,4233600,68.1735916137695
"2017-07-20",75.9599990844727,76.1399993896484,71.5800018310547,72.5599975585938,23892100,64.3846817016602
"2017-07-21",72.75,74.1100006103516,72.7200012207031,73.8399963378906,11614600,65.5204696655273
"2017-07-24",73.5,74.7600021362305,73.0599975585938,74.3099975585938,7749200,66.3056793212891
"2017-07-25",74.6900024414062,76.1800003051758,74.5100021362305,75.6900024414062,6507000,67.5370483398438
"2017-07-26",75.6900024414062,76.3300018310547,75.3000030517578,75.9800033569336,4481600,67.7958068847656
"2017-07-27",75.8300018310547,77.6800003051758,75.8099975585938,77,6934800,68.7059555053711
"2017-07-28",76.9599990844727,77.3499984741211,76.1999969482422,76.4800033569336,5000600,68.2419509887695
"2017-07-31",76.5699996948242,77.5199966430664,76.370002746582,77.4000015258789,6833300,69.0628509521484
