"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2016-07-14",33.6300010681152,33.685001373291,33.4449996948242,33.5099983215332,14941800,28.6461544036865
"2016-07-15",33.7799987792969,33.814998626709,33.3400001525879,33.439998626709,14575600,28.5863151550293
"2016-07-18",33.3849983215332,33.5900001525879,33.3450012207031,33.4300003051758,10137000,28.5777759552002
"2016-07-19",33.3349990844727,33.6100006103516,33.2449989318848,33.5449981689453,15721200,28.6760768890381
"2016-07-20",33.5099983215332,33.6049995422363,33.1100006103516,33.560001373291,11885000,28.6889095306396
"2016-07-21",33.4850006103516,33.6800003051758,33.3050003051758,33.5099983215332,14993600,28.6461544036865
"2016-07-22",33.75,33.8800010681152,33.5250015258789,33.7299995422363,15377200,28.8342247009277
"2016-07-25",33.7799987792969,33.8499984741211,33.6399993896484,33.7350006103516,12056200,28.8384990692139
"2016-07-26",33.6450004577637,33.7350006103516,33.3300018310547,33.5900001525879,16981000,28.7145462036133
"2016-07-27",34.0999984741211,34.1599998474121,33.2599983215332,33.9599990844727,23705200,29.0308456420898
"2016-07-28",33.8600006103516,34.1800003051758,33.8349990844727,33.9300003051758,17688200,29.005199432373
"2016-07-29",33.935001373291,33.9700012207031,33.5349998474121,33.625,19854800,28.7444763183594
"2016-08-01",33.7000007629395,33.875,33.6699981689453,33.7700004577637,13197200,28.8684177398682
"2016-08-02",33.8199996948242,33.8199996948242,33.4449996948242,33.4500007629395,14091400,28.5948715209961
"2016-08-03",33.5050010681152,33.6450004577637,33.2099990844727,33.4199981689453,14937200,28.5692253112793
"2016-08-04",33.3400001525879,33.6349983215332,33.3400001525879,33.5900001525879,13459400,28.7145462036133
"2016-08-05",33.7649993896484,33.9099998474121,33.5699996948242,33.6949996948242,13828600,28.804313659668
"2016-08-08",33.5499992370605,33.5999984741211,33.375,33.5349998474121,14609600,28.6675262451172
"2016-08-09",33.6049995422363,33.7099990844727,33.4199981689453,33.4500007629395,16783000,28.5948715209961
"2016-08-10",33.4500007629395,33.6749992370605,33.314998626709,33.6100006103516,15082200,28.7316455841064
"2016-08-11",33.625,33.9000015258789,33.5849990844727,33.8400001525879,11836600,28.928258895874
"2016-08-12",33.6650009155273,33.9000015258789,33.6599998474121,33.7550010681152,8224800,28.8556041717529
"2016-08-15",33.7550010681152,33.9799995422363,33.7350006103516,33.7599983215332,9572800,28.8598747253418
"2016-08-16",33.6199989318848,33.8300018310547,33.5750007629395,33.6549987792969,9433400,28.7701072692871
"2016-08-17",33.6599998474121,33.939998626709,33.5149993896484,33.8849983215332,10987000,28.9667263031006
"2016-08-18",33.935001373291,33.935001373291,33.5400009155273,33.7050018310547,11327400,28.812858581543
"2016-08-19",33.5800018310547,33.625,33.0900001525879,33.1450004577637,25660600,28.3341407775879
"2016-08-22",33.1800003051758,33.2350006103516,32.9099998474121,33.2200012207031,11404000,28.3982563018799
"2016-08-23",33.3499984741211,33.3600006103516,32.6699981689453,32.8300018310547,20160000,28.0648612976074
"2016-08-24",32.7400016784668,32.935001373291,32.689998626709,32.8450012207031,17685800,28.0776824951172
"2016-08-25",32.8800010681152,32.9449996948242,32.7150001525879,32.7799987792969,12948000,28.0221118927002
"2016-08-26",32.8699989318848,33.0950012207031,32.5800018310547,32.7550010681152,13464600,28.0007476806641
"2016-08-29",32.8349990844727,32.9949989318848,32.7799987792969,32.8300018310547,11631800,28.0648612976074
"2016-08-30",32.8349990844727,32.8349990844727,32.5550003051758,32.7750015258789,12781200,28.0178413391113
"2016-08-31",32.6699981689453,32.8450012207031,32.4850006103516,32.6300010681152,13573800,27.8938865661621
"2016-09-01",32.7999992370605,33.0400009155273,32.6349983215332,32.9449996948242,17725200,28.1631679534912
"2016-09-02",33.189998626709,33.2799987792969,32.9749984741211,33.0800018310547,12015800,28.2785739898682
"2016-09-06",33.0200004577637,33.2000007629395,32.814998626709,33.1699981689453,14562000,28.3555088043213
"2016-09-07",33.060001373291,33.2249984741211,33.0050010681152,33.1749992370605,14253400,28.3597850799561
"2016-09-08",33.1100006103516,33.2200012207031,32.9300003051758,33.0800018310547,16220200,28.2785739898682
"2016-09-09",32.6150016784668,32.939998626709,32.4150009155273,32.5550003051758,28325000,27.8297748565674
"2016-09-12",32.4749984741211,32.9500007629395,32.4249992370605,32.8800010681152,17208200,28.1076126098633
"2016-09-13",32.6399993896484,32.7700004577637,32.3699989318848,32.3849983215332,25159400,27.6844520568848
"2016-09-14",32.4900016784668,32.7150001525879,32.375,32.5849990844727,15088800,27.8554210662842
"2016-09-15",32.4550018310547,33.2150001525879,32.4099998474121,33.1199989318848,20158000,28.3127670288086
"2016-09-16",32.9900016784668,33.0699996948242,32.6399993896484,32.9599990844727,27162800,28.1759834289551
"2016-09-19",32.9900016784668,33.1650009155273,32.7900009155273,32.9249992370605,13588600,28.1460666656494
"2016-09-20",33.1549987792969,33.3800010681152,33.0099983215332,33.1150016784668,15151800,28.3084907531738
"2016-09-21",33.0900001525879,33.6650009155273,33.0349998474121,33.5800018310547,16920400,28.7060012817383
"2016-09-22",33.75,33.7649993896484,33.4300003051758,33.6500015258789,17431000,28.7658424377441
"2016-09-23",33.3450012207031,33.75,33.3450012207031,33.5750007629395,18402400,28.7017269134521
"2016-09-26",33.625,33.625,32.8499984741211,32.9049987792969,15645000,28.1289691925049
"2016-09-27",32.8800010681152,33.2000007629395,32.7999992370605,33.0849990844727,17256000,28.2828464508057
"2016-09-28",33.0849990844727,33.3549995422363,33,33.3400001525879,15612200,28.5008392333984
"2016-09-29",33.3400001525879,33.3400001525879,32.8899993896484,33.125,18664000,28.3170356750488
"2016-09-30",33.2700004577637,33.2849998474121,33.0999984741211,33.1699981689453,21135600,28.3555088043213
"2016-10-03",32.939998626709,33.1749992370605,32.8499984741211,33.0950012207031,13470000,28.4091625213623
"2016-10-04",33.0349998474121,33.189998626709,32.8199996948242,32.9150009155273,14590000,28.2546463012695
"2016-10-05",33.0699996948242,33.1199989318848,32.7849998474121,32.9000015258789,16502200,28.2417697906494
"2016-10-06",32.7999992370605,32.8950004577637,32.5400009155273,32.7050018310547,14495400,28.0743827819824
"2016-10-07",32.8549995422363,32.8650016784668,32.4799995422363,32.6800003051758,14942000,28.0529155731201
"2016-10-10",32.7350006103516,32.9949989318848,32.7150001525879,32.8899993896484,14850000,28.2331848144531
"2016-10-11",32.8600006103516,32.8600006103516,32.435001373291,32.4799995422363,14763600,27.8812408447266
"2016-10-12",32.5449981689453,32.7849998474121,32.4550018310547,32.6199989318848,12826000,28.0014152526855
"2016-10-13",32.439998626709,32.6500015258789,32.1049995422363,32.560001373291,14289600,27.949914932251
"2016-10-14",32.5999984741211,32.8699989318848,32.4949989318848,32.5999984741211,15327600,27.984245300293
"2016-10-17",32.5699996948242,32.7900009155273,32.4900016784668,32.5099983215332,10784200,27.9069900512695
"2016-10-18",32.7350006103516,32.75,32.4049987792969,32.439998626709,15356400,27.84690284729
"2016-10-19",32.560001373291,32.7599983215332,32.3600006103516,32.4550018310547,17066000,27.8597774505615
"2016-10-20",32.3899993896484,32.4500007629395,32.0900001525879,32.1749992370605,21401200,27.6194248199463
"2016-10-21",31.9850006103516,32.1549987792969,31.7849998474121,32.0299987792969,22887400,27.4949531555176
"2016-10-24",32.7949981689453,32.7949981689453,32.3050003051758,32.4799995422363,19291800,27.8812408447266
"2016-10-25",32.5,32.814998626709,32.1949996948242,32.2599983215332,30403000,27.6923923492432
"2016-10-26",32.4650001525879,32.4650001525879,31.1900005340576,31.2800006866455,42837600,26.8511409759521
"2016-10-27",31.3250007629395,31.375,30.2999992370605,30.7399997711182,44967800,26.3875980377197
"2016-10-28",30.7399997711182,31.3600006103516,30.7399997711182,30.9400005340576,28923200,26.5592842102051
"2016-10-31",31.0949993133545,31.2399997711182,30.8500003814697,30.9099998474121,19390800,26.5335330963135
"2016-11-01",31.2600002288818,31.2600002288818,30.5699996948242,30.7250003814697,21028000,26.3747253417969
"2016-11-02",30.6800003051758,30.8150005340576,30.5499992370605,30.7350006103516,23440000,26.3833084106445
"2016-11-03",30.7800006866455,30.9750003814697,30.4200000762939,30.4750003814697,19074000,26.1601219177246
"2016-11-04",30.2299995422363,30.6200008392334,30.0200004577637,30.3299999237061,21598600,26.0356464385986
"2016-11-07",30.7649993896484,30.875,30.5249996185303,30.7549991607666,19343000,26.4004688262939
"2016-11-08",30.8150005340576,31.4599990844727,30.7199993133545,31.2600002288818,22331600,26.8339729309082
"2016-11-09",31,32.0499992370605,31,31.7250003814697,40324200,27.2331314086914
"2016-11-10",31.7649993896484,32.9599990844727,31.75,32.5499992370605,54804800,27.9413299560547
"2016-11-11",32.3699989318848,33.2849998474121,32.2999992370605,33.2299995422363,31766800,28.525053024292
"2016-11-14",33.0900001525879,34.064998626709,33.0900001525879,33.6300010681152,37671600,28.8684120178223
"2016-11-15",33.5400009155273,33.8450012207031,33.2799987792969,33.4900016784668,31409400,28.7482318878174
"2016-11-16",33.3899993896484,33.7599983215332,33.2949981689453,33.7350006103516,22868800,28.9585399627686
"2016-11-17",33.7000007629395,34.3600006103516,33.4000015258789,34.2449989318848,23372800,29.3963298797607
"2016-11-18",34.1150016784668,34.2999992370605,33.9650001525879,34.1699981689453,20925200,29.3319568634033
"2016-11-21",34.1650009155273,34.3549995422363,33.9850006103516,34.0999984741211,17255200,29.2718658447266
"2016-11-22",34.1300010681152,34.5800018310547,34.0999984741211,34.5099983215332,26432800,29.623815536499
"2016-11-23",34.5550003051758,34.9599990844727,34.4599990844727,34.4799995422363,18863000,29.5980548858643
"2016-11-25",34.4650001525879,34.6199989318848,34.3950004577637,34.5800018310547,6963600,29.683910369873
"2016-11-28",34.3950004577637,34.5,34.0099983215332,34.1549987792969,19572400,29.3190803527832
"2016-11-29",34.25,35.1100006103516,34.1399993896484,35.0699996948242,30491200,30.1045322418213
"2016-11-30",35.0400009155273,35.1399993896484,34.625,34.7550010681152,23009000,29.8341312408447
"2016-12-01",34.7050018310547,35.0250015258789,34.6150016784668,34.9300003051758,19346800,29.9843482971191
"2016-12-02",34.9749984741211,35.1650009155273,34.3199996948242,34.3899993896484,26722800,29.5208034515381
"2016-12-05",34.5099983215332,34.6599998474121,34.189998626709,34.3400001525879,19691200,29.4778881072998
"2016-12-06",34.310001373291,34.4900016784668,34.1100006103516,34.3499984741211,21342600,29.4864673614502
"2016-12-07",34.3800010681152,34.7150001525879,34.0349998474121,34.6650009155273,21098800,29.7568702697754
"2016-12-08",34.5849990844727,34.7400016784668,34.4700012207031,34.6150016784668,17552600,29.7139549255371
"2016-12-09",34.7350006103516,34.7400016784668,34.4650001525879,34.7249984741211,17161800,29.8083744049072
"2016-12-12",34.5149993896484,34.6399993896484,34.2550010681152,34.5,14967000,29.6152286529541
"2016-12-13",34.5349998474121,35.1150016784668,34.4650001525879,34.9900016784668,18628400,30.0358543395996
"2016-12-14",34.9700012207031,35.3450012207031,34.8199996948242,35.0099983215332,20540600,30.0530185699463
"2016-12-15",35.0900001525879,35.3199996948242,34.8050003051758,34.939998626709,20198200,29.9929237365723
"2016-12-16",35.1049995422363,35.2050018310547,34.7750015258789,34.9300003051758,29901200,29.9843482971191
"2016-12-19",35.0800018310547,35.2200012207031,34.8849983215332,35.0750007629395,14040200,30.1088180541992
"2016-12-20",35.1599998474121,35.5999984741211,34.9900016784668,35.5050010681152,20764400,30.4779415130615
"2016-12-21",34.7350006103516,35.5550003051758,34.7350006103516,35.4150009155273,11220000,30.4006805419922
"2016-12-22",35.2949981689453,35.5099983215332,35.1100006103516,35.5099983215332,18988600,30.4822330474854
"2016-12-23",35.5050010681152,35.5400009155273,35.2299995422363,35.3250007629395,8513600,30.3234157562256
"2016-12-27",35.4000015258789,35.6599998474121,35.25,35.435001373291,6139200,30.4178409576416
"2016-12-28",35.4300003051758,35.5,35.1749992370605,35.2249984741211,9248400,30.2375755310059
"2016-12-29",35.2000007629395,35.3300018310547,34.9850006103516,35.0449981689453,11987000,30.0830612182617
"2016-12-30",34.9749984741211,35.0250015258789,34.4650001525879,34.5250015258789,24376800,29.7534313201904
"2017-01-03",34.8349990844727,34.9449996948242,34.1150016784668,34.5250015258789,23670400,29.7534313201904
"2017-01-04",34.7550010681152,35.1300010681152,34.5900001525879,34.935001373291,22010800,30.1067581176758
"2017-01-05",34.7949981689453,35.1300010681152,34.7000007629395,35.0750007629395,16986000,30.2274131774902
"2017-01-06",35.1049995422363,35.2700004577637,34.9099998474121,35.1349983215332,13528000,30.2791233062744
"2017-01-09",35.0699996948242,35.4799995422363,35.0250015258789,35.4150009155273,18135400,30.5204238891602
"2017-01-10",35.310001373291,35.8800010681152,35.2249984741211,35.4599990844727,24547200,30.559211730957
"2017-01-11",35.3650016784668,35.8699989318848,35.3499984741211,35.8549995422363,23325000,30.8996105194092
"2017-01-12",35.7999992370605,35.8349990844727,35.4150009155273,35.7099990844727,14599600,30.774658203125
"2017-01-13",36,36.4700012207031,35.8800010681152,36.3849983215332,23293600,31.3563632965088
"2017-01-17",36.1049995422363,36.3699989318848,35.9099998474121,36.2799987792969,21143400,31.2658824920654
"2017-01-18",36.3349990844727,36.3849983215332,36.0950012207031,36.1450004577637,18013800,31.1495208740234
"2017-01-19",36.0900001525879,36.4749984741211,36.064998626709,36.3050003051758,14471000,31.2874221801758
"2017-01-20",36.5349998474121,36.8050003051758,36.3699989318848,36.7849998474121,25014600,31.7010879516602
"2017-01-23",36.7750015258789,36.8699989318848,36.4449996948242,36.6300010681152,16937200,31.5675106048584
"2017-01-24",36.5999984741211,36.8950004577637,36.5,36.7999992370605,17553000,31.7140083312988
"2017-01-25",36.8050003051758,36.939998626709,36.5550003051758,36.7200012207031,26600000,31.6450710296631
"2017-01-26",36.560001373291,38.435001373291,36.5,37.75,52161400,32.5327072143555
"2017-01-27",37.7449989318848,37.9949989318848,37.3050003051758,37.9749984741211,23326800,32.7266159057617
"2017-01-30",37.9249992370605,37.9550018310547,37.25,37.6699981689453,26341800,32.4637718200684
"2017-01-31",37.5250015258789,37.7449989318848,37.2350006103516,37.7099990844727,26925600,32.4982414245605
"2017-02-01",37.6450004577637,38.0950012207031,37.625,37.8050003051758,18004000,32.5801162719727
"2017-02-02",37.7200012207031,37.8199996948242,37.5050010681152,37.5449981689453,15387800,32.3560485839844
"2017-02-03",37.6500015258789,37.7249984741211,37.4700012207031,37.6300010681152,13851000,32.4292984008789
"2017-02-06",37.5950012207031,37.5950012207031,37.2249984741211,37.2700004577637,16223000,32.1190605163574
"2017-02-07",37.3300018310547,37.5999984741211,37.2599983215332,37.4300003051758,15812400,32.2569351196289
"2017-02-08",37.4300003051758,37.4599990844727,37.2900009155273,37.3450012207031,14212200,32.1836853027344
"2017-02-09",37.5,37.6199989318848,37.2799987792969,37.5149993896484,14329400,32.330192565918
"2017-02-10",37.4949989318848,37.6399993896484,37.4000015258789,37.5750007629395,12684200,32.3819046020508
"2017-02-13",37.5999984741211,37.8600006103516,37.5499992370605,37.8549995422363,20421800,32.6232109069824
"2017-02-14",37.7999992370605,38.1150016784668,37.7249984741211,38.0449981689453,15477400,32.7869491577148
"2017-02-15",37.875,38.3300018310547,37.8450012207031,38.2999992370605,13849200,33.0067024230957
"2017-02-16",38.2249984741211,38.2249984741211,37.8400001525879,37.9949989318848,16599400,32.7438583374023
"2017-02-17",37.9700012207031,38.0200004577637,37.5099983215332,37.6599998474121,19599800,32.4551429748535
"2017-02-21",38.0299987792969,38.0299987792969,37.4099998474121,37.8899993896484,13556300,32.6533699035645
"2017-02-22",37.8699989318848,38.2200012207031,37.8199996948242,37.939998626709,13126100,32.6964645385742
"2017-02-23",38.1199989318848,38.1599998474121,37.560001373291,37.6500015258789,13258400,32.4465370178223
"2017-02-24",37.7200012207031,37.9000015258789,37.4700012207031,37.8899993896484,11557800,32.6533699035645
"2017-02-27",37.7599983215332,37.7999992370605,37.5,37.5299987792969,9563600,32.3431205749512
"2017-02-28",37.6199989318848,37.6199989318848,37.1800003051758,37.4199981689453,16872300,32.2483215332031
