"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2015-12-03",30.1949996948242,30.4050006866455,29.6599998474121,29.8099994659424,23257200,25.1509914398193
"2015-12-04",29.7999992370605,30.5400009155273,29.7450008392334,30.375,24459000,25.6276836395264
"2015-12-07",30.2849998474121,30.4750003814697,29.9349994659424,30.1849994659424,14345400,25.4673824310303
"2015-12-08",30.1000003814697,30.1350002288818,29.3899993896484,29.7700004577637,31163600,25.1172428131104
"2015-12-09",29.6100006103516,29.7749996185303,29.0349998474121,29.2950000762939,25459800,24.7164821624756
"2015-12-10",29.1000003814697,30.1350002288818,29.1000003814697,29.8349990844727,26719600,25.1720771789551
"2015-12-11",29.4249992370605,29.7900009155273,28.9699993133545,28.9850006103516,38607800,24.4549312591553
"2015-12-14",28.9400005340576,29,28.0949993133545,28.6849994659424,54096800,24.2018127441406
"2015-12-15",29.0300006866455,29.5699996948242,28.7649993896484,28.875,35558800,24.3621196746826
"2015-12-16",29.1200008392334,29.4349994659424,28.9099998474121,29.3500003814697,33482200,24.7628803253174
"2015-12-17",29.2450008392334,29.4099998474121,28.6949996948242,28.7049999237061,20151600,24.2186908721924
"2015-12-18",28.5,28.6100006103516,28.1650009155273,28.2000007629395,40450800,23.7926139831543
"2015-12-21",28.4099998474121,28.4200000762939,27.6949996948242,28.2299995422363,27997400,23.817928314209
"2015-12-22",28.5699996948242,28.7600002288818,28.375,28.4449996948242,21063400,23.9993209838867
"2015-12-23",28.5499992370605,28.6299991607666,28.4300003051758,28.5849990844727,14451800,24.1174449920654
"2015-12-24",28.7150001525879,28.7649993896484,28.5699996948242,28.6499996185303,6986800,24.172290802002
"2015-12-28",28.5599994659424,28.7250003814697,28.3649997711182,28.5949993133545,10206200,24.1258811950684
"2015-12-29",28.75,28.9650001525879,28.6450004577637,28.7800006866455,14469400,24.2819728851318
"2015-12-30",28.75,28.7800006866455,28.3400001525879,28.3549995422363,12932600,23.9233913421631
"2015-12-31",28.2700004577637,28.6000003814697,28.1000003814697,28.2150001525879,15523200,23.805269241333
"2016-01-04",27.5750007629395,27.8250007629395,27.4249992370605,27.8199996948242,26524600,23.5764560699463
"2016-01-05",27.9200000762939,28.0249996185303,27.7399997711182,27.8250007629395,28308800,23.5807018280029
"2016-01-06",27.4599990844727,27.8250007629395,27.375,27.6100006103516,21650800,23.3984870910645
"2016-01-07",27.0450000762939,27.6800003051758,26.8850002288818,27.3050003051758,32423400,23.1400165557861
"2016-01-08",27.4300003051758,28.0200004577637,27.2849998474121,27.3349990844727,28184600,23.1654357910156
"2016-01-11",27.4400005340576,27.5400009155273,26.9599990844727,27.3600006103516,22735400,23.1866302490234
"2016-01-12",27.3099994659424,27.7150001525879,27.1849994659424,27.4349994659424,19905600,23.2501792907715
"2016-01-13",27.7250003814697,27.7450008392334,26.7199993133545,26.7749996185303,32128000,22.6908512115479
"2016-01-14",26.7749996185303,27.8250007629395,26.6749992370605,27.5249996185303,26038000,23.3264560699463
"2016-01-15",26.6550006866455,27.125,26.6499996185303,26.9449996948242,33366800,22.8349266052246
"2016-01-19",27.4099998474121,27.4249992370605,26.8400001525879,27.125,24658400,22.9874687194824
"2016-01-20",26.9899997711182,27.0049991607666,26.1700000762939,26.8050003051758,45092200,22.7162818908691
"2016-01-21",26.8050003051758,27.4249992370605,26.5900001525879,27.1599998474121,30690000,23.0171279907227
"2016-01-22",27.7600002288818,27.7600002288818,27.3449993133545,27.6650009155273,19734200,23.4451026916504
"2016-01-25",27.5400009155273,27.6550006866455,27.0550003051758,27.1049995422363,21362200,22.9705219268799
"2016-01-26",27.0300006866455,27.5049991607666,26.9750003814697,27.4200000762939,31481600,23.2374706268311
"2016-01-27",27.4650001525879,27.7199993133545,26.9750003814697,27.0599994659424,24498600,22.9323844909668
"2016-01-28",27.2399997711182,27.2900009155273,26.8099994659424,27.0550003051758,25528400,22.9281482696533
"2016-01-29",27.3700008392334,27.9249992370605,27.2600002288818,27.8549995422363,38275800,23.6061172485352
"2016-02-01",27.5349998474121,28.0650005340576,27.4899997711182,27.9050006866455,19480600,23.6484928131104
"2016-02-02",27.4500007629395,27.8050003051758,27.1900005340576,27.2950000762939,32072000,23.131534576416
"2016-02-03",28.3500003814697,28.9799995422363,27.6049995422363,28.9200000762939,55999400,24.5086688995361
"2016-02-04",29.0900001525879,29.7250003814697,28.7950000762939,29.1049995422363,56292600,24.6654529571533
"2016-02-05",29.1049995422363,29.7350006103516,28.9850006103516,29.7049999237061,50661600,25.1739292144775
"2016-02-08",29.5799999237061,29.8500003814697,28.9599990844727,29.7000007629395,56001800,25.1696891784668
"2016-02-09",29.2000007629395,29.5,28.5849990844727,29.1049995422363,36504600,24.6654529571533
"2016-02-10",29.0550003051758,29.0599994659424,27.8799991607666,27.9050006866455,43543800,23.6484928131104
"2016-02-11",27.4300003051758,28.1599998474121,27.3500003814697,28.0200004577637,34988600,23.7459487915039
"2016-02-12",28.4200000762939,28.5249996185303,27.7950000762939,28.3899993896484,23990800,24.0595111846924
"2016-02-16",28.9050006866455,28.9300003051758,28.4950008392334,28.7399997711182,25705600,24.3561229705811
"2016-02-17",28.8649997711182,29.1550006866455,28.6599998474121,28.8500003814697,26313200,24.4493408203125
"2016-02-18",28.7199993133545,28.875,28.2950000762939,28.6599998474121,23733000,24.2883281707764
"2016-02-19",28.5,28.9050006866455,28.4750003814697,28.8799991607666,17595000,24.4747714996338
"2016-02-22",29.1149997711182,29.4349994659424,28.9500007629395,29.0750007629395,18566000,24.6400260925293
"2016-02-23",28.8899993896484,29.0900001525879,28.7000007629395,28.7700004577637,14614200,24.3815460205078
"2016-02-24",28.5300006866455,29.3150005340576,28.2999992370605,29.2000007629395,18499000,24.7459602355957
"2016-02-25",29.0799999237061,29.2649993896484,28.8649997711182,29.2649993896484,12950000,24.8010387420654
"2016-02-26",29.3899993896484,29.4899997711182,28.8299999237061,28.9549999237061,18579600,24.5383262634277
"2016-02-29",29.0699996948242,29.3649997711182,28.8449993133545,28.8649997711182,22750600,24.4620571136475
"2016-03-01",29.1149997711182,29.7849998474121,29.0249996185303,29.6100006103516,22529600,25.093412399292
"2016-03-02",29.4799995422363,29.7099990844727,29.4150009155273,29.6849994659424,18126600,25.156982421875
"2016-03-03",29.7250003814697,30.1350002288818,29.7250003814697,29.9599990844727,19434400,25.3900279998779
"2016-03-04",29.9950008392334,30.0200004577637,29.6650009155273,29.8700008392334,15442800,25.313756942749
"2016-03-07",29.6100006103516,29.8799991607666,29.3099994659424,29.4799995422363,21590200,24.9832496643066
"2016-03-08",29.4400005340576,29.5,29.0249996185303,29.1450004577637,21004200,24.699348449707
"2016-03-09",29.3500003814697,29.5499992370605,29.1499996185303,29.3899993896484,15742000,24.906982421875
"2016-03-10",29.2999992370605,29.5699996948242,29.0300006866455,29.1849994659424,18001800,24.7332458496094
"2016-03-11",29.5450000762939,29.6100006103516,29.2549991607666,29.5799999237061,14103000,25.0679931640625
"2016-03-14",29.5149993896484,29.7199993133545,29.4400005340576,29.6149997711182,12943800,25.09765625
"2016-03-15",29.3500003814697,29.7099990844727,29.3500003814697,29.7000007629395,15979200,25.1696891784668
"2016-03-16",29.3150005340576,30.1450004577637,29.3150005340576,29.9549999237061,18413800,25.3857936859131
"2016-03-17",29.9650001525879,30.5699996948242,29.8549995422363,30.375,21081200,25.7417278289795
"2016-03-18",30.4249992370605,30.4500007629395,29.7600002288818,29.8799991607666,37358000,25.3222351074219
"2016-03-21",29.8549995422363,30.0300006866455,29.8099994659424,29.9200000762939,12290400,25.3561363220215
"2016-03-22",29.6499996185303,30.1499996185303,29.6499996185303,29.9349994659424,15533400,25.3688449859619
"2016-03-23",29.5550003051758,29.8500003814697,29.5,29.625,16890000,25.1061267852783
"2016-03-24",29.3799991607666,30.0900001525879,29.3449993133545,30.0049991607666,19763800,25.4281635284424
"2016-03-28",29.7849998474121,30.1749992370605,29.7250003814697,30.0450000762939,14884200,25.4620590209961
"2016-03-29",29.9050006866455,30.4449996948242,29.8400001525879,30.375,15852600,25.7417278289795
"2016-03-30",30.4599990844727,30.625,30.2600002288818,30.3999996185303,16006000,25.76291847229
"2016-03-31",30.3649997711182,30.6849994659424,30.3250007629395,30.5400009155273,17673600,25.8815650939941
"2016-04-01",30.2950000762939,30.9950008392334,30.1949996948242,30.9349994659424,21308200,26.2163162231445
"2016-04-04",30.7549991607666,30.9050006866455,30.5599994659424,30.7150001525879,14701200,26.1460742950439
"2016-04-05",30.4200000762939,30.7150001525879,30.3999996185303,30.5650005340576,14381400,26.0183963775635
"2016-04-06",30.5249996185303,31.1299991607666,30.4950008392334,31.1000003814697,21801400,26.4738121032715
"2016-04-07",31.0200004577637,31.1550006866455,30.5100002288818,30.7000007629395,19518000,26.1333141326904
"2016-04-08",30.8150005340576,30.9850006103516,30.6399993896484,30.7999992370605,11439200,26.2184352874756
"2016-04-11",30.9599990844727,31.0499992370605,30.7199993133545,30.7199993133545,14343600,26.150333404541
"2016-04-12",30.6949996948242,31.0300006866455,30.6299991607666,30.8600006103516,15116000,26.2695121765137
"2016-04-13",31.0900001525879,31.1949996948242,30.8649997711182,30.9750003814697,15666400,26.3674068450928
"2016-04-14",31.0799999237061,31.1499996185303,30.8349990844727,30.9200000762939,13643000,26.3205871582031
"2016-04-15",31.0650005340576,31.2150001525879,30.7000007629395,30.9850006103516,16596600,26.3759155273438
"2016-04-18",30.8449993133545,31.3299999237061,30.7700004577637,31.2399997711182,17245400,26.5929870605469
"2016-04-19",31.2199993133545,31.4549999237061,31.0200004577637,31.1399993896484,18770400,26.5078582763672
"2016-04-20",31.2999992370605,31.2999992370605,30.6550006866455,30.7299995422363,26854200,26.1588497161865
"2016-04-21",30.625,30.6800003051758,30.1900005340576,30.4699993133545,28465400,25.9375267028809
"2016-04-22",30.4400005340576,30.75,30.2950000762939,30.5499992370605,21977000,26.0056190490723
"2016-04-25",30.5100002288818,30.5499992370605,30.2399997711182,30.5,24395400,25.9630641937256
"2016-04-26",30.5100002288818,30.7800006866455,30.4400005340576,30.5249996185303,17582000,25.9843444824219
"2016-04-27",31.1000003814697,31.3950004577637,30.2399997711182,30.6499996185303,34142800,26.0907516479492
"2016-04-28",30.3600006103516,31,30.25,30.5750007629395,28125400,26.0268993377686
"2016-04-29",30.2649993896484,30.5249996185303,30.0100002288818,30.3799991607666,29336600,25.8609085083008
"2016-05-02",30.5450000762939,30.7649993896484,30.2849998474121,30.6149997711182,21343800,26.0609569549561
"2016-05-03",30.4549999237061,30.8950004577637,30.3250007629395,30.4750003814697,22578600,25.9417839050293
"2016-05-04",30.2950000762939,30.7950000762939,30.25,30.4449996948242,22312800,25.9162445068359
"2016-05-05",30.5200004577637,30.7299995422363,30.2700004577637,30.5249996185303,16677600,25.9843444824219
"2016-05-06",30.4449996948242,30.7199993133545,30.3050003051758,30.7099990844727,15559400,26.1418228149414
"2016-05-09",30.7849998474121,30.9400005340576,30.5949993133545,30.7099990844727,12857400,26.1418228149414
"2016-05-10",30.7150001525879,31.3649997711182,30.6949996948242,31.3199996948242,21596200,26.6610870361328
"2016-05-11",31.2399997711182,31.3850002288818,30.9400005340576,31.0349998474121,16311000,26.4184761047363
"2016-05-12",31.1749992370605,31.3299999237061,30.9099998474121,31.1299991607666,16675000,26.4993438720703
"2016-05-13",31.0100002288818,31.2600002288818,30.8250007629395,30.9200000762939,16549000,26.3205871582031
"2016-05-16",30.7350006103516,31.2600002288818,30.6849994659424,31,17526800,26.3886795043945
"2016-05-17",30.8600006103516,30.8799991607666,30.1700000762939,30.2150001525879,31895000,25.7204570770264
"2016-05-18",30.2649993896484,30.4150009155273,29.9300003051758,30.1900005340576,26537400,25.6991767883301
"2016-05-19",30,30.2950000762939,29.8099994659424,30.125,17932400,25.6438446044922
"2016-05-20",30.0599994659424,30.9400005340576,30.0599994659424,30.8799991607666,22254400,26.2865333557129
"2016-05-23",30.7199993133545,31.2399997711182,30.7150001525879,30.9050006866455,23579800,26.3078193664551
"2016-05-24",31.0400009155273,31.25,30.8449993133545,31.2199993133545,19933000,26.5759601593018
"2016-05-25",31.2999992370605,31.5849990844727,30.8449993133545,31.2999992370605,17898000,26.6440601348877
"2016-05-26",31.2749996185303,31.4349994659424,31.0450000762939,31.1450004577637,14586400,26.5121192932129
"2016-05-27",31.3050003051758,31.5799999237061,31.2350006103516,31.4400005340576,16160000,26.7632312774658
"2016-05-31",31.4099998474121,31.6949996948242,31.25,31.6499996185303,23842800,26.9419937133789
"2016-06-01",31.7199993133545,31.9150009155273,31.5249996185303,31.8649997711182,15397800,27.1250114440918
"2016-06-02",31.8349990844727,31.9099998474121,31.6949996948242,31.8299999237061,12857600,27.0952205657959
"2016-06-03",31.8349990844727,31.8899993896484,31.5,31.7800006866455,11913200,27.0526580810547
"2016-06-06",31.8549995422363,31.9500007629395,31.6100006103516,31.7000007629395,11913200,26.9845600128174
"2016-06-07",31.6749992370605,31.8400001525879,31.5949993133545,31.625,12818200,26.9207134246826
"2016-06-08",31.6399993896484,31.7600002288818,31.5300006866455,31.6100006103516,13385200,26.9079418182373
"2016-06-09",31.4349994659424,31.5650005340576,31.2700004577637,31.4650001525879,11233000,26.7845096588135
"2016-06-10",31.0949993133545,31.4850006103516,31.0599994659424,31.3999996185303,15732400,26.7291870117188
"2016-06-13",31.3649997711182,31.5599994659424,31.1100006103516,31.1949996948242,15305200,26.5546798706055
"2016-06-14",31.0049991607666,31.3549995422363,30.9699993133545,31.3199996948242,14937800,26.6610870361328
"2016-06-15",31.2299995422363,31.5550003051758,31.125,31.1749992370605,16346800,26.5376529693604
"2016-06-16",31.0949993133545,31.6200008392334,30.9249992370605,31.5499992370605,15080800,26.8568706512451
"2016-06-17",31.5849990844727,31.5849990844727,31.0699996948242,31.1849994659424,23925800,26.54616355896
"2016-06-20",31.4650001525879,31.7150001525879,31.2099990844727,31.2299995422363,15595800,26.5844745635986
"2016-06-21",31.2350006103516,31.3999996185303,31.0249996185303,31.2700004577637,17769800,26.6185207366943
"2016-06-22",31.2700004577637,31.5799999237061,31.1049995422363,31.3199996948242,11586600,26.6610870361328
"2016-06-23",31.6700000762939,31.7350006103516,31.3150005340576,31.4750003814697,14291800,26.7930278778076
"2016-06-24",30.4200000762939,31.2999992370605,30.3299999237061,30.8250007629395,35744800,26.2397212982178
"2016-06-27",30.5100002288818,31.3600006103516,30.4850006103516,31.2299995422363,31567200,26.5844745635986
"2016-06-28",31.5300006866455,31.5750007629395,31.1100006103516,31.5349998474121,21480800,26.8441009521484
"2016-06-29",31.8299999237061,32.0800018310547,31.5900001525879,31.9699993133545,20626800,27.2144012451172
"2016-06-30",32.125,32.7099990844727,32,32.5950012207031,29341000,27.7464275360107
"2016-07-01",32.4550018310547,32.7150001525879,32.1349983215332,32.6399993896484,17591400,27.9024333953857
"2016-07-05",32.3600006103516,32.6450004577637,32.2799987792969,32.5050010681152,18344600,27.7870330810547
"2016-07-06",32.5149993896484,32.5999984741211,32.3400001525879,32.5499992370605,21475800,27.8254928588867
"2016-07-07",32.4000015258789,33.2099990844727,32.375,33.1300010681152,30780200,28.3213176727295
"2016-07-08",33.2999992370605,33.5900001525879,33.1500015258789,33.5550003051758,27918600,28.6846294403076
"2016-07-11",33.7550010681152,33.8450012207031,33.4550018310547,33.7050018310547,15106400,28.8128604888916
"2016-07-12",33.8450012207031,33.9749984741211,33.5050010681152,33.5750007629395,19438600,28.7017250061035
"2016-07-13",33.5900001525879,33.685001373291,33.3549995422363,33.4150009155273,17041400,28.5649433135986
"2016-07-14",33.6300010681152,33.685001373291,33.4449996948242,33.5099983215332,14941800,28.6461544036865
"2016-07-15",33.7799987792969,33.814998626709,33.3400001525879,33.439998626709,14575600,28.5863151550293
"2016-07-18",33.3849983215332,33.5900001525879,33.3450012207031,33.4300003051758,10137000,28.5777702331543
"2016-07-19",33.3349990844727,33.6100006103516,33.2449989318848,33.5449981689453,15721200,28.6760807037354
"2016-07-20",33.5099983215332,33.6049995422363,33.1100006103516,33.560001373291,11885000,28.6889057159424
"2016-07-21",33.4850006103516,33.6800003051758,33.3050003051758,33.5099983215332,14993600,28.6461544036865
