"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2014-09-16",58.0299987792969,58.8400001525879,57.5,58.5900001525879,246100,54.4687538146973
"2014-09-17",58.5299987792969,59.2299995422363,58.2400016784668,58.810001373291,197400,54.673267364502
"2014-09-18",59.2700004577637,62.5099983215332,58.9700012207031,61.6300010681152,590200,57.2949066162109
"2014-09-19",61.6599998474121,62.8699989318848,60.2700004577637,61.75,690400,57.4064674377441
"2014-09-22",61.3400001525879,61.5,60.3800010681152,60.5400009155273,167300,56.2815856933594
"2014-09-23",60.1800003051758,60.6599998474121,59.0699996948242,59.2999992370605,195700,55.1287956237793
"2014-09-24",59.4300003051758,60.7099990844727,59.0499992370605,60.7000007629395,193900,56.4303283691406
"2014-09-25",60.5999984741211,60.5999984741211,59.6599998474121,60.0499992370605,187200,55.8260498046875
"2014-09-26",60.5800018310547,61.7999992370605,60.3600006103516,61.3899993896484,356200,57.0717926025391
"2014-09-29",60.8699989318848,62.0800018310547,60.5900001525879,62.0499992370605,246700,57.6853790283203
"2014-09-30",61.8600006103516,62.2400016784668,61.4199981689453,61.8600006103516,350100,57.5087394714355
"2014-10-01",61.9599990844727,62.1300010681152,61.3600006103516,61.8499984741211,365800,57.499439239502
"2014-10-02",61.8499984741211,62.4799995422363,61.3499984741211,61.7799987792969,281600,57.4343719482422
"2014-10-03",62.4799995422363,62.8499984741211,61.5,62.4500007629395,278600,58.0572357177734
"2014-10-06",62.4799995422363,63.0400009155273,61.9599990844727,62.7000007629395,234200,58.2896537780762
"2014-10-07",62.25,62.9900016784668,61.9000015258789,62,349100,57.6388816833496
"2014-10-08",61.8600006103516,62.9599990844727,61.6100006103516,62.7099990844727,194100,58.2989387512207
"2014-10-09",62.7700004577637,63.1800003051758,61.8899993896484,62.1500015258789,260800,57.7783203125
"2014-10-10",61.7799987792969,63.3400001525879,61.4799995422363,62.5299987792969,302400,58.1315956115723
"2014-10-13",62.7200012207031,63.3499984741211,62.2599983215332,62.560001373291,296500,58.1595001220703
"2014-10-14",62.9500007629395,63.4900016784668,62.6399993896484,63.0900001525879,401500,58.652214050293
"2014-10-15",62.5,64.8000030517578,61.7299995422363,64.6100006103516,417800,60.0653114318848
"2014-10-16",63.6699981689453,65.1500015258789,62.310001373291,63.7799987792969,356100,59.2936744689941
"2014-10-17",64.7300033569336,64.7300033569336,62.6100006103516,62.8600006103516,274800,58.438404083252
"2014-10-20",62.7299995422363,63.9799995422363,62.3199996948242,63.9500007629395,270300,59.4517211914062
"2014-10-21",64.3499984741211,65.6399993896484,63.3800010681152,65.629997253418,250300,61.0135459899902
"2014-10-22",64.5,64.5,60.9300003051758,61.1500015258789,584700,56.8486785888672
"2014-10-23",61.5299987792969,61.5299987792969,60.4500007629395,61.25,284000,56.9416275024414
"2014-10-24",61.3800010681152,62.25,60.8400001525879,62.1500015258789,165500,57.7783203125
"2014-10-27",61.9300003051758,63.189998626709,61.5,63.1100006103516,119600,58.6708030700684
"2014-10-28",63.5200004577637,64.2799987792969,63.4900016784668,64.0400009155273,218900,59.5354042053223
"2014-10-29",64.129997253418,64.6800003051758,63.3699989318848,63.9900016784668,196600,59.488899230957
"2014-10-30",63.5800018310547,64.6100006103516,63.5800018310547,64.2300033569336,197900,59.712028503418
"2014-10-31",65.6600036621094,65.6600036621094,64.1699981689453,64.6500015258789,202800,60.1024780273438
"2014-11-03",64.6900024414062,64.7699966430664,63.2400016784668,64.5699996948242,146400,60.0281105041504
"2014-11-04",64.0500030517578,65.5,64.0500030517578,64.9700012207031,140700,60.5500068664551
"2014-11-05",65.5899963378906,66.620002746582,65.1600036621094,65.75,225800,61.2769546508789
"2014-11-06",65.5500030517578,66.2200012207031,64.6600036621094,65.629997253418,169700,61.165111541748
"2014-11-07",65.4700012207031,65.4700012207031,64.5599975585938,65.3600006103516,173200,60.9134826660156
"2014-11-10",65.2799987792969,65.9300003051758,63.939998626709,64.9499969482422,188300,60.531379699707
"2014-11-11",64.7200012207031,65.3600006103516,64.5599975585938,65.2600021362305,178400,60.8202972412109
"2014-11-12",65.120002746582,66.0800018310547,64.5999984741211,65.9100036621094,97100,61.4260635375977
"2014-11-13",66.0999984741211,66.1999969482422,65.5299987792969,66.0699996948242,112900,61.5751838684082
"2014-11-14",66.1100006103516,66.2399978637695,65.370002746582,65.4499969482422,154800,60.9973411560059
"2014-11-17",65.2399978637695,65.4599990844727,63.4099998474121,63.7299995422363,176400,59.3943634033203
"2014-11-18",64,64.2099990844727,63.2599983215332,63.3899993896484,192500,59.0775032043457
"2014-11-19",63.3699989318848,63.3699989318848,62.0900001525879,63.0200004577637,127900,58.7326698303223
"2014-11-20",62.7599983215332,63.9799995422363,62.6300010681152,63.939998626709,147300,59.590087890625
"2014-11-21",64.7200012207031,65,62.6399993896484,62.7400016784668,160400,58.4717178344727
"2014-11-24",62.7000007629395,64.5400009155273,62.5400009155273,64.3000030517578,184700,59.925594329834
"2014-11-25",64.3899993896484,64.3899993896484,63.6100006103516,64.0100021362305,98700,59.6553344726562
"2014-11-26",64.1600036621094,65,63.8899993896484,64.870002746582,152300,60.4568176269531
"2014-11-28",65.1900024414062,66.3600006103516,65.1500015258789,65.5699996948242,117100,61.1091918945312
"2014-12-01",65.4499969482422,65.8199996948242,64.0999984741211,64.2099990844727,135800,59.841724395752
"2014-12-02",64.4100036621094,65.7900009155273,64.3000030517578,65.2600021362305,139200,60.8202972412109
"2014-12-03",64.8899993896484,67.2799987792969,64.8899993896484,66.6900024414062,263900,62.1530075073242
"2014-12-04",66.9400024414062,67.9100036621094,66.8199996948242,67.370002746582,205600,62.7867431640625
"2014-12-05",67.3399963378906,68.6600036621094,67.3399963378906,68.0999984741211,139000,63.4670600891113
"2014-12-08",68.0899963378906,69.4899978637695,67.4499969482422,67.9899978637695,144300,63.3645515441895
"2014-12-09",67.2799987792969,69.4899978637695,66.5599975585938,69.3499984741211,136600,64.6320343017578
"2014-12-10",68.9499969482422,69.8499984741211,68.6900024414062,68.9000015258789,151000,64.2126235961914
"2014-12-11",69.3199996948242,70.6999969482422,68.9899978637695,69.7900009155273,132900,65.042106628418
"2014-12-12",68.9199981689453,70.0699996948242,68.0699996948242,68.4499969482422,111400,63.7932662963867
"2014-12-15",68.8300018310547,69.1399993896484,67.5899963378906,68.5,144700,63.8398666381836
"2014-12-16",68.4199981689453,69.129997253418,67.9899978637695,68.5999984741211,153600,63.9330635070801
"2014-12-17",68.5999984741211,70.3499984741211,67.9000015258789,70.0599975585938,214200,65.2937469482422
"2014-12-18",70.6900024414062,72.6399993896484,70.25,72.2300033569336,173000,67.3160858154297
"2014-12-19",72.0599975585938,72.1999969482422,70.9400024414062,71.5400009155273,511700,66.6730499267578
"2014-12-22",71.5100021362305,72.4899978637695,71.1500015258789,71.629997253418,144900,66.7569351196289
"2014-12-23",71.9899978637695,72.8199996948242,71.3099975585938,72.2900009155273,110000,67.3720245361328
"2014-12-24",72.3300018310547,73.1600036621094,71.75,72.3000030517578,64800,67.3813400268555
"2014-12-26",72.5500030517578,73.7699966430664,71.8600006103516,73.25,108600,68.2667083740234
"2014-12-29",73.1600036621094,73.4000015258789,71.9700012207031,72.2300033569336,164400,67.3160858154297
"2014-12-30",72,72.4499969482422,71.5199966430664,71.9899978637695,112600,67.0924301147461
"2014-12-31",72.2200012207031,72.5800018310547,71.6100006103516,71.7099990844727,149300,66.8314895629883
"2015-01-02",72.2600021362305,72.2699966430664,70.2600021362305,70.3499984741211,130600,65.5639953613281
"2015-01-05",70.0299987792969,70.2399978637695,68.8300018310547,68.9899978637695,218000,64.296516418457
"2015-01-06",69.370002746582,69.5,67.3899993896484,67.6600036621094,173700,63.0570335388184
"2015-01-07",68.2900009155273,68.4100036621094,66.1800003051758,68.2699966430664,275900,63.6255073547363
"2015-01-08",68.9499969482422,71.8399963378906,68.0599975585938,71.6999969482422,157800,66.8221435546875
"2015-01-09",71.5400009155273,72.4499969482422,70.8499984741211,71.5100021362305,147300,66.6450653076172
"2015-01-12",71.6999969482422,72.1900024414062,70.6100006103516,70.9899978637695,168300,66.1604766845703
"2015-01-13",71.6900024414062,73.2600021362305,71.5400009155273,72.6100006103516,330900,67.6702499389648
"2015-01-14",71.7699966430664,73.1500015258789,71.5100021362305,72.9599990844727,143300,67.9964370727539
"2015-01-15",72.9499969482422,73,70.379997253418,70.5999984741211,139400,65.7969970703125
"2015-01-16",70.1999969482422,72.4700012207031,70,72.4100036621094,138700,67.4838714599609
"2015-01-20",72.620002746582,73,71.370002746582,72.1600036621094,137300,67.2508544921875
"2015-01-21",71.7300033569336,72.7900009155273,71.0500030517578,71.5500030517578,124100,66.6823577880859
"2015-01-22",72.1699981689453,75.0899963378906,71.1600036621094,74.4400024414062,249500,69.3757400512695
"2015-01-23",74.5699996948242,75.1999969482422,73.8499984741211,74.0199966430664,112800,68.9843063354492
"2015-01-26",74.0699996948242,74.5699996948242,72.8199996948242,74.3600006103516,112400,69.3012084960938
"2015-01-27",73.2699966430664,74.629997253418,73.2699966430664,74.1500015258789,108800,69.1055068969727
"2015-01-28",76.0999984741211,78.4899978637695,72.8300018310547,73.2600021362305,164700,68.2760543823242
"2015-01-29",73.6100006103516,76.4899978637695,73.6100006103516,75.9499969482422,261000,70.7830123901367
"2015-01-30",75.25,77.3000030517578,75.0699996948242,75.9700012207031,205300,70.8016586303711
"2015-02-02",76.120002746582,76.8499984741211,74.7200012207031,75.0800018310547,330400,69.9722061157227
"2015-02-03",75.4199981689453,76.4499969482422,74.1699981689453,75.9499969482422,181500,70.7830123901367
"2015-02-04",75.3899993896484,78.4300003051758,74.9499969482422,77.9800033569336,128600,72.6749267578125
"2015-02-05",78.4400024414062,80.6999969482422,78.4100036621094,80.4100036621094,165300,74.9396133422852
"2015-02-06",80.4100036621094,82.4300003051758,80.4100036621094,81.6800003051758,232800,76.1231994628906
"2015-02-09",81.629997253418,82.1600036621094,79.9499969482422,80.0699996948242,162700,74.6227416992188
"2015-02-10",80.7200012207031,81.4700012207031,79.9300003051758,80.5199966430664,169900,75.2300186157227
"2015-02-11",80.620002746582,81.5199966430664,80.4400024414062,80.9199981689453,107900,75.6037521362305
"2015-02-12",81.5,82.4100036621094,80.9199981689453,81.879997253418,127200,76.5006637573242
"2015-02-13",81.8899993896484,82.8499984741211,81.1500015258789,81.2200012207031,136200,75.8840713500977
"2015-02-17",81.0400009155273,81.2200012207031,79.5299987792969,79.7399978637695,184700,74.5012817382812
"2015-02-18",79.3499984741211,81.6999969482422,79.3499984741211,80.5199966430664,398000,75.2300186157227
"2015-02-19",80.120002746582,81.8199996948242,79.4700012207031,79.5599975585938,137900,74.3330993652344
"2015-02-20",79.6100006103516,79.7399978637695,77.4599990844727,78.9700012207031,178700,73.7818603515625
"2015-02-23",78.9499969482422,80.0699996948242,78.0999984741211,80.0699996948242,154100,74.8096084594727
"2015-02-24",80.25,81.3199996948242,79.629997253418,80.0999984741211,108900,74.8376235961914
"2015-02-25",80.2600021362305,80.5699996948242,79.1900024414062,79.8300018310547,86400,74.5853729248047
"2015-02-26",79.5299987792969,81.1999969482422,79.3300018310547,80.9300003051758,108100,75.6130905151367
"2015-02-27",80.5400009155273,80.9400024414062,79.5400009155273,79.5899963378906,130200,74.3611068725586
"2015-03-02",79.7200012207031,81.5899963378906,79.7200012207031,80.8600006103516,123000,75.5476989746094
"2015-03-03",80.4599990844727,81.1600036621094,78.879997253418,80.2699966430664,106000,74.996452331543
"2015-03-04",79.8899993896484,84.8399963378906,79.3899993896484,83.7900009155273,248500,78.2852172851562
"2015-03-05",84.2099990844727,86.1100006103516,83.5199966430664,86.0100021362305,218100,80.3593368530273
"2015-03-06",85.1900024414062,86.5899963378906,83.7699966430664,84.2099990844727,120000,78.677604675293
"2015-03-09",84.3300018310547,85.4700012207031,84.2099990844727,85.2699966430664,173700,79.6679611206055
"2015-03-10",84.1600036621094,85.2099990844727,83.6399993896484,84.5599975585938,95400,79.0046234130859
"2015-03-11",84.4400024414062,85.9300003051758,84.4400024414062,85.7099990844727,281300,80.0790481567383
"2015-03-12",86.7200012207031,87.8000030517578,85.2300033569336,86,248100,80.3500137329102
"2015-03-13",86.0800018310547,86.8000030517578,84.3199996948242,85.5,157900,79.8828582763672
"2015-03-16",86.1100006103516,86.8399963378906,85.8499984741211,86.0299987792969,129700,80.3780364990234
"2015-03-17",86.0500030517578,86.8300018310547,85.6500015258789,86.6699981689453,192000,80.9759902954102
"2015-03-18",86.7399978637695,86.9800033569336,85.3000030517578,86.9000015258789,120900,81.1908950805664
"2015-03-19",86.379997253418,87.4499969482422,86.0299987792969,87.3099975585938,116000,81.5739440917969
"2015-03-20",87.8000030517578,88.9300003051758,86.7200012207031,88.8000030517578,286200,82.966064453125
"2015-03-23",87.0199966430664,88.3600006103516,86.2600021362305,86.9300003051758,184500,81.2189254760742
"2015-03-24",86.5800018310547,87.1600036621094,85.75,85.8099975585938,162000,80.1725158691406
"2015-03-25",86.3899993896484,86.3899993896484,82.8899993896484,83.0899963378906,155200,77.6311798095703
"2015-03-26",83.1100006103516,84.370002746582,81.9400024414062,83.4899978637695,185400,78.0049057006836
"2015-03-27",83.2900009155273,84.0599975585938,82.6100006103516,83.9800033569336,231700,78.4627151489258
"2015-03-30",84.620002746582,86.9800033569336,84.379997253418,86.4700012207031,145900,80.7891540527344
"2015-03-31",86.25,86.25,82.8099975585938,82.9000015258789,230500,77.4536819458008
"2015-04-01",82.5400009155273,84.4000015258789,82.0400009155273,82.870002746582,296500,77.4256362915039
"2015-04-02",82.9800033569336,84.6399993896484,82.7699966430664,84.5199966430664,286600,78.9672622680664
"2015-04-06",84.3600006103516,86.5400009155273,83.4899978637695,85.4300003051758,211800,79.8174514770508
"2015-04-07",85.7200012207031,87.129997253418,85.6699981689453,86.0100021362305,230000,80.3593368530273
"2015-04-08",85.7699966430664,87.5400009155273,85.2900009155273,87.5,177800,81.75146484375
"2015-04-09",87.2300033569336,87.629997253418,86.4199981689453,87.2699966430664,236000,81.5365600585938
"2015-04-10",87.75,88.0800018310547,87.0299987792969,88.0699996948242,103800,82.2840270996094
"2015-04-13",88.4000015258789,88.7099990844727,87.5999984741211,88.1500015258789,251000,82.3587799072266
"2015-04-14",88.5500030517578,90.1699981689453,88.4499969482422,89.3000030517578,263200,83.4332046508789
"2015-04-15",89.7600021362305,89.8499984741211,88.3399963378906,88.5699996948242,381200,82.7511672973633
"2015-04-16",88.6699981689453,89.9100036621094,88.1800003051758,89.7900009155273,219400,83.8910293579102
"2015-04-17",88.8000030517578,89.9700012207031,86.9400024414062,87.3099975585938,191100,81.5739440917969
"2015-04-20",88.120002746582,89.1100006103516,87.5800018310547,88.7200012207031,119300,82.8913116455078
"2015-04-21",89.379997253418,90.0100021362305,88.2099990844727,90.0100021362305,195800,84.0965805053711
"2015-04-22",89.5599975585938,89.5599975585938,85.4000015258789,88.6600036621094,401200,82.8352737426758
"2015-04-23",88.3899993896484,89.0199966430664,87.7300033569336,88.6999969482422,287900,82.8726043701172
"2015-04-24",88.6999969482422,88.6999969482422,85.9100036621094,87.9300003051758,445400,82.1532440185547
"2015-04-27",88,88.370002746582,87.2799987792969,87.8399963378906,488600,82.0691299438477
"2015-04-28",87.9899978637695,90.1699981689453,87.6699981689453,89.8399963378906,415900,83.9377365112305
"2015-04-29",89.6399993896484,89.8099975585938,88.2300033569336,89.0599975585938,302500,83.2089767456055
"2015-04-30",88.4599990844727,89.0800018310547,85.8300018310547,85.8499984741211,314100,80.2098617553711
"2015-05-01",85.8600006103516,86.9300003051758,84.5800018310547,84.9599990844727,192100,79.3783493041992
"2015-05-04",84.9899978637695,85.4700012207031,84.5699996948242,84.9800033569336,143600,79.3970413208008
"2015-05-05",84.5899963378906,85.370002746582,83.0500030517578,83.3000030517578,241000,78.0110092163086
"2015-05-06",83.2300033569336,84.6500015258789,82.6500015258789,83.9000015258789,223200,78.5729141235352
"2015-05-07",83.9499969482422,85.4599990844727,83.0899963378906,85.0199966430664,157200,79.6217956542969
