"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2013-09-16",128.210006713867,129.169998168945,127.900001525879,128.460006713867,1418000,96.7461318969727
"2013-09-17",128.470001220703,129.759994506836,128.210006713867,129.639999389648,1169300,97.6348342895508
"2013-09-18",129.649993896484,130.889999389648,128.449996948242,130.839996337891,1386500,98.5385894775391
"2013-09-19",131,131.600006103516,130.199996948242,130.389999389648,1403500,98.1996536254883
"2013-09-20",130.440002441406,130.630004882812,128,128,2284900,96.3997116088867
"2013-09-23",128.119995117188,128.860000610352,127,127.620002746582,1138700,96.113525390625
"2013-09-24",127.879997253418,129.220001220703,127.879997253418,128.139999389648,1309100,96.5051422119141
"2013-09-25",127.690002441406,128.449996948242,127.290000915527,127.860000610352,1062300,96.2942733764648
"2013-09-26",128.149993896484,129.949996948242,128.009994506836,129.850006103516,1525700,97.7929763793945
"2013-09-27",129.589996337891,129.850006103516,128.070007324219,129.240005493164,1308900,97.3335723876953
"2013-09-30",128.080001831055,128.580001831055,127.25,127.550003051758,1588500,96.0608139038086
"2013-10-01",127.769996643066,128.300003051758,127.440002441406,127.5,1377500,96.0231399536133
"2013-10-02",127.110000610352,127.150001525879,124.099998474121,125.080001831055,3204200,94.2005844116211
"2013-10-03",124.910003662109,124.919998168945,122.099998474121,122.830001831055,2668500,92.5060806274414
"2013-10-04",123.150001525879,123.410003662109,121.519996643066,122.5,2490300,92.2575378417969
"2013-10-07",122.169998168945,124.959999084473,121.830001831055,123.559997558594,1950700,93.0558395385742
"2013-10-08",123.629997253418,123.949996948242,122.389999389648,122.459999084473,1080200,92.227409362793
"2013-10-09",122.620002746582,123.139999389648,121.75,122.029998779297,1531000,91.9035491943359
"2013-10-10",122.709999084473,126.699996948242,122.709999084473,126.680000305176,1323200,95.4056015014648
"2013-10-11",126.209999084473,126.580001831055,125.75,126.169998168945,1260000,95.021484375
"2013-10-14",125.839996337891,127.629997253418,125.330001831055,127.5,790600,96.0231399536133
"2013-10-15",127.470001220703,127.629997253418,125.720001220703,125.900001525879,1109500,94.8181381225586
"2013-10-16",126.660003662109,127.98999786377,126.029998779297,127.860000610352,1494000,96.2942733764648
"2013-10-17",127.569999694824,129.449996948242,127.089996337891,129.360000610352,857700,97.4239654541016
"2013-10-18",129.610000610352,129.610000610352,128.649993896484,128.899993896484,1447500,97.077507019043
"2013-10-21",128.899993896484,129.059997558594,125.089996337891,125.300003051758,3450600,94.3662872314453
"2013-10-22",129.589996337891,130.179992675781,127.290000915527,130.050003051758,2784200,97.9436187744141
"2013-10-23",130,132.029998779297,130,131.979995727539,1672200,99.3971405029297
"2013-10-24",132.020004272461,132.990005493164,131.389999389648,132.619995117188,1125400,99.8791351318359
"2013-10-25",132.410003662109,134.190002441406,131.899993896484,134,1578100,100.918434143066
"2013-10-28",133.759994506836,134.380004882812,132.949996948242,133.229995727539,1316400,100.338531494141
"2013-10-29",133.399993896484,133.889999389648,132.869995117188,133.660003662109,1231100,100.662376403809
"2013-10-30",134.119995117188,134.960006713867,133.320007324219,133.720001220703,1196100,100.707572937012
"2013-10-31",134.009994506836,134.779998779297,133.160003662109,133.339996337891,1516500,100.42138671875
"2013-11-01",133.539993286133,136.839996337891,133.429992675781,134.550003051758,2135000,101.332664489746
"2013-11-04",135,136,134.910003662109,135.740005493164,833400,102.228897094727
"2013-11-05",135.330001831055,136.360000610352,135.050003051758,135.470001220703,885700,102.025520324707
"2013-11-06",135.529998779297,136.929992675781,135.529998779297,136.869995117188,921900,103.079925537109
"2013-11-07",136.889999389648,138.149993896484,136.089996337891,136.199996948242,1285400,102.575294494629
"2013-11-08",136.169998168945,138.149993896484,136.009994506836,138.110000610352,1281400,104.013748168945
"2013-11-11",137.919998168945,137.919998168945,136.300003051758,137.149993896484,1029900,103.29076385498
"2013-11-12",137.149993896484,137.240005493164,136.399993896484,137.229995727539,1485100,103.351013183594
"2013-11-13",136.539993286133,137.380004882812,135.539993286133,137.259994506836,1667500,103.37361907959
"2013-11-14",137.740005493164,138.399993896484,137,138.289993286133,886200,104.149322509766
"2013-11-15",137.929992675781,138.039993286133,136.389999389648,137.449996948242,2043000,103.516716003418
"2013-11-18",137.619995117188,138.850006103516,137.619995117188,137.850006103516,897700,103.817985534668
"2013-11-19",138.110000610352,139.350006103516,137.720001220703,138.970001220703,1047000,104.661476135254
"2013-11-20",138.839996337891,138.839996337891,136.990005493164,137.190002441406,858600,103.320899963379
"2013-11-21",137.630004882812,139.009994506836,137.259994506836,138.669998168945,3642300,104.435508728027
"2013-11-22",139.070007324219,140.940002441406,138.770004272461,140.880004882812,4836800,106.099937438965
"2013-11-25",141.160003662109,142.130004882812,140.800003051758,141.759994506836,6402400,106.762664794922
"2013-11-26",141.5,143.419998168945,141.309997558594,143.059997558594,2432600,107.741706848145
"2013-11-27",142.089996337891,144.429992675781,142.089996337891,143.940002441406,1896400,109.421752929688
"2013-11-29",143.869995117188,144.270004272461,141.240005493164,141.669998168945,1553300,107.69612121582
"2013-12-02",141.850006103516,142.5,139.429992675781,139.699996948242,1676600,106.198516845703
"2013-12-03",139.309997558594,139.699996948242,137.699996948242,138.770004272461,1987300,105.491546630859
"2013-12-04",138.570007324219,138.679992675781,135.389999389648,136.229995727539,2163400,103.560691833496
"2013-12-05",136.259994506836,137.559997558594,136.009994506836,136.660003662109,1190800,103.887573242188
"2013-12-06",137.899993896484,138.5,137.220001220703,138.190002441406,1416600,105.050666809082
"2013-12-09",138.5,139.289993286133,138.289993286133,138.929992675781,1389100,105.61319732666
"2013-12-10",138.710006713867,139.860000610352,138.399993896484,139.309997558594,1197900,105.902046203613
"2013-12-11",139.5,139.5,137.240005493164,137.460006713867,1163200,104.495735168457
"2013-12-12",137.220001220703,138.679992675781,137.220001220703,137.979995727539,1193900,104.891021728516
"2013-12-13",138.639999389648,139.199996948242,138.199996948242,139.029998779297,1017100,105.68920135498
"2013-12-16",139.130004882812,140.410003662109,139.029998779297,140.050003051758,1270700,106.464584350586
"2013-12-17",140.460006713867,140.990005493164,139.860000610352,140.850006103516,1161700,107.072761535645
"2013-12-18",140.929992675781,143.990005493164,140,143.729995727539,2282800,109.262138366699
"2013-12-19",143.75,143.75,141.869995117188,142.990005493164,1530400,108.699554443359
"2013-12-20",143.389999389648,144.929992675781,142.899993896484,144.210006713867,1953600,109.626991271973
"2013-12-23",144.949996948242,146,144.740005493164,145.059997558594,1806100,110.273178100586
"2013-12-24",145.169998168945,146.279998779297,145,146.139999389648,726700,111.094131469727
"2013-12-26",146.339996337891,149.210006713867,146.179992675781,148.839996337891,1498600,113.146682739258
"2013-12-27",149.259994506836,149.990005493164,147.520004272461,148.130004882812,711400,112.606971740723
"2013-12-30",148.039993286133,148.770004272461,146.009994506836,146.979995727539,835600,111.732711791992
"2013-12-31",147.309997558594,148.860000610352,147.309997558594,148.660003662109,693000,113.00984954834
"2014-01-02",147.050003051758,147.789993286133,145.839996337891,146.070007324219,1115900,111.040962219238
"2014-01-03",146.5,147.330001831055,146.479995727539,147.059997558594,843400,111.793548583984
"2014-01-06",147.300003051758,148.089996337891,146.100006103516,146.279998779297,1134800,111.200584411621
"2014-01-07",149,149.300003051758,147.5,148.610000610352,1684100,112.971809387207
"2014-01-08",148.389999389648,149.100006103516,147.710006713867,148.5,1222700,112.888221740723
"2014-01-09",149,150.429992675781,148.539993286133,148.729995727539,1646600,113.063049316406
"2014-01-10",148.990005493164,149.690002441406,147.550003051758,149.449996948242,1245800,113.610389709473
"2014-01-13",153.699996948242,154.350006103516,150.509994506836,150.919998168945,3449000,114.727874755859
"2014-01-14",151.130004882812,151.929992675781,149.190002441406,151.419998168945,2575800,115.107971191406
"2014-01-15",151.419998168945,154.339996337891,151.100006103516,153.5,2294200,116.689163208008
"2014-01-16",153,153.520004272461,152.619995117188,153.490005493164,1378700,116.68155670166
"2014-01-17",153.729995727539,153.990005493164,153.009994506836,153.820007324219,2016300,116.932395935059
"2014-01-21",154,156.539993286133,153.789993286133,154.100006103516,2274600,117.145301818848
"2014-01-22",155,157.050003051758,154.259994506836,156.649993896484,2646600,119.083770751953
"2014-01-23",157.110000610352,158.429992675781,150.300003051758,150.490005493164,3944100,114.401016235352
"2014-01-24",151.330001831055,151.330001831055,146.679992675781,147.759994506836,3496200,112.325660705566
"2014-01-27",148.119995117188,149.089996337891,145.119995117188,147.020004272461,2851400,111.763153076172
"2014-01-28",147.009994506836,148.820007324219,146.800003051758,148.279998779297,2676000,112.720977783203
"2014-01-29",147.139999389648,148.240005493164,146.5,147.350006103516,2501000,112.013969421387
"2014-01-30",148.589996337891,150.289993286133,147.669998168945,148.660003662109,1931600,113.00984954834
"2014-01-31",147.070007324219,151.990005493164,145.940002441406,150.910003662109,2618200,114.720306396484
"2014-02-03",150.539993286133,152,147.419998168945,147.740005493164,2307200,112.310447692871
"2014-02-04",147.789993286133,148.970001220703,144.690002441406,148.179992675781,2205000,112.644920349121
"2014-02-05",147.740005493164,151.970001220703,147.429992675781,150.389999389648,2728100,114.324966430664
"2014-02-06",149.729995727539,152.639999389648,149.5,151.740005493164,2073800,115.351272583008
"2014-02-07",151.899993896484,155.699996948242,151.059997558594,155.130004882812,2072700,117.928276062012
"2014-02-10",154.75,155.410003662109,153.509994506836,153.979995727539,2375000,117.054061889648
"2014-02-11",154.570007324219,158.320007324219,154.179992675781,157.559997558594,2242200,119.775527954102
"2014-02-12",158.710006713867,159.449996948242,157.970001220703,158.919998168945,1851100,120.809387207031
"2014-02-13",157.660003662109,160.759994506836,156.539993286133,159.800003051758,2461600,121.478355407715
"2014-02-14",159.800003051758,163.240005493164,159.309997558594,162.889999389648,2556400,123.82738494873
"2014-02-18",161.529998779297,163.949996948242,161.529998779297,162.699996948242,1985200,123.68286895752
"2014-02-19",162.600006103516,164.710006713867,162.009994506836,162.649993896484,1762400,123.644882202148
"2014-02-20",163,165.889999389648,162.919998168945,164.270004272461,2112600,124.876365661621
"2014-02-21",165,165.440002441406,163.369995117188,164.330001831055,2377600,124.922065734863
"2014-02-24",165.619995117188,168.410003662109,164.800003051758,166.139999389648,2534300,126.297988891602
"2014-02-25",166.580001831055,167.429992675781,163.100006103516,163.610000610352,2278400,124.374687194824
"2014-02-26",163.300003051758,164.410003662109,160.809997558594,160.830001831055,2691000,122.261367797852
"2014-02-27",160.399993896484,161.669998168945,159.509994506836,161.440002441406,3075100,123.748435974121
"2014-02-28",161.149993896484,163.309997558594,161.149993896484,162.300003051758,2232700,124.407623291016
"2014-03-03",160.820007324219,164.210006713867,160.520004272461,163.550003051758,1709000,125.365814208984
"2014-03-04",164.289993286133,166.169998168945,164.289993286133,165.639999389648,1748200,126.967842102051
"2014-03-05",166.229995727539,167.429992675781,165.5,166.820007324219,1889200,127.872383117676
"2014-03-06",166.850006103516,167.479995727539,166.399993896484,166.839996337891,1378300,127.887664794922
"2014-03-07",167.5,167.869995117188,165.970001220703,166.570007324219,1403500,127.680717468262
"2014-03-10",165.690002441406,166.699996948242,165.110000610352,165.479995727539,1377100,126.845176696777
"2014-03-11",165.369995117188,165.699996948242,163.720001220703,163.800003051758,1738200,125.557456970215
"2014-03-12",163.470001220703,164,162,163.860000610352,1503100,125.603446960449
"2014-03-13",164.529998779297,165.110000610352,162.320007324219,162.830001831055,1404600,124.813949584961
"2014-03-14",162.539993286133,164.600006103516,162.149993896484,162.419998168945,1386100,124.499610900879
"2014-03-17",163.440002441406,164.649993896484,163.080001831055,164.070007324219,1466300,125.76439666748
"2014-03-18",164.850006103516,165.089996337891,163.850006103516,163.979995727539,1652400,125.695419311523
"2014-03-19",164.369995117188,164.580001831055,160.009994506836,160.899993896484,2068200,123.334487915039
"2014-03-20",161.119995117188,162.470001220703,159.369995117188,159.929992675781,3228500,122.590980529785
"2014-03-21",161,161.369995117188,157.399993896484,157.399993896484,4247800,120.651641845703
"2014-03-24",158.529998779297,159.369995117188,157.009994506836,158.190002441406,1997300,121.257217407227
"2014-03-25",158.75,161.130004882812,158.580001831055,160.570007324219,2099700,123.081573486328
"2014-03-26",160.839996337891,162.089996337891,159.619995117188,159.639999389648,1299200,122.368675231934
"2014-03-27",159.289993286133,159.949996948242,158.020004272461,158.880004882812,1857000,121.786148071289
"2014-03-28",159.529998779297,161.369995117188,159.240005493164,160.539993286133,1191800,123.058555603027
"2014-03-31",162.25,163.550003051758,161.600006103516,163.240005493164,1458700,125.128219604492
"2014-04-01",163.520004272461,164.130004882812,162.529998779297,163.710006713867,981900,125.488441467285
"2014-04-02",164,164.770004272461,162.679992675781,164.699996948242,1050300,126.247314453125
"2014-04-03",165,165.130004882812,163.699996948242,163.75,1254600,125.519073486328
"2014-04-04",164.949996948242,164.949996948242,159.419998168945,159.610000610352,1622500,122.345657348633
"2014-04-07",159.380004882812,160.610000610352,157.479995727539,157.740005493164,1315200,120.912269592285
"2014-04-08",157.570007324219,157.800003051758,154.75,156.649993896484,1782800,120.076751708984
"2014-04-09",158.029998779297,159.949996948242,156.919998168945,158.830001831055,1124300,121.747787475586
"2014-04-10",159.080001831055,159.649993896484,155.309997558594,155.429992675781,1499300,119.141609191895
"2014-04-11",154.970001220703,155.389999389648,153.539993286133,153.820007324219,2024200,117.907501220703
"2014-04-14",155,157.160003662109,154.289993286133,155.820007324219,1356100,119.440536499023
"2014-04-15",155.550003051758,157.589996337891,154.210006713867,157.389999389648,1160500,120.644004821777
"2014-04-16",158.440002441406,159.470001220703,156.869995117188,159.440002441406,1167900,122.215385437012
"2014-04-17",158.25,160.490005493164,158.25,160.25,1544900,122.836227416992
"2014-04-21",163.240005493164,163.240005493164,160.360000610352,161.490005493164,1303700,123.786727905273
"2014-04-22",164.679992675781,164.710006713867,156.199996948242,156.690002441406,2674100,120.107414245605
"2014-04-23",156.809997558594,162.429992675781,155.820007324219,161.979995727539,2862400,124.162338256836
"2014-04-24",162.429992675781,162.589996337891,159.600006103516,160.619995117188,1398300,123.119842529297
"2014-04-25",160.220001220703,161.490005493164,158.690002441406,161.089996337891,1803400,123.480140686035
"2014-04-28",161.330001831055,162.270004272461,159.800003051758,161.369995117188,1352700,123.694786071777
"2014-04-29",161.300003051758,162.529998779297,160.910003662109,161.990005493164,1225900,124.170043945312
"2014-04-30",162.020004272461,164.380004882812,161.350006103516,164.139999389648,1615800,125.81803894043
"2014-05-01",163.720001220703,164.839996337891,162.320007324219,162.850006103516,1301700,124.829223632812
"2014-05-02",163,164.110000610352,162.699996948242,163.899993896484,1133100,125.634063720703
