"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2015-10-12",95.0699996948242,96.4700012207031,94.9800033569336,95.9899978637695,8957900,76.8054428100586
"2015-10-13",94.7900009155273,96.2300033569336,94.3099975585938,95.4499969482422,12761900,76.3733978271484
"2015-10-14",95.2099990844727,95.9599990844727,94.120002746582,94.5299987792969,8881900,75.6372299194336
"2015-10-15",95,97.3499984741211,94.8600006103516,97.1500015258789,9561900,77.7336196899414
"2015-10-16",97.870002746582,98.3099975585938,97.4000015258789,98.2399978637695,9495300,78.6057891845703
"2015-10-19",98.0500030517578,98.1999969482422,97.3099975585938,97.9400024414062,8725400,78.3657379150391
"2015-10-20",97.9499969482422,98.25,97.3099975585938,97.5899963378906,6041800,78.0856857299805
"2015-10-21",97.6399993896484,98.2200012207031,97.0699996948242,97.629997253418,7059800,78.1176910400391
"2015-10-22",97.8499984741211,99.8099975585938,97.129997253418,99.5299987792969,9887900,79.6379318237305
"2015-10-23",99.879997253418,100.879997253418,99.5299987792969,100.309997558594,9178900,80.2620620727539
"2015-10-26",100.050003051758,100.279998779297,99.4899978637695,99.9400024414062,7561600,79.9660110473633
"2015-10-27",99.9199981689453,100.900001525879,99.6999969482422,100.190002441406,8883200,80.1660232543945
"2015-10-28",100.449996948242,100.480003356934,99.5,100.480003356934,7256300,80.3980941772461
"2015-10-29",100.470001220703,101.529998779297,100.120002746582,101.370002746582,6340700,81.1101913452148
"2015-10-30",101.529998779297,102.120002746582,101.01000213623,101.029998779297,10520300,80.8381423950195
"2015-11-02",101.180000305176,102.339996337891,100.839996337891,102.169998168945,6297900,81.7503128051758
"2015-11-03",101.839996337891,102.300003051758,101.110000610352,101.959999084473,6229200,81.5823059082031
"2015-11-04",101.900001525879,102.389999389648,101.690002441406,101.940002441406,5592300,81.566291809082
"2015-11-05",102.25,102.48999786377,101.419998168945,102.330001831055,6545600,81.8783340454102
"2015-11-06",101.569999694824,101.919998168945,100.860000610352,101.919998168945,6221100,81.5502777099609
"2015-11-09",101.389999389648,101.589996337891,100.550003051758,100.839996337891,6625900,80.6861343383789
"2015-11-10",101,101.76000213623,100.680000305176,101.449996948242,5114200,81.1742095947266
"2015-11-11",101.779998779297,102.360000610352,101.5,101.860000610352,6284700,81.5022735595703
"2015-11-12",101.139999389648,101.610000610352,100.220001220703,100.269996643066,6918700,80.2300567626953
"2015-11-13",100.040000915527,100.940002441406,99.7399978637695,99.879997253418,8517500,79.9179763793945
"2015-11-16",100.379997253418,101.290000915527,100.040000915527,101.220001220703,5755800,80.9901733398438
"2015-11-17",100.379997253418,101.709999084473,100.379997253418,101.5,5124000,81.2142105102539
"2015-11-18",101.529998779297,102.800003051758,101.309997558594,102.669998168945,7148400,82.1504058837891
"2015-11-19",102.660003662109,102.680000305176,102.059997558594,102.48999786377,5164500,82.0063629150391
"2015-11-20",102.48999786377,102.800003051758,102.199996948242,102.480003356934,7671500,82.6028289794922
"2015-11-23",102.389999389648,103,102.190002441406,102.769996643066,6730600,82.8365783691406
"2015-11-24",101.809997558594,102.790000915527,101.809997558594,102.040000915527,7492400,82.248176574707
"2015-11-25",102.169998168945,102.330001831055,101.959999084473,101.959999084473,5400800,82.1836853027344
"2015-11-27",102.279998779297,102.620002746582,101.790000915527,102.370002746582,2353800,82.5141906738281
"2015-11-30",102.480003356934,102.480003356934,101.23999786377,101.23999786377,8983700,81.6033325195312
"2015-12-01",101.730003356934,102.48999786377,101.120002746582,102.360000610352,7545700,82.5060958862305
"2015-12-02",102.5,102.930000305176,101.98999786377,102.050003051758,6623500,82.256233215332
"2015-12-03",102.269996643066,102.370002746582,100.309997558594,100.790000915527,12008700,81.2406387329102
"2015-12-04",101.400001525879,103,101.279998779297,102.949996948242,7845400,82.9816665649414
"2015-12-07",102.610000610352,103.48999786377,102.599998474121,103.319999694824,7262900,83.2799072265625
"2015-12-08",102.980003356934,103.23999786377,101.910003662109,102.419998168945,8005400,82.554443359375
"2015-12-09",102.139999389648,103.339996337891,101.669998168945,102.150001525879,7947000,82.3368606567383
"2015-12-10",102.300003051758,103.339996337891,101.800003051758,102.639999389648,6479300,82.7317810058594
"2015-12-11",102.370002746582,102.370002746582,101.430000305176,101.680000305176,7796500,81.9580001831055
"2015-12-14",101.650001525879,102.290000915527,100.779998779297,102.150001525879,10641500,82.3368606567383
"2015-12-15",102.650001525879,104.690002441406,102.650001525879,104.129997253418,9283200,83.9327850341797
"2015-12-16",104.639999389648,105.48999786377,103.519996643066,105.25,8178800,84.8355560302734
"2015-12-17",105.160003662109,105.26000213623,103.629997253418,103.639999389648,8740800,83.5378341674805
"2015-12-18",103.080001831055,103.080001831055,101.949996948242,101.949996948242,14966000,82.1756210327148
"2015-12-21",102.339996337891,102.919998168945,100.849998474121,101.580001831055,8321900,81.8774108886719
"2015-12-22",101.910003662109,102.879997253418,101.150001525879,102.709999084473,5581600,82.7882232666016
"2015-12-23",103.110000610352,103.669998168945,102.73999786377,103.48999786377,5531700,83.4169464111328
"2015-12-24",103.120002746582,103.910003662109,103.01000213623,103.720001220703,2546300,83.6023254394531
"2015-12-28",103.180000305176,103.470001220703,102.930000305176,103.220001220703,4063000,83.1992950439453
"2015-12-29",103.339996337891,104.190002441406,103.339996337891,104.029998779297,4230000,83.8521957397461
"2015-12-30",104.110000610352,104.339996337891,103.529998779297,103.779998779297,3847800,83.6506729125977
"2015-12-31",103.370002746582,103.620002746582,102.690002441406,102.720001220703,4592600,82.7962875366211
"2016-01-04",101.709999084473,101.809997558594,99.4499969482422,100.480003356934,12722800,80.9907684326172
"2016-01-05",100.580001831055,101.440002441406,100.569999694824,100.900001525879,6467200,81.3292846679688
"2016-01-06",99.8199996948242,100.970001220703,99.5999984741211,100.389999389648,7733800,80.9182205200195
"2016-01-07",99.3099975585938,100.089996337891,98.879997253418,99.2200012207031,9433100,79.9751510620117
"2016-01-08",99.879997253418,99.9400024414062,97.8499984741211,98.1600036621094,9766700,79.1207427978516
"2016-01-11",98.2399978637695,98.629997253418,96.0800018310547,97.5699996948242,8151400,78.6451797485352
"2016-01-12",97.9899978637695,98.629997253418,97.2399978637695,98.2399978637695,6745000,79.1852493286133
"2016-01-13",98.4899978637695,98.9800033569336,96.8399963378906,97.0199966430664,8290700,78.2018661499023
"2016-01-14",97.0999984741211,99.4700012207031,97,98.8899993896484,10164300,79.7091674804688
"2016-01-15",96.370002746582,98,96.25,97,12662200,78.1857299804688
"2016-01-19",97.9300003051758,98.4100036621094,96.9000015258789,97.5,12457800,78.5887603759766
"2016-01-20",96.1100006103516,97.2799987792969,94.5299987792969,95.75,12685200,77.1781845092773
"2016-01-21",95.7699966430664,96.6399993896484,94.2799987792969,95.9400024414062,11266400,77.3313369750977
"2016-01-22",97.0199966430664,97.0899963378906,95.9499969482422,96.75,8380000,77.9842376708984
"2016-01-25",96.7200012207031,97.6900024414062,96.0400009155273,96.4000015258789,9350200,77.7021179199219
"2016-01-26",97.2600021362305,101.339996337891,97.1399993896484,101.180000305176,17266600,81.5549774169922
"2016-01-27",100.48999786377,103.379997253418,100.48999786377,102.160003662109,19330500,82.3448867797852
"2016-01-28",102.5,103.040000915527,101.849998474121,102.269996643066,12789500,82.4335784912109
"2016-01-29",102.889999389648,104.75,102.629997253418,104.440002441406,15614600,84.1826477050781
"2016-02-01",103.610000610352,104.790000915527,103.220001220703,104.370002746582,9803700,84.1262664794922
"2016-02-02",103.300003051758,104.26000213623,103,103.410003662109,10616300,83.3524322509766
"2016-02-03",103.650001525879,104.379997253418,102.01000213623,104.139999389648,10168600,83.9408340454102
"2016-02-04",103.610000610352,104.089996337891,102.730003356934,103.900001525879,10389000,83.7474136352539
"2016-02-05",102.660003662109,102.769996643066,99.7799987792969,100.540000915527,15522200,81.0391082763672
"2016-02-08",100.309997558594,103.51000213623,100.220001220703,102,14323800,82.215934753418
"2016-02-09",101.309997558594,102.23999786377,100.970001220703,101.970001220703,10044500,82.1917724609375
"2016-02-10",102.050003051758,102.910003662109,101.370002746582,101.730003356934,9833100,81.9983062744141
"2016-02-11",100.459999084473,102.019996643066,99.9800033569336,101.699996948242,12465800,81.9741363525391
"2016-02-12",101.819999694824,101.980003356934,100.720001220703,101.819999694824,9035000,82.0708236694336
"2016-02-16",102.370002746582,103.050003051758,101.650001525879,102.319999694824,10452800,82.4738693237305
"2016-02-17",102.75,103.23999786377,102.230003356934,102.5,8904000,82.6189575195312
"2016-02-18",102.830001831055,104.680000305176,102.5,104.23999786377,10744600,84.0214691162109
"2016-02-19",103.580001831055,104.680000305176,103.379997253418,104.160003662109,9343300,84.5654296875
"2016-02-22",104.160003662109,104.75,104.050003051758,104.75,6947000,85.0444107055664
"2016-02-23",104.650001525879,104.790000915527,103.959999084473,104.080001831055,6629200,84.5004730224609
"2016-02-24",103.339996337891,105.080001831055,102.970001220703,104.959999084473,9076100,85.2149047851562
"2016-02-25",104.949996948242,106.389999389648,104.769996643066,106.379997253418,8092500,86.3677749633789
"2016-02-26",106.819999694824,106.919998168945,105.419998168945,105.779998779297,9049400,85.8806762695312
"2016-02-29",105.279998779297,106.199996948242,105.040000915527,105.209999084473,10111100,85.4178924560547
"2016-03-01",105.900001525879,107.23999786377,105.440002441406,107.220001220703,8298500,87.0497817993164
"2016-03-02",106.910003662109,107.410003662109,106.430000305176,107.040000915527,9767000,86.9036407470703
"2016-03-03",106.819999694824,107,105.629997253418,106.650001525879,6927200,86.5869979858398
"2016-03-04",106.51000213623,106.980003356934,106.069999694824,106.5,6715700,86.4652252197266
"2016-03-07",106,106.919998168945,105.48999786377,106.73999786377,6973500,86.6600875854492
"2016-03-08",106.519996643066,106.769996643066,105.970001220703,106.220001220703,7632900,86.2378768920898
"2016-03-09",106.839996337891,107.019996643066,106.089996337891,106.839996337891,7564200,86.7412567138672
"2016-03-10",106.98999786377,107.480003356934,106.069999694824,107.139999389648,10474700,86.9848251342773
"2016-03-11",107.5,107.98999786377,107.209999084473,107.709999084473,7763800,87.4475936889648
"2016-03-14",107.919998168945,108.300003051758,107.309997558594,107.660003662109,7242800,87.4070205688477
"2016-03-15",107.620002746582,108.349998474121,106.76000213623,107.76000213623,8476600,87.4881896972656
"2016-03-16",107.730003356934,107.779998779297,106.879997253418,107.410003662109,7065100,87.2040100097656
"2016-03-17",107.470001220703,107.599998474121,106.449996948242,106.73999786377,8571100,86.6600875854492
"2016-03-18",106.98999786377,107.839996337891,106.360000610352,107.5,14758300,87.2770767211914
"2016-03-21",107.410003662109,107.75,106.550003051758,107.279998779297,7674700,87.0984878540039
"2016-03-22",107.279998779297,107.629997253418,107.050003051758,107.379997253418,7821700,87.1796493530273
"2016-03-23",107.290000915527,108.830001831055,107.199996948242,108.5,8191300,88.0889892578125
"2016-03-24",108.220001220703,108.610000610352,107.75,108.309997558594,6284500,87.9347152709961
"2016-03-28",108.410003662109,108.900001525879,108.059997558594,108.230003356934,4738100,87.8697738647461
"2016-03-29",108.300003051758,109.25,107.73999786377,109.139999389648,6612800,88.6085891723633
"2016-03-30",109.449996948242,109.559997558594,108.930000305176,108.980003356934,5248200,88.4786758422852
"2016-03-31",108.860000610352,108.980003356934,108.040000915527,108.199996948242,8167700,87.8453979492188
"2016-04-01",108,109.290000915527,107.690002441406,109.190002441406,9043200,88.649169921875
"2016-04-04",108.819999694824,109.099998474121,108.26000213623,108.589996337891,10668900,88.1620407104492
"2016-04-05",108.230003356934,109.839996337891,108.01000213623,108.949996948242,7939000,88.4543228149414
"2016-04-06",108.720001220703,109.5,107.879997253418,109.419998168945,6828700,88.8359298706055
"2016-04-07",109,109.620002746582,108.629997253418,109.269996643066,7822900,88.7140960693359
"2016-04-08",109.370002746582,109.639999389648,108.76000213623,109.099998474121,6301600,88.5761108398438
"2016-04-11",109.150001525879,109.620002746582,108.650001525879,108.970001220703,6823900,88.4705581665039
"2016-04-12",109,110.23999786377,108.75,109.599998474121,8412300,88.982048034668
"2016-04-13",110,110.349998474121,109.309997558594,109.870002746582,5758300,89.2012557983398
"2016-04-14",110,110.290000915527,109.449996948242,109.839996337891,4457100,89.1769180297852
"2016-04-15",110.069999694824,110.400001525879,109.5,110.180000305176,10057900,89.4529342651367
"2016-04-18",110,111.099998474121,109.669998168945,110.930000305176,7772500,90.0618362426758
"2016-04-19",111.650001525879,113.949996948242,111.480003356934,112.680000305176,10526400,91.4826278686523
"2016-04-20",113.190002441406,114.190002441406,113.050003051758,113.580001831055,8213400,92.2133255004883
"2016-04-21",113.309997558594,113.730003356934,112.769996643066,113.569999694824,7884500,92.2052001953125
"2016-04-22",113.430000305176,113.75,112.830001831055,113.319999694824,7508700,92.0022354125977
"2016-04-25",113.309997558594,113.550003051758,112.480003356934,113.51000213623,6139900,92.156494140625
"2016-04-26",113.449996948242,113.559997558594,112.650001525879,112.910003662109,5853600,91.6693878173828
"2016-04-27",112.959999084473,113.199996948242,112.459999084473,112.769996643066,5759300,91.5557022094727
"2016-04-28",112.099998474121,112.709999084473,111.639999389648,112.480003356934,6640000,91.3202590942383
"2016-04-29",112.059997558594,112.220001220703,111.51000213623,112.080001831055,7774500,90.9955062866211
"2016-05-02",112.220001220703,112.790000915527,111.930000305176,112.75,5178800,91.5394821166992
"2016-05-03",112.559997558594,113.099998474121,112.120002746582,112.690002441406,7554500,91.4907531738281
"2016-05-04",112.040000915527,112.540000915527,111.699996948242,112.220001220703,5214600,91.1091766357422
"2016-05-05",112.080001831055,113.099998474121,112.040000915527,112.879997253418,5404300,91.6450347900391
"2016-05-06",112.580001831055,113.050003051758,112.279998779297,112.73999786377,6099900,91.5313491821289
"2016-05-09",112.980003356934,113.98999786377,112.730003356934,113.720001220703,6512700,92.3269958496094
"2016-05-10",114,115,113.919998168945,114.669998168945,8356400,93.0982666015625
"2016-05-11",114.569999694824,114.76000213623,114.309997558594,114.370002746582,6680700,92.8547134399414
"2016-05-12",114.5,114.76000213623,113.540000915527,114.230003356934,7156300,92.741081237793
"2016-05-13",113.900001525879,114.089996337891,113.360000610352,113.559997558594,6779900,92.1970977783203
"2016-05-16",113.389999389648,114.629997253418,113.309997558594,114.440002441406,6222900,92.9115524291992
"2016-05-17",114.540000915527,114.559997558594,113.23999786377,113.830001831055,9233900,92.4162902832031
