"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2016-03-07",60.7614860534668,61.334171295166,60.4468231201172,60.9943351745605,10022776,50.5388412475586
"2016-03-08",60.5034599304199,61.3530502319336,60.4971694946289,60.9817504882812,8507665,50.5284194946289
"2016-03-09",61.2460670471191,61.3467597961426,60.6670875549316,60.7929534912109,6608492,50.3719825744629
"2016-03-10",60.7929534912109,61.1202011108398,59.8174934387207,60.5286331176758,7640865,50.1529693603516
"2016-03-11",61.1579627990723,61.453742980957,60.7111396789551,60.8873519897461,6405418,50.4501914978027
"2016-03-14",60.6041526794434,61.2775344848633,60.5978584289551,60.9376983642578,6315481,50.4919166564941
"2016-03-15",60.4531135559082,60.855884552002,60.3398361206055,60.5978584289551,4369909,50.2103309631348
"2016-03-16",60.5412216186523,61.6740074157715,60.415355682373,61.3530502319336,7306699,50.8360748291016
"2016-03-17",61.5607299804688,62.4732551574707,61.2901191711426,62.2026443481445,6619933,51.5400314331055
"2016-03-18",62.4354934692383,63.1151657104492,62.190055847168,62.3348007202148,15106464,51.6495361328125
"2016-03-21",62.3536834716797,62.6809310913086,62.1711769104004,62.4103202819824,6350756,51.7121047973633
"2016-03-22",62.1019515991211,62.4732551574707,61.8690986633301,62.0893630981445,5578026,51.446159362793
"2016-03-23",62.1585884094238,62.5991172790527,61.8502197265625,62.3725624084473,5140892,51.6808128356934
"2016-03-24",61.7684097290039,62.3536834716797,61.6740074157715,62.3410949707031,4523883,51.6547584533691
"2016-03-28",62.2781600952148,62.48583984375,62.0830726623535,62.246696472168,3622443,51.5765228271484
"2016-03-29",61.9320335388184,63.1340484619141,61.7243537902832,63.0081825256348,5985127,52.2074851989746
"2016-03-30",63.4487113952637,63.5619888305664,62.8697280883789,63.0899925231934,4784002,52.2752532958984
"2016-03-31",62.9830093383789,63.1969795227051,62.2970428466797,62.9955940246582,6089843,52.1970558166504
"2016-04-01",62.5487747192383,63.2221527099609,62.190055847168,62.9137802124023,6416541,52.1292610168457
"2016-04-04",63.1214599609375,63.6752662658691,62.8067970275879,63.1025810241699,5891059,52.2856979370117
"2016-04-05",62.7753295898438,63.1529273986816,62.5173072814941,62.844554901123,4958316,52.071907043457
"2016-04-06",62.6746368408203,63.2724990844727,61.9383277893066,63.1655120849609,8056866,52.3378372192383
"2016-04-07",62.8697280883789,63.820011138916,62.724983215332,63.4927635192871,6109228,52.6089935302734
"2016-04-08",63.8388938903809,64.4115829467773,63.5368156433105,63.7633743286133,4378490,52.8332176208496
"2016-04-11",63.9269981384277,64.7765884399414,63.6312141418457,64.2794189453125,7283182,53.2608032226562
"2016-04-12",64.3738174438477,65.1227188110352,64.3738174438477,64.8709869384766,5066844,53.7509689331055
"2016-04-13",65.2171173095703,65.9219665527344,65.2045288085938,65.833854675293,5822891,54.5487899780273
"2016-04-14",66.0792922973633,66.3499069213867,63.7193183898926,65.8779144287109,8290290,54.5852851867676
"2016-04-15",65.7457504272461,66.1799850463867,65.5821304321289,65.8086853027344,5982108,54.5279312133789
"2016-04-18",65.8464431762695,66.2932662963867,65.4688491821289,66.1611099243164,4463660,54.8199424743652
"2016-04-19",66.4568939208984,66.8911285400391,65.7709274291992,66.0792922973633,6118445,54.7521476745605
"2016-04-20",66.3436126708984,66.7778472900391,66.2051620483398,66.412841796875,6075383,55.0285224914551
"2016-04-21",66.4317169189453,66.6834487915039,66.2366256713867,66.3499069213867,4176528,54.9763832092285
"2016-04-22",66.538703918457,66.9037094116211,66.0352401733398,66.5198211669922,4865359,55.1171798706055
"2016-04-25",66.1988677978516,66.2051620483398,65.6261825561523,66.2051620483398,4398352,54.8564453125
"2016-04-26",66.3624954223633,66.5638732910156,65.210823059082,65.9534301757812,8763335,54.6478614807129
"2016-04-27",66.9100036621094,67.3820037841797,66.003776550293,66.6393966674805,10072194,55.2162475585938
"2016-04-28",66.1736907958984,66.4505996704102,65.2548751831055,65.5947113037109,7421266,54.3506317138672
"2016-04-29",65.154182434082,66.0415344238281,65.154182434082,65.6828155517578,4852806,54.4236373901367
"2016-05-02",65.380744934082,66.0163650512695,65.1604766845703,65.6828155517578,6711300,54.4236373901367
"2016-05-03",65.1101303100586,65.3681564331055,64.109504699707,64.2731246948242,7612263,53.2555923461914
"2016-05-04",63.8074264526367,64.052864074707,63.0774078369141,63.3543128967285,8943369,52.4942779541016
"2016-05-05",63.637508392334,63.7067337036133,62.8760223388672,63.1151657104492,5609647,52.2961235046387
"2016-05-06",63.0962867736816,63.7444915771484,62.8130912780762,63.637508392334,5951600,52.7289276123047
"2016-05-09",63.1403388977051,63.7948417663574,62.9200744628906,62.9892997741699,6092544,52.191837310791
"2016-05-10",63.1214599609375,64.4556350708008,63.0585289001465,64.2920074462891,5834808,53.2712326049805
"2016-05-11",64.5374450683594,64.619255065918,63.8388938903809,63.9395866394043,4442685,52.9792327880859
"2016-05-12",64.052864074707,64.3675231933594,63.6563873291016,63.8514785766602,4555186,52.9062194824219
"2016-05-13",63.7130279541016,64.0151062011719,62.9074897766113,63.1025810241699,5212715,52.2856979370117
"2016-05-16",62.9641265869141,64.2416610717773,62.9641265869141,64.0780334472656,5512877,53.0939407348633
"2016-05-17",63.9773445129395,64.1535568237305,62.7690353393555,62.9704208374023,6659499,52.1762046813965
"2016-05-18",62.5865325927734,63.2473258972168,62.1711769104004,62.48583984375,5307896,52.1184463500977
"2016-05-19",62.0956573486328,62.2655754089355,61.6362495422363,61.9949645996094,4987712,51.7090187072754
"2016-05-20",62.3977355957031,62.8634376525879,62.0956573486328,62.366268157959,6851927,52.0187187194824
"2016-05-23",62.2718696594238,62.3473892211914,61.8439254760742,62.2404022216797,4224992,51.9137306213379
"2016-05-24",62.6117057800293,63.1592216491699,62.5676536560059,62.8760223388672,4693429,52.4438896179199
"2016-05-25",63.1151657104492,63.524227142334,63.1151657104492,63.1340484619141,3740824,52.6591186523438
"2016-05-26",63.2095642089844,63.5619888305664,63.1151657104492,63.1906852722168,3980127,52.706356048584
"2016-05-27",63.2410316467285,63.4172439575195,62.9892997741699,63.4109497070312,4243107,52.8900871276855
"2016-05-31",63.4172439575195,63.6878547668457,63.1529273986816,63.2976722717285,8367197,52.795581817627
"2016-06-01",62.9892997741699,63.2473258972168,62.1460037231445,63.1529273986816,4460164,52.6748733520508
"2016-06-02",63.0899925231934,63.4424171447754,62.9767150878906,63.4298286437988,3922447,52.905818939209
"2016-06-03",63.404655456543,63.4235382080078,62.8634376525879,63.2032737731934,3577634,52.7168502807617
"2016-06-06",63.398365020752,63.9207038879395,63.2536201477051,63.7885475158691,5989259,53.2050132751465
"2016-06-07",64.052864074707,64.4430465698242,63.8451843261719,63.8451843261719,4035583,53.2522621154785
"2016-06-08",63.8451843261719,64.2668304443359,63.8011322021484,64.2353668212891,4078645,53.5777015686035
"2016-06-09",63.9207038879395,64.4115829467773,63.8703575134277,64.3927001953125,5733748,53.7089385986328
"2016-06-10",63.9081192016602,64.4367523193359,63.6941452026367,64.1913146972656,5723101,53.5409545898438
"2016-06-13",64.1787261962891,64.4430465698242,63.6815605163574,63.6941452026367,7141761,53.126277923584
"2016-06-14",63.6941452026367,64.1346740722656,63.2536201477051,63.6815605163574,5887563,53.115795135498
"2016-06-15",63.876651763916,64.0276870727539,63.2724990844727,63.2724990844727,7118720,52.7745971679688
"2016-06-16",63.1151657104492,63.9018249511719,62.5236015319824,63.637508392334,7229791,53.0790367126465
"2016-06-17",63.4675903320312,63.996223449707,63.1403388977051,63.6878547668457,9044429,53.1210289001465
"2016-06-20",64.2039031982422,64.732536315918,63.9773445129395,64.0025177001953,7067713,53.3834838867188
"2016-06-21",64.1850204467773,64.2542495727539,63.813720703125,63.9207038879395,5273732,53.3152503967285
"2016-06-22",64.0465698242188,64.1724319458008,63.6249198913574,63.7822532653809,4186221,53.1997680664062
"2016-06-23",64.5059814453125,64.5059814453125,64.0214004516602,64.3989944458008,4885857,53.7141876220703
"2016-06-24",62.5676536560059,63.1906852722168,62.1522979736328,62.2341117858887,11832330,51.9085006713867
"2016-06-27",61.6740074157715,61.8061676025391,60.975456237793,61.1768417358398,9909799,51.0266380310059
"2016-06-28",61.7684097290039,62.3788566589355,61.629955291748,62.3222160339355,8871705,51.9819755554199
"2016-06-29",62.9200744628906,63.3731918334961,62.5928268432617,63.2284469604492,7527570,52.7378540039062
"2016-06-30",63.4801750183105,64.5500335693359,63.2913780212402,64.5374450683594,9276105,53.8296699523926
"2016-07-01",64.4933929443359,65.5695419311523,64.4052886962891,64.6507263183594,10453872,53.9241485595703
"2016-07-05",64.2542495727539,64.4052886962891,63.0648193359375,63.3228454589844,6850338,52.8165817260742
"2016-07-06",63.2787933349609,63.8703575134277,62.4984283447266,63.8011322021484,8306498,53.215518951416
"2016-07-07",63.8955307006836,64.2794189453125,63.7948417663574,64.1724319458008,4848992,53.5252227783203
"2016-07-08",64.7639999389648,65.2863464355469,64.5500335693359,65.2360000610352,5566108,54.4123191833496
"2016-07-11",65.2360000610352,65.7583389282227,65.1982345581055,65.4247970581055,5270872,54.5697898864746
"2016-07-12",65.5947113037109,66.117057800293,65.5066070556641,65.7646331787109,5945085,54.8532333374023
"2016-07-13",66.1233444213867,66.2114562988281,65.8212738037109,66.1359329223633,4687709,55.1629409790039
"2016-07-14",66.6960372924805,66.7023315429688,66.0415344238281,66.1674041748047,5255459,55.1891822814941
"2016-07-15",66.299560546875,66.4883575439453,65.9974822998047,66.3939590454102,4507834,55.3781585693359
"2016-07-18",66.3813705444336,66.6645660400391,66.003776550293,66.3876647949219,3472442,55.3729057312012
"2016-07-19",66.0730056762695,66.6708602905273,66.0100708007812,66.4694747924805,5551807,55.4411430358887
"2016-07-20",66.5135345458984,66.8848342895508,66.4317169189453,66.7337951660156,4746979,55.6615943908691
"2016-07-21",66.9414749145508,67.1743240356445,66.4631805419922,66.6142196655273,6052342,55.5618629455566
"2016-07-22",65.9345474243164,66.2051620483398,65.7646331787109,66.1611099243164,5583587,55.1839332580566
"2016-07-25",66.1107635498047,66.2051620483398,65.7142868041992,65.8590316772461,5500006,54.9319763183594
"2016-07-26",67.3631210327148,67.9421005249023,67.0232849121094,67.8980484008789,7014482,56.632682800293
"2016-07-27",68.0050354003906,68.2756423950195,67.640022277832,67.7721862792969,6348691,56.527702331543
"2016-07-28",67.7721862792969,67.9609832763672,67.40087890625,67.7029571533203,4459846,56.4699592590332
"2016-07-29",67.6526107788086,68.0176239013672,67.45751953125,67.7470092773438,5136601,56.506721496582
"2016-08-01",67.62744140625,67.7470092773438,67.0232849121094,67.3001861572266,4864882,56.1340293884277
"2016-08-02",67.0169906616211,67.1680297851562,66.6393966674805,66.8785400390625,3788335,55.7823448181152
"2016-08-03",66.8785400390625,67.0358734130859,66.7212066650391,66.8911285400391,4743801,55.7928276062012
"2016-08-04",67.0547485351562,67.3820037841797,66.9100036621094,66.9351806640625,2960148,55.8295707702637
"2016-08-05",67.2435455322266,67.8036499023438,67.1365661621094,67.8036499023438,4252323,56.553955078125
"2016-08-08",67.8036499023438,68.1812438964844,67.6463165283203,67.8351135253906,4800210,56.5801887512207
"2016-08-09",67.9735717773438,68.2190093994141,67.8854598999023,68.1812438964844,3516616,56.868896484375
"2016-08-10",68.2567672729492,68.2819366455078,67.8288192749023,68.0427932739258,2635674,56.7534255981445
"2016-08-11",68.2819366455078,68.7791061401367,68.2567672729492,68.7098770141602,3186263,57.3098220825195
"2016-08-12",68.6091842651367,68.7098770141602,68.3134078979492,68.5147857666016,2873548,57.147102355957
"2016-08-15",68.7035903930664,69.1189422607422,68.7035903930664,69.0308380126953,3248711,57.5775299072266
"2016-08-16",68.728759765625,68.9867858886719,68.5966033935547,68.6972961425781,3835369,57.2993278503418
"2016-08-17",68.3134078979492,68.602897644043,68.0931396484375,68.5588455200195,3508512,57.5316886901855
"2016-08-18",68.6280670166016,68.8609161376953,68.5022048950195,68.8042755126953,3114122,57.7376480102539
"2016-08-19",68.602897644043,68.8609161376953,68.5336685180664,68.6847076416016,3795803,57.6372985839844
"2016-08-22",68.2945251464844,68.5903091430664,68.0553817749023,68.2819366455078,3893845,57.2993316650391
"2016-08-23",68.5966033935547,68.8168640136719,67.9672775268555,67.9672775268555,4868855,57.0352783203125
"2016-08-24",67.9798583984375,68.1686630249023,67.7155456542969,67.9421005249023,3884628,57.0141639709473
"2016-08-25",67.809944152832,68.0553817749023,67.5959701538086,67.7910614013672,2850030,56.887393951416
"2016-08-26",67.9295120239258,68.1497802734375,67.3001861572266,67.5330429077148,3990138,56.6708831787109
"2016-08-29",67.7029571533203,68.0616760253906,67.6085586547852,67.9483947753906,2849236,57.0194358825684
"2016-08-30",67.8854598999023,68.0427932739258,67.45751953125,67.5582122802734,3798981,56.6920051574707
"2016-08-31",67.331657409668,67.45751953125,66.9288864135742,66.9792327880859,5321879,56.2061424255371
"2016-09-01",67.1743240356445,67.3190689086914,66.5198211669922,67.161735534668,5134854,56.3593101501465
"2016-09-02",67.45751953125,67.7910614013672,67.0106964111328,67.2938995361328,4872986,56.4701995849609
"2016-09-06",67.3379516601562,67.6463165283203,66.3813705444336,66.7149124145508,5832742,55.9843521118164
"2016-09-07",66.5324096679688,66.8911285400391,66.2618026733398,66.6142196655273,4010954,55.8998489379883
"2016-09-08",66.4631805419922,66.8093109130859,66.4065475463867,66.5512924194336,4465408,55.8470497131348
"2016-09-09",66.0792922973633,66.1422271728516,64.6129608154297,64.619255065918,6766280,54.225772857666
"2016-09-12",64.3171844482422,65.6702346801758,64.1220855712891,65.4688491821289,6120510,54.9387054443359
"2016-09-13",64.8646926879883,65.0409088134766,64.2227783203125,64.3927001953125,5630304,54.0356407165527
"2016-09-14",64.3108901977539,64.732536315918,63.8388938903809,63.9773445129395,6502506,53.6870918273926
"2016-09-15",63.8388938903809,64.7639999389648,63.7256126403809,64.6381378173828,4989301,54.2416152954102
"2016-09-16",64.5500335693359,64.5500335693359,62.838264465332,62.9955940246582,12273754,52.8632545471191
"2016-09-19",63.2473258972168,63.6752662658691,63.0774078369141,63.2095642089844,5269283,53.0428085327148
"2016-09-20",63.4172439575195,63.876651763916,63.0836982727051,63.0836982727051,4941949,52.937183380127
"2016-09-21",63.341724395752,64.2416610717773,63.2284469604492,64.166145324707,4997087,53.845531463623
"2016-09-22",64.6507263183594,65.1227188110352,64.5814971923828,64.8206405639648,5680039,54.3947563171387
"2016-09-23",64.2542495727539,64.8206405639648,64.1346740722656,64.5437393188477,4205130,54.1623954772949
"2016-09-26",64.2920074462891,64.7954711914062,64.052864074707,64.3360595703125,5330459,53.9881057739258
"2016-09-27",64.2416610717773,64.6507263183594,64.052864074707,64.4115829467773,6831588,54.0514945983887
"2016-09-28",64.619255065918,64.7388305664062,63.9836387634277,64.4115829467773,7962002,54.0514945983887
"2016-09-29",64.6821899414062,64.6821899414062,63.4864692687988,63.5997467041016,5911080,53.370231628418
"2016-09-30",63.8263053894043,64.2101974487305,63.5997467041016,63.9395866394043,8030012,53.6554107666016
"2016-10-03",63.9395866394043,64.6129608154297,63.7444915771484,64.4619293212891,6311031,54.0937347412109
"2016-10-04",64.5500335693359,64.7010726928711,63.7507858276367,63.8325996398926,5091474,53.5656318664551
"2016-10-05",64.0025177001953,64.3989944458008,63.8325996398926,64.3486480712891,4360375,53.9986801147461
"2016-10-06",64.2605438232422,64.3297653198242,63.7885475158691,64.2416610717773,5802234,53.9089050292969
"2016-10-07",63.5368156433105,63.5682830810547,62.8130912780762,63.2976722717285,6257800,53.1167297363281
"2016-10-10",63.0333557128906,63.580867767334,62.7061042785645,62.9200744628906,7178784,52.7998733520508
"2016-10-11",62.6494636535645,62.8508491516113,61.9634971618652,62.1585884094238,6856217,52.1608619689941
"2016-10-12",62.1837615966797,62.4606666564941,62.013843536377,62.2592811584473,6067120,52.2453651428223
"2016-10-13",61.9257392883301,62.9892997741699,61.7684097290039,62.838264465332,5987670,52.7312202453613
"2016-10-14",63.1969795227051,63.4298286437988,62.9767150878906,63.0333557128906,5040308,52.894947052002
