"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2013-07-03",56.5900001525879,57.2550010681152,56.1549987792969,56.9500007629395,2724000,56.9500007629395
"2013-07-05",57.2000007629395,57.3050003051758,56.5849990844727,57.2799987792969,2222200,57.2799987792969
"2013-07-08",58.060001373291,58.7299995422363,57.5400009155273,58.439998626709,3283800,58.439998626709
"2013-07-09",58.5,58.7299995422363,57.8450012207031,58,1972000,58
"2013-07-10",58.064998626709,58.2150001525879,57.7599983215332,58.2000007629395,2485000,58.2000007629395
"2013-07-11",59.0699996948242,60.2900009155273,58.5699996948242,60.2550010681152,3374200,60.2550010681152
"2013-07-12",60.1949996948242,60.8549995422363,60.0449981689453,60.6150016784668,1858200,60.6150016784668
"2013-07-15",60.8300018310547,61.0149993896484,60.0149993896484,60.1300010681152,980200,60.1300010681152
"2013-07-16",58.9500007629395,59.3950004577637,58.6450004577637,58.9799995422363,2119000,58.9799995422363
"2013-07-17",59.2249984741211,59.4049987792969,58.6450004577637,59.189998626709,1094800,59.189998626709
"2013-07-18",59.4099998474121,59.5699996948242,58.3849983215332,58.6599998474121,1979600,58.6599998474121
"2013-07-19",58.25,59.4099998474121,58.0200004577637,58.9799995422363,2137800,58.9799995422363
"2013-07-22",58.8400001525879,59.6349983215332,58.75,59.3050003051758,1557600,59.3050003051758
"2013-07-23",59.6549987792969,59.8800010681152,58.8650016784668,59.2099990844727,1550800,59.2099990844727
"2013-07-24",59.2900009155273,59.4850006103516,58.5200004577637,58.7949981689453,1077600,58.7949981689453
"2013-07-25",58.5,59.0999984741211,58.3549995422363,58.7849998474121,1128800,58.7849998474121
"2013-07-26",58.689998626709,58.9900016784668,58.4850006103516,58.8600006103516,1067800,58.8600006103516
"2013-07-29",58.6150016784668,58.9700012207031,58.2050018310547,58.439998626709,996000,58.439998626709
"2013-07-30",58.6199989318848,58.7150001525879,57.875,58.1300010681152,1275400,58.1300010681152
"2013-07-31",58.3699989318848,58.6699981689453,58.125,58.2050018310547,1091200,58.2050018310547
"2013-08-01",58.5,58.6650009155273,58.2449989318848,58.5900001525879,1293400,58.5900001525879
"2013-08-02",58.6150016784668,59.0750007629395,58.3450012207031,58.75,1489400,58.75
"2013-08-05",58.7849998474121,59.2249984741211,58.6300010681152,58.6949996948242,1339200,58.6949996948242
"2013-08-06",58.6949996948242,58.9749984741211,58,58.1699981689453,2851800,58.1699981689453
"2013-08-07",57.5250015258789,57.5250015258789,56.2150001525879,56.9650001525879,4447400,56.9650001525879
"2013-08-08",57.1500015258789,57.25,56.4799995422363,56.8250007629395,1504600,56.8250007629395
"2013-08-09",56.9000015258789,57.6450004577637,56.8250007629395,57.1749992370605,1950000,57.1749992370605
"2013-08-12",57.2249984741211,57.5499992370605,56.8499984741211,57.3650016784668,2141800,57.3650016784668
"2013-08-13",57.4650001525879,57.5950012207031,57.0999984741211,57.3250007629395,931000,57.3250007629395
"2013-08-14",57.3499984741211,57.8300018310547,57.1800003051758,57.2999992370605,876600,57.2999992370605
"2013-08-15",57,57.0950012207031,56.1100006103516,56.6500015258789,1438200,56.6500015258789
"2013-08-16",56.5299987792969,56.6800003051758,55.8849983215332,56.0499992370605,1188400,56.0499992370605
"2013-08-19",56,56.1800003051758,55.560001373291,55.5750007629395,1921400,55.5750007629395
"2013-08-20",55.7350006103516,56.3699989318848,55.625,55.9749984741211,2156600,55.9749984741211
"2013-08-21",55.7700004577637,56.0149993896484,55.1949996948242,55.2449989318848,1679600,55.2449989318848
"2013-08-22",55.3450012207031,55.5050010681152,54.6399993896484,54.9850006103516,1430000,54.9850006103516
"2013-08-23",55.1699981689453,55.4700012207031,54.9000015258789,55.1800003051758,1299800,55.1800003051758
"2013-08-26",55.1800003051758,55.9900016784668,55.0900001525879,55.4249992370605,1012600,55.4249992370605
"2013-08-27",54.9749984741211,55.1349983215332,54.310001373291,54.3699989318848,1451000,54.3699989318848
"2013-08-28",54.3849983215332,54.5750007629395,53.8950004577637,54.0099983215332,1155800,54.0099983215332
"2013-08-29",53.9249992370605,54.7949981689453,53.8800010681152,54.0099983215332,1661400,54.0099983215332
"2013-08-30",54,54.3300018310547,53.5550003051758,53.7550010681152,1317000,53.7550010681152
"2013-09-03",54.3650016784668,54.4550018310547,53.9049987792969,54.2949981689453,1190200,54.2949981689453
"2013-09-04",54.4099998474121,54.8050003051758,54.2849998474121,54.7200012207031,1268000,54.7200012207031
"2013-09-05",54.6599998474121,56.0750007629395,54.6599998474121,55.7750015258789,1740600,55.7750015258789
"2013-09-06",55.7200012207031,55.8699989318848,54.7999992370605,55.2949981689453,2587400,55.2949981689453
"2013-09-09",55.2400016784668,56.0800018310547,55.0499992370605,56.0400009155273,1007000,56.0400009155273
"2013-09-10",56.3600006103516,56.4599990844727,55.6599998474121,55.810001373291,1097100,55.810001373291
"2013-09-11",55.810001373291,56.1300010681152,55.5499992370605,55.7000007629395,1206800,55.7000007629395
"2013-09-12",55.7000007629395,56.0400009155273,55.4099998474121,56,1071000,56
"2013-09-13",55.9700012207031,56.1399993896484,55.5299987792969,55.75,1151900,55.75
"2013-09-16",56.0999984741211,56.8699989318848,56.0099983215332,56.6100006103516,1645600,56.6100006103516
"2013-09-17",56.7700004577637,59.439998626709,56.560001373291,59.0999984741211,2932700,59.0999984741211
"2013-09-18",59.0999984741211,59.1800003051758,57.9000015258789,58.6500015258789,1780000,58.6500015258789
"2013-09-19",58.7700004577637,59,58.1800003051758,58.5299987792969,1435800,58.5299987792969
"2013-09-20",58.7999992370605,59.1300010681152,58.2400016784668,58.4700012207031,2823100,58.4700012207031
"2013-09-23",58.0299987792969,58.0699996948242,57.2900009155273,57.9500007629395,893800,57.9500007629395
"2013-09-24",57.8600006103516,58.2900009155273,57.560001373291,57.5999984741211,1010000,57.5999984741211
"2013-09-25",57.5400009155273,57.6399993896484,57.310001373291,57.3699989318848,1429200,57.3699989318848
"2013-09-26",57.4799995422363,57.9300003051758,57.310001373291,57.5999984741211,610700,57.5999984741211
"2013-09-27",57.3199996948242,57.5099983215332,56.939998626709,56.9799995422363,700800,56.9799995422363
"2013-09-30",56.6599998474121,56.9500007629395,56.2599983215332,56.9000015258789,935900,56.9000015258789
"2013-10-01",56.8899993896484,57.7799987792969,56.8699989318848,57.7700004577637,996600,57.7700004577637
"2013-10-02",57.4099998474121,57.9599990844727,57.2999992370605,57.939998626709,804000,57.939998626709
"2013-10-03",57.7599983215332,58.2000007629395,57.2099990844727,57.6699981689453,1228200,57.6699981689453
"2013-10-04",57.8199996948242,58.9500007629395,57.7700004577637,58.3699989318848,1342800,58.3699989318848
"2013-10-07",57.7700004577637,58.3899993896484,57.439998626709,58,1028500,58
"2013-10-08",57.9000015258789,58.4099998474121,57.3300018310547,57.5099983215332,1151200,57.5099983215332
"2013-10-09",57.6199989318848,58.1599998474121,57.3600006103516,57.3600006103516,1085000,57.3600006103516
"2013-10-10",57.75,58.1599998474121,57.6100006103516,58.1199989318848,933800,58.1199989318848
"2013-10-11",57.9000015258789,58.4099998474121,57.7200012207031,57.9500007629395,673900,57.9500007629395
"2013-10-14",57.5900001525879,57.7900009155273,57.2099990844727,57.5499992370605,1021600,57.5499992370605
"2013-10-15",57.2000007629395,57.75,57.1300010681152,57.1800003051758,992400,57.1800003051758
"2013-10-16",57.3899993896484,58.1800003051758,57.3600006103516,57.8400001525879,940900,57.8400001525879
"2013-10-17",57.75,57.9000015258789,57.3800010681152,57.8600006103516,925700,57.8600006103516
"2013-10-18",58.189998626709,58.75,57.810001373291,58.060001373291,1399200,58.060001373291
"2013-10-21",57.6699981689453,57.6699981689453,56.810001373291,57,1257600,57
"2013-10-22",56.9500007629395,57.3800010681152,56.7599983215332,56.7799987792969,1349300,56.7799987792969
"2013-10-23",56.7700004577637,56.7700004577637,56,56.0699996948242,1673700,56.0699996948242
"2013-10-24",56.2299995422363,56.3800010681152,55.7900009155273,55.8199996948242,1194600,55.8199996948242
"2013-10-25",55.9099998474121,55.9599990844727,55.2299995422363,55.439998626709,1310500,55.439998626709
"2013-10-28",55.4700012207031,56.689998626709,55.4700012207031,56.2299995422363,1547700,56.2299995422363
"2013-10-29",56.4500007629395,56.7799987792969,56.4300003051758,56.4900016784668,1021000,56.4900016784668
"2013-10-30",56.5,56.5,55.4500007629395,55.9799995422363,1117800,55.9799995422363
"2013-10-31",56.0900001525879,56.5800018310547,56,56.2099990844727,1032200,56.2099990844727
"2013-11-01",56.2000007629395,56.6300010681152,55.8899993896484,56.5699996948242,1663300,56.5699996948242
"2013-11-04",56.6500015258789,56.9799995422363,56.4300003051758,56.75,1340000,56.75
"2013-11-05",56.7099990844727,56.9300003051758,56.2299995422363,56.5299987792969,1867100,56.5299987792969
"2013-11-06",54.5499992370605,55.2299995422363,52.75,55.0299987792969,8509100,55.0299987792969
"2013-11-07",55.0299987792969,56.0200004577637,55.0200004577637,55.7599983215332,2574800,55.7599983215332
"2013-11-08",55.8600006103516,56.4199981689453,55.4700012207031,56.2999992370605,2465700,56.2999992370605
"2013-11-11",56.5999984741211,57.4799995422363,56.3400001525879,56.9599990844727,1606500,56.9599990844727
"2013-11-12",56.939998626709,58.5800018310547,56.8499984741211,58.4300003051758,1996600,58.4300003051758
"2013-11-13",58.4199981689453,58.4799995422363,57.9500007629395,58.2999992370605,1632600,58.2999992370605
"2013-11-14",58.5,58.8899993896484,58.310001373291,58.689998626709,2180600,58.689998626709
"2013-11-15",58.9300003051758,59.3499984741211,58.7099990844727,58.8899993896484,4934200,58.8899993896484
"2013-11-18",59.1500015258789,60.3800010681152,59.0299987792969,59.2700004577637,3393900,59.2700004577637
"2013-11-19",59.2999992370605,59.4000015258789,58,58.2999992370605,2315000,58.2999992370605
"2013-11-20",58.7200012207031,58.8699989318848,57.810001373291,57.8400001525879,1786800,57.8400001525879
"2013-11-21",57.8499984741211,58.0200004577637,56.8499984741211,56.8899993896484,2157400,56.8899993896484
"2013-11-22",56.9199981689453,57.2799987792969,56.1800003051758,56.5400009155273,2671500,56.5400009155273
"2013-11-25",59.0200004577637,62.1399993896484,59,61.5499992370605,9416800,61.5499992370605
"2013-11-26",61.4199981689453,61.689998626709,60.4199981689453,60.5800018310547,3473200,60.5800018310547
"2013-11-27",60.5900001525879,60.7799987792969,59.7099990844727,59.8800010681152,1993900,59.8800010681152
"2013-11-29",59.9300003051758,60.2000007629395,59.4700012207031,59.5499992370605,7e+05,59.5499992370605
"2013-12-02",59.439998626709,59.6699981689453,59.0900001525879,59.189998626709,2109100,59.189998626709
"2013-12-03",59.2000007629395,59.2000007629395,58.2799987792969,58.5,1727400,58.5
"2013-12-04",58.25,58.310001373291,57.0499992370605,57.2700004577637,1980300,57.2700004577637
"2013-12-05",57.2400016784668,57.2999992370605,56.8499984741211,57.1199989318848,2787400,57.1199989318848
"2013-12-06",57.2200012207031,58.2700004577637,57.2200012207031,58.2599983215332,3246300,58.2599983215332
"2013-12-09",58.4799995422363,62.7799987792969,58.4700012207031,62.1699981689453,5655400,62.1699981689453
"2013-12-10",62.25,62.9000015258789,61.4199981689453,61.439998626709,2060800,61.439998626709
"2013-12-11",61.25,61.7299995422363,60.5200004577637,60.6300010681152,1430600,60.6300010681152
"2013-12-12",60.7200012207031,60.8899993896484,60.1100006103516,60.189998626709,2270100,60.189998626709
"2013-12-13",60.2000007629395,60.9700012207031,60.1599998474121,60.2999992370605,2346900,60.2999992370605
"2013-12-16",60.8300018310547,61.1199989318848,59.8800010681152,60.0200004577637,2869400,60.0200004577637
"2013-12-17",59.8300018310547,60.2299995422363,59.6300010681152,60.2200012207031,2048300,60.2200012207031
"2013-12-18",61.3899993896484,62.2900009155273,60.75,62.2700004577637,2153900,62.2700004577637
"2013-12-19",62.0099983215332,62.1500015258789,61.439998626709,61.689998626709,1440000,61.689998626709
"2013-12-20",61.9700012207031,62.7599983215332,61.75,62.6399993896484,1929700,62.6399993896484
"2013-12-23",63,63.3899993896484,62.9700012207031,63.2599983215332,1440600,63.2599983215332
"2013-12-24",63.1800003051758,63.2999992370605,62.9900016784668,63.25,493300,63.25
"2013-12-26",63.310001373291,63.7400016784668,63.1300010681152,63.3899993896484,774600,63.3899993896484
"2013-12-27",63.5900001525879,63.7200012207031,63.1500015258789,63.3600006103516,568500,63.3600006103516
"2013-12-30",63.4900016784668,63.5999984741211,63.0499992370605,63.2900009155273,589900,63.2900009155273
"2013-12-31",63.5699996948242,63.6300010681152,63.2000007629395,63.3699989318848,789100,63.3699989318848
"2014-01-02",63.3600006103516,65.1600036621094,63.189998626709,64.7799987792969,2901900,64.7799987792969
"2014-01-03",64.7099990844727,65,64.4100036621094,64.4700012207031,1241000,64.4700012207031
"2014-01-06",65.0800018310547,65.5999984741211,64.6699981689453,64.8000030517578,2102000,64.8000030517578
"2014-01-07",64.879997253418,65.4199981689453,64.620002746582,65.1999969482422,1168300,65.1999969482422
"2014-01-08",65.1500015258789,65.5599975585938,64.9899978637695,65.4400024414062,1246800,65.4400024414062
"2014-01-09",65.8399963378906,66.1500015258789,65.2799987792969,65.6399993896484,1262300,65.6399993896484
"2014-01-10",65.8499984741211,65.8499984741211,64.3899993896484,64.7399978637695,1895700,64.7399978637695
"2014-01-13",64.6999969482422,65.129997253418,64.3399963378906,64.4700012207031,1480100,64.4700012207031
"2014-01-14",65.1100006103516,65.1999969482422,64.5199966430664,64.9700012207031,607700,64.9700012207031
"2014-01-15",65,65,64.2799987792969,64.4800033569336,1176100,64.4800033569336
"2014-01-16",64.5800018310547,64.9700012207031,64.4199981689453,64.6500015258789,1526100,64.6500015258789
"2014-01-17",64.9000015258789,65.2399978637695,64.370002746582,64.8300018310547,1971500,64.8300018310547
"2014-01-21",65.3899993896484,65.5500030517578,64.7799987792969,65.2399978637695,1973400,65.2399978637695
"2014-01-22",65.2099990844727,66.7600021362305,65.2099990844727,66.4899978637695,1813700,66.4899978637695
"2014-01-23",66.0800018310547,66.2300033569336,65.1900024414062,65.5899963378906,1444700,65.5899963378906
"2014-01-24",65.1900024414062,65.370002746582,63.9599990844727,64.1999969482422,1228000,64.1999969482422
"2014-01-27",64.1100006103516,64.2699966430664,63.5,63.9700012207031,1042800,63.9700012207031
"2014-01-28",64,64.5400009155273,64,64.3199996948242,725400,64.3199996948242
"2014-01-29",64,64.5400009155273,63.5099983215332,63.9000015258789,751400,63.9000015258789
"2014-01-30",64.4599990844727,64.9800033569336,64.3199996948242,64.9100036621094,813500,64.9100036621094
"2014-01-31",64.1500015258789,65.3499984741211,64.0699996948242,64.9300003051758,1173300,64.9300003051758
"2014-02-03",64.9400024414062,64.9499969482422,63.0499992370605,63.0499992370605,1512300,63.0499992370605
"2014-02-04",63.4000015258789,63.4000015258789,62.5200004577637,62.7400016784668,1593700,62.7400016784668
"2014-02-05",62.7299995422363,63.4599990844727,62.5400009155273,63.2000007629395,1226500,63.2000007629395
"2014-02-06",63.3699989318848,63.8800010681152,63.2400016784668,63.7400016784668,699300,63.7400016784668
"2014-02-07",63.7999992370605,64.2699966430664,63.5,63.6199989318848,1370100,63.6199989318848
"2014-02-10",63.7299995422363,64.2300033569336,63.5,63.8400001525879,3039200,63.8400001525879
"2014-02-11",63.7900009155273,64.379997253418,63.1500015258789,64.3300018310547,3978400,64.3300018310547
"2014-02-12",67.9300003051758,68.8399963378906,66.3000030517578,66.3499984741211,4429500,66.3499984741211
"2014-02-13",65.879997253418,66.2799987792969,65.0199966430664,66.25,2441000,66.25
"2014-02-14",66.0999984741211,66.7099990844727,65.9599990844727,66.370002746582,1045000,66.370002746582
"2014-02-18",66.6900024414062,67.0899963378906,66.1500015258789,66.8300018310547,1253100,66.8300018310547
"2014-02-19",66.7300033569336,67,65.8399963378906,66.0699996948242,1551700,66.0699996948242
"2014-02-20",65.9899978637695,66.1699981689453,65.3899993896484,65.7799987792969,1181300,65.7799987792969
"2014-02-21",65.9499969482422,66.2099990844727,65.1100006103516,66.129997253418,1683100,66.129997253418
"2014-02-24",66.0500030517578,68.8300018310547,66.0400009155273,67.5,2738200,67.5
"2014-02-25",67.370002746582,67.4599990844727,66.120002746582,66.9499969482422,2928300,66.9499969482422
"2014-02-26",66.9599990844727,68.0800018310547,66.7099990844727,67.5,1618100,67.5
"2014-02-27",68.2200012207031,68.6999969482422,67.7699966430664,68.0199966430664,1085300,68.0199966430664
"2014-02-28",68.379997253418,70,68.25,68.7300033569336,1967800,68.7300033569336
