"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2013-08-02",25.1200008392334,25.3299999237061,24.7900009155273,24.8799991607666,1721700,17.4864292144775
"2013-08-05",24.7800006866455,25,24.5799999237061,24.7199993133545,1094100,17.3739757537842
"2013-08-06",24.6800003051758,24.9799995422363,24.5100002288818,24.6200008392334,1109900,17.3036956787109
"2013-08-07",24.6100006103516,24.6700000762939,24.3600006103516,24.5,1062100,17.2193508148193
"2013-08-08",24.6000003814697,24.6499996185303,24.0900001525879,24.2399997711182,1816200,17.0366134643555
"2013-08-09",24.2600002288818,24.6599998474121,24.1100006103516,24.4899997711182,1576800,17.2123241424561
"2013-08-12",24.4599990844727,24.4699993133545,24,24.2199993133545,1284200,17.0225601196289
"2013-08-13",24.2199993133545,24.2199993133545,23.5799999237061,23.6700000762939,1842800,16.6360015869141
"2013-08-14",23.7000007629395,23.7900009155273,23.4599990844727,23.6200008392334,1598500,16.6008605957031
"2013-08-15",23.4899997711182,23.5499992370605,22.9500007629395,23.0699996948242,2021500,16.2143020629883
"2013-08-16",23.0300006866455,23.0300006866455,22.4200000762939,22.4699993133545,1601100,15.7926034927368
"2013-08-19",22.4699993133545,22.5200004577637,22.2700004577637,22.3500003814697,2047800,15.7082595825195
"2013-08-20",22.3999996185303,22.9099998474121,22.3799991607666,22.7600002288818,2600800,15.9964294433594
"2013-08-21",22.75,23.0300006866455,22.2199993133545,22.7399997711182,2275900,15.9823703765869
"2013-08-22",22.8099994659424,22.8999996185303,22.4699993133545,22.7700004577637,1243000,16.0034599304199
"2013-08-23",22.7199993133545,23.0499992370605,22.5,23.0100002288818,1756500,16.1721343994141
"2013-08-26",23.0699996948242,23.2700004577637,22.9400005340576,23.1399993896484,1426900,16.2634983062744
"2013-08-27",22.9799995422363,23.1900005340576,22.8299999237061,22.9200000762939,1103100,16.1088733673096
"2013-08-28",22.9599990844727,23,22.6299991607666,22.7099990844727,750600,15.9612855911255
"2013-08-29",22.6700000762939,22.8500003814697,22.4799995422363,22.8500003814697,1504100,16.0596828460693
"2013-08-30",22.8500003814697,23,22.5200004577637,22.5900001525879,1810200,15.8769474029541
"2013-09-03",22.7800006866455,22.7999992370605,21.9599990844727,22.2399997711182,2922800,15.6309537887573
"2013-09-04",22.2399997711182,22.7700004577637,22.1399993896484,22.6399993896484,1493200,15.9120836257935
"2013-09-05",22.6000003814697,22.6200008392334,22.25,22.3799991607666,894200,15.7293472290039
"2013-09-06",22.5799999237061,22.9799995422363,22.5799999237061,22.8799991607666,1900000,16.0807666778564
"2013-09-09",22.8899993896484,23.5200004577637,22.75,23.5100002288818,2243400,16.523551940918
"2013-09-10",23.5599994659424,23.7199993133545,23.3999996185303,23.6900005340576,2379400,16.6500663757324
"2013-09-11",23.6200008392334,23.9300003051758,23.5599994659424,23.9200000762939,1675100,16.8117084503174
"2013-09-12",23.9400005340576,24.1100006103516,23.7600002288818,23.8700008392334,1909300,16.7765712738037
"2013-09-13",23.8299999237061,24.0599994659424,23.7999992370605,23.9599990844727,1078300,16.8398246765137
"2013-09-16",24.3799991607666,24.4899997711182,23.9699993133545,24.0699996948242,1098300,16.9171352386475
"2013-09-17",24.0400009155273,24.2999992370605,23.8799991607666,23.9599990844727,1007900,16.8398246765137
"2013-09-18",24.0599994659424,24.8700008392334,23.6800003051758,24.8500003814697,2466100,17.4653491973877
"2013-09-19",24.8500003814697,25.0799999237061,24.6900005340576,24.7399997711182,1636500,17.388032913208
"2013-09-20",24.7199993133545,24.7700004577637,24.2299995422363,24.2999992370605,2563800,17.0787811279297
"2013-09-23",24.25,24.4699993133545,23.9599990844727,23.9799995422363,898400,16.8538799285889
"2013-09-24",23.9599990844727,24.0300006866455,23.6299991607666,23.6399993896484,1262100,16.6149101257324
"2013-09-25",23.6299991607666,23.9899997711182,23.4400005340576,23.7600002288818,1345200,16.6992588043213
"2013-09-26",23.75,23.9899997711182,23.7399997711182,23.9899997711182,1028100,16.8609046936035
"2013-09-27",23.8999996185303,24.0699996948242,23.7000007629395,23.9899997711182,985800,16.8609046936035
"2013-09-30",23.8600006103516,24.1399993896484,23.5699996948242,23.7000007629395,1722900,16.6570873260498
"2013-10-01",23.7000007629395,24.2999992370605,23.6599998474121,24.0100002288818,2668600,16.8749656677246
"2013-10-02",23.8899993896484,24.1599998474121,23.7399997711182,24.0699996948242,1423500,16.9171352386475
"2013-10-03",24.0499992370605,24.1000003814697,23.5100002288818,23.5799999237061,1640200,16.5727519989014
"2013-10-04",23.6100006103516,23.8600006103516,23.4300003051758,23.6200008392334,1013500,16.6008605957031
"2013-10-07",23.4899997711182,23.9400005340576,23.4200000762939,23.7900009155273,1639800,16.7203407287598
"2013-10-08",23.6299991607666,23.7000007629395,23.2900009155273,23.3299999237061,1329900,16.5606307983398
"2013-10-09",23.3199996948242,23.5900001525879,23.25,23.2800006866455,1407000,16.5251369476318
"2013-10-10",23.5599994659424,23.8999996185303,23.2999992370605,23.8299999237061,1761800,16.9155521392822
"2013-10-11",23.8400001525879,24.0599994659424,23.6299991607666,24.0499992370605,1299700,17.0717086791992
"2013-10-14",23.9300003051758,24.0799999237061,23.7399997711182,24.0400009155273,1095000,17.0646133422852
"2013-10-15",24,24.2000007629395,23.8899993896484,23.9699993133545,956100,17.0149192810059
"2013-10-16",24.0300006866455,24.5100002288818,24.0100002288818,24.4699993133545,938400,17.3698463439941
"2013-10-17",24.4500007629395,24.9899997711182,24.4500007629395,24.9500007629395,1737700,17.7105751037598
"2013-10-18",24.9699993133545,25.0499992370605,24.8299999237061,25.0100002288818,1709100,17.7531642913818
"2013-10-21",24.9500007629395,24.9799995422363,24.7299995422363,24.9500007629395,1505300,17.7105751037598
"2013-10-22",25.0200004577637,25.4200000762939,24.8899993896484,25.2600002288818,1266200,17.9306240081787
"2013-10-23",25.1800003051758,25.2800006866455,25.0300006866455,25.1800003051758,1109000,17.873836517334
"2013-10-24",25.1299991607666,25.1700000762939,24.2700004577637,24.5499992370605,2585000,17.4266357421875
"2013-10-25",24.6499996185303,25.1599998474121,24.4699993133545,25.0900001525879,1289300,17.8099460601807
"2013-10-28",25.1800003051758,25.1800003051758,24.6399993896484,25.0599994659424,1381300,17.7886600494385
"2013-10-29",24.9599990844727,25.1900005340576,24.6000003814697,25.1200008392334,1772100,17.8312511444092
"2013-10-30",25.1000003814697,25.1599998474121,24.7600002288818,24.9500007629395,1520700,17.7105751037598
"2013-10-31",24.9899997711182,25.0200004577637,24.5100002288818,24.8099994659424,1877300,17.611198425293
"2013-11-01",24.8799991607666,25.1100006103516,24.4599990844727,24.7800006866455,1580100,17.589900970459
"2013-11-04",24.8899993896484,24.9599990844727,24.6499996185303,24.75,934600,17.5685997009277
"2013-11-05",24.6200008392334,24.7299995422363,24.2199993133545,24.2399997711182,1071900,17.2065811157227
"2013-11-06",24.3899993896484,24.5599994659424,24.3199996948242,24.3600006103516,956400,17.2917652130127
"2013-11-07",24.4300003051758,24.4899997711182,23.9300003051758,23.9699993133545,1363400,17.0149192810059
"2013-11-08",23.7600002288818,23.8700008392334,23.3199996948242,23.7399997711182,1059800,16.8516616821289
"2013-11-11",23.7399997711182,23.9099998474121,23.6800003051758,23.7999992370605,660400,16.894250869751
"2013-11-12",23.7199993133545,23.8500003814697,23.4599990844727,23.6399993896484,1123300,16.7806758880615
"2013-11-13",23.4899997711182,23.9300003051758,23.4699993133545,23.8400001525879,1091500,16.9226493835449
"2013-11-14",23.9300003051758,24.1700000762939,23.8899993896484,23.9099998474121,869400,16.9723377227783
"2013-11-15",23.9500007629395,23.9599990844727,23.6399993896484,23.75,832200,16.8587608337402
"2013-11-18",24.0400009155273,24.0499992370605,23.5400009155273,23.7000007629395,1202200,16.8232669830322
"2013-11-19",23.6200008392334,23.8799991607666,23.4599990844727,23.5599994659424,1520000,16.7238941192627
"2013-11-20",23.5599994659424,23.8400001525879,23.2999992370605,23.4300003051758,1307000,16.6316089630127
"2013-11-21",23.5,23.7299995422363,23.3199996948242,23.7299995422363,1020000,16.8445644378662
"2013-11-22",23.6700000762939,23.7299995422363,23.3600006103516,23.5200004577637,1028900,16.6955013275146
"2013-11-25",23.4799995422363,23.5400009155273,23.2600002288818,23.5400009155273,1189200,16.70969581604
"2013-11-26",23.6000003814697,23.6000003814697,23.1299991607666,23.2999992370605,1449900,16.5393333435059
"2013-11-27",23.2600002288818,23.7299995422363,23.2600002288818,23.7000007629395,1369100,16.8232669830322
"2013-11-29",23.7199993133545,23.7199993133545,23.2000007629395,23.2700004577637,767500,16.5180358886719
"2013-12-02",23.2099990844727,23.7000007629395,23.1499996185303,23.4799995422363,1719200,16.6671085357666
"2013-12-03",23.4099998474121,23.9899997711182,23.2000007629395,23.9699993133545,1859800,17.0149192810059
"2013-12-04",23.7800006866455,24.9799995422363,23.7399997711182,24.1100006103516,4007200,17.1143054962158
"2013-12-05",24,24.1399993896484,23.7399997711182,24.1100006103516,1615700,17.1143054962158
"2013-12-06",24.3500003814697,24.3999996185303,23.8199996948242,24.2099990844727,1482500,17.1852855682373
"2013-12-09",24.1599998474121,24.3600006103516,24.0900001525879,24.3099994659424,1365100,17.256275177002
"2013-12-10",24.1900005340576,24.4599990844727,24.1900005340576,24.3999996185303,3029900,17.320161819458
"2013-12-11",24.4400005340576,24.4699993133545,23.8400001525879,23.9099998474121,1929700,16.9723377227783
"2013-12-12",24.2199993133545,24.2299995422363,23.6599998474121,23.6900005340576,1494800,16.8161716461182
"2013-12-13",23.8099994659424,24.0599994659424,23.3099994659424,23.5599994659424,1369900,16.7238941192627
"2013-12-16",23.6200008392334,23.6700000762939,23.3099994659424,23.4200000762939,1200700,16.6245155334473
"2013-12-17",23.4400005340576,23.4699993133545,23.1499996185303,23.3700008392334,1871300,16.589017868042
"2013-12-18",23.3799991607666,23.6700000762939,22.8500003814697,23.5599994659424,2437600,16.7238941192627
"2013-12-19",23.5,23.5699996948242,22.9799995422363,23.1000003814697,2126100,16.3973579406738
"2013-12-20",23.0499992370605,23.1800003051758,22.9300003051758,23.0200004577637,2172600,16.3405780792236
"2013-12-23",23.1299991607666,23.3199996948242,23.0400009155273,23.1200008392334,1138200,16.4115676879883
"2013-12-24",23.1800003051758,23.3400001525879,23.0900001525879,23.3099994659424,477600,16.5464324951172
"2013-12-26",23.3400001525879,23.5300006866455,23.2299995422363,23.2999992370605,685800,16.5393333435059
"2013-12-27",23.2999992370605,23.3600006103516,23.0300006866455,23.3500003814697,1361000,16.5748252868652
"2013-12-30",23.3999996185303,23.5100002288818,23.3199996948242,23.3999996185303,1105700,16.6103172302246
"2013-12-31",23.4200000762939,23.5,23.2399997711182,23.3500003814697,1361500,16.5748252868652
"2014-01-02",23.3099994659424,23.5699996948242,23.1000003814697,23.2700004577637,1427900,16.5180358886719
"2014-01-03",23.2299995422363,23.75,23.2000007629395,23.6800003051758,1429700,16.8090686798096
"2014-01-06",23.75,23.8799991607666,23.5699996948242,23.8500003814697,1665900,16.9297485351562
"2014-01-07",23.9899997711182,24,23.7199993133545,23.7299995422363,1799100,16.8445644378662
"2014-01-08",23.4400005340576,23.5599994659424,23.25,23.3299999237061,1570700,16.7262725830078
"2014-01-09",23.4599990844727,23.5499992370605,23.1399993896484,23.4599990844727,1579300,16.8194713592529
"2014-01-10",23.2399997711182,23.6100006103516,23.2399997711182,23.5599994659424,1520800,16.8911666870117
"2014-01-13",23.4699993133545,23.5900001525879,23.25,23.3600006103516,1522800,16.7477741241455
"2014-01-14",23.4300003051758,23.7399997711182,23.3400001525879,23.6000003814697,1209600,16.9198513031006
"2014-01-15",23.6900005340576,24,23.6399993896484,23.8299999237061,1393600,17.0847358703613
"2014-01-16",23.8500003814697,24.0699996948242,23.8299999237061,23.9699993133545,1804000,17.1851062774658
"2014-01-17",23.9300003051758,24,23.7900009155273,23.9099998474121,1734700,17.1420955657959
"2014-01-21",23.9799995422363,24.1700000762939,23.9799995422363,24.1700000762939,1335300,17.3284950256348
"2014-01-22",24.2299995422363,24.4099998474121,24.1599998474121,24.2199993133545,1640700,17.3643474578857
"2014-01-23",24.1000003814697,24.1599998474121,23.9200000762939,23.9699993133545,1409200,17.1851062774658
"2014-01-24",23.8500003814697,24.1399993896484,23.6299991607666,23.7199993133545,1277500,17.0058765411377
"2014-01-27",23.6900005340576,23.8299999237061,23.3799991607666,23.3999996185303,1631700,16.7764530181885
"2014-01-28",23.3999996185303,23.8299999237061,23.3999996185303,23.7800006866455,1740800,17.0488929748535
"2014-01-29",23.6700000762939,23.8600006103516,23.5699996948242,23.7299995422363,1396600,17.0130481719971
"2014-01-30",23.8400001525879,24.6499996185303,23.7700004577637,24.3999996185303,2397300,17.4933986663818
"2014-01-31",24.1399993896484,24.5,24.0599994659424,24.3400001525879,2608400,17.4503765106201
"2014-02-03",24.2700004577637,24.3899993896484,23.9200000762939,24.0499992370605,3970500,17.2424659729004
"2014-02-04",24.0400009155273,24.6399993896484,23.75,24.2099990844727,4794400,17.357177734375
"2014-02-05",24.25,24.8600006103516,24.2099990844727,24.7399997711182,2903400,17.7371597290039
"2014-02-06",24.8400001525879,25.3400001525879,24.7199993133545,25.2600002288818,2737300,18.1099662780762
"2014-02-07",25.3600006103516,25.7900009155273,25.3099994659424,25.5900001525879,2326700,18.3465576171875
"2014-02-10",25.5900001525879,25.9599990844727,25.5400009155273,25.8299999237061,2179100,18.5186233520508
"2014-02-11",25.9300003051758,26.5200004577637,25.75,26.0499992370605,2385200,18.6763477325439
"2014-02-12",26.1000003814697,26.1299991607666,25.8199996948242,25.8600006103516,1504300,18.5401344299316
"2014-02-13",25.8199996948242,26.1100006103516,25.75,25.8899993896484,1953000,18.5616397857666
"2014-02-14",25.8500003814697,25.9400005340576,25.7600002288818,25.9200000762939,836500,18.5831470489502
"2014-02-18",26,26.0200004577637,25.6700000762939,25.9400005340576,1054300,18.597484588623
"2014-02-19",25.8999996185303,26.2600002288818,25.8999996185303,25.9500007629395,1458400,18.604663848877
"2014-02-20",25.9200000762939,26.1100006103516,25.6900005340576,25.7700004577637,1105000,18.4756031036377
"2014-02-21",25.7999992370605,25.8700008392334,25.6000003814697,25.6900005340576,1979400,18.4182567596436
"2014-02-24",25.7800006866455,25.9699993133545,25.6200008392334,25.6499996185303,1568100,18.3895740509033
"2014-02-25",25.7000007629395,26.0200004577637,25.6100006103516,25.8700008392334,1921700,18.5473079681396
"2014-02-26",26.0100002288818,26.0400009155273,25.7399997711182,25.8199996948242,1975900,18.5114593505859
"2014-02-27",25.8500003814697,25.9599990844727,25.6499996185303,25.7700004577637,1117200,18.4756031036377
"2014-02-28",25.7299995422363,26,25.6499996185303,25.8099994659424,3432500,18.5042819976807
"2014-03-03",25.6499996185303,26.2999992370605,25.6399993896484,26.1499996185303,1650100,18.7480487823486
"2014-03-04",26.3799991607666,26.6100006103516,26.3099994659424,26.5599994659424,1853400,19.0419940948486
"2014-03-05",26.5799999237061,26.7700004577637,26.3400001525879,26.6299991607666,1771000,19.0921783447266
"2014-03-06",26.6200008392334,26.6399993896484,26.1499996185303,26.3199996948242,1172600,18.8699245452881
"2014-03-07",26.2299995422363,26.2999992370605,25.8199996948242,26.1000003814697,1368700,18.712194442749
"2014-03-10",26.0300006866455,26.1299991607666,25.5799999237061,25.6599998474121,1606800,18.3967418670654
"2014-03-11",25.6900005340576,25.8299999237061,25.6299991607666,25.7999992370605,1870100,18.4971160888672
"2014-03-12",25.7000007629395,25.9799995422363,25.6700000762939,25.8700008392334,1230200,18.5473079681396
"2014-03-13",25.9500007629395,25.9500007629395,25.4500007629395,25.6499996185303,1117300,18.3895740509033
"2014-03-14",25.6299991607666,26,25.6299991607666,25.7199993133545,1249300,18.4397583007812
"2014-03-17",25.8500003814697,26.0200004577637,25.6800003051758,25.7900009155273,723300,18.4899482727051
"2014-03-18",25.7999992370605,25.9300003051758,25.6499996185303,25.8199996948242,832600,18.5114593505859
"2014-03-19",25.7999992370605,26.0599994659424,25.1299991607666,25.1700000762939,1687700,18.0454387664795
"2014-03-20",25.1700000762939,25.4699993133545,25.0699996948242,25.4599990844727,1086300,18.2533588409424
"2014-03-21",25.5499992370605,25.6800003051758,25.2800006866455,25.3099994659424,3068300,18.1458148956299
"2014-03-24",25.4300003051758,25.6000003814697,25.0400009155273,25.2299995422363,2487300,18.0884590148926
"2014-03-25",25.3500003814697,25.8899993896484,25.3500003814697,25.8299999237061,1297400,18.5186233520508
