"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2016-04-19",36.6300010681152,36.7999992370605,36.5299987792969,36.7900009155273,1623500,28.4890155792236
"2016-04-20",36.8199996948242,36.8800010681152,35.7599983215332,35.8199996948242,1570500,27.7378787994385
"2016-04-21",35.810001373291,36.2099990844727,35.3800010681152,35.4700012207031,1408000,27.4668464660645
"2016-04-22",35.7200012207031,36.0299987792969,35.5099983215332,36,1704000,27.8772602081299
"2016-04-25",35.7799987792969,36.4900016784668,35.7400016784668,36.4799995422363,1584600,28.2489585876465
"2016-04-26",36.5,37.2099990844727,35.7200012207031,36.1199989318848,2976300,27.9701919555664
"2016-04-27",35.9099998474121,36.0800018310547,34.9900016784668,35.3199996948242,3213700,27.3506908416748
"2016-04-28",35.2000007629395,35.7299995422363,35.0499992370605,35.2200012207031,1832800,27.2732486724854
"2016-04-29",34.9700012207031,35.1800003051758,34.2299995422363,34.9199981689453,2588600,27.0409488677979
"2016-05-02",34.9500007629395,35.4300003051758,34.7900009155273,35.2999992370605,1910400,27.3352031707764
"2016-05-03",35.1300010681152,35.5800018310547,34.9300003051758,35.5,2526700,27.4900798797607
"2016-05-04",35.2900009155273,36.3300018310547,35.1699981689453,36.1699981689453,2034300,28.008903503418
"2016-05-05",36.1100006103516,36.7000007629395,35.9700012207031,36.5099983215332,1502800,28.2721862792969
"2016-05-06",36.4000015258789,37.0099983215332,36.0999984741211,36.9099998474121,1413200,28.5819416046143
"2016-05-09",37,37.2700004577637,36.8300018310547,37.2200012207031,1005000,28.8219947814941
"2016-05-10",37.3199996948242,37.6599998474121,37,37.3699989318848,1579100,28.9381504058838
"2016-05-11",37.2900009155273,37.2900009155273,36.3300018310547,36.6599998474121,1494400,28.3883419036865
"2016-05-12",36.5900001525879,36.9199981689453,36.2400016784668,36.810001373291,1257200,28.5045013427734
"2016-05-13",36.7400016784668,36.7400016784668,36.2200012207031,36.2799987792969,1775400,28.094087600708
"2016-05-16",36.2799987792969,36.7000007629395,36.1300010681152,36.560001373291,1055700,28.3109073638916
"2016-05-17",36.4500007629395,36.4500007629395,35.9199981689453,36.1100006103516,1516200,27.9624481201172
"2016-05-18",35.9799995422363,36.0800018310547,35.2400016784668,35.7299995422363,1391500,27.668176651001
"2016-05-19",35.3699989318848,35.4500007629395,35.0200004577637,35.2999992370605,1222900,27.3352031707764
"2016-05-20",35.5,35.5999984741211,35.2000007629395,35.5200004577637,1552100,27.5055637359619
"2016-05-23",35.5900001525879,35.7200012207031,35.4700012207031,35.6300010681152,826700,27.5907497406006
"2016-05-24",35.8699989318848,36.2799987792969,35.8300018310547,36.0099983215332,1043900,27.8849983215332
"2016-05-25",36.1599998474121,36.2599983215332,35.689998626709,36.1800003051758,909000,28.0166492462158
"2016-05-26",35.9700012207031,35.9900016784668,35.3699989318848,35.9199981689453,1330400,27.8153076171875
"2016-05-27",35.9799995422363,36.3400001525879,35.6699981689453,36.1599998474121,1125000,28.0011558532715
"2016-05-31",36.1500015258789,36.3600006103516,35.6399993896484,36.0299987792969,2061100,27.9004917144775
"2016-06-01",35.7400016784668,35.7400016784668,34.9000015258789,35.0299987792969,2731700,27.1261215209961
"2016-06-02",35.0299987792969,35.1699981689453,34.6699981689453,35.1399993896484,1808400,27.2113056182861
"2016-06-03",35.3400001525879,35.5499992370605,34.0800018310547,34.2000007629395,3735200,26.4833984375
"2016-06-06",33.9300003051758,34.0499992370605,33.1599998474121,33.4199981689453,2796000,25.8793926239014
"2016-06-07",33.5200004577637,33.7799987792969,33.2900009155273,33.4199981689453,2517000,25.8793926239014
"2016-06-08",33.2999992370605,33.6699981689453,32.9700012207031,33.560001373291,1694300,25.9878063201904
"2016-06-09",33.5499992370605,34.0200004577637,33.4799995422363,33.7099990844727,1941600,26.1039600372314
"2016-06-10",33.4000015258789,33.7700004577637,33.0699996948242,33.7400016784668,2080700,26.1271934509277
"2016-06-13",33.8199996948242,34.189998626709,33.689998626709,34.060001373291,2555500,26.3749828338623
"2016-06-14",34.0200004577637,34.189998626709,33.5299987792969,34.0699996948242,3036500,26.3827304840088
"2016-06-15",34.1399993896484,34.5699996948242,33.9700012207031,34.4500007629395,1540500,26.6769981384277
"2016-06-16",34.3600006103516,34.9199981689453,34.3600006103516,34.9000015258789,1920300,27.0254573822021
"2016-06-17",34.8199996948242,34.8699989318848,34.4700012207031,34.8600006103516,2869600,26.9944896697998
"2016-06-20",35.0900001525879,35.4500007629395,34.7799987792969,34.8800010681152,2337700,27.0099697113037
"2016-06-21",34.939998626709,35.25,34.8800010681152,35.189998626709,1221600,27.2500247955322
"2016-06-22",35.1800003051758,35.5299987792969,35,35.3300018310547,1873100,27.3584403991699
"2016-06-23",35.5200004577637,35.9900016784668,35.060001373291,35.2000007629395,1105900,27.2577724456787
"2016-06-24",34.2099990844727,35.3899993896484,34.2099990844727,34.75,2642200,26.9093036651611
"2016-06-27",34.4500007629395,35.0200004577637,34.3800010681152,34.8499984741211,2392900,26.9867420196533
"2016-06-28",35.1399993896484,35.8600006103516,34.8199996948242,35.8499984741211,3044800,27.7611064910889
"2016-06-29",36.2099990844727,36.6399993896484,36.1300010681152,36.4199981689453,3659800,28.2024917602539
"2016-06-30",36.4000015258789,36.9300003051758,36.0999984741211,36.9199981689453,1916900,28.5896797180176
"2016-07-01",36.9199981689453,37.1300010681152,36.75,36.8800010681152,1599000,28.5587139129639
"2016-07-05",36.8800010681152,37.4900016784668,36.8800010681152,37.439998626709,1319200,28.9923534393311
"2016-07-06",37.2900009155273,37.4099998474121,37.0999984741211,37.2700004577637,1556400,28.860710144043
"2016-07-07",36.8300018310547,36.9300003051758,36.3499984741211,36.6100006103516,1088600,28.5758152008057
"2016-07-08",36.939998626709,37.2200012207031,36.7599983215332,37.0900001525879,1580900,28.9504718780518
"2016-07-11",37.1399993896484,37.2799987792969,36.6300010681152,37.1699981689453,1398700,29.0129108428955
"2016-07-12",37.1399993896484,37.4199981689453,36.6800003051758,37.4099998474121,1702400,29.2002506256104
"2016-07-13",37.560001373291,37.6500015258789,37.2900009155273,37.5499992370605,1298100,29.3095188140869
"2016-07-14",37.6199989318848,37.6199989318848,36.8499984741211,36.9700012207031,1630600,28.8568000793457
"2016-07-15",36.9300003051758,36.9300003051758,36.2400016784668,36.4500007629395,2683200,28.450927734375
"2016-07-18",36.5,36.5699996948242,36.3899993896484,36.4700012207031,1518000,28.46653175354
"2016-07-19",36.4900016784668,36.8300018310547,36.3499984741211,36.7999992370605,1362700,28.7241134643555
"2016-07-20",36.8199996948242,36.8800010681152,36.6699981689453,36.8400001525879,855800,28.7553329467773
"2016-07-21",36.7000007629395,36.9700012207031,36.5099983215332,36.9000015258789,984800,28.8021717071533
"2016-07-22",36.8400001525879,37.310001373291,36.8400001525879,37.1599998474121,1546500,29.0051155090332
"2016-07-25",37.310001373291,37.4700012207031,36.9599990844727,37.0900001525879,1063300,28.9504718780518
"2016-07-26",36.7999992370605,36.810001373291,36.5200004577637,36.6199989318848,1857200,28.5836238861084
"2016-07-27",36.6199989318848,37.1699981689453,35.4300003051758,36.0499992370605,2903700,28.1387062072754
"2016-07-28",36.060001373291,36.9199981689453,35.8300018310547,36.560001373291,1839900,28.5367851257324
"2016-07-29",36.5699996948242,37.5800018310547,36.5699996948242,37.2299995422363,1945700,29.0597534179688
"2016-08-01",37.3800010681152,37.810001373291,37.3800010681152,37.6300010681152,1467800,29.3719730377197
"2016-08-02",37.4300003051758,37.5499992370605,37.0499992370605,37.1199989318848,1137900,28.9738903045654
"2016-08-03",37.0699996948242,37.1300010681152,36.7400016784668,36.9900016784668,1702100,28.8724193572998
"2016-08-04",37.0299987792969,37.0999984741211,36.75,36.8699989318848,1752100,28.7787532806396
"2016-08-05",36.8199996948242,37.0699996948242,36.6399993896484,36.8800010681152,1175200,28.7865581512451
"2016-08-08",36.8899993896484,37.6699981689453,36.8899993896484,37.5,1767400,29.2704982757568
"2016-08-09",37.5299987792969,37.6800003051758,37.0999984741211,37.560001373291,1656900,29.3173313140869
"2016-08-10",37.5200004577637,37.7099990844727,36.9500007629395,37.1800003051758,1545300,29.0207195281982
"2016-08-11",37.1699981689453,37.1699981689453,36.4700012207031,36.810001373291,1433700,28.7319221496582
"2016-08-12",36.7999992370605,37.310001373291,36.7299995422363,36.810001373291,1018500,28.7319221496582
"2016-08-15",36.8199996948242,37.25,36.8199996948242,36.8699989318848,1324300,28.7787532806396
"2016-08-16",36.7200012207031,36.8199996948242,36.2999992370605,36.4799995422363,1097400,28.4743347167969
"2016-08-17",36.5999984741211,36.6599998474121,35.9199981689453,36.3600006103516,1916300,28.3806743621826
"2016-08-18",36.310001373291,36.5900001525879,36.1100006103516,36.3499984741211,1170400,28.3728694915771
"2016-08-19",36.2599983215332,36.3699989318848,35.810001373291,36.060001373291,1669700,28.1465091705322
"2016-08-22",36.1300010681152,36.2999992370605,35.9000015258789,36.2200012207031,924800,28.2713985443115
"2016-08-23",36.3699989318848,36.3899993896484,35.8400001525879,35.9500007629395,1190500,28.0606555938721
"2016-08-24",36.0200004577637,36.1100006103516,35.560001373291,35.7799987792969,1283100,27.9279556274414
"2016-08-25",35.810001373291,36.5499992370605,35.7599983215332,36.0999984741211,1206900,28.1777286529541
"2016-08-26",36.1800003051758,36.6100006103516,35.6300010681152,35.8600006103516,1024300,27.9903984069824
"2016-08-29",35.9900016784668,36.4099998474121,35.9099998474121,36.1699981689453,1395700,28.2323665618896
"2016-08-30",36.2299995422363,36.2799987792969,35.4799995422363,36.0499992370605,1830800,28.1387062072754
"2016-08-31",36.0900001525879,36.2999992370605,35.6399993896484,36.1800003051758,2373000,28.2401809692383
"2016-09-01",36.2099990844727,36.310001373291,35.8699989318848,36.0900001525879,1049800,28.1699275970459
"2016-09-02",36.1300010681152,36.7700004577637,36.0800018310547,36.2400016784668,1296900,28.2870044708252
"2016-09-06",36.3400001525879,36.5999984741211,36.1199989318848,36.5900001525879,1469200,28.5601921081543
"2016-09-07",36.5400009155273,36.8400001525879,36.3400001525879,36.75,1159200,28.6850929260254
"2016-09-08",36.6100006103516,36.6100006103516,35.6300010681152,35.6399993896484,4290000,27.8186855316162
"2016-09-09",35.2599983215332,35.2799987792969,34.3800010681152,34.4900016784668,2697800,26.921049118042
"2016-09-12",34.3800010681152,35.2400016784668,34.2999992370605,35.0499992370605,2515100,27.3581619262695
"2016-09-13",34.8300018310547,34.8800010681152,34.1100006103516,34.2000007629395,2215100,26.6946907043457
"2016-09-14",34.3699989318848,34.7000007629395,34.1500015258789,34.6699981689453,2171800,27.0615501403809
"2016-09-15",34.6199989318848,34.9099998474121,34.3600006103516,34.8699989318848,1679600,27.2176551818848
"2016-09-16",34.7099990844727,34.7700004577637,34.4799995422363,34.689998626709,2631400,27.0771656036377
"2016-09-19",34.7799987792969,35.2999992370605,34.75,35.25,995900,27.5142650604248
"2016-09-20",35.5200004577637,35.5999984741211,35.3300018310547,35.4300003051758,1530700,27.6547737121582
"2016-09-21",35.3800010681152,35.939998626709,34.9099998474121,35.8600006103516,1285300,27.9903984069824
"2016-09-22",36.189998626709,36.5900001525879,36.189998626709,36.560001373291,1646200,28.5367851257324
"2016-09-23",36.4300003051758,37.0699996948242,36.1699981689453,36.75,1369700,28.6850929260254
"2016-09-26",36.6300010681152,37,36.6199989318848,36.9199981689453,1057800,28.8177795410156
"2016-09-27",36.9599990844727,37.060001373291,36.6100006103516,36.6500015258789,1175200,28.6070308685303
"2016-09-28",36.6500015258789,37.0099983215332,36.4700012207031,36.9799995422363,1188800,28.864616394043
"2016-09-29",36.7900009155273,36.9300003051758,36.3300018310547,36.4300003051758,1214800,28.4353141784668
"2016-09-30",36.7099990844727,36.8400001525879,35.9700012207031,35.9900016784668,1980200,28.0918769836426
"2016-10-03",35.8400001525879,35.8400001525879,35.0900001525879,35.1100006103516,1579800,27.4049873352051
"2016-10-04",34.9700012207031,35.1599998474121,34.3699989318848,34.7000007629395,1887300,27.0849685668945
"2016-10-05",34.75,34.9300003051758,33.7799987792969,33.9700012207031,2370800,26.5151691436768
"2016-10-06",33.5800018310547,34.1399993896484,33.1399993896484,33.7299995422363,1921300,26.5584754943848
"2016-10-07",33.9300003051758,34.310001373291,33.3499984741211,33.439998626709,1322400,26.3301334381104
"2016-10-10",33.4599990844727,33.8199996948242,33.439998626709,33.7400016784668,919700,26.5663509368896
"2016-10-11",33.5999984741211,33.7799987792969,33.4000015258789,33.6599998474121,1234300,26.5033531188965
"2016-10-12",33.7200012207031,33.8499984741211,33.439998626709,33.8199996948242,930200,26.629337310791
"2016-10-13",33.5900001525879,34.2099990844727,33.560001373291,34.1699981689453,1286400,26.9049224853516
"2016-10-14",34.1399993896484,34.310001373291,33.7099990844727,33.7799987792969,2151000,26.5978412628174
"2016-10-17",33.9000015258789,34.0699996948242,33.75,33.810001373291,2268100,26.6214637756348
"2016-10-18",34.1699981689453,34.2000007629395,33.7200012207031,33.7599983215332,984300,26.582103729248
"2016-10-19",33.7099990844727,33.9300003051758,33.6500015258789,33.8300018310547,1210800,26.6372146606445
"2016-10-20",33.8600006103516,34.1599998474121,33.6300010681152,33.7099990844727,852500,26.5427284240723
"2016-10-21",33.5099983215332,33.8199996948242,33.4599990844727,33.7099990844727,1078900,26.5427284240723
"2016-10-24",33.9000015258789,34.2000007629395,33.4900016784668,33.5999984741211,995300,26.4561100006104
"2016-10-25",33.0499992370605,33.6199989318848,32.7900009155273,33.5400009155273,2408500,26.4088687896729
"2016-10-26",33.3800010681152,34.3400001525879,33.3800010681152,34.2299995422363,2387300,26.9521732330322
"2016-10-27",34.1599998474121,34.1699981689453,33.0999984741211,33.560001373291,2540800,26.4246158599854
"2016-10-28",33.5800018310547,34.2799987792969,33.5200004577637,33.8499984741211,1571200,26.6529560089111
"2016-10-31",33.9300003051758,34.9900016784668,33.9300003051758,34.9700012207031,2206100,27.5348300933838
"2016-11-01",34.8899993896484,35.0699996948242,34.2900009155273,34.7400016784668,2414200,27.3537330627441
"2016-11-02",34.7900009155273,35.1100006103516,34.4199981689453,34.4500007629395,2260200,27.1253929138184
"2016-11-03",34.3800010681152,34.810001373291,34.2799987792969,34.4199981689453,2292300,27.101770401001
"2016-11-04",34.5,34.7099990844727,34.0299987792969,34.5699996948242,2100800,27.219877243042
"2016-11-07",34.9700012207031,35.1699981689453,34.4500007629395,34.6599998474121,1499800,27.2907409667969
"2016-11-08",34.6800003051758,35.2400016784668,34.5299987792969,35.1100006103516,1423800,27.6450595855713
"2016-11-09",34.2999992370605,34.7599983215332,33.5,34.4700012207031,1662500,27.1411399841309
"2016-11-10",34.4799995422363,34.4799995422363,33.1500015258789,33.6300010681152,3439300,26.4797401428223
"2016-11-11",33.6100006103516,34.5099983215332,33.5200004577637,34.0299987792969,1907500,26.7946910858154
"2016-11-14",33.939998626709,35.2000007629395,33.5999984741211,34.9799995422363,2723700,27.5427055358887
"2016-11-15",35.1199989318848,35.1399993896484,33.560001373291,33.7700004577637,2500100,26.589973449707
"2016-11-16",33.7700004577637,34.189998626709,33.439998626709,33.8300018310547,2569900,26.6372146606445
"2016-11-17",33.7599983215332,34.2299995422363,33.2700004577637,33.3400001525879,1974800,26.2513961791992
"2016-11-18",33.3600006103516,33.5499992370605,32.8499984741211,33.1500015258789,1710600,26.1017913818359
"2016-11-21",33.2299995422363,33.5299987792969,33.0099983215332,33.1100006103516,1272200,26.0702953338623
"2016-11-22",33.2099990844727,33.7700004577637,33.0099983215332,33.6800003051758,1374700,26.5191059112549
"2016-11-23",33.4300003051758,33.4900016784668,33.0299987792969,33.3899993896484,1145600,26.2907619476318
"2016-11-25",33.439998626709,33.7900009155273,33.3300018310547,33.5200004577637,601800,26.3931217193604
"2016-11-28",33.6500015258789,34.3400001525879,33.5499992370605,34.0900001525879,1745100,26.8419361114502
"2016-11-29",34.1100006103516,34.4900016784668,34.0400009155273,34.189998626709,1441400,26.9206695556641
"2016-11-30",33.8400001525879,34.2999992370605,33.6599998474121,34.0400009155273,2369900,26.8025665283203
"2016-12-01",33.9300003051758,34.0200004577637,33.3199996948242,33.3800010681152,1852800,26.2828903198242
"2016-12-02",33.5699996948242,34.2000007629395,33.4900016784668,33.6599998474121,1554300,26.5033531188965
