"Index","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2016-02-02",43.5299987792969,43.560001373291,41.9700012207031,42.3699989318848,3539200,42.3699989318848
"2016-02-03",42.8899993896484,42.939998626709,41.25,42.5099983215332,3041800,42.5099983215332
"2016-02-04",42.560001373291,44.0200004577637,41.9900016784668,43.9000015258789,3168800,43.9000015258789
"2016-02-05",43.9000015258789,44.4099998474121,43.3699989318848,44.1500015258789,3118500,44.1500015258789
"2016-02-08",43.75,43.9199981689453,42.25,42.6500015258789,2889900,42.6500015258789
"2016-02-09",42.3899993896484,43.5099983215332,42.1100006103516,42.8600006103516,2622900,42.8600006103516
"2016-02-10",43,44.4000015258789,42.7099990844727,43.1300010681152,2559300,43.1300010681152
"2016-02-11",42.1100006103516,42.9700012207031,41.4599990844727,42.1500015258789,3104000,42.1500015258789
"2016-02-12",42.8800010681152,43.75,42.0900001525879,43.6300010681152,2013500,43.6300010681152
"2016-02-16",44.3300018310547,46.189998626709,44.1300010681152,46.0400009155273,3070400,46.0400009155273
"2016-02-17",46.7400016784668,48.939998626709,46.689998626709,47.9500007629395,4903900,47.9500007629395
"2016-02-18",47.7700004577637,47.9799995422363,46.3600006103516,46.6399993896484,2956800,46.6399993896484
"2016-02-19",46.3199996948242,46.3199996948242,44.2999992370605,45.3600006103516,3717800,45.3600006103516
"2016-02-22",46.0099983215332,46.9300003051758,45.6500015258789,45.8499984741211,2478000,45.8499984741211
"2016-02-23",45.8199996948242,46.3300018310547,44.5400009155273,45.4700012207031,2360600,45.4700012207031
"2016-02-24",44.7099990844727,45.2799987792969,43.4700012207031,45.189998626709,2421200,45.189998626709
"2016-02-25",45.2200012207031,46.2700004577637,44.75,46.2599983215332,2258300,46.2599983215332
"2016-02-26",46.5999984741211,47.6100006103516,46.2200012207031,47.2000007629395,2347700,47.2000007629395
"2016-02-29",47.1699981689453,47.3800010681152,46.25,46.2599983215332,2119700,46.2599983215332
"2016-03-01",46.8899993896484,47.9900016784668,46.0900001525879,47.9799995422363,2802700,47.9799995422363
"2016-03-02",47.9099998474121,48.5400009155273,46.7599983215332,47.7200012207031,2293600,47.7200012207031
"2016-03-03",47.6599998474121,50.5400009155273,47.5200004577637,50.2900009155273,4314200,50.2900009155273
"2016-03-04",50.4300003051758,53.0200004577637,50.25,51.3499984741211,4386000,51.3499984741211
"2016-03-07",50.8199996948242,52.810001373291,50.7200012207031,52.6399993896484,2874700,52.6399993896484
"2016-03-08",52.0999984741211,53.2299995422363,50.4799995422363,50.7000007629395,2761600,50.7000007629395
"2016-03-09",50.9099998474121,51.060001373291,49.9900016784668,50.9900016784668,1371300,50.9900016784668
"2016-03-10",50.9799995422363,51.6699981689453,50.3600006103516,50.9799995422363,1689200,50.9799995422363
"2016-03-11",51.0999984741211,52.0999984741211,50.1800003051758,51.8899993896484,2486800,51.8899993896484
"2016-03-14",51.5,51.8499984741211,50.189998626709,50.8300018310547,1784400,50.8300018310547
"2016-03-15",50.2599983215332,50.4500007629395,48.8899993896484,49.2400016784668,2223600,49.2400016784668
"2016-03-16",49.1300010681152,50.1199989318848,48.5200004577637,50.0900001525879,2341000,50.0900001525879
"2016-03-17",49.3600006103516,49.7200012207031,47.0699996948242,49.310001373291,2463200,49.310001373291
"2016-03-18",49.560001373291,50.439998626709,49.439998626709,50.2400016784668,3420800,50.2400016784668
"2016-03-21",50.2999992370605,50.6599998474121,49.8600006103516,50.5699996948242,1520500,50.5699996948242
"2016-03-22",50.1199989318848,50.6500015258789,49.9599990844727,50.2000007629395,2227500,50.2000007629395
"2016-03-23",50.0400009155273,50.0400009155273,48.310001373291,48.439998626709,2114000,48.439998626709
"2016-03-24",48.2099990844727,48.8899993896484,47.1100006103516,48.8300018310547,2299400,48.8300018310547
"2016-03-28",48.2400016784668,49.1100006103516,48.0999984741211,48.9000015258789,1584600,48.9000015258789
"2016-03-29",48.5499992370605,50.5800018310547,48.5200004577637,50.4300003051758,2335100,50.4300003051758
"2016-03-30",50.6599998474121,51.1699981689453,50.2099990844727,50.810001373291,1701400,50.810001373291
"2016-03-31",50.810001373291,51.3699989318848,50.2799987792969,51.0999984741211,2538100,51.0999984741211
"2016-04-01",50.5699996948242,51.7799987792969,49.7700004577637,51.75,4399800,51.75
"2016-04-04",51.7400016784668,51.75,50.7900009155273,51.1500015258789,3342700,51.1500015258789
"2016-04-05",50.5,51.3600006103516,50.5,51.2200012207031,2620700,51.2200012207031
"2016-04-06",51.4000015258789,53.4700012207031,51.2000007629395,53.2900009155273,5123400,53.2900009155273
"2016-04-07",54.6599998474121,54.6599998474121,48.7799987792969,49.4799995422363,11247400,49.4799995422363
"2016-04-08",49.75,51.689998626709,49.4300003051758,50.9799995422363,4472100,50.9799995422363
"2016-04-11",51.2599983215332,52.4900016784668,50.8300018310547,50.8800010681152,2842200,50.8800010681152
"2016-04-12",51.1599998474121,51.9799995422363,51.0699996948242,51.5900001525879,2326000,51.5900001525879
"2016-04-13",52.1800003051758,53.9700012207031,51.9900016784668,53.939998626709,3045600,53.939998626709
"2016-04-14",54.2000007629395,54.3300018310547,53.1599998474121,53.6199989318848,3038800,53.6199989318848
"2016-04-15",53.5699996948242,54,53.0099983215332,53.6699981689453,1975700,53.6699981689453
"2016-04-18",53.2400016784668,53.7900009155273,52.7599983215332,53.4300003051758,1739800,53.4300003051758
"2016-04-19",53.6599998474121,54.3899993896484,53.4900016784668,54.3300018310547,2332100,54.3300018310547
"2016-04-20",54.3899993896484,54.4000015258789,53.2599983215332,54.1399993896484,2059900,54.1399993896484
"2016-04-21",54.0999984741211,54.7200012207031,51.6800003051758,52.4300003051758,2919100,52.4300003051758
"2016-04-22",51.5499992370605,53.560001373291,50.6300010681152,53.2200012207031,2186000,53.2200012207031
"2016-04-25",53.2000007629395,53.2900009155273,52.5800018310547,52.9900016784668,1344000,52.9900016784668
"2016-04-26",53.3800010681152,55.8699989318848,53.0699996948242,55.4700012207031,2532200,55.4700012207031
"2016-04-27",55.4000015258789,55.9900016784668,54.7900009155273,55.1300010681152,2357000,55.1300010681152
"2016-04-28",54.8499984741211,55.3600006103516,53.7799987792969,53.9300003051758,1151800,53.9300003051758
"2016-04-29",53.8400001525879,53.8400001525879,52.6399993896484,52.9500007629395,2613600,52.9500007629395
"2016-05-02",53.2099990844727,53.2799987792969,51.9500007629395,52.2000007629395,2337300,52.2000007629395
"2016-05-03",51.4700012207031,52.3600006103516,51.0200004577637,51.9199981689453,1811300,51.9199981689453
"2016-05-04",51.5499992370605,52.189998626709,50.9900016784668,51.2900009155273,1869300,51.2900009155273
"2016-05-05",51.6100006103516,51.7099990844727,50.4700012207031,50.5999984741211,2077400,50.5999984741211
"2016-05-06",50.4099998474121,50.8300018310547,49.8400001525879,50.4099998474121,1589600,50.4099998474121
"2016-05-09",50.4099998474121,51.5499992370605,50.310001373291,51.2299995422363,1382000,51.2299995422363
"2016-05-10",51.439998626709,52.7999992370605,51.2000007629395,52.5,1686500,52.5
"2016-05-11",52.2200012207031,52.2200012207031,50.75,50.9700012207031,2178500,50.9700012207031
"2016-05-12",51.1500015258789,51.2999992370605,50.4900016784668,51,1959000,51
"2016-05-13",50.8499984741211,51.5999984741211,50.560001373291,50.6699981689453,3717300,50.6699981689453
"2016-05-16",50.6599998474121,51.0900001525879,50.2999992370605,50.6399993896484,2313400,50.6399993896484
"2016-05-17",50.4000015258789,51.1500015258789,50.0800018310547,50.810001373291,2286800,50.810001373291
"2016-05-18",50.7900009155273,51.1300010681152,50.3199996948242,50.7900009155273,3243300,50.7900009155273
"2016-05-19",50.7900009155273,51.9099998474121,50.7200012207031,51.3199996948242,1909600,51.3199996948242
"2016-05-20",51.5,52.7299995422363,51.310001373291,52.7299995422363,2299700,52.7299995422363
"2016-05-23",52.8199996948242,52.9700012207031,52.1100006103516,52.1300010681152,1515300,52.1300010681152
"2016-05-24",52.2799987792969,53.1399993896484,51.9099998474121,52.8899993896484,1388400,52.8899993896484
"2016-05-25",53.0400009155273,54.5999984741211,52.8699989318848,54.0400009155273,2317300,54.0400009155273
"2016-05-26",54.0800018310547,54.4199981689453,53.1500015258789,53.3899993896484,1652300,53.3899993896484
"2016-05-27",53.4900016784668,54.2299995422363,53.3800010681152,53.5900001525879,1986700,53.5900001525879
"2016-05-31",53.8300018310547,54.1599998474121,53.4700012207031,53.6599998474121,2505500,53.6599998474121
"2016-06-01",53.6599998474121,53.6599998474121,51.4700012207031,52.0900001525879,3458100,52.0900001525879
"2016-06-02",51.7700004577637,52.2999992370605,51.1100006103516,52.0900001525879,3613800,52.0900001525879
"2016-06-03",51.6699981689453,51.8199996948242,50.5299987792969,51.5400009155273,3729400,51.5400009155273
"2016-06-06",51.2700004577637,52.0099983215332,50.7400016784668,51.9199981689453,2524800,51.9199981689453
"2016-06-07",51.9199981689453,53.5,51.9000015258789,52.9599990844727,3061600,52.9599990844727
"2016-06-08",53.1300010681152,53.4900016784668,52.5,52.5200004577637,1994100,52.5200004577637
"2016-06-09",51.939998626709,51.9799995422363,50.9799995422363,51.810001373291,2414100,51.810001373291
"2016-06-10",51.1500015258789,51.1500015258789,49.1399993896484,49.25,2827500,49.25
"2016-06-13",49.0099983215332,49.560001373291,48.6500015258789,49.1399993896484,2334900,49.1399993896484
"2016-06-14",48.8800010681152,49.3600006103516,48.4000015258789,48.9000015258789,2882200,48.9000015258789
"2016-06-15",48.9000015258789,50.2700004577637,48.8499984741211,49.3600006103516,2658800,49.3600006103516
"2016-06-16",48.9300003051758,49.439998626709,47.8699989318848,49.2000007629395,2490900,49.2000007629395
"2016-06-17",49.8499984741211,51.0099983215332,49.8499984741211,50.1199989318848,5855800,50.1199989318848
"2016-06-20",50.7400016784668,51.8400001525879,50.6100006103516,50.6300010681152,6156800,50.6300010681152
"2016-06-21",49.1100006103516,49.6399993896484,47.9000015258789,48.1399993896484,9808100,48.1399993896484
"2016-06-22",47.9799995422363,48.2599983215332,46.3600006103516,46.5,6071400,46.5
"2016-06-23",47.2099990844727,48.189998626709,46.8699989318848,46.9799995422363,3706100,46.9799995422363
"2016-06-24",45.689998626709,46.6800003051758,45.4700012207031,46.3199996948242,4647900,46.3199996948242
"2016-06-27",45.8600006103516,45.9900016784668,45.060001373291,45.7000007629395,4530700,45.7000007629395
"2016-06-28",46.6100006103516,47.2900009155273,46.2299995422363,46.7099990844727,2824500,46.7099990844727
"2016-06-29",47.2200012207031,48.310001373291,47.1599998474121,48.0200004577637,2751200,48.0200004577637
"2016-06-30",47.9099998474121,49.1300010681152,47.3800010681152,49.0299987792969,3446000,49.0299987792969
"2016-07-01",49.4300003051758,50.4500007629395,49.2099990844727,49.6599998474121,2408300,49.6599998474121
"2016-07-05",49.0699996948242,49.2000007629395,47,47.7599983215332,3365700,47.7599983215332
"2016-07-06",48.2099990844727,50.5900001525879,48.2099990844727,50.4500007629395,5203700,50.4500007629395
"2016-07-07",50.4000015258789,51.0900001525879,49.9900016784668,50.439998626709,1931500,50.439998626709
"2016-07-08",51.060001373291,52.75,50.9900016784668,52.6699981689453,2457200,52.6699981689453
"2016-07-11",52.7400016784668,53.6699981689453,52.6800003051758,53.3199996948242,2640800,53.3199996948242
"2016-07-12",53.9599990844727,54.9500007629395,53.939998626709,54.7799987792969,2874300,54.7799987792969
"2016-07-13",54.689998626709,55,54.2799987792969,54.5999984741211,1890800,54.5999984741211
"2016-07-14",55.0099983215332,55.5499992370605,54.8300018310547,55.4000015258789,1769300,55.4000015258789
"2016-07-15",55.7700004577637,55.7799987792969,55.0900001525879,55.2299995422363,1512300,55.2299995422363
"2016-07-18",55.1100006103516,55.810001373291,54.9799995422363,55.4700012207031,1987500,55.4700012207031
"2016-07-19",54.9500007629395,55.2900009155273,54.4900016784668,54.7200012207031,1916300,54.7200012207031
"2016-07-20",55.0499992370605,56.2400016784668,55.0299987792969,56.0400009155273,2236500,56.0400009155273
"2016-07-21",57.1100006103516,58.7200012207031,56.5800018310547,57.560001373291,4842900,57.560001373291
"2016-07-22",57.560001373291,58.2599983215332,57.0099983215332,57.9500007629395,1445500,57.9500007629395
"2016-07-25",57.8699989318848,58.2200012207031,57.3699989318848,57.7999992370605,1306600,57.7999992370605
"2016-07-26",57.6599998474121,58.7400016784668,57.6399993896484,58.6300010681152,1405600,58.6300010681152
"2016-07-27",58.6399993896484,58.9199981689453,58.0400009155273,58.439998626709,1360400,58.439998626709
"2016-07-28",58.0900001525879,58.4799995422363,57.0900001525879,58.3499984741211,2012000,58.3499984741211
"2016-07-29",58.3300018310547,58.4799995422363,57.7200012207031,58.2599983215332,1904000,58.2599983215332
"2016-08-01",58.0699996948242,58.3800010681152,57.6100006103516,58.1399993896484,1226700,58.1399993896484
"2016-08-02",57.9700012207031,58.1599998474121,55.25,55.5699996948242,3079200,55.5699996948242
"2016-08-03",55.5699996948242,56.2099990844727,54.8600006103516,56.2000007629395,2001500,56.2000007629395
"2016-08-04",56.2700004577637,57.7400016784668,56.2700004577637,57.5200004577637,2649800,57.5200004577637
"2016-08-05",58.1800003051758,59.5900001525879,58.1599998474121,58.8499984741211,3295900,58.8499984741211
"2016-08-08",58.7900009155273,58.939998626709,58.3400001525879,58.6800003051758,1323200,58.6800003051758
"2016-08-09",58.5400009155273,59.6500015258789,58.5400009155273,58.7400016784668,2154700,58.7400016784668
"2016-08-10",58.7700004577637,58.7900009155273,58.1399993896484,58.3600006103516,968900,58.3600006103516
"2016-08-11",58.9099998474121,59.810001373291,58.5499992370605,59.1699981689453,2089800,59.1699981689453
"2016-08-12",59.1699981689453,60.3400001525879,59.1300010681152,59.560001373291,1433400,59.560001373291
"2016-08-15",59.6800003051758,60.5299987792969,59.4799995422363,60.5099983215332,1452800,60.5099983215332
"2016-08-16",60.3400001525879,60.4900016784668,59.7099990844727,60.1599998474121,1181300,60.1599998474121
"2016-08-17",60.0800018310547,60.1500015258789,58.5099983215332,58.8199996948242,1990300,58.8199996948242
"2016-08-18",59.1500015258789,59.5099983215332,58.2299995422363,59.1500015258789,3130700,59.1500015258789
"2016-08-19",58.9300003051758,59.5499992370605,57.9199981689453,59.2999992370605,2963600,59.2999992370605
"2016-08-22",59.2000007629395,59.25,58.3199996948242,58.9300003051758,2371200,58.9300003051758
"2016-08-23",59.4000015258789,59.7799987792969,59.0200004577637,59.0900001525879,1703600,59.0900001525879
"2016-08-24",58.9599990844727,59.310001373291,58.0900001525879,58.2200012207031,1311600,58.2200012207031
"2016-08-25",57.9000015258789,58.7799987792969,57.9000015258789,58.3800010681152,1260900,58.3800010681152
"2016-08-26",58.5499992370605,59.5499992370605,58.4099998474121,58.7000007629395,1510500,58.7000007629395
"2016-08-29",58.7000007629395,59.689998626709,58.5800018310547,59.4799995422363,1039400,59.4799995422363
"2016-08-30",59.189998626709,59.7299995422363,58.8800010681152,59.5,830200,59.5
"2016-08-31",59.5200004577637,59.5299987792969,58.2599983215332,58.9500007629395,1471900,58.9500007629395
"2016-09-01",59.0299987792969,59.4799995422363,58.3899993896484,59.0099983215332,1139100,59.0099983215332
"2016-09-02",59.5200004577637,60.1199989318848,59.439998626709,60.060001373291,1029100,60.060001373291
"2016-09-06",59.9900016784668,60.0999984741211,59.2400016784668,59.5200004577637,2411800,59.5200004577637
"2016-09-07",59.6599998474121,60.810001373291,59.5200004577637,60.5999984741211,3740900,60.5999984741211
"2016-09-08",60.2999992370605,60.5400009155273,59.939998626709,60.1699981689453,1488500,60.1699981689453
"2016-09-09",58.189998626709,58.7200012207031,55.2200012207031,55.2299995422363,3490600,55.2299995422363
"2016-09-12",54.939998626709,57.1100006103516,54.7200012207031,56.7999992370605,2433000,56.7999992370605
"2016-09-13",56.2299995422363,56.7599983215332,55.7200012207031,56.4300003051758,1860300,56.4300003051758
"2016-09-14",56.5800018310547,57.060001373291,55.9500007629395,56.7299995422363,1285900,56.7299995422363
"2016-09-15",56.7400016784668,57.3199996948242,56.5099983215332,56.9000015258789,2349400,56.9000015258789
"2016-09-16",56.6100006103516,56.7599983215332,55.8899993896484,56.5,4607100,56.5
"2016-09-19",57.1599998474121,57.7000007629395,56.560001373291,56.5800018310547,4378600,56.5800018310547
"2016-09-20",56.8199996948242,57.1500015258789,55.6599998474121,55.7599983215332,3982100,55.7599983215332
"2016-09-21",53.9799995422363,54.8899993896484,53.2299995422363,54.6199989318848,5553500,54.6199989318848
