"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2013-08-16",46.7299995422363,46.9500007629395,46.2900009155273,46.4099998474121,805600,43.8885192871094
"2013-08-19",46.3400001525879,46.439998626709,45.6699981689453,45.6699981689453,535700,43.1887283325195
"2013-08-20",45.6399993896484,45.8300018310547,45.3699989318848,45.7700004577637,603700,43.2833023071289
"2013-08-21",45.6399993896484,45.8899993896484,45.3400001525879,45.560001373291,967900,43.0846900939941
"2013-08-22",45.6300010681152,46.060001373291,45.6199989318848,45.9300003051758,407200,43.4345970153809
"2013-08-23",45.9700012207031,46.0900001525879,45.6500015258789,45.9500007629395,468000,43.4535140991211
"2013-08-26",45.9500007629395,46.1500015258789,45.7900009155273,45.8699989318848,930800,43.3778533935547
"2013-08-27",45.4199981689453,45.560001373291,44.9700012207031,45.0699996948242,697400,42.6213188171387
"2013-08-28",45.0499992370605,45.310001373291,44.9099998474121,45.0099983215332,690500,42.6241683959961
"2013-08-29",45,45.1199989318848,44.4500007629395,44.5999984741211,837000,42.235897064209
"2013-08-30",44.5999984741211,44.6800003051758,44.2299995422363,44.4599990844727,748400,42.1033134460449
"2013-09-03",44.9300003051758,45.1199989318848,44.0900001525879,44.5299987792969,636000,42.169605255127
"2013-09-04",44.7599983215332,45.1300010681152,44.7000007629395,44.9700012207031,1022100,42.5862731933594
"2013-09-05",44.939998626709,45.0200004577637,44.3499984741211,44.810001373291,826300,42.4347648620605
"2013-09-06",45,45,44.3300018310547,44.689998626709,981100,42.3211288452148
"2013-09-09",44.8600006103516,45.4799995422363,44.810001373291,45.4799995422363,556100,43.0692558288574
"2013-09-10",45.7599983215332,45.8400001525879,45.4300003051758,45.7299995422363,677400,43.3059997558594
"2013-09-11",45.75,46.1100006103516,45.7299995422363,46.1100006103516,589300,43.6658630371094
"2013-09-12",46.0699996948242,46.1199989318848,45.8300018310547,46.0200004577637,552600,43.5806274414062
"2013-09-13",46.1599998474121,46.3199996948242,45.9500007629395,46.2299995422363,766500,43.7794952392578
"2013-09-16",46.7999992370605,47.0200004577637,46.4599990844727,47,948300,44.5086669921875
"2013-09-17",47.1300010681152,47.3199996948242,46.9300003051758,47.2999992370605,755200,44.7927703857422
"2013-09-18",47.2999992370605,47.5499992370605,47.0299987792969,47.4199981689453,1368900,44.9064140319824
"2013-09-19",47.5699996948242,47.7900009155273,47.4799995422363,47.5999984741211,695300,45.0768699645996
"2013-09-20",47.7099990844727,47.939998626709,47.310001373291,47.439998626709,1330400,44.9253578186035
"2013-09-23",47.1500015258789,47.3800010681152,47.0400009155273,47.0999984741211,822100,44.6033706665039
"2013-09-24",47.1399993896484,47.4799995422363,47.1100006103516,47.1599998474121,604700,44.6602058410645
"2013-09-25",47.1599998474121,47.310001373291,47.0800018310547,47.1599998474121,682100,44.6602058410645
"2013-09-26",47.2000007629395,47.4900016784668,47.0999984741211,47.3400001525879,469900,44.8306541442871
"2013-09-27",47,47.1500015258789,46.8499984741211,46.9500007629395,516600,44.4613304138184
"2013-09-30",46.6599998474121,46.9599990844727,46.6100006103516,46.7400016784668,804900,44.2624588012695
"2013-10-01",46.810001373291,47.2200012207031,46.7700004577637,47.1599998474121,622500,44.6602058410645
"2013-10-02",46.7900009155273,47.1199989318848,46.5800018310547,47.0499992370605,792400,44.5560264587402
"2013-10-03",46.7900009155273,46.9700012207031,46.1300010681152,46.2099990844727,1311000,43.760555267334
"2013-10-04",46.2299995422363,47.1100006103516,46.2299995422363,47.060001373291,713800,44.5654830932617
"2013-10-07",46.6399993896484,47.1599998474121,46.6300010681152,46.8600006103516,653500,44.3760986328125
"2013-10-08",46.8400001525879,47.0400009155273,46.1599998474121,46.1699981689453,821700,43.7226715087891
"2013-10-09",46.2400016784668,46.6500015258789,46.0999984741211,46.4900016784668,983400,44.0257225036621
"2013-10-10",47.0999984741211,48.1300010681152,47.0200004577637,48.1300010681152,1281300,45.5787925720215
"2013-10-11",48.1199989318848,48.6199989318848,47.9500007629395,48.3300018310547,956700,45.768180847168
"2013-10-14",48,48.6599998474121,47.939998626709,48.560001373291,415800,45.9859924316406
"2013-10-15",48.4000015258789,48.5200004577637,47.9799995422363,48.060001373291,617500,45.5124931335449
"2013-10-16",48.4700012207031,48.7200012207031,48.2799987792969,48.5499992370605,1032100,45.9765281677246
"2013-10-17",48.2900009155273,48.8300018310547,48.2400016784668,48.7599983215332,1254000,46.1753845214844
"2013-10-18",48.9099998474121,49.1300010681152,48.5299987792969,49.0699996948242,896300,46.4689559936523
"2013-10-21",49.0299987792969,49.0999984741211,48.7900009155273,48.9199981689453,405300,46.326904296875
"2013-10-22",49.0099983215332,49.4300003051758,49.0099983215332,49.2000007629395,561400,46.5920600891113
"2013-10-23",48.9099998474121,49.0200004577637,48.3499984741211,48.439998626709,525300,45.8723449707031
"2013-10-24",48.560001373291,48.7299995422363,48.25,48.5900001525879,468600,46.0143966674805
"2013-10-25",48.5400009155273,48.810001373291,48.5099983215332,48.810001373291,625400,46.2227363586426
"2013-10-28",49.0200004577637,49.1300010681152,48.439998626709,48.7000007629395,742500,46.1185684204102
"2013-10-29",48.8300018310547,49.1800003051758,48.4599990844727,49.1399993896484,541100,46.5352363586426
"2013-10-30",49.1100006103516,49.3499984741211,48.689998626709,48.9300003051758,759300,46.336368560791
"2013-10-31",48.9199981689453,48.9199981689453,48.310001373291,48.310001373291,851300,45.7492408752441
"2013-11-01",48.2700004577637,48.4300003051758,47.9700012207031,48.3400001525879,702800,45.7776374816895
"2013-11-04",48.310001373291,48.3800010681152,47.9900016784668,48.2900009155273,437400,45.7303123474121
"2013-11-05",48.0999984741211,48.25,47.939998626709,48.1199989318848,471900,45.5693054199219
"2013-11-06",48.3699989318848,48.5800018310547,48.1800003051758,48.3699989318848,548200,45.8060569763184
"2013-11-07",48.560001373291,48.6399993896484,47.6599998474121,47.7400016784668,740500,45.2094573974609
"2013-11-08",47.7200012207031,48.5699996948242,47.7200012207031,48.5699996948242,954700,45.9954566955566
"2013-11-11",48.5900001525879,49.0499992370605,48.2700004577637,48.4000015258789,771100,45.8344650268555
"2013-11-12",48.2299995422363,48.3300018310547,47.6399993896484,47.8699989318848,833100,45.3325691223145
"2013-11-13",47.7299995422363,48.0499992370605,47.6800003051758,48.0499992370605,1072200,45.5030212402344
"2013-11-14",48.25,48.3199996948242,47.9599990844727,48.060001373291,1119300,45.5124931335449
"2013-11-15",48.060001373291,48.2999992370605,47.8300018310547,48.0699996948242,2086500,45.5219573974609
"2013-11-18",48.0699996948242,48.0900001525879,47.7799987792969,47.939998626709,1220300,45.3988456726074
"2013-11-19",47.9500007629395,48.0299987792969,47.5800018310547,47.7400016784668,1140400,45.2094573974609
"2013-11-20",47.9199981689453,47.9300003051758,47.4799995422363,47.5800018310547,801900,45.0579414367676
"2013-11-21",47.7200012207031,48.1699981689453,47.5900001525879,48.1399993896484,1539100,45.5882415771484
"2013-11-22",48.0400009155273,48.2599983215332,47.9099998474121,48.2400016784668,814200,45.6829452514648
"2013-11-25",48.3800010681152,48.4199981689453,47.9500007629395,48.0499992370605,564000,45.5030212402344
"2013-11-26",48.0800018310547,48.0999984741211,47.7700004577637,47.8499984741211,830900,45.3731079101562
"2013-11-27",47.8199996948242,47.939998626709,47.4300003051758,47.5,568700,45.0412292480469
"2013-11-29",47.5,47.7799987792969,47.2799987792969,47.3499984741211,371400,44.8989906311035
"2013-12-02",47.4599990844727,47.6399993896484,47.1500015258789,47.3499984741211,684000,44.8989906311035
"2013-12-03",47.1100006103516,47.310001373291,46.8300018310547,47.0299987792969,654800,44.5955581665039
"2013-12-04",46.8699989318848,47.2000007629395,46.3300018310547,46.7599983215332,576700,44.3395309448242
"2013-12-05",46.689998626709,46.7999992370605,46.4300003051758,46.5099983215332,695700,44.1024742126465
"2013-12-06",46.9199981689453,47.2999992370605,46.6699981689453,47.2900009155273,658000,44.842098236084
"2013-12-09",47.4900016784668,47.8199996948242,47.4000015258789,47.5699996948242,721400,45.107608795166
"2013-12-10",47.4199981689453,47.5900001525879,47.3300018310547,47.4099998474121,831300,44.9558868408203
"2013-12-11",47.3600006103516,47.4599990844727,46.4599990844727,46.560001373291,743900,44.1498947143555
"2013-12-12",46.4700012207031,46.7599983215332,46.3699989318848,46.6100006103516,826400,44.1972961425781
"2013-12-13",46.6100006103516,46.8499984741211,46.4099998474121,46.560001373291,492300,44.1498947143555
"2013-12-16",46.810001373291,46.8899993896484,46.5999984741211,46.7799987792969,715000,44.3584938049316
"2013-12-17",46.810001373291,46.8600006103516,46.3300018310547,46.439998626709,548100,44.0361099243164
"2013-12-18",46.6100006103516,47.4199981689453,46.25,47.4000015258789,816800,44.9464073181152
"2013-12-19",47.2000007629395,47.3400001525879,47.0699996948242,47.2700004577637,656300,44.8231353759766
"2013-12-20",47.3899993896484,47.689998626709,47.2700004577637,47.6199989318848,968100,45.1550102233887
"2013-12-23",47.939998626709,47.9700012207031,47.6699981689453,47.7700004577637,427800,45.2972373962402
"2013-12-24",47.7400016784668,48,47.6300010681152,48,138500,45.5153388977051
"2013-12-26",48.0099983215332,48.1500015258789,47.8400001525879,48.0299987792969,361600,45.5437965393066
"2013-12-27",47.9599990844727,47.9700012207031,47.439998626709,47.6699981689453,459200,45.2024230957031
"2013-12-30",47.7400016784668,48.0499992370605,47.6300010681152,47.9599990844727,476900,45.4774208068848
"2013-12-31",48.0699996948242,48.2999992370605,47.9599990844727,48.2400016784668,480500,45.7429122924805
"2014-01-02",48.1199989318848,48.1500015258789,47.1500015258789,47.3800010681152,869000,44.9274482727051
"2014-01-03",47.3800010681152,47.5699996948242,47.2099990844727,47.2599983215332,624000,44.8136520385742
"2014-01-06",47.4900016784668,47.5299987792969,47.1300010681152,47.1599998474121,536400,44.7188262939453
"2014-01-07",47.2200012207031,47.2599983215332,46.7999992370605,47,627300,44.5671081542969
"2014-01-08",46.9500007629395,47.2700004577637,46.5699996948242,46.7599983215332,908400,44.3395309448242
"2014-01-09",46.8300018310547,46.9300003051758,46.3800010681152,46.810001373291,923900,44.3869514465332
"2014-01-10",47.0099983215332,47.0800018310547,46.7099990844727,46.8600006103516,612300,44.4343566894531
"2014-01-13",46.7200012207031,46.9000015258789,46.25,46.3300018310547,885100,43.9317893981934
"2014-01-14",46.5200004577637,46.7099990844727,46.2999992370605,46.6599998474121,978000,44.2447090148926
"2014-01-15",46.7200012207031,47.189998626709,46.7099990844727,47.189998626709,992000,44.7472763061523
"2014-01-16",47.0800018310547,47.1100006103516,46.8699989318848,47.0299987792969,770800,44.5955581665039
"2014-01-17",47.25,47.5099983215332,47,47.3300018310547,1169800,44.8800277709961
"2014-01-21",47.5200004577637,47.5200004577637,46.7799987792969,46.9799995422363,656100,44.5481452941895
"2014-01-22",47.1300010681152,47.2799987792969,46.9300003051758,47.2000007629395,624100,44.7567596435547
"2014-01-23",46.7299995422363,46.939998626709,45.8400001525879,46,926400,43.6188735961914
"2014-01-24",45.6300010681152,45.8199996948242,44.6500015258789,44.6500015258789,985700,42.3387641906738
"2014-01-27",44.5999984741211,44.9900016784668,44.4000015258789,44.6399993896484,948600,42.329273223877
"2014-01-28",44.6800003051758,45.060001373291,44.6399993896484,44.939998626709,874000,42.6137504577637
"2014-01-29",44.5699996948242,44.9799995422363,44.439998626709,44.5699996948242,950900,42.2628898620605
"2014-01-30",45.0400009155273,45.3699989318848,44.9000015258789,45.3400001525879,824700,42.9930458068848
"2014-01-31",44.6199989318848,45.0099983215332,44.3800010681152,44.5900001525879,900300,42.2818565368652
"2014-02-03",44.5099983215332,44.7599983215332,43.3300018310547,43.4099998474121,995700,41.162956237793
"2014-02-04",43.689998626709,44.5999984741211,43.4199981689453,44.5200004577637,1528200,42.2154808044434
"2014-02-05",44.4099998474121,44.6699981689453,44.1599998474121,44.5299987792969,1182300,42.2249755859375
"2014-02-06",44.560001373291,44.8300018310547,44.439998626709,44.7400016784668,741800,42.4241027832031
"2014-02-07",44.9500007629395,45.1800003051758,44.6699981689453,45.1800003051758,1095700,42.8413238525391
"2014-02-10",43.6300010681152,43.7700004577637,42.6300010681152,43.2599983215332,2850500,41.0207061767578
"2014-02-11",43.0900001525879,43.9199981689453,43.0900001525879,43.8499984741211,1318300,41.5801658630371
"2014-02-12",44.0099983215332,44.3499984741211,43.7799987792969,43.8499984741211,1437900,41.5801658630371
"2014-02-13",43.6100006103516,44.0099983215332,43.2900009155273,43.9900016784668,1248100,41.7129211425781
"2014-02-14",43.8699989318848,44.0499992370605,43.7099990844727,44.0299987792969,577400,41.750846862793
"2014-02-18",44.1300010681152,44.2700004577637,43.7799987792969,43.9300003051758,755000,41.6560325622559
"2014-02-19",43.8300018310547,44.0699996948242,43.310001373291,43.3499984741211,760300,41.1060562133789
"2014-02-20",43.4000015258789,43.7900009155273,43.2400016784668,43.6699981689453,814500,41.4094734191895
"2014-02-21",43.7400016784668,43.8199996948242,43.3899993896484,43.5,926200,41.2482872009277
"2014-02-24",43.4500007629395,44.0800018310547,43.3899993896484,43.5800018310547,797300,41.3241424560547
"2014-02-25",43.560001373291,43.689998626709,43.3199996948242,43.439998626709,765200,41.1913833618164
"2014-02-26",43.5999984741211,43.5999984741211,43.2700004577637,43.4900016784668,868800,41.2388114929199
"2014-02-27",43.3600006103516,43.6100006103516,43.0200004577637,43.560001373291,1117000,41.3650932312012
"2014-02-28",43.560001373291,43.7700004577637,43.2400016784668,43.4799995422363,1305900,41.2891273498535
"2014-03-03",43.1599998474121,43.3800010681152,42.9700012207031,43.1500015258789,1508400,40.975757598877
"2014-03-04",43.5499992370605,43.9500007629395,43.439998626709,43.8899993896484,1538200,41.6784744262695
"2014-03-05",43.8899993896484,44.0499992370605,43.6699981689453,44.0400009155273,886500,41.820915222168
"2014-03-06",44.1800003051758,44.5099983215332,44.0499992370605,44.4000015258789,839300,42.162769317627
"2014-03-07",44.6100006103516,45.2000007629395,44.5499992370605,45.0499992370605,1761500,42.7800216674805
"2014-03-10",45.0800018310547,45.0800018310547,44.3699989318848,44.6399993896484,1000500,42.390682220459
"2014-03-11",44.5999984741211,44.6699981689453,44.25,44.3899993896484,840900,42.1532897949219
"2014-03-12",44.25,44.939998626709,44.1599998474121,44.7000007629395,1450600,42.4476623535156
"2014-03-13",44.75,44.7700004577637,44.2000007629395,44.3800010681152,989200,42.1437835693359
"2014-03-14",44.1699981689453,44.5200004577637,43.9199981689453,43.9700012207031,1042300,41.754451751709
"2014-03-17",44.2700004577637,44.2700004577637,43.7599983215332,43.9700012207031,845700,41.754451751709
"2014-03-18",44.0099983215332,44.0400009155273,43.75,43.9300003051758,691900,41.7164649963379
"2014-03-19",44,44.0200004577637,43.4500007629395,43.6800003051758,941000,41.4790420532227
"2014-03-20",43.5800018310547,44.1800003051758,43.5800018310547,43.9099998474121,760600,41.6974754333496
"2014-03-21",44.2599983215332,44.4799995422363,43.9900016784668,44.2299995422363,1734600,42.001335144043
"2014-03-24",43.939998626709,44.1100006103516,43.3899993896484,43.5900001525879,1105900,41.3935890197754
"2014-03-25",43.8600006103516,43.8600006103516,43.4700012207031,43.5900001525879,735800,41.3935890197754
"2014-03-26",43.8600006103516,43.9799995422363,43.1599998474121,43.1699981689453,870700,40.9947471618652
"2014-03-27",43.1800003051758,43.2900009155273,42.9000015258789,43.0299987792969,1062300,40.8618087768555
"2014-03-28",43.189998626709,43.5699996948242,43.1699981689453,43.4199981689453,976400,41.2321472167969
"2014-03-31",43.6599998474121,44.1199989318848,43.5699996948242,44.0499992370605,1053000,41.8304100036621
"2014-04-01",44.2000007629395,44.3600006103516,44.0400009155273,44.3499984741211,934100,42.115291595459
"2014-04-02",44.3199996948242,44.6599998474121,44.2900009155273,44.6500015258789,946800,42.4001846313477
"2014-04-03",44.7599983215332,44.9099998474121,44.4900016784668,44.8800010681152,691100,42.6185874938965
"2014-04-04",45.2099990844727,45.4300003051758,44.6800003051758,44.7000007629395,828600,42.4476623535156
"2014-04-07",44.6800003051758,44.7200012207031,44.1399993896484,44.1500015258789,970700,41.9253692626953
