"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2013-03-22",11.2102155685425,11.2298622131348,11.0216112136841,11.1552057266235,6411619,7.97935056686401
"2013-03-25",11.182710647583,11.2416496276855,11.1041259765625,11.1512765884399,3612882,7.97654104232788
"2013-03-26",11.182710647583,11.2809429168701,11.1591358184814,11.249508857727,4646661,8.04680633544922
"2013-03-27",11.2298622131348,11.3359527587891,11.1984281539917,11.304518699646,5435866,8.08615589141846
"2013-03-28",11.2534379959106,11.5442037582397,11.2416496276855,11.5284872055054,9483688,8.24635791778564
"2013-04-01",11.4774074554443,11.5245580673218,11.4145383834839,11.4616899490356,5021031,8.19857978820801
"2013-04-02",11.4891939163208,11.5402746200562,11.4420433044434,11.5049123764038,5106034,8.2294979095459
"2013-04-03",11.5166988372803,11.5559921264648,11.4695482254028,11.5049123764038,6251538,8.2294979095459
"2013-04-04",11.5127696990967,11.6385068893433,11.5049123764038,11.6385068893433,4184998,8.32505702972412
"2013-04-05",11.5559921264648,11.7524557113647,11.5520629882812,11.7367391586304,5272222,8.39532470703125
"2013-04-08",11.7288799285889,11.8624753952026,11.7288799285889,11.858546257019,3748022,8.48245525360107
"2013-04-09",11.8781929016113,11.933201789856,11.7838897705078,11.8546171188354,4899889,8.47964477539062
"2013-04-10",11.8860511779785,12.0471506118774,11.8664045333862,12.0471506118774,6716255,8.6173620223999
"2013-04-11",12.0707273483276,12.0943031311035,11.9449901580811,12,5063023,8.5836353302002
"2013-04-12",11.9842834472656,12.0432224273682,11.9724950790405,12.0353631973267,2794665,8.60893249511719
"2013-04-15",11.9724950790405,12.0235757827759,11.7956781387329,11.7956781387329,5920688,8.43748378753662
"2013-04-16",11.8467578887939,11.9921407699585,11.7170915603638,11.9882116317749,3566054,8.57520389556885
"2013-04-17",11.9449901580811,11.980354309082,11.8153238296509,11.9646368026733,5310143,8.55834102630615
"2013-04-18",11.9960708618164,12.0589389801025,11.933201789856,12.0510807037354,4749479,8.62017631530762
"2013-04-19",12.1021614074707,12.2200393676758,12.0510807037354,12.2161102294922,3069779,8.73822021484375
"2013-04-22",12.2161102294922,12.259331703186,12.10608959198,12.1964635848999,1884318,8.72416591644287
"2013-04-23",12.2318267822266,12.2475442886353,12.0903730392456,12.2043218612671,5232011,8.72978496551514
"2013-04-24",12.2357559204102,12.3339881896973,12.1925344467163,12.2357559204102,6749086,8.75227355957031
"2013-04-25",12.2750492095947,12.3261299133301,12.2200393676758,12.2475442886353,5971334,8.7607011795044
"2013-04-26",12.1375246047974,12.2632608413696,12.086443901062,12.1100196838379,5700546,8.72954845428467
"2013-04-29",12.1257371902466,12.2711200714111,12.1257371902466,12.2396860122681,3309773,8.82301998138428
"2013-04-30",12.1218070983887,12.1689586639404,11.9764242172241,12.0746555328369,7684628,8.70405673980713
"2013-05-01",12.086443901062,12.1768169403076,11.9921407699585,12.0275049209595,6064735,8.67006492614746
"2013-05-02",12.0432224273682,12.0903730392456,11.9607067108154,12.0117883682251,4023136,8.6587381362915
"2013-05-03",12.0707273483276,12.1218070983887,11.9567775726318,11.9960708618164,6154065,8.6474084854126
"2013-05-06",12,12.0039291381836,11.8192529678345,11.858546257019,4187798,8.54827213287354
"2013-05-07",11.8624753952026,11.9174852371216,11.8231830596924,11.8624753952026,4797580,8.55110549926758
"2013-05-08",11.8664045333862,11.8860511779785,11.6974458694458,11.7249507904053,3764310,8.45197200775146
"2013-05-09",11.7249507904053,11.7563848495483,11.304518699646,11.3359527587891,10011012,8.17155933380127
"2013-05-10",11.3555994033813,11.3752460479736,11.2102155685425,11.2927312850952,9398176,8.14040470123291
"2013-05-13",11.2652263641357,11.3516702651978,11.218074798584,11.304518699646,7381518,8.14890003204346
"2013-05-14",11.2888021469116,11.4734773635864,11.269154548645,11.4302549362183,11778769,8.23953628540039
"2013-05-15",11.4184684753418,11.8821220397949,11.4184684753418,11.6502952575684,11043773,8.39815616607666
"2013-05-16",11.654224395752,11.6817293167114,11.5638513565063,11.5952854156494,6864120,8.35849952697754
"2013-05-17",11.6070728302002,11.7053050994873,11.5795679092407,11.7013750076294,4773657,8.43497371673584
"2013-05-20",11.6974458694458,11.740668296814,11.6188611984253,11.6424360275269,5420087,8.39249038696289
"2013-05-21",11.6227903366089,11.685658454895,11.5638513565063,11.6306476593018,7335454,8.38399410247803
"2013-05-22",11.6149311065674,11.6778001785278,11.3477411270142,11.4027500152588,5721669,8.21971130371094
"2013-05-23",11.2888021469116,11.3791751861572,11.1748533248901,11.3202362060547,8676669,8.16022872924805
"2013-05-24",11.2730836868286,11.3084478378296,11.163064956665,11.304518699646,4120101,8.14890003204346
"2013-05-28",11.3713159561157,11.5049123764038,11.269154548645,11.3438110351562,5044445,8.17722320556641
"2013-05-29",11.2730836868286,11.2809429168701,11.131630897522,11.1984281539917,5868007,8.07242298126221
"2013-05-30",11.2298622131348,11.4302549362183,11.2298622131348,11.304518699646,4177363,8.14890003204346
"2013-05-31",11.2573671340942,11.4538307189941,11.249508857727,11.2888021469116,5402272,8.13756942749023
"2013-06-03",11.2848720550537,11.3634576797485,11.1041259765625,11.2770137786865,4546643,8.12907123565674
"2013-06-04",11.2573671340942,11.2730836868286,11.0530452728271,11.1080551147461,5311924,8.00728034973145
"2013-06-05",11.0844793319702,11.0923376083374,10.9862480163574,10.9980354309082,3578270,7.92796993255615
"2013-06-06",11.0019645690918,11.1512765884399,10.9312381744385,11.1512765884399,5080584,8.03843307495117
"2013-06-07",11.1552057266235,11.2573671340942,11.0609035491943,11.2102155685425,4173037,8.08092212677002
"2013-06-10",11.2259330749512,11.2416496276855,11.0491161346436,11.1709232330322,3576998,8.05259799957275
"2013-06-11",11.096266746521,11.1905698776245,11.0530452728271,11.0687618255615,3532715,7.97895336151123
"2013-06-12",11.2377214431763,11.2377214431763,11.0137519836426,11.0569744110107,5407362,7.970458984375
"2013-06-13",11.04518699646,11.3359527587891,11.0137519836426,11.3202362060547,5414997,8.16022872924805
"2013-06-14",11.3123769760132,11.5324172973633,11.2770137786865,11.4381141662598,5753991,8.24520206451416
"2013-06-17",11.4852647781372,11.5402746200562,11.3831043243408,11.4616899490356,4414048,8.26219749450684
"2013-06-18",11.4695482254028,11.5756387710571,11.4184684753418,11.5442037582397,2661307,8.32167911529541
"2013-06-19",11.5127696990967,11.5992136001587,11.269154548645,11.269154548645,3447966,8.12340641021729
"2013-06-20",11.1905698776245,11.1905698776245,10.8290767669678,10.8526515960693,6088149,7.8231725692749
"2013-06-21",10.923378944397,11.0687618255615,10.6522588729858,11.0255403518677,7253505,7.94779825210571
"2013-06-24",10.9273080825806,10.9862480163574,10.7662076950073,10.8801574707031,5211397,7.84299993515015
"2013-06-25",10.9155206680298,10.9783887863159,10.8212175369263,10.9469547271729,4862986,7.8911509513855
"2013-06-26",11.0216112136841,11.0726919174194,10.9351673126221,11.041256904602,5014668,7.95912551879883
"2013-06-27",11.096266746521,11.2220039367676,11.0687618255615,11.1709232330322,4140715,8.05259799957275
"2013-06-28",11.1748533248901,11.3202362060547,11.0609035491943,11.2534379959106,5058442,8.1120777130127
"2013-07-01",11.2455797195435,11.3595275878906,11.1473484039307,11.2141447067261,5270186,8.0837516784668
"2013-07-02",11.1866397857666,11.3320236206055,11.1748533248901,11.2770137786865,5406853,8.12907123565674
"2013-07-03",11.2062873840332,11.304518699646,11.1748533248901,11.2455797195435,2590556,8.10641384124756
"2013-07-05",11.2534379959106,11.2770137786865,11.1080551147461,11.2455797195435,3400629,8.10641384124756
"2013-07-08",11.2888021469116,11.5206289291382,11.2652263641357,11.4891939163208,3623571,8.28202438354492
"2013-07-09",11.5559921264648,11.685658454895,11.5481338500977,11.6738700866699,4617139,8.41514778137207
"2013-07-10",11.6660118103027,11.7485265731812,11.6227903366089,11.7445974349976,4857133,8.46613311767578
"2013-07-11",11.8388996124268,11.9017677307129,11.7485265731812,11.8428287506104,4212230,8.53694152832031
"2013-07-12",11.8231830596924,11.9174852371216,11.7799606323242,11.9017677307129,2602008,8.57943344116211
"2013-07-15",11.8742628097534,12.0825147628784,11.8035364151001,12.0746555328369,3666836,8.70405673980713
"2013-07-16",12.0707273483276,12.141453742981,11.9724950790405,12.0392932891846,3018370,8.67856788635254
"2013-07-17",12.0943031311035,12.1453828811646,12.0157165527344,12.0746555328369,1890681,8.70405673980713
"2013-07-18",12.0982322692871,12.1768169403076,12.066798210144,12.1571712493896,2181320,8.7635383605957
"2013-07-19",12.1925344467163,12.259331703186,12.1532421112061,12.1768169403076,2684466,8.77769756317139
"2013-07-22",12.1768169403076,12.2671909332275,12.1571712493896,12.1925344467163,1789899,8.78902721405029
"2013-07-23",12.2121810913086,12.3221998214722,12.1925344467163,12.2396860122681,3387904,8.82301998138428
"2013-07-24",12.2475442886353,12.2671909332275,12.0117883682251,12.019645690918,5460807,8.66440105438232
"2013-07-25",11.9882116317749,12.3614931106567,11.9882116317749,12.3536348342896,8337420,8.90516090393066
"2013-07-26",12.3104133605957,12.3693523406982,12.1886053085327,12.3497047424316,5326940,8.90232753753662
"2013-07-29",12.1964635848999,12.2671909332275,12.086443901062,12.10608959198,4405395,8.79668712615967
"2013-07-30",12.1611003875732,12.2043218612671,12.0550098419189,12.1218070983887,4161075,8.80810356140137
"2013-07-31",12.0785846710205,12.2436151504517,11.9528493881226,12.0707273483276,5613252,8.77099132537842
"2013-08-01",12.1768169403076,12.2318267822266,12.1021614074707,12.2239694595337,4495488,8.88233947753906
"2013-08-02",12.2239694595337,12.2829084396362,12.1650285720825,12.2161102294922,3781361,8.87662982940674
"2013-08-05",12.2043218612671,12.2436151504517,12.1139488220215,12.1257371902466,2740711,8.81096363067627
"2013-08-06",12.1021614074707,12.1178779602051,11.9174852371216,11.9489192962646,3911665,8.68248271942139
"2013-08-07",11.9096269607544,12.0982322692871,11.89391040802,12.019645690918,4699597,8.73387336730957
"2013-08-08",12.0589389801025,12.1768169403076,12.0432224273682,12.086443901062,3308246,8.78241157531738
"2013-08-09",12.086443901062,12.1100196838379,11.9764242172241,12.0510807037354,3003100,8.75671291351318
"2013-08-12",11.9842834472656,12.0471506118774,11.933201789856,12.0471506118774,2476031,8.7538595199585
"2013-08-13",12.0392932891846,12.1257371902466,12.0039291381836,12.10608959198,5322613,8.79668712615967
"2013-08-14",12.066798210144,12.1021614074707,12.0550098419189,12.0982322692871,4681528,8.79097557067871
"2013-08-15",11.9882116317749,12.0432224273682,11.7956781387329,11.8428287506104,3999468,8.60538673400879
"2013-08-16",11.8074655532837,11.8192529678345,11.6502952575684,11.7131633758545,5534357,8.51117134094238
"2013-08-19",11.7053050994873,11.7485265731812,11.5481338500977,11.5952854156494,4992018,8.42551898956299
"2013-08-20",11.6110019683838,11.7838897705078,11.5756387710571,11.6424360275269,3407501,8.4597806930542
"2013-08-21",11.6306476593018,11.6306476593018,11.390962600708,11.5127696990967,5218268,8.36556053161621
"2013-08-22",11.5206289291382,11.5795679092407,11.4734773635864,11.5442037582397,3244621,8.38839912414551
"2013-08-23",11.5599212646484,11.654224395752,11.4931240081787,11.6424360275269,2689302,8.4597806930542
"2013-08-26",11.6345777511597,11.6660118103027,11.5363464355469,11.5442037582397,2554417,8.38839912414551
"2013-08-27",11.4774074554443,11.6502952575684,11.4734773635864,11.5559921264648,5010087,8.39696407318115
"2013-08-28",11.5913562774658,11.6306476593018,11.4656190872192,11.5166988372803,5336356,8.36841583251953
"2013-08-29",11.4852647781372,11.5127696990967,11.4223966598511,11.4616899490356,3552820,8.32844543457031
"2013-08-30",11.4813356399536,11.5166988372803,11.3988208770752,11.4970531463623,3791541,8.35413837432861
"2013-09-03",11.5795679092407,11.6699409484863,11.3831043243408,11.445972442627,7430891,8.31702327728271
"2013-09-04",11.4499015808105,11.4734773635864,11.3359527587891,11.4616899490356,8105825,8.32844543457031
"2013-09-05",11.4538307189941,11.4695482254028,11.3555994033813,11.3988208770752,5035283,8.2827615737915
"2013-09-06",11.4381141662598,11.5166988372803,11.3948917388916,11.4381141662598,6787006,8.31131362915039
"2013-09-09",11.4341850280762,11.5206289291382,11.3831043243408,11.5049123764038,4016010,8.35985088348389
"2013-09-10",11.5520629882812,11.7053050994873,11.5127696990967,11.7053050994873,4592198,8.50545978546143
"2013-09-11",11.7092342376709,11.7092342376709,11.5127696990967,11.6267194747925,7364467,8.44836044311523
"2013-09-12",11.6581525802612,11.8153238296509,11.6306476593018,11.6345777511597,6575771,8.45406627655029
"2013-09-13",11.6895866394043,11.7996072769165,11.6424360275269,11.7681732177734,3908866,8.55114459991455
"2013-09-16",11.913556098938,11.9882116317749,11.8192529678345,11.8467578887939,5384711,8.60824871063232
"2013-09-17",11.8428287506104,11.8978385925293,11.7838897705078,11.8860511779785,7187844,8.63679790496826
"2013-09-18",11.9017677307129,12.0982322692871,11.8467578887939,12.0982322692871,10006686,8.79097557067871
"2013-09-19",12.1335954666138,12.1925344467163,11.9489192962646,12.0039291381836,8455508,8.7224531173706
"2013-09-20",12.0039291381836,12.019645690918,11.8506879806519,11.9371318817139,10099069,8.67391395568848
"2013-09-23",11.9056968688965,12.1650285720825,11.8546171188354,12.1139488220215,4350169,8.80239486694336
"2013-09-24",12.1257371902466,12.172887802124,12.0785846710205,12.1178779602051,4740572,8.80525398254395
"2013-09-25",12.1571712493896,12.2161102294922,12.0392932891846,12.0471506118774,4000231,8.7538595199585
"2013-09-26",12.0510807037354,12.1021614074707,11.9960708618164,12.0471506118774,3803757,8.7538595199585
"2013-09-27",12.0039291381836,12.0982322692871,11.9607067108154,12.0510807037354,4406668,8.75671291351318
"2013-09-30",11.9724950790405,12.1375246047974,11.9685659408569,12.1375246047974,6167808,8.81952953338623
"2013-10-01",12.1375246047974,12.2750492095947,12.0746555328369,12.1807470321655,4509995,8.85093402862549
"2013-10-02",12.1335954666138,12.1650285720825,12.0157165527344,12.1453828811646,4908033,8.82523727416992
"2013-10-03",12.0785846710205,12.0785846710205,11.913556098938,11.9882116317749,5213687,8.71103096008301
"2013-10-04",11.980354309082,12.0510807037354,11.9724950790405,12.019645690918,2862362,8.73387336730957
"2013-10-07",11.9489192962646,12.0078592300415,11.8664045333862,11.9056968688965,4526028,8.65107345581055
"2013-10-08",11.8821220397949,12.0235757827759,11.8428287506104,11.8703336715698,3394521,8.62537956237793
"2013-10-09",11.8742628097534,12.0432224273682,11.8231830596924,11.8506879806519,4803433,8.61110305786133
"2013-10-10",11.9292726516724,12.0707273483276,11.8546171188354,12.066798210144,4996853,8.76813411712646
"2013-10-11",12.0353631973267,12.1218070983887,12.0275049209595,12.0982322692871,3942205,8.79097557067871
"2013-10-14",12.0628681182861,12.1100196838379,11.8624753952026,12.1100196838379,3941187,8.7995433807373
"2013-10-15",12.0628681182861,12.1375246047974,11.8978385925293,11.933201789856,3295012,8.67106246948242
"2013-10-16",11.9882116317749,12.141453742981,11.980354309082,12.1335954666138,5892184,8.81667137145996
"2013-10-17",12.0982322692871,12.3221998214722,12.0628681182861,12.3025541305542,4098468,8.93944549560547
"2013-10-18",12.345775604248,12.5108060836792,12.314341545105,12.4479370117188,4405904,9.04508399963379
"2013-10-21",12.4243612289429,12.4636535644531,12.345775604248,12.4007863998413,4509486,9.0108232498169
"2013-10-22",12.4440078735352,12.7269163131714,12.4204320907593,12.6601181030273,6968719,9.19925880432129
"2013-10-23",12.6326131820679,12.7779960632324,12.554027557373,12.6365423202515,6140831,9.18213081359863
"2013-10-24",12.6522588729858,12.6758346557617,12.5383100509644,12.6247539520264,4220374,9.17356491088867
"2013-10-25",12.6129665374756,12.7033395767212,12.5186643600464,12.6994113922119,4454514,9.22781085968018
"2013-10-28",12.7111978530884,12.7583503723145,12.554027557373,12.5854616165161,7043542,9.14501094818115
"2013-10-29",12.5854616165161,12.6129665374756,12.4597253799438,12.554027557373,6675026,9.19393348693848
"2013-10-30",12.554027557373,12.6561889648438,12.4440078735352,12.4557962417603,6544468,9.12199211120605
"2013-10-31",12.4361486434937,12.5422401428223,12.2239694595337,12.3850688934326,6432233,9.0701961517334
"2013-11-01",12.3929271697998,12.5186643600464,12.3693523406982,12.4636535644531,4425246,9.12774658203125
"2013-11-04",12.4950876235962,12.5029468536377,12.3339881896973,12.4518661499023,3395285,9.11911487579346
"2013-11-05",12.4165029525757,12.5383100509644,12.3614931106567,12.4086437225342,6677062,9.08746242523193
