"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2015-06-03",18.2789783477783,18.3418464660645,18.0078582763672,18.0903720855713,4970894,13.7745981216431
"2015-06-04",18.0078582763672,18.1689586639404,17.9332027435303,17.9489192962646,3430151,13.6668930053711
"2015-06-05",17.7563858032227,17.8467578887939,17.5913562774658,17.7956771850586,3693050,13.5502099990845
"2015-06-08",17.807466506958,17.8939094543457,17.6738700866699,17.6856575012207,4399033,13.4664354324341
"2015-06-09",17.6935176849365,17.8113956451416,17.6660118103027,17.7053050994873,2690320,13.4813985824585
"2015-06-10",17.827112197876,18,17.7642440795898,17.9332027435303,3629679,13.6549253463745
"2015-06-11",18.0314331054688,18.2200393676758,17.9607067108154,18.2121810913086,5998565,13.8673505783081
"2015-06-12",18.1021614074707,18.2043228149414,18.0078582763672,18.0589389801025,4678983,13.7506618499756
"2015-06-15",18.0746555328369,18.2671909332275,17.9567775726318,18.2121810913086,6674008,13.8673505783081
"2015-06-16",18.1453838348389,18.3418464660645,18.0707263946533,18.3379173278809,5796747,13.9630880355835
"2015-06-17",18.345775604248,19.3163051605225,18.345775604248,19.0176811218262,16656771,14.4806833267212
"2015-06-18",19.0216102600098,19.237720489502,18.9587421417236,19.1434173583984,8946693,14.5764265060425
"2015-06-19",19.0373287200928,19.1434173583984,18.8683681488037,18.8801574707031,6882698,14.3759698867798
"2015-06-22",18.9666004180908,19.218074798584,18.8840866088867,18.9823188781738,6190967,14.4537553787231
"2015-06-23",18.400785446167,18.8958740234375,18.400785446167,18.609037399292,5500763,14.1695241928101
"2015-06-24",18.5579566955566,18.6011791229248,18.3968563079834,18.4675827026367,4831683,14.0618228912354
"2015-06-25",18.5068759918213,18.554027557373,18.2436141967773,18.2868366241455,5423395,13.9241971969604
"2015-06-26",18.2829074859619,18.2829074859619,18.1178779602051,18.172887802124,7501133,13.8374252319336
"2015-06-29",18.192533493042,18.3929271697998,18.0432224273682,18.0550098419189,5545555,13.7476739883423
"2015-06-30",17.9214153289795,18.0825157165527,17.8546161651611,17.9135551452637,7406205,13.6399660110474
"2015-07-01",17.9214153289795,17.9607067108154,17.6856575012207,17.8585453033447,9519827,13.5980787277222
"2015-07-02",17.6100006103516,17.9400005340576,16.9099998474121,16.9899997711182,16010300,12.9367427825928
"2015-07-06",16.9500007629395,17.0900001525879,16.6499996185303,16.8400001525879,11163000,12.8225269317627
"2015-07-07",16.9599990844727,17.1399993896484,16.7000007629395,17.1200008392334,10865400,13.0357294082642
"2015-07-08",17.0900001525879,17.3199996948242,16.9500007629395,17.1399993896484,7037800,13.050952911377
"2015-07-09",17.4699993133545,17.4699993133545,16.75,16.75,6645500,12.7539978027344
"2015-07-10",16.7600002288818,16.9599990844727,16.6900005340576,16.9099998474121,4268700,12.875825881958
"2015-07-13",17,17.1200008392334,16.6900005340576,16.9099998474121,4825600,12.875825881958
"2015-07-14",16.8999996185303,16.9300003051758,16.7000007629395,16.7800006866455,3821500,12.7768421173096
"2015-07-15",16.8299999237061,16.9799995422363,16.6100006103516,16.9799995422363,4408600,12.9291257858276
"2015-07-16",17,17.3400001525879,16.8500003814697,17.3199996948242,5929600,13.1880140304565
"2015-07-17",17.2299995422363,17.2700004577637,16.8899993896484,16.8999996185303,6035200,12.8682098388672
"2015-07-20",16.8999996185303,16.9400005340576,16.7700004577637,16.9099998474121,4777300,12.875825881958
"2015-07-21",16.9099998474121,16.9899997711182,16.7800006866455,16.8400001525879,3341500,12.8225269317627
"2015-07-22",16.8199996948242,17.0400009155273,16.8199996948242,16.9599990844727,3500400,12.913893699646
"2015-07-23",16.9200000762939,17,16.4899997711182,16.5400009155273,3763000,12.5940952301025
"2015-07-24",16.5499992370605,17.0799999237061,16.5300006866455,17.0300006866455,4693700,12.9672002792358
"2015-07-27",17,17.3199996948242,16.9899997711182,17.25,4558900,13.1347131729126
"2015-07-28",17.2199993133545,17.3299999237061,17.1700000762939,17.2399997711182,4858600,13.1270971298218
"2015-07-29",17.0400009155273,17.1599998474121,16.9699993133545,17.0400009155273,4476200,13.0925245285034
"2015-07-30",16.9599990844727,17.1299991607666,16.8999996185303,17.1200008392334,2744900,13.1539916992188
"2015-07-31",17.2600002288818,17.6299991607666,17.2299995422363,17.4599990844727,6072300,13.415225982666
"2015-08-03",16.6000003814697,17.3400001525879,16.4400005340576,17.0699996948242,5230900,13.1155729293823
"2015-08-04",17,17.0900001525879,16.7000007629395,16.8199996948242,4899100,12.9234886169434
"2015-08-05",16.9200000762939,17.1700000762939,16.8099994659424,16.8299999237061,4681500,12.931173324585
"2015-08-06",16.8199996948242,16.9300003051758,16.5300006866455,16.8500003814697,4300100,12.9465379714966
"2015-08-07",16.8299999237061,16.9899997711182,16.6900005340576,16.9099998474121,3678800,12.992639541626
"2015-08-10",16.9599990844727,17.0300006866455,16.7800006866455,16.8799991607666,3927400,12.9695911407471
"2015-08-11",16.9099998474121,17.1800003051758,16.7600002288818,17.0900001525879,4103200,13.1309413909912
"2015-08-12",17.0799999237061,17.7299995422363,17.0100002288818,17.7099990844727,5583600,13.6073083877563
"2015-08-13",17.6200008392334,17.8199996948242,17.4899997711182,17.7199993133545,3453000,13.614993095398
"2015-08-14",17.6900005340576,17.9500007629395,17.6100006103516,17.8199996948242,3645500,13.6918296813965
"2015-08-17",17.8400001525879,18.1800003051758,17.7600002288818,18,4302700,13.8301267623901
"2015-08-18",17.9599990844727,18.0400009155273,17.6599998474121,17.7399997711182,3228300,13.6303596496582
"2015-08-19",17.6800003051758,17.9099998474121,17.5599994659424,17.8099994659424,2811500,13.6841449737549
"2015-08-20",17.7900009155273,17.7999992370605,17.5400009155273,17.5400009155273,3851000,13.47669506073
"2015-08-21",17.4500007629395,17.5900001525879,17.2399997711182,17.2800006866455,3596200,13.2769269943237
"2015-08-24",16.8700008392334,17.1200008392334,16.4300003051758,16.5200004577637,5984900,12.6929874420166
"2015-08-25",16.7800006866455,16.8500003814697,16.2000007629395,16.2000007629395,6058100,12.4471168518066
"2015-08-26",16.4799995422363,16.7299995422363,16.2399997711182,16.7000007629395,5629600,12.8312892913818
"2015-08-27",16.7800006866455,17.0599994659424,16.7000007629395,17.0499992370605,2348700,13.1002082824707
"2015-08-28",17.0200004577637,17.0900001525879,16.8999996185303,17.0599994659424,1990500,13.1078901290894
"2015-08-31",16.9699993133545,16.9899997711182,16.6700000762939,16.7900009155273,2694900,12.9004411697388
"2015-09-01",16.4899997711182,16.7399997711182,16.3999996185303,16.4799995422363,3510700,12.6622543334961
"2015-09-02",16.6200008392334,16.6399993896484,16.2099990844727,16.2900009155273,3440000,12.5162668228149
"2015-09-03",16.3400001525879,16.5400009155273,16.2800006866455,16.4599990844727,2243200,12.6468849182129
"2015-09-04",16.2999992370605,16.3199996948242,16.0400009155273,16.1700000762939,2303900,12.4240684509277
"2015-09-08",16.4099998474121,16.75,16.4099998474121,16.6299991607666,2914800,12.7775049209595
"2015-09-09",16.6399993896484,16.75,16.4099998474121,16.4699993133545,2804500,12.6545705795288
"2015-09-10",16.4599990844727,16.7800006866455,16.3500003814697,16.5799999237061,3303900,12.7390880584717
"2015-09-11",16.5,16.6800003051758,16.4099998474121,16.6100006103516,3573600,12.7621402740479
"2015-09-14",16.6200008392334,16.7600002288818,16.5599994659424,16.7399997711182,2247200,12.862024307251
"2015-09-15",16.8299999237061,16.9699993133545,16.6599998474121,16.8600006103516,2084800,12.9542255401611
"2015-09-16",16.8700008392334,17.2299995422363,16.8600006103516,17.1900005340576,2235900,13.2077722549438
"2015-09-17",17.2000007629395,17.7600002288818,17.0499992370605,17.4799995422363,2828700,13.430591583252
"2015-09-18",17.3500003814697,17.7199993133545,17.3299999237061,17.4200000762939,6332000,13.3844928741455
"2015-09-21",17.4799995422363,17.5699996948242,17.3799991607666,17.4899997711182,2093700,13.4382743835449
"2015-09-22",17.4099998474121,17.4899997711182,17.2700004577637,17.3199996948242,2607900,13.3076581954956
"2015-09-23",17.3600006103516,17.5799999237061,17.2800006866455,17.4400005340576,2567000,13.3998575210571
"2015-09-24",17.3799991607666,17.5900001525879,17.2999992370605,17.5900001525879,3230300,13.5151109695435
"2015-09-25",17.6700000762939,18.1299991607666,17.6700000762939,17.9500007629395,4170800,13.7917156219482
"2015-09-28",17.8899993896484,18,17.6700000762939,17.8299999237061,3034600,13.6995153427124
"2015-09-29",17.8500003814697,18.0599994659424,17.7199993133545,17.8999996185303,2790700,13.7532949447632
"2015-09-30",17.9899997711182,18.5699996948242,17.9300003051758,18.5499992370605,3570900,14.2527189254761
"2015-10-01",18.7000007629395,18.7999992370605,18.3299999237061,18.4699993133545,3535800,14.1912517547607
"2015-10-02",18.5599994659424,18.8299999237061,18.3999996185303,18.8199996948242,3600900,14.4601716995239
"2015-10-05",18.9099998474121,19.1599998474121,18.8199996948242,19.0499992370605,3733500,14.6368885040283
"2015-10-06",19.0100002288818,19.0400009155273,18.6700000762939,18.7199993133545,4287900,14.3833389282227
"2015-10-07",18.8199996948242,19.0599994659424,18.75,18.9300003051758,4831300,14.5446891784668
"2015-10-08",18.8999996185303,19.1499996185303,18.7900009155273,19.0900001525879,2573300,14.6676168441772
"2015-10-09",19.0699996948242,19.0799999237061,18.9200000762939,18.9799995422363,2522900,14.583104133606
"2015-10-12",19.0400009155273,19.1499996185303,18.9400005340576,19.0499992370605,2257200,14.6368885040283
"2015-10-13",18.8099994659424,19.2900009155273,18.8099994659424,19.1100006103516,3736400,14.6829900741577
"2015-10-14",19.1200008392334,19.1800003051758,19.0300006866455,19.0699996948242,1517600,14.6522550582886
"2015-10-15",19.1200008392334,19.4200000762939,18.9400005340576,19.3899993896484,2204800,14.8981227874756
"2015-10-16",19.4699993133545,19.5200004577637,19.2900009155273,19.4599990844727,1911000,14.9519090652466
"2015-10-19",19.4200000762939,19.5499992370605,19.2900009155273,19.5499992370605,1818400,15.0210580825806
"2015-10-20",19.5,19.5599994659424,19.2999992370605,19.5400009155273,3464900,15.0133743286133
"2015-10-21",19.5900001525879,19.75,19.3600006103516,19.3999996185303,1543500,14.9058046340942
"2015-10-22",19.4400005340576,19.7999992370605,19.3899993896484,19.75,1742700,15.1747303009033
"2015-10-23",19.7199993133545,19.8500003814697,19.4899997711182,19.6100006103516,2385200,15.0671634674072
"2015-10-26",19.6499996185303,19.6499996185303,19.4300003051758,19.5699996948242,1544900,15.0364265441895
"2015-10-27",19.5200004577637,19.5599994659424,19.1299991607666,19.2700004577637,2805600,14.8059215545654
"2015-10-28",19.1900005340576,19.2800006866455,18.8500003814697,19.1000003814697,3182000,14.7943058013916
"2015-10-29",19.1000003814697,19.1000003814697,18.7399997711182,18.8899993896484,4103600,14.6316423416138
"2015-10-30",18.9200000762939,19.3500003814697,18.9200000762939,19.1599998474121,2835500,14.8407821655273
"2015-11-02",19.1299991607666,19.2800006866455,19.0400009155273,19.1800003051758,3131700,14.8562679290771
"2015-11-03",19.2199993133545,19.4400005340576,19,19.1200008392334,2628600,14.8097972869873
"2015-11-04",19.1200008392334,19.3899993896484,19.1200008392334,19.3600006103516,3315700,14.9956970214844
"2015-11-05",19.3700008392334,19.7000007629395,19.25,19.5599994659424,3686800,15.1506061553955
"2015-11-06",19.2399997711182,19.3099994659424,18.7700004577637,18.9599990844727,4611500,14.6858606338501
"2015-11-09",18.8299999237061,19.0499992370605,18.7600002288818,18.9200000762939,2636900,14.6548843383789
"2015-11-10",18.9400005340576,19.2999992370605,18.8999996185303,19.25,3071400,14.9104909896851
"2015-11-11",19.3199996948242,19.5699996948242,19.2900009155273,19.4200000762939,2365200,15.0421657562256
"2015-11-12",19.3600006103516,19.5200004577637,19.0900001525879,19.1399993896484,1754700,14.825288772583
"2015-11-13",19.0699996948242,19.2000007629395,19,19.0799999237061,1670000,14.7788162231445
"2015-11-16",19.0400009155273,19.3199996948242,19,19.3199996948242,2094200,14.9647121429443
"2015-11-17",19.2399997711182,19.4799995422363,19.1299991607666,19.1800003051758,1674100,14.8562679290771
"2015-11-18",19.3400001525879,19.6000003814697,19.1499996185303,19.5799999237061,3404400,15.1660957336426
"2015-11-19",19.6000003814697,19.75,19.5200004577637,19.7099990844727,1447200,15.2667903900146
"2015-11-20",19.7700004577637,20.1299991607666,19.7199993133545,19.8299999237061,2877200,15.3597402572632
"2015-11-23",19.8500003814697,20.0100002288818,19.6499996185303,19.75,2326200,15.2977752685547
"2015-11-24",19.7299995422363,19.7299995422363,19.4899997711182,19.5200004577637,2330700,15.1196222305298
"2015-11-25",19.5,19.5,19.0799999237061,19.1399993896484,3029900,14.825288772583
"2015-11-27",19.1800003051758,19.3799991607666,19.1200008392334,19.2199993133545,866100,14.8872518539429
"2015-11-30",19.2600002288818,19.3099994659424,19,19.1900005340576,4042100,14.8640193939209
"2015-12-01",19.2299995422363,19.4099998474121,19.1399993896484,19.3899993896484,2023800,15.018928527832
"2015-12-02",19.3899993896484,19.4099998474121,19.1900005340576,19.2900009155273,3364400,14.9414710998535
"2015-12-03",19.3199996948242,19.3899993896484,18.8999996185303,18.9300003051758,2083000,14.6626358032227
"2015-12-04",18.9899997711182,19.1499996185303,18.8700008392334,19.1000003814697,3416800,14.7943058013916
"2015-12-07",19,19.1499996185303,18.7199993133545,19.1399993896484,4429200,14.825288772583
"2015-12-08",19.0699996948242,19.3099994659424,18.9699993133545,19.25,2757500,14.9104909896851
"2015-12-09",19.2900009155273,19.4300003051758,19.0799999237061,19.2600002288818,2863300,14.9182367324829
"2015-12-10",19.2600002288818,19.5400009155273,19.0200004577637,19.0400009155273,3151100,14.7478313446045
"2015-12-11",18.9099998474121,18.9500007629395,18.6299991607666,18.6599998474121,2169700,14.4534893035889
"2015-12-14",18.6299991607666,18.8400001525879,18.6000003814697,18.8400001525879,2007800,14.5929174423218
"2015-12-15",18.8400001525879,18.8899993896484,18.6800003051758,18.7099990844727,2758800,14.4922208786011
"2015-12-16",18.8400001525879,19.3099994659424,18.7600002288818,19.3099994659424,2892300,14.9569625854492
"2015-12-17",19.3700008392334,19.4300003051758,19.1200008392334,19.2800006866455,1638700,14.9337291717529
"2015-12-18",19.1800003051758,19.2000007629395,18.8500003814697,18.9599990844727,3578000,14.6858606338501
"2015-12-21",19.0300006866455,19.0599994659424,18.7900009155273,18.8899993896484,2753900,14.6316423416138
"2015-12-22",18.8899993896484,19.1200008392334,18.6399993896484,19.1100006103516,1741900,14.8020496368408
"2015-12-23",19.1200008392334,19.3799991607666,19.0200004577637,19.3299999237061,2683100,14.9724531173706
"2015-12-24",19.3299999237061,19.4599990844727,19.2999992370605,19.3099994659424,815400,14.9569625854492
"2015-12-28",19.2800006866455,19.4699993133545,19.1700000762939,19.4699993133545,1355300,15.0808925628662
"2015-12-29",19.5,19.8299999237061,19.5,19.7999992370605,1580400,15.3365020751953
"2015-12-30",19.75,19.8899993896484,19.7399997711182,19.8199996948242,1780400,15.3519954681396
"2015-12-31",19.7800006866455,19.8600006103516,19.4899997711182,19.5100002288818,2559200,15.1118783950806
"2016-01-04",19.4099998474121,19.6599998474121,19.3099994659424,19.5200004577637,2592700,15.1196222305298
"2016-01-05",19.5,19.9300003051758,19.2800006866455,19.8299999237061,3138800,15.3597402572632
"2016-01-06",19.6900005340576,20,19.5900001525879,19.9400005340576,3525700,15.4449443817139
"2016-01-07",19.7199993133545,19.8400001525879,19.3999996185303,19.5,3047600,15.1041345596313
"2016-01-08",19.5200004577637,19.7900009155273,19.4200000762939,19.4699993133545,2933800,15.0808925628662
"2016-01-11",19.5,19.8500003814697,19.5,19.7900009155273,2156500,15.3287572860718
"2016-01-12",19.8199996948242,19.8999996185303,19.4599990844727,19.5400009155273,2405300,15.1351118087769
"2016-01-13",19.5200004577637,19.6599998474121,19.3400001525879,19.4699993133545,2140100,15.0808925628662
"2016-01-14",19.4799995422363,20.1499996185303,19.4799995422363,20,2402800,15.4914197921753
"2016-01-15",19.6800003051758,19.9099998474121,19.5300006866455,19.7399997711182,1995300,15.2900314331055
"2016-01-19",19.8899993896484,20.1100006103516,19.7800006866455,20.0400009155273,2419800,15.5224075317383
"2016-01-20",19.8999996185303,20.0200004577637,19.0499992370605,19.4599990844727,3218100,15.0731506347656
"2016-01-21",19.5,19.7999992370605,19.3299999237061,19.5300006866455,2703400,15.1273708343506
