"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2014-02-26",23.9950008392334,24.6550006866455,23.9950008392334,24.6000003814697,1628200,21.1888065338135
"2014-02-27",24.5750007629395,24.8549995422363,24.5499992370605,24.7849998474121,901200,21.3481578826904
"2014-02-28",24.7749996185303,24.9650001525879,24.6000003814697,24.8500003814697,756200,21.4041442871094
"2014-03-03",24.5650005340576,24.7099990844727,24.3299999237061,24.4300003051758,807800,21.0423851013184
"2014-03-04",24.6700000762939,24.9150009155273,24.6700000762939,24.7299995422363,882600,21.3007850646973
"2014-03-05",24.75,24.7849998474121,24.4400005340576,24.4850006103516,1385000,21.0897541046143
"2014-03-06",24.5599994659424,24.6299991607666,24.2700004577637,24.3299999237061,2020400,20.9562530517578
"2014-03-07",24.4150009155273,24.5650005340576,24.3299999237061,24.5599994659424,1021600,21.1543598175049
"2014-03-10",24.5349998474121,24.5699996948242,24.3099994659424,24.4400005340576,965600,21.0509948730469
"2014-03-11",24.4599990844727,24.5400009155273,23.9349994659424,23.9699993133545,825800,20.6461715698242
"2014-03-12",23.8700008392334,23.8999996185303,23.5949993133545,23.7800006866455,1022200,20.4825172424316
"2014-03-13",23.8150005340576,23.8299999237061,23.1849994659424,23.2350006103516,1940200,20.0130920410156
"2014-03-14",23.0499992370605,23.4300003051758,22.9099998474121,22.9200000762939,1969600,19.7417678833008
"2014-03-17",23.0049991607666,23.3999996185303,22.9799995422363,23.3250007629395,1134000,20.090612411499
"2014-03-18",23.3850002288818,23.6299991607666,23.2700004577637,23.5049991607666,1022400,20.2456474304199
"2014-03-19",23.4300003051758,23.5799999237061,23.0400009155273,23.1900005340576,1022400,19.9743270874023
"2014-03-20",23.1650009155273,23.2900009155273,22.7900009155273,22.8299999237061,1110800,19.6642456054688
"2014-03-21",22.8299999237061,22.8950004577637,22.5650005340576,22.7299995422363,2656200,19.5781116485596
"2014-03-24",22.7399997711182,23.0599994659424,22.7250003814697,22.7800006866455,1685000,19.6211833953857
"2014-03-25",22.8600006103516,23.3199996948242,22.75,23.2549991607666,2031400,20.0303192138672
"2014-03-26",23.3050003051758,23.4150009155273,22.4150009155273,22.4300003051758,1515600,19.3197135925293
"2014-03-27",22.3649997711182,22.75,22.2800006866455,22.6299991607666,1073600,19.491979598999
"2014-03-28",22.7350006103516,23.0550003051758,22.625,22.9449996948242,879400,19.7633018493652
"2014-03-31",23.0200004577637,23.2450008392334,22.9300003051758,23.0100002288818,1229000,19.8192863464355
"2014-04-01",23.1399993896484,23.2700004577637,22.8799991607666,23.1849994659424,1220600,19.9700222015381
"2014-04-02",23.1550006866455,23.5400009155273,23.0799999237061,23.4050006866455,1230800,20.1595153808594
"2014-04-03",23.3950004577637,23.5200004577637,23.2700004577637,23.3899993896484,1228600,20.1465950012207
"2014-04-04",23.4850006103516,23.75,23.0249996185303,23.0550003051758,1515600,19.8580474853516
"2014-04-07",22.9799995422363,22.9799995422363,22.2549991607666,22.3950004577637,2272800,19.2895736694336
"2014-04-08",22.3649997711182,22.4650001525879,22.0699996948242,22.3950004577637,1741000,19.2895736694336
"2014-04-09",22.4200000762939,22.8150005340576,22.375,22.6399993896484,1745400,19.5006008148193
"2014-04-10",22.5750007629395,22.6949996948242,22.2600002288818,22.3400001525879,1224800,19.2422008514404
"2014-04-11",22.7399997711182,22.8899993896484,22.3999996185303,22.6550006866455,1676800,19.5135154724121
"2014-04-14",22.7700004577637,22.9050006866455,22.2849998474121,22.3649997711182,1446600,19.263729095459
"2014-04-15",22.3850002288818,22.9850006103516,22.3400001525879,22.8500003814697,1476800,19.6814785003662
"2014-04-16",22.9300003051758,23.2250003814697,22.8549995422363,22.9750003814697,1462800,19.7891464233398
"2014-04-17",22.9500007629395,23.4400005340576,22.9500007629395,23.2649993896484,4000600,20.038932800293
"2014-04-21",23.3050003051758,23.4500007629395,23.0499992370605,23.4099998474121,1519600,20.1638298034668
"2014-04-22",23.6149997711182,24.4249992370605,23.1900005340576,23.3649997711182,3162200,20.1250648498535
"2014-04-23",24.3150005340576,24.3850002288818,23.5550003051758,23.6350002288818,2512200,20.3576240539551
"2014-04-24",23.7950000762939,23.8850002288818,23.5,23.8349990844727,1837200,20.5298900604248
"2014-04-25",23.7099990844727,23.8299999237061,23.4950008392334,23.5799999237061,2052200,20.310245513916
"2014-04-28",23.5499992370605,23.6949996948242,23.0149993896484,23.3700008392334,1488000,20.1935997009277
"2014-04-29",23.4300003051758,23.6100006103516,23.2749996185303,23.3950004577637,1356400,20.2152042388916
"2014-04-30",23.4349994659424,23.4850006103516,23.2299995422363,23.3799991607666,1221800,20.202241897583
"2014-05-01",23.4300003051758,23.7700004577637,23.2749996185303,23.6049995422363,1304800,20.3966655731201
"2014-05-02",23.5849990844727,24.0849990844727,23.5750007629395,23.8899993896484,936200,20.6429214477539
"2014-05-05",23.7250003814697,23.8250007629395,23.5550003051758,23.6949996948242,858600,20.4744300842285
"2014-05-06",23.6100006103516,23.6450004577637,23.2049999237061,23.2999992370605,1275400,20.1331157684326
"2014-05-07",23.3299999237061,23.4349994659424,23.0450000762939,23.3050003051758,1368000,20.1374340057373
"2014-05-08",23.2749996185303,23.6949996948242,23.1900005340576,23.4799995422363,1300600,20.288646697998
"2014-05-09",23.4500007629395,23.6100006103516,23.3850002288818,23.5650005340576,1132000,20.3620891571045
"2014-05-12",23.7099990844727,24.3500003814697,23.6749992370605,24.3050003051758,1162000,21.0015144348145
"2014-05-13",24.3050003051758,24.3700008392334,23.8700008392334,23.875,920400,20.6299648284912
"2014-05-14",23.8549995422363,24.0249996185303,23.625,23.6350002288818,1217200,20.4225788116455
"2014-05-15",23.6399993896484,23.7099990844727,23.1849994659424,23.6399993896484,1110600,20.4269008636475
"2014-05-16",23.7150001525879,23.9300003051758,23.6650009155273,23.9150009155273,857400,20.6645259857178
"2014-05-19",23.8899993896484,24.5949993133545,23.8500003814697,24.4449996948242,1944800,21.1224880218506
"2014-05-20",24.3150005340576,24.4150009155273,24.0149993896484,24.0900001525879,1535200,20.8157367706299
"2014-05-21",24.1200008392334,24.4099998474121,23.9950008392334,24.1399993896484,1108800,20.858943939209
"2014-05-22",24.1299991607666,24.4650001525879,24.0450000762939,24.3500003814697,1041000,21.040397644043
"2014-05-23",24.3099994659424,24.8150005340576,24.2649993896484,24.7999992370605,1062800,21.4292335510254
"2014-05-27",24.9950008392334,25.0949993133545,24.8850002288818,24.9050006866455,1188200,21.519962310791
"2014-05-28",24.875,25.0100002288818,24.8099994659424,24.8649997711182,920800,21.4854049682617
"2014-05-29",24.9200000762939,24.9699993133545,24.6700000762939,24.8449993133545,834600,21.4681205749512
"2014-05-30",24.7950000762939,24.8199996948242,24.6049995422363,24.6900005340576,1024200,21.334192276001
"2014-06-02",24.7000007629395,24.9050006866455,24.5900001525879,24.8899993896484,1753200,21.507007598877
"2014-06-03",24.7900009155273,24.8799991607666,24.4249992370605,24.4599990844727,1329800,21.135440826416
"2014-06-04",24.375,24.6450004577637,24.3600006103516,24.6100006103516,899400,21.2650547027588
"2014-06-05",24.5300006866455,24.7450008392334,24.5300006866455,24.7250003814697,1281800,21.364429473877
"2014-06-06",24.8299999237061,25,24.7099990844727,24.9950008392334,720000,21.5977306365967
"2014-06-09",25,25.5849990844727,24.8950004577637,25.5349998474121,880200,22.0643367767334
"2014-06-10",25.5,25.5799999237061,25.3899993896484,25.4549999237061,633200,21.9952068328857
"2014-06-11",25.3299999237061,25.4750003814697,25.1949996948242,25.3950004577637,1018000,21.9433689117432
"2014-06-12",25.3150005340576,25.4799995422363,24.9850006103516,25.0599994659424,918200,21.6539001464844
"2014-06-13",25.0849990844727,25.1749992370605,24.8899993896484,24.9650001525879,576400,21.5718078613281
"2014-06-16",24.9699993133545,24.9950008392334,24.5,24.8199996948242,751200,21.4465179443359
"2014-06-17",24.7450008392334,25.0900001525879,24.6000003814697,24.8950004577637,773200,21.5113162994385
"2014-06-18",24.7950000762939,24.9249992370605,24.5049991607666,24.8649997711182,832000,21.4854049682617
"2014-06-19",24.8600006103516,24.9249992370605,24.7350006103516,24.8950004577637,519400,21.5113162994385
"2014-06-20",24.9099998474121,24.9249992370605,24.6700000762939,24.7849998474121,1508600,21.4162731170654
"2014-06-23",24.8600006103516,25.0750007629395,24.6700000762939,24.7250003814697,635400,21.364429473877
"2014-06-24",24.7450008392334,24.8500003814697,24.6149997711182,24.6350002288818,968200,21.2866611480713
"2014-06-25",24.5550003051758,24.7999992370605,24.5550003051758,24.75,689800,21.3860378265381
"2014-06-26",24.7450008392334,24.7450008392334,24.3850002288818,24.4699993133545,775800,21.1440868377686
"2014-06-27",24.3899993896484,24.6900005340576,24.3299999237061,24.6900005340576,1034400,21.334192276001
"2014-06-30",24.6949996948242,24.7900009155273,24.4349994659424,24.7900009155273,1617800,21.4206008911133
"2014-07-01",24.7849998474121,25.1949996948242,24.7549991607666,24.8799991607666,1359000,21.498363494873
"2014-07-02",24.8899993896484,24.9699993133545,24.4799995422363,24.5450000762939,644200,21.2088947296143
"2014-07-03",24.5550003051758,24.8199996948242,24.5049991607666,24.7649993896484,551600,21.3989887237549
"2014-07-07",24.7299995422363,24.7299995422363,24.0799999237061,24.1299991607666,732000,20.8503017425537
"2014-07-08",24.2600002288818,24.2649993896484,23.8899993896484,24.1949996948242,1335400,20.9064636230469
"2014-07-09",24.2099990844727,24.4449996948242,24.1000003814697,24.1499996185303,510000,20.8675804138184
"2014-07-10",23.6499996185303,24.0750007629395,23.6499996185303,23.8050003051758,877000,20.5694713592529
"2014-07-11",23.75,23.8400001525879,23.5499992370605,23.7800006866455,876400,20.5478744506836
"2014-07-14",23.9899997711182,24.2399997711182,23.8999996185303,24.0100002288818,1007000,20.7466125488281
"2014-07-15",24.0149993896484,24.0599994659424,23.6200008392334,23.8199996948242,938200,20.5824356079102
"2014-07-16",23.9500007629395,24.0049991607666,23.7199993133545,23.8349990844727,1194000,20.595401763916
"2014-07-17",23.7099990844727,23.7250003814697,23.2749996185303,23.2950000762939,1389000,20.128791809082
"2014-07-18",23.3400001525879,23.6499996185303,23.2299995422363,23.4549999237061,2015600,20.2670497894287
"2014-07-21",23.3349990844727,23.6650009155273,23.1849994659424,23.4899997711182,1659200,20.2972850799561
"2014-07-22",24.1650009155273,25.3150005340576,23.9500007629395,25.25,2477600,21.8180713653564
"2014-07-23",25.2350006103516,25.4549999237061,24.8700008392334,24.9500007629395,1389600,21.5588455200195
"2014-07-24",24.9750003814697,25.1350002288818,24.7099990844727,24.7350006103516,1093400,21.3730697631836
"2014-07-25",24.5900001525879,24.8950004577637,24.5100002288818,24.7700004577637,764400,21.4033145904541
"2014-07-28",24.6900005340576,24.6900005340576,24.1949996948242,24.2800006866455,1019400,20.9799175262451
"2014-07-29",24.1749992370605,24.3250007629395,23.7099990844727,23.7099990844727,1465200,20.5508651733398
"2014-07-30",23.7950000762939,23.8299999237061,23.5200004577637,23.7099990844727,859000,20.5508651733398
"2014-07-31",23.4899997711182,23.625,23.1800003051758,23.3500003814697,1552800,20.2388439178467
"2014-08-01",23.2299995422363,23.6049995422363,23.1949996948242,23.5300006866455,1785600,20.3948497772217
"2014-08-04",23.6450004577637,23.7849998474121,23.4850006103516,23.7450008392334,1221200,20.5812034606934
"2014-08-05",23.6100006103516,24,23.6100006103516,23.875,1289400,20.6938858032227
"2014-08-06",23.6900005340576,23.7849998474121,23.6000003814697,23.6599998474121,799200,20.5075340270996
"2014-08-07",23.7049999237061,23.8449993133545,23.375,23.4349994659424,984200,20.3125076293945
"2014-08-08",23.4950008392334,24.2399997711182,23.4950008392334,24.2000007629395,797200,20.9755821228027
"2014-08-11",24.3199996948242,24.3349990844727,24.0049991607666,24.0650005340576,651200,20.8585643768311
"2014-08-12",23.9899997711182,24.1450004577637,23.6800003051758,23.7849998474121,594800,20.6158809661865
"2014-08-13",23.7950000762939,23.9899997711182,23.6800003051758,23.8950004577637,572200,20.7112197875977
"2014-08-14",23.9500007629395,24.1800003051758,23.6749992370605,24.1749992370605,707800,20.9539031982422
"2014-08-15",24.2549991607666,24.2549991607666,23.8500003814697,24.1000003814697,856000,20.8889064788818
"2014-08-18",24.2099990844727,24.6399993896484,24.2099990844727,24.5,932000,21.2356052398682
"2014-08-19",24.6149997711182,24.8199996948242,24.5750007629395,24.7049999237061,791400,21.4132976531982
"2014-08-20",24.6499996185303,24.7199993133545,24.4899997711182,24.6399993896484,568800,21.3569564819336
"2014-08-21",24.6849994659424,24.7199993133545,24.4349994659424,24.4799995422363,520600,21.2182750701904
"2014-08-22",24.3999996185303,24.5100002288818,24.2800006866455,24.4249992370605,637000,21.1705989837646
"2014-08-25",24.5,24.5699996948242,24.4300003051758,24.5249996185303,478000,21.2572803497314
"2014-08-26",24.5049991607666,24.6650009155273,24.4150009155273,24.5400009155273,593000,21.2702827453613
"2014-08-27",24.5499992370605,24.6749992370605,24.4500007629395,24.5599994659424,348200,21.2876129150391
"2014-08-28",24.4050006866455,24.6000003814697,24.2849998474121,24.5200004577637,461200,21.2529392242432
"2014-08-29",24.5200004577637,24.6599998474121,24.4300003051758,24.5400009155273,378600,21.2702827453613
"2014-09-02",24.6450004577637,24.8850002288818,24.5450000762939,24.7000007629395,861600,21.4089641571045
"2014-09-03",24.8099994659424,24.9300003051758,24.6100006103516,24.6800003051758,1222800,21.3916282653809
"2014-09-04",24.7000007629395,24.9599990844727,24.6800003051758,24.8500003814697,1030200,21.5389709472656
"2014-09-05",24.7849998474121,24.8299999237061,24.6100006103516,24.7399997711182,913000,21.4436321258545
"2014-09-08",24.6900005340576,24.8349990844727,24.5849990844727,24.7000007629395,525800,21.4089641571045
"2014-09-09",24.6949996948242,24.7199993133545,24.4650001525879,24.5,817800,21.2356052398682
"2014-09-10",24.4699993133545,24.5750007629395,24.3199996948242,24.5100002288818,524200,21.2442722320557
"2014-09-11",24.3549995422363,24.6200008392334,24.2900009155273,24.5750007629395,697200,21.3006172180176
"2014-09-12",24.5699996948242,24.6149997711182,24.3799991607666,24.5349998474121,950400,21.2659454345703
"2014-09-15",24.4750003814697,24.5900001525879,24.375,24.4899997711182,793200,21.2269401550293
"2014-09-16",24.4400005340576,25,24.4200000762939,24.9799995422363,1665600,21.6516494750977
"2014-09-17",25,25.2250003814697,24.8199996948242,24.9549999237061,1073600,21.6299839019775
"2014-09-18",25.0049991607666,25.0349998474121,24.8500003814697,24.9549999237061,743000,21.6299839019775
"2014-09-19",25,25.0900001525879,24.4799995422363,24.6200008392334,1510800,21.3396244049072
"2014-09-22",24.5550003051758,24.5550003051758,24.2450008392334,24.2749996185303,794800,21.040584564209
"2014-09-23",24.1949996948242,24.3099994659424,23.9950008392334,24.1650009155273,790400,20.9452419281006
"2014-09-24",24.1000003814697,24.3950004577637,24.0400009155273,24.2950000762939,821800,21.0579242706299
"2014-09-25",24.2849998474121,24.3400001525879,24.125,24.2099990844727,1171600,20.9842472076416
"2014-09-26",24.2000007629395,24.2800006866455,24.0550003051758,24.25,896600,21.0189151763916
"2014-09-29",24.0149993896484,24.1350002288818,23.9400005340576,24.0249996185303,775800,20.8239002227783
"2014-09-30",24.0650005340576,24.1700000762939,23.5200004577637,23.6399993896484,2332200,20.4901905059814
"2014-10-01",23.5750007629395,23.625,23.2399997711182,23.3700008392334,1501000,20.2561702728271
"2014-10-02",23.2900009155273,23.4549999237061,23.0750007629395,23.4050006866455,1119200,20.2865028381348
"2014-10-03",23.5750007629395,23.625,23.3299999237061,23.4400005340576,920800,20.3168411254883
"2014-10-06",23.5200004577637,23.7749996185303,23.4549999237061,23.6650009155273,891600,20.5118656158447
"2014-10-07",23.5450000762939,23.6049995422363,23.3600006103516,23.3950004577637,1165000,20.2778396606445
"2014-10-08",23.4449996948242,23.8050003051758,23.1650009155273,23.7999992370605,1930200,20.6288757324219
"2014-10-09",23.7450008392334,23.8199996948242,23.2399997711182,23.3600006103516,1340200,20.247501373291
"2014-10-10",23.2749996185303,23.4300003051758,22.875,22.9249992370605,1921200,19.870454788208
"2014-10-13",22.9799995422363,23.2049999237061,22.5349998474121,22.5949993133545,1743000,19.5844345092773
"2014-10-14",22.6749992370605,23.0750007629395,22.5799999237061,22.7999992370605,1322000,19.7621173858643
"2014-10-15",22.5,23.3400001525879,22.2999992370605,23.1200008392334,1470200,20.0394763946533
