"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2012-12-07",23.1050586700439,23.1517505645752,22.9805450439453,23.1517505645752,2908084,16.740795135498
"2012-12-10",23.0894947052002,23.1906604766846,23.0583667755127,23.1439685821533,2196451,16.7351722717285
"2012-12-11",23.1595325469971,23.2607002258301,23.0739307403564,23.1206226348877,3075262,16.7182903289795
"2012-12-12",23.2373542785645,23.7743186950684,23.2373542785645,23.5642013549805,11670242,17.0390338897705
"2012-12-13",23.6186771392822,23.6420230865479,23.4085597991943,23.4785995483398,6138188,16.9771404266357
"2012-12-14",23.4241256713867,23.6108951568604,23.4085597991943,23.4630355834961,3054831,16.9658851623535
"2012-12-17",23.4630355834961,23.6031131744385,23.4396896362305,23.5953311920166,4915639,17.0615463256836
"2012-12-18",23.5797672271729,23.5875492095947,23.4319076538086,23.5097274780273,9152284,16.9996471405029
"2012-12-19",23.5408554077148,23.6031131744385,23.3151741027832,23.3151741027832,5424242,16.8589611053467
"2012-12-20",24.0077819824219,24.2178993225098,23.3618679046631,23.470817565918,7229153,16.9715099334717
"2012-12-21",23.3540859222412,23.4319076538086,23.1517505645752,23.1906604766846,7690082,16.7689361572266
"2012-12-24",23.2529182434082,23.2918281555176,23.0817127227783,23.1750965118408,1783580,16.757682800293
"2012-12-26",23.206226348877,23.2295722961426,22.9105052947998,22.9260692596436,2618959,16.5776100158691
"2012-12-27",22.8793773651123,22.9805450439453,22.7237358093262,22.8715953826904,2960383,16.5382118225098
"2012-12-28",22.8715953826904,22.9805450439453,22.7237358093262,22.7237358093262,3077447,16.4313049316406
"2012-12-31",22.6459140777588,23.0038909912109,22.3968868255615,22.9571971893311,4457537,16.6001148223877
"2013-01-02",23.3229560852051,23.4163417816162,23.1517505645752,23.4163417816162,4325310,16.9321231842041
"2013-01-03",23.3463039398193,23.4785995483398,23.3385200500488,23.3618679046631,3591318,16.8927326202393
"2013-01-04",23.3618679046631,23.6420230865479,23.3463039398193,23.533073425293,3672787,17.0165271759033
"2013-01-07",23.5408554077148,23.5564193725586,23.3852138519287,23.4785995483398,2317755,16.9771404266357
"2013-01-08",23.3385200500488,23.4941635131836,23.206226348877,23.4630355834961,10128113,16.9658851623535
"2013-01-09",23.5019454956055,23.6653709411621,23.4630355834961,23.6575870513916,6149239,17.1065578460693
"2013-01-10",23.673152923584,23.8521404266357,23.6420230865479,23.8287944793701,6119813,17.2303619384766
"2013-01-11",24.0233459472656,24.0233459472656,23.735408782959,23.9688720703125,6208992,17.3316478729248
"2013-01-14",23.9922180175781,24.2178993225098,23.8832683563232,24.1478595733643,6517006,17.4610710144043
"2013-01-15",23.9844360351562,24.1945533752441,23.9688720703125,24.1789875030518,5847907,17.4835796356201
"2013-01-16",24.1322956085205,24.3035011291504,24.0311279296875,24.2568092346191,5228408,17.5398483276367
"2013-01-17",24.3190650939941,24.6225681304932,24.2723731994629,24.5214004516602,4895979,17.7311763763428
"2013-01-18",24.5680923461914,24.669261932373,24.4046688079834,24.669261932373,4812197,17.8381004333496
"2013-01-22",24.7003898620605,24.8715953826904,24.6381320953369,24.8560314178467,4543246,17.9731521606445
"2013-01-23",24.8560314178467,24.8715953826904,24.7003898620605,24.7704277038574,4082573,17.9112510681152
"2013-01-24",24.8093395233154,25.268482208252,24.8093395233154,25.2140083312988,6289047,18.2319965362549
"2013-01-25",25.0661487579346,25.2295722961426,25.0194549560547,25.1595325469971,5259505,18.1926040649414
"2013-01-28",25.2918281555176,25.4630355834961,25.1673145294189,25.3929958343506,6070726,18.3614196777344
"2013-01-29",25.2217903137207,25.2373542785645,25.0894947052002,25.1361865997314,5594633,18.3160552978516
"2013-01-30",24.9416332244873,25.6809349060059,24.9105052947998,25.4630355834961,6499787,18.5542240142822
"2013-01-31",25.1828784942627,25.6186771392822,25.1828784942627,25.4396896362305,6169285,18.5372104644775
"2013-02-01",25.6108951568604,25.7431907653809,25.5097274780273,25.735408782959,5152722,18.7526931762695
"2013-02-04",25.6108951568604,25.7120628356934,25.5175094604492,25.533073425293,4257334,18.6052589416504
"2013-02-05",25.6264591217041,25.7821006774902,25.5875492095947,25.673152923584,4240629,18.7073307037354
"2013-02-06",25.6575870513916,25.7587547302246,25.5564193725586,25.7198448181152,8415337,18.7413539886475
"2013-02-07",25.8132305145264,25.9688720703125,25.6031131744385,25.898832321167,5842767,18.8717784881592
"2013-02-08",25.8754863739014,26.038911819458,25.7898826599121,25.9766540527344,3751686,18.9284896850586
"2013-02-11",26.0622577667236,26.0933856964111,25.8910503387451,25.9688720703125,4422585,18.9228115081787
"2013-02-12",26.0466938018799,26.0700397491455,25.8832683563232,25.9143962860107,5535395,18.8831157684326
"2013-02-13",26.0077819824219,26.1478595733643,25.9533061981201,26.0544757843018,4422585,18.9851894378662
"2013-02-14",26.1712055206299,26.3813228607178,26.1400775909424,26.2879371643066,6352398,19.155309677124
"2013-02-15",26.3735408782959,26.4046688079834,26.0700397491455,26.2490272521973,6338006,19.1269569396973
"2013-02-19",26.2879371643066,26.4124507904053,25.8832683563232,26.0311279296875,11521696,18.9681739807129
"2013-02-20",26.1556415557861,26.4591445922852,26.0778217315674,26.1867694854736,5629842,19.0815849304199
"2013-02-21",26.2178993225098,26.3035011291504,26.0933856964111,26.2412452697754,4214929,19.1212863922119
"2013-02-22",26.264591217041,26.4357986450195,26.2334632873535,26.3968868255615,3024633,19.2346897125244
"2013-02-25",26.4591445922852,26.529182434082,26.0856037139893,26.0856037139893,3261330,19.0078678131104
"2013-02-26",26.1089496612549,26.326847076416,26,26.3190650939941,4175350,19.1779861450195
"2013-02-27",26.3579769134521,26.5758743286133,26.1789875030518,26.529182434082,4034643,19.331090927124
"2013-02-28",26.5525283813477,26.7548637390137,26.5058364868164,26.5447463989258,4504311,19.3424396514893
"2013-03-01",26.4824905395508,26.6926078796387,26.3190650939941,26.6926078796387,4245512,19.450174331665
"2013-03-04",26.6926078796387,27.0505847930908,26.5603103637695,26.9961090087891,4155433,19.6713371276855
"2013-03-05",27.0972766876221,27.1984443664551,26.9805450439453,27.0272369384766,4208118,19.694019317627
"2013-03-06",27.0894947052002,27.1750965118408,27.0272369384766,27.1050586700439,3742820,19.7507228851318
"2013-03-07",27.1128406524658,27.1984443664551,26.9416332244873,26.9649810791016,2940080,19.6486492156982
"2013-03-08",27.0583667755127,27.1828784942627,26.9883270263672,27.0583667755127,2535305,19.7166976928711
"2013-03-11",27.0739307403564,27.1439685821533,26.9805450439453,27.0272369384766,3084129,19.694019317627
"2013-03-12",26.9494152069092,27.0350189208984,26.8560314178467,27.0038909912109,2776371,19.677001953125
"2013-03-13",27.0428028106689,27.2762641906738,26.9571971893311,27.268482208252,2203518,19.8697986602783
"2013-03-14",27.2762641906738,27.3385200500488,27.1284046173096,27.3151741027832,2752727,19.9038219451904
"2013-03-15",27.2140083312988,27.268482208252,26.9649810791016,27.2140083312988,5151822,19.8301048278809
"2013-03-18",27.1517505645752,27.3385200500488,27.0505847930908,27.2607002258301,2724971,19.8641319274902
"2013-03-19",27.3463039398193,27.4474716186523,27.1439685821533,27.4396896362305,3203762,19.994556427002
"2013-03-20",27.5252914428711,27.7509727478027,27.5019454956055,27.6887168884277,4839696,20.1760120391846
"2013-03-21",27.7042808532715,27.735408782959,27.2140083312988,27.3385200500488,3743333,19.9208374023438
"2013-03-22",27.2840461730957,27.4319076538086,27.2295722961426,27.3385200500488,5960216,19.9208374023438
"2013-03-25",27.4396896362305,27.5875492095947,27.3073921203613,27.369649887085,4118682,19.9435195922852
"2013-03-26",27.3774318695068,27.6887168884277,27.3774318695068,27.6031131744385,3102504,20.1136379241943
"2013-03-27",27.5175094604492,27.7276268005371,27.330738067627,27.6964988708496,3030801,20.1816806793213
"2013-03-28",27.6964988708496,27.9455242156982,27.6031131744385,27.8677043914795,3844977,20.3064422607422
"2013-04-01",27.8832683563232,27.8910503387451,27.6108951568604,27.7198448181152,2646586,20.1986980438232
"2013-04-02",27.735408782959,27.8832683563232,27.5408554077148,27.6575870513916,4776859,20.1533298492432
"2013-04-03",27.0272369384766,27.7276268005371,26.7782096862793,27.1206226348877,10061293,19.7620697021484
"2013-04-04",27.1984443664551,27.3618679046631,26.8326854705811,26.9494152069092,6571490,19.6373100280762
"2013-04-05",26.7237358093262,26.8404674530029,26.5603103637695,26.7859916687012,4358206,19.5182228088379
"2013-04-08",26.7704277038574,26.9260692596436,26.6070041656494,26.9260692596436,3750915,19.6202983856201
"2013-04-09",26.9260692596436,26.9571971893311,26.7159538269043,26.7237358093262,5573688,19.472864151001
"2013-04-10",26.7237358093262,27.0817127227783,26.7237358093262,26.9338512420654,4275324,19.6259670257568
"2013-04-11",26.9260692596436,27.2295722961426,26.9260692596436,27.0894947052002,5929247,19.7393760681152
"2013-04-12",27.0428028106689,27.369649887085,27.0194549560547,27.3618679046631,5225453,19.9378471374512
"2013-04-15",27.3463039398193,27.4085597991943,27.0505847930908,27.0505847930908,5659269,19.7110233306885
"2013-04-16",27.206226348877,27.6264591217041,27.1673145294189,27.6264591217041,4835584,20.130651473999
"2013-04-17",27.5175094604492,27.6031131744385,27.3229560852051,27.4941635131836,5036815,20.0342502593994
"2013-04-18",27.5175094604492,27.6264591217041,27.4085597991943,27.5642013549805,4236645,20.0852870941162
"2013-04-19",27.5953311920166,28.0933856964111,27.5797672271729,28.0622577667236,5037714,20.4482078552246
"2013-04-22",28.0933856964111,28.0933856964111,27.8521404266357,28.0466938018799,4183317,20.4368648529053
"2013-04-23",28.0778217315674,28.2568092346191,27.7276268005371,28.0856037139893,3459349,20.465217590332
"2013-04-24",28.038911819458,28.1867694854736,27.5642013549805,27.6108951568604,3913467,20.1193027496338
"2013-04-25",27.6964988708496,27.9299602508545,27.5797672271729,27.6108951568604,3352822,20.1193027496338
"2013-04-26",27.3618679046631,27.735408782959,27.268482208252,27.4552536010742,3475154,20.1478614807129
"2013-04-29",27.470817565918,27.5875492095947,27.3852138519287,27.5408554077148,2814921,20.2106781005859
"2013-04-30",27.5408554077148,27.5875492095947,27.3929958343506,27.5252914428711,2298994,20.1992607116699
"2013-05-01",27.4941635131836,27.5408554077148,27.2140083312988,27.2295722961426,3241413,19.9822463989258
"2013-05-02",27.2140083312988,27.4863815307617,27.1361865997314,27.1517505645752,5765667,19.9251365661621
"2013-05-03",27.3385200500488,27.8132305145264,27.3229560852051,27.7509727478027,5057246,20.3648834228516
"2013-05-06",27.7509727478027,27.797664642334,27.5408554077148,27.5719833374023,3168553,20.2335224151611
"2013-05-07",27.634241104126,27.8287944793701,27.5719833374023,27.8210124969482,2630909,20.4162712097168
"2013-05-08",27.7821006774902,27.8132305145264,27.5797672271729,27.6498050689697,2962825,20.2906303405762
"2013-05-09",27.7276268005371,27.8132305145264,27.206226348877,27.2762641906738,4477840,20.0165100097656
"2013-05-10",27.1439685821533,27.330738067627,27.0038909912109,27.1284046173096,4408064,19.9080066680908
"2013-05-13",27.1517505645752,27.6420230865479,27.1284046173096,27.5953311920166,3205818,20.2506561279297
"2013-05-14",27.6031131744385,27.7743186950684,27.5719833374023,27.7743186950684,2507164,20.3820152282715
"2013-05-15",27.7509727478027,28.1867694854736,27.7120628356934,28.1400775909424,4388147,20.6504154205322
"2013-05-16",28.0622577667236,28.1789875030518,27.7898826599121,27.8443584442139,3127176,20.4333992004395
"2013-05-17",27.8599224090576,27.9922180175781,27.7665367126465,27.9533061981201,3276750,20.5133628845215
"2013-05-20",27.9533061981201,28.0311279296875,27.7587547302246,27.7821006774902,4442245,20.387716293335
"2013-05-21",27.797664642334,27.8754863739014,27.5875492095947,27.7431907653809,3319669,20.3591728210449
"2013-05-22",27.6964988708496,27.8910503387451,27.2840461730957,27.3852138519287,4264658,20.0964641571045
"2013-05-23",27.206226348877,27.3229560852051,26.9182872772217,27.0272369384766,5462792,19.8337726593018
"2013-05-24",26.9571971893311,27.1517505645752,26.7782096862793,27.0583667755127,3222138,19.8566131591797
"2013-05-28",27.1906604766846,27.4630355834961,27.1361865997314,27.2217903137207,3299880,19.9765377044678
"2013-05-29",27.1517505645752,27.268482208252,26.7081718444824,26.7548637390137,3691163,19.6338863372803
"2013-05-30",26.7704277038574,26.8638134002686,26.6614799499512,26.7626457214355,2562033,19.6396026611328
"2013-05-31",26.7081718444824,26.731517791748,26.2178993225098,26.2178993225098,4317857,19.2398452758789
"2013-06-03",26.202335357666,26.202335357666,25.533073425293,26.0311279296875,6036545,19.1027755737305
"2013-06-04",26.0700397491455,26.2723731994629,25.9533061981201,26.0933856964111,4900219,19.1484642028809
"2013-06-05",25.9688720703125,26.0622577667236,25.6809349060059,25.6887168884277,4731113,18.8514976501465
"2013-06-06",25.7276268005371,25.8054466247559,25.4474716186523,25.8054466247559,5724547,18.9371643066406
"2013-06-07",25.9066143035889,26.2957191467285,25.9066143035889,26.264591217041,3827372,19.2741050720215
"2013-06-10",26.3035011291504,26.3968868255615,26.0778217315674,26.3424129486084,2667018,19.3312149047852
"2013-06-11",26.2568092346191,26.6926078796387,26.1322956085205,26.4824905395508,3530281,19.4340076446533
"2013-06-12",26.6536960601807,26.8326854705811,26.264591217041,26.2957191467285,4011384,19.2969493865967
"2013-06-13",26.3112831115723,26.6614799499512,26.1322956085205,26.6070041656494,2975032,19.5253772735596
"2013-06-14",26.6225681304932,26.7392997741699,26.4435806274414,26.529182434082,2854114,19.4682693481445
"2013-06-17",26.6381320953369,26.9805450439453,26.6381320953369,26.9182872772217,3029645,19.7538108825684
"2013-06-18",26.8793773651123,26.9571971893311,26.669261932373,26.8482494354248,4651572,19.70241355896
"2013-06-19",26.7159538269043,26.7782096862793,26.1400775909424,26.1556415557861,5189730,19.1941509246826
"2013-06-20",26.0778217315674,26.1245136260986,25.5252914428711,25.5486373901367,5878233,18.748706817627
"2013-06-21",25.8287944793701,25.9766540527344,25.5486373901367,25.8754863739014,6763084,18.9885578155518
"2013-06-24",25.634241104126,26.0155639648438,25.533073425293,25.7743186950684,3742306,18.9143180847168
"2013-06-25",25.8910503387451,26.0544757843018,25.8132305145264,25.8910503387451,5248711,18.9999866485596
"2013-06-26",26.1245136260986,26.1789875030518,25.9533061981201,25.9533061981201,5969082,19.0456695556641
"2013-06-27",26.7081718444824,27.6575870513916,26.5758743286133,27.268482208252,12091079,20.010799407959
"2013-06-28",27.2373542785645,27.4085597991943,26.9961090087891,27.1828784942627,11545854,19.9479808807373
"2013-07-01",27.2373542785645,27.5097274780273,27.1595325469971,27.3229560852051,3919507,20.0507736206055
"2013-07-02",27.3151741027832,27.6653709411621,27.2373542785645,27.5175094604492,4490047,20.1935577392578
"2013-07-03",27.4474716186523,27.8677043914795,27.3929958343506,27.7665367126465,3405636,20.3763008117676
"2013-07-05",27.7821006774902,27.8443584442139,27.4630355834961,27.7198448181152,2936354,20.3420295715332
"2013-07-08",27.8054466247559,27.9766540527344,27.6264591217041,27.836576461792,4120095,20.4276924133301
"2013-07-09",27.9455242156982,27.9922180175781,27.6108951568604,27.673152923584,4186273,20.307767868042
"2013-07-10",27.6809349060059,28.0155639648438,27.6420230865479,28.0077819824219,3766592,20.5533275604248
"2013-07-11",28.202335357666,28.5680923461914,28.1400775909424,28.4980545043945,6497217,20.9131126403809
"2013-07-12",28.4591445922852,28.5603103637695,28.264591217041,28.466926574707,3684095,20.8902778625488
"2013-07-15",28.4513626098633,28.7626457214355,28.4357986450195,28.7081718444824,4078847,21.0673141479492
"2013-07-16",28.6147861480713,28.7237358093262,28.365758895874,28.6070041656494,2544300,20.9930725097656
"2013-07-17",28.6536960601807,28.8015556335449,28.4824905395508,28.6614799499512,3728813,21.0330467224121
"2013-07-18",28.6459140777588,28.8949413299561,28.5758743286133,28.6536960601807,3191298,21.0273303985596
"2013-07-19",28.7548637390137,28.8793773651123,28.4980545043945,28.8093395233154,2758638,21.1415557861328
"2013-07-22",28.7159538269043,28.7548637390137,28.5447463989258,28.6614799499512,2623713,21.0330467224121
"2013-07-23",28.6614799499512,28.793773651123,28.5136184692383,28.7470817565918,2558564,21.0958633422852
"2013-07-24",28.7470817565918,28.7704277038574,28.5214004516602,28.5836582183838,2438545,20.9759349822998
