"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2016-03-21",82.6900024414062,83.2200012207031,82.3000030517578,82.7699966430664,231100,75.6141510009766
"2016-03-22",82.5500030517578,83.1900024414062,82.3000030517578,82.9199981689453,282600,75.7511672973633
"2016-03-23",82.9400024414062,83.3399963378906,82.5599975585938,82.9700012207031,315900,75.7968597412109
"2016-03-24",82.5800018310547,83.1100006103516,82.4199981689453,82.9899978637695,208800,75.8151397705078
"2016-03-28",82.9000015258789,83.4000015258789,82.7200012207031,83.0199966430664,256300,75.8425216674805
"2016-03-29",82.6600036621094,84.5599975585938,82.5800018310547,84.4599990844727,344400,77.1580352783203
"2016-03-30",84.620002746582,86.2300033569336,84.620002746582,85.9599990844727,498100,78.5283660888672
"2016-03-31",85.7099990844727,86.1399993896484,84.4300003051758,84.5699996948242,900600,77.2585220336914
"2016-04-01",84.2200012207031,85.379997253418,84.129997253418,85.129997253418,668800,77.7701263427734
"2016-04-04",85.0800018310547,85.1999969482422,83.9800033569336,84.0999984741211,322000,76.8291778564453
"2016-04-05",83.5,84.0699996948242,83.2900009155273,83.5,340700,76.2810592651367
"2016-04-06",83.3300018310547,84.5199966430664,83.3099975585938,84.4100036621094,481200,77.1123733520508
"2016-04-07",83.879997253418,83.9599990844727,83.0400009155273,83.7399978637695,543000,76.5002822875977
"2016-04-08",84.1399993896484,84.5,83.3499984741211,83.4899978637695,251800,76.2719116210938
"2016-04-11",84.0999984741211,84.6100006103516,82.5999984741211,82.6600036621094,313500,75.513671875
"2016-04-12",82.9199981689453,82.9199981689453,81.5,82.1699981689453,382800,75.066047668457
"2016-04-13",82.6999969482422,82.9599990844727,81.870002746582,82.5500030517578,325000,75.4131851196289
"2016-04-14",82.4100036621094,82.7799987792969,81.8199996948242,82.25,385100,75.1391220092773
"2016-04-15",82.3499984741211,82.6999969482422,81.9899978637695,82.4100036621094,370000,75.2852935791016
"2016-04-18",81.9100036621094,82.6500015258789,81.9100036621094,82.4700012207031,361400,75.3400650024414
"2016-04-19",83.1600036621094,83.5199966430664,82.3000030517578,83.3300018310547,356700,76.1257400512695
"2016-04-20",83.129997253418,83.6999969482422,82.5699996948242,83.0899963378906,255900,75.906494140625
"2016-04-21",83.1500015258789,83.1500015258789,82.0800018310547,82.0999984741211,348700,75.0021057128906
"2016-04-22",82.0500030517578,82.4800033569336,81.2600021362305,81.879997253418,302700,74.8010787963867
"2016-04-25",81.7799987792969,82.3499984741211,80.9800033569336,81.8899993896484,367700,74.8102493286133
"2016-04-26",81.9000015258789,82.6100006103516,81.3300018310547,82.2300033569336,261300,75.1208419799805
"2016-04-27",82.0899963378906,82.8199996948242,81.3000030517578,82.129997253418,342600,75.0294952392578
"2016-04-28",82.0199966430664,82.9899978637695,81.7200012207031,81.9400024414062,370300,74.8559265136719
"2016-04-29",81.8399963378906,81.8600006103516,80.6600036621094,81.0299987792969,292400,74.0245590209961
"2016-05-02",81.0500030517578,82.3899993896484,81.0500030517578,82.3499984741211,365200,75.2304534912109
"2016-05-03",81.5699996948242,82.6999969482422,80.6800003051758,81.4499969482422,465500,74.4082946777344
"2016-05-04",80.4899978637695,84.129997253418,80.4400024414062,83.0800018310547,678300,75.8973693847656
"2016-05-05",83.370002746582,83.8899993896484,82.7600021362305,82.8099975585938,504900,75.6506958007812
"2016-05-06",82.6900024414062,83.8099975585938,82.2300033569336,83.5999984741211,360600,76.3723983764648
"2016-05-09",83.5400009155273,84.5100021362305,82.5999984741211,84.0999984741211,348000,76.8291778564453
"2016-05-10",84.1699981689453,84.8899993896484,83.9700012207031,84.75,200300,77.422981262207
"2016-05-11",84.5999984741211,84.879997253418,83.5,83.5899963378906,680500,76.3632659912109
"2016-05-12",84.0999984741211,84.5800018310547,83.7300033569336,84.4300003051758,301500,77.1306457519531
"2016-05-13",84.0400009155273,84.4599990844727,83.2300033569336,83.6900024414062,337700,76.4546356201172
"2016-05-16",83.8600006103516,85.2799987792969,83.7900009155273,84.7099990844727,353100,77.3864288330078
"2016-05-17",84.5500030517578,85.0999984741211,83.5999984741211,83.8199996948242,334500,76.5733795166016
"2016-05-18",83.5699996948242,84.1600036621094,82.9400024414062,83.5699996948242,450900,76.3449783325195
"2016-05-19",83.4000015258789,83.7300033569336,81.9599990844727,82.8499984741211,398300,75.687255859375
"2016-05-20",83.3399963378906,83.5400009155273,82.7900009155273,83.0599975585938,434900,75.8791046142578
"2016-05-23",82.8600006103516,83.0500030517578,82.0199966430664,82.2099990844727,440500,75.3566131591797
"2016-05-24",82.5899963378906,84.1600036621094,82.5899963378906,84.0100021362305,351800,77.0065765380859
"2016-05-25",84.4499969482422,84.4499969482422,83.4800033569336,83.629997253418,270900,76.6582260131836
"2016-05-26",83.5899963378906,83.9000015258789,83.0299987792969,83.4899978637695,319300,76.5298767089844
"2016-05-27",83.6600036621094,84.3499984741211,83.2900009155273,84.3399963378906,260600,77.3090515136719
"2016-05-31",84.5699996948242,84.8099975585938,83.8399963378906,84.4300003051758,382200,77.3915405273438
"2016-06-01",83.8000030517578,84.6699981689453,83.6800003051758,84.5500030517578,281700,77.5015640258789
"2016-06-02",84.1699981689453,85.2699966430664,83.9199981689453,85.2699966430664,291400,78.1615142822266
"2016-06-03",85.1699981689453,85.1699981689453,84.1500015258789,84.8099975585938,218000,77.7398529052734
"2016-06-06",85.0500030517578,85.129997253418,84.5800018310547,84.9899978637695,179500,77.9048538208008
"2016-06-07",85.0100021362305,85.2099990844727,84.6999969482422,85.0100021362305,205700,77.923210144043
"2016-06-08",85.0400009155273,85.5999984741211,84.9199981689453,85.4400024414062,128800,78.3173370361328
"2016-06-09",85.3199996948242,85.8600006103516,84.9700012207031,85.7799987792969,159100,78.6289825439453
"2016-06-10",85.6100006103516,85.6100006103516,84.3600006103516,84.5199966430664,455600,77.4740447998047
"2016-06-13",84.1699981689453,85.0299987792969,83.7099990844727,83.7699966430664,612400,76.7865524291992
"2016-06-14",83.5999984741211,84.7699966430664,83.5999984741211,84.6999969482422,280000,77.6390228271484
"2016-06-15",84.7099990844727,84.9499969482422,83.8499984741211,83.9199981689453,391500,76.9240341186523
"2016-06-16",83.629997253418,83.9300003051758,83.120002746582,83.8300018310547,263500,76.8415679931641
"2016-06-17",83.5400009155273,83.8199996948242,82.0999984741211,82.4899978637695,574900,75.6132507324219
"2016-06-20",83.4400024414062,83.9199981689453,83.4400024414062,83.6500015258789,245100,76.6765518188477
"2016-06-21",83.7799987792969,84.0199966430664,83.3499984741211,83.4800033569336,236400,76.5207290649414
"2016-06-22",83.7099990844727,83.8600006103516,83.2399978637695,83.379997253418,307100,76.429069519043
"2016-06-23",84.1800003051758,84.4899978637695,83.5100021362305,84.370002746582,344100,77.336555480957
"2016-06-24",81.379997253418,84.4199981689453,81,83.2200012207031,851200,76.2824096679688
"2016-06-27",82.629997253418,82.9000015258789,81.8000030517578,82.0500030517578,593000,75.2099380493164
"2016-06-28",82.4100036621094,84.5800018310547,82.1500015258789,84.4800033569336,564300,77.437385559082
"2016-06-29",85.0500030517578,85.75,84.7399978637695,85.3899993896484,363500,78.2715148925781
"2016-06-30",85.7200012207031,87.2699966430664,85.3899993896484,87.2699966430664,531500,79.9947738647461
"2016-07-01",87.0599975585938,87.629997253418,86.75,87.2300033569336,276800,79.9581069946289
"2016-07-05",87,87.4800033569336,86.9199981689453,87.25,252800,79.9764556884766
"2016-07-06",87.0299987792969,87.4199981689453,86.5699996948242,87.3199996948242,284000,80.0406036376953
"2016-07-07",87.4000015258789,87.4000015258789,86.3399963378906,86.8000030517578,214800,79.5639572143555
"2016-07-08",87.0100021362305,88.120002746582,86.7200012207031,87.7900009155273,326000,80.4714508056641
"2016-07-11",88.2200012207031,88.5400009155273,88,88.379997253418,274100,81.0122528076172
"2016-07-12",88.9300003051758,89.0199966430664,88.1800003051758,88.1900024414062,231500,80.8380966186523
"2016-07-13",88.7200012207031,89.0899963378906,88.3499984741211,88.4300003051758,149000,81.0580825805664
"2016-07-14",88.6900024414062,88.7200012207031,87.870002746582,88.1100006103516,284500,80.7647399902344
"2016-07-15",88.1100006103516,88.9899978637695,87.7200012207031,87.8000030517578,190800,80.4806137084961
"2016-07-18",87.9000015258789,87.9700012207031,86.75,87.4800033569336,151800,80.1872787475586
"2016-07-19",87.5400009155273,87.7399978637695,87.2399978637695,87.7300033569336,153100,80.4164352416992
"2016-07-20",88.1900024414062,88.5699996948242,87.7200012207031,88.0500030517578,197000,80.7097702026367
"2016-07-21",88.0999984741211,88.0999984741211,87.2600021362305,87.4400024414062,114200,80.1506195068359
"2016-07-22",87.7600021362305,88.3099975585938,87.4300003051758,88.0899963378906,180300,80.7464141845703
"2016-07-25",87.7900009155273,88.6500015258789,87.5100021362305,88.5299987792969,388700,81.1497421264648
"2016-07-26",88.4499969482422,89.4300003051758,88.4499969482422,89.370002746582,232600,81.9197158813477
"2016-07-27",89.620002746582,89.7900009155273,89.1100006103516,89.5800018310547,381900,82.1122055053711
"2016-07-28",89.4300003051758,89.6500015258789,88.4599990844727,89.129997253418,334100,81.6996917724609
"2016-07-29",89.2799987792969,89.4000015258789,88.5299987792969,89.25,458400,81.809700012207
"2016-08-01",89.1500015258789,89.8899993896484,89.0599975585938,89.4000015258789,258600,81.9472351074219
"2016-08-02",89.4700012207031,89.4700012207031,88.5599975585938,88.6800003051758,222900,81.2872314453125
"2016-08-03",88.870002746582,89,87.370002746582,88.0299987792969,310400,80.69140625
"2016-08-04",88.4499969482422,89.0899963378906,87.5899963378906,88.3300018310547,284600,80.9664306640625
"2016-08-05",88.6399993896484,89.0299987792969,88.4700012207031,88.9800033569336,244600,81.5622329711914
"2016-08-08",88.8499984741211,88.879997253418,87.9599990844727,88.0800018310547,219900,80.7372436523438
"2016-08-09",88.1900024414062,88.4599990844727,88.0699996948242,88.3399963378906,239000,80.9755859375
"2016-08-10",88.5999984741211,88.9599990844727,88.4700012207031,88.9400024414062,194500,81.5255584716797
"2016-08-11",89.370002746582,89.4700012207031,88.6600036621094,88.7399978637695,286200,81.3422470092773
"2016-08-12",88.5100021362305,88.7300033569336,88.1500015258789,88.3300018310547,209100,80.9664306640625
"2016-08-15",88.5699996948242,88.9300003051758,88.4100036621094,88.8600006103516,230200,81.4522323608398
"2016-08-16",88.5899963378906,88.8000030517578,88.1900024414062,88.4000015258789,321900,81.0305862426758
"2016-08-17",87.3000030517578,87.3099975585938,85.2600021362305,85.9400024414062,823500,78.7756500244141
"2016-08-18",86.0199966430664,87.7200012207031,85.9199981689453,87.129997253418,508600,79.8664627075195
"2016-08-19",87.1500015258789,87.8000030517578,86.2600021362305,87.6999969482422,347900,80.3889389038086
"2016-08-22",87.3399963378906,88.5299987792969,87.3000030517578,88.3300018310547,325100,80.9664306640625
"2016-08-23",88.7699966430664,88.9300003051758,88.4000015258789,88.7300033569336,272700,81.3330612182617
"2016-08-24",87.1900024414062,88.4899978637695,87.1900024414062,87.8199996948242,296100,80.4989318847656
"2016-08-25",87.5199966430664,88.0800018310547,87.5199966430664,88.0500030517578,302700,80.7097702026367
"2016-08-26",88.0400009155273,88.5100021362305,87.0599975585938,87.5999984741211,358400,80.2972564697266
"2016-08-29",87.379997253418,87.9499969482422,87.379997253418,87.5299987792969,443800,80.2331085205078
"2016-08-30",87.5599975585938,87.7200012207031,87.3600006103516,87.6500015258789,395800,80.3431091308594
"2016-08-31",87.5400009155273,87.6999969482422,86.879997253418,87.2699966430664,399300,79.9947738647461
"2016-09-01",87.5,88.3000030517578,86.9300003051758,88.1999969482422,366500,80.8472290039062
"2016-09-02",88.0699996948242,88.9400024414062,88.0699996948242,88.9400024414062,342300,81.7851715087891
"2016-09-06",89.0999984741211,89.0999984741211,88.1500015258789,88.6600036621094,326400,81.527717590332
"2016-09-07",88.3499984741211,88.9000015258789,87.9499969482422,88.5599975585938,318100,81.4357452392578
"2016-09-08",88.3399963378906,88.5800018310547,88.1100006103516,88.2300033569336,277500,81.1323165893555
"2016-09-09",87.8399963378906,87.8399963378906,86.1600036621094,86.1800003051758,393100,79.2472305297852
"2016-09-12",85.9100036621094,87.5899963378906,85.6399993896484,87.4800033569336,358500,80.4426345825195
"2016-09-13",87.2399978637695,87.2399978637695,85.7099990844727,85.870002746582,383000,78.9621810913086
"2016-09-14",86.1699981689453,86.2900009155273,85,85.2399978637695,315700,78.3828506469727
"2016-09-15",85.4400024414062,86.1900024414062,85,85.9199981689453,291900,79.0081481933594
"2016-09-16",85.629997253418,85.629997253418,85.0400009155273,85.1600036621094,511000,78.3092803955078
"2016-09-19",85.3099975585938,86.2200012207031,85.0999984741211,85.7799987792969,202700,78.8794021606445
"2016-09-20",86.1699981689453,86.4899978637695,85.620002746582,85.9300003051758,192800,79.017333984375
"2016-09-21",85.9400024414062,86.9000015258789,85.620002746582,86.870002746582,333200,79.881721496582
"2016-09-22",87.4400024414062,87.9300003051758,86.9400024414062,87.7399978637695,272400,80.6817169189453
"2016-09-23",87.8300018310547,87.9300003051758,86.9700012207031,87.2300033569336,348300,80.212760925293
"2016-09-26",86.9300003051758,86.9499969482422,86.2300033569336,86.4000015258789,273300,79.4495239257812
"2016-09-27",86.4899978637695,87,86.370002746582,86.5699996948242,184000,79.605842590332
"2016-09-28",86.6100006103516,86.7900009155273,85.2900009155273,86.6800003051758,161300,79.7070007324219
"2016-09-29",86.3600006103516,86.6399993896484,85.5899963378906,85.629997253418,183000,78.741455078125
"2016-09-30",86.0199966430664,86.1999969482422,85.2399978637695,85.5500030517578,318500,78.6679153442383
"2016-10-03",85.7099990844727,86.0299987792969,85.379997253418,85.4000015258789,311700,78.5299758911133
"2016-10-04",85.379997253418,85.7200012207031,83.7699966430664,83.9499969482422,489100,77.1966247558594
"2016-10-05",83.9000015258789,84.1600036621094,83.7300033569336,83.7399978637695,559400,77.0035171508789
"2016-10-06",83.7099990844727,84.7200012207031,83.0800018310547,84.4100036621094,415700,77.6196212768555
"2016-10-07",84.5899963378906,84.7099990844727,82.7900009155273,83.1699981689453,385600,76.4793548583984
"2016-10-10",83.3499984741211,83.879997253418,83.0599975585938,83.1999969482422,213000,76.5069732666016
"2016-10-11",82.9499969482422,83.0199966430664,81.1100006103516,81.3000030517578,446800,74.7598190307617
"2016-10-12",81.9100036621094,82.9000015258789,81.0400009155273,82.6900024414062,444500,76.0379791259766
"2016-10-13",81.9400024414062,82.4499969482422,81.7200012207031,82.2099990844727,337000,75.5965957641602
"2016-10-14",82.3000030517578,82.9300003051758,82.3000030517578,82.6800003051758,269000,76.0287933349609
"2016-10-17",82.4899978637695,82.6600036621094,82.3000030517578,82.4100036621094,197400,75.7805099487305
"2016-10-18",82.8399963378906,83.1900024414062,82.4400024414062,82.5199966430664,146600,75.8816680908203
"2016-10-19",82.6900024414062,82.879997253418,82.120002746582,82.1699981689453,216900,75.5597991943359
"2016-10-20",82.1500015258789,82.3499984741211,81.5500030517578,81.8499984741211,179400,75.2655792236328
"2016-10-21",81.5599975585938,82.0100021362305,81.0299987792969,81.8000030517578,263400,75.2195739746094
"2016-10-24",82.3399963378906,82.8099975585938,81.5199966430664,82.3600006103516,309500,75.7345123291016
"2016-10-25",82.2099990844727,82.2099990844727,81.1600036621094,81.5699996948242,339800,75.0080718994141
"2016-10-26",81.2600021362305,81.5599975585938,80.2300033569336,80.4199981689453,579400,73.9505920410156
"2016-10-27",80.4300003051758,80.4300003051758,79,79.5500030517578,789600,73.1505661010742
"2016-10-28",79.6800003051758,80.4300003051758,79.25,80.2200012207031,415900,73.7666702270508
"2016-10-31",80.3099975585938,81.1699981689453,80,81.0199966430664,437600,74.5023345947266
"2016-11-01",80.8300018310547,80.9100036621094,80.2699966430664,80.5400009155273,352300,74.0609283447266
"2016-11-02",80.129997253418,81.0299987792969,80.0199966430664,80.4899978637695,341100,74.0149383544922
"2016-11-03",80.4300003051758,80.8000030517578,80.1999969482422,80.2699966430664,317500,73.8126525878906
