"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2014-07-29",59.5999984741211,59.7900009155273,59.0999984741211,59.1100006103516,265000,52.6487884521484
"2014-07-30",59.2400016784668,59.7400016784668,59.1399993896484,59.7200012207031,214800,53.1921005249023
"2014-07-31",59.2000007629395,59.310001373291,58.3199996948242,58.3499984741211,260400,51.9718475341797
"2014-08-01",58.1100006103516,58.5999984741211,57.9300003051758,58.3600006103516,408600,51.9807510375977
"2014-08-04",58.3800010681152,59.0200004577637,58.0299987792969,58.9199981689453,389300,52.4795532226562
"2014-08-05",58.5900001525879,59.1800003051758,58.1500015258789,58.2700004577637,277400,51.9005966186523
"2014-08-06",58,58.3699989318848,57.7900009155273,58.1599998474121,239900,51.8026123046875
"2014-08-07",58.4099998474121,58.4199981689453,56.8400001525879,57.0200004577637,740600,50.7872314453125
"2014-08-08",57.0400009155273,57.8899993896484,56.5400009155273,57.7400016784668,239800,51.4285354614258
"2014-08-11",57.9900016784668,58.189998626709,57.310001373291,57.7900009155273,592900,51.473072052002
"2014-08-12",57.5200004577637,58.0800018310547,57.3400001525879,57.6699981689453,449700,51.3661804199219
"2014-08-13",55.9199981689453,58.2999992370605,55.4000015258789,57.6100006103516,988800,51.3127517700195
"2014-08-14",57.5099983215332,57.5099983215332,56.6399993896484,56.8800010681152,596600,50.6625442504883
"2014-08-15",57.1699981689453,57.3600006103516,56.0499992370605,56.439998626709,613800,50.2706336975098
"2014-08-18",56.6399993896484,57.5099983215332,56.4700012207031,57.3800010681152,370100,51.1078834533691
"2014-08-19",57.3600006103516,57.6500015258789,57.3600006103516,57.5400009155273,289400,51.2504119873047
"2014-08-20",57.2799987792969,57.5499992370605,57.1800003051758,57.3400001525879,412700,51.0722427368164
"2014-08-21",57.310001373291,57.7299995422363,57.310001373291,57.5900001525879,414400,51.294921875
"2014-08-22",57.4799995422363,57.7299995422363,57.0099983215332,57.2299995422363,278100,50.9742736816406
"2014-08-25",57.4599990844727,57.810001373291,57.1699981689453,57.7599983215332,403100,51.446346282959
"2014-08-26",57.689998626709,58.0999984741211,57.2700004577637,57.9099998474121,289500,51.5799446105957
"2014-08-27",57.7900009155273,58.0400009155273,57.310001373291,57.8300018310547,386300,51.5086975097656
"2014-08-28",57.4900016784668,58.1699981689453,57.3800010681152,57.7400016784668,354700,51.4285354614258
"2014-08-29",57.7200012207031,58.1300010681152,57.6599998474121,57.810001373291,270000,51.4908790588379
"2014-09-02",57.7599983215332,58.439998626709,57.6599998474121,58.1300010681152,482300,51.7759094238281
"2014-09-03",58.0099983215332,58.2099990844727,57.75,58.0699996948242,355500,51.9189529418945
"2014-09-04",58,58.5400009155273,57.8899993896484,58.0400009155273,397700,51.8921356201172
"2014-09-05",58.1100006103516,58.3300018310547,57.7599983215332,58.0400009155273,357900,51.8921356201172
"2014-09-08",57.7999992370605,58.0800018310547,57.5200004577637,57.9799995422363,472300,51.838493347168
"2014-09-09",57.8199996948242,58.1100006103516,57.4700012207031,57.8699989318848,400500,51.7401504516602
"2014-09-10",57.9300003051758,58.4000015258789,57.7000007629395,58.3400001525879,225100,52.160343170166
"2014-09-11",58.0200004577637,58.2999992370605,58,58.2000007629395,314200,52.0351867675781
"2014-09-12",58.2000007629395,58.2000007629395,57.5999984741211,57.939998626709,335200,51.8027114868164
"2014-09-15",58.0099983215332,58.2400016784668,57.4700012207031,57.5499992370605,268600,51.454029083252
"2014-09-16",57.439998626709,57.9599990844727,57.1599998474121,57.8199996948242,300300,51.6954345703125
"2014-09-17",57.7400016784668,57.8499984741211,57.3400001525879,57.5699996948242,167600,51.4719314575195
"2014-09-18",57.6599998474121,57.8400001525879,57.5200004577637,57.810001373291,162800,51.6864852905273
"2014-09-19",57.8199996948242,58.0999984741211,57.2099990844727,57.5299987792969,791900,51.4361457824707
"2014-09-22",57.4199981689453,57.4199981689453,56.5900001525879,56.5900001525879,220400,50.5957221984863
"2014-09-23",56.3400001525879,56.7599983215332,56.0699996948242,56.1199989318848,220100,50.1754989624023
"2014-09-24",56.0099983215332,56.9000015258789,55.8400001525879,56.7799987792969,231500,50.7655944824219
"2014-09-25",56.5299987792969,56.8300018310547,55.4599990844727,55.4799995422363,281600,49.6032981872559
"2014-09-26",55.5400009155273,55.5800018310547,55.2299995422363,55.5099983215332,278000,49.6301193237305
"2014-09-29",54.9099998474121,56.0699996948242,54.7799987792969,56.0400009155273,360400,50.1039848327637
"2014-09-30",55.9799995422363,56.0699996948242,55.560001373291,55.6599998474121,298700,49.7642250061035
"2014-10-01",55.6399993896484,55.8199996948242,55.0999984741211,55.4099998474121,524500,49.540714263916
"2014-10-02",55.3499984741211,55.8899993896484,55.1300010681152,55.7299995422363,348500,49.8268203735352
"2014-10-03",56.0099983215332,56.4500007629395,55.9199981689453,56.189998626709,274800,50.2380828857422
"2014-10-06",56.3800010681152,56.4599990844727,56,56.0499992370605,253900,50.112922668457
"2014-10-07",55.8400001525879,55.9500007629395,55.3499984741211,55.3499984741211,249700,49.4870643615723
"2014-10-08",55.2599983215332,56.2900009155273,54.9799995422363,56.1800003051758,345800,50.2291374206543
"2014-10-09",55.9000015258789,56.0699996948242,54.7099990844727,54.7200012207031,451500,48.9238052368164
"2014-10-10",54.560001373291,54.9900016784668,53.5200004577637,53.5400009155273,370400,47.8688049316406
"2014-10-13",53.439998626709,53.810001373291,52.6800003051758,52.7700004577637,403300,47.1803512573242
"2014-10-14",53,53.9199981689453,52.5099983215332,52.7900009155273,422300,47.1982421875
"2014-10-15",52.0099983215332,54.0800018310547,51.8600006103516,54.0099983215332,742700,48.2890129089355
"2014-10-16",53.2000007629395,54.4799995422363,53.1599998474121,54.310001373291,718800,48.5572280883789
"2014-10-17",54.8499984741211,54.8800010681152,54.3899993896484,54.6500015258789,266800,48.8612174987793
"2014-10-20",54.4500007629395,54.8199996948242,54.0299987792969,54.810001373291,230400,49.0042724609375
"2014-10-21",55.0999984741211,56.5200004577637,54.060001373291,56.2299995422363,428200,50.2738571166992
"2014-10-22",56.439998626709,56.9900016784668,56.0299987792969,56.4599990844727,461800,50.4794845581055
"2014-10-23",56.9900016784668,57.4000015258789,56.9000015258789,57.0999984741211,352500,51.0516967773438
"2014-10-24",57.2999992370605,57.75,56.5400009155273,57.5900001525879,254500,51.4897918701172
"2014-10-27",57.5900001525879,57.7000007629395,57.0099983215332,57.560001373291,264200,51.4629783630371
"2014-10-28",58.0099983215332,58.9300003051758,57.5999984741211,58.9000015258789,255200,52.6610450744629
"2014-10-29",58.8400001525879,59.3300018310547,58.2099990844727,58.7599983215332,301800,52.5358695983887
"2014-10-30",58.75,59.3699989318848,58.5400009155273,59.3300018310547,228900,53.0454978942871
"2014-10-31",60,60.0499992370605,59.2200012207031,59.8199996948242,334400,53.483585357666
"2014-11-03",60.1399993896484,60.25,59.7200012207031,60,465300,53.6445274353027
"2014-11-04",60.0699996948242,60.2400016784668,59.5,60.0800018310547,523400,53.7160491943359
"2014-11-05",60.5400009155273,62,59.6300010681152,61.1199989318848,356700,54.645881652832
"2014-11-06",61,61.3899993896484,60.7200012207031,61.0900001525879,281700,54.6190643310547
"2014-11-07",61.0900001525879,61.0900001525879,60.1500015258789,60.2999992370605,362900,53.9127464294434
"2014-11-10",60.439998626709,60.939998626709,60.2400016784668,60.8899993896484,213300,54.4402313232422
"2014-11-11",60.9799995422363,60.9799995422363,60.3699989318848,60.8400001525879,209600,54.3955345153809
"2014-11-12",60.6699981689453,60.9700012207031,60.4300003051758,60.8300018310547,325100,54.3866004943848
"2014-11-13",60.9500007629395,61.0800018310547,60.3400001525879,60.5,296400,54.0915565490723
"2014-11-14",60.6500015258789,61.2400016784668,60.2200012207031,60.2599983215332,300300,53.8769683837891
"2014-11-17",60.3400001525879,60.7999992370605,60.1599998474121,60.2999992370605,286500,53.9127464294434
"2014-11-18",60.5400009155273,61.060001373291,60.4199981689453,60.6699981689453,342000,54.2435569763184
"2014-11-19",60.7799987792969,60.7799987792969,59.9900016784668,60.6300010681152,338000,54.2077903747559
"2014-11-20",60.2200012207031,61.0699996948242,60.2200012207031,60.9000015258789,221500,54.4491844177246
"2014-11-21",61.4500007629395,61.4500007629395,60.7799987792969,61.1300010681152,217300,54.6548156738281
"2014-11-24",61.5299987792969,61.75,60.9700012207031,61.6199989318848,270400,55.0929145812988
"2014-11-25",61.8400001525879,61.9000015258789,61.189998626709,61.5699996948242,241100,55.048225402832
"2014-11-26",61.7099990844727,61.7900009155273,61.1500015258789,61.7000007629395,246200,55.1644401550293
"2014-11-28",61.7200012207031,62,61.3699989318848,61.4599990844727,128100,55.1465034484863
"2014-12-01",61.0699996948242,62.4599990844727,61.0099983215332,61.6100006103516,508400,55.2810859680176
"2014-12-02",61.5699996948242,62,61.1800003051758,61.5699996948242,352200,55.2452011108398
"2014-12-03",61.6399993896484,62.0299987792969,61.0699996948242,61.9000015258789,385600,55.5413093566895
"2014-12-04",61.8600006103516,62.1800003051758,61.7200012207031,62.1300010681152,446000,55.7476844787598
"2014-12-05",62.1599998474121,62.1800003051758,61.8600006103516,62.0400009155273,281100,55.6669120788574
"2014-12-08",61.8199996948242,62.4300003051758,61.4799995422363,61.9900016784668,311400,55.6220626831055
"2014-12-09",61.1500015258789,62.1800003051758,61.0999984741211,62.0800018310547,307700,55.7028045654297
"2014-12-10",61.9799995422363,62.2000007629395,61.3400001525879,61.5999984741211,597500,55.2721252441406
"2014-12-11",61.9599990844727,62.4199981689453,61.5299987792969,61.8899993896484,270100,55.5323333740234
"2014-12-12",61.5400009155273,61.7900009155273,61.2999992370605,61.5099983215332,467800,55.1913757324219
"2014-12-15",61.7200012207031,62.0800018310547,61.2099990844727,61.75,434600,55.4067230224609
"2014-12-16",59.9900016784668,62.0800018310547,59.9900016784668,61.3899993896484,389100,55.0836906433105
"2014-12-17",61.6500015258789,62.2900009155273,60.75,62.25,349900,55.855354309082
"2014-12-18",63.060001373291,63.4000015258789,62.560001373291,63.3899993896484,241200,56.8782386779785
"2014-12-19",63.4300003051758,63.6599998474121,62.8199996948242,63.2400016784668,725000,56.7436561584473
"2014-12-22",63.2200012207031,63.5299987792969,62.9900016784668,63.3699989318848,212200,56.860294342041
"2014-12-23",63.5,63.75,63.1399993896484,63.5699996948242,208000,57.0397491455078
"2014-12-24",63.4799995422363,63.7000007629395,63.25,63.5,114800,56.9769439697266
"2014-12-26",63.8499984741211,63.8499984741211,63.1100006103516,63.3899993896484,113600,56.8782386779785
"2014-12-29",63.1500015258789,63.8199996948242,63.0699996948242,63.6699981689453,185300,57.1294784545898
"2014-12-30",63.6699981689453,63.7599983215332,62.8499984741211,62.9799995422363,208700,56.5103569030762
"2014-12-31",63.2599983215332,63.3499984741211,62.0900001525879,62.1399993896484,165100,55.7566452026367
"2015-01-02",62.6399993896484,62.8499984741211,61.7200012207031,62.2099990844727,200600,55.819465637207
"2015-01-05",61.9099998474121,61.9799995422363,61.2000007629395,61.6300010681152,202800,55.2990417480469
"2015-01-06",61.5999984741211,61.8499984741211,60.9199981689453,61.4099998474121,263600,55.1016387939453
"2015-01-07",61.7799987792969,62.25,61.2999992370605,61.9500007629395,378100,55.5861549377441
"2015-01-08",62.5800018310547,63.3800010681152,62.189998626709,63.2299995422363,227200,56.734676361084
"2015-01-09",63.1800003051758,63.2200012207031,62.3699989318848,62.5400009155273,164900,56.1155586242676
"2015-01-12",62.6800003051758,63.0999984741211,62.060001373291,63,236300,56.5283012390137
"2015-01-13",63.5999984741211,64.4000015258789,62.8400001525879,63.5099983215332,280900,56.9859237670898
"2015-01-14",62.7400016784668,63.3499984741211,62.4300003051758,63.1800003051758,166700,56.6898231506348
"2015-01-15",63.2200012207031,63.7900009155273,62.1599998474121,62.5200004577637,193300,56.0976257324219
"2015-01-16",62.3600006103516,63.6500015258789,62.1300010681152,63.5299987792969,185600,57.0038604736328
"2015-01-20",62.5,63.689998626709,62.1599998474121,63.0900001525879,422300,56.6090621948242
"2015-01-21",62.9199981689453,63.2900009155273,62.4099998474121,63.2000007629395,287900,56.7077522277832
"2015-01-22",63.5800018310547,64.7600021362305,62.8400001525879,64.75,423300,58.0985412597656
"2015-01-23",64.7099990844727,65.0699996948242,64.0800018310547,64.1399993896484,326600,57.5512084960938
"2015-01-26",64.2900009155273,64.3399963378906,63.6500015258789,64.0100021362305,452100,57.4345397949219
"2015-01-27",63.4900016784668,63.7200012207031,62.9099998474121,63.189998626709,323800,56.698787689209
"2015-01-28",63.7700004577637,64.0500030517578,62.5499992370605,62.6199989318848,282600,56.1873626708984
"2015-01-29",62.8400001525879,62.8400001525879,62.0299987792969,62.6500015258789,448600,56.2142677307129
"2015-01-30",62.4099998474121,62.6699981689453,61.2599983215332,61.3699989318848,488200,55.0657539367676
"2015-02-02",61.7700004577637,62.2299995422363,60.5999984741211,61.9500007629395,637800,55.5861549377441
"2015-02-03",62.5200004577637,63.1699981689453,61.810001373291,63.1199989318848,510100,56.6359786987305
"2015-02-04",63.9000015258789,65,61.3600006103516,62.439998626709,713600,56.0258369445801
"2015-02-05",62.4500007629395,64.2300033569336,62.1599998474121,64.1500015258789,498100,57.5601615905762
"2015-02-06",64.1900024414062,64.5199966430664,63.3300018310547,63.5800018310547,413700,57.0487251281738
"2015-02-09",63.4500007629395,63.5999984741211,62.939998626709,63.2000007629395,276900,56.7077522277832
"2015-02-10",63.560001373291,64.4000015258789,63.2900009155273,64.3099975585938,498500,57.703727722168
"2015-02-11",64.4199981689453,64.7600021362305,63.7799987792969,64.5400009155273,212500,57.9100952148438
"2015-02-12",65.129997253418,65.2600021362305,64.5599975585938,65.2600021362305,285400,58.55615234375
"2015-02-13",65.2200012207031,65.8899993896484,64.9400024414062,65.7799987792969,206600,59.0227355957031
"2015-02-17",66.6500015258789,66.7200012207031,65.5800018310547,66.129997253418,392600,59.3367767333984
"2015-02-18",65.8399963378906,66.8300018310547,65.6900024414062,66.7900009155273,330400,59.9289779663086
"2015-02-19",67.25,67.25,66.4499969482422,66.6999969482422,227500,59.8482322692871
"2015-02-20",66.6500015258789,67.4000015258789,66.0599975585938,67.2600021362305,273300,60.350715637207
"2015-02-23",67.3000030517578,67.3000030517578,66.6699981689453,66.8199996948242,221300,59.9559135437012
"2015-02-24",66.9599990844727,67.3000030517578,66.5800018310547,67.2300033569336,227200,60.323787689209
"2015-02-25",67.2600021362305,67.4300003051758,66.5999984741211,66.8499984741211,211500,59.9828033447266
"2015-02-26",67.0100021362305,67.2099990844727,66.3099975585938,66.4300003051758,230900,59.6059646606445
"2015-02-27",66.1800003051758,66.3099975585938,65.4400024414062,65.5,257000,58.9935150146484
"2015-03-02",67.3899993896484,67.3899993896484,65.75,67.0500030517578,546500,60.3895301818848
"2015-03-03",67.0100021362305,67.0500030517578,66.5199966430664,66.5800018310547,390700,59.9662246704102
"2015-03-04",66.4599990844727,66.7699966430664,66.0699996948242,66.2099990844727,324500,59.6329765319824
"2015-03-05",66.4700012207031,67.0699996948242,65.9400024414062,67.0100021362305,253400,60.3535232543945
"2015-03-06",66.5999984741211,66.9599990844727,66.1100006103516,66.379997253418,207600,59.7860984802246
"2015-03-09",66.5800018310547,67.6800003051758,66.1500015258789,66.8399963378906,258000,60.2003936767578
"2015-03-10",66.120002746582,66.379997253418,65.7900009155273,65.9700012207031,342900,59.416820526123
"2015-03-11",66.2200012207031,66.5199966430664,65.8499984741211,66.4700012207031,356700,59.8671417236328
"2015-03-12",66.8399963378906,67.6999969482422,66.5899963378906,67.5299987792969,272300,60.8218460083008
"2015-03-13",67.5,67.5,66.3300018310547,66.6100006103516,297200,59.9932479858398
"2015-03-16",66.9800033569336,67.6999969482422,66.7900009155273,67.6699981689453,314200,60.9479522705078
"2015-03-17",67.4599990844727,67.8000030517578,67.2799987792969,67.6800003051758,330200,60.9569664001465
"2015-03-18",67.4499969482422,69.0400009155273,67.1900024414062,68.8600006103516,381500,62.0197334289551
