"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2019-10-29",9.52999973297119,9.59000015258789,9.40999984741211,9.47999954223633,5301800,7.88569831848145
"2019-10-30",9.42000007629395,9.60999965667725,9.42000007629395,9.5600004196167,5684500,7.95224523544312
"2019-10-31",9.56999969482422,9.65999984741211,9.47000026702881,9.52000045776367,31270200,7.91896915435791
"2019-11-01",9.60000038146973,9.72999954223633,9.56999969482422,9.72999954223633,5352100,8.09365177154541
"2019-11-04",9.72999954223633,9.9399995803833,9.71000003814697,9.89000034332275,5751900,8.22674465179443
"2019-11-05",9.85999965667725,10.0699996948242,9.81999969482422,10,7341600,8.31824588775635
"2019-11-06",9.89000034332275,10.1000003814697,9.82999992370605,9.97000026702881,8854500,8.29329109191895
"2019-11-07",9.93000030517578,9.97000026702881,9.77000045776367,9.77999973297119,8825700,8.1352424621582
"2019-11-08",9.97999954223633,10.0600004196167,9.72000026702881,9.77000045776367,8297900,8.12692832946777
"2019-11-11",9.77999973297119,9.92000007629395,9.6899995803833,9.8100004196167,5416500,8.16019821166992
"2019-11-12",9.78999996185303,9.84000015258789,9.73999977111816,9.82999992370605,4571200,8.17683506011963
"2019-11-13",9.8100004196167,9.89000034332275,9.77000045776367,9.85999965667725,3396200,8.20179176330566
"2019-11-14",9.89999961853027,9.98999977111816,9.84000015258789,9.94999980926514,4101800,8.27665328979492
"2019-11-15",10.0299997329712,10.0500001907349,9.94999980926514,10.0200004577637,5328000,8.33488273620605
"2019-11-18",9.97999954223633,10.0699996948242,9.84000015258789,10.0200004577637,5575600,8.33488273620605
"2019-11-19",10.0600004196167,10.1999998092651,10.0100002288818,10.1400003433228,7708400,8.43470287322998
"2019-11-20",10.0600004196167,10.0699996948242,9.77999973297119,9.82999992370605,10039500,8.17683506011963
"2019-11-21",9.89999961853027,9.98999977111816,9.88000011444092,9.89999961853027,3791800,8.23506355285645
"2019-11-22",9.96000003814697,10.1400003433228,9.96000003814697,10.0600004196167,5735900,8.36815738677979
"2019-11-25",10.0200004577637,10.2299995422363,10.0200004577637,10.1099996566772,5223000,8.40974521636963
"2019-11-26",10.1599998474121,10.1899995803833,10,10.1499996185303,27541700,8.54016208648682
"2019-11-27",10.1800003051758,10.3100004196167,10.1000003814697,10.3000001907349,5473600,8.66637229919434
"2019-11-29",10.3000001907349,10.3699998855591,10.1199998855591,10.2600002288818,2857800,8.63271713256836
"2019-12-02",10.2700004577637,10.289999961853,10.1499996185303,10.1700000762939,10406400,8.55699253082275
"2019-12-03",10.0699996948242,10.1000003814697,9.89999961853027,10.0699996948242,4725200,8.47285175323486
"2019-12-04",10.0900001525879,10.3000001907349,10.0900001525879,10.1800003051758,6125400,8.56540393829346
"2019-12-05",10.25,10.3500003814697,10.2200002670288,10.3299999237061,4817000,8.69161224365234
"2019-12-06",10.3699998855591,10.5299997329712,10.3599996566772,10.4700002670288,7515900,8.80940914154053
"2019-12-09",10.3699998855591,10.5,10.3400001525879,10.4300003051758,4860600,8.77575397491455
"2019-12-10",10.3599996566772,10.3999996185303,10.2600002288818,10.3500003814697,5174400,8.70844078063965
"2019-12-11",10.4300003051758,10.5500001907349,10.3800001144409,10.4799995422363,4953700,8.81782245635986
"2019-12-12",10.5,10.6899995803833,10.4499998092651,10.6800003051758,4938800,8.98610401153564
"2019-12-13",10.6300001144409,10.6700000762939,10.5100002288818,10.5600004196167,2694100,8.88513374328613
"2019-12-16",10.6999998092651,10.8299999237061,10.6400003433228,10.7600002288818,3616800,9.0534143447876
"2019-12-17",10.6700000762939,10.8199996948242,10.6400003433228,10.8100004196167,7555800,9.09548282623291
"2019-12-18",10.75,10.8199996948242,10.710000038147,10.7700004577637,7941300,9.06182861328125
"2019-12-19",10.8000001907349,10.8500003814697,10.6899995803833,10.8000001907349,5330300,9.08706951141357
"2019-12-20",11.1499996185303,11.1999998092651,10.7700004577637,10.7700004577637,17874600,9.06182861328125
"2019-12-23",10.8100004196167,10.9899997711182,10.8000001907349,10.9099998474121,3355800,9.17962169647217
"2019-12-24",10.8599996566772,10.9499998092651,10.7399997711182,10.789999961853,1095500,9.0786542892456
"2019-12-26",10.8199996948242,10.8800001144409,10.7700004577637,10.8500003814697,2714500,9.1291389465332
"2019-12-27",10.8999996185303,11.0299997329712,10.8800001144409,10.9499998092651,3580000,9.21327877044678
"2019-12-30",10.8999996185303,10.9300003051758,10.8199996948242,10.8500003814697,2883600,9.1291389465332
"2019-12-31",10.8500003814697,10.9200000762939,10.6800003051758,10.8400001525879,3619400,9.12072563171387
"2020-01-02",10.8800001144409,10.9099998474121,10.6199998855591,10.6300001144409,10029700,8.94403076171875
"2020-01-03",10.460000038147,10.6300001144409,10.3100004196167,10.4899997711182,9447300,8.82623767852783
"2020-01-06",10.4799995422363,10.5200004577637,10.4099998474121,10.4200000762939,8621700,8.76734066009521
"2020-01-07",10.3599996566772,10.4899997711182,10.3299999237061,10.3299999237061,9093800,8.69161224365234
"2020-01-08",10.3800001144409,10.539999961853,10.3400001525879,10.3699998855591,4951500,8.72527122497559
"2020-01-09",10.4300003051758,10.4399995803833,10.3699998855591,10.3999996185303,3993000,8.75051021575928
"2020-01-10",10.3800001144409,10.5600004196167,10.3400001525879,10.4499998092651,3526900,8.79258155822754
"2020-01-13",10.4700002670288,10.710000038147,10.4700002670288,10.6899995803833,4205600,8.99451732635498
"2020-01-14",10.6400003433228,10.6700000762939,10.5600004196167,10.6199998855591,5521600,8.93561744689941
"2020-01-15",10.8199996948242,10.8400001525879,10.6400003433228,10.6700000762939,3977200,8.97768974304199
"2020-01-16",10.710000038147,10.8299999237061,10.6700000762939,10.8199996948242,3490300,9.10389614105225
"2020-01-17",10.8199996948242,10.9099998474121,10.789999961853,10.8999996185303,6029000,9.17120933532715
"2020-01-21",10.75,10.7700004577637,10.5699996948242,10.6999998092651,6903300,9.00292873382568
"2020-01-22",10.6999998092651,10.7600002288818,10.6999998092651,10.7299995422363,4057800,9.02817058563232
"2020-01-23",10.6199998855591,10.7600002288818,10.5900001525879,10.7299995422363,4760500,9.02817058563232
"2020-01-24",10.6899995803833,10.6899995803833,10.4499998092651,10.4899997711182,3739500,8.82623767852783
"2020-01-27",10.3500003814697,10.9300003051758,10.3500003814697,10.7700004577637,15210000,9.06182861328125
"2020-01-28",10.8199996948242,11.0299997329712,10.789999961853,10.8900003433228,8222000,9.1627950668335
"2020-01-29",10.8900003433228,10.9700002670288,10.8000001907349,10.8500003814697,6260500,9.1291389465332
"2020-01-30",10.7399997711182,10.8400001525879,10.6499996185303,10.8299999237061,5651900,9.11231327056885
"2020-01-31",10.6499996185303,10.6800003051758,10.4300003051758,10.5900001525879,49978600,8.91037654876709
"2020-02-03",10.5900001525879,10.7700004577637,10.4099998474121,10.6800003051758,12881300,8.98610401153564
"2020-02-04",10.8000001907349,10.9399995803833,10.7600002288818,10.8699998855591,8144300,9.14596652984619
"2020-02-05",10.9399995803833,11.1000003814697,10.8900003433228,11.0200004577637,11780400,9.27217674255371
"2020-02-06",11.0500001907349,11.0500001907349,10.9499998092651,11.0100002288818,8581400,9.26376247406006
"2020-02-07",10.9099998474121,10.9499998092651,10.8000001907349,10.8199996948242,5041000,9.10389614105225
"2020-02-10",10.7799997329712,10.9399995803833,10.6599998474121,10.8100004196167,5903300,9.09548282623291
"2020-02-11",10.8500003814697,11.039999961853,10.8299999237061,10.9700002670288,5560000,9.23010921478271
"2020-02-12",10.7600002288818,10.8299999237061,10.3400001525879,10.4700002670288,8379300,8.80940914154053
"2020-02-13",10.3299999237061,10.3500003814697,10.1400003433228,10.1599998474121,5677800,8.54857730865479
"2020-02-14",10.0900001525879,10.3500003814697,10.0699996948242,10.210000038147,5678700,8.59064865112305
"2020-02-18",10.2399997711182,10.2600002288818,10.1300001144409,10.210000038147,4424300,8.59064865112305
"2020-02-19",10.2299995422363,10.3800001144409,10.1700000762939,10.1800003051758,6412400,8.56540393829346
"2020-02-20",10.210000038147,10.3599996566772,10.1999998092651,10.2700004577637,5240300,8.64112854003906
"2020-02-21",10.210000038147,10.2600002288818,10.0600004196167,10.2399997711182,4534400,8.61588859558105
"2020-02-24",10.1099996566772,10.1300001144409,9.89999961853027,9.93000030517578,7056300,8.35505676269531
"2020-02-25",9.96000003814697,9.97000026702881,9.64000034332275,9.67000007629395,11195700,8.13629150390625
"2020-02-26",9.73999977111816,9.89000034332275,9.69999980926514,9.76000022888184,13579000,8.21201705932617
"2020-02-27",9.72000026702881,9.72999954223633,9.35999965667725,9.46000003814697,15332900,7.95959997177124
"2020-02-28",9.27000045776367,9.43000030517578,9.13000011444092,9.31999969482422,16467200,7.84180355072021
"2020-03-02",9.68000030517578,9.80000019073486,9.38000011444092,9.78999996185303,10196600,8.23726081848145
"2020-03-03",9.59000015258789,9.82999992370605,9.4399995803833,9.59000015258789,11562100,8.16489124298096
"2020-03-04",9.71000003814697,9.78999996185303,9.42000007629395,9.77000045776367,8590500,8.31814289093018
"2020-03-05",9.51000022888184,9.68000030517578,9.34000015258789,9.39000034332275,8225100,7.99461317062378
"2020-03-06",9.3100004196167,9.39000034332275,9.10000038146973,9.31999969482422,10808700,7.93501377105713
"2020-03-09",8.89999961853027,9.1899995803833,8.60999965667725,8.88000011444092,19570400,7.56040096282959
"2020-03-10",8.98999977111816,9.03999996185303,8.48999977111816,8.97000026702881,18775600,7.63702535629272
"2020-03-11",8.22999954223633,8.39000034332275,7.94000005722046,7.98999977111816,17659800,6.80265712738037
"2020-03-12",6.92000007629395,7.09999990463257,6.55000019073486,6.69999980926514,30060300,5.70435571670532
"2020-03-13",7.03999996185303,7.30000019073486,6.32000017166138,6.82000017166138,31337700,5.80652379989624
"2020-03-16",6.1100001335144,6.42999982833862,5.80000019073486,5.94999980926514,22065700,5.06580924987793
"2020-03-17",6.15000009536743,6.23000001907349,5.84999990463257,6.23000001907349,16162700,5.30420064926147
"2020-03-18",5.90000009536743,6.5,5.82000017166138,6.3899998664856,12179100,5.44042348861694
"2020-03-19",6.42999982833862,7.53000020980835,6.38000011444092,7.42999982833862,19169000,6.32587623596191
"2020-03-20",7.36999988555908,7.94999980926514,7.09999990463257,7.30000019073486,24911500,6.21519327163696
"2020-03-23",7.11999988555908,7.19999980926514,6.57999992370605,6.61999988555908,13431600,5.63624429702759
"2020-03-24",7.09999990463257,7.57000017166138,6.98000001907349,7.51999998092651,13247400,6.40250015258789
"2020-03-25",7.40999984741211,7.90999984741211,7.32999992370605,7.71000003814697,13716900,6.56426668167114
"2020-03-26",7.71000003814697,8.21000003814697,7.6399998664856,8.13000011444092,12820500,6.92185401916504
"2020-03-27",7.67999982833862,8.03999996185303,7.38000011444092,7.80000019073486,13334600,6.64089250564575
"2020-03-30",7.8899998664856,8.34000015258789,7.88000011444092,8.27999973297119,6232100,7.04956150054932
"2020-03-31",8.14999961853027,8.31999969482422,8.03999996185303,8.11999988555908,8217000,6.91334009170532
"2020-04-01",7.96000003814697,8.18000030517578,7.80000019073486,7.8600001335144,11719700,6.6919755935669
"2020-04-02",8.06999969482422,8.39999961853027,8.02999973297119,8.18000030517578,10753800,6.96442365646362
"2020-04-03",8.02000045776367,8.22999954223633,7.76000022888184,7.84000015258789,8311200,6.67494869232178
"2020-04-06",8.17000007629395,8.32999992370605,8.0600004196167,8.22000026702881,7592200,6.99847841262817
"2020-04-07",8.47000026702881,8.59000015258789,8.11999988555908,8.13000011444092,6739700,6.92185401916504
"2020-04-08",8.22000026702881,8.67000007629395,8.07999992370605,8.51000022888184,8152700,7.24538326263428
"2020-04-09",8.64999961853027,9.26000022888184,8.60999965667725,9.15999984741211,9347300,7.79879140853882
"2020-04-13",9.09000015258789,9.18000030517578,8.84000015258789,8.89999961853027,5300800,7.57742834091187
"2020-04-14",8.96000003814697,9.10999965667725,8.84000015258789,9.03999996185303,4835900,7.69662380218506
"2020-04-15",8.65999984741211,8.77000045776367,8.60000038146973,8.64999961853027,6360100,7.36457967758179
"2020-04-16",8.55000019073486,8.60000038146973,8.3100004196167,8.46000003814697,5291100,7.20281314849854
"2020-04-17",8.60000038146973,8.89999961853027,8.60000038146973,8.77999973297119,5256400,7.47525978088379
"2020-04-20",8.73999977111816,8.78999996185303,8.5600004196167,8.64000034332275,4062500,7.35606622695923
"2020-04-21",8.31999969482422,8.46000003814697,8.18000030517578,8.26000022888184,4576500,7.03253555297852
"2020-04-22",8.36999988555908,8.42000007629395,8.22999954223633,8.35999965667725,3539400,7.11767387390137
"2020-04-23",8.39999961853027,8.51000022888184,8.19999980926514,8.21000003814697,4101900,6.98996496200562
"2020-04-24",8.38000011444092,8.47000026702881,8.28999996185303,8.42000007629395,3881100,7.16875839233398
"2020-04-27",8.47999954223633,8.77999973297119,8.44999980926514,8.68000030517578,4336300,7.39012145996094
"2020-04-28",8.88000011444092,9.10999965667725,8.86999988555908,9.02000045776367,9313200,7.67959594726562
"2020-04-29",9.1899995803833,9.34000015258789,9.14999961853027,9.23999977111816,4705600,7.86690187454224
"2020-04-30",9.07999992370605,9.14999961853027,8.89999961853027,8.97000026702881,9612900,7.63702535629272
"2020-05-01",8.88000011444092,8.88000011444092,8.57999992370605,8.68000030517578,4097600,7.39012145996094
"2020-05-04",8.63000011444092,8.72999954223633,8.56999969482422,8.6899995803833,6556800,7.3986349105835
"2020-05-05",8.64999961853027,8.80000019073486,8.56999969482422,8.57999992370605,4130300,7.30498170852661
"2020-05-06",8.4399995803833,8.68000030517578,8.43000030517578,8.47999954223633,3882000,7.21983957290649
"2020-05-07",8.52999973297119,8.72999954223633,8.51000022888184,8.60999965667725,5306500,7.33052253723145
"2020-05-08",8.77999973297119,9,8.73999977111816,8.97000026702881,3815500,7.63702535629272
"2020-05-11",8.75,8.93000030517578,8.5600004196167,8.82999992370605,5269700,7.51782989501953
"2020-05-12",9,9.55000019073486,9,9.10999965667725,9652200,7.75622034072876
"2020-05-13",9.25,9.39999961853027,8.97000026702881,9.10999965667725,7714700,7.75622034072876
"2020-05-14",9.03999996185303,9.10000038146973,8.71000003814697,9.09000015258789,5028800,7.73919343948364
"2020-05-15",9.0600004196167,9.15999984741211,8.97999954223633,9.10000038146973,3739500,7.74770784378052
"2020-05-18",9.46000003814697,9.72000026702881,9.44999980926514,9.64000034332275,4662700,8.20746231079102
"2020-05-19",9.53999996185303,9.60999965667725,9.38000011444092,9.39999961853027,4584200,8.0031270980835
"2020-05-20",9.39000034332275,9.53999996185303,9.32999992370605,9.44999980926514,5555600,8.04569721221924
"2020-05-21",9.40999984741211,9.5600004196167,9.39000034332275,9.47999954223633,4191000,8.07123756408691
"2020-05-22",9.48999977111816,9.60000038146973,9.4399995803833,9.60000038146973,4463000,8.17340564727783
"2020-05-26",9.8100004196167,10.0299997329712,9.80000019073486,10,5228000,8.51396465301514
"2020-05-27",9.9399995803833,9.9399995803833,9.72000026702881,9.85999965667725,5925200,8.492431640625
"2020-05-28",10.0299997329712,10.1999998092651,9.86999988555908,10,4665900,8.61301422119141
"2020-05-29",9.93000030517578,10.2299995422363,9.81999969482422,10.210000038147,27393600,8.79388809204102
"2020-06-01",10.1499996185303,10.3400001525879,10.0299997329712,10.1800003051758,6712200,8.7680492401123
"2020-06-02",10.289999961853,10.4499998092651,10.2700004577637,10.3299999237061,8777600,8.89724254608154
"2020-06-03",10.4399995803833,10.7799997329712,10.3999996185303,10.5,7546500,9.04366683959961
"2020-06-04",10.4499998092651,10.6300001144409,10.3999996185303,10.5299997329712,5044700,9.06950378417969
"2020-06-05",10.7700004577637,11.0200004577637,10.710000038147,10.8800001144409,7674000,9.37095737457275
"2020-06-08",10.8599996566772,10.8900003433228,10.289999961853,10.5,11382600,9.04366683959961
"2020-06-09",10.3500003814697,10.3999996185303,10.1400003433228,10.1999998092651,8920700,8.78527450561523
"2020-06-10",9.97999954223633,10.0200004577637,9.72000026702881,9.81999969482422,7877500,8.45798110961914
"2020-06-11",9.56999969482422,9.65999984741211,9.14000034332275,9.1899995803833,13253700,7.915358543396
"2020-06-12",10,10.210000038147,9.57999992370605,9.8100004196167,17342900,8.44936752319336
"2020-06-15",9.56999969482422,10.3500003814697,9.53999996185303,10.1999998092651,17303900,8.78527450561523
"2020-06-16",10.3999996185303,10.5500001907349,10.1099996566772,10.2600002288818,10852900,8.83695316314697
"2020-06-17",10.3299999237061,10.4200000762939,10.2200002670288,10.2700004577637,8132900,8.84556579589844
"2020-06-18",10.210000038147,10.4399995803833,10.210000038147,10.2799997329712,7617600,8.85417747497559
"2020-06-19",10.2799997329712,10.3400001525879,10.0299997329712,10.3100004196167,43111700,8.88001728057861
"2020-06-22",10.2700004577637,10.4399995803833,10.1400003433228,10.2700004577637,9993700,8.84556579589844
"2020-06-23",10.3299999237061,10.4399995803833,10.2200002670288,10.2399997711182,9898700,8.81972503662109
"2020-06-24",10.1199998855591,10.1700000762939,9.92000007629395,9.96000003814697,11200000,8.57856178283691
"2020-06-25",10.039999961853,10.1400003433228,9.92000007629395,10.0100002288818,11638600,8.62162780761719
"2020-06-26",10.0100002288818,10.0299997329712,9.61999988555908,9.67000007629395,86363100,8.32878398895264
