"Index","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2014-09-16",47.8699989318848,48.810001373291,47.2400016784668,48.7000007629395,836600,48.7000007629395
"2014-09-17",49.1699981689453,49.8499984741211,48.0999984741211,48.2599983215332,1117900,48.2599983215332
"2014-09-18",48.4500007629395,49.4099998474121,47.8499984741211,48.8800010681152,905400,48.8800010681152
"2014-09-19",49.2900009155273,49.8199996948242,48.3800010681152,49.3199996948242,1290400,49.3199996948242
"2014-09-22",49.2299995422363,49.5499992370605,46.7299995422363,47.4099998474121,1040000,47.4099998474121
"2014-09-23",46.8600006103516,48.6300010681152,46.7799987792969,47.4700012207031,993300,47.4700012207031
"2014-09-24",47.7900009155273,49.689998626709,47.560001373291,49.3300018310547,734200,49.3300018310547
"2014-09-25",49.0400009155273,49.8800010681152,48.1300010681152,48.6599998474121,885700,48.6599998474121
"2014-09-26",49.060001373291,49.7900009155273,48.4000015258789,49.7000007629395,689600,49.7000007629395
"2014-09-29",49.060001373291,50.8800010681152,48.7700004577637,50.5200004577637,847100,50.5200004577637
"2014-09-30",50.7700004577637,50.8400001525879,49.0200004577637,49.0499992370605,995000,49.0499992370605
"2014-10-01",49.1399993896484,49.2200012207031,47.2700004577637,47.9099998474121,1011800,47.9099998474121
"2014-10-02",47.7000007629395,48.4900016784668,45.4199981689453,46.6300010681152,1789200,46.6300010681152
"2014-10-03",47,47.4599990844727,46.5,47.3800010681152,1480100,47.3800010681152
"2014-10-06",47.6800003051758,47.939998626709,47.060001373291,47.7000007629395,672000,47.7000007629395
"2014-10-07",47.3600006103516,47.7599983215332,46.2099990844727,46.7599983215332,679200,46.7599983215332
"2014-10-08",46.7299995422363,48.0699996948242,45.8199996948242,48.0099983215332,769400,48.0099983215332
"2014-10-09",48,48.4700012207031,47.0099983215332,47.5900001525879,1570700,47.5900001525879
"2014-10-10",47.2299995422363,48.1599998474121,45.8300018310547,46.0999984741211,855600,46.0999984741211
"2014-10-13",46.0999984741211,46.5400009155273,43.8600006103516,45.5999984741211,1853300,45.5999984741211
"2014-10-14",45.9300003051758,47.3400001525879,45.189998626709,46.5400009155273,984400,46.5400009155273
"2014-10-15",45.7299995422363,48.5099983215332,45.5,48.1500015258789,1298100,48.1500015258789
"2014-10-16",46.9300003051758,51.9599990844727,46.4700012207031,51.5,1359400,51.5
"2014-10-17",51.7400016784668,52.4099998474121,49.75,50.0800018310547,1667800,50.0800018310547
"2014-10-20",50.0999984741211,51.0299987792969,49.8600006103516,50.7900009155273,1058300,50.7900009155273
"2014-10-21",51.4300003051758,52.7099990844727,50.5499992370605,52.439998626709,1064600,52.439998626709
"2014-10-22",52.560001373291,53.3899993896484,51.5,52.4700012207031,575300,52.4700012207031
"2014-10-23",53.0200004577637,55.1500015258789,52.3800010681152,54.9500007629395,1037700,54.9500007629395
"2014-10-24",55,55.9300003051758,53.7599983215332,55.0699996948242,1258300,55.0699996948242
"2014-10-27",55.0499992370605,57.6699981689453,54.5099983215332,57.4599990844727,1406900,57.4599990844727
"2014-10-28",57.4599990844727,59.2999992370605,57.2700004577637,58.189998626709,1271500,58.189998626709
"2014-10-29",58.1199989318848,58.8800010681152,57.3600006103516,57.8699989318848,1204700,57.8699989318848
"2014-10-30",59.0200004577637,64.879997253418,59.0200004577637,64.1800003051758,2509100,64.1800003051758
"2014-10-31",65,70.3300018310547,64.9300003051758,67.0599975585938,3651700,67.0599975585938
"2014-11-03",66.9300003051758,68.3399963378906,66.2900009155273,67.9700012207031,1844600,67.9700012207031
"2014-11-04",67.5,68.2399978637695,66.7900009155273,67.7600021362305,1158000,67.7600021362305
"2014-11-05",68.0999984741211,68.6800003051758,67.1900024414062,67.7200012207031,927300,67.7200012207031
"2014-11-06",67.7900009155273,69.3300018310547,66.9700012207031,68.4000015258789,1536800,68.4000015258789
"2014-11-07",68.7799987792969,70.6699981689453,68.4499969482422,69.3199996948242,1361500,69.3199996948242
"2014-11-10",69.3899993896484,71,68.7699966430664,70.9599990844727,1505600,70.9599990844727
"2014-11-11",70.9700012207031,71.8000030517578,70.1399993896484,71.0599975585938,1125700,71.0599975585938
"2014-11-12",70.7099990844727,72.6399993896484,70.2600021362305,71.870002746582,1089900,71.870002746582
"2014-11-13",71.7600021362305,72.8000030517578,70.7699966430664,71.2099990844727,889200,71.2099990844727
"2014-11-14",71.1999969482422,71.1999969482422,68.2699966430664,69.5400009155273,1682900,69.5400009155273
"2014-11-17",69.4700012207031,70.879997253418,68.8199996948242,69.6999969482422,930400,69.6999969482422
"2014-11-18",69.8199996948242,71.2699966430664,69.0999984741211,69.6399993896484,2176900,69.6399993896484
"2014-11-19",69.8000030517578,71.9800033569336,69.2799987792969,71.3000030517578,1277400,71.3000030517578
"2014-11-20",70.4599990844727,72.2799987792969,69.7399978637695,71.6100006103516,900400,71.6100006103516
"2014-11-21",72.5,73.1500015258789,71.6399993896484,72.2699966430664,725000,72.2699966430664
"2014-11-24",72.5,75.7900009155273,72.3000030517578,75.5400009155273,1830600,75.5400009155273
"2014-11-25",75.7900009155273,75.879997253418,70.2099990844727,73.1399993896484,7072700,73.1399993896484
"2014-11-26",73.0999984741211,75.0100021362305,72.8199996948242,75.0100021362305,804600,75.0100021362305
"2014-11-28",76.120002746582,76.370002746582,74.6999969482422,75.5500030517578,782100,75.5500030517578
"2014-12-01",75.879997253418,75.9100036621094,73.5500030517578,74.1999969482422,967400,74.1999969482422
"2014-12-02",73.6500015258789,75.0500030517578,73.5999984741211,74.6600036621094,1364400,74.6600036621094
"2014-12-03",74.9199981689453,74.9300003051758,72.9899978637695,74.6600036621094,718700,74.6600036621094
"2014-12-04",74.2399978637695,74.6600036621094,72.9100036621094,74.120002746582,1075800,74.120002746582
"2014-12-05",74.4199981689453,76,74.3199996948242,75.1999969482422,829300,75.1999969482422
"2014-12-08",75.5,80.7799987792969,75.2600021362305,77.2200012207031,1567300,77.2200012207031
"2014-12-09",76.2200012207031,79.0899963378906,75,78.8899993896484,1071300,78.8899993896484
"2014-12-10",79,79,76.7200012207031,77,885600,77
"2014-12-11",76.5800018310547,79.129997253418,75.25,75.9199981689453,1202200,75.9199981689453
"2014-12-12",75.3199996948242,77.3600006103516,74.5699996948242,74.6600036621094,1596300,74.6600036621094
"2014-12-15",74.879997253418,76.5,71.6999969482422,72.1399993896484,2097700,72.1399993896484
"2014-12-16",71.629997253418,74.6900024414062,71.0199966430664,71.620002746582,1585900,71.620002746582
"2014-12-17",72.8199996948242,75.6399993896484,71.8399963378906,75.5800018310547,1057100,75.5800018310547
"2014-12-18",76.3600006103516,77.8499984741211,75.879997253418,77.0500030517578,1173500,77.0500030517578
"2014-12-19",76.8399963378906,77.129997253418,75.2399978637695,76.8600006103516,2246500,76.8600006103516
"2014-12-22",76.0999984741211,77.25,74.5599975585938,75.8199996948242,916400,75.8199996948242
"2014-12-23",75.8399963378906,75.9800033569336,69.4499969482422,69.5800018310547,1630900,69.5800018310547
"2014-12-24",69.5699996948242,72,69.5699996948242,71.5699996948242,444400,71.5699996948242
"2014-12-26",71.6699981689453,74.0999984741211,71.4100036621094,73.8899993896484,513500,73.8899993896484
"2014-12-29",73.8399963378906,74.5800018310547,72.6999969482422,74.2600021362305,458400,74.2600021362305
"2014-12-30",74.0699996948242,74.5400009155273,72.870002746582,73.0199966430664,500700,73.0199966430664
"2014-12-31",73.0999984741211,74.7200012207031,72,73.1100006103516,1063900,73.1100006103516
"2015-01-02",73.6500015258789,74.879997253418,72.6800003051758,73.7600021362305,775100,73.7600021362305
"2015-01-05",73.8199996948242,74.9800033569336,73.2200012207031,74.2200012207031,968900,74.2200012207031
"2015-01-06",73.2300033569336,74.8300018310547,69.0500030517578,71.4899978637695,2249200,71.4899978637695
"2015-01-07",72.4800033569336,74.6999969482422,71.9899978637695,74.4499969482422,1009100,74.4499969482422
"2015-01-08",75,75.6500015258789,72.9400024414062,73.2099990844727,1091400,73.2099990844727
"2015-01-09",73.0100021362305,73.8399963378906,71.4800033569336,72.0299987792969,1266200,72.0299987792969
"2015-01-12",73.0699996948242,73.9599990844727,71.6800003051758,73.3000030517578,896000,73.3000030517578
"2015-01-13",73.9199981689453,77.25,73.5100021362305,76.1800003051758,1635300,76.1800003051758
"2015-01-14",75.2799987792969,77.2399978637695,74.5500030517578,75.7799987792969,1330600,75.7799987792969
"2015-01-15",76.1100006103516,76.4499969482422,72.5400009155273,72.9000015258789,1395000,72.9000015258789
"2015-01-16",73.0299987792969,74.4499969482422,72.25,74.379997253418,1369000,74.379997253418
"2015-01-20",74.4400024414062,77.7900009155273,73.1900024414062,77.4000015258789,1155400,77.4000015258789
"2015-01-21",76.5100021362305,78.879997253418,75,77.4300003051758,1370000,77.4300003051758
"2015-01-22",77.9899978637695,78.25,75.6699981689453,77.6100006103516,861700,77.6100006103516
"2015-01-23",77.2900009155273,80,76.8399963378906,79.9000015258789,1253600,79.9000015258789
"2015-01-26",79.1399993896484,83.8399963378906,79.0100021362305,82.9499969482422,1913500,82.9499969482422
"2015-01-27",81.9899978637695,83.7699966430664,81.5199966430664,83.0699996948242,1051600,83.0699996948242
"2015-01-28",83.5100021362305,84.7300033569336,80.4400024414062,81.4400024414062,1540000,81.4400024414062
"2015-01-29",81.6999969482422,81.6999969482422,79.5599975585938,81.3399963378906,842300,81.3399963378906
"2015-01-30",81.0500030517578,82.8099975585938,79.5100021362305,79.7099990844727,701100,79.7099990844727
"2015-02-02",80.4400024414062,81,76.4000015258789,78.379997253418,995700,78.379997253418
"2015-02-03",79.4499969482422,79.5,73.25,75.9599990844727,1742700,75.9599990844727
"2015-02-04",74.6600036621094,75.4000015258789,72.620002746582,73.0199966430664,1837800,73.0199966430664
"2015-02-05",73.5,75.6600036621094,73.3099975585938,75.25,968000,75.25
"2015-02-06",74.0500030517578,76.8600006103516,73.1699981689453,75.3499984741211,638400,75.3499984741211
"2015-02-09",74.3199996948242,77.3099975585938,74.2699966430664,75.8099975585938,628100,75.8099975585938
"2015-02-10",76.7399978637695,76.9899978637695,75.3099975585938,76.4599990844727,720500,76.4599990844727
"2015-02-11",75.4800033569336,78.4100036621094,75.0199966430664,75.9599990844727,1190700,75.9599990844727
"2015-02-12",76.620002746582,78.6699981689453,73.5100021362305,75.6600036621094,1316300,75.6600036621094
"2015-02-13",74.620002746582,76,73.2099990844727,75.9400024414062,1284100,75.9400024414062
"2015-02-17",76.0999984741211,78.1800003051758,75.5100021362305,77.8000030517578,1078200,77.8000030517578
"2015-02-18",77.9700012207031,79.0100021362305,77.0299987792969,78.9700012207031,768400,78.9700012207031
"2015-02-19",78.9499969482422,80.9000015258789,78.6100006103516,80.1500015258789,880000,80.1500015258789
"2015-02-20",80.1100006103516,82.5,79.75,82.4899978637695,1176200,82.4899978637695
"2015-02-23",82.4899978637695,84.9499969482422,82.4899978637695,83.4100036621094,1145500,83.4100036621094
"2015-02-24",83.4000015258789,83.4000015258789,80.4700012207031,81.1699981689453,811200,81.1699981689453
"2015-02-25",81.2600021362305,85.7099990844727,80.4499969482422,85.6500015258789,1496700,85.6500015258789
"2015-02-26",85.6500015258789,88.4400024414062,84.379997253418,87.5400009155273,1359100,87.5400009155273
"2015-02-27",87.0100021362305,87.5999984741211,84.2300033569336,85.8499984741211,917100,85.8499984741211
"2015-03-02",85.4800033569336,88.9300003051758,85.1900024414062,88.6800003051758,932100,88.6800003051758
"2015-03-03",88.6900024414062,88.870002746582,86.3399963378906,87.9499969482422,914300,87.9499969482422
"2015-03-04",87.8099975585938,88.8099975585938,87.0100021362305,87.9100036621094,756100,87.9100036621094
"2015-03-05",89.5999984741211,94.4800033569336,89.0899963378906,91.9700012207031,2811800,91.9700012207031
"2015-03-06",91.75,91.75,88.5,90,1855300,90
"2015-03-09",90.4100036621094,90.5,88.1600036621094,89.5699996948242,1331500,89.5699996948242
"2015-03-10",89.2300033569336,89.9800033569336,87.8899993896484,89.3300018310547,1685300,89.3300018310547
"2015-03-11",89.8899993896484,90.5,88.129997253418,90.0199966430664,1061100,90.0199966430664
"2015-03-12",90,90.0699996948242,88.7799987792969,89.9599990844727,1208100,89.9599990844727
"2015-03-13",89.5899963378906,91.9100036621094,88.120002746582,89.3099975585938,885800,89.3099975585938
"2015-03-16",90.0299987792969,91.3899993896484,89.0599975585938,91.2799987792969,933500,91.2799987792969
"2015-03-17",92.0199966430664,93.4199981689453,90.7699966430664,92.3399963378906,914700,92.3399963378906
"2015-03-18",91.7900009155273,93,90.75,92.25,782100,92.25
"2015-03-19",93.1699981689453,97.129997253418,93.1699981689453,97.0800018310547,1509500,97.0800018310547
"2015-03-20",97.2600021362305,99,94.6399993896484,95.5500030517578,2274700,95.5500030517578
"2015-03-23",94.5899963378906,94.9599990844727,92.3499984741211,93.4000015258789,1029900,93.4000015258789
"2015-03-24",93.6999969482422,94.2399978637695,92.0100021362305,92.8099975585938,796300,92.8099975585938
"2015-03-25",92.870002746582,93,89.4000015258789,90.4700012207031,1520500,90.4700012207031
"2015-03-26",89.5899963378906,90.9499969482422,87.7900009155273,89.1999969482422,1353000,89.1999969482422
"2015-03-27",89.7200012207031,95.7200012207031,89.0500030517578,94.3600006103516,1401500,94.3600006103516
"2015-03-30",95.8499984741211,96.6800003051758,92.5400009155273,94.1900024414062,1256200,94.1900024414062
"2015-03-31",92.9000015258789,93.9700012207031,91.5,91.6600036621094,1038300,91.6600036621094
"2015-04-01",92.3000030517578,92.4800033569336,87.4199981689453,89.4400024414062,1226800,89.4400024414062
"2015-04-02",89.5599975585938,89.6999969482422,87.1800003051758,88.7900009155273,764700,88.7900009155273
"2015-04-06",88.3399963378906,90.120002746582,87.4100036621094,88.4599990844727,1001800,88.4599990844727
"2015-04-07",88.8300018310547,91.3199996948242,88.2900009155273,89.3899993896484,662300,89.3899993896484
"2015-04-08",89.6399993896484,92.1399993896484,89.3399963378906,91.629997253418,862200,91.629997253418
"2015-04-09",91.5,92.379997253418,90.5,92.2799987792969,502000,92.2799987792969
"2015-04-10",92.3499984741211,94.129997253418,91.0500030517578,93.8099975585938,781900,93.8099975585938
"2015-04-13",94.1399993896484,102.790000915527,93.9499969482422,99.8300018310547,2427900,99.8300018310547
"2015-04-14",98.7200012207031,101.400001525879,97.6600036621094,98.9700012207031,1388800,98.9700012207031
"2015-04-15",99.4300003051758,101.379997253418,98.5,100.290000915527,1156000,100.290000915527
"2015-04-16",100.839996337891,103.73999786377,100.400001525879,102.76000213623,1752200,102.76000213623
"2015-04-17",101.76000213623,102.73999786377,101.01000213623,101.660003662109,1768600,101.660003662109
"2015-04-20",104.120002746582,105.959999084473,102.01000213623,105.51000213623,1250500,105.51000213623
"2015-04-21",106.76000213623,109.889999389648,104.730003356934,109.190002441406,1351000,109.190002441406
"2015-04-22",109.970001220703,111.930000305176,107.5,107.980003356934,1152600,107.980003356934
"2015-04-23",107.599998474121,108.430000305176,106.580001831055,107.849998474121,1108100,107.849998474121
"2015-04-24",107.589996337891,108.550003051758,106.75,107.339996337891,854500,107.339996337891
"2015-04-27",107.419998168945,107.839996337891,100.629997253418,101.379997253418,1431300,101.379997253418
"2015-04-28",101.730003356934,104.01000213623,97.1399993896484,99.5999984741211,1930100,99.5999984741211
"2015-04-29",99.6399993896484,102.23999786377,98.0400009155273,101.669998168945,1502900,101.669998168945
"2015-04-30",99.6399993896484,102.720001220703,96.0199966430664,97.1600036621094,1916700,97.1600036621094
"2015-05-01",98.8600006103516,101,96.8300018310547,98.2799987792969,1622200,98.2799987792969
"2015-05-04",99.2600021362305,104.769996643066,98.5100021362305,101,1449500,101
"2015-05-05",100.360000610352,100.809997558594,97.2099990844727,97.5,940700,97.5
"2015-05-06",98.8099975585938,100.690002441406,98.379997253418,100.540000915527,1322400,100.540000915527
"2015-05-07",100.629997253418,103.639999389648,100.319999694824,102.080001831055,1202500,102.080001831055
"2015-05-08",104.160003662109,106.900001525879,102.440002441406,103.830001831055,1363100,103.830001831055
"2015-05-11",104,105.419998168945,103.620002746582,104.610000610352,780400,104.610000610352
"2015-05-12",103.589996337891,105.699996948242,102.75,105,794300,105
"2015-05-13",105.629997253418,106.169998168945,103.069999694824,104.26000213623,598200,104.26000213623
"2015-05-14",104.98999786377,107.699996948242,102.879997253418,106.779998779297,1199900,106.779998779297
"2015-05-15",107.300003051758,107.650001525879,105.660003662109,106.860000610352,779100,106.860000610352
