"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2015-10-15",20.7000007629395,21,20.5,20.6399993896484,5773800,8.21528911590576
"2015-10-16",20.6900005340576,20.7199993133545,20.3600006103516,20.7099990844727,6032300,8.24314594268799
"2015-10-19",20.7000007629395,20.8199996948242,20.5799999237061,20.7600002288818,5424100,8.26305484771729
"2015-10-20",20.7000007629395,20.8799991607666,20.6599998474121,20.7099990844727,4345300,8.24314594268799
"2015-10-21",20.7999992370605,20.8600006103516,20.4099998474121,20.4300003051758,3062100,8.13170433044434
"2015-10-22",20.5300006866455,20.9200000762939,20.5300006866455,20.6399993896484,5859600,8.21528911590576
"2015-10-23",20.8799991607666,20.9200000762939,20.3700008392334,20.6399993896484,4185100,8.21528911590576
"2015-10-26",20.7000007629395,20.7700004577637,20.5100002288818,20.5599994659424,3340900,8.18344688415527
"2015-10-27",20.4599990844727,20.5699996948242,20.3700008392334,20.4400005340576,2720600,8.13568210601807
"2015-10-28",20.5100002288818,20.6599998474121,20.4200000762939,20.6000003814697,5109200,8.19936943054199
"2015-10-29",20.5400009155273,20.6499996185303,20.4200000762939,20.4899997711182,3912300,8.15558242797852
"2015-10-30",20.5699996948242,20.7000007629395,20.5,20.6000003814697,5057600,8.19936943054199
"2015-11-02",20.6499996185303,20.7999992370605,20.6100006103516,20.7000007629395,5479800,8.23916816711426
"2015-11-03",20.6900005340576,20.8600006103516,20.6299991607666,20.8500003814697,5597300,8.2988748550415
"2015-11-04",20.9400005340576,20.9699993133545,20.7399997711182,20.8999996185303,5520000,8.31877422332764
"2015-11-05",21,21.3600006103516,20.8299999237061,20.8799991607666,5959300,8.31081581115723
"2015-11-06",20.7600002288818,20.7999992370605,19.8799991607666,20.5699996948242,10231000,8.18742561340332
"2015-11-09",20.4400005340576,20.5,19.9599990844727,20.1200008392334,5421700,8.00831699371338
"2015-11-10",20.3999996185303,20.4099998474121,19.8999996185303,19.9699993133545,5449600,7.94860887527466
"2015-11-11",20.0699996948242,20.0900001525879,19.7600002288818,19.9300003051758,3400800,7.93268918991089
"2015-11-12",19.8400001525879,20,19.7700004577637,19.8400001525879,4891000,7.89686584472656
"2015-11-13",20.5699996948242,20.5699996948242,19.5699996948242,19.7099990844727,5025100,7.84512233734131
"2015-11-16",19.7199993133545,19.9899997711182,19.6000003814697,19.9599990844727,4880600,7.94462871551514
"2015-11-17",19.9099998474121,20.0200004577637,19.3899993896484,19.9799995422363,12357900,7.9525899887085
"2015-11-18",19.8600006103516,20.1000003814697,19.8400001525879,20.0200004577637,4872900,7.96851253509521
"2015-11-19",19.8199996948242,20.2700004577637,19.8199996948242,20,4240600,8.0206470489502
"2015-11-20",20.1200008392334,20.1200008392334,19.8999996185303,19.9400005340576,4672300,7.99658250808716
"2015-11-23",20,20.0799999237061,19.8600006103516,19.8899993896484,3671600,7.97652959823608
"2015-11-24",19.8099994659424,20.0100002288818,19.5799999237061,19.8099994659424,5778600,7.94444751739502
"2015-11-25",19.7999992370605,20.0100002288818,19.7399997711182,19.8600006103516,3690400,7.96449947357178
"2015-11-27",19.7999992370605,19.8799991607666,19.5,19.5,3682200,7.82012605667114
"2015-11-30",19.5400009155273,19.7399997711182,19.5400009155273,19.5799999237061,5731100,7.85221147537231
"2015-12-01",19.5599994659424,19.7600002288818,19.5599994659424,19.7399997711182,9558600,7.91637563705444
"2015-12-02",19.5699996948242,19.9500007629395,19.5699996948242,19.6599998474121,6666700,7.8842945098877
"2015-12-03",19.4200000762939,19.9099998474121,19.4099998474121,19.7099990844727,9997000,7.9043459892273
"2015-12-04",19.4200000762939,20.1399993896484,19.4200000762939,20.0400009155273,8758500,8.03668785095215
"2015-12-07",20.0599994659424,20.1700000762939,19.9599990844727,20.1399993896484,5970800,8.07678890228271
"2015-12-08",19.9300003051758,20.2399997711182,19.8999996185303,20.2000007629395,6017000,8.10085391998291
"2015-12-09",20,20.2199993133545,19.9799995422363,20.0100002288818,7623300,8.02465534210205
"2015-12-10",19.9799995422363,20.1200008392334,19.9099998474121,19.9400005340576,5825600,7.99658250808716
"2015-12-11",19.7099990844727,19.8099994659424,19.5200004577637,19.6499996185303,6956600,7.88028240203857
"2015-12-14",19.6499996185303,19.7800006866455,19.4500007629395,19.5400009155273,7945100,7.83617115020752
"2015-12-15",20.25,20.3700008392334,19.9599990844727,20.1800003051758,13758000,8.09283065795898
"2015-12-16",20.3400001525879,20.5400009155273,20.1700000762939,20.4699993133545,6731000,8.20912933349609
"2015-12-17",20.5300006866455,20.5799999237061,20.1499996185303,20.1599998474121,7107800,8.08480930328369
"2015-12-18",20.0699996948242,20.3600006103516,20.0499992370605,20.2099990844727,9658400,8.10486221313477
"2015-12-21",20.2000007629395,20.4200000762939,20.2000007629395,20.4099998474121,6543600,8.18506813049316
"2015-12-22",20.4899997711182,20.5900001525879,20.3500003814697,20.5300006866455,6079400,8.23319053649902
"2015-12-23",20.5699996948242,20.8799991607666,20.5,20.8600006103516,5229700,8.36553478240967
"2015-12-24",20.9300003051758,20.9799995422363,20.8299999237061,20.8600006103516,2808900,8.36553478240967
"2015-12-28",20.8600006103516,21.1399993896484,20.7999992370605,21.1299991607666,5814600,8.47381114959717
"2015-12-29",21.2299995422363,21.4500007629395,21.1200008392334,21.3700008392334,5163300,8.57005786895752
"2015-12-30",21.2199993133545,21.4799995422363,21.2099990844727,21.2900009155273,3135600,8.53797435760498
"2015-12-31",21.1800003051758,21.2299995422363,21,21,4204300,8.4216775894165
"2016-01-04",20.5499992370605,20.8500003814697,20.3600006103516,20.8400001525879,5265200,8.35751438140869
"2016-01-05",20.8400001525879,20.9899997711182,20.6200008392334,20.8799991607666,7229700,8.37355422973633
"2016-01-06",20.6499996185303,20.8799991607666,20.5300006866455,20.8500003814697,6014800,8.36152362823486
"2016-01-07",20.4799995422363,20.9099998474121,20.3400001525879,20.5,8246900,8.22116184234619
"2016-01-08",20.5200004577637,20.6700000762939,20.3700008392334,20.4899997711182,7120900,8.21714878082275
"2016-01-11",20.5400009155273,20.6200008392334,20.1700000762939,20.3600006103516,8073400,8.16501712799072
"2016-01-12",20.5100002288818,20.7700004577637,20.3400001525879,20.6499996185303,5953100,8.2813138961792
"2016-01-13",20.7600002288818,20.9200000762939,20.1800003051758,20.25,7016100,8.12090110778809
"2016-01-14",20.2999992370605,20.5499992370605,20.1900005340576,20.4799995422363,7983700,8.2131404876709
"2016-01-15",21.0400009155273,21.0400009155273,19.6299991607666,19.7299995422363,14563900,7.91236543655396
"2016-01-19",20.1000003814697,20.1399993896484,18.8500003814697,19.0300006866455,14227400,7.63164472579956
"2016-01-20",18.6000003814697,18.9099998474121,18.3099994659424,18.8199996948242,11773500,7.54742765426636
"2016-01-21",18.9300003051758,19.1200008392334,18.7900009155273,18.9799995422363,5699300,7.61159133911133
"2016-01-22",19.2600002288818,19.4699993133545,19.1599998474121,19.4699993133545,5319900,7.80809831619263
"2016-01-25",19.4400005340576,19.4400005340576,18.8099994659424,18.8199996948242,6465600,7.54742765426636
"2016-01-26",18.8999996185303,19.2600002288818,18.8999996185303,19.2299995422363,4752400,7.71185159683228
"2016-01-27",19.2199993133545,19.5499992370605,19.0900001525879,19.2199993133545,5626200,7.70783948898315
"2016-01-28",19.4400005340576,19.6599998474121,19.2399997711182,19.5,6069600,7.82012605667114
"2016-01-29",19.6800003051758,19.8700008392334,19.5599994659424,19.8400001525879,15071300,7.95647954940796
"2016-02-01",19.6800003051758,19.8400001525879,19.4599990844727,19.75,9774200,7.92038726806641
"2016-02-02",19.6000003814697,19.6100006103516,19.2099990844727,19.2700004577637,4218800,7.72789144515991
"2016-02-03",19.4400005340576,19.4899997711182,18.9599990844727,19.2800006866455,6545500,7.7319016456604
"2016-02-04",19.1900005340576,19.3099994659424,18.9300003051758,19.1800003051758,9831000,7.69179821014404
"2016-02-05",20.7399997711182,21.0699996948242,19.6499996185303,19.7600002288818,23911700,7.92439651489258
"2016-02-08",19.4400005340576,19.5699996948242,18.8999996185303,19.2399997711182,9719900,7.71585893630981
"2016-02-09",19.0599994659424,19.1900005340576,18.5599994659424,18.7199993133545,8129200,7.50732326507568
"2016-02-10",18.9500007629395,19.2000007629395,18.7600002288818,18.8999996185303,6859300,7.57950973510742
"2016-02-11",18.6100006103516,18.8999996185303,18.4799995422363,18.7700004577637,8295100,7.5273756980896
"2016-02-12",18.8099994659424,19.25,18.5699996948242,19.1499996185303,6552500,7.67976665496826
"2016-02-16",19.3999996185303,19.6499996185303,19.1200008392334,19.5499992370605,11493600,7.84017992019653
"2016-02-17",19.7099990844727,20.0499992370605,19.6399993896484,19.9699993133545,7147700,8.00861358642578
"2016-02-18",19.8500003814697,19.9699993133545,19.7399997711182,19.8099994659424,4697100,8.00457286834717
"2016-02-19",19.7999992370605,19.9799995422363,19.5799999237061,19.9300003051758,4577900,8.05306053161621
"2016-02-22",20.1000003814697,20.3500003814697,20.0400009155273,20.1299991607666,5504200,8.13387584686279
"2016-02-23",20.0100002288818,20.0900001525879,19.5200004577637,19.5599994659424,5712600,7.90355777740479
"2016-02-24",19.4099998474121,19.5,19.0200004577637,19.2900009155273,7440100,7.79445886611938
"2016-02-25",19.3799991607666,19.6900005340576,19.1900005340576,19.6700000762939,5894400,7.94800329208374
"2016-02-26",19.8400001525879,19.8999996185303,19.3199996948242,19.4400005340576,5784800,7.85507011413574
"2016-02-29",19.3799991607666,19.4799995422363,19.1800003051758,19.3099994659424,6734600,7.80254077911377
"2016-03-01",19.4699993133545,20.3400001525879,19.3999996185303,20.2800006866455,11197000,8.19448661804199
"2016-03-02",20.3400001525879,20.5799999237061,20.0900001525879,20.4099998474121,11373600,8.24701499938965
"2016-03-03",20.4699993133545,20.5900001525879,19.8500003814697,20.5200004577637,9730600,8.29146194458008
"2016-03-04",16.7299995422363,16.9099998474121,16.1399993896484,16.6200008392334,16278500,8.34165191650391
"2016-03-07",16.8099994659424,17.1800003051758,16.5400009155273,17.0900001525879,11848600,8.57754802703857
"2016-03-08",17.0400009155273,17.1200008392334,16.8700008392334,16.9500007629395,11165800,8.50727939605713
"2016-03-09",16.9899997711182,17.6700000762939,16.7399997711182,17.5900001525879,11231700,8.82849597930908
"2016-03-10",17.7600002288818,17.8199996948242,17.4400005340576,17.7000007629395,8269200,8.88370609283447
"2016-03-11",18.2299995422363,18.5,18.1499996185303,18.3899993896484,11741400,9.23002243041992
"2016-03-14",18.2999992370605,18.6399993896484,18.2700004577637,18.5400009155273,15701300,9.30530834197998
"2016-03-15",18.2900009155273,18.5400009155273,18.25,18.4599990844727,7045300,9.26515197753906
"2016-03-16",18.3400001525879,18.6599998474121,18.3199996948242,18.5799999237061,5334800,9.32538223266602
"2016-03-17",18.6599998474121,18.8299999237061,18.5699996948242,18.7299995422363,8797600,9.40066909790039
"2016-03-18",18.8400001525879,18.8400001525879,18.5799999237061,18.6000003814697,18272700,9.33541965484619
"2016-03-21",19.1100006103516,19.1399993896484,18.6700000762939,18.8500003814697,9844600,9.46090221405029
"2016-03-22",18.9899997711182,19.1399993896484,18.75,18.8199996948242,11014500,9.44583892822266
"2016-03-23",18.8099994659424,18.9400005340576,18.4500007629395,18.6399993896484,7587400,9.35549640655518
"2016-03-24",18.5499992370605,18.7199993133545,18.4699993133545,18.7099990844727,7798000,9.39062786102295
"2016-03-28",18.7399997711182,18.75,18.2700004577637,18.4699993133545,10516200,9.27017498016357
"2016-03-29",18.3600006103516,18.4799995422363,18.1800003051758,18.3899993896484,8465100,9.23002243041992
"2016-03-30",18.5100002288818,18.5300006866455,18.2299995422363,18.3799991607666,5871700,9.22500133514404
"2016-03-31",18.3400001525879,18.4200000762939,18.2199993133545,18.3799991607666,6392900,9.22500133514404
"2016-04-01",18.2199993133545,18.4599990844727,18.0900001525879,18.4099998474121,8804600,9.24006271362305
"2016-04-04",18.4599990844727,18.6399993896484,18.3799991607666,18.6000003814697,7388400,9.33541965484619
"2016-04-05",18.4699993133545,18.5,18.3099994659424,18.3700008392334,8742900,9.21998310089111
"2016-04-06",18.3500003814697,18.5100002288818,18.1599998474121,18.5,5318700,9.28523063659668
"2016-04-07",18.3700008392334,18.4899997711182,18.0499992370605,18.1800003051758,5616500,9.12462139129639
"2016-04-08",18.2800006866455,18.3899993896484,18.0400009155273,18.1499996185303,8609400,9.10956382751465
"2016-04-11",18.2700004577637,18.3899993896484,17.9500007629395,17.9699993133545,7540000,9.0192232131958
"2016-04-12",17.9400005340576,18.0200004577637,17.8299999237061,17.9699993133545,8293100,9.0192232131958
"2016-04-13",18.0400009155273,18.1700000762939,17.9899997711182,18.1599998474121,5811400,9.11458492279053
"2016-04-14",17.9899997711182,18.0599994659424,17.7999992370605,17.8899993896484,7038700,8.97906875610352
"2016-04-15",17.9200000762939,18.1700000762939,17.8500003814697,18.0400009155273,6310300,9.05435752868652
"2016-04-18",17.9899997711182,18.2000007629395,17.9400005340576,18.1100006103516,4320200,9.08948802947998
"2016-04-19",18.2000007629395,18.3099994659424,18.0300006866455,18.1299991607666,5999500,9.09952735900879
"2016-04-20",18.1399993896484,18.2700004577637,18.0300006866455,18.0699996948242,4415700,9.06941032409668
"2016-04-21",18.2299995422363,18.2800006866455,18.0400009155273,18.1000003814697,5301100,9.08447170257568
"2016-04-22",18.0200004577637,18.0699996948242,17.8700008392334,18.0100002288818,7281900,9.03929901123047
"2016-04-25",17.9799995422363,18.1100006103516,17.8999996185303,18.1000003814697,6058300,9.08447170257568
"2016-04-26",18.1100006103516,18.2099990844727,17.9899997711182,18.0400009155273,7387900,9.05435752868652
"2016-04-27",18.0400009155273,18.1599998474121,17.9599990844727,18.1100006103516,5224600,9.08948802947998
"2016-04-28",16.8899993896484,17.3199996948242,16.5900001525879,16.8600006103516,23284000,8.46211051940918
"2016-04-29",16.6800003051758,16.7999992370605,16.5599994659424,16.6499996185303,18406900,8.35670852661133
"2016-05-02",17.1000003814697,17.2000007629395,16.5400009155273,16.75,14748700,8.40690040588379
"2016-05-03",16.5900001525879,16.7199993133545,16.5100002288818,16.6299991607666,8468000,8.3466682434082
"2016-05-04",16.5300006866455,16.7099990844727,16.5200004577637,16.6700000762939,5568900,8.36674880981445
"2016-05-05",16.6900005340576,16.75,16.5100002288818,16.6000003814697,7311300,8.33161163330078
"2016-05-06",16.5799999237061,16.7600002288818,16.4799995422363,16.6100006103516,5154300,8.33663272857666
"2016-05-09",16.6499996185303,16.7999992370605,16.5799999237061,16.6399993896484,5098600,8.35168933868408
"2016-05-10",16.6900005340576,16.7999992370605,16.5799999237061,16.7800006866455,4703100,8.4219560623169
"2016-05-11",16.7099990844727,16.9200000762939,16.6200008392334,16.7099990844727,4586500,8.38681983947754
"2016-05-12",16.7900009155273,16.9300003051758,16.6299991607666,16.8999996185303,11890200,8.4821834564209
"2016-05-13",16.2900009155273,17.2099990844727,16.25,16.7900009155273,15918800,8.42697620391846
"2016-05-16",16.8799991607666,17.1700000762939,16.75,16.9099998474121,13116900,8.48720455169678
"2016-05-17",16.8500003814697,17.1499996185303,16.7900009155273,16.9400005340576,9280200,8.50225734710693
"2016-05-18",16.9699993133545,17.1900005340576,16.8199996948242,17,6904000,8.53237247467041
"2016-05-19",16.8799991607666,17.0699996948242,16.7700004577637,16.8899993896484,5968100,8.4771671295166
"2016-05-20",16.9500007629395,17.0799999237061,16.8899993896484,16.9200000762939,5567100,8.49222278594971
"2016-05-23",16.9099998474121,17.1399993896484,16.8299999237061,16.9200000762939,6673500,8.49222278594971
"2016-05-24",17.0200004577637,17.1399993896484,16.9799995422363,17.0699996948242,7010200,8.56750965118408
"2016-05-25",17.1000003814697,17.2800006866455,17.0799999237061,17.25,10105800,8.65784931182861
"2016-05-26",17.1399993896484,17.3700008392334,17.0599994659424,17.1900005340576,7726500,8.6277379989624
"2016-05-27",17.2199993133545,17.2600002288818,17.0200004577637,17.1499996185303,9728800,8.60766315460205
"2016-05-31",17.2199993133545,17.4400005340576,17.1000003814697,17.3600006103516,14158500,8.71306037902832
"2016-06-01",17.3199996948242,17.3999996185303,17.2099990844727,17.3099994659424,6833700,8.68796539306641
"2016-06-02",17.1599998474121,17.4200000762939,17.0400009155273,17.3700008392334,7582000,8.71807956695557
"2016-06-03",17.2199993133545,17.2600002288818,16.9799995422363,17.2600002288818,6358400,8.66287136077881
"2016-06-06",17.2399997711182,17.2900009155273,17.1299991607666,17.1800003051758,6036400,8.66034889221191
"2016-06-07",17.2299995422363,17.4099998474121,17.2099990844727,17.2700004577637,5895700,8.70571708679199
"2016-06-08",17.2800006866455,17.4599990844727,17.2700004577637,17.4300003051758,4953800,8.78637409210205
