"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2013-05-07",77.9800033569336,78.1999969482422,77.2699966430664,77.9400024414062,9574200,57.5731315612793
"2013-05-08",77.9000015258789,78.5100021362305,77.2300033569336,78.4400024414062,12067300,57.9424743652344
"2013-05-09",78.5699996948242,78.8899993896484,78.0199966430664,78.2099990844727,7189400,57.7725677490234
"2013-05-10",78.4100036621094,78.7900009155273,78.2300033569336,78.7600021362305,6162500,58.178840637207
"2013-05-13",78.5100021362305,78.9700012207031,78.4199981689453,78.5899963378906,5420200,58.0532760620117
"2013-05-14",78.9300003051758,79.4700012207031,78.7399978637695,79.4700012207031,6867400,58.7033309936523
"2013-05-15",79.4700012207031,81,79.4700012207031,80.6800003051758,11154400,59.5971221923828
"2013-05-16",80.4899978637695,80.7399978637695,79.8899993896484,80.1999969482422,8065600,59.2425689697266
"2013-05-17",79.9100036621094,80.1800003051758,79.3099975585938,80.0199966430664,8549900,59.1095924377441
"2013-05-20",79.9800033569336,79.9800033569336,78.7799987792969,79.0899963378906,7307300,58.4226341247559
"2013-05-21",79.1699981689453,79.2200012207031,78.2200012207031,78.8000030517578,7377700,58.2084083557129
"2013-05-22",78.8399963378906,79.6800003051758,78.620002746582,78.8199996948242,8873300,58.2231521606445
"2013-05-23",78.2699966430664,79.1100006103516,78.2300033569336,78.6999969482422,7141200,58.1345367431641
"2013-05-24",81.879997253418,82.3499984741211,81.4400024414062,81.879997253418,25580900,60.4835548400879
"2013-05-28",82.0500030517578,82.129997253418,80.7699966430664,80.8600006103516,14372700,59.730110168457
"2013-05-29",80.1600036621094,80.25,78.870002746582,78.9000015258789,9992500,58.2822532653809
"2013-05-30",78.9000015258789,79.879997253418,78.9000015258789,79.0899963378906,14761500,58.4226341247559
"2013-05-31",78.7900009155273,78.8099975585938,76.75,76.7600021362305,16461900,56.7014999389648
"2013-06-03",76.870002746582,77.6999969482422,76.120002746582,77.6600036621094,11720600,57.3663063049316
"2013-06-04",77.7099990844727,78.4700012207031,76.75,77.370002746582,11379300,57.1520843505859
"2013-06-05",77.0800018310547,77.2099990844727,76.629997253418,76.6600036621094,8826900,56.6276321411133
"2013-06-06",76.5599975585938,76.9700012207031,75.8300018310547,76.8199996948242,11099900,56.7458000183105
"2013-06-07",77.4400024414062,78.2799987792969,77.2699966430664,77.75,7839500,57.4327964782715
"2013-06-10",77.6900024414062,78.2200012207031,77.2600021362305,78.0699996948242,8966400,57.6691741943359
"2013-06-11",77.6800003051758,78.75,77.4499969482422,78.120002746582,6781200,57.7060966491699
"2013-06-12",78.6399993896484,78.8899993896484,77.4800033569336,77.5999984741211,7834200,57.3219833374023
"2013-06-13",77.5400009155273,78.6900024414062,77.1399993896484,78.4300003051758,6927700,57.9350852966309
"2013-06-14",78.4899978637695,78.7900009155273,77.6699981689453,78.0299987792969,6825900,57.6396102905273
"2013-06-17",78.2600021362305,79.4700012207031,78.25,78.9599990844727,7359900,58.3266067504883
"2013-06-18",78.9499969482422,79.2300033569336,78.6999969482422,79.0400009155273,6051400,58.385669708252
"2013-06-19",79.0500030517578,79.4700012207031,77.5899963378906,77.6100006103516,7424500,57.3293762207031
"2013-06-20",77.2099990844727,77.3300018310547,75.0999984741211,75.25,15555700,55.5860710144043
"2013-06-21",76.25,77.5299987792969,75.6900024414062,77.4300003051758,20055700,57.196403503418
"2013-06-24",76.9499969482422,77.4300003051758,75.629997253418,76.5800018310547,12563300,56.5685348510742
"2013-06-25",77.0999984741211,77.2399978637695,76.2900009155273,76.6900024414062,7909400,56.6497688293457
"2013-06-26",77.2300033569336,77.5899963378906,77.0199966430664,77.4000015258789,7326500,57.1742477416992
"2013-06-27",77.9599990844727,78.379997253418,77.5699996948242,77.6699981689453,14731500,57.3736953735352
"2013-06-28",77.620002746582,77.9400024414062,76.9000015258789,76.9899978637695,9865300,56.8713684082031
"2013-07-01",77.0199966430664,78.4499969482422,77,78.0199966430664,6699200,57.6322250366211
"2013-07-02",77.9499969482422,78.6100006103516,77.7099990844727,78.4400024414062,10228500,57.9424743652344
"2013-07-03",78.2799987792969,78.75,77.4300003051758,78.5699996948242,5339900,58.038516998291
"2013-07-05",78.8899993896484,79.0199966430664,77.7799987792969,78.3399963378906,7264700,57.8686027526855
"2013-07-08",78.5400009155273,79.0800018310547,78.5,78.7600021362305,11141400,58.178840637207
"2013-07-09",79.0699996948242,79.9000015258789,79.0699996948242,79.5699996948242,11456200,58.7771606445312
"2013-07-10",79.6500015258789,80.0999984741211,79.3000030517578,79.8000030517578,6862800,58.9470710754395
"2013-07-11",80.5500030517578,80.9899978637695,80.2900009155273,80.7699966430664,9185400,59.6636199951172
"2013-07-12",80.6699981689453,81.6399993896484,80.6699981689453,81.5500030517578,12586300,60.2397804260254
"2013-07-15",81.370002746582,81.5899963378906,80.8499984741211,81.5100021362305,10024700,60.2102355957031
"2013-07-16",81.3199996948242,81.370002746582,80.9100036621094,80.9700012207031,11208600,59.8113403320312
"2013-07-17",80.4899978637695,80.8499984741211,80.0100021362305,80.0899963378906,7644300,59.6044578552246
"2013-07-18",80.0299987792969,80.75,80.0299987792969,80.3000030517578,5526000,59.7607307434082
"2013-07-19",80.3600006103516,81.4100036621094,80.0500030517578,81.370002746582,7862600,60.5570602416992
"2013-07-22",81.2300033569336,81.4499969482422,80.9000015258789,81.2200012207031,4813600,60.4454460144043
"2013-07-23",81.2200012207031,81.4000015258789,80.7799987792969,80.9499969482422,4311700,60.2444915771484
"2013-07-24",80.9499969482422,81,80.129997253418,80.2699966430664,5606600,59.7384300231934
"2013-07-25",80.0100021362305,80.5699996948242,79.8399963378906,80.4100036621094,6239900,59.8425941467285
"2013-07-26",80.0199966430664,80.4199981689453,79.3899993896484,80.3899993896484,6543500,59.8277320861816
"2013-07-29",80.0999984741211,80.4499969482422,80.0500030517578,80.0899963378906,4389400,59.6044578552246
"2013-07-30",80.4899978637695,80.9000015258789,80.1600036621094,80.4400024414062,6434100,59.8649406433105
"2013-07-31",80.4400024414062,81.4100036621094,80.1600036621094,80.3000030517578,11857000,59.7607307434082
"2013-08-01",81.620002746582,82.2300033569336,81.2099990844727,81.6399993896484,10724800,60.757984161377
"2013-08-02",81.4199981689453,81.5,80.5599975585938,81.2900009155273,6626300,60.4975166320801
"2013-08-05",81.0500030517578,81.6500015258789,80.9599990844727,81.4000015258789,4662800,60.5793952941895
"2013-08-06",81.3000030517578,81.9700012207031,81.3000030517578,81.7399978637695,6212500,60.8324165344238
"2013-08-07",81.4100036621094,82.2099990844727,81.379997253418,81.9599990844727,5828500,60.996150970459
"2013-08-08",82.1100006103516,82.4000015258789,81.5100021362305,82.1699981689453,6207900,61.1524238586426
"2013-08-09",81.9199981689453,82.0599975585938,81.1900024414062,81.6399993896484,6127200,60.757984161377
"2013-08-12",81.2300033569336,81.7300033569336,81.0400009155273,81.620002746582,4922200,60.7431106567383
"2013-08-13",81.7799987792969,81.9899978637695,81.3300018310547,81.6600036621094,4936400,60.7728881835938
"2013-08-14",81.6699981689453,81.7799987792969,81.1900024414062,81.25,5167500,60.4677581787109
"2013-08-15",80.9599990844727,81.0800018310547,80.1699981689453,80.4800033569336,7415300,59.8947105407715
"2013-08-16",80.2699966430664,80.4800033569336,79.0599975585938,79.9000015258789,9451600,59.4630584716797
"2013-08-19",79.6399993896484,80.0899963378906,79.4199981689453,79.5899963378906,5959400,59.2323417663574
"2013-08-20",79.7200012207031,80.0999984741211,79.2799987792969,79.5299987792969,5172500,59.1876907348633
"2013-08-21",79.5,80.120002746582,79.0500030517578,79.379997253418,7390900,59.0760688781738
"2013-08-22",79.3000030517578,80.0500030517578,78.870002746582,79.7699966430664,6274400,59.3663101196289
"2013-08-23",79.870002746582,80.0699996948242,79.5899963378906,80.0100021362305,5219600,59.5449333190918
"2013-08-26",79.9199981689453,79.9800033569336,78.5299987792969,78.5400009155273,6385400,58.4509124755859
"2013-08-27",77.870002746582,78.3600006103516,77.3300018310547,77.9700012207031,7052200,58.0267333984375
"2013-08-28",77.8600006103516,77.8600006103516,76.8499984741211,76.8499984741211,9008500,57.193187713623
"2013-08-29",76.7600021362305,77.8399963378906,76.4199981689453,77.3099975585938,5961000,57.5355224609375
"2013-08-30",77.5299987792969,78.0699996948242,73.6100006103516,77.8899993896484,9039100,57.9671859741211
"2013-09-03",78.2699966430664,78.4199981689453,77.4400024414062,77.75,6743800,57.8629989624023
"2013-09-04",77.5199966430664,77.75,77.120002746582,77.4899978637695,6031300,57.669490814209
"2013-09-05",77.5800018310547,77.629997253418,76.8300018310547,77.1399993896484,7163200,57.4090003967285
"2013-09-06",77.120002746582,77.6100006103516,76.4000015258789,77.1500015258789,6977400,57.4164428710938
"2013-09-09",77.370002746582,78.1999969482422,77.370002746582,78.1600036621094,6089300,58.1681098937988
"2013-09-10",78.5,78.6399993896484,77.7799987792969,77.9499969482422,6650200,58.0118370056152
"2013-09-11",77.2600021362305,78.2699966430664,77.25,78.2699966430664,7049800,58.2499732971191
"2013-09-12",78.4000015258789,78.8000030517578,78.1699981689453,78.2600021362305,6944900,58.2425384521484
"2013-09-13",78.4400024414062,79.1800003051758,78.4100036621094,79.0500030517578,4894100,58.8304824829102
"2013-09-16",79.7200012207031,80.2099990844727,79.7099990844727,80.1600036621094,7512800,59.6565628051758
"2013-09-17",79.9599990844727,80.25,79.6399993896484,79.8300018310547,5457700,59.4109649658203
"2013-09-18",79.0599975585938,80.4800033569336,78.5299987792969,80.3000030517578,10372100,59.7607307434082
"2013-09-19",80.5,80.5299987792969,79.7799987792969,80.120002746582,8157300,59.626781463623
"2013-09-20",80.0899963378906,80.1800003051758,79.3899993896484,79.3899993896484,11146100,59.0835037231445
"2013-09-23",79.1999969482422,79.5800018310547,78.6699981689453,79.2799987792969,6304900,59.0016441345215
"2013-09-24",78.9700012207031,79.4800033569336,78.5899963378906,78.620002746582,7692100,58.5104598999023
"2013-09-25",78.8399963378906,79,77.7099990844727,77.7200012207031,7589300,57.840648651123
"2013-09-26",77.9100036621094,78.1399993896484,77.620002746582,78.0500030517578,4632600,58.0862579345703
"2013-09-27",77.75,77.75,76.7699966430664,77.2099990844727,6551300,57.4611167907715
"2013-09-30",76.8000030517578,77.1600036621094,75.3499984741211,75.5899963378906,15028300,56.2554664611816
"2013-10-01",75.5199966430664,76.5,75.4400024414062,76.1600036621094,8076100,56.6796569824219
"2013-10-02",75.9100036621094,76.1399993896484,75.4199981689453,75.9300003051758,8522900,56.5084953308105
"2013-10-03",75.8899993896484,76.1399993896484,75.1999969482422,75.8399963378906,9251600,56.4415168762207
"2013-10-04",75.9800033569336,76.120002746582,75.5100021362305,76.0199966430664,4984700,56.575496673584
"2013-10-07",75.6600036621094,76.0999984741211,75.4800033569336,75.6500015258789,6373300,56.3001365661621
"2013-10-08",76.3899993896484,77,76.0500030517578,76.3300018310547,9656600,56.8061943054199
"2013-10-09",76.5800018310547,77.1600036621094,76.0999984741211,76.9499969482422,8470700,57.2676048278809
"2013-10-10",77.4100036621094,77.9199981689453,77.1500015258789,77.8899993896484,10121900,57.9671859741211
"2013-10-11",78,78.4899978637695,77.8099975585938,78.4800033569336,6082200,58.4062919616699
"2013-10-14",78.0100021362305,78.8000030517578,77.9300003051758,78.7399978637695,6326100,58.5997581481934
"2013-10-15",78.379997253418,78.6100006103516,77.4400024414062,77.5999984741211,11192500,57.7513542175293
"2013-10-16",77.3499984741211,78.4899978637695,77.2600021362305,78.3399963378906,6562600,58.7578964233398
"2013-10-17",78.1900024414062,79.4700012207031,77.9800033569336,79.4199981689453,8671300,59.5679321289062
"2013-10-18",79.3899993896484,79.5699996948242,78.7799987792969,79.4100036621094,7958500,59.5604286193848
"2013-10-21",79.2699966430664,79.3199996948242,78.4400024414062,78.9700012207031,6478700,59.2304229736328
"2013-10-22",79.3099975585938,80.6100006103516,79.2799987792969,80.379997253418,9572300,60.287971496582
"2013-10-23",80.3399963378906,81.25,80.25,80.9100036621094,8960700,60.6855125427246
"2013-10-24",80.7699966430664,80.9499969482422,80.25,80.6100006103516,7521100,60.4604873657227
"2013-10-25",80.5500030517578,80.7200012207031,79.5100021362305,80,9606500,60.0029602050781
"2013-10-28",80.1100006103516,81.8600006103516,79.9499969482422,81.3000030517578,9820900,60.9780235290527
"2013-10-29",81.4599990844727,82.620002746582,81.0999984741211,82.4599990844727,9482900,61.8480491638184
"2013-10-30",82.5299987792969,82.5599975585938,81.2300033569336,81.5199966430664,6490000,61.1430130004883
"2013-10-31",81.1999969482422,81.5999984741211,80.7200012207031,80.75,7786800,60.5654830932617
"2013-11-01",80.6800003051758,81.3300018310547,80.6399993896484,81.1500015258789,6802300,60.8655166625977
"2013-11-04",81.4599990844727,81.7300033569336,80.9100036621094,81.3300018310547,5460100,61.0005187988281
"2013-11-05",81.129997253418,81.7399978637695,80.8499984741211,81.4300003051758,4949300,61.0755386352539
"2013-11-06",81.6399993896484,83.0999984741211,81.3300018310547,82.8099975585938,9526400,62.1105575561523
"2013-11-07",82.9100036621094,83.0999984741211,82.1100006103516,82.3199996948242,10087700,61.7430534362793
"2013-11-08",82.2799987792969,82.5699996948242,81.6699981689453,82.5100021362305,9768400,61.885570526123
"2013-11-11",82.3499984741211,82.6800003051758,82.0199966430664,82.2600021362305,6173600,61.6980628967285
"2013-11-12",82.2300033569336,83.0400009155273,82.120002746582,82.8000030517578,8201700,62.1030807495117
"2013-11-13",82.5699996948242,83.5,82.4599990844727,83.5,7581600,62.6280899047852
"2013-11-14",83.4300003051758,84.4599990844727,83.4300003051758,84.3199996948242,7580500,63.2431144714355
"2013-11-15",84.1699981689453,84.9199981689453,84.1600036621094,84.8399963378906,9664700,63.6331367492676
"2013-11-18",84.7900009155273,84.9400024414062,84.1800003051758,84.5699996948242,8507300,63.4306221008301
"2013-11-19",84.3099975585938,84.5899963378906,84.2099990844727,84.3399963378906,7924200,63.2581214904785
"2013-11-20",84.3099975585938,84.9800033569336,84.2399978637695,84.6900024414062,7680900,63.5206642150879
"2013-11-21",84.8399963378906,84.8899993896484,84.5100021362305,84.6699981689453,7287700,63.5056381225586
"2013-11-22",84.5299987792969,85,84.2300033569336,84.9499969482422,7436200,63.7156524658203
"2013-11-25",84.9599990844727,85.8199996948242,84.8499984741211,85.4100036621094,9670500,64.0606536865234
"2013-11-26",85.1999969482422,85.7600021362305,84.6399993896484,84.6399993896484,7111600,63.4831504821777
"2013-11-27",84.879997253418,84.8899993896484,84.0199966430664,84.2799987792969,4905000,63.2131233215332
"2013-11-29",84.7699966430664,85.2099990844727,84.1500015258789,84.2200012207031,4954500,63.1681175231934
"2013-12-02",84.0400009155273,84.1500015258789,83.0999984741211,83.3399963378906,7497500,62.5080795288086
"2013-12-03",83.3000030517578,84,83.2300033569336,83.8300018310547,7533200,62.8756141662598
"2013-12-04",83.379997253418,83.4899978637695,82.5899963378906,83.3499984741211,6807200,62.5156135559082
"2013-12-05",83.3899993896484,83.4499969482422,82.3000030517578,82.6900024414062,8186600,62.0205535888672
"2013-12-06",83.2300033569336,84.5299987792969,83.1699981689453,84.5199966430664,7189400,63.393123626709
"2013-12-09",84.4800033569336,84.9400024414062,84.3399963378906,84.7799987792969,7395300,63.5881385803223
"2013-12-10",84.4100036621094,84.4300003051758,83.4300003051758,83.6500015258789,7373300,62.740592956543
"2013-12-11",83.7399978637695,84.5,83.6100006103516,84.0199966430664,9787900,63.0181045532227
"2013-12-12",83.8199996948242,83.870002746582,81.9300003051758,82.3000030517578,10176300,61.7280426025391
"2013-12-13",82.3199996948242,82.4599990844727,81.5599975585938,82.370002746582,7441600,61.7805671691895
"2013-12-16",82.7200012207031,83.0699996948242,81.5999984741211,81.6900024414062,8849700,61.2705192565918
"2013-12-17",81.7900009155273,81.8499984741211,80.6900024414062,80.9100036621094,11416400,60.6855125427246
"2013-12-18",81.2099990844727,82.4199981689453,80.4800033569336,82.379997253418,12036100,61.7880477905273
"2013-12-19",81.9800033569336,82.2900009155273,81.5100021362305,81.9000015258789,6442600,61.4280395507812
"2013-12-20",81.9800033569336,82.5400009155273,81.8199996948242,81.8399963378906,13206100,61.3830337524414
"2013-12-23",82.1399993896484,82.1399993896484,81.0100021362305,81.3099975585938,8653600,60.9855270385742
