"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2013-06-06",76.5599975585938,76.9700012207031,75.8300018310547,76.8199996948242,11099900,56.7458000183105
"2013-06-07",77.4400024414062,78.2799987792969,77.2699966430664,77.75,7839500,57.4327964782715
"2013-06-10",77.6900024414062,78.2200012207031,77.2600021362305,78.0699996948242,8966400,57.6691780090332
"2013-06-11",77.6800003051758,78.75,77.4499969482422,78.120002746582,6781200,57.7061042785645
"2013-06-12",78.6399993896484,78.8899993896484,77.4800033569336,77.5999984741211,7834200,57.3219871520996
"2013-06-13",77.5400009155273,78.6900024414062,77.1399993896484,78.4300003051758,6927700,57.9351005554199
"2013-06-14",78.4899978637695,78.7900009155273,77.6699981689453,78.0299987792969,6825900,57.6396179199219
"2013-06-17",78.2600021362305,79.4700012207031,78.25,78.9599990844727,7359900,58.3265762329102
"2013-06-18",78.9499969482422,79.2300033569336,78.6999969482422,79.0400009155273,6051400,58.385669708252
"2013-06-19",79.0500030517578,79.4700012207031,77.5899963378906,77.6100006103516,7424500,57.3293800354004
"2013-06-20",77.2099990844727,77.3300018310547,75.0999984741211,75.25,15555700,55.5860710144043
"2013-06-21",76.25,77.5299987792969,75.6900024414062,77.4300003051758,20055700,57.196403503418
"2013-06-24",76.9499969482422,77.4300003051758,75.629997253418,76.5800018310547,12563300,56.5685424804688
"2013-06-25",77.0999984741211,77.2399978637695,76.2900009155273,76.6900024414062,7909400,56.6497840881348
"2013-06-26",77.2300033569336,77.5899963378906,77.0199966430664,77.4000015258789,7326500,57.1742477416992
"2013-06-27",77.9599990844727,78.379997253418,77.5699996948242,77.6699981689453,14731500,57.3736991882324
"2013-06-28",77.620002746582,77.9400024414062,76.9000015258789,76.9899978637695,9865300,56.8713760375977
"2013-07-01",77.0199966430664,78.4499969482422,77,78.0199966430664,6699200,57.6322135925293
"2013-07-02",77.9499969482422,78.6100006103516,77.7099990844727,78.4400024414062,10228500,57.9424743652344
"2013-07-03",78.2799987792969,78.75,77.4300003051758,78.5699996948242,5339900,58.0385093688965
"2013-07-05",78.8899993896484,79.0199966430664,77.7799987792969,78.3399963378906,7264700,57.8686103820801
"2013-07-08",78.5400009155273,79.0800018310547,78.5,78.7600021362305,11141400,58.1788597106934
"2013-07-09",79.0699996948242,79.9000015258789,79.0699996948242,79.5699996948242,11456200,58.7771949768066
"2013-07-10",79.6500015258789,80.0999984741211,79.3000030517578,79.8000030517578,6862800,58.9470825195312
"2013-07-11",80.5500030517578,80.9899978637695,80.2900009155273,80.7699966430664,9185400,59.6636047363281
"2013-07-12",80.6699981689453,81.6399993896484,80.6699981689453,81.5500030517578,12586300,60.2397804260254
"2013-07-15",81.370002746582,81.5899963378906,80.8499984741211,81.5100021362305,10024700,60.2102317810059
"2013-07-16",81.3199996948242,81.370002746582,80.9100036621094,80.9700012207031,11208600,59.811351776123
"2013-07-17",80.4899978637695,80.8499984741211,80.0100021362305,80.0899963378906,7644300,59.6044578552246
"2013-07-18",80.0299987792969,80.75,80.0299987792969,80.3000030517578,5526000,59.7607307434082
"2013-07-19",80.3600006103516,81.4100036621094,80.0500030517578,81.370002746582,7862600,60.557056427002
"2013-07-22",81.2300033569336,81.4499969482422,80.9000015258789,81.2200012207031,4813600,60.4454383850098
"2013-07-23",81.2200012207031,81.4000015258789,80.7799987792969,80.9499969482422,4311700,60.2444763183594
"2013-07-24",80.9499969482422,81,80.129997253418,80.2699966430664,5606600,59.7384147644043
"2013-07-25",80.0100021362305,80.5699996948242,79.8399963378906,80.4100036621094,6239900,59.8425903320312
"2013-07-26",80.0199966430664,80.4199981689453,79.3899993896484,80.3899993896484,6543500,59.8277130126953
"2013-07-29",80.0999984741211,80.4499969482422,80.0500030517578,80.0899963378906,4389400,59.6044578552246
"2013-07-30",80.4899978637695,80.9000015258789,80.1600036621094,80.4400024414062,6434100,59.8649406433105
"2013-07-31",80.4400024414062,81.4100036621094,80.1600036621094,80.3000030517578,11857000,59.7607307434082
"2013-08-01",81.620002746582,82.2300033569336,81.2099990844727,81.6399993896484,10724800,60.7579956054688
"2013-08-02",81.4199981689453,81.5,80.5599975585938,81.2900009155273,6626300,60.4975090026855
"2013-08-05",81.0500030517578,81.6500015258789,80.9599990844727,81.4000015258789,4662800,60.5794067382812
"2013-08-06",81.3000030517578,81.9700012207031,81.3000030517578,81.7399978637695,6212500,60.8324279785156
"2013-08-07",81.4100036621094,82.2099990844727,81.379997253418,81.9599990844727,5828500,60.9961395263672
"2013-08-08",82.1100006103516,82.4000015258789,81.5100021362305,82.1699981689453,6207900,61.1524467468262
"2013-08-09",81.9199981689453,82.0599975585938,81.1900024414062,81.6399993896484,6127200,60.7579956054688
"2013-08-12",81.2300033569336,81.7300033569336,81.0400009155273,81.620002746582,4922200,60.7431106567383
"2013-08-13",81.7799987792969,81.9899978637695,81.3300018310547,81.6600036621094,4936400,60.7728881835938
"2013-08-14",81.6699981689453,81.7799987792969,81.1900024414062,81.25,5167500,60.4677658081055
"2013-08-15",80.9599990844727,81.0800018310547,80.1699981689453,80.4800033569336,7415300,59.8947257995605
"2013-08-16",80.2699966430664,80.4800033569336,79.0599975585938,79.9000015258789,9451600,59.463062286377
"2013-08-19",79.6399993896484,80.0899963378906,79.4199981689453,79.5899963378906,5959400,59.2323265075684
"2013-08-20",79.7200012207031,80.0999984741211,79.2799987792969,79.5299987792969,5172500,59.1877021789551
"2013-08-21",79.5,80.120002746582,79.0500030517578,79.379997253418,7390900,59.0760879516602
"2013-08-22",79.3000030517578,80.0500030517578,78.870002746582,79.7699966430664,6274400,59.3663024902344
"2013-08-23",79.870002746582,80.0699996948242,79.5899963378906,80.0100021362305,5219600,59.5449256896973
"2013-08-26",79.9199981689453,79.9800033569336,78.5299987792969,78.5400009155273,6385400,58.450927734375
"2013-08-27",77.870002746582,78.3600006103516,77.3300018310547,77.9700012207031,7052200,58.0267028808594
"2013-08-28",77.8600006103516,77.8600006103516,76.8499984741211,76.8499984741211,9008500,57.1931915283203
"2013-08-29",76.7600021362305,77.8399963378906,76.4199981689453,77.3099975585938,5961000,57.5355262756348
"2013-08-30",77.5299987792969,78.0699996948242,73.6100006103516,77.8899993896484,9039100,57.9671745300293
"2013-09-03",78.2699966430664,78.4199981689453,77.4400024414062,77.75,6743800,57.8629837036133
"2013-09-04",77.5199966430664,77.75,77.120002746582,77.4899978637695,6031300,57.6694946289062
"2013-09-05",77.5800018310547,77.629997253418,76.8300018310547,77.1399993896484,7163200,57.4090042114258
"2013-09-06",77.120002746582,77.6100006103516,76.4000015258789,77.1500015258789,6977400,57.4164543151855
"2013-09-09",77.370002746582,78.1999969482422,77.370002746582,78.1600036621094,6089300,58.1681327819824
"2013-09-10",78.5,78.6399993896484,77.7799987792969,77.9499969482422,6650200,58.0118217468262
"2013-09-11",77.2600021362305,78.2699966430664,77.25,78.2699966430664,7049800,58.2499923706055
"2013-09-12",78.4000015258789,78.8000030517578,78.1699981689453,78.2600021362305,6944900,58.2425384521484
"2013-09-13",78.4400024414062,79.1800003051758,78.4100036621094,79.0500030517578,4894100,58.8304672241211
"2013-09-16",79.7200012207031,80.2099990844727,79.7099990844727,80.1600036621094,7512800,59.6565399169922
"2013-09-17",79.9599990844727,80.25,79.6399993896484,79.8300018310547,5457700,59.4109420776367
"2013-09-18",79.0599975585938,80.4800033569336,78.5299987792969,80.3000030517578,10372100,59.7607307434082
"2013-09-19",80.5,80.5299987792969,79.7799987792969,80.120002746582,8157300,59.6267776489258
"2013-09-20",80.0899963378906,80.1800003051758,79.3899993896484,79.3899993896484,11146100,59.0835151672363
"2013-09-23",79.1999969482422,79.5800018310547,78.6699981689453,79.2799987792969,6304900,59.0016288757324
"2013-09-24",78.9700012207031,79.4800033569336,78.5899963378906,78.620002746582,7692100,58.5104751586914
"2013-09-25",78.8399963378906,79,77.7099990844727,77.7200012207031,7589300,57.8406677246094
"2013-09-26",77.9100036621094,78.1399993896484,77.620002746582,78.0500030517578,4632600,58.0862655639648
"2013-09-27",77.75,77.75,76.7699966430664,77.2099990844727,6551300,57.4611015319824
"2013-09-30",76.8000030517578,77.1600036621094,75.3499984741211,75.5899963378906,15028300,56.2554817199707
"2013-10-01",75.5199966430664,76.5,75.4400024414062,76.1600036621094,8076100,56.6796760559082
"2013-10-02",75.9100036621094,76.1399993896484,75.4199981689453,75.9300003051758,8522900,56.5085105895996
"2013-10-03",75.8899993896484,76.1399993896484,75.1999969482422,75.8399963378906,9251600,56.441535949707
"2013-10-04",75.9800033569336,76.120002746582,75.5100021362305,76.0199966430664,4984700,56.5754776000977
"2013-10-07",75.6600036621094,76.0999984741211,75.4800033569336,75.6500015258789,6373300,56.3001289367676
"2013-10-08",76.3899993896484,77,76.0500030517578,76.3300018310547,9656600,56.806209564209
"2013-10-09",76.5800018310547,77.1600036621094,76.0999984741211,76.9499969482422,8470700,57.2676162719727
"2013-10-10",77.4100036621094,77.9199981689453,77.1500015258789,77.8899993896484,10121900,57.9671745300293
"2013-10-11",78,78.4899978637695,77.8099975585938,78.4800033569336,6082200,58.4062881469727
"2013-10-14",78.0100021362305,78.8000030517578,77.9300003051758,78.7399978637695,6326100,58.5997505187988
"2013-10-15",78.379997253418,78.6100006103516,77.4400024414062,77.5999984741211,11192500,57.751350402832
"2013-10-16",77.3499984741211,78.4899978637695,77.2600021362305,78.3399963378906,6562600,58.7579002380371
"2013-10-17",78.1900024414062,79.4700012207031,77.9800033569336,79.4199981689453,8671300,59.567943572998
"2013-10-18",79.3899993896484,79.5699996948242,78.7799987792969,79.4100036621094,7958500,59.5604553222656
"2013-10-21",79.2699966430664,79.3199996948242,78.4400024414062,78.9700012207031,6478700,59.2304344177246
"2013-10-22",79.3099975585938,80.6100006103516,79.2799987792969,80.379997253418,9572300,60.2879600524902
"2013-10-23",80.3399963378906,81.25,80.25,80.9100036621094,8960700,60.685489654541
"2013-10-24",80.7699966430664,80.9499969482422,80.25,80.6100006103516,7521100,60.4604911804199
"2013-10-25",80.5500030517578,80.7200012207031,79.5100021362305,80,9606500,60.0029678344727
"2013-10-28",80.1100006103516,81.8600006103516,79.9499969482422,81.3000030517578,9820900,60.9780235290527
"2013-10-29",81.4599990844727,82.620002746582,81.0999984741211,82.4599990844727,9482900,61.8480606079102
"2013-10-30",82.5299987792969,82.5599975585938,81.2300033569336,81.5199966430664,6490000,61.1430168151855
"2013-10-31",81.1999969482422,81.5999984741211,80.7200012207031,80.75,7786800,60.5655097961426
"2013-11-01",80.6800003051758,81.3300018310547,80.6399993896484,81.1500015258789,6802300,60.8654861450195
"2013-11-04",81.4599990844727,81.7300033569336,80.9100036621094,81.3300018310547,5460100,61.0005111694336
"2013-11-05",81.129997253418,81.7399978637695,80.8499984741211,81.4300003051758,4949300,61.0755081176758
"2013-11-06",81.6399993896484,83.0999984741211,81.3300018310547,82.8099975585938,9526400,62.1105613708496
"2013-11-07",82.9100036621094,83.0999984741211,82.1100006103516,82.3199996948242,10087700,61.7430572509766
"2013-11-08",82.2799987792969,82.5699996948242,81.6699981689453,82.5100021362305,9768400,61.8855819702148
"2013-11-11",82.3499984741211,82.6800003051758,82.0199966430664,82.2600021362305,6173600,61.6980400085449
"2013-11-12",82.2300033569336,83.0400009155273,82.120002746582,82.8000030517578,8201700,62.1030807495117
"2013-11-13",82.5699996948242,83.5,82.4599990844727,83.5,7581600,62.6281089782715
"2013-11-14",83.4300003051758,84.4599990844727,83.4300003051758,84.3199996948242,7580500,63.2431373596191
"2013-11-15",84.1699981689453,84.9199981689453,84.1600036621094,84.8399963378906,9664700,63.6331405639648
"2013-11-18",84.7900009155273,84.9400024414062,84.1800003051758,84.5699996948242,8507300,63.4306106567383
"2013-11-19",84.3099975585938,84.5899963378906,84.2099990844727,84.3399963378906,7924200,63.2581024169922
"2013-11-20",84.3099975585938,84.9800033569336,84.2399978637695,84.6900024414062,7680900,63.5206413269043
"2013-11-21",84.8399963378906,84.8899993896484,84.5100021362305,84.6699981689453,7287700,63.5056457519531
"2013-11-22",84.5299987792969,85,84.2300033569336,84.9499969482422,7436200,63.7156524658203
"2013-11-25",84.9599990844727,85.8199996948242,84.8499984741211,85.4100036621094,9670500,64.060676574707
"2013-11-26",85.1999969482422,85.7600021362305,84.6399993896484,84.6399993896484,7111600,63.4831581115723
"2013-11-27",84.879997253418,84.8899993896484,84.0199966430664,84.2799987792969,4905000,63.2131271362305
"2013-11-29",84.7699966430664,85.2099990844727,84.1500015258789,84.2200012207031,4954500,63.1681175231934
"2013-12-02",84.0400009155273,84.1500015258789,83.0999984741211,83.3399963378906,7497500,62.5080604553223
"2013-12-03",83.3000030517578,84,83.2300033569336,83.8300018310547,7533200,62.8755989074707
"2013-12-04",83.379997253418,83.4899978637695,82.5899963378906,83.3499984741211,6807200,62.5155792236328
"2013-12-05",83.3899993896484,83.4499969482422,82.3000030517578,82.6900024414062,8186600,62.020580291748
"2013-12-06",83.2300033569336,84.5299987792969,83.1699981689453,84.5199966430664,7189400,63.3931198120117
"2013-12-09",84.4800033569336,84.9400024414062,84.3399963378906,84.7799987792969,7395300,63.5881576538086
"2013-12-10",84.4100036621094,84.4300003051758,83.4300003051758,83.6500015258789,7373300,62.7406120300293
"2013-12-11",83.7399978637695,84.5,83.6100006103516,84.0199966430664,9787900,63.0180854797363
"2013-12-12",83.8199996948242,83.870002746582,81.9300003051758,82.3000030517578,10176300,61.7280426025391
"2013-12-13",82.3199996948242,82.4599990844727,81.5599975585938,82.370002746582,7441600,61.7805595397949
"2013-12-16",82.7200012207031,83.0699996948242,81.5999984741211,81.6900024414062,8849700,61.2705307006836
"2013-12-17",81.7900009155273,81.8499984741211,80.6900024414062,80.9100036621094,11416400,60.685489654541
"2013-12-18",81.2099990844727,82.4199981689453,80.4800033569336,82.379997253418,12036100,61.7880325317383
"2013-12-19",81.9800033569336,82.2900009155273,81.5100021362305,81.9000015258789,6442600,61.4280319213867
"2013-12-20",81.9800033569336,82.5400009155273,81.8199996948242,81.8399963378906,13206100,61.3830070495605
"2013-12-23",82.1399993896484,82.1399993896484,81.0100021362305,81.3099975585938,8653600,60.9855194091797
"2013-12-24",81.3300018310547,81.6100006103516,81.25,81.3099975585938,2899100,60.9855194091797
"2013-12-26",81.4899978637695,81.8899993896484,81.2900009155273,81.7600021362305,5347000,61.3230247497559
"2013-12-27",82.0899963378906,82.4800033569336,81.8600006103516,82.0100021362305,4006000,61.5105514526367
"2013-12-30",82,82.0500030517578,81.5699996948242,82,4145600,61.5030479431152
"2013-12-31",81.8300018310547,82,81.0899963378906,81.4100036621094,5765300,61.0605049133301
"2014-01-02",81.3300018310547,81.3600006103516,80.3199996948242,80.5400009155273,6981700,60.4079666137695
"2014-01-03",80.7600021362305,80.8499984741211,80.1900024414062,80.4499969482422,6925600,60.3404846191406
"2014-01-06",80.6100006103516,80.9800033569336,80.3000030517578,80.6399993896484,7208200,60.4829902648926
"2014-01-07",80.7099990844727,81.5800018310547,80.620002746582,81.4199981689453,7158200,61.0680389404297
"2014-01-08",80.9700012207031,81.1500015258789,80.0500030517578,80.2399978637695,13458800,60.1829566955566
"2014-01-09",80.5400009155273,80.8000030517578,80.0299987792969,80.4199981689453,10833900,60.3179969787598
"2014-01-10",80.5899963378906,80.8899993896484,80.1999969482422,80.3000030517578,8448300,60.2279853820801
"2014-01-13",80.0100021362305,80.5,79.6900024414062,80.0100021362305,9360800,60.0104484558105
"2014-01-14",80.0599975585938,80.9199981689453,80.0199966430664,80.870002746582,8737100,60.6554946899414
"2014-01-15",80.6999969482422,81.1800003051758,80.25,80.7900009155273,8221900,60.5954780578613
"2014-01-16",80.6500015258789,80.8300018310547,80.2600021362305,80.5599975585938,11673300,60.4229888916016
"2014-01-17",80.4199981689453,80.6399993896484,79.8000030517578,79.879997253418,13629800,59.912956237793
"2014-01-21",80.5899963378906,80.7200012207031,79.5400009155273,80.1800003051758,13216400,60.1379547119141
"2014-01-22",79.5699996948242,79.879997253418,79.0500030517578,79.2300033569336,8455600,59.8749809265137
"2014-01-23",78.7099990844727,78.9700012207031,78.120002746582,78.2399978637695,12667700,59.1268119812012
"2014-01-24",79.3300018310547,81.6999969482422,78.7799987792969,79.1800003051758,20163200,59.8371887207031
"2014-01-27",79.2399978637695,79.3000030517578,78.4199981689453,78.4700012207031,10395400,59.3006477355957
