"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2012-11-28",65.25,65.25,64.25,64.8600006103516,752300,42.2863845825195
"2012-11-29",65.6699981689453,66.1800003051758,64.8600006103516,66.0599975585938,1172500,43.0687484741211
"2012-11-30",66.0599975585938,66.4800033569336,65.5699996948242,65.6999969482422,1184800,42.8340339660645
"2012-12-03",65.9899978637695,66.1699981689453,65.3499984741211,65.8600006103516,534500,42.938362121582
"2012-12-04",65.870002746582,66.6399993896484,65.5,65.9800033569336,506500,43.0165939331055
"2012-12-05",65.9400024414062,66.25,65.5500030517578,65.9199981689453,421000,42.9774780273438
"2012-12-06",65.9199981689453,66.7399978637695,65.5800018310547,66.5599975585938,498900,43.3947296142578
"2012-12-07",66.7600021362305,66.9599990844727,66.4800033569336,66.7900009155273,408600,43.5446853637695
"2012-12-10",66.7399978637695,67.129997253418,66.6800003051758,66.7600021362305,554400,43.5251312255859
"2012-12-11",67.0100021362305,67.4000015258789,66.8300018310547,67.2300033569336,678100,43.8315544128418
"2012-12-12",66.9599990844727,67.5699996948242,66.7799987792969,67.3000030517578,453900,43.8771896362305
"2012-12-13",67.1100006103516,67.1500015258789,66.3399963378906,66.4700012207031,495800,43.6996803283691
"2012-12-14",66.5199966430664,66.8199996948242,66.2200012207031,66.629997253418,339400,43.8048706054688
"2012-12-17",66.6800003051758,67.5999984741211,66.3199996948242,66.6699981689453,778100,43.8311538696289
"2012-12-18",66.6500015258789,67.2900009155273,66.5899963378906,66.75,467000,43.8837585449219
"2012-12-19",66.8199996948242,66.9700012207031,66.4400024414062,66.4800033569336,569900,43.7062644958496
"2012-12-20",66.5599975585938,67.4100036621094,66.4000015258789,67.3000030517578,608400,44.2453575134277
"2012-12-21",66.620002746582,68.0100021362305,66.6100006103516,67.5100021362305,911300,44.3834037780762
"2012-12-24",67.5199966430664,68.1999969482422,67.0699996948242,68,159100,44.7055435180664
"2012-12-26",68.0400009155273,68.2300033569336,67.4800033569336,67.7399978637695,387700,44.5346260070801
"2012-12-27",67.8300018310547,68.2600021362305,67.4000015258789,68.1100006103516,294000,44.7778701782227
"2012-12-28",67.7600021362305,68.4499969482422,67.5100021362305,67.8000030517578,233600,44.5740661621094
"2012-12-31",67.6800003051758,68.2699966430664,67.5599975585938,68.2099990844727,337900,44.8436050415039
"2013-01-02",69.1900024414062,69.3300018310547,68.3899993896484,68.5800018310547,429700,45.0868606567383
"2013-01-03",68.7200012207031,69.5999984741211,68.3099975585938,68.5100021362305,512600,45.0408363342285
"2013-01-04",68.6399993896484,69.0199966430664,68.4100036621094,68.8899993896484,383900,45.2906684875488
"2013-01-07",68.7399978637695,69.3099975585938,68.5999984741211,69.2399978637695,316100,45.5207710266113
"2013-01-08",69.25,69.5599975585938,68.6100006103516,68.9499969482422,287400,45.3301048278809
"2013-01-09",69.1800003051758,69.379997253418,68.8499984741211,68.9800033569336,381400,45.3498382568359
"2013-01-10",68.7200012207031,68.8899993896484,68.0299987792969,68.8600006103516,799800,45.2709503173828
"2013-01-11",68.8099975585938,69.1800003051758,68.379997253418,69.0100021362305,363600,45.3695526123047
"2013-01-14",69.0199966430664,69.3199996948242,68.9499969482422,69.1800003051758,232600,45.4813194274902
"2013-01-15",69.370002746582,69.879997253418,68.9100036621094,69.8399963378906,412000,45.9152183532715
"2013-01-16",69.7399978637695,69.9300003051758,69.4100036621094,69.6699981689453,373300,45.8034744262695
"2013-01-17",69.9499969482422,70.1800003051758,69.629997253418,69.8899993896484,307400,45.9480934143066
"2013-01-18",69.9000015258789,70.1900024414062,69.5899963378906,70,259300,46.0204277038574
"2013-01-22",70.0100021362305,70.4400024414062,69.8899993896484,70.4400024414062,290600,46.3096809387207
"2013-01-23",70.1699981689453,70.8899993896484,70.1699981689453,70.6699981689453,271000,46.4608879089355
"2013-01-24",70.5899963378906,70.9000015258789,70.129997253418,70.4000015258789,366600,46.2833938598633
"2013-01-25",70.5599975585938,70.9199981689453,69.9899978637695,70.4400024414062,650200,46.3096809387207
"2013-01-28",70.3899993896484,70.7699966430664,70.2300033569336,70.370002746582,327300,46.2636795043945
"2013-01-29",70.4199981689453,71.2399978637695,70.3399963378906,70.6800003051758,369500,46.4674911499023
"2013-01-30",70.6999969482422,71.1100006103516,70.1399993896484,70.379997253418,583000,46.2702445983887
"2013-01-31",70.3600006103516,70.5899963378906,69.0699996948242,69.3899993896484,1138500,45.6193923950195
"2013-02-01",71,71.9899978637695,68.9100036621094,69.0999984741211,1110600,45.4287376403809
"2013-02-04",68.9700012207031,69.3000030517578,68.1800003051758,68.379997253418,917100,44.9553756713867
"2013-02-05",68.4800033569336,68.620002746582,67.629997253418,68.1399993896484,737000,44.7976036071777
"2013-02-06",67.879997253418,68.8000030517578,67.879997253418,68.3099975585938,668100,44.9093627929688
"2013-02-07",68.5199966430664,68.5500030517578,67.8099975585938,68.1800003051758,673700,44.8238906860352
"2013-02-08",68.379997253418,69.1600036621094,68.2099990844727,69.1500015258789,541100,45.4616012573242
"2013-02-11",69.129997253418,69.379997253418,68.4899978637695,68.5400009155273,776700,45.0605735778809
"2013-02-12",68.6900024414062,69.5,68.6399993896484,69.4899978637695,494600,45.685131072998
"2013-02-13",69.4899978637695,69.620002746582,69.25,69.5199966430664,499100,45.7048530578613
"2013-02-14",69.3399963378906,69.7600021362305,69.3300018310547,69.4199981689453,450400,45.6390914916992
"2013-02-15",69.4400024414062,70.0199966430664,69.2099990844727,69.9300003051758,427400,45.9743919372559
"2013-02-19",70.0500030517578,70.6999969482422,69.8399963378906,70.6800003051758,639100,46.4674911499023
"2013-02-20",70.4300003051758,71.8399963378906,70.4300003051758,71.4700012207031,898300,46.9868431091309
"2013-02-21",71.4100036621094,71.6100006103516,70.4300003051758,70.5500030517578,535500,46.3820152282715
"2013-02-22",70.8600006103516,71.3499984741211,70.6399993896484,70.9300003051758,430500,46.6318473815918
"2013-02-25",71.0899963378906,71.129997253418,69.9000015258789,69.9000015258789,443100,45.9546775817871
"2013-02-26",70.370002746582,70.5999984741211,69.7099990844727,70.2399978637695,522300,46.1782035827637
"2013-02-27",70.1600036621094,70.7799987792969,70.1600036621094,70.3000030517578,332200,46.2176551818848
"2013-02-28",70.2200012207031,70.4700012207031,69.1399993896484,69.1399993896484,1154400,45.4550361633301
"2013-03-01",69.0699996948242,69.5800018310547,68.5199966430664,69.4300003051758,589100,45.6456909179688
"2013-03-04",69.2799987792969,69.5899963378906,68.8600006103516,69.370002746582,494700,45.6062431335449
"2013-03-05",69.75,69.879997253418,69.2200012207031,69.6699981689453,469900,45.8034744262695
"2013-03-06",70.0699996948242,70.0699996948242,69.1500015258789,69.6500015258789,431200,45.7903175354004
"2013-03-07",69.8600006103516,70.379997253418,69.3499984741211,69.5699996948242,411700,45.737720489502
"2013-03-08",69.7399978637695,69.7399978637695,68.8399963378906,69.1600036621094,489900,45.4681854248047
"2013-03-11",69.1399993896484,69.370002746582,68.3199996948242,68.6999969482422,539000,45.165771484375
"2013-03-12",68.629997253418,68.6999969482422,68.129997253418,68.5599975585938,465600,45.0737113952637
"2013-03-13",68.7399978637695,68.8899993896484,68.25,68.8600006103516,500900,45.2709503173828
"2013-03-14",69.0899963378906,69.8300018310547,68.6999969482422,69.7699966430664,339000,45.8692092895508
"2013-03-15",69.5500030517578,70.4599990844727,69.3600006103516,70.3499984741211,632200,46.2505302429199
"2013-03-18",70,70.5999984741211,69.7399978637695,70.2600021362305,569400,46.1913642883301
"2013-03-19",70.2900009155273,70.4199981689453,69.2300033569336,69.75,458500,45.8560638427734
"2013-03-20",70.0100021362305,70.0100021362305,68.9899978637695,69.5400009155273,704000,45.7180061340332
"2013-03-21",69.2600021362305,69.9000015258789,69.129997253418,69.1999969482422,562000,45.4944763183594
"2013-03-22",69.379997253418,70.5,69.3600006103516,69.9000015258789,529900,45.9546775817871
"2013-03-25",69.9000015258789,70.3499984741211,69.4199981689453,69.6699981689453,432700,45.8034744262695
"2013-03-26",69.4100036621094,69.7699966430664,69.0299987792969,69.5400009155273,280000,46.1351890563965
"2013-03-27",69.3600006103516,69.4899978637695,68.9100036621094,69.1600036621094,424000,45.8830871582031
"2013-03-28",69.1500015258789,69.3499984741211,68.1500015258789,68.6800003051758,1217000,45.564640045166
"2013-04-01",68.7399978637695,69.6100006103516,68.5599975585938,69.5199966430664,724100,46.1219177246094
"2013-04-02",69.7900009155273,70.0199966430664,69.6100006103516,69.7699966430664,718500,46.2877731323242
"2013-04-03",69.8300018310547,70.0599975585938,69.2300033569336,69.3899993896484,409800,46.0356750488281
"2013-04-04",69.5800018310547,70.9700012207031,69.5800018310547,70.870002746582,359200,47.0175476074219
"2013-04-05",70.1800003051758,72.1100006103516,70.0100021362305,72.0500030517578,965100,47.8003997802734
"2013-04-08",72.0500030517578,72.7900009155273,71.7799987792969,72.7799987792969,586100,48.2847175598145
"2013-04-09",72.9700012207031,72.9800033569336,72.1399993896484,72.4199981689453,605800,48.0458793640137
"2013-04-10",72.8000030517578,72.8000030517578,71.879997253418,72.0699996948242,393700,47.8136749267578
"2013-04-11",72.0999984741211,72.75,71.8199996948242,71.9000015258789,592500,47.7008895874023
"2013-04-12",71.8300018310547,72.5699996948242,71.8300018310547,72.3600006103516,474900,48.0060729980469
"2013-04-15",72,72.5,71.120002746582,71.2099990844727,566400,47.2430953979492
"2013-04-16",71.6399993896484,72.3600006103516,70.7699966430664,72.3399963378906,502900,47.9927940368652
"2013-04-17",72.1600036621094,72.1600036621094,70.7200012207031,71.3000030517578,316000,47.3028335571289
"2013-04-18",71.4899978637695,71.5400009155273,70.6100006103516,70.9599990844727,552900,47.077262878418
"2013-04-19",71.1500015258789,71.75,70.8300018310547,71.6699981689453,306800,47.5483093261719
"2013-04-22",71.8899993896484,71.8899993896484,70.879997253418,71.5199966430664,275000,47.4487762451172
"2013-04-23",71.8600006103516,71.8600006103516,70.9199981689453,71.5699996948242,392800,47.4819679260254
"2013-04-24",71.6699981689453,72.1600036621094,71.3399963378906,71.9100036621094,388500,47.7075347900391
"2013-04-25",71.870002746582,72.0100021362305,71,71.2399978637695,643200,47.2630233764648
"2013-04-26",71.2799987792969,71.5299987792969,70.8000030517578,71,515000,47.1037979125977
"2013-04-29",70.7799987792969,71.5899963378906,70.7799987792969,71.4499969482422,348000,47.4023399353027
"2013-04-30",71.4899978637695,72.4800033569336,71.3099975585938,72.3399963378906,969600,47.9927940368652
"2013-05-01",72.3000030517578,72.7099990844727,71.6999969482422,71.9499969482422,450200,47.7340660095215
"2013-05-02",72.0400009155273,72.6500015258789,71.870002746582,72.3000030517578,525300,47.9662590026855
"2013-05-03",72.7099990844727,73.4400024414062,70.9599990844727,71.3300018310547,686200,47.3227310180664
"2013-05-06",71.4000015258789,71.8399963378906,70.75,71.4800033569336,667000,47.4222373962402
"2013-05-07",71.6100006103516,72.6999969482422,71.3899993896484,72.6999969482422,439000,48.2316360473633
"2013-05-08",72.6699981689453,73.0899963378906,71.9700012207031,72.8099975585938,472900,48.3046112060547
"2013-05-09",72.9300003051758,73.2600021362305,72.5500030517578,73.0400009155273,397300,48.457218170166
"2013-05-10",73.1399993896484,73.5199966430664,72.6999969482422,73.5199966430664,271900,48.7756462097168
"2013-05-13",73.7600021362305,74.2200012207031,73.2300033569336,74.120002746582,609400,49.173713684082
"2013-05-14",74.129997253418,74.9000015258789,73.9700012207031,74.3300018310547,656500,49.3130378723145
"2013-05-15",74.3899993896484,74.6900024414062,74.0599975585938,74.6500015258789,480400,49.5253295898438
"2013-05-16",74.5500030517578,74.9899978637695,74.3499984741211,74.6600036621094,540300,49.5319709777832
"2013-05-17",74.9700012207031,75.1500015258789,74.2300033569336,74.7200012207031,528500,49.57177734375
"2013-05-20",74.6500015258789,75.2399978637695,74.4400024414062,74.9800033569336,530700,49.744255065918
"2013-05-21",75.1699981689453,76.0599975585938,74.9800033569336,75.4599990844727,565700,50.0627098083496
"2013-05-22",75.5899963378906,75.7300033569336,72.7300033569336,73.1900024414062,884200,48.5567321777344
"2013-05-23",72.8300018310547,72.8300018310547,71.2699966430664,71.9100036621094,1156400,47.7075347900391
"2013-05-24",71.7200012207031,72.1399993896484,70.6600036621094,72.1100006103516,604700,47.8402214050293
"2013-05-28",72.6399993896484,72.75,70.7200012207031,70.8899993896484,835000,47.0308303833008
"2013-05-29",70.5100021362305,70.75,68.6699981689453,69.870002746582,750200,46.3541145324707
"2013-05-30",69.879997253418,70.3199996948242,69.0599975585938,69.370002746582,683600,46.0224075317383
"2013-05-31",69.2399978637695,69.870002746582,68.4899978637695,69.25,1425700,45.9427947998047
"2013-06-03",69.1900024414062,70.3099975585938,68.3199996948242,69.8300018310547,789900,46.3275680541992
"2013-06-04",69.879997253418,70.0400009155273,68.9700012207031,69.120002746582,558900,45.8565483093262
"2013-06-05",69.0999984741211,69.3399963378906,67.9300003051758,68.1699981689453,602500,45.2262802124023
"2013-06-06",68.4400024414062,68.5999984741211,67.2099990844727,68.5899963378906,699900,45.5049171447754
"2013-06-07",68.5800018310547,68.9499969482422,66.7300033569336,67.6900024414062,515300,44.907829284668
"2013-06-10",67.8000030517578,68.0400009155273,66.6900024414062,67.0500030517578,387200,44.4832305908203
"2013-06-11",66.2399978637695,66.8099975585938,65.5699996948242,65.7300033569336,398000,43.6075019836426
"2013-06-12",65.8300018310547,66.0100021362305,64.7300033569336,64.870002746582,338900,43.0369567871094
"2013-06-13",64.8000030517578,66.7600021362305,64.629997253418,66.5899963378906,807600,44.1780433654785
"2013-06-14",66.5,67.620002746582,65.870002746582,66.25,523700,43.9524879455566
"2013-06-17",66.6100006103516,66.8600006103516,65.5299987792969,65.8899993896484,526700,43.7136497497559
"2013-06-18",66.0400009155273,66.879997253418,65.5299987792969,66.3399963378906,546600,44.0121994018555
"2013-06-19",66.5100021362305,66.5599975585938,64.0299987792969,64.2099990844727,424700,42.5990905761719
"2013-06-20",63.5400009155273,63.6300010681152,62.5800018310547,62.9799995422363,1215000,41.7830619812012
"2013-06-21",63.6100006103516,66.0899963378906,63.5099983215332,65.3099975585938,1654500,43.3288726806641
"2013-06-24",64.5800018310547,67.4300003051758,64.0199966430664,65.9899978637695,990100,43.7799911499023
"2013-06-25",66.2699966430664,68,65.8899993896484,67.379997253418,825900,44.7021789550781
"2013-06-26",67.5299987792969,68.3199996948242,67.2900009155273,67.870002746582,692500,45.4522399902344
"2013-06-27",68.2799987792969,69.5599975585938,68.2799987792969,69.4400024414062,633600,46.5036468505859
"2013-06-28",69.4199981689453,70.0500030517578,69.120002746582,69.1399993896484,1322400,46.3027420043945
"2013-07-01",69.3499984741211,70.0100021362305,68.9400024414062,69.2300033569336,533600,46.3630065917969
"2013-07-02",69.3199996948242,70.5199966430664,69.1399993896484,70.4199981689453,769100,47.1599578857422
"2013-07-03",69.9899978637695,70.2600021362305,69.0199966430664,69.9499969482422,477000,46.8451919555664
"2013-07-05",70.0299987792969,70.5100021362305,67.9000015258789,69.5500030517578,461800,46.5773086547852
"2013-07-08",69.5,70.2600021362305,69.4000015258789,69.9000015258789,398300,46.8117027282715
"2013-07-09",69.9899978637695,71.5800018310547,69.5899963378906,70.8099975585938,736900,47.4211387634277
"2013-07-10",70.8899993896484,71.3499984741211,70.2799987792969,71.3499984741211,848500,47.7827606201172
"2013-07-11",71.9899978637695,73.4300003051758,71.9499969482422,73.370002746582,651800,49.1355476379395
"2013-07-12",73.1699981689453,73.4599990844727,72.6500015258789,72.9700012207031,562100,48.8676719665527
"2013-07-15",72.9400024414062,73.3000030517578,72.4499969482422,72.8399963378906,334600,48.7806167602539
"2013-07-16",72.7600021362305,73.3000030517578,72.6999969482422,72.9800033569336,543600,48.8743782043457
"2013-07-17",72.8199996948242,73.370002746582,72.3300018310547,73.25,485300,49.0551910400391
"2013-07-18",73.4599990844727,74.2300033569336,73.1100006103516,73.5800018310547,721300,49.2761878967285
