"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2014-07-08",70.6800003051758,71.6399993896484,70.6800003051758,71.3000030517578,393500,49.71923828125
"2014-07-09",71.5800018310547,71.6699981689453,70.9199981689453,71.4700012207031,266100,49.8377685546875
"2014-07-10",70.9800033569336,71.9700012207031,70.9800033569336,71.6500015258789,345400,49.9632911682129
"2014-07-11",71.6999969482422,72.0500030517578,71.3300018310547,71.9700012207031,237100,50.186450958252
"2014-07-14",71.9499969482422,72.1699981689453,71.5400009155273,72.1500015258789,323900,50.3119583129883
"2014-07-15",72.2699966430664,72.6699981689453,71.9800033569336,72.5100021362305,431200,50.56298828125
"2014-07-16",72.5599975585938,72.9199981689453,72.1600036621094,72.6699981689453,453800,50.6745719909668
"2014-07-17",72.4899978637695,72.7900009155273,72.3499984741211,72.4400024414062,265900,50.5141639709473
"2014-07-18",72.6699981689453,73.3600006103516,72.5800018310547,73.1500015258789,408100,51.0092697143555
"2014-07-21",73.1699981689453,73.2300033569336,72.75,73.0299987792969,345000,50.925594329834
"2014-07-22",73.1800003051758,73.5599975585938,73.0400009155273,73.1500015258789,369200,51.0092697143555
"2014-07-23",73.3199996948242,73.6399993896484,73.1800003051758,73.5699996948242,233100,51.3021583557129
"2014-07-24",73.5800018310547,73.8499984741211,73.4000015258789,73.6699981689453,398600,51.3718872070312
"2014-07-25",73.5,73.6399993896484,72.7699966430664,73.0199966430664,332100,50.918628692627
"2014-07-28",73,73.9499969482422,72.8899993896484,73.9000015258789,306000,51.5322914123535
"2014-07-29",73.8099975585938,74.0500030517578,73.3300018310547,73.620002746582,477200,51.337028503418
"2014-07-30",73.5299987792969,74.120002746582,73.4899978637695,73.9199981689453,527600,51.546215057373
"2014-07-31",73.4599990844727,73.5400009155273,72.3499984741211,72.3600006103516,865300,50.4583969116211
"2014-08-01",72.5599975585938,73.1500015258789,71,72.4800033569336,1051600,50.5420761108398
"2014-08-04",72.6999969482422,73.4700012207031,71.8300018310547,73.2699966430664,392300,51.0929412841797
"2014-08-05",73.2200012207031,73.6500015258789,72.6399993896484,72.870002746582,452300,50.8140335083008
"2014-08-06",72.7300033569336,72.9300003051758,72.1500015258789,72.1800003051758,320300,50.3328628540039
"2014-08-07",72.5299987792969,72.8199996948242,72.0699996948242,72.3899993896484,311500,50.4793281555176
"2014-08-08",72.6399993896484,73.0599975585938,72.1399993896484,72.9499969482422,505200,50.8698081970215
"2014-08-11",73.0899963378906,73.6500015258789,72.9700012207031,73.370002746582,407400,51.1626739501953
"2014-08-12",73.3000030517578,73.7600021362305,73.3000030517578,73.4800033569336,442100,51.2394065856934
"2014-08-13",73.7600021362305,74.7399978637695,73.7300033569336,74.4700012207031,516400,51.9297561645508
"2014-08-14",74.5,74.5699996948242,73.7799987792969,73.9599990844727,396200,51.5741081237793
"2014-08-15",74.0699996948242,74.2300033569336,73.629997253418,73.8499984741211,368700,51.4974098205566
"2014-08-18",74.2699966430664,74.6999969482422,74.129997253418,74.6900024414062,352400,52.0831604003906
"2014-08-19",74.9400024414062,74.9400024414062,74.3399963378906,74.7399978637695,409800,52.1180114746094
"2014-08-20",74.6999969482422,75.129997253418,74.1900024414062,75.0400009155273,533200,52.3272171020508
"2014-08-21",75.2200012207031,75.4599990844727,74.5899963378906,74.6800003051758,323600,52.0761833190918
"2014-08-22",74.629997253418,74.7200012207031,73.6600036621094,74.0100021362305,270000,51.6089744567871
"2014-08-25",74.5299987792969,74.5299987792969,73.8099975585938,74.0599975585938,337600,51.6438522338867
"2014-08-26",74.2300033569336,74.4400024414062,74.0699996948242,74.3099975585938,229900,51.8181800842285
"2014-08-27",74.5500030517578,74.6600036621094,73.870002746582,74.1500015258789,304900,51.706600189209
"2014-08-28",74.120002746582,74.3000030517578,73.6999969482422,74.0699996948242,330100,51.6508255004883
"2014-08-29",74.3499984741211,75.0999984741211,74.1900024414062,74.8399963378906,459700,52.1877365112305
"2014-09-02",75.0699996948242,75.2900009155273,74.7900009155273,75.0400009155273,502500,52.3272171020508
"2014-09-03",75.2799987792969,75.5299987792969,74.9899978637695,75.4100036621094,436200,52.5852279663086
"2014-09-04",75.1399993896484,75.6699981689453,74.5400009155273,74.8399963378906,380700,52.1877365112305
"2014-09-05",75.0199966430664,75.5500030517578,74.8300018310547,75.5100021362305,509500,52.6549644470215
"2014-09-08",75.5800018310547,75.8399963378906,75.3000030517578,75.4899978637695,292600,52.6410102844238
"2014-09-09",75.4800033569336,75.5800018310547,74.879997253418,75.0599975585938,347900,52.3411674499512
"2014-09-10",74.8600006103516,74.8600006103516,72.8899993896484,73.0699996948242,658500,50.9535026550293
"2014-09-11",72.9599990844727,73.4800033569336,72.7099990844727,73.0800018310547,279900,50.9604797363281
"2014-09-12",72.879997253418,72.879997253418,70.5100021362305,71.120002746582,582600,49.5937309265137
"2014-09-15",70.25,70.8499984741211,69.6500015258789,69.6800003051758,1171700,48.5895538330078
"2014-09-16",69.5100021362305,70.1699981689453,69.4599990844727,69.8300018310547,897500,48.694164276123
"2014-09-17",70.0999984741211,70.6900024414062,69.5199966430664,69.8300018310547,747300,48.694164276123
"2014-09-18",69.9199981689453,70.1699981689453,68.7799987792969,68.8000030517578,675700,47.9759254455566
"2014-09-19",69.0599975585938,69.4199981689453,68.6500015258789,69.0800018310547,937200,48.1711730957031
"2014-09-22",69.0599975585938,69.2399978637695,68.5800018310547,68.6800003051758,609500,47.8922348022461
"2014-09-23",68.6500015258789,69.0299987792969,68.3399963378906,68.3499984741211,729900,47.6621284484863
"2014-09-24",68.4000015258789,69.129997253418,67.9300003051758,67.9599990844727,840700,47.3901672363281
"2014-09-25",67.9499969482422,68.0400009155273,67.2099990844727,67.8300018310547,770400,47.2995071411133
"2014-09-26",67.2099990844727,68.3000030517578,66.6600036621094,68.2300033569336,741300,48.0459480285645
"2014-09-29",67.8300018310547,68.3499984741211,67.3199996948242,68.3399963378906,707100,48.123405456543
"2014-09-30",68.3099975585938,68.8099975585938,67.7799987792969,68.5299987792969,953100,48.257194519043
"2014-10-01",68.4000015258789,69.0699996948242,68.3600006103516,68.6500015258789,1109200,48.3416976928711
"2014-10-02",68.5500030517578,69.0699996948242,68.1999969482422,68.6600036621094,570700,48.3487358093262
"2014-10-03",69.0299987792969,69.0500030517578,68.4499969482422,68.4700012207031,805400,48.2149467468262
"2014-10-06",68.5599975585938,68.9599990844727,68.3600006103516,68.6900024414062,631000,48.369873046875
"2014-10-07",68.5400009155273,69.2900009155273,68.3199996948242,68.6600036621094,988800,48.3487358093262
"2014-10-08",68.7900009155273,70.370002746582,68.6900024414062,70.3099975585938,890400,49.5106201171875
"2014-10-09",70.3000030517578,71.1999969482422,70.1100006103516,70.3899993896484,552800,49.5669631958008
"2014-10-10",70.120002746582,71.120002746582,70.120002746582,70.3300018310547,755300,49.5247268676758
"2014-10-13",70.4000015258789,70.9100036621094,70.0800018310547,70.5400009155273,881200,49.6725883483887
"2014-10-14",70.7099990844727,72.2200012207031,70.7099990844727,71.9499969482422,630900,50.6654739379883
"2014-10-15",71.4100036621094,72.5100021362305,71.129997253418,71.6699981689453,802400,50.4683036804199
"2014-10-16",71.3499984741211,71.7699966430664,70.4400024414062,71.4599990844727,821300,50.320426940918
"2014-10-17",72.1999969482422,72.1999969482422,70.5599975585938,71.129997253418,612800,50.0880508422852
"2014-10-20",71.0800018310547,72.6999969482422,71.0800018310547,72.6800003051758,618600,51.1795234680176
"2014-10-21",72.9599990844727,73.4800033569336,72.2900009155273,73.4700012207031,587900,51.7358169555664
"2014-10-22",73.6399993896484,74.129997253418,73.1500015258789,73.6999969482422,393600,51.897777557373
"2014-10-23",74.1699981689453,74.8199996948242,73.8399963378906,74.5800018310547,698200,52.5174522399902
"2014-10-24",74.5500030517578,74.8499984741211,73.5299987792969,73.9800033569336,309800,52.0949516296387
"2014-10-27",74.0100021362305,74.6900024414062,74.0100021362305,74.6800003051758,553500,52.5878791809082
"2014-10-28",74.6500015258789,74.9599990844727,74.1900024414062,74.9300003051758,439500,52.7639198303223
"2014-10-29",74.8499984741211,75.4100036621094,74.5299987792969,75.2399978637695,718600,52.9822235107422
"2014-10-30",74.9800033569336,75.6699981689453,74.5999984741211,75.6699981689453,603200,53.2850227355957
"2014-10-31",76.1900024414062,77.0299987792969,75.4700012207031,76.6699981689453,918600,53.989185333252
"2014-11-03",76.9400024414062,77.9000015258789,76.8000030517578,77.870002746582,688500,54.8341941833496
"2014-11-04",77.5599975585938,77.879997253418,76.379997253418,77.3300018310547,676800,54.4539451599121
"2014-11-05",77.6699981689453,77.6699981689453,76.25,76.8000030517578,506300,54.0807228088379
"2014-11-06",76.8899993896484,76.9800033569336,75.7900009155273,75.9199981689453,518600,53.4610557556152
"2014-11-07",75.9899978637695,76,75.4000015258789,75.5500030517578,686300,53.2005233764648
"2014-11-10",75.5699996948242,76.7699966430664,75.4599990844727,76.75,647100,54.045524597168
"2014-11-11",76.6600036621094,76.6600036621094,75.9100036621094,76.1800003051758,368800,53.644157409668
"2014-11-12",76.1800003051758,76.1900024414062,75.3199996948242,75.5599975585938,527300,53.2075576782227
"2014-11-13",75.8199996948242,76.3099975585938,75.4400024414062,76,711300,53.517406463623
"2014-11-14",76.0599975585938,76.2600021362305,74.7699966430664,74.9300003051758,521500,52.7639198303223
"2014-11-17",74.9300003051758,75.6600036621094,74.5899963378906,75.4100036621094,681300,53.1019248962402
"2014-11-18",75.5400009155273,75.8199996948242,75.120002746582,75.5599975585938,584200,53.2075576782227
"2014-11-19",75.2699966430664,75.7200012207031,74.5400009155273,74.6999969482422,453200,52.6019706726074
"2014-11-20",74.7200012207031,75.0100021362305,74.3199996948242,75.0100021362305,513200,52.8202819824219
"2014-11-21",75.4599990844727,75.6800003051758,74.9300003051758,75.6800003051758,528800,53.2920532226562
"2014-11-24",75.9000015258789,76.1800003051758,75.7300033569336,76.0800018310547,627800,53.5737342834473
"2014-11-25",76.2699966430664,76.4499969482422,75.6900024414062,76.1600036621094,545300,53.6300582885742
"2014-11-26",76.2900009155273,77.0299987792969,76.2900009155273,76.7799987792969,398200,54.0666351318359
"2014-11-28",76.8199996948242,77.4899978637695,76.4700012207031,76.6800003051758,310200,53.996223449707
"2014-12-01",76.5,76.6600036621094,73.620002746582,73.879997253418,1916400,52.024528503418
"2014-12-02",73.6900024414062,74.1500015258789,73.1999969482422,73.7200012207031,858300,51.9118804931641
"2014-12-03",73.9000015258789,73.9199981689453,72.8499984741211,73,1052000,51.4048767089844
"2014-12-04",72.9800033569336,74.4599990844727,72.8000030517578,74.4100036621094,1199300,52.3977546691895
"2014-12-05",73.8199996948242,74.5599975585938,73.379997253418,74.5100021362305,920400,52.4681549072266
"2014-12-08",74.4100036621094,75.7200012207031,74.4100036621094,74.8399963378906,750400,52.7005195617676
"2014-12-09",74.4599990844727,75.0999984741211,74.3899993896484,74.6999969482422,464000,52.6019706726074
"2014-12-10",74.7399978637695,75.4700012207031,74.3399963378906,74.8399963378906,753200,52.7005195617676
"2014-12-11",75.1500015258789,75.3199996948242,74.2900009155273,74.2900009155273,451200,52.3132438659668
"2014-12-12",74.3499984741211,74.3499984741211,73.0699996948242,73.1399993896484,1074000,51.5034370422363
"2014-12-15",72.9800033569336,73.25,72.0299987792969,72.4000015258789,909100,51.4465942382812
"2014-12-16",72.2799987792969,73.5199966430664,71.7900009155273,73.0500030517578,1110100,51.9084892272949
"2014-12-17",73.3099975585938,74.6999969482422,72.8899993896484,74.6800003051758,832600,53.0667381286621
"2014-12-18",74.9199981689453,75.370002746582,74.4800033569336,74.9000015258789,861600,53.2230606079102
"2014-12-19",75.0400009155273,75.4100036621094,74.6999969482422,75.0599975585938,2427200,53.3367652893066
"2014-12-22",75.2600021362305,76.4899978637695,74.9499969482422,76.4499969482422,778800,54.3244590759277
"2014-12-23",76.6900024414062,76.7200012207031,75.6600036621094,76,441400,54.0047378540039
"2014-12-24",76.0500030517578,76.379997253418,75.3099975585938,75.4400024414062,183100,53.6067848205566
"2014-12-26",75.4300003051758,75.870002746582,75.25,75.5599975585938,261500,53.6920547485352
"2014-12-29",75.5400009155273,76.3600006103516,75.4300003051758,75.7399978637695,349300,53.8199729919434
"2014-12-30",75.1999969482422,76.0100021362305,74.1900024414062,74.9599990844727,562900,53.2657012939453
"2014-12-31",75.2300033569336,75.6100006103516,73.75,73.8399963378906,588100,52.4698486328125
"2015-01-02",74.0199966430664,75.3899993896484,73.9599990844727,75.25,573300,53.4717750549316
"2015-01-05",74.8899993896484,75.5500030517578,74.8000030517578,74.9499969482422,1239500,53.2585945129395
"2015-01-06",75.3099975585938,76.0500030517578,75.0699996948242,75.620002746582,1194300,53.7347106933594
"2015-01-07",76.0299987792969,77.9000015258789,75.2699966430664,77.6999969482422,1093000,55.2127304077148
"2015-01-08",77.9000015258789,77.9000015258789,76.8000030517578,76.8899993896484,709900,54.6371574401855
"2015-01-09",76.8899993896484,77.8199996948242,76.2799987792969,77.6600036621094,1019300,55.1842918395996
"2015-01-12",77.5,78.8899993896484,77.370002746582,78.7200012207031,911500,55.9375190734863
"2015-01-13",78.6999969482422,78.8199996948242,76.879997253418,77.3899993896484,818300,54.9924430847168
"2015-01-14",77.0100021362305,78.1999969482422,76.8399963378906,78,1031400,55.4258880615234
"2015-01-15",78.120002746582,78.8899993896484,77.75,78.8499984741211,474200,56.0298919677734
"2015-01-16",78.6900024414062,79.4599990844727,78.3099975585938,79.3099975585938,611900,56.3567810058594
"2015-01-20",79.7099990844727,80.0599975585938,78.3099975585938,78.5899963378906,633400,55.8451347351074
"2015-01-21",78.5899963378906,79.4199981689453,78.3600006103516,79.3899993896484,1047300,56.4136009216309
"2015-01-22",79.8499984741211,80.5699996948242,79.0299987792969,80.1999969482422,772000,56.989185333252
"2015-01-23",80.4300003051758,80.5999984741211,79.1800003051758,79.6900024414062,841600,56.6267890930176
"2015-01-26",79.5999984741211,80.9400024414062,79.2600021362305,80.9199981689453,496800,57.5008239746094
"2015-01-27",80.7399978637695,81.3600006103516,80.2600021362305,80.7699966430664,420400,57.3942184448242
"2015-01-28",80.8600006103516,81.3300018310547,79.7900009155273,79.8600006103516,749500,56.7475891113281
"2015-01-29",78.8600006103516,80.120002746582,77.4800033569336,79.3899993896484,874400,56.4136009216309
"2015-01-30",79.3499984741211,79.3499984741211,77,77.0500030517578,1136200,54.7508354187012
"2015-02-02",77.0800018310547,77.370002746582,74.9700012207031,76.6699981689453,1048500,54.4808082580566
"2015-02-03",76.75,77.6100006103516,75.3600006103516,77.5500030517578,921300,55.1061248779297
"2015-02-04",77.4899978637695,77.9400024414062,76.6699981689453,76.9899978637695,712900,54.7082023620605
"2015-02-05",77.129997253418,77.370002746582,76.8000030517578,77.2600021362305,1269900,54.9000511169434
"2015-02-06",77.1900024414062,77.1900024414062,74.8300018310547,75.1900024414062,670800,53.4291381835938
"2015-02-09",75.2699966430664,76.1900024414062,74.9899978637695,75.0299987792969,465900,53.3154563903809
"2015-02-10",75.0800018310547,75.3499984741211,74.3000030517578,75.1699981689453,368200,53.4149284362793
"2015-02-11",75.1399993896484,75.7200012207031,74.5100021362305,74.9899978637695,369900,53.287036895752
"2015-02-12",75.0199966430664,76.3600006103516,74.8600006103516,76.2699966430664,391700,54.1965675354004
"2015-02-13",76.1500015258789,76.1500015258789,74.9899978637695,75.2399978637695,684500,53.464672088623
"2015-02-17",75.2200012207031,75.9100036621094,74.8499984741211,75.0500030517578,742800,53.3296508789062
"2015-02-18",75.1600036621094,75.8399963378906,74.8499984741211,75.8199996948242,1335400,53.8768196105957
"2015-02-19",75.4899978637695,75.6900024414062,74.1999969482422,74.3600006103516,580900,52.8393630981445
"2015-02-20",74.0699996948242,75.7399978637695,74.0699996948242,75.6699981689453,570700,53.7702331542969
"2015-02-23",75.7300033569336,76.3899993896484,74.9700012207031,75.25,1048800,53.4717750549316
