"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2014-12-26",13.1400003433228,13.210000038147,13.0600004196167,13.1700000762939,4478800,13.1700000762939
"2014-12-29",13.1099996566772,13.2399997711182,13.0299997329712,13.2299995422363,3454900,13.2299995422363
"2014-12-30",13.2299995422363,13.3900003433228,13.1400003433228,13.3699998855591,6711100,13.3699998855591
"2014-12-31",13.3699998855591,13.4099998474121,13.1199998855591,13.25,7875400,13.25
"2015-01-02",13.289999961853,13.3299999237061,13.1400003433228,13.2200002670288,10520200,13.2200002670288
"2015-01-05",13.4499998092651,13.9499998092651,13.4200000762939,13.8100004196167,17359500,13.8100004196167
"2015-01-06",13.8000001907349,13.8900003433228,13.5,13.6999998092651,18291700,13.6999998092651
"2015-01-07",13.7600002288818,14.0699996948242,13.75,14.0299997329712,17243800,14.0299997329712
"2015-01-08",14.3000001907349,14.7600002288818,14.1899995803833,14.5900001525879,27109600,14.5900001525879
"2015-01-09",14.6000003814697,14.75,14.3800001144409,14.6499996185303,17955600,14.6499996185303
"2015-01-12",14.6199998855591,14.7799997329712,14.4899997711182,14.5799999237061,11255700,14.5799999237061
"2015-01-13",14.6999998092651,14.8199996948242,14.2700004577637,14.5,13517400,14.5
"2015-01-14",14.3400001525879,14.6499996185303,14.25,14.5,12896500,14.5
"2015-01-15",14.5200004577637,14.5500001907349,14.2299995422363,14.3100004196167,13151600,14.3100004196167
"2015-01-16",14.25,14.4799995422363,14.1700000762939,14.460000038147,8766400,14.460000038147
"2015-01-20",14.4899997711182,14.6199998855591,14.2299995422363,14.3299999237061,8455500,14.3299999237061
"2015-01-21",14.2700004577637,14.4799995422363,14.2399997711182,14.3900003433228,7515900,14.3900003433228
"2015-01-22",14.5100002288818,14.9700002670288,14.3699998855591,14.9300003051758,13704700,14.9300003051758
"2015-01-23",14.8699998855591,15.0200004577637,14.7399997711182,14.8400001525879,13030000,14.8400001525879
"2015-01-26",14.6499996185303,14.9799995422363,14.5799999237061,14.960000038147,8537400,14.960000038147
"2015-01-27",14.8699998855591,14.9300003051758,14.6800003051758,14.7399997711182,7902600,14.7399997711182
"2015-01-28",14.7600002288818,14.8800001144409,14.5600004196167,14.5900001525879,6854000,14.5900001525879
"2015-01-29",14.5699996948242,14.9200000762939,14.5299997329712,14.8500003814697,10214100,14.8500003814697
"2015-01-30",14.8000001907349,15.0500001907349,14.6999998092651,14.8100004196167,14003100,14.8100004196167
"2015-02-02",14.8100004196167,14.8400001525879,14.4300003051758,14.6099996566772,9675200,14.6099996566772
"2015-02-03",14.6700000762939,14.8000001907349,14.5500001907349,14.6499996185303,18812700,14.6499996185303
"2015-02-04",15,15.2799997329712,14.8699998855591,14.960000038147,27499100,14.960000038147
"2015-02-05",15.0900001525879,15.25,15.0600004196167,15.1300001144409,20838400,15.1300001144409
"2015-02-06",15.1499996185303,15.2200002670288,14.6599998474121,14.7200002670288,13945200,14.7200002670288
"2015-02-09",14.6599998474121,14.7799997329712,14.3900003433228,14.4499998092651,11297100,14.4499998092651
"2015-02-10",14.5,14.75,14.4499998092651,14.7200002670288,7891800,14.7200002670288
"2015-02-11",14.6899995803833,14.8100004196167,14.5500001907349,14.5799999237061,6227000,14.5799999237061
"2015-02-12",14.6499996185303,14.8100004196167,14.5699996948242,14.7399997711182,6392200,14.7399997711182
"2015-02-13",14.6999998092651,15,14.6700000762939,14.9799995422363,6731400,14.9799995422363
"2015-02-17",14.8100004196167,14.8900003433228,14.6899995803833,14.8400001525879,9950700,14.8400001525879
"2015-02-18",16.3199996948242,16.7099990844727,16.0900001525879,16.6800003051758,55380600,16.6800003051758
"2015-02-19",16.5599994659424,16.5599994659424,16.2700004577637,16.4500007629395,20098600,16.4500007629395
"2015-02-20",16.4400005340576,16.5599994659424,16.2399997711182,16.4699993133545,13707200,16.4699993133545
"2015-02-23",16.3999996185303,16.5599994659424,16.2600002288818,16.3099994659424,11849000,16.3099994659424
"2015-02-24",16.2900009155273,16.7099990844727,16.1299991607666,16.6200008392334,25563900,16.6200008392334
"2015-02-25",16.6299991607666,16.9699993133545,16.5300006866455,16.9200000762939,18525800,16.9200000762939
"2015-02-26",16.8400001525879,16.8799991607666,16.6399993896484,16.8199996948242,11323600,16.8199996948242
"2015-02-27",16.8299999237061,17.0100002288818,16.75,16.8999996185303,11291000,16.8999996185303
"2015-03-02",17.0200004577637,17.2600002288818,16.6299991607666,17.0599994659424,16094900,17.0599994659424
"2015-03-03",17.0499992370605,17.0799999237061,16.6599998474121,16.7600002288818,10133600,16.7600002288818
"2015-03-04",16.7600002288818,16.9300003051758,16.6800003051758,16.7900009155273,8162200,16.7900009155273
"2015-03-05",16.8199996948242,17.0699996948242,16.7999992370605,16.9699993133545,9624100,16.9699993133545
"2015-03-06",16.8999996185303,16.9099998474121,16.4799995422363,16.5599994659424,10105000,16.5599994659424
"2015-03-09",16.5400009155273,16.6900005340576,16.4200000762939,16.6000003814697,6748100,16.6000003814697
"2015-03-10",16.4799995422363,16.6000003814697,16.3999996185303,16.4200000762939,10594200,16.4200000762939
"2015-03-11",16.5599994659424,16.6700000762939,16.3799991607666,16.5799999237061,7045100,16.5799999237061
"2015-03-12",16.6800003051758,16.9400005340576,16.6299991607666,16.8899993896484,9202700,16.8899993896484
"2015-03-13",16.8400001525879,16.9099998474121,16.4400005340576,16.6100006103516,7261900,16.6100006103516
"2015-03-16",17.1100006103516,17.4200000762939,17.0300006866455,17.2399997711182,20810300,17.2399997711182
"2015-03-17",17.4200000762939,17.8099994659424,17.2700004577637,17.3999996185303,22619100,17.3999996185303
"2015-03-18",17.3199996948242,17.8400001525879,17.2999992370605,17.7600002288818,15151200,17.7600002288818
"2015-03-19",17.7999992370605,17.8400001525879,17.5900001525879,17.8099994659424,9669600,17.8099994659424
"2015-03-20",17.9500007629395,18.1700000762939,17.7999992370605,17.8400001525879,18358700,17.8400001525879
"2015-03-23",17.8700008392334,18.0599994659424,17.7600002288818,17.9799995422363,7467600,17.9799995422363
"2015-03-24",18.0499992370605,18.1299991607666,17.8199996948242,17.8299999237061,7673700,17.8299999237061
"2015-03-25",17.8199996948242,17.9899997711182,17.5,17.5200004577637,9581800,17.5200004577637
"2015-03-26",17.4400005340576,17.6299991607666,17.3400001525879,17.4400005340576,7598300,17.4400005340576
"2015-03-27",17.5699996948242,17.8799991607666,17.5200004577637,17.8299999237061,6516500,17.8299999237061
"2015-03-30",17.9400005340576,18.1599998474121,17.8500003814697,18.0699996948242,8079600,18.0699996948242
"2015-03-31",17.9500007629395,17.9500007629395,17.7000007629395,17.75,8294700,17.75
"2015-04-01",17.75,17.8199996948242,17.3099994659424,17.6499996185303,9807600,17.6499996185303
"2015-04-02",17.6599998474121,17.8299999237061,17.5400009155273,17.7199993133545,5570000,17.7199993133545
"2015-04-06",17.6200008392334,17.8299999237061,17.5799999237061,17.6800003051758,11405100,17.6800003051758
"2015-04-07",17.7299995422363,17.9099998474121,17.6700000762939,17.6900005340576,6549200,17.6900005340576
"2015-04-08",17.7000007629395,17.9200000762939,17.6800003051758,17.8899993896484,10918300,17.8899993896484
"2015-04-09",17.7600002288818,18.1299991607666,17.7600002288818,18.1000003814697,7349300,18.1000003814697
"2015-04-10",18.1000003814697,18.2399997711182,18.0200004577637,18.1000003814697,7935400,18.1000003814697
"2015-04-13",18.1000003814697,18.2299995422363,17.7700004577637,17.7999992370605,6675200,17.7999992370605
"2015-04-14",17.7700004577637,17.9099998474121,17.6100006103516,17.8999996185303,8542400,17.8999996185303
"2015-04-15",17.9799995422363,18.1499996185303,17.8899993896484,18.0400009155273,8319800,18.0400009155273
"2015-04-16",18,18.1700000762939,17.9899997711182,18.1599998474121,7440800,18.1599998474121
"2015-04-17",18.0400009155273,18.3999996185303,17.8700008392334,18.3999996185303,17765900,18.3999996185303
"2015-04-20",18.4200000762939,18.4300003051758,18.1399993896484,18.1900005340576,9604200,18.1900005340576
"2015-04-21",18.2399997711182,18.3199996948242,18.1299991607666,18.3099994659424,9914500,18.3099994659424
"2015-04-22",18.2800006866455,18.4400005340576,18.2299995422363,18.4099998474121,7415400,18.4099998474121
"2015-04-23",18.3899993896484,18.4899997711182,18.2999992370605,18.4200000762939,6664200,18.4200000762939
"2015-04-24",18.3999996185303,18.4799995422363,18.2700004577637,18.3400001525879,4823700,18.3400001525879
"2015-04-27",18.3799991607666,18.5,17.9099998474121,17.9799995422363,13442200,17.9799995422363
"2015-04-28",17.8400001525879,17.9500007629395,17.2199993133545,17.75,19394300,17.75
"2015-04-29",17.6900005340576,17.7999992370605,17.4799995422363,17.5900001525879,18931400,17.5900001525879
"2015-04-30",17.4599990844727,18.0400009155273,17.4099998474121,17.8199996948242,23450500,17.8199996948242
"2015-05-01",17.8500003814697,17.8500003814697,17.4099998474121,17.7399997711182,21817900,17.7399997711182
"2015-05-04",17.8600006103516,18.0300006866455,17.7900009155273,17.8799991607666,9516800,17.8799991607666
"2015-05-05",17.8400001525879,17.8400001525879,17.2999992370605,17.3700008392334,11369800,17.3700008392334
"2015-05-06",17.3700008392334,17.4799995422363,17.1700000762939,17.2999992370605,9747600,17.2999992370605
"2015-05-07",17.3199996948242,17.4099998474121,17.1200008392334,17.1800003051758,7998500,17.1800003051758
"2015-05-08",17.3999996185303,17.5699996948242,17.3299999237061,17.5100002288818,4921800,17.5100002288818
"2015-05-11",17.4500007629395,17.5799999237061,17.3700008392334,17.4699993133545,6128300,17.4699993133545
"2015-05-12",17.3400001525879,17.4200000762939,17.1499996185303,17.2700004577637,7323100,17.2700004577637
"2015-05-13",17.2399997711182,17.4099998474121,17.2000007629395,17.2299995422363,7501400,17.2299995422363
"2015-05-14",17.3400001525879,17.9500007629395,17.3099994659424,17.9099998474121,11846000,17.9099998474121
"2015-05-15",17.8799991607666,17.9400005340576,17.7700004577637,17.8500003814697,7508000,17.8500003814697
"2015-05-18",17.8799991607666,18.2000007629395,17.8600006103516,18.0599994659424,7840400,18.0599994659424
"2015-05-19",18.0699996948242,18.1499996185303,17.9300003051758,18.1200008392334,5824000,18.1200008392334
"2015-05-20",18.1000003814697,18.2000007629395,17.9500007629395,17.9799995422363,6047100,17.9799995422363
"2015-05-21",17.9099998474121,17.9899997711182,17.7900009155273,17.8700008392334,4508200,17.8700008392334
"2015-05-22",17.8400001525879,17.9400005340576,17.7600002288818,17.8299999237061,3607100,17.8299999237061
"2015-05-26",17.7199993133545,17.8700008392334,17.7099990844727,17.7700004577637,7217100,17.7700004577637
"2015-05-27",17.9300003051758,18,17.7600002288818,17.9899997711182,6454900,17.9899997711182
"2015-05-28",17.9699993133545,18.4500007629395,17.9099998474121,18.2700004577637,26959300,18.2700004577637
"2015-05-29",18.1499996185303,18.6200008392334,18.0499992370605,18.2700004577637,33431700,18.2700004577637
"2015-06-01",18.3600006103516,18.6100006103516,18.2299995422363,18.5100002288818,10199500,18.5100002288818
"2015-06-02",18.4500007629395,18.4500007629395,18.2399997711182,18.2900009155273,6790900,18.2900009155273
"2015-06-03",18.3600006103516,18.3899993896484,18.1700000762939,18.2299995422363,5717600,18.2299995422363
"2015-06-04",18.1299991607666,18.1800003051758,17.8600006103516,17.9099998474121,6965000,17.9099998474121
"2015-06-05",17.8999996185303,17.9200000762939,17.7199993133545,17.8500003814697,5828100,17.8500003814697
"2015-06-08",17.8199996948242,17.8500003814697,17.5300006866455,17.7000007629395,13034200,17.7000007629395
"2015-06-09",17.6900005340576,17.7600002288818,17.3600006103516,17.3899993896484,11875700,17.3899993896484
"2015-06-10",17.5,17.7600002288818,17.3799991607666,17.7399997711182,11729700,17.7399997711182
"2015-06-11",17.7399997711182,17.9200000762939,17.6399993896484,17.8099994659424,7874200,17.8099994659424
"2015-06-12",17.7399997711182,17.7900009155273,17.5300006866455,17.5599994659424,5390700,17.5599994659424
"2015-06-15",17.4200000762939,17.4500007629395,17.2099990844727,17.3700008392334,8346500,17.3700008392334
"2015-06-16",17.3400001525879,17.6299991607666,17.3099994659424,17.5799999237061,7131200,17.5799999237061
"2015-06-17",17.6299991607666,17.7700004577637,17.5599994659424,17.6100006103516,6413100,17.6100006103516
"2015-06-18",17.6499996185303,18.0400009155273,17.6499996185303,18.0200004577637,9627500,18.0200004577637
"2015-06-19",18,18.0900001525879,17.8199996948242,17.8400001525879,25850700,17.8400001525879
"2015-06-22",17.9300003051758,18.0699996948242,17.8899993896484,17.8899993896484,6729500,17.8899993896484
"2015-06-23",17.9300003051758,18.0599994659424,17.9099998474121,17.9500007629395,8247500,17.9500007629395
"2015-06-24",18.0100002288818,18.0499992370605,17.8500003814697,17.9400005340576,7616900,17.9400005340576
"2015-06-25",17.9699993133545,18.2800006866455,17.9300003051758,18.2299995422363,9633300,18.2299995422363
"2015-06-26",18.2900009155273,18.3500003814697,18.0100002288818,18.0900001525879,10722800,18.0900001525879
"2015-06-29",17.9099998474121,18.25,17.7800006866455,17.8099994659424,11824100,17.8099994659424
"2015-06-30",17.9899997711182,18,17.6200008392334,17.7000007629395,13621700,17.7000007629395
"2015-07-01",17.8199996948242,17.9599990844727,17.7000007629395,17.7999992370605,8344500,17.7999992370605
"2015-07-02",17.7999992370605,17.7999992370605,17.4799995422363,17.5699996948242,7220500,17.5699996948242
"2015-07-06",17.4200000762939,17.6800003051758,17.4200000762939,17.5499992370605,11220600,17.5499992370605
"2015-07-07",17.6599998474121,17.8299999237061,17.3899993896484,17.7900009155273,9335300,17.7900009155273
"2015-07-08",17.6800003051758,17.7399997711182,17.4500007629395,17.4500007629395,9052400,17.4500007629395
"2015-07-09",17.6700000762939,17.6800003051758,17.4500007629395,17.4500007629395,6763300,17.4500007629395
"2015-07-10",17.6599998474121,17.7299995422363,17.5100002288818,17.6000003814697,7325200,17.6000003814697
"2015-07-13",17.7900009155273,17.8899993896484,17.5699996948242,17.6700000762939,8891700,17.6700000762939
"2015-07-14",17.7000007629395,17.9500007629395,17.6800003051758,17.8899993896484,8237500,17.8899993896484
"2015-07-15",17.8700008392334,17.8700008392334,17.5699996948242,17.7299995422363,4523000,17.7299995422363
"2015-07-16",17.8700008392334,17.9500007629395,17.7700004577637,17.9500007629395,4125900,17.9500007629395
"2015-07-17",17.9200000762939,17.9899997711182,17.8099994659424,17.9400005340576,5926800,17.9400005340576
"2015-07-20",17.9200000762939,17.9799995422363,17.8400001525879,17.8799991607666,4135900,17.8799991607666
"2015-07-21",17.8500003814697,17.8899993896484,17.6200008392334,17.7600002288818,5299800,17.7600002288818
"2015-07-22",17.7800006866455,18.1100006103516,17.7700004577637,18.0200004577637,11203500,18.0200004577637
"2015-07-23",17.7800006866455,17.8600006103516,17.25,17.6100006103516,18670600,17.6100006103516
"2015-07-24",17.4699993133545,17.7199993133545,17.3099994659424,17.3600006103516,8270700,17.3600006103516
"2015-07-27",17.3400001525879,17.3999996185303,17.0400009155273,17.1100006103516,8747900,17.1100006103516
"2015-07-28",17.2000007629395,17.5100002288818,16.9599990844727,17.5100002288818,10517600,17.5100002288818
"2015-07-29",17.5200004577637,17.5699996948242,17.25,17.3199996948242,7823600,17.3199996948242
"2015-07-30",17.2600002288818,17.3700008392334,17.1399993896484,17.25,5797700,17.25
"2015-07-31",17.3400001525879,17.4699993133545,17.2399997711182,17.3400001525879,6842400,17.3400001525879
"2015-08-03",17.3799991607666,17.3999996185303,16.9899997711182,17.1100006103516,8510000,17.1100006103516
"2015-08-04",17.1900005340576,17.2399997711182,17.0499992370605,17.0900001525879,5972500,17.0900001525879
"2015-08-05",17.2000007629395,17.6900005340576,17.1800003051758,17.6700000762939,11585100,17.6700000762939
"2015-08-06",17.6200008392334,17.75,17.3299999237061,17.4200000762939,8602600,17.4200000762939
"2015-08-07",17.4200000762939,17.4500007629395,17.0499992370605,17.2900009155273,6834300,17.2900009155273
"2015-08-10",17.4099998474121,17.4799995422363,17.2299995422363,17.3299999237061,5290400,17.3299999237061
"2015-08-11",17.25,17.3799991607666,17.0699996948242,17.1399993896484,4035200,17.1399993896484
"2015-08-12",17.0200004577637,17.3099994659424,16.75,17.3099994659424,9497200,17.3099994659424
"2015-08-13",17.3299999237061,17.5599994659424,17.2199993133545,17.25,5680000,17.25
"2015-08-14",17.2000007629395,17.4300003051758,17.1200008392334,17.4300003051758,7934400,17.4300003051758
