"Index","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2019-07-25",115.419998168945,115.980003356934,114.470001220703,114.650001525879,1174500,111.386360168457
"2019-07-26",115.150001525879,115.150001525879,114.459999084473,115.110000610352,1574100,111.833267211914
"2019-07-29",115.069999694824,115.980003356934,114.400001525879,115.550003051758,1541500,112.2607421875
"2019-07-30",115,115.839996337891,114.309997558594,115.790000915527,1380800,112.493896484375
"2019-07-31",115.470001220703,116.360000610352,114.360000610352,114.889999389648,2099800,111.619522094727
"2019-08-01",114.900001525879,117.029998779297,114.019996643066,115.699996948242,2101200,112.406455993652
"2019-08-02",115.699996948242,116.980003356934,115.419998168945,116.360000610352,2227000,113.047660827637
"2019-08-05",115.069999694824,115.519996643066,111.870002746582,112.569999694824,3488100,109.365577697754
"2019-08-06",117.589996337891,121.809997558594,117.480003356934,121.169998168945,4042200,117.720748901367
"2019-08-07",120.550003051758,121.400001525879,118.559997558594,120.889999389648,2659000,117.448738098145
"2019-08-08",122.059997558594,124.339996337891,121.5,124.110000610352,2295000,120.577079772949
"2019-08-09",124.120002746582,125.879997253418,123.919998168945,125.069999694824,1658000,121.509727478027
"2019-08-12",123.970001220703,124.470001220703,122.269996643066,123.959999084473,1291500,120.431350708008
"2019-08-13",122.540000915527,125.480003356934,122.540000915527,124.699996948242,1784700,121.150260925293
"2019-08-14",123.400001525879,124.419998168945,121.580001831055,121.790000915527,1875200,118.323120117188
"2019-08-15",121.879997253418,124.110000610352,121.529998779297,123.680000305176,1650300,120.159294128418
"2019-08-16",124.319999694824,125.599998474121,123.970001220703,125.370002746582,1209700,121.801200866699
"2019-08-19",126.019996643066,127.370002746582,125.650001525879,126.75,1137000,123.14192199707
"2019-08-20",127.540000915527,128.410003662109,125.940002441406,126.050003051758,1657100,122.46183013916
"2019-08-21",126.839996337891,128.130004882812,126.199996948242,127.639999389648,1875000,124.006561279297
"2019-08-22",127.879997253418,128.110000610352,125.519996643066,126.639999389648,2397900,123.035049438477
"2019-08-23",126.580001831055,127.48999786377,122.419998168945,123.069999694824,2321400,119.566680908203
"2019-08-26",124.309997558594,126.23999786377,124.25,126.199996948242,1267400,122.607566833496
"2019-08-27",127.01000213623,127.470001220703,124.75,125.23999786377,2394900,121.674903869629
"2019-08-28",124.75,126.269996643066,124.459999084473,125.769996643066,1110400,122.189811706543
"2019-08-29",126.470001220703,126.959999084473,125.199996948242,126.680000305176,1498800,123.073913574219
"2019-08-30",127.129997253418,127.440002441406,125.660003662109,126.419998168945,1601200,122.821311950684
"2019-09-03",126.129997253418,127.449996948242,125.980003356934,127.040000915527,1887400,123.423667907715
"2019-09-04",127.650001525879,127.790000915527,126.580001831055,127.589996337891,1953900,123.957992553711
"2019-09-05",128.699996948242,129.029998779297,127.709999084473,128.070007324219,1721400,124.424339294434
"2019-09-06",128.279998779297,129.479995727539,127.860000610352,128.429992675781,1698200,124.77409362793
"2019-09-09",130.080001831055,130.080001831055,125.790000915527,126.660003662109,2601600,123.054481506348
"2019-09-10",125.819999694824,125.819999694824,121.610000610352,123.029998779297,3089400,119.527801513672
"2019-09-11",123.019996643066,124.279998779297,120.01000213623,120.699996948242,3365700,117.264137268066
"2019-09-12",121.290000915527,122.860000610352,121.059997558594,121.690002441406,2444800,118.225929260254
"2019-09-13",121.709999084473,122.199996948242,120.23999786377,121.019996643066,3116200,117.575012207031
"2019-09-16",120,120.73999786377,119.519996643066,119.639999389648,2651000,116.234313964844
"2019-09-17",120.069999694824,122.849998474121,120.069999694824,122.419998168945,2182300,118.935173034668
"2019-09-18",122.779998779297,123.569999694824,121.98999786377,123.23999786377,1673800,119.731811523438
"2019-09-19",123.400001525879,124.849998474121,123.319999694824,124.269996643066,1424200,120.732498168945
"2019-09-20",124.919998168945,126.139999389648,124.639999389648,125.620002746582,2572300,122.044082641602
"2019-09-23",125.349998474121,126.449996948242,124.269996643066,125.080001831055,1574800,121.519462585449
"2019-09-24",125.480003356934,126.370002746582,124.559997558594,125.050003051758,1843800,121.490310668945
"2019-09-25",124.650001525879,125.330001831055,123.900001525879,124.779998779297,1196000,121.227989196777
"2019-09-26",124.900001525879,126.529998779297,124.900001525879,126.059997558594,1870800,122.471542358398
"2019-09-27",126.769996643066,126.919998168945,123.430000305176,123.900001525879,1664000,120.373054504395
"2019-09-30",125.01000213623,125.300003051758,123.879997253418,124.589996337891,1859200,121.043395996094
"2019-10-01",124.98999786377,126.120002746582,124.529998779297,125.120002746582,1542300,121.558326721191
"2019-10-02",124.120002746582,125.199996948242,121.569999694824,122.290000915527,1743300,118.808876037598
"2019-10-03",121.949996948242,124.73999786377,121.900001525879,124.279998779297,1590400,120.742248535156
"2019-10-04",124.959999084473,127.23999786377,124.959999084473,127.050003051758,1468400,123.433372497559
"2019-10-07",126.330001831055,127,125.790000915527,126.069999694824,1007300,122.481262207031
"2019-10-08",125.01000213623,126.830001831055,124.319999694824,125.379997253418,1621200,121.810928344727
"2019-10-09",125.970001220703,126.889999389648,125.220001220703,126.430000305176,1464200,122.831031799316
"2019-10-10",125.709999084473,128.429992675781,125.620002746582,127.410003662109,1890600,123.783126831055
"2019-10-11",128.199996948242,130.089996337891,128.050003051758,128.470001220703,2310900,124.812942504883
"2019-10-14",128.600006103516,129,126.26000213623,126.589996337891,1810100,122.986457824707
"2019-10-15",127.309997558594,130.199996948242,127.230003356934,128.710006713867,2006500,125.046119689941
"2019-10-16",128.419998168945,129.139999389648,127.51000213623,127.930000305176,1633200,124.28832244873
"2019-10-17",128.830001831055,129.020004272461,127.930000305176,128.470001220703,1494700,124.812942504883
"2019-10-18",128.410003662109,129.369995117188,127.660003662109,128.119995117188,2451400,124.472915649414
"2019-10-21",128.229995727539,128.5,125.849998474121,126.449996948242,1639300,123.007911682129
"2019-10-22",127,127.199996948242,122.449996948242,122.809997558594,2273800,119.466995239258
"2019-10-23",122.550003051758,123,121.040000915527,121.800003051758,2831700,118.484489440918
"2019-10-24",122.610000610352,124.019996643066,122.519996643066,122.949996948242,2195800,119.603187561035
"2019-10-25",123.169998168945,124.720001220703,123.110000610352,124.360000610352,1561000,120.974815368652
"2019-10-28",124.459999084473,125.830001831055,124.23999786377,125.129997253418,1441800,121.723861694336
"2019-10-29",125.690002441406,127.639999389648,125.690002441406,126.160003662109,1683700,122.725807189941
"2019-10-30",126.660003662109,127.910003662109,126.050003051758,127.599998474121,2042500,124.126609802246
"2019-10-31",127.440002441406,128.309997558594,127.129997253418,127.919998168945,1905300,124.43790435791
"2019-11-01",128.779998779297,129.179992675781,125.26000213623,125.339996337891,2466200,121.928115844727
"2019-11-04",126.069999694824,126.269996643066,124.309997558594,124.76000213623,1918800,121.363922119141
"2019-11-05",124.76000213623,124.889999389648,119.809997558594,120.25,4492000,116.976684570312
"2019-11-06",120.48999786377,121.779998779297,120.040000915527,121.470001220703,3509800,118.163475036621
"2019-11-07",125.400001525879,126,120.139999389648,121.029998779297,3945400,117.735458374023
"2019-11-08",120.819999694824,121.75,116.309997558594,117.860000610352,3818900,114.651748657227
"2019-11-11",117.290000915527,118.150001525879,116.290000915527,117.029998779297,2035200,113.844329833984
"2019-11-12",116.629997253418,118.050003051758,116.099998474121,117.199996948242,2131400,114.009689331055
"2019-11-13",116.98999786377,117.73999786377,115.889999389648,116.449996948242,2452600,113.280120849609
"2019-11-14",116.150001525879,117.150001525879,114.959999084473,116.25,1958500,113.085563659668
"2019-11-15",116.720001220703,117.919998168945,116.209999084473,117.919998168945,3429200,114.710113525391
"2019-11-18",117.580001831055,120.48999786377,117.580001831055,118.800003051758,3023100,115.566146850586
"2019-11-19",119.01000213623,120.529998779297,118.569999694824,120.330001831055,2349500,117.054512023926
"2019-11-20",120.330001831055,121.23999786377,118.790000915527,119.559997558594,2142900,116.305473327637
"2019-11-21",119.860000610352,121.069999694824,119.389999389648,120.220001220703,1654500,116.947486877441
"2019-11-22",120.410003662109,121.059997558594,119.180000305176,119.809997558594,1627700,116.54866027832
"2019-11-25",120.73999786377,121.970001220703,120,120.610000610352,1774400,117.326881408691
"2019-11-26",120.910003662109,122,120.25,121.889999389648,3688700,118.572021484375
"2019-11-27",122.139999389648,122.919998168945,120.940002441406,121.629997253418,1443300,118.319122314453
"2019-11-29",121.290000915527,121.819999694824,120.099998474121,120.519996643066,1064400,117.239334106445
"2019-12-02",120.870002746582,121.5,118.809997558594,119.910003662109,2050400,116.645950317383
"2019-12-03",119.639999389648,120.790000915527,119.26000213623,120.529998779297,2115200,117.249069213867
"2019-12-04",121.01000213623,121.919998168945,119.629997253418,119.73999786377,2566500,116.480560302734
"2019-12-05",119.199996948242,120.26000213623,118,120.110000610352,2771100,116.84049987793
"2019-12-06",121,121.919998168945,120.910003662109,121.720001220703,2387200,118.406677246094
"2019-12-09",121.48999786377,122,120.629997253418,121.230003356934,1570800,117.930000305176
"2019-12-10",122,123,121.589996337891,122.779998779297,2047000,119.437805175781
"2019-12-11",123.199996948242,123.709999084473,122.809997558594,123.559997558594,1803000,120.196556091309
"2019-12-12",123.690002441406,125,123.389999389648,124.330001831055,2041800,120.94563293457
"2019-12-13",123.949996948242,124.620002746582,123.150001525879,124.449996948242,1130100,121.062339782715
"2019-12-16",125,126.5,124.370002746582,126.459999084473,1391100,123.017631530762
"2019-12-17",126.720001220703,127.360000610352,125.23999786377,127.099998474121,1994800,123.640213012695
"2019-12-18",127.150001525879,127.629997253418,126.559997558594,126.98999786377,2754200,123.533203125
"2019-12-19",127.629997253418,128.889999389648,127.449996948242,128.740005493164,2055700,125.23558807373
"2019-12-20",129.380004882812,133.520004272461,128.979995727539,132.679992675781,5320300,129.068328857422
"2019-12-23",132.710006713867,133.059997558594,131.389999389648,132.369995117188,1632300,128.766754150391
"2019-12-24",132.210006713867,133.080001831055,131.289993286133,132.919998168945,442500,129.301788330078
"2019-12-26",133.190002441406,133.190002441406,132.320007324219,133.029998779297,929400,129.408798217773
"2019-12-27",133.399993896484,133.479995727539,132.380004882812,133.25,1296100,129.622802734375
"2019-12-30",133.570007324219,133.660003662109,131.809997558594,132.210006713867,942000,128.611145019531
"2019-12-31",132.009994506836,132.580001831055,131.449996948242,132.350006103516,1128600,128.747314453125
"2020-01-02",132.050003051758,134.279998779297,131.479995727539,134.139999389648,1576700,130.488616943359
"2020-01-03",132.479995727539,134.910003662109,132.270004272461,134.160003662109,1274000,130.508056640625
"2020-01-06",133.779998779297,134.070007324219,132.710006713867,133.130004882812,2334100,129.506103515625
"2020-01-07",133,134.809997558594,132.669998168945,133.580001831055,1224500,129.943817138672
"2020-01-08",133.759994506836,135.270004272461,133.240005493164,133.289993286133,1766700,129.661697387695
"2020-01-09",134.009994506836,136.369995117188,134.009994506836,135.059997558594,2075400,131.383560180664
"2020-01-10",135.300003051758,136,134.770004272461,135.570007324219,1249000,131.879684448242
"2020-01-13",136.070007324219,136.75,135.460006713867,136.509994506836,1797600,132.794036865234
"2020-01-14",136.419998168945,137.279998779297,135.520004272461,137.270004272461,1848800,133.533416748047
"2020-01-15",137.410003662109,139,137.339996337891,138.539993286133,1859600,134.768814086914
"2020-01-16",138.779998779297,139.399993896484,138.020004272461,139.240005493164,1822800,135.645584106445
"2020-01-17",139.619995117188,140.399993896484,138.860000610352,140.160003662109,1993200,136.541839599609
"2020-01-21",139.119995117188,142.520004272461,138.970001220703,141.929992675781,4693300,138.266128540039
"2020-01-22",142.729995727539,143.330001831055,141.210006713867,141.5,1888900,137.847229003906
"2020-01-23",141.289993286133,141.770004272461,137.520004272461,138.339996337891,2148500,134.768798828125
"2020-01-24",139.619995117188,139.619995117188,136.149993896484,136.309997558594,2047000,132.791213989258
"2020-01-27",134.419998168945,136.440002441406,134.029998779297,135.960006713867,1656400,132.450241088867
"2020-01-28",136.139999389648,138.919998168945,135.490005493164,138.259994506836,2176500,134.690856933594
"2020-01-29",138.970001220703,139.970001220703,138.440002441406,138.509994506836,1366500,134.934417724609
"2020-01-30",137.639999389648,138.330001831055,136.059997558594,138.029998779297,1735400,134.466781616211
"2020-01-31",137.600006103516,137.970001220703,134,134.210006713867,2582300,130.745422363281
"2020-02-03",134.729995727539,137.470001220703,134.199996948242,135.520004272461,2377000,132.021591186523
"2020-02-04",137.080001831055,139.440002441406,136.690002441406,138.970001220703,1839800,135.382522583008
"2020-02-05",139.960006713867,140.300003051758,137.539993286133,137.889999389648,1507600,134.330383300781
"2020-02-06",137.960006713867,139.100006103516,136.869995117188,138.970001220703,2206800,135.382522583008
"2020-02-07",139.050003051758,139.160003662109,138.029998779297,138.899993896484,1780800,135.314361572266
"2020-02-10",138.619995117188,142.740005493164,138.350006103516,142.550003051758,2456000,138.870147705078
"2020-02-11",143.399993896484,144.350006103516,142.649993896484,144.029998779297,2274200,140.311889648438
"2020-02-12",143.449996948242,144.460006713867,142.429992675781,142.979995727539,1830700,139.289047241211
"2020-02-13",141.929992675781,146.259994506836,141.25,144.940002441406,3384500,141.198440551758
"2020-02-14",144.940002441406,145.399993896484,143.119995117188,144.169998168945,1810500,140.448318481445
"2020-02-18",144.029998779297,144.130004882812,142.610000610352,143.649993896484,2461700,139.94172668457
"2020-02-19",143.5,145.610000610352,142.809997558594,144.059997558594,1676600,140.341156005859
"2020-02-20",143.75,144.089996337891,141.240005493164,143.550003051758,1182500,139.844329833984
"2020-02-21",142.929992675781,143,141.5,142.229995727539,1754800,138.558410644531
"2020-02-24",139.279998779297,140.820007324219,137.539993286133,138.389999389648,1642000,134.817489624023
"2020-02-25",138.789993286133,138.850006103516,134.320007324219,134.820007324219,2236200,131.339660644531
"2020-02-26",135.940002441406,139.25,135.5,136.149993896484,2562100,132.635330200195
"2020-02-27",134.460006713867,137.429992675781,133.899993896484,133.949996948242,3075200,130.492141723633
"2020-02-28",130.399993896484,133.240005493164,127,133.229995727539,4776300,129.790725708008
"2020-03-02",133.839996337891,139.169998168945,133.059997558594,138.910003662109,2881600,135.324096679688
"2020-03-03",139.460006713867,141.759994506836,135.619995117188,137.240005493164,2768200,133.697219848633
"2020-03-04",139.949996948242,143.699996948242,138.520004272461,143.619995117188,3283700,139.912521362305
"2020-03-05",140.729995727539,142.639999389648,138.059997558594,139.559997558594,2472600,135.957321166992
"2020-03-06",134.919998168945,137.600006103516,131.830001831055,137.050003051758,3204200,133.512130737305
"2020-03-09",128.800003051758,133.289993286133,127.589996337891,129.720001220703,2827400,126.371307373047
"2020-03-10",133.619995117188,133.619995117188,127.269996643066,132.720001220703,3265500,129.293899536133
